,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.854,0.883,0.898,0.781,0.766,0.288,0.671,0.51,0.658,-0.074,0.87,-0.702,0.809,-0.483,-0.777,0.598,0.683,0.842,-0.536,0.545,0.171,-0.698,0.845,0.743,0.816,0.785,-0.344,0.714,0.881,0.724,0.364,-0.77,-0.416,0.883,-0.679,-0.173,-0.776,-0.663,0.626,-0.292,0.879,0.385,0.81,0.864,0.822,0.782,0.871,0.832,0.799,0.509,0.716,0.879,-0.021,0.893,0.715,0.858,-0.064,0.851,-0.704,0.498,-0.363,0.844,0.522,-0.449,-0.685,0.693,0.896,0.904,-0.343,-0.044,-0.186,0.832,0.768,-0.262,-0.56,0.582,0.768,0.873,-0.551,-0.833,0.576,-0.777,0.914,0.718,-0.475,0.866,0.699,-0.583,0.75,0.907,0.846,0.767,-0.306,0.824,0.902,0.119,-0.657,0.468,0.782,0.513,0.418,0.927,0.903,0.373,0.833,0.336,0.257,0.831,-0.642,0.84,0.89,0.311,0.526,0.678,0.894,-0.832,0.378,0.854,0.829,-0.678,0.904,0.524,-0.618,-0.005,-0.678,-0.349,0.714,-0.158,0.36,0.813,0.411,0.506,-0.616,0.366,0.846,0.909,0.795,0.533,0.866,0.453,0.675,0.847,-0.811,-0.303,0.562,0.872,-0.42,0.883,0.846,0.433,0.717,-0.78,-0.192,-0.784,0.85,-0.855,0.672,0.431,-0.661,-0.619,0.818,0.84,0.678,0.875,0.805,-0.807,-0.494,0.37,-0.064,-0.313,0.241,0.575,0.622,0.69,0.875,-0.347,-0.833,0.571,-0.05,0.765,0.861,0.861,0.834,0.771,-0.588,0.778,0.393,0.915,0.678,0.342,-0.836,0.726,0.767,0.883,0.873,0.2,0.714,0.908,0.852
ADAP,0.854,0.0,0.841,0.875,0.709,0.775,0.175,0.778,0.529,0.457,-0.181,0.911,-0.616,0.742,-0.592,-0.835,0.72,0.656,0.906,-0.505,0.69,0.047,-0.735,0.829,0.856,0.661,0.748,-0.435,0.789,0.821,0.744,0.412,-0.787,-0.421,0.961,-0.663,-0.161,-0.682,-0.812,0.658,-0.239,0.882,0.274,0.736,0.818,0.838,0.834,0.846,0.698,0.758,0.538,0.676,0.878,-0.113,0.867,0.687,0.859,0.084,0.876,-0.8,0.566,-0.377,0.773,0.603,-0.289,-0.726,0.767,0.808,0.91,-0.402,-0.074,-0.223,0.721,0.734,-0.118,-0.539,0.479,0.8,0.882,-0.518,-0.885,0.704,-0.774,0.868,0.786,-0.538,0.728,0.585,-0.633,0.791,0.817,0.907,0.782,-0.21,0.756,0.894,0.126,-0.611,0.306,0.871,0.438,0.426,0.884,0.848,0.333,0.849,0.359,0.4,0.774,-0.678,0.825,0.852,0.41,0.462,0.666,0.877,-0.844,0.3,0.859,0.855,-0.671,0.924,0.582,-0.796,0.075,-0.621,-0.247,0.672,-0.252,0.429,0.823,0.246,0.467,-0.535,0.388,0.764,0.842,0.774,0.312,0.827,0.445,0.636,0.794,-0.766,-0.184,0.476,0.85,-0.436,0.905,0.877,0.295,0.723,-0.856,-0.47,-0.819,0.818,-0.934,0.668,0.467,-0.628,-0.475,0.892,0.778,0.655,0.904,0.911,-0.894,-0.482,0.158,0.014,-0.287,0.352,0.573,0.628,0.523,0.833,-0.47,-0.813,0.473,-0.108,0.803,0.698,0.854,0.9,0.726,-0.639,0.873,0.298,0.862,0.51,0.475,-0.799,0.666,0.756,0.856,0.877,-0.033,0.756,0.881,0.737
ADI,0.883,0.841,0.0,0.913,0.708,0.693,0.428,0.774,0.711,0.738,0.015,0.929,-0.619,0.803,-0.497,-0.784,0.651,0.785,0.912,-0.513,0.681,0.332,-0.649,0.886,0.776,0.751,0.811,-0.408,0.811,0.907,0.845,0.538,-0.751,-0.379,0.905,-0.573,-0.013,-0.696,-0.689,0.563,-0.331,0.881,0.44,0.804,0.834,0.84,0.92,0.857,0.765,0.851,0.402,0.64,0.978,0.003,0.935,0.658,0.937,0.207,0.906,-0.689,0.69,-0.32,0.838,0.666,-0.326,-0.627,0.787,0.923,0.889,-0.316,0.142,0.002,0.822,0.799,-0.252,-0.44,0.49,0.85,0.836,-0.465,-0.929,0.613,-0.722,0.916,0.767,-0.49,0.784,0.521,-0.576,0.82,0.914,0.913,0.891,-0.217,0.778,0.913,0.345,-0.665,0.446,0.84,0.469,0.57,0.927,0.91,0.57,0.836,0.571,0.486,0.852,-0.541,0.909,0.97,0.472,0.707,0.522,0.983,-0.836,0.517,0.901,0.816,-0.571,0.938,0.395,-0.64,-0.074,-0.6,-0.281,0.75,-0.19,0.255,0.804,0.292,0.604,-0.533,0.536,0.841,0.955,0.912,0.597,0.875,0.636,0.574,0.851,-0.78,-0.138,0.433,0.958,-0.278,0.904,0.91,0.449,0.739,-0.823,-0.277,-0.804,0.822,-0.892,0.521,0.541,-0.63,-0.561,0.917,0.864,0.623,0.924,0.857,-0.816,-0.378,0.343,0.188,-0.173,0.429,0.471,0.643,0.801,0.93,-0.319,-0.803,0.497,0.065,0.857,0.904,0.818,0.874,0.727,-0.492,0.838,0.542,0.9,0.568,0.415,-0.844,0.879,0.803,0.915,0.938,0.095,0.685,0.962,0.926
ADPT,0.898,0.875,0.913,0.0,0.882,0.813,0.323,0.617,0.483,0.698,-0.226,0.876,-0.761,0.879,-0.597,-0.817,0.539,0.642,0.827,-0.703,0.489,0.095,-0.805,0.927,0.703,0.808,0.831,-0.508,0.726,0.901,0.69,0.339,-0.858,-0.563,0.916,-0.755,-0.296,-0.853,-0.791,0.624,-0.428,0.879,0.303,0.872,0.949,0.89,0.806,0.914,0.745,0.847,0.515,0.615,0.926,-0.188,0.985,0.83,0.898,-0.016,0.792,-0.812,0.475,-0.49,0.939,0.446,-0.568,-0.77,0.804,0.927,0.859,-0.436,-0.053,-0.148,0.822,0.75,-0.006,-0.62,0.653,0.688,0.86,-0.621,-0.859,0.505,-0.887,0.967,0.838,-0.621,0.897,0.599,-0.754,0.762,0.923,0.851,0.729,-0.4,0.914,0.924,0.108,-0.831,0.525,0.811,0.359,0.5,0.933,0.974,0.482,0.892,0.348,0.269,0.774,-0.718,0.803,0.96,0.224,0.476,0.648,0.934,-0.916,0.426,0.818,0.83,-0.798,0.931,0.543,-0.63,-0.022,-0.807,-0.534,0.828,-0.001,0.412,0.837,0.402,0.541,-0.735,0.277,0.939,0.923,0.776,0.481,0.855,0.401,0.726,0.967,-0.926,-0.391,0.549,0.944,-0.509,0.896,0.874,0.313,0.738,-0.785,-0.265,-0.926,0.907,-0.906,0.593,0.326,-0.555,-0.718,0.881,0.953,0.724,0.869,0.837,-0.865,-0.627,0.499,-0.03,-0.436,0.214,0.614,0.618,0.713,0.942,-0.561,-0.912,0.617,-0.119,0.719,0.83,0.833,0.873,0.869,-0.704,0.744,0.449,0.892,0.672,0.316,-0.91,0.766,0.737,0.978,0.864,-0.017,0.614,0.95,0.913
ADTN,0.781,0.709,0.708,0.882,0.0,0.85,0.161,0.303,0.208,0.554,-0.433,0.658,-0.862,0.828,-0.517,-0.698,0.32,0.368,0.601,-0.74,0.172,-0.201,-0.85,0.836,0.551,0.793,0.749,-0.391,0.497,0.759,0.379,0.021,-0.829,-0.652,0.755,-0.857,-0.566,-0.928,-0.751,0.638,-0.363,0.774,0.167,0.864,0.935,0.841,0.552,0.872,0.658,0.72,0.626,0.595,0.715,-0.382,0.854,0.912,0.739,-0.192,0.574,-0.765,0.159,-0.665,0.919,0.167,-0.773,-0.782,0.641,0.781,0.72,-0.479,-0.248,-0.343,0.792,0.626,0.095,-0.776,0.824,0.457,0.761,-0.751,-0.626,0.338,-0.936,0.893,0.668,-0.663,0.914,0.623,-0.774,0.567,0.796,0.616,0.477,-0.547,0.92,0.83,-0.224,-0.869,0.542,0.654,0.241,0.27,0.812,0.883,0.396,0.799,0.005,-0.035,0.641,-0.84,0.608,0.8,-0.065,0.157,0.723,0.727,-0.859,0.244,0.646,0.772,-0.894,0.767,0.643,-0.482,0.098,-0.849,-0.705,0.775,0.169,0.563,0.679,0.56,0.394,-0.871,-0.001,0.943,0.752,0.505,0.434,0.762,0.039,0.84,0.895,-0.953,-0.663,0.662,0.741,-0.671,0.769,0.718,0.218,0.682,-0.613,-0.043,-0.849,0.887,-0.75,0.587,-0.002,-0.501,-0.755,0.692,0.887,0.788,0.674,0.651,-0.781,-0.802,0.566,-0.27,-0.674,-0.125,0.724,0.585,0.566,0.774,-0.596,-0.89,0.786,-0.326,0.448,0.634,0.751,0.7,0.884,-0.812,0.515,0.246,0.79,0.725,0.051,-0.861,0.54,0.608,0.85,0.672,-0.017,0.447,0.76,0.812
AGEN,0.766,0.775,0.693,0.813,0.85,0.0,0.094,0.391,0.293,0.389,-0.4,0.671,-0.779,0.791,-0.602,-0.756,0.462,0.373,0.683,-0.621,0.306,-0.211,-0.819,0.833,0.665,0.671,0.711,-0.342,0.535,0.736,0.466,0.079,-0.82,-0.61,0.794,-0.792,-0.485,-0.836,-0.764,0.633,-0.319,0.756,0.028,0.818,0.868,0.878,0.558,0.83,0.654,0.671,0.624,0.654,0.71,-0.316,0.793,0.782,0.719,-0.167,0.64,-0.766,0.216,-0.682,0.788,0.276,-0.602,-0.717,0.725,0.741,0.745,-0.527,-0.247,-0.403,0.731,0.598,0.025,-0.695,0.766,0.532,0.844,-0.648,-0.64,0.53,-0.88,0.856,0.708,-0.665,0.849,0.636,-0.654,0.688,0.75,0.669,0.501,-0.483,0.808,0.82,-0.135,-0.738,0.337,0.663,0.293,0.219,0.785,0.843,0.274,0.812,0.072,0.127,0.629,-0.829,0.556,0.737,0.051,0.163,0.725,0.73,-0.832,0.211,0.724,0.813,-0.8,0.798,0.647,-0.538,0.171,-0.756,-0.564,0.707,0.054,0.502,0.707,0.576,0.345,-0.693,0.061,0.816,0.711,0.541,0.256,0.725,0.067,0.77,0.795,-0.846,-0.574,0.781,0.722,-0.603,0.81,0.712,0.116,0.65,-0.653,-0.216,-0.812,0.823,-0.777,0.64,0.047,-0.553,-0.563,0.678,0.79,0.701,0.726,0.714,-0.852,-0.67,0.373,-0.265,-0.571,-0.014,0.649,0.528,0.417,0.714,-0.576,-0.864,0.672,-0.317,0.515,0.544,0.732,0.719,0.791,-0.821,0.598,0.144,0.718,0.633,0.252,-0.785,0.471,0.587,0.78,0.673,0.024,0.612,0.729,0.707
ALGN,0.288,0.175,0.428,0.323,0.161,0.094,0.0,0.297,0.393,0.541,0.338,0.281,-0.052,0.399,-0.241,-0.246,0.268,0.372,0.312,-0.129,0.31,0.649,-0.121,0.355,0.083,0.066,0.147,-0.384,0.288,0.254,0.517,0.312,-0.095,-0.131,0.209,0.226,0.44,-0.088,-0.13,-0.35,-0.177,0.092,0.087,0.282,0.244,0.273,0.431,0.078,0.114,0.169,-0.45,-0.008,0.413,0.1,0.321,-0.034,0.207,0.132,0.277,0.11,0.553,-0.128,0.221,0.426,0.017,-0.203,0.269,0.385,0.129,-0.129,0.455,0.637,0.175,0.376,-0.03,0.19,0.018,0.236,0.232,0.111,-0.338,0.095,-0.213,0.341,0.16,-0.294,0.292,-0.039,-0.228,0.425,0.277,0.335,0.389,-0.042,0.281,0.199,0.677,-0.232,0.504,0.206,0.14,0.686,0.324,0.294,0.474,0.278,0.769,0.46,0.089,0.066,0.299,0.401,-0.041,0.757,-0.338,0.439,-0.189,0.823,0.215,-0.036,-0.002,0.326,-0.432,0.048,-0.311,-0.175,-0.169,0.105,-0.223,-0.424,0.334,0.211,0.263,-0.115,0.496,0.215,0.339,0.577,0.391,0.141,0.439,-0.191,0.265,-0.222,0.128,-0.171,0.41,0.468,0.202,0.259,0.096,0.089,-0.242,-0.161,-0.251,0.073,-0.259,-0.25,0.173,0.123,-0.042,0.355,0.421,-0.089,0.283,0.232,-0.219,0.212,0.191,-0.042,0.239,0.494,-0.201,-0.038,0.368,0.346,-0.035,-0.25,-0.173,0.653,0.319,0.549,0.067,0.214,0.104,0.053,0.156,0.788,0.231,-0.134,0.381,-0.351,0.548,0.233,0.242,0.253,0.0,0.119,0.359,0.448
ALLK,0.671,0.778,0.774,0.617,0.303,0.391,0.297,0.0,0.788,0.454,0.332,0.866,-0.145,0.455,-0.363,-0.702,0.837,0.855,0.891,-0.078,0.918,0.42,-0.421,0.605,0.841,0.449,0.442,-0.31,0.866,0.586,0.884,0.688,-0.393,-0.035,0.802,-0.226,0.335,-0.244,-0.568,0.373,0.01,0.665,0.374,0.372,0.448,0.597,0.888,0.538,0.566,0.535,0.167,0.412,0.763,0.346,0.621,0.231,0.754,0.452,0.861,-0.492,0.854,-0.035,0.458,0.859,0.213,-0.519,0.54,0.62,0.777,-0.159,0.212,0.058,0.506,0.58,-0.36,-0.062,-0.036,0.866,0.705,-0.042,-0.848,0.749,-0.355,0.637,0.675,-0.16,0.366,0.239,-0.313,0.799,0.635,0.882,0.875,0.295,0.47,0.701,0.527,-0.19,0.272,0.816,0.375,0.558,0.742,0.574,0.366,0.633,0.662,0.747,0.744,-0.22,0.857,0.703,0.647,0.76,0.285,0.776,-0.503,0.395,0.831,0.611,-0.209,0.788,0.192,-0.62,-0.212,-0.137,0.241,0.319,-0.628,0.019,0.71,-0.013,0.408,-0.175,0.705,0.444,0.696,0.866,0.268,0.663,0.769,0.208,0.478,-0.391,0.37,0.036,0.723,0.025,0.719,0.72,0.35,0.474,-0.808,-0.601,-0.519,0.451,-0.786,0.368,0.714,-0.576,-0.101,0.824,0.492,0.28,0.844,0.82,-0.663,0.031,-0.172,0.223,0.259,0.716,0.159,0.441,0.584,0.637,-0.055,-0.452,0.078,0.295,0.911,0.698,0.672,0.777,0.317,-0.165,0.858,0.381,0.744,0.214,0.692,-0.635,0.796,0.595,0.645,0.795,0.193,0.741,0.749,0.577
AMD,0.51,0.529,0.711,0.483,0.208,0.293,0.393,0.788,0.0,0.493,0.296,0.661,-0.122,0.374,-0.297,-0.583,0.696,0.78,0.713,-0.129,0.754,0.421,-0.204,0.568,0.661,0.381,0.436,-0.237,0.743,0.521,0.77,0.565,-0.309,-0.02,0.606,-0.07,0.297,-0.175,-0.384,0.275,-0.115,0.517,0.422,0.363,0.339,0.544,0.724,0.477,0.536,0.531,0.093,0.3,0.674,0.275,0.513,0.111,0.652,0.471,0.679,-0.384,0.727,-0.104,0.309,0.712,0.174,-0.259,0.526,0.489,0.609,-0.217,0.313,0.2,0.38,0.547,-0.252,-0.017,0.007,0.715,0.574,0.021,-0.65,0.683,-0.211,0.517,0.475,-0.214,0.304,0.144,-0.095,0.732,0.548,0.712,0.769,0.22,0.343,0.53,0.569,-0.094,0.204,0.639,0.293,0.571,0.575,0.489,0.419,0.536,0.678,0.764,0.602,-0.113,0.701,0.577,0.556,0.773,0.174,0.699,-0.393,0.375,0.73,0.506,0.016,0.668,0.065,-0.449,-0.302,-0.029,0.17,0.297,-0.373,-0.034,0.546,0.157,0.286,0.023,0.631,0.342,0.597,0.781,0.302,0.533,0.744,0.176,0.339,-0.248,0.386,0.136,0.634,0.073,0.599,0.574,0.423,0.447,-0.599,-0.444,-0.398,0.361,-0.611,0.201,0.559,-0.495,-0.039,0.674,0.419,0.25,0.717,0.655,-0.534,0.108,-0.048,0.371,0.25,0.622,0.085,0.316,0.583,0.497,0.14,-0.393,0.027,0.263,0.747,0.581,0.488,0.684,0.225,-0.097,0.681,0.418,0.55,0.102,0.545,-0.535,0.74,0.451,0.515,0.659,0.197,0.716,0.613,0.572
AMWD,0.658,0.457,0.738,0.698,0.554,0.389,0.541,0.454,0.493,0.0,0.123,0.586,-0.467,0.612,-0.252,-0.506,0.301,0.686,0.568,-0.415,0.338,0.377,-0.419,0.653,0.407,0.692,0.546,-0.354,0.536,0.675,0.642,0.326,-0.487,-0.258,0.538,-0.337,0.036,-0.56,-0.337,0.301,-0.297,0.583,0.477,0.602,0.615,0.56,0.648,0.608,0.637,0.611,0.164,0.42,0.693,0.078,0.698,0.492,0.651,0.071,0.549,-0.39,0.467,-0.2,0.668,0.403,-0.355,-0.389,0.486,0.715,0.56,-0.137,0.201,0.154,0.565,0.639,-0.22,-0.33,0.375,0.534,0.521,-0.326,-0.599,0.205,-0.488,0.671,0.534,-0.296,0.62,0.365,-0.439,0.562,0.743,0.583,0.603,-0.161,0.644,0.628,0.283,-0.547,0.493,0.575,0.293,0.572,0.693,0.678,0.578,0.599,0.432,0.238,0.628,-0.298,0.66,0.722,0.176,0.647,0.281,0.717,-0.588,0.486,0.585,0.475,-0.408,0.63,0.17,-0.233,-0.276,-0.463,-0.314,0.607,-0.007,0.117,0.554,0.307,0.494,-0.467,0.399,0.654,0.728,0.721,0.718,0.67,0.575,0.409,0.676,-0.606,-0.122,0.227,0.701,-0.112,0.585,0.584,0.477,0.542,-0.52,-0.029,-0.599,0.567,-0.574,0.246,0.264,-0.432,-0.519,0.623,0.72,0.477,0.588,0.491,-0.469,-0.307,0.431,0.041,-0.119,0.238,0.322,0.439,0.775,0.685,-0.146,-0.572,0.411,0.174,0.538,0.805,0.564,0.539,0.563,-0.286,0.446,0.607,0.64,0.475,0.103,-0.657,0.794,0.618,0.696,0.615,0.189,0.374,0.709,0.805
