,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.919,-0.295,0.378,-0.424,0.881,0.392,0.664,0.545,-0.018,0.004,0.768,0.382,0.36,-0.201,0.752,0.289,0.513,0.505,-0.387,0.155,-0.09,0.527,0.478,-0.254,0.772,0.733,0.907,0.83,0.824,0.584,0.151,0.596,0.383,-0.166,-0.531,0.826,-0.068,0.804,-0.077,-0.371,-0.023,-0.473,0.649,0.932,0.052,0.677,-0.135,0.749,0.46,0.327,-0.388,-0.3,0.228,-0.478,-0.564,-0.705,-0.697,0.792,-0.358,0.223,0.285,0.028,0.482,-0.66,0.435,0.639,0.614,-0.207,0.77,0.718,0.79,-0.114,0.734,0.903,-0.753,-0.751,-0.493,0.311,0.436,0.372,0.083,0.46,0.224,-0.75,0.633,-0.862,-0.358,-0.382,0.761,0.811,0.496,-0.056,0.677,0.725,0.005,-0.42,0.711,0.679,0.609,0.287,0.685,0.757,0.903,0.212,0.563,-0.212,0.006,-0.315,0.381,-0.372,-0.209,0.188,0.534,0.757,-0.058,0.019,0.902,-0.189,-0.22,0.013,0.739,0.568,0.399,-0.292,0.905,0.705,0.383,0.402,-0.747,0.596,0.515,-0.144,0.111,0.198,-0.855,0.009,0.772,0.67,-0.095,0.189,-0.325,0.577,0.256,-0.167,0.849,0.458,0.13,-0.74,0.682,0.473,0.415,-0.408,0.341,0.357,0.658,-0.622,-0.491,0.631,-0.224,-0.659,-0.16,0.857,0.682,0.914,-0.834,-0.017,0.888,0.64,0.791,-0.193,0.791,0.256,0.333,0.569,-0.63,0.657,0.769,0.695,0.789,-0.25,-0.333,0.778,0.432,0.856,0.926,0.482,0.911,0.529,-0.253,0.877,0.238,-0.339,0.447,0.733,-0.004,-0.104,0.584,0.692,0.177
ADAP,0.919,0.0,-0.146,0.377,-0.4,0.902,0.231,0.777,0.566,-0.002,-0.022,0.663,0.424,0.399,-0.014,0.76,0.147,0.43,0.551,-0.467,0.211,0.104,0.595,0.395,-0.131,0.806,0.607,0.829,0.775,0.693,0.503,-0.011,0.418,0.515,0.022,-0.496,0.742,0.105,0.846,-0.22,-0.47,0.102,-0.274,0.525,0.855,0.089,0.602,-0.207,0.863,0.516,0.258,-0.338,-0.129,0.279,-0.468,-0.684,-0.633,-0.645,0.812,-0.517,0.339,0.096,-0.167,0.53,-0.506,0.421,0.754,0.45,-0.08,0.662,0.574,0.692,0.062,0.664,0.867,-0.643,-0.575,-0.347,0.484,0.372,0.447,0.255,0.492,0.392,-0.683,0.546,-0.76,-0.216,-0.208,0.741,0.849,0.358,0.15,0.537,0.689,-0.085,-0.27,0.675,0.638,0.446,0.257,0.575,0.781,0.86,0.056,0.732,-0.036,-0.112,-0.396,0.558,-0.171,-0.032,0.318,0.563,0.778,0.123,0.225,0.841,-0.147,-0.025,0.039,0.746,0.535,0.335,-0.145,0.853,0.692,0.507,0.288,-0.61,0.505,0.582,0.025,0.269,0.368,-0.799,0.254,0.751,0.508,-0.251,0.348,-0.203,0.652,0.415,-0.051,0.76,0.567,0.167,-0.594,0.641,0.344,0.262,-0.349,0.237,0.43,0.735,-0.56,-0.532,0.747,-0.051,-0.528,-0.149,0.829,0.673,0.85,-0.735,0.197,0.806,0.717,0.873,-0.009,0.722,0.397,0.383,0.444,-0.451,0.773,0.76,0.677,0.687,-0.117,-0.225,0.703,0.621,0.796,0.923,0.398,0.891,0.472,-0.356,0.858,0.417,-0.169,0.462,0.793,0.198,-0.135,0.585,0.558,0.087
ADI,-0.295,-0.146,0.0,0.295,0.561,-0.171,-0.388,0.011,0.265,0.28,0.1,-0.668,0.018,0.31,0.645,-0.051,-0.192,-0.447,0.185,0.092,-0.06,0.704,-0.034,-0.119,0.331,-0.071,-0.719,-0.489,-0.251,-0.636,-0.4,0.059,-0.745,0.111,0.535,0.233,-0.496,0.201,-0.344,0.1,0.152,0.569,0.703,-0.349,-0.217,0.459,-0.294,-0.157,0.034,-0.3,0.17,0.24,0.741,0.172,0.429,-0.188,0.714,0.706,-0.26,-0.167,0.205,-0.297,-0.388,0.185,0.713,0.116,0.384,-0.624,0.668,-0.585,-0.707,-0.627,0.643,-0.384,-0.254,0.434,0.521,0.505,0.485,-0.589,0.047,0.47,0.129,0.38,0.096,-0.492,0.425,0.724,0.609,-0.368,-0.191,-0.742,0.561,-0.535,-0.019,-0.552,0.906,-0.21,-0.363,-0.676,-0.58,-0.589,-0.114,-0.493,-0.291,0.155,0.823,-0.149,-0.438,0.397,0.608,0.953,0.379,-0.287,-0.368,0.859,0.572,-0.572,0.537,0.862,0.567,0.147,-0.014,-0.116,0.702,-0.526,-0.415,0.479,-0.537,0.605,-0.527,-0.101,0.58,0.651,0.46,0.493,0.735,-0.201,-0.536,-0.524,0.33,0.728,0.15,0.305,0.434,-0.427,0.244,0.265,0.726,0.016,-0.313,-0.545,0.663,-0.212,0.382,0.277,0.509,0.56,0.261,0.456,0.254,0.378,-0.253,-0.218,-0.41,0.545,0.517,-0.493,0.017,0.057,0.829,-0.229,0.218,0.026,-0.655,0.677,0.164,-0.175,-0.44,-0.56,0.856,0.361,-0.576,0.269,-0.172,-0.245,-0.289,-0.176,-0.361,-0.287,-0.392,0.311,0.611,0.154,0.181,0.483,-0.104,-0.114,-0.681,-0.003
ADPT,0.378,0.377,0.295,0.0,0.011,0.381,0.383,0.439,0.555,0.19,0.485,0.073,0.377,0.147,-0.119,0.641,0.586,0.142,0.026,0.132,-0.151,0.154,0.21,0.716,-0.227,0.524,0.041,0.325,0.668,0.27,-0.008,0.429,0.119,0.024,-0.075,0.006,0.21,-0.327,0.354,0.431,0.045,0.455,-0.107,0.522,0.45,0.645,0.479,0.094,0.495,-0.319,0.507,-0.394,-0.045,0.35,0.229,-0.229,0.015,0.038,0.079,0.122,-0.162,0.465,0.124,0.184,-0.22,0.324,0.658,0.366,-0.033,0.273,0.126,0.157,-0.07,0.457,0.351,-0.336,-0.356,-0.291,0.126,-0.016,0.045,0.039,0.42,-0.007,-0.382,0.316,-0.216,-0.005,-0.145,0.464,0.19,0.001,0.037,0.214,0.657,-0.429,0.066,0.072,0.476,0.152,-0.304,0.354,0.016,0.276,0.414,0.174,0.077,0.319,-0.321,0.341,-0.232,0.24,0.224,-0.214,0.383,0.27,-0.059,0.191,0.306,0.355,0.643,0.571,0.689,0.591,-0.112,0.153,0.308,0.448,0.251,0.038,0.428,-0.093,-0.136,0.084,0.097,-0.147,0.511,0.432,0.321,-0.265,-0.107,0.381,0.592,-0.08,0.411,0.4,0.066,0.06,-0.046,0.388,0.597,0.352,0.083,0.571,0.551,0.708,0.087,0.064,0.562,-0.121,-0.494,0.52,0.544,0.209,0.319,-0.196,-0.072,0.33,0.584,0.38,0.076,0.46,-0.151,-0.128,0.188,-0.038,0.647,0.477,-0.076,0.324,0.19,0.033,-0.106,0.17,0.45,0.431,0.479,0.483,0.427,-0.06,0.286,0.091,-0.16,0.203,0.344,-0.059,0.246,0.513,0.098,0.653
ADTN,-0.424,-0.4,0.561,0.011,0.0,-0.581,-0.194,-0.362,-0.103,0.55,-0.099,-0.64,-0.366,0.084,0.348,-0.328,-0.09,-0.122,-0.285,0.323,0.356,0.389,0.124,-0.172,0.486,-0.209,-0.564,-0.478,-0.356,-0.555,-0.148,0.345,-0.641,0.18,0.355,0.005,-0.484,0.007,-0.611,0.046,0.476,-0.119,0.387,-0.407,-0.322,0.598,-0.163,0.483,-0.469,-0.349,0.319,0.279,0.709,-0.508,0.741,0.218,0.49,0.381,-0.115,-0.198,-0.102,-0.278,-0.042,0.181,0.696,-0.454,-0.045,-0.553,0.594,-0.431,-0.656,-0.422,0.445,-0.345,-0.531,0.438,0.486,0.781,0.052,-0.224,-0.315,0.159,-0.279,-0.024,0.317,-0.738,0.481,0.793,0.22,-0.626,-0.123,-0.525,0.278,-0.69,-0.374,-0.243,0.638,-0.192,-0.639,-0.678,-0.172,-0.33,-0.244,-0.526,-0.364,-0.05,0.601,-0.201,0.031,0.238,0.566,0.59,0.538,-0.067,-0.46,0.457,0.292,-0.574,0.23,0.574,0.219,-0.258,-0.178,-0.471,0.554,-0.553,-0.486,-0.006,-0.292,0.511,-0.424,-0.096,0.601,0.275,0.304,0.73,0.314,-0.282,-0.531,-0.614,0.216,0.435,-0.236,-0.324,-0.023,-0.64,0.122,0.193,0.66,-0.325,-0.361,-0.251,0.61,-0.108,-0.101,-0.171,0.252,0.144,-0.092,0.237,0.578,0.589,-0.189,-0.031,-0.393,0.716,0.155,-0.537,-0.209,-0.318,0.44,-0.201,0.04,0.193,-0.392,0.491,-0.231,-0.162,-0.403,-0.673,0.738,0.211,-0.552,-0.032,-0.189,-0.454,-0.302,-0.337,-0.732,-0.062,-0.585,-0.312,0.176,-0.228,-0.166,0.335,0.034,-0.456,-0.619,0.26
AGEN,0.881,0.902,-0.171,0.381,-0.581,0.0,0.256,0.768,0.553,-0.246,0.049,0.672,0.509,0.352,-0.026,0.722,0.123,0.296,0.612,-0.474,-0.065,0.065,0.333,0.39,-0.368,0.733,0.602,0.786,0.753,0.688,0.43,-0.023,0.484,0.284,-0.071,-0.384,0.704,0.026,0.856,-0.132,-0.533,0.29,-0.296,0.55,0.806,-0.116,0.484,-0.427,0.896,0.547,0.151,-0.358,-0.292,0.485,-0.606,-0.696,-0.559,-0.533,0.616,-0.289,0.324,0.227,-0.212,0.356,-0.61,0.625,0.669,0.519,-0.168,0.615,0.632,0.602,-0.006,0.58,0.913,-0.643,-0.618,-0.566,0.476,0.233,0.453,0.289,0.529,0.364,-0.677,0.656,-0.736,-0.393,-0.179,0.77,0.634,0.322,0.076,0.662,0.735,-0.097,-0.289,0.643,0.703,0.572,0.079,0.529,0.727,0.803,0.179,0.597,-0.112,-0.019,-0.461,0.359,-0.29,-0.115,0.08,0.37,0.702,0.089,0.139,0.788,-0.051,-0.09,0.084,0.812,0.509,0.493,-0.19,0.812,0.756,0.552,0.235,-0.662,0.463,0.397,-0.188,0.213,0.207,-0.872,0.178,0.72,0.58,0.018,0.217,-0.17,0.709,0.487,0.059,0.845,0.416,0.065,-0.629,0.763,0.433,0.214,-0.437,0.203,0.542,0.759,-0.425,-0.31,0.661,-0.074,-0.664,-0.298,0.698,0.471,0.787,-0.809,0.146,0.788,0.687,0.834,-0.043,0.628,0.315,0.165,0.376,-0.47,0.692,0.622,0.568,0.75,-0.208,-0.203,0.676,0.476,0.715,0.917,0.41,0.821,0.646,-0.37,0.885,0.477,-0.093,0.497,0.76,0.084,-0.25,0.599,0.586,-0.031
ALGN,0.392,0.231,-0.388,0.383,-0.194,0.256,0.0,0.039,0.231,0.267,0.435,0.341,0.432,-0.286,-0.808,0.487,0.81,0.711,-0.272,0.492,-0.12,-0.57,0.138,0.827,-0.342,0.422,0.615,0.606,0.626,0.685,0.411,0.73,0.704,-0.304,-0.721,-0.023,0.686,-0.729,0.352,0.627,0.287,-0.248,-0.837,0.841,0.466,0.262,0.78,0.411,0.172,-0.041,0.674,-0.311,-0.584,-0.117,0.171,0.136,-0.424,-0.331,0.148,0.43,-0.317,0.838,0.653,0.317,-0.615,0.275,0.054,0.851,-0.499,0.75,0.642,0.541,-0.619,0.624,0.369,-0.524,-0.799,-0.563,-0.493,0.533,-0.072,-0.618,0.369,-0.716,-0.261,0.492,-0.504,-0.483,-0.839,0.517,0.145,0.532,-0.723,0.598,0.59,0.061,-0.576,-0.082,0.523,0.71,0.078,0.773,-0.028,0.458,0.802,-0.296,-0.542,0.639,0.331,-0.21,-0.731,-0.468,0.081,-0.114,0.307,-0.49,-0.721,0.467,0.024,-0.452,0.302,0.302,0.728,0.528,-0.701,0.386,0.518,-0.163,0.822,-0.314,0.715,-0.288,-0.527,-0.569,-0.198,-0.338,-0.394,0.566,0.798,0.218,-0.643,-0.067,0.227,-0.323,0.005,0.627,-0.212,0.109,-0.583,0.336,0.879,0.824,-0.36,0.819,-0.016,0.241,-0.189,-0.181,0.025,-0.662,-0.582,0.352,0.59,0.304,0.503,-0.484,-0.703,0.606,0.243,0.047,-0.456,0.635,-0.567,0.074,0.743,-0.588,0.302,0.585,0.283,0.632,-0.367,-0.473,0.205,-0.353,0.549,0.425,0.871,0.524,0.472,0.289,0.282,-0.333,-0.849,0.215,0.237,-0.694,0.29,0.298,0.623,0.709
ALLK,0.664,0.777,0.011,0.439,-0.362,0.768,0.039,0.0,0.583,-0.046,0.206,0.479,0.44,0.345,0.157,0.706,-0.017,0.123,0.59,-0.435,0.182,0.29,0.511,0.301,-0.142,0.556,0.376,0.596,0.663,0.472,0.239,-0.143,0.237,0.543,0.211,-0.441,0.459,0.339,0.74,-0.308,-0.554,0.328,-0.018,0.298,0.621,0.095,0.338,-0.34,0.859,0.372,0.116,-0.312,0.015,0.495,-0.494,-0.597,-0.374,-0.434,0.564,-0.414,0.395,-0.012,-0.242,0.316,-0.301,0.383,0.764,0.234,-0.012,0.356,0.391,0.446,0.168,0.536,0.727,-0.478,-0.305,-0.253,0.558,0.242,0.512,0.368,0.421,0.544,-0.537,0.497,-0.436,-0.12,0.098,0.705,0.677,0.241,0.369,0.306,0.569,-0.138,-0.105,0.553,0.646,0.212,0.158,0.355,0.609,0.685,-0.029,0.711,0.117,-0.088,-0.448,0.609,-0.074,0.12,0.31,0.356,0.727,0.29,0.308,0.588,-0.055,0.15,0.199,0.646,0.469,0.442,-0.005,0.622,0.639,0.512,0.163,-0.347,0.339,0.443,0.028,0.365,0.323,-0.576,0.482,0.645,0.255,-0.261,0.352,0.097,0.573,0.495,0.118,0.578,0.474,0.122,-0.342,0.524,0.217,0.062,-0.227,0.15,0.565,0.653,-0.319,-0.374,0.755,0.113,-0.39,-0.096,0.634,0.536,0.624,-0.552,0.355,0.557,0.874,0.843,0.073,0.512,0.426,0.263,0.21,-0.146,0.712,0.544,0.45,0.487,-0.014,0.136,0.446,0.692,0.57,0.748,0.208,0.61,0.455,-0.309,0.779,0.593,0.12,0.365,0.618,0.377,0.005,0.694,0.368,0.009
AMD,0.545,0.566,0.265,0.555,-0.103,0.553,0.231,0.583,0.0,0.343,0.489,0.146,0.559,0.113,0.018,0.769,0.316,0.198,0.388,-0.083,0.101,0.201,0.533,0.499,0.006,0.515,0.319,0.52,0.572,0.421,0.466,0.244,0.199,0.154,0.148,-0.363,0.382,0.093,0.405,0.135,-0.329,0.335,-0.1,0.405,0.559,0.349,0.437,-0.164,0.62,0.026,0.429,-0.388,0.032,0.33,-0.165,-0.404,-0.196,-0.219,0.392,-0.169,0.199,0.28,0.007,0.487,-0.266,0.601,0.8,0.323,0.038,0.341,0.353,0.464,0.159,0.654,0.685,-0.421,-0.454,-0.211,0.322,0.048,0.309,0.092,0.462,0.278,-0.632,0.35,-0.428,-0.049,0.021,0.572,0.465,0.203,0.154,0.205,0.743,-0.327,0.021,0.382,0.516,0.138,0.007,0.339,0.398,0.508,0.212,0.325,0.237,0.318,-0.389,0.348,-0.21,0.304,0.347,0.143,0.558,0.398,0.106,0.441,-0.059,0.125,0.513,0.742,0.67,0.479,-0.006,0.478,0.362,0.528,0.268,-0.224,0.474,0.114,-0.075,0.413,0.322,-0.435,0.376,0.623,0.351,-0.308,0.002,0.237,0.455,0.406,0.018,0.491,0.482,0.153,-0.257,0.642,0.437,0.185,0.099,0.428,0.464,0.552,-0.23,-0.053,0.68,0.037,-0.438,0.177,0.627,0.491,0.533,-0.493,0.031,0.572,0.551,0.739,0.3,0.609,0.2,0.122,0.25,-0.201,0.603,0.463,0.217,0.415,0.073,-0.153,0.187,0.413,0.624,0.655,0.459,0.584,0.401,-0.284,0.574,0.281,-0.036,0.468,0.695,0.078,-0.025,0.458,0.228,0.275
AMWD,-0.018,-0.002,0.28,0.19,0.55,-0.246,0.267,-0.046,0.343,0.0,0.398,-0.318,0.275,-0.194,-0.165,0.261,0.346,0.454,-0.235,0.515,0.571,0.113,0.604,0.323,0.59,0.161,0.026,0.12,0.118,0.049,0.244,0.461,-0.076,0.281,0.14,-0.027,0.153,-0.05,-0.184,0.263,0.353,-0.157,0.01,0.17,0.053,0.663,0.425,0.46,-0.098,-0.196,0.642,0.075,0.294,-0.424,0.473,0.168,0.072,0.035,0.224,-0.104,-0.09,0.142,0.354,0.651,0.307,-0.104,0.245,-0.004,0.118,0.131,-0.054,0.123,0.044,0.335,-0.05,0.029,-0.095,0.406,-0.109,0.261,0.129,-0.339,0.274,-0.247,-0.027,-0.186,-0.005,0.348,-0.192,0.014,0.216,0.136,-0.034,-0.222,0.125,-0.225,0.106,-0.206,-0.058,-0.222,0.136,0.104,-0.08,0.027,0.099,-0.012,0.191,0.339,0.209,0.374,0.019,0.338,0.648,0.001,0.024,0.192,-0.036,-0.024,-0.075,0.14,0.422,0.076,0.423,0.01,0.002,-0.056,-0.069,-0.043,0.356,0.335,0.241,-0.073,0.315,0.121,0.484,0.288,0.142,0.258,0.003,-0.488,-0.138,0.356,-0.077,-0.079,-0.016,-0.141,0.172,0.54,0.167,-0.056,0.154,0.304,0.346,0.458,-0.038,0.031,0.029,-0.084,0.158,-0.091,0.139,0.687,0.308,0.41,0.117,0.149,-0.034,0.063,0.08,0.062,0.255,0.36,-0.098,0.504,0.21,0.176,0.257,0.305,0.055,-0.061,0.315,-0.151,-0.199,0.182,0.242,-0.007,0.289,0.137,-0.206,0.136,-0.159,-0.106,-0.267,0.249,0.169,0.024,0.414,0.011,-0.041,0.544
