,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.871,0.126,0.048,0.755,-0.238,0.82,0.076,0.396,-0.426,-0.543,0.707,-0.594,0.86,0.476,0.667,0.387,0.676,-0.071,0.488,0.621,-0.648,0.869,-0.247,0.459,0.676,0.521,0.443,0.692,-0.121,-0.31,0.415,0.572,-0.258,0.918,0.582,-0.255,0.804,0.83,0.137,0.809,0.799,0.695,0.01,0.073,0.888,-0.091,0.517,0.562,0.69,0.635,0.197,0.686,-0.338,0.129,0.308,-0.007,-0.2,0.788,0.575,0.179,0.872,0.805,0.646,0.406,0.868,0.485,0.155,0.825,0.815,0.644,0.071,0.429,0.596,0.715,-0.578,0.439,0.735,0.839,0.312,0.477,-0.421,-0.434,0.179,0.821,-0.786,-0.428,0.119,0.444,-0.098,0.733,0.604,0.708,0.312,-0.281,-0.264,0.362,-0.319,0.938,0.029,0.717,0.416,0.875,0.741,-0.146,0.762,0.225,0.737,-0.017,0.83,0.921,0.054,0.83,-0.564,0.578,0.082,0.754,0.278,0.83,0.789,0.098,0.929,0.625,0.616,0.836,0.652,0.661,0.77,0.603,0.467,0.227,0.257,0.623,0.132,0.105,-0.355,0.7,0.787,0.589,-0.553,0.874,-0.233,0.839,-0.573,0.149,-0.1,0.001,0.53,-0.483,0.924,-0.106,0.875,0.644,0.677,0.482,0.848,0.401,0.283,0.779,0.887,0.746,0.878,0.546,-0.117,0.894,0.328,0.812,0.48,0.744,0.768,-0.472,0.826,-0.257,0.245,-0.29,0.89,-0.307,-0.594,-0.555,0.35,0.385,0.765,0.766,0.055,0.833,0.693,0.675,0.902,-0.148,-0.18,-0.227,0.595,-0.418,0.666,0.853,0.935,0.808,0.46,0.578,0.864
ADAP,0.871,0.0,0.26,0.287,0.706,-0.145,0.828,0.335,0.547,-0.231,-0.246,0.653,-0.372,0.895,0.495,0.717,0.616,0.494,0.081,0.339,0.739,-0.387,0.758,0.037,0.601,0.575,0.486,0.64,0.839,0.114,-0.058,0.579,0.587,0.01,0.906,0.545,-0.284,0.681,0.662,0.346,0.679,0.767,0.712,0.214,0.297,0.757,0.153,0.605,0.809,0.493,0.585,0.307,0.646,-0.438,0.361,0.369,0.145,-0.015,0.735,0.665,0.421,0.702,0.794,0.712,0.552,0.841,0.687,0.396,0.818,0.617,0.454,0.212,0.649,0.798,0.501,-0.496,0.536,0.728,0.675,0.14,0.282,-0.155,-0.191,0.413,0.686,-0.612,-0.136,-0.063,0.682,0.122,0.578,0.733,0.823,0.135,-0.055,-0.47,0.57,-0.095,0.866,-0.125,0.782,0.588,0.773,0.549,0.079,0.881,0.336,0.635,0.094,0.708,0.954,0.28,0.708,-0.4,0.794,0.173,0.83,0.425,0.768,0.88,0.249,0.911,0.673,0.459,0.748,0.827,0.443,0.883,0.381,0.545,0.354,0.51,0.608,0.406,0.328,-0.204,0.709,0.738,0.713,-0.397,0.831,0.108,0.739,-0.269,0.386,0.153,0.183,0.574,-0.491,0.882,0.123,0.824,0.762,0.81,0.27,0.781,0.573,0.428,0.849,0.74,0.576,0.775,0.741,0.119,0.879,0.516,0.715,0.435,0.716,0.724,-0.249,0.708,0.029,0.44,-0.092,0.88,-0.067,-0.503,-0.346,0.502,0.218,0.776,0.705,-0.134,0.855,0.749,0.771,0.899,0.117,-0.023,0.025,0.724,-0.188,0.705,0.88,0.834,0.7,0.638,0.349,0.873
ADI,0.126,0.26,0.0,0.514,0.257,0.332,0.493,0.484,0.624,0.178,0.378,0.34,0.122,0.35,-0.125,0.591,0.312,0.365,-0.008,0.311,0.437,0.301,0.303,0.408,0.543,0.412,0.021,0.234,0.358,0.594,0.454,0.421,0.297,0.245,0.3,0.309,-0.122,0.108,-0.022,0.38,0.067,0.402,0.324,0.167,0.34,0.109,0.343,0.394,0.53,0.039,0.271,0.528,0.561,0.217,0.135,0.305,0.261,0.676,0.226,0.234,0.273,0.137,0.409,0.288,0.334,0.067,0.403,0.516,0.28,0.223,0.062,0.583,0.562,0.475,-0.024,-0.058,0.293,0.379,0.213,0.25,0.062,0.205,0.336,0.241,-0.066,0.173,0.327,-0.071,0.443,0.438,0.073,0.326,0.531,-0.148,0.431,0.022,0.699,0.306,0.207,-0.097,0.454,0.474,-0.084,0.087,0.233,0.462,0.784,0.468,0.483,0.211,0.281,0.809,-0.051,0.092,0.199,0.657,0.43,0.482,0.258,0.506,0.473,0.341,0.682,-0.009,0.365,0.389,0.173,0.505,0.192,0.217,0.478,0.431,0.459,0.614,0.025,0.324,0.522,0.436,0.522,0.33,0.297,0.475,0.202,0.285,0.483,0.316,0.742,0.131,0.185,0.264,0.456,0.415,0.481,0.433,0.193,0.393,0.216,0.458,0.333,-0.004,0.099,0.251,0.275,0.513,0.29,0.641,0.2,0.444,0.328,0.489,0.198,0.282,0.262,0.202,0.422,0.278,0.645,0.004,0.252,0.352,0.131,0.171,0.265,0.133,0.409,0.485,0.289,0.365,0.417,0.551,0.275,0.482,0.144,0.276,0.425,0.162,0.356,0.232,0.158,0.31
ADPT,0.048,0.287,0.514,0.0,-0.054,0.129,0.317,0.875,0.608,0.492,0.683,-0.199,0.57,0.312,0.027,0.38,0.806,-0.183,0.026,-0.365,0.531,0.615,-0.123,0.887,0.564,0.257,-0.147,0.743,0.65,0.891,0.693,0.803,0.308,0.711,0.201,0.205,-0.516,-0.298,-0.392,0.777,-0.175,0.03,0.181,0.7,0.798,-0.088,0.853,0.617,0.721,-0.5,0.252,0.183,0.146,-0.109,0.611,0.325,0.551,0.609,-0.084,0.566,0.264,-0.001,0.303,0.059,0.447,0.047,0.781,0.872,0.048,-0.257,-0.432,0.737,0.69,0.67,-0.553,0.272,0.552,0.063,-0.092,-0.536,-0.516,0.698,0.632,0.725,-0.293,0.418,0.753,-0.581,0.782,0.734,-0.472,0.526,0.558,-0.782,0.694,-0.653,0.828,0.801,-0.059,-0.601,0.445,0.588,-0.279,-0.425,0.673,0.451,0.647,-0.111,0.751,-0.285,0.269,0.782,-0.132,0.454,0.541,0.421,0.362,0.812,0.027,0.414,0.383,0.127,0.282,-0.439,0.092,0.533,-0.414,0.497,-0.449,0.076,0.808,0.833,0.095,0.846,0.399,0.701,0.437,0.041,0.59,0.648,0.098,0.789,-0.214,0.607,0.785,0.831,0.784,-0.052,0.19,0.13,0.878,0.123,0.503,0.661,-0.569,0.06,0.51,0.655,0.332,-0.211,-0.397,-0.033,0.729,0.909,0.205,0.874,-0.274,0.195,0.133,0.074,0.344,-0.104,0.77,0.219,0.841,0.168,0.8,0.197,0.547,0.729,-0.632,-0.127,0.05,-0.612,0.228,0.25,0.261,0.171,0.878,0.726,0.677,0.63,0.646,0.239,0.366,-0.142,-0.126,0.483,-0.528,0.234
ADTN,0.755,0.706,0.257,-0.054,0.0,-0.365,0.811,-0.14,0.63,-0.696,-0.577,0.723,-0.742,0.786,-0.023,0.839,0.115,0.588,0.039,0.706,0.73,-0.51,0.845,-0.303,0.667,0.762,0.305,0.33,0.542,-0.126,-0.062,0.349,0.736,-0.25,0.758,0.842,-0.196,0.846,0.827,-0.047,0.817,0.687,0.899,-0.363,-0.249,0.829,-0.351,0.378,0.412,0.807,0.629,0.645,0.836,-0.446,-0.31,0.672,-0.328,-0.122,0.961,0.321,0.362,0.829,0.853,0.79,0.347,0.869,0.46,0.146,0.907,0.703,0.814,0.176,0.409,0.507,0.697,-0.534,0.512,0.885,0.678,0.401,0.801,-0.633,-0.56,-0.065,0.894,-0.754,-0.579,-0.019,0.298,0.044,0.776,0.558,0.658,0.461,-0.527,-0.055,0.211,-0.528,0.822,-0.052,0.736,0.273,0.821,0.827,-0.452,0.547,0.133,0.83,-0.189,0.865,0.769,-0.022,0.815,-0.859,0.305,-0.146,0.807,0.381,0.74,0.707,-0.175,0.803,0.794,0.75,0.724,0.579,0.784,0.711,0.671,0.446,0.172,-0.037,0.601,-0.1,0.042,-0.614,0.659,0.834,0.68,-0.368,0.871,-0.148,0.889,-0.627,-0.1,-0.288,0.197,0.439,-0.3,0.705,-0.009,0.882,0.453,0.603,0.513,0.88,0.128,0.495,0.591,0.772,0.855,0.87,0.355,-0.064,0.719,0.212,0.866,0.616,0.424,0.818,-0.484,0.629,-0.468,0.198,-0.424,0.793,-0.249,-0.871,-0.708,0.206,0.5,0.795,0.885,0.305,0.631,0.502,0.84,0.851,-0.24,-0.025,-0.532,0.597,-0.532,0.786,0.686,0.813,0.844,0.236,0.492,0.827
AGEN,-0.238,-0.145,0.332,0.129,-0.365,0.0,-0.133,0.125,-0.147,0.333,0.369,0.189,0.241,-0.334,0.185,-0.203,-0.083,0.024,-0.012,-0.026,-0.378,0.217,-0.187,0.152,-0.235,-0.063,0.268,-0.281,-0.208,0.116,0.143,-0.281,-0.471,0.005,-0.111,-0.464,0.201,-0.171,-0.224,-0.105,-0.246,0.038,-0.468,0.109,0.218,-0.273,0.138,0.082,0.102,-0.244,-0.395,-0.242,-0.221,0.677,0.358,-0.555,0.161,0.225,-0.412,-0.114,0.011,-0.284,-0.35,-0.316,-0.231,-0.365,-0.281,-0.155,-0.32,-0.176,-0.215,-0.226,-0.008,-0.105,-0.144,0.227,-0.441,-0.372,-0.067,0.158,-0.305,0.362,0.321,0.232,-0.481,0.357,0.417,0.512,-0.138,0.142,-0.147,-0.234,-0.021,0.006,0.513,0.37,0.145,0.158,-0.16,0.484,-0.401,0.231,-0.312,-0.23,0.196,-0.063,0.212,-0.088,0.245,-0.205,-0.193,0.456,-0.469,0.524,0.14,0.552,-0.174,-0.238,-0.235,-0.039,0.575,-0.079,-0.064,-0.255,-0.1,-0.244,-0.122,-0.171,0.097,-0.269,0.059,0.148,0.098,0.363,-0.103,0.391,-0.071,-0.17,-0.254,0.083,-0.2,0.206,-0.173,0.349,0.169,0.058,-0.026,-0.098,0.473,-0.071,-0.027,-0.154,0.142,-0.19,0.152,-0.167,-0.112,-0.316,-0.129,-0.364,-0.181,-0.234,-0.173,0.042,-0.188,0.177,-0.335,-0.269,0.171,-0.171,0.596,-0.075,0.314,0.054,0.207,-0.19,0.336,0.595,0.482,-0.254,0.042,-0.1,-0.282,0.278,0.008,0.039,-0.348,-0.214,0.145,0.018,0.468,-0.355,0.212,-0.387,-0.176,-0.174,-0.231,0.322,0.143,-0.275
ALGN,0.82,0.828,0.493,0.317,0.811,-0.133,0.0,0.269,0.737,-0.397,-0.308,0.693,-0.486,0.893,0.157,0.885,0.484,0.605,-0.08,0.562,0.77,-0.343,0.83,0.021,0.73,0.816,0.335,0.529,0.807,0.266,0.025,0.616,0.785,-0.103,0.879,0.776,-0.466,0.731,0.677,0.28,0.774,0.771,0.797,0.001,0.126,0.799,0.076,0.731,0.68,0.603,0.748,0.464,0.847,-0.235,0.121,0.578,-0.009,0.146,0.802,0.667,0.21,0.854,0.937,0.651,0.419,0.808,0.684,0.442,0.803,0.669,0.62,0.45,0.691,0.743,0.554,-0.454,0.603,0.761,0.666,0.277,0.463,-0.31,-0.298,0.226,0.67,-0.587,-0.251,-0.025,0.597,0.236,0.585,0.654,0.881,0.162,-0.144,-0.27,0.574,-0.138,0.838,-0.055,0.849,0.517,0.697,0.648,-0.026,0.778,0.419,0.783,0.187,0.757,0.888,0.406,0.742,-0.486,0.558,0.161,0.904,0.595,0.694,0.919,0.099,0.894,0.814,0.562,0.852,0.755,0.597,0.9,0.558,0.559,0.469,0.332,0.739,0.345,0.073,-0.151,0.835,0.869,0.824,-0.207,0.903,0.07,0.806,-0.375,0.34,0.072,0.437,0.434,-0.173,0.831,0.272,0.926,0.792,0.849,0.386,0.903,0.433,0.628,0.761,0.696,0.688,0.874,0.658,0.231,0.852,0.575,0.725,0.654,0.625,0.876,-0.384,0.691,-0.16,0.168,-0.033,0.88,0.062,-0.578,-0.392,0.497,0.317,0.673,0.863,0.064,0.843,0.666,0.751,0.922,0.088,0.246,-0.163,0.765,-0.27,0.718,0.921,0.787,0.834,0.47,0.457,0.931
ALLK,0.076,0.335,0.484,0.875,-0.14,0.125,0.269,0.0,0.45,0.652,0.703,-0.186,0.663,0.316,0.237,0.242,0.887,-0.149,0.085,-0.425,0.435,0.543,-0.125,0.829,0.472,0.013,-0.048,0.669,0.649,0.845,0.504,0.726,0.198,0.693,0.23,0.021,-0.374,-0.315,-0.398,0.796,-0.217,0.073,0.052,0.828,0.875,-0.149,0.928,0.54,0.724,-0.534,0.203,0.09,0.08,-0.056,0.756,0.149,0.7,0.549,-0.139,0.628,0.228,-0.096,0.212,0.095,0.512,-0.026,0.733,0.845,0.025,-0.174,-0.526,0.666,0.681,0.697,-0.501,0.17,0.537,0.062,-0.101,-0.483,-0.605,0.754,0.715,0.741,-0.302,0.417,0.778,-0.52,0.849,0.632,-0.437,0.486,0.506,-0.743,0.758,-0.722,0.863,0.851,-0.029,-0.527,0.417,0.602,-0.249,-0.443,0.836,0.543,0.7,-0.146,0.743,-0.256,0.274,0.788,-0.177,0.534,0.589,0.523,0.252,0.644,0.073,0.412,0.552,0.152,0.219,-0.442,0.129,0.606,-0.501,0.502,-0.507,0.126,0.696,0.912,0.104,0.918,0.52,0.757,0.313,0.076,0.501,0.504,0.046,0.744,-0.225,0.675,0.848,0.935,0.679,0.123,0.023,0.205,0.739,0.062,0.531,0.595,-0.533,-0.028,0.706,0.475,0.418,-0.162,-0.451,-0.071,0.736,0.784,0.266,0.836,-0.179,0.106,0.254,0.067,0.386,0.017,0.826,0.351,0.845,0.203,0.706,0.314,0.606,0.769,-0.547,-0.133,-0.034,-0.72,0.303,0.393,0.162,0.195,0.849,0.593,0.781,0.619,0.658,0.201,0.41,-0.1,-0.098,0.491,-0.407,0.208
AMD,0.396,0.547,0.624,0.608,0.63,-0.147,0.737,0.45,0.0,-0.188,0.121,0.353,-0.113,0.642,-0.227,0.864,0.509,0.182,0.187,0.295,0.871,0.144,0.415,0.411,0.915,0.716,0.058,0.672,0.698,0.576,0.561,0.753,0.698,0.378,0.549,0.777,-0.389,0.332,0.217,0.442,0.402,0.364,0.723,0.128,0.296,0.388,0.276,0.596,0.68,0.219,0.548,0.685,0.729,-0.334,0.038,0.751,0.013,0.395,0.611,0.506,0.404,0.48,0.764,0.595,0.476,0.554,0.805,0.685,0.589,0.222,0.284,0.752,0.753,0.694,0.046,-0.204,0.679,0.694,0.282,-0.071,0.234,0.007,0.061,0.388,0.337,-0.153,0.114,-0.451,0.66,0.612,0.157,0.637,0.762,-0.163,0.11,-0.361,0.697,0.163,0.386,-0.383,0.733,0.543,0.264,0.238,0.11,0.531,0.588,0.478,0.403,0.331,0.584,0.583,0.387,-0.281,0.433,0.187,0.731,0.839,0.397,0.667,0.111,0.524,0.769,0.184,0.484,0.685,0.233,0.754,0.17,0.283,0.573,0.411,0.405,0.457,0.314,0.051,0.673,0.616,0.871,0.313,0.605,0.503,0.431,0.046,0.389,0.325,0.81,0.185,0.066,0.447,0.638,0.64,0.569,0.779,-0.057,0.596,0.293,0.857,0.448,0.238,0.301,0.501,0.625,0.646,0.494,0.694,0.36,0.512,0.273,0.584,-0.061,0.219,0.136,0.262,0.303,0.59,0.454,-0.509,-0.076,0.575,-0.072,0.359,0.65,-0.095,0.446,0.379,0.723,0.619,0.369,0.555,0.05,0.787,0.118,0.706,0.626,0.366,0.488,0.396,-0.07,0.636
AMWD,-0.426,-0.231,0.178,0.492,-0.696,0.333,-0.397,0.652,-0.188,0.0,0.86,-0.547,0.898,-0.309,0.272,-0.391,0.427,-0.345,0.01,-0.684,-0.238,0.661,-0.576,0.697,-0.186,-0.53,-0.145,0.164,-0.008,0.501,0.277,0.191,-0.415,0.589,-0.37,-0.619,0.069,-0.684,-0.763,0.593,-0.688,-0.319,-0.476,0.798,0.729,-0.677,0.766,-0.025,0.214,-0.817,-0.392,-0.259,-0.514,0.212,0.691,-0.398,0.7,0.466,-0.712,0.116,0.125,-0.665,-0.467,-0.359,0.303,-0.585,0.064,0.355,-0.558,-0.482,-0.91,0.183,0.13,0.135,-0.742,0.446,0.008,-0.49,-0.428,-0.424,-0.825,0.913,0.92,0.521,-0.712,0.744,0.881,-0.271,0.327,0.315,-0.706,0.017,-0.142,-0.676,0.852,-0.374,0.397,0.857,-0.525,-0.271,-0.227,0.171,-0.699,-0.792,0.762,0.057,0.41,-0.594,0.593,-0.656,-0.339,0.468,-0.718,0.866,0.188,0.558,-0.4,0.037,-0.415,-0.241,0.588,-0.417,-0.331,-0.784,-0.478,-0.016,-0.778,-0.173,-0.714,-0.234,0.222,0.604,-0.248,0.611,0.328,0.819,-0.223,-0.495,-0.161,0.504,-0.589,0.616,-0.701,0.856,0.612,0.726,0.244,-0.096,0.07,-0.325,0.332,-0.531,-0.077,-0.103,-0.583,-0.57,0.377,-0.149,-0.1,-0.576,-0.803,-0.648,0.117,0.457,-0.327,0.356,-0.588,-0.345,-0.076,-0.501,0.645,-0.313,0.831,0.285,0.737,-0.423,0.648,0.802,0.898,0.381,-0.597,-0.483,-0.69,-0.581,-0.206,-0.023,-0.43,-0.436,0.679,0.276,0.875,-0.079,0.8,-0.339,-0.197,-0.529,-0.6,0.185,-0.542,-0.477
