,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.568,0.179,0.591,0.599,-0.486,0.356,0.841,0.319,0.089,-0.306,-0.402,0.608,0.658,0.905,0.34,0.685,-0.222,0.234,-0.267,0.627,-0.496,0.622,0.674,0.605,0.006,0.086,0.3,0.693,0.468,-0.393,0.661,0.561,0.123,-0.176,0.168,0.257,-0.033,0.187,0.718,-0.235,-0.128,0.669,0.675,0.641,0.498,0.53,0.536,0.721,0.446,0.603,0.387,0.552,-0.426,-0.061,-0.237,0.59,0.222,0.581,0.522,0.372,0.234,-0.078,0.569,0.449,0.28,0.618,0.56,0.589,-0.177,-0.529,0.576,0.48,0.659,-0.345,0.54,0.391,0.648,-0.301,-0.496,-0.641,0.885,0.666,0.612,0.02,-0.23,0.824,-0.621,-0.068,-0.062,-0.008,0.714,0.269,-0.742,0.241,-0.843,0.71,0.665,0.704,-0.55,0.689,-0.292,0.714,-0.553,0.536,0.219,0.456,0.153,0.275,0.536,0.679,0.712,-0.257,0.623,0.839,0.402,0.421,0.669,0.046,0.69,0.482,-0.03,0.395,-0.414,-0.478,0.645,0.017,0.786,-0.605,0.376,0.63,0.616,0.247,-0.206,0.632,0.743,0.216,0.165,0.099,0.177,0.59,0.486,-0.293,-0.214,0.463,0.674,0.296,0.713,-0.659,0.543,0.119,0.487,0.422,-0.127,0.149,-0.32,0.655,0.216,0.672,0.781,-0.092,0.396,0.569,0.494,0.657,0.138,0.549,0.28,0.651,0.32,-0.091,0.492,0.119,0.611,0.003,0.692,0.204,-0.174,0.401,0.386,-0.485,0.379,0.232,-0.43,-0.308,0.27,0.618,0.683,0.662,0.121,0.796,0.561,0.293,0.543,0.664,0.501,0.344,0.491,0.219,0.492
ADAP,0.568,0.0,0.677,0.874,0.888,-0.892,0.905,0.822,0.72,-0.601,-0.868,-0.386,0.97,0.937,0.677,0.666,0.904,-0.447,0.184,0.261,0.968,-0.603,0.941,0.703,0.57,0.418,0.651,-0.32,0.914,0.801,-0.687,0.759,0.928,-0.651,-0.827,0.606,0.641,-0.687,-0.164,0.823,-0.862,-0.799,0.769,0.581,0.867,0.903,0.937,-0.102,0.866,0.822,0.943,0.76,0.778,-0.793,-0.146,-0.841,0.842,0.232,0.924,0.529,0.39,0.349,0.294,0.903,-0.154,0.208,0.85,0.395,0.532,-0.793,-0.69,0.482,0.878,0.97,-0.664,0.801,0.91,0.916,-0.668,-0.047,-0.859,0.561,0.71,0.213,-0.605,-0.855,0.244,-0.866,-0.384,-0.753,-0.221,0.926,0.873,-0.267,-0.477,-0.601,0.938,0.968,0.525,-0.017,0.948,-0.058,0.902,-0.914,0.769,0.037,0.922,0.547,0.114,0.885,0.515,0.764,-0.537,0.866,0.545,0.394,0.849,0.772,-0.169,0.766,0.546,-0.688,0.796,-0.639,-0.837,0.959,0.52,0.901,-0.798,0.251,0.703,0.172,0.426,-0.714,0.841,0.678,0.247,0.552,-0.523,0.778,0.674,0.861,-0.371,-0.642,0.496,0.488,0.781,0.866,-0.421,0.936,0.559,0.049,0.946,-0.649,0.655,-0.799,0.851,-0.378,0.885,0.864,0.576,0.828,0.28,0.332,0.178,0.085,0.574,0.851,0.052,0.473,0.167,0.86,-0.354,0.689,-0.578,0.926,0.387,-0.077,0.486,-0.344,-0.412,0.832,0.792,0.18,-0.309,-0.182,0.87,0.86,0.968,-0.592,0.406,0.927,0.847,0.764,0.775,0.944,0.339,0.958,0.812,0.898
ADI,0.179,0.677,0.0,0.675,0.771,-0.451,0.832,0.475,0.778,-0.435,-0.523,0.163,0.691,0.543,0.34,0.821,0.457,0.145,0.14,0.71,0.695,-0.066,0.661,0.55,0.411,0.717,0.82,-0.291,0.611,0.787,-0.273,0.537,0.646,-0.761,-0.568,0.611,0.733,-0.435,0.087,0.595,-0.669,-0.543,0.649,0.418,0.635,0.807,0.727,-0.279,0.656,0.549,0.643,0.734,0.768,-0.355,0.15,-0.614,0.674,0.681,0.744,0.273,0.469,0.32,0.614,0.707,-0.127,0.213,0.631,0.331,0.59,-0.546,-0.175,0.559,0.791,0.666,-0.246,0.359,0.756,0.673,-0.271,0.53,-0.321,0.217,0.502,-0.017,-0.512,-0.593,-0.001,-0.373,-0.093,-0.69,0.196,0.582,0.781,0.189,-0.498,-0.101,0.72,0.584,0.431,0.238,0.685,0.346,0.494,-0.491,0.662,0.28,0.885,0.926,0.218,0.828,0.442,0.65,-0.39,0.663,0.219,0.733,0.817,0.613,0.194,0.626,0.751,-0.413,0.921,-0.289,-0.405,0.663,0.833,0.601,-0.256,0.313,0.623,0.148,0.622,-0.371,0.562,0.5,0.457,0.813,-0.373,0.592,0.637,0.787,0.103,-0.295,0.562,0.264,0.903,0.611,-0.035,0.711,0.702,0.029,0.772,-0.338,0.796,-0.417,0.428,-0.511,0.575,0.518,0.789,0.848,0.166,0.43,0.123,0.376,0.622,0.739,-0.074,0.752,0.373,0.812,-0.163,0.542,-0.399,0.586,0.75,0.489,0.461,-0.513,0.11,0.726,0.809,0.529,0.167,0.108,0.714,0.446,0.623,-0.469,0.172,0.556,0.656,0.648,0.617,0.787,0.507,0.654,0.78,0.685
ADPT,0.591,0.874,0.675,0.0,0.854,-0.732,0.906,0.788,0.843,-0.436,-0.686,-0.14,0.879,0.752,0.699,0.8,0.73,-0.159,0.091,0.224,0.872,-0.322,0.767,0.868,0.564,0.638,0.724,0.002,0.948,0.897,-0.432,0.845,0.894,-0.551,-0.556,0.604,0.473,-0.609,0.159,0.831,-0.676,-0.577,0.742,0.703,0.922,0.942,0.893,0.107,0.908,0.574,0.826,0.596,0.741,-0.695,0.207,-0.655,0.861,0.328,0.831,0.685,0.332,0.451,0.521,0.786,-0.046,0.477,0.957,0.665,0.716,-0.643,-0.579,0.74,0.892,0.892,-0.657,0.576,0.909,0.768,-0.408,0.069,-0.772,0.608,0.535,0.402,-0.552,-0.786,0.352,-0.701,-0.027,-0.666,-0.169,0.838,0.866,-0.207,-0.437,-0.63,0.883,0.852,0.614,0.055,0.875,0.219,0.789,-0.681,0.849,0.346,0.882,0.618,0.397,0.791,0.723,0.701,-0.324,0.954,0.677,0.513,0.897,0.895,0.167,0.857,0.68,-0.422,0.792,-0.432,-0.58,0.855,0.508,0.886,-0.628,0.194,0.877,0.455,0.47,-0.429,0.796,0.838,0.577,0.672,-0.307,0.641,0.869,0.913,-0.057,-0.427,0.619,0.625,0.833,0.732,-0.279,0.912,0.766,0.039,0.869,-0.283,0.491,-0.508,0.709,-0.2,0.807,0.787,0.469,0.882,0.588,0.57,0.36,0.421,0.563,0.741,0.162,0.609,0.164,0.86,-0.159,0.607,-0.327,0.796,0.603,0.078,0.428,-0.289,-0.519,0.75,0.815,0.05,0.019,0.09,0.838,0.654,0.82,-0.477,0.472,0.704,0.807,0.77,0.708,0.858,0.414,0.904,0.666,0.852
ADTN,0.599,0.888,0.771,0.854,0.0,-0.698,0.869,0.827,0.806,-0.367,-0.653,-0.136,0.885,0.797,0.729,0.774,0.787,-0.141,0.256,0.381,0.908,-0.347,0.877,0.787,0.71,0.537,0.678,-0.134,0.868,0.871,-0.478,0.804,0.886,-0.536,-0.618,0.608,0.727,-0.459,0.122,0.835,-0.695,-0.61,0.841,0.64,0.859,0.897,0.899,0.053,0.89,0.736,0.857,0.847,0.841,-0.585,0.045,-0.665,0.868,0.511,0.92,0.539,0.585,0.426,0.415,0.916,0.039,0.357,0.838,0.535,0.697,-0.605,-0.458,0.648,0.902,0.913,-0.487,0.615,0.872,0.913,-0.435,0.109,-0.661,0.612,0.711,0.368,-0.465,-0.663,0.342,-0.65,-0.199,-0.616,0.051,0.885,0.804,-0.179,-0.343,-0.535,0.919,0.867,0.678,0.037,0.906,0.093,0.799,-0.758,0.803,0.289,0.921,0.708,0.289,0.912,0.661,0.828,-0.352,0.857,0.619,0.639,0.878,0.835,0.113,0.861,0.735,-0.449,0.869,-0.443,-0.651,0.895,0.642,0.905,-0.552,0.387,0.812,0.339,0.557,-0.519,0.832,0.773,0.432,0.686,-0.295,0.671,0.791,0.901,-0.093,-0.391,0.657,0.57,0.855,0.882,-0.344,0.87,0.624,0.234,0.865,-0.417,0.658,-0.574,0.73,-0.278,0.819,0.827,0.611,0.878,0.384,0.508,0.363,0.298,0.748,0.812,0.259,0.653,0.317,0.877,-0.15,0.815,-0.383,0.857,0.627,0.192,0.611,-0.219,-0.282,0.838,0.781,0.181,-0.085,0.067,0.911,0.733,0.872,-0.425,0.483,0.768,0.782,0.879,0.776,0.91,0.562,0.853,0.73,0.843
AGEN,-0.486,-0.892,-0.451,-0.732,-0.698,0.0,-0.745,-0.679,-0.52,0.615,0.883,0.472,-0.843,-0.852,-0.567,-0.436,-0.826,0.521,-0.009,-0.111,-0.834,0.642,-0.819,-0.557,-0.353,-0.261,-0.406,0.298,-0.788,-0.588,0.698,-0.611,-0.859,0.55,0.793,-0.43,-0.509,0.739,0.331,-0.703,0.835,0.765,-0.59,-0.362,-0.705,-0.746,-0.808,0.107,-0.711,-0.692,-0.852,-0.575,-0.61,0.765,0.294,0.795,-0.663,0.068,-0.783,-0.348,-0.154,-0.119,-0.14,-0.764,0.23,-0.076,-0.705,-0.288,-0.372,0.738,0.725,-0.299,-0.675,-0.86,0.695,-0.803,-0.754,-0.763,0.712,0.185,0.834,-0.507,-0.558,-0.184,0.594,0.771,-0.178,0.844,0.513,0.692,0.273,-0.814,-0.712,0.327,0.388,0.582,-0.763,-0.868,-0.436,0.039,-0.8,0.174,-0.774,0.859,-0.551,0.085,-0.729,-0.315,-0.001,-0.744,-0.339,-0.577,0.487,-0.688,-0.433,-0.087,-0.69,-0.614,0.256,-0.59,-0.245,0.691,-0.588,0.592,0.857,-0.824,-0.317,-0.761,0.812,-0.046,-0.525,-0.088,-0.085,0.759,-0.695,-0.477,-0.124,-0.294,0.582,-0.647,-0.492,-0.674,0.436,0.663,-0.28,-0.366,-0.559,-0.703,0.411,-0.752,-0.416,0.121,-0.764,0.693,-0.558,0.775,-0.82,0.395,-0.745,-0.741,-0.411,-0.632,-0.179,-0.136,-0.052,0.088,-0.4,-0.682,0.015,-0.226,0.043,-0.682,0.505,-0.587,0.64,-0.814,-0.188,0.304,-0.258,0.319,0.45,-0.695,-0.677,-0.121,0.468,0.351,-0.67,-0.751,-0.853,0.63,-0.365,-0.855,-0.705,-0.584,-0.565,-0.771,-0.075,-0.826,-0.68,-0.748
ALGN,0.356,0.905,0.832,0.906,0.869,-0.745,0.0,0.672,0.867,-0.584,-0.758,-0.043,0.897,0.752,0.517,0.846,0.691,-0.155,0.103,0.476,0.874,-0.276,0.787,0.738,0.477,0.691,0.855,-0.261,0.881,0.903,-0.481,0.759,0.888,-0.797,-0.722,0.73,0.61,-0.693,0.045,0.771,-0.806,-0.742,0.723,0.583,0.867,0.962,0.917,-0.175,0.829,0.654,0.821,0.72,0.759,-0.698,0.157,-0.765,0.835,0.407,0.86,0.561,0.373,0.422,0.628,0.824,-0.171,0.374,0.881,0.487,0.614,-0.749,-0.538,0.608,0.935,0.882,-0.562,0.565,0.968,0.784,-0.46,0.3,-0.67,0.385,0.558,0.154,-0.643,-0.871,0.067,-0.657,-0.118,-0.819,-0.118,0.776,0.96,0.048,-0.655,-0.414,0.858,0.828,0.486,0.246,0.853,0.305,0.731,-0.698,0.822,0.253,0.963,0.752,0.316,0.852,0.551,0.644,-0.377,0.889,0.46,0.518,0.933,0.795,0.08,0.75,0.669,-0.586,0.881,-0.436,-0.611,0.861,0.662,0.798,-0.55,0.232,0.757,0.216,0.533,-0.53,0.758,0.688,0.479,0.788,-0.452,0.777,0.771,0.934,-0.055,-0.475,0.595,0.456,0.936,0.727,-0.152,0.921,0.816,-0.076,0.957,-0.438,0.675,-0.614,0.665,-0.445,0.769,0.714,0.737,0.951,0.358,0.439,0.141,0.369,0.575,0.874,-0.108,0.637,0.299,0.913,-0.294,0.6,-0.475,0.767,0.633,0.19,0.485,-0.497,-0.293,0.863,0.915,0.316,0.059,-0.058,0.847,0.628,0.815,-0.648,0.247,0.745,0.895,0.763,0.713,0.927,0.402,0.92,0.839,0.879
ALLK,0.841,0.822,0.475,0.788,0.827,-0.679,0.672,0.0,0.572,-0.163,-0.547,-0.367,0.857,0.835,0.946,0.527,0.885,-0.281,0.27,-0.036,0.855,-0.543,0.84,0.835,0.725,0.193,0.405,0.098,0.886,0.753,-0.48,0.833,0.794,-0.222,-0.454,0.443,0.484,-0.264,0.092,0.844,-0.539,-0.46,0.817,0.761,0.853,0.758,0.836,0.297,0.911,0.654,0.805,0.658,0.69,-0.6,-0.018,-0.521,0.827,0.285,0.821,0.621,0.519,0.391,0.172,0.829,0.185,0.392,0.838,0.599,0.706,-0.479,-0.624,0.689,0.78,0.866,-0.469,0.615,0.703,0.857,-0.396,-0.312,-0.77,0.854,0.766,0.583,-0.225,-0.522,0.629,-0.79,-0.158,-0.367,-0.022,0.893,0.597,-0.565,-0.062,-0.861,0.916,0.882,0.78,-0.364,0.902,-0.177,0.913,-0.765,0.827,0.224,0.735,0.39,0.272,0.787,0.783,0.848,-0.327,0.832,0.823,0.496,0.705,0.801,0.084,0.853,0.616,-0.263,0.644,-0.498,-0.62,0.898,0.205,0.961,-0.716,0.459,0.785,0.501,0.363,-0.454,0.825,0.854,0.275,0.455,-0.085,0.46,0.737,0.763,-0.256,-0.29,0.644,0.804,0.607,0.903,-0.628,0.779,0.402,0.452,0.714,-0.308,0.36,-0.542,0.75,-0.039,0.867,0.917,0.245,0.706,0.609,0.596,0.621,0.117,0.732,0.6,0.475,0.486,0.065,0.715,0.04,0.786,-0.172,0.872,0.34,-0.083,0.485,0.127,-0.468,0.686,0.554,-0.249,-0.268,0.179,0.869,0.848,0.856,-0.141,0.746,0.737,0.585,0.766,0.836,0.785,0.485,0.77,0.477,0.821
AMD,0.319,0.72,0.778,0.843,0.806,-0.52,0.867,0.572,0.0,-0.449,-0.55,0.187,0.705,0.515,0.449,0.883,0.461,0.076,0.217,0.484,0.739,-0.077,0.608,0.705,0.542,0.766,0.834,0.004,0.772,0.897,-0.23,0.647,0.798,-0.601,-0.452,0.567,0.591,-0.552,0.216,0.673,-0.59,-0.471,0.592,0.49,0.745,0.862,0.76,0.073,0.748,0.409,0.714,0.633,0.776,-0.417,0.316,-0.562,0.688,0.463,0.767,0.55,0.306,0.346,0.655,0.719,-0.084,0.411,0.834,0.595,0.66,-0.563,-0.229,0.7,0.838,0.771,-0.488,0.429,0.84,0.673,-0.328,0.359,-0.494,0.381,0.425,0.325,-0.594,-0.656,0.184,-0.379,0.07,-0.619,0.011,0.639,0.799,0.105,-0.427,-0.333,0.741,0.613,0.506,0.331,0.693,0.462,0.528,-0.459,0.757,0.456,0.849,0.77,0.416,0.745,0.579,0.657,-0.227,0.831,0.544,0.624,0.897,0.835,0.247,0.767,0.797,-0.35,0.861,-0.168,-0.424,0.677,0.675,0.694,-0.336,0.185,0.763,0.396,0.598,-0.244,0.746,0.718,0.596,0.802,-0.296,0.551,0.852,0.891,0.204,-0.297,0.554,0.42,0.924,0.599,0.106,0.756,0.855,-0.111,0.809,-0.168,0.591,-0.321,0.594,-0.264,0.586,0.524,0.599,0.863,0.463,0.521,0.179,0.609,0.527,0.639,0.11,0.707,0.34,0.77,-0.193,0.57,-0.344,0.657,0.806,0.361,0.465,-0.457,-0.233,0.69,0.89,0.329,0.245,0.109,0.729,0.404,0.612,-0.55,0.329,0.542,0.741,0.769,0.57,0.753,0.46,0.776,0.668,0.679
AMWD,0.089,-0.601,-0.435,-0.436,-0.367,0.615,-0.584,-0.163,-0.449,0.0,0.851,0.192,-0.497,-0.538,0.079,-0.266,-0.387,0.536,-0.1,-0.339,-0.556,0.505,-0.515,-0.011,0.025,-0.383,-0.465,0.611,-0.405,-0.347,0.49,-0.06,-0.517,0.676,0.824,-0.265,-0.483,0.898,0.515,-0.178,0.815,0.777,-0.1,0.167,-0.248,-0.498,-0.485,0.47,-0.321,-0.444,-0.653,-0.34,-0.456,0.428,0.453,0.852,-0.212,0.237,-0.498,0.072,0.208,0.193,-0.051,-0.427,0.716,0.358,-0.363,0.15,0.044,0.886,0.304,0.096,-0.367,-0.537,0.682,-0.681,-0.531,-0.421,0.786,-0.077,0.523,0.062,-0.146,0.29,0.89,0.692,0.314,0.492,0.607,0.674,0.464,-0.42,-0.576,-0.029,0.513,-0.011,-0.41,-0.472,0.057,-0.209,-0.424,-0.046,-0.374,0.587,-0.207,0.438,-0.531,-0.291,0.29,-0.477,0.2,-0.305,0.647,-0.338,0.052,0.08,-0.481,-0.233,0.447,-0.204,-0.081,0.907,-0.487,0.461,0.736,-0.441,-0.431,-0.272,0.494,0.38,-0.185,0.291,-0.103,0.617,-0.397,-0.024,0.135,-0.156,0.891,-0.546,-0.163,-0.437,0.488,0.822,0.186,0.19,-0.441,-0.28,-0.191,-0.52,-0.368,0.599,-0.629,0.767,-0.668,0.739,-0.561,0.652,-0.275,-0.2,-0.513,-0.388,0.243,0.214,0.531,0.132,0.101,-0.48,0.432,0.039,0.074,-0.352,0.679,-0.143,0.871,-0.527,-0.079,0.314,-0.047,0.86,0.144,-0.399,-0.628,-0.639,0.379,0.574,-0.303,-0.448,-0.528,0.81,0.064,-0.674,-0.474,-0.216,-0.228,-0.512,0.259,-0.644,-0.72,-0.423
