,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.058,0.132,0.496,-0.184,-0.202,0.226,0.358,0.134,-0.048,0.534,0.531,0.501,0.235,0.083,0.544,0.465,0.524,-0.011,0.14,-0.206,0.16,0.651,0.531,-0.108,-0.067,-0.513,-0.145,0.429,0.738,-0.118,0.299,-0.482,0.591,0.462,0.552,-0.35,0.454,0.563,0.556,-0.209,0.525,-0.178,0.643,0.435,-0.395,0.386,0.181,0.366,-0.074,0.57,-0.009,0.419,0.54,0.069,-0.31,0.085,0.356,-0.044,0.632,0.149,0.043,-0.233,0.04,0.267,-0.052,0.41,-0.298,0.429,0.361,0.044,0.064,0.139,-0.463,0.175,0.227,0.001,-0.066,0.638,-0.087,-0.353,0.522,-0.045,-0.107,-0.364,0.261,0.361,0.355,0.559,0.162,0.419,0.385,0.586,0.537,0.531,0.502,0.201,0.506,0.444,0.431,-0.048,0.3,0.534,0.604,0.51,0.401,0.287,-0.017,0.16,0.6,-0.204,0.137,0.654,0.244,0.476,0.456,0.543,-0.257,-0.251,0.431,0.598,0.121,-0.031,0.234,0.381,-0.036,0.213,0.458,0.57,0.565,-0.172,0.625,0.733,0.379,-0.028,0.04,0.46,0.274,-0.211,-0.191,0.426,-0.112,0.365,0.59,0.643,0.174,0.755,0.423,0.509,0.465,-0.286,0.463,0.51,0.615,0.541,0.062,0.362,0.271,0.417,0.529,-0.253,-0.072,-0.268,0.641,-0.346,0.447,0.291,-0.149,0.439,-0.248,-0.04,0.342,0.316,-0.034,-0.385,0.569,-0.234,0.169,0.507,-0.408,0.273,-0.333,0.366,0.407,0.319,0.5,0.573,-0.343,-0.33,0.213,0.55,-0.215,0.491,-0.126,0.568,0.62,0.539,0.208,0.404,-0.07
ADAP,0.058,0.0,-0.418,-0.495,0.539,0.756,0.269,0.543,-0.207,0.837,-0.584,-0.429,0.042,0.441,0.439,-0.588,-0.697,-0.537,-0.181,-0.29,0.611,-0.544,0.123,-0.59,0.421,0.831,0.48,0.704,-0.441,-0.035,0.434,0.198,0.568,-0.135,0.072,-0.638,0.602,0.203,-0.393,-0.534,0.737,-0.569,0.595,0.418,-0.298,0.545,0.048,0.818,-0.015,-0.532,0.212,-0.067,-0.604,-0.479,0.602,0.779,-0.473,-0.456,0.637,-0.346,-0.324,0.518,0.321,0.411,-0.051,0.802,-0.13,0.488,-0.192,-0.752,0.82,0.853,-0.207,0.607,0.654,-0.3,0.091,0.718,0.073,0.667,0.433,-0.141,0.666,0.004,0.547,-0.337,-0.264,-0.539,-0.492,-0.021,-0.381,0.003,0.03,-0.212,-0.436,-0.454,-0.544,-0.522,-0.474,-0.66,0.26,-0.259,-0.231,-0.495,-0.542,-0.484,-0.671,-0.104,0.816,-0.432,0.566,0.251,0.008,0.504,-0.529,-0.678,-0.53,0.245,0.807,-0.319,-0.227,0.08,0.386,0.01,-0.379,0.408,0.288,-0.407,-0.475,-0.123,0.525,-0.374,-0.331,-0.455,0.575,0.821,-0.485,0.276,0.166,0.253,-0.083,0.717,0.092,-0.552,-0.158,0.192,-0.404,0.309,-0.592,-0.228,0.764,0.021,-0.47,0.007,-0.419,-0.197,-0.298,-0.378,-0.562,-0.496,0.376,0.841,0.623,-0.306,0.653,-0.645,0.234,-0.325,-0.414,0.639,0.389,-0.684,-0.042,0.367,0.572,-0.478,0.748,0.488,-0.237,0.605,-0.253,0.764,-0.002,-0.51,0.195,-0.552,0.06,0.433,0.829,-0.247,-0.571,0.438,-0.692,0.626,-0.353,0.004,0.017,0.502,-0.304,0.717
ADI,0.132,-0.418,0.0,0.282,0.04,-0.127,0.282,-0.243,0.616,-0.45,0.199,0.066,0.21,-0.009,-0.226,0.39,0.246,0.378,0.381,0.447,-0.096,0.559,0.027,0.43,0.233,-0.326,0.074,-0.466,0.14,0.004,0.24,0.362,0.01,0.222,0.157,0.356,-0.087,0.142,0.343,0.274,-0.226,0.477,-0.016,0.137,0.376,0.012,0.422,-0.065,0.302,0.314,-0.366,0.479,0.531,0.041,-0.453,-0.328,0.514,0.596,0.013,0.089,0.53,-0.16,0.426,0.116,0.358,-0.423,0.199,-0.066,0.097,0.3,-0.418,-0.111,0.308,-0.206,-0.338,0.227,0.229,-0.031,-0.162,-0.584,0.039,0.398,-0.302,0.213,-0.051,-0.079,0.453,0.626,0.253,0.121,0.014,-0.479,0.207,-0.208,0.11,-0.052,0.627,0.55,0.311,0.139,0.372,-0.07,-0.046,0.304,0.551,0.316,0.485,0.698,-0.04,0.118,0.14,0.568,0.268,0.222,0.458,0.456,0.221,0.412,-0.191,0.409,0.587,0.255,0.391,-0.256,0.359,0.06,0.326,0.335,0.255,-0.166,0.136,0.218,0.178,0.072,-0.071,-0.148,0.464,0.329,0.334,-0.452,0.299,0.086,0.119,0.3,0.347,0.163,0.354,0.212,0.231,0.115,-0.143,0.307,0.139,0.026,0.086,0.637,-0.197,0.005,0.503,0.252,0.083,-0.303,0.076,0.147,-0.21,0.368,0.245,0.655,0.1,-0.044,-0.148,0.508,0.008,-0.032,0.002,0.194,-0.013,0.256,-0.131,-0.059,0.608,-0.443,-0.362,0.491,-0.442,0.44,-0.104,0.22,-0.303,-0.006,0.178,-0.096,0.432,-0.17,0.257,-0.004,-0.025,-0.136,-0.226,-0.061
ADPT,0.496,-0.495,0.282,0.0,-0.596,-0.751,0.268,-0.069,0.358,-0.77,0.891,0.816,0.138,-0.195,-0.223,0.951,0.912,0.927,0.03,0.154,-0.701,0.578,0.55,0.87,-0.416,-0.419,-0.7,-0.774,0.951,0.466,-0.573,0.281,-0.691,0.508,0.229,0.738,-0.831,0.205,0.362,0.924,-0.784,0.759,-0.725,0.354,0.905,-0.682,0.018,-0.146,0.308,0.355,0.341,-0.16,0.904,0.717,-0.284,-0.845,0.498,0.774,-0.559,0.76,0.407,-0.369,-0.408,-0.423,-0.085,-0.721,0.851,-0.463,0.792,0.905,-0.534,-0.37,0.208,-0.933,-0.179,0.485,-0.52,-0.58,0.578,-0.311,-0.74,0.755,-0.754,-0.112,-0.717,0.75,0.354,0.759,0.927,-0.169,0.883,0.308,0.687,0.439,0.773,0.429,0.707,0.786,0.805,0.545,-0.498,0.76,0.851,0.869,0.635,0.705,0.89,0.101,-0.429,0.909,-0.456,-0.093,0.594,-0.09,0.709,0.903,0.765,-0.333,-0.464,0.721,0.675,0.119,-0.074,0.443,0.893,-0.525,-0.05,0.773,0.869,0.721,-0.611,0.691,0.744,0.876,-0.573,-0.553,0.864,-0.162,-0.667,-0.529,0.673,-0.38,0.414,0.916,0.699,0.283,0.668,0.062,0.904,0.835,-0.554,0.32,0.849,0.765,0.804,0.228,0.449,0.855,0.828,0.832,-0.314,-0.765,-0.425,0.585,-0.871,0.715,-0.141,-0.101,0.874,-0.711,-0.619,0.683,0.342,-0.587,-0.797,0.931,-0.515,-0.373,0.423,-0.846,0.598,-0.748,0.426,0.598,0.47,0.874,0.629,-0.275,-0.706,0.785,0.83,-0.71,0.73,-0.719,0.844,0.65,0.006,-0.165,0.61,-0.168
ADTN,-0.184,0.539,0.04,-0.596,0.0,0.62,-0.033,0.301,-0.214,0.498,-0.549,-0.502,0.209,0.69,0.411,-0.551,-0.696,-0.456,0.333,0.361,0.9,-0.292,0.053,-0.397,0.799,0.536,0.527,0.393,-0.562,-0.315,0.759,0.435,0.519,0.02,0.32,-0.393,0.813,0.152,-0.112,-0.597,0.719,-0.31,0.801,0.042,-0.356,0.7,0.212,0.377,0.192,-0.026,-0.145,0.614,-0.51,-0.542,0.089,0.599,-0.145,-0.265,0.817,-0.407,0.004,0.557,0.523,0.795,0.438,0.506,-0.285,0.118,-0.244,-0.654,0.391,0.675,0.36,0.712,0.248,-0.001,0.527,0.784,-0.178,0.212,0.516,-0.05,0.514,0.531,0.804,-0.705,0.102,-0.245,-0.515,0.369,-0.615,-0.485,-0.06,-0.314,-0.445,-0.456,-0.324,-0.293,-0.212,-0.598,0.547,-0.616,-0.425,-0.468,-0.323,-0.184,-0.533,0.39,0.571,-0.548,0.834,0.466,0.027,0.668,-0.102,-0.507,-0.321,0.373,0.55,-0.168,-0.09,0.585,0.389,-0.629,-0.32,0.733,0.531,-0.221,-0.668,-0.334,0.546,-0.271,-0.517,-0.809,0.872,0.693,-0.308,0.475,0.577,-0.055,-0.001,0.661,0.241,-0.66,-0.066,-0.047,-0.351,0.583,-0.733,-0.366,0.535,0.367,-0.413,-0.431,-0.36,0.133,-0.383,-0.63,-0.358,-0.339,0.633,0.676,0.72,-0.203,0.643,-0.358,0.367,0.327,-0.683,0.92,0.711,-0.28,0.04,0.738,0.795,-0.528,0.744,0.578,-0.254,0.656,-0.173,0.454,-0.202,-0.065,-0.41,-0.423,-0.424,0.487,0.652,-0.413,-0.484,0.807,-0.433,0.758,-0.329,-0.068,-0.049,0.195,-0.713,0.335
AGEN,-0.202,0.756,-0.127,-0.751,0.62,0.0,0.179,0.371,0.016,0.831,-0.85,-0.757,0.017,0.306,0.38,-0.796,-0.887,-0.727,0.056,-0.13,0.756,-0.424,-0.198,-0.719,0.656,0.574,0.83,0.707,-0.769,-0.395,0.779,0.161,0.853,-0.335,-0.078,-0.783,0.851,0.164,-0.333,-0.796,0.862,-0.626,0.803,0.222,-0.516,0.849,0.247,0.613,0.028,-0.474,-0.309,0.234,-0.725,-0.749,0.408,0.898,-0.314,-0.455,0.77,-0.701,-0.234,0.573,0.698,0.561,0.151,0.79,-0.437,0.681,-0.5,-0.91,0.76,0.738,-0.192,0.852,0.379,-0.392,0.36,0.832,-0.409,0.358,0.724,-0.386,0.721,0.177,0.789,-0.657,-0.137,-0.499,-0.798,0.166,-0.736,-0.455,-0.27,-0.53,-0.771,-0.687,-0.524,-0.531,-0.662,-0.786,0.65,-0.62,-0.683,-0.698,-0.531,-0.588,-0.774,0.176,0.823,-0.786,0.68,0.455,-0.204,0.469,-0.601,-0.827,-0.75,0.527,0.774,-0.431,-0.339,0.018,0.543,-0.321,-0.58,0.582,0.405,-0.597,-0.672,-0.621,0.85,-0.623,-0.602,-0.752,0.648,0.818,-0.593,0.418,0.6,0.183,-0.33,0.766,-0.081,-0.728,-0.347,0.006,-0.586,0.221,-0.811,-0.553,0.824,-0.081,-0.797,-0.373,-0.721,0.069,-0.616,-0.684,-0.608,-0.712,0.505,0.881,0.777,-0.56,0.878,-0.73,0.388,0.095,-0.722,0.77,0.47,-0.628,-0.34,0.558,0.86,-0.746,0.818,0.66,-0.523,0.916,-0.233,0.792,-0.413,-0.494,-0.339,-0.752,-0.43,0.609,0.872,-0.514,-0.834,0.563,-0.756,0.799,-0.617,-0.38,0.007,0.529,-0.709,0.632
ALGN,0.226,0.269,0.282,0.268,-0.033,0.179,0.0,0.104,0.676,0.011,0.057,0.005,0.174,0.047,-0.137,0.171,0.036,0.26,0.058,-0.047,-0.016,0.384,0.258,0.136,0.233,0.287,0.254,-0.033,0.155,0.284,0.116,0.438,0.314,0.233,0.107,-0.068,-0.031,0.496,-0.08,0.244,-0.049,0.187,0.109,0.685,0.432,0.115,0.419,0.601,0.326,-0.193,0.084,0.043,0.283,-0.097,-0.027,-0.013,0.292,0.482,0.175,0.103,0.35,-0.115,0.383,0.05,-0.136,0.05,0.478,0.315,0.316,0.001,0.242,0.352,-0.131,-0.119,0.428,-0.021,-0.177,0.287,0.171,0.083,0.24,0.363,-0.083,-0.331,-0.037,0.112,0.171,0.314,0.151,-0.122,0.172,-0.204,0.49,-0.246,-0.007,-0.294,0.508,0.348,0.087,-0.196,0.248,0.222,0.104,0.144,0.143,0.056,0.292,0.448,0.535,0.139,0.196,0.609,0.404,0.254,0.049,0.184,-0.066,0.501,0.344,0.267,0.566,0.044,0.702,0.219,0.373,0.062,0.259,0.142,0.26,0.095,0.153,-0.032,0.141,0.226,-0.06,0.252,0.24,0.461,-0.022,-0.4,0.342,0.509,0.252,0.239,0.332,0.536,0.194,0.226,0.105,0.197,0.439,0.22,-0.049,0.453,0.031,0.453,-0.353,0.146,0.296,0.088,0.173,0.093,0.314,0.01,-0.069,-0.053,0.291,-0.012,0.138,0.046,-0.311,0.041,-0.136,-0.173,0.02,0.197,0.327,0.37,-0.272,0.02,0.672,-0.0,-0.339,0.167,0.13,0.267,0.327,0.534,0.097,0.213,-0.087,-0.293,0.008,-0.083,0.317,0.214,-0.106,0.064,0.016,0.557
ALLK,0.358,0.543,-0.243,-0.069,0.301,0.371,0.104,0.0,-0.109,0.433,-0.065,-0.079,0.234,0.267,0.494,-0.102,-0.188,-0.086,0.133,0.061,0.372,-0.259,0.394,-0.007,0.303,0.394,0.079,0.244,-0.068,0.236,0.365,0.319,0.14,0.205,0.247,-0.068,0.251,0.255,0.085,-0.09,0.444,-0.099,0.367,0.459,0.032,0.285,0.145,0.45,0.172,-0.104,0.263,0.066,-0.203,0.072,0.297,0.273,-0.15,-0.092,0.393,-0.077,-0.126,0.636,0.087,0.367,0.181,0.352,0.14,0.113,0.117,-0.26,0.581,0.519,0.12,0.174,0.291,0.079,0.179,0.409,0.286,0.303,0.04,0.122,0.378,0.191,0.325,-0.079,0.117,-0.067,-0.094,0.228,-0.022,0.01,0.239,0.149,-0.088,-0.09,-0.25,-0.05,0.118,-0.255,0.18,-0.059,0.147,-0.097,0.107,-0.023,-0.276,-0.039,0.492,-0.037,0.271,0.129,0.3,0.511,-0.039,-0.215,0.013,0.041,0.352,0.061,0.044,0.259,0.274,0.006,-0.12,0.228,0.432,-0.033,-0.014,0.114,0.33,0.096,0.039,-0.162,0.43,0.531,0.05,0.263,0.111,-0.057,0.145,0.351,0.365,-0.067,0.224,0.014,0.032,0.437,-0.122,0.035,0.299,0.411,-0.002,0.149,0.075,-0.125,-0.022,-0.113,-0.198,-0.022,0.28,0.464,0.405,0.052,0.227,-0.186,0.213,-0.102,-0.051,0.291,0.325,-0.204,0.127,0.344,0.32,-0.025,0.41,0.283,0.087,0.16,-0.176,0.312,0.281,0.024,0.212,-0.193,0.165,0.106,0.355,0.138,-0.042,0.204,-0.252,0.435,0.028,0.341,0.183,0.72,-0.138,0.321
AMD,0.134,-0.207,0.616,0.358,-0.214,0.016,0.676,-0.109,0.0,-0.336,0.149,-0.064,0.009,-0.284,-0.234,0.315,0.242,0.353,0.141,0.062,-0.266,0.611,-0.013,0.382,0.096,-0.244,0.254,-0.333,0.181,0.003,0.092,0.269,0.22,0.069,-0.133,0.112,-0.248,0.213,0.038,0.28,-0.288,0.348,-0.097,0.407,0.419,0.058,0.367,0.188,0.177,0.022,-0.37,0.123,0.547,-0.054,-0.246,-0.283,0.598,0.689,-0.094,-0.001,0.335,-0.337,0.505,-0.139,-0.116,-0.328,0.383,0.227,0.195,0.269,-0.172,-0.034,-0.142,-0.298,-0.117,0.167,-0.095,-0.021,-0.202,-0.42,0.036,0.288,-0.407,-0.272,-0.214,0.214,0.295,0.442,0.235,-0.168,0.231,-0.416,0.283,-0.226,0.021,-0.188,0.653,0.481,0.185,-0.043,0.373,0.186,-0.042,0.209,0.371,0.084,0.516,0.548,0.199,0.09,-0.043,0.55,0.259,0.081,0.242,0.375,-0.01,0.609,0.013,0.267,0.5,-0.126,0.554,0.207,0.382,-0.176,0.095,0.102,0.387,-0.135,0.126,-0.034,0.126,0.263,-0.282,-0.08,0.338,0.303,0.122,-0.485,0.238,0.196,-0.038,0.394,0.331,0.257,0.264,-0.004,0.275,0.13,0.136,0.075,-0.022,0.333,0.011,0.679,-0.49,0.195,0.491,0.109,-0.004,-0.195,0.134,-0.051,-0.242,0.186,0.128,0.288,0.252,-0.191,-0.515,0.319,-0.359,-0.318,-0.097,0.205,0.05,0.122,-0.39,-0.093,0.705,-0.225,-0.505,0.277,-0.168,0.372,0.103,0.341,-0.226,0.236,-0.008,-0.464,0.223,-0.308,0.279,-0.053,-0.156,-0.003,-0.021,0.294
AMWD,-0.048,0.837,-0.45,-0.77,0.498,0.831,0.011,0.433,-0.336,0.0,-0.741,-0.614,0.067,0.292,0.352,-0.792,-0.811,-0.761,-0.184,-0.333,0.641,-0.67,-0.147,-0.771,0.368,0.666,0.546,0.886,-0.721,-0.083,0.512,-0.103,0.6,-0.281,-0.071,-0.679,0.728,0.09,-0.34,-0.729,0.841,-0.701,0.704,0.149,-0.668,0.573,0.096,0.533,-0.186,-0.528,0.082,-0.031,-0.834,-0.538,0.609,0.89,-0.622,-0.709,0.622,-0.503,-0.44,0.551,0.286,0.429,0.064,0.922,-0.554,0.531,-0.567,-0.89,0.883,0.655,-0.287,0.781,0.512,-0.469,0.343,0.69,-0.192,0.582,0.606,-0.514,0.864,-0.037,0.622,-0.534,-0.368,-0.734,-0.739,0.136,-0.634,-0.003,-0.324,-0.204,-0.619,-0.336,-0.767,-0.703,-0.726,-0.545,0.372,-0.491,-0.524,-0.688,-0.553,-0.637,-0.897,-0.251,0.732,-0.642,0.434,0.12,-0.258,0.307,-0.708,-0.857,-0.661,0.223,0.619,-0.584,-0.483,-0.148,0.19,-0.139,-0.721,0.495,0.219,-0.651,-0.587,-0.367,0.602,-0.527,-0.399,-0.639,0.597,0.771,-0.734,0.277,0.43,0.522,-0.454,0.517,-0.172,-0.694,-0.417,-0.06,-0.452,0.144,-0.723,-0.545,0.657,-0.18,-0.685,-0.322,-0.613,-0.338,-0.314,-0.63,-0.775,-0.701,0.264,0.904,0.461,-0.39,0.802,-0.744,0.279,-0.252,-0.64,0.628,0.553,-0.779,-0.208,0.524,0.676,-0.7,0.604,0.474,-0.188,0.756,-0.528,0.815,-0.116,-0.61,-0.059,-0.778,-0.186,0.239,0.793,-0.578,-0.697,0.548,-0.726,0.762,-0.609,-0.276,0.203,0.512,-0.368,0.435
