,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.602,0.462,0.528,0.005,0.222,0.537,-0.113,0.357,-0.122,-0.053,-0.235,0.388,0.329,0.516,0.49,0.327,0.203,-0.645,0.271,0.284,0.253,0.308,0.172,0.197,0.485,-0.017,0.373,0.536,0.434,0.164,0.509,0.308,0.164,0.477,0.106,0.272,-0.185,0.01,0.443,-0.324,-0.127,0.26,0.253,0.451,0.46,0.283,0.236,0.152,-0.034,0.323,0.132,0.443,-0.308,0.434,0.305,0.261,0.336,0.376,-0.115,0.163,0.26,0.596,0.131,0.065,0.522,0.641,0.782,-0.242,0.064,0.463,0.391,0.33,0.328,-0.343,0.506,0.156,0.427,0.253,-0.084,0.166,0.159,-0.201,0.479,0.143,0.369,0.318,0.21,0.355,0.269,0.665,0.022,-0.123,-0.342,0.49,0.255,0.374,-0.031,0.391,-0.324,0.319,0.347,0.413,0.607,0.415,0.514,0.421,0.397,0.248,0.415,0.555,0.385,0.172,0.458,0.559,0.488,0.053,0.425,0.717,0.6,0.379,0.403,0.482,0.382,0.254,0.096,0.257,0.324,0.004,0.171,0.35,0.653,0.483,0.324,0.182,0.325,0.574,0.184,0.185,0.083,0.572,0.309,0.339,0.041,-0.065,0.568,0.327,0.081,0.451,-0.026,0.473,0.317,0.531,0.386,0.323,0.639,0.205,0.543,0.387,0.115,0.02,0.478,0.682,0.415,-0.217,0.338,-0.018,0.38,0.494,0.424,0.277,0.359,0.332,0.13,0.337,0.308,0.322,0.119,0.129,0.102,0.275,0.436,0.356,0.591,0.137,0.242,0.299,0.122,0.526,0.244,0.341,0.416,-0.097,0.079,0.516,0.515,0.345,0.238,0.46,0.422
ADAP,0.602,0.0,0.892,0.909,0.633,0.812,0.823,-0.573,0.836,0.064,-0.441,0.173,0.823,0.86,0.873,0.916,0.785,0.724,-0.107,0.626,0.68,0.622,0.775,0.399,0.72,0.846,0.567,0.835,0.888,0.842,0.602,0.881,0.811,0.246,0.864,0.31,0.802,0.383,-0.174,0.167,0.132,-0.551,0.798,0.813,0.877,0.832,0.81,0.737,0.682,0.568,0.774,0.699,0.776,-0.496,0.688,0.686,0.779,0.794,0.806,0.509,0.732,0.752,0.793,0.688,0.62,0.81,0.313,0.59,0.367,0.428,0.85,0.819,0.828,0.814,0.232,0.726,0.719,0.748,0.722,0.358,0.716,0.295,0.319,0.777,0.581,0.779,0.861,0.554,0.079,0.767,0.473,0.609,-0.331,0.325,0.325,0.713,0.828,-0.027,0.823,-0.7,0.832,0.799,0.838,0.613,0.851,0.866,0.853,0.864,0.755,0.739,0.855,0.833,0.447,0.766,0.841,0.897,0.022,0.715,0.62,0.716,0.883,0.798,0.85,0.519,0.543,0.688,0.734,0.797,0.614,0.68,0.852,0.115,0.814,0.79,0.71,0.811,0.786,0.781,0.708,0.597,0.673,0.793,0.831,0.65,0.567,0.904,0.816,0.665,0.744,0.24,0.8,0.804,0.904,0.873,0.756,0.694,0.786,0.825,0.772,0.695,0.659,0.745,0.854,0.813,0.227,0.797,0.575,0.841,0.514,0.855,0.799,0.331,0.828,0.701,0.722,0.777,0.825,0.653,0.705,0.434,0.781,0.594,0.712,0.776,0.653,0.769,0.787,0.695,0.872,0.653,0.642,0.849,0.493,0.544,0.811,0.871,0.141,0.824,0.861,0.84
ADI,0.462,0.892,0.0,0.973,0.692,0.785,0.956,-0.762,0.962,0.239,-0.435,0.25,0.976,0.924,0.953,0.978,0.932,0.855,0.007,0.752,0.85,0.825,0.951,0.583,0.892,0.962,0.738,0.875,0.918,0.941,0.525,0.983,0.964,0.097,0.935,0.593,0.953,0.527,-0.21,0.233,0.308,-0.685,0.952,0.946,0.978,0.879,0.927,0.864,0.804,0.632,0.961,0.893,0.899,-0.673,0.825,0.858,0.916,0.961,0.958,0.568,0.912,0.904,0.908,0.887,0.845,0.94,0.232,0.581,0.52,0.681,0.883,0.977,0.955,0.963,0.375,0.79,0.841,0.907,0.787,0.472,0.861,0.132,0.54,0.889,0.746,0.92,0.895,0.561,0.14,0.916,0.542,0.706,-0.55,0.469,0.378,0.678,0.954,0.056,0.85,-0.82,0.934,0.847,0.95,0.667,0.975,0.965,0.982,0.969,0.921,0.897,0.938,0.972,0.33,0.889,0.9,0.988,-0.046,0.914,0.574,0.815,0.944,0.831,0.947,0.601,0.527,0.836,0.884,0.936,0.729,0.824,0.939,0.083,0.915,0.956,0.906,0.946,0.871,0.925,0.872,0.772,0.774,0.894,0.962,0.757,0.737,0.941,0.963,0.862,0.887,0.139,0.949,0.95,0.883,0.972,0.849,0.826,0.91,0.946,0.898,0.706,0.727,0.917,0.897,0.977,0.344,0.851,0.622,0.962,0.496,0.987,0.955,0.226,0.953,0.892,0.92,0.95,0.962,0.838,0.855,0.641,0.912,0.515,0.881,0.884,0.826,0.822,0.932,0.862,0.892,0.832,0.622,0.986,0.696,0.782,0.921,0.947,-0.09,0.913,0.981,0.946
ADPT,0.528,0.909,0.973,0.0,0.705,0.781,0.939,-0.748,0.955,0.133,-0.432,0.237,0.947,0.933,0.948,0.976,0.905,0.851,-0.056,0.731,0.832,0.784,0.916,0.573,0.859,0.966,0.737,0.906,0.946,0.933,0.578,0.976,0.932,0.195,0.952,0.534,0.927,0.506,-0.22,0.185,0.246,-0.624,0.924,0.92,0.974,0.901,0.922,0.837,0.755,0.637,0.92,0.854,0.898,-0.611,0.796,0.818,0.925,0.924,0.936,0.597,0.877,0.87,0.871,0.853,0.788,0.913,0.252,0.595,0.502,0.629,0.925,0.946,0.944,0.936,0.355,0.798,0.825,0.883,0.771,0.472,0.854,0.235,0.493,0.848,0.721,0.889,0.903,0.534,0.163,0.887,0.55,0.722,-0.461,0.468,0.38,0.726,0.944,0.107,0.837,-0.785,0.902,0.878,0.938,0.704,0.955,0.941,0.954,0.964,0.898,0.883,0.919,0.93,0.434,0.861,0.859,0.966,-0.05,0.869,0.624,0.782,0.921,0.858,0.931,0.594,0.591,0.819,0.866,0.932,0.728,0.829,0.939,0.1,0.864,0.929,0.868,0.922,0.876,0.905,0.851,0.751,0.762,0.902,0.944,0.754,0.71,0.948,0.941,0.838,0.886,0.195,0.934,0.917,0.885,0.967,0.819,0.813,0.887,0.92,0.858,0.721,0.731,0.903,0.902,0.944,0.336,0.835,0.647,0.956,0.523,0.962,0.924,0.288,0.934,0.864,0.873,0.922,0.947,0.796,0.834,0.605,0.895,0.588,0.874,0.865,0.807,0.836,0.905,0.84,0.907,0.778,0.663,0.952,0.652,0.709,0.912,0.944,-0.018,0.91,0.959,0.939
ADTN,0.005,0.633,0.692,0.705,0.0,0.766,0.581,-0.632,0.812,0.056,-0.682,0.674,0.648,0.852,0.584,0.712,0.647,0.861,0.373,0.518,0.67,0.647,0.706,0.472,0.779,0.723,0.866,0.764,0.724,0.697,0.763,0.688,0.725,0.449,0.783,0.277,0.803,0.823,-0.32,-0.484,0.702,-0.377,0.824,0.848,0.708,0.734,0.836,0.736,0.535,0.916,0.722,0.755,0.637,-0.241,0.368,0.524,0.85,0.742,0.695,0.936,0.83,0.722,0.381,0.8,0.691,0.576,-0.383,0.013,0.507,0.654,0.776,0.678,0.763,0.704,0.64,0.514,0.858,0.553,0.698,0.745,0.843,0.282,0.582,0.437,0.686,0.654,0.797,0.321,-0.361,0.778,-0.006,0.852,-0.224,0.79,-0.089,0.817,0.77,0.04,0.743,-0.629,0.764,0.818,0.691,0.251,0.714,0.611,0.664,0.802,0.838,0.586,0.505,0.67,0.649,0.518,0.382,0.685,-0.036,0.454,0.085,0.256,0.733,0.762,0.663,0.412,0.472,0.89,0.769,0.794,0.968,0.928,0.772,-0.522,0.557,0.759,0.76,0.752,0.437,0.858,0.779,0.729,0.22,0.77,0.802,0.933,0.828,0.582,0.797,0.833,0.565,0.42,0.567,0.716,0.584,0.775,0.6,0.267,0.843,0.525,0.596,0.735,0.957,0.564,0.516,0.676,0.5,0.563,0.896,0.785,0.028,0.716,0.74,0.088,0.732,0.793,0.599,0.667,0.814,0.679,0.849,0.457,0.756,0.333,0.609,0.475,0.8,0.868,0.817,0.85,0.662,0.546,0.343,0.661,0.68,0.56,0.506,0.616,0.032,0.862,0.718,0.743
AGEN,0.222,0.812,0.785,0.781,0.766,0.0,0.68,-0.492,0.788,0.205,-0.426,0.418,0.752,0.829,0.771,0.812,0.718,0.793,0.302,0.647,0.713,0.512,0.766,0.48,0.775,0.741,0.747,0.783,0.786,0.795,0.656,0.747,0.759,0.315,0.751,0.421,0.805,0.623,-0.02,-0.097,0.381,-0.477,0.779,0.821,0.763,0.72,0.827,0.784,0.756,0.731,0.719,0.777,0.726,-0.295,0.564,0.716,0.738,0.75,0.766,0.713,0.775,0.737,0.603,0.76,0.71,0.705,0.027,0.358,0.624,0.429,0.715,0.764,0.786,0.803,0.594,0.573,0.787,0.7,0.71,0.56,0.773,0.375,0.583,0.618,0.622,0.795,0.916,0.428,0.007,0.813,0.118,0.771,-0.24,0.658,0.153,0.718,0.796,0.115,0.85,-0.652,0.774,0.778,0.678,0.496,0.739,0.727,0.756,0.798,0.773,0.714,0.69,0.791,0.448,0.645,0.637,0.757,-0.038,0.604,0.386,0.485,0.841,0.708,0.709,0.609,0.593,0.793,0.773,0.772,0.76,0.745,0.802,-0.119,0.653,0.761,0.764,0.788,0.615,0.825,0.791,0.776,0.518,0.817,0.79,0.78,0.767,0.773,0.779,0.75,0.654,0.253,0.693,0.747,0.738,0.814,0.656,0.494,0.827,0.65,0.694,0.749,0.801,0.607,0.681,0.717,0.548,0.81,0.768,0.755,0.396,0.766,0.782,0.2,0.808,0.751,0.698,0.751,0.806,0.75,0.792,0.566,0.776,0.65,0.722,0.597,0.787,0.801,0.782,0.782,0.694,0.737,0.668,0.762,0.743,0.623,0.714,0.735,0.154,0.888,0.756,0.752
ALGN,0.537,0.823,0.956,0.939,0.581,0.68,0.0,-0.733,0.92,0.333,-0.346,0.196,0.961,0.875,0.952,0.948,0.923,0.774,-0.075,0.798,0.871,0.841,0.937,0.611,0.863,0.955,0.674,0.856,0.89,0.934,0.46,0.949,0.932,0.026,0.881,0.67,0.905,0.421,-0.257,0.335,0.23,-0.686,0.894,0.889,0.96,0.88,0.859,0.836,0.799,0.493,0.936,0.853,0.879,-0.741,0.898,0.857,0.869,0.928,0.952,0.494,0.86,0.909,0.925,0.846,0.827,0.951,0.378,0.701,0.458,0.684,0.842,0.966,0.934,0.932,0.286,0.769,0.739,0.941,0.77,0.343,0.764,0.131,0.49,0.919,0.63,0.876,0.848,0.533,0.32,0.859,0.661,0.634,-0.515,0.383,0.488,0.57,0.92,0.109,0.787,-0.739,0.91,0.755,0.919,0.72,0.96,0.964,0.969,0.913,0.881,0.922,0.942,0.946,0.245,0.934,0.898,0.964,0.066,0.945,0.641,0.883,0.878,0.84,0.93,0.568,0.468,0.747,0.894,0.915,0.636,0.765,0.894,0.213,0.921,0.935,0.874,0.889,0.914,0.857,0.795,0.707,0.857,0.847,0.926,0.629,0.674,0.944,0.924,0.812,0.866,0.122,0.97,0.927,0.847,0.926,0.849,0.879,0.838,0.96,0.883,0.648,0.63,0.947,0.911,0.963,0.29,0.825,0.518,0.912,0.581,0.962,0.93,0.29,0.905,0.862,0.897,0.936,0.927,0.769,0.774,0.609,0.891,0.541,0.925,0.941,0.778,0.74,0.868,0.812,0.873,0.816,0.626,0.953,0.631,0.791,0.946,0.962,-0.102,0.842,0.965,0.917
ALLK,-0.113,-0.573,-0.762,-0.748,-0.632,-0.492,-0.733,0.0,-0.822,-0.108,0.316,-0.169,-0.767,-0.762,-0.667,-0.748,-0.822,-0.777,-0.109,-0.667,-0.758,-0.768,-0.8,-0.581,-0.784,-0.781,-0.755,-0.72,-0.65,-0.707,-0.404,-0.756,-0.778,-0.118,-0.746,-0.568,-0.797,-0.611,0.257,-0.085,-0.385,0.561,-0.818,-0.796,-0.803,-0.68,-0.782,-0.644,-0.668,-0.621,-0.813,-0.806,-0.756,0.565,-0.593,-0.713,-0.837,-0.802,-0.788,-0.603,-0.801,-0.737,-0.625,-0.815,-0.77,-0.671,0.022,-0.257,-0.61,-0.659,-0.7,-0.763,-0.77,-0.777,-0.436,-0.492,-0.724,-0.725,-0.554,-0.489,-0.792,-0.064,-0.615,-0.627,-0.678,-0.653,-0.651,-0.574,-0.033,-0.734,-0.289,-0.718,0.467,-0.608,-0.093,-0.534,-0.814,-0.167,-0.565,0.585,-0.717,-0.716,-0.812,-0.475,-0.779,-0.704,-0.792,-0.797,-0.783,-0.726,-0.647,-0.747,-0.415,-0.618,-0.608,-0.756,0.054,-0.719,-0.175,-0.529,-0.75,-0.667,-0.786,-0.351,-0.513,-0.76,-0.758,-0.786,-0.709,-0.75,-0.747,0.185,-0.67,-0.789,-0.786,-0.743,-0.607,-0.826,-0.767,-0.691,-0.519,-0.791,-0.786,-0.702,-0.749,-0.648,-0.829,-0.838,-0.683,-0.205,-0.744,-0.777,-0.605,-0.776,-0.665,-0.607,-0.765,-0.679,-0.636,-0.624,-0.676,-0.725,-0.553,-0.779,-0.455,-0.627,-0.637,-0.828,-0.22,-0.801,-0.815,-0.105,-0.756,-0.816,-0.745,-0.813,-0.803,-0.761,-0.737,-0.601,-0.766,-0.187,-0.744,-0.68,-0.773,-0.745,-0.796,-0.814,-0.617,-0.585,-0.475,-0.758,-0.679,-0.71,-0.72,-0.738,0.419,-0.735,-0.763,-0.741
AMD,0.357,0.836,0.962,0.955,0.812,0.788,0.92,-0.822,0.0,0.176,-0.473,0.352,0.938,0.955,0.895,0.955,0.931,0.938,0.118,0.764,0.902,0.845,0.957,0.677,0.929,0.973,0.852,0.899,0.901,0.926,0.62,0.958,0.939,0.249,0.96,0.592,0.972,0.692,-0.226,0.055,0.444,-0.611,0.98,0.977,0.97,0.904,0.967,0.878,0.781,0.766,0.961,0.926,0.927,-0.588,0.739,0.839,0.973,0.971,0.96,0.727,0.946,0.898,0.812,0.935,0.868,0.89,0.084,0.463,0.587,0.717,0.897,0.951,0.953,0.957,0.49,0.746,0.9,0.89,0.766,0.605,0.927,0.207,0.642,0.793,0.784,0.882,0.897,0.532,0.044,0.93,0.393,0.828,-0.472,0.632,0.255,0.729,0.988,0.141,0.842,-0.782,0.917,0.912,0.941,0.645,0.953,0.913,0.956,0.991,0.956,0.897,0.852,0.943,0.486,0.819,0.776,0.953,-0.028,0.848,0.421,0.693,0.947,0.86,0.95,0.59,0.609,0.92,0.921,0.964,0.859,0.922,0.941,-0.072,0.849,0.971,0.931,0.944,0.798,0.97,0.919,0.832,0.682,0.949,0.979,0.86,0.851,0.877,0.992,0.938,0.855,0.254,0.912,0.933,0.823,0.976,0.806,0.75,0.943,0.868,0.837,0.755,0.843,0.886,0.841,0.951,0.478,0.811,0.769,0.986,0.372,0.98,0.958,0.216,0.942,0.942,0.897,0.949,0.987,0.868,0.923,0.674,0.938,0.454,0.903,0.847,0.91,0.919,0.97,0.945,0.845,0.785,0.607,0.943,0.765,0.788,0.884,0.921,-0.141,0.948,0.966,0.956
AMWD,-0.122,0.064,0.239,0.133,0.056,0.205,0.333,-0.108,0.176,0.0,-0.153,0.33,0.336,0.199,0.366,0.234,0.262,0.036,0.215,0.339,0.294,0.365,0.323,0.082,0.308,0.178,0.105,0.232,0.202,0.333,0.086,0.156,0.354,-0.532,0.039,0.441,0.269,-0.044,-0.236,0.19,0.183,-0.43,0.23,0.255,0.233,0.234,0.134,0.351,0.486,-0.106,0.305,0.29,0.099,-0.529,0.573,0.304,0.171,0.245,0.3,0.121,0.286,0.489,0.299,0.285,0.41,0.308,0.237,0.226,0.182,0.359,0.059,0.347,0.356,0.29,0.205,0.065,0.071,0.352,0.479,-0.213,0.028,-0.047,0.147,0.48,-0.083,0.249,0.319,0.127,0.28,0.192,0.273,0.021,-0.245,0.115,0.332,-0.119,0.192,-0.01,0.181,-0.138,0.41,-0.114,0.187,-0.012,0.325,0.327,0.327,0.143,0.231,0.265,0.352,0.323,-0.436,0.502,0.317,0.281,0.361,0.412,0.23,0.457,0.16,0.28,0.14,-0.011,-0.263,0.112,0.375,0.291,0.083,0.129,0.269,0.033,0.376,0.305,0.312,0.207,0.362,0.207,0.108,0.128,0.407,0.144,0.259,-0.02,0.205,0.293,0.22,0.212,0.103,0.004,0.332,0.329,0.183,0.225,0.463,0.215,0.176,0.365,0.401,0.231,0.131,0.339,0.21,0.303,0.034,0.323,-0.031,0.108,0.415,0.255,0.331,0.056,0.27,0.319,0.261,0.295,0.236,0.145,0.125,0.083,0.335,0.287,0.37,0.337,0.17,0.007,0.162,0.21,0.256,0.423,0.094,0.308,0.243,0.449,0.295,0.306,-0.086,0.19,0.272,0.24
