,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.888,0.716,0.707,0.589,0.425,0.869,0.565,0.782,0.129,0.266,0.862,0.022,0.791,0.404,0.769,0.795,0.575,0.26,0.774,0.722,-0.033,0.667,0.698,0.685,0.912,0.609,0.857,0.724,0.456,0.51,0.772,0.586,0.435,0.655,0.3,0.188,0.374,0.815,0.627,0.679,0.803,0.684,0.455,0.445,0.595,0.408,0.566,0.759,0.43,0.205,0.293,0.78,-0.169,0.425,0.112,0.346,0.351,0.812,0.736,0.536,0.694,0.763,0.669,0.667,0.688,0.805,0.598,0.828,0.788,0.551,0.382,0.652,0.805,0.911,0.158,0.607,0.674,0.709,0.373,0.546,0.207,0.243,0.55,0.758,-0.45,0.404,0.275,0.73,0.671,0.094,0.353,0.547,0.466,0.413,0.046,0.748,-0.074,0.931,0.271,0.732,0.52,0.803,0.849,0.376,0.813,0.568,0.838,0.312,0.707,0.943,0.691,0.293,-0.102,0.622,0.481,0.743,0.683,0.708,0.822,0.446,0.934,0.83,0.405,0.808,0.698,0.893,0.642,0.721,0.519,0.625,0.694,0.11,0.683,0.523,0.063,0.792,0.792,0.793,-0.011,0.747,0.573,0.618,0.265,0.414,0.406,0.637,0.428,0.392,0.547,0.343,0.746,0.53,0.768,0.773,0.894,0.567,0.321,0.599,0.87,0.478,0.867,0.798,0.731,0.539,0.687,0.724,0.493,0.746,0.777,0.29,0.43,0.454,0.478,0.412,0.887,0.515,-0.205,0.116,0.722,0.69,0.584,0.676,0.57,0.816,0.67,0.692,0.904,0.569,-0.032,0.415,0.645,0.395,0.725,0.901,0.778,0.722,0.649,0.707,0.753
ADAP,0.888,0.0,0.769,0.852,0.395,0.659,0.776,0.78,0.836,0.39,0.566,0.944,0.317,0.823,0.597,0.646,0.907,0.572,0.472,0.747,0.599,0.288,0.459,0.627,0.797,0.851,0.773,0.872,0.511,0.492,0.524,0.748,0.518,0.463,0.457,0.057,0.449,0.073,0.643,0.801,0.491,0.793,0.55,0.554,0.649,0.322,0.36,0.434,0.934,0.181,-0.059,0.131,0.747,-0.167,0.652,-0.063,0.549,0.606,0.822,0.64,0.768,0.423,0.68,0.686,0.761,0.501,0.87,0.665,0.788,0.805,0.306,0.273,0.843,0.832,0.708,0.373,0.727,0.799,0.857,0.6,0.398,0.454,0.526,0.759,0.688,-0.175,0.664,0.499,0.902,0.722,-0.196,0.101,0.469,0.553,0.644,0.325,0.861,-0.078,0.829,0.502,0.66,0.736,0.749,0.731,0.347,0.913,0.755,0.909,0.465,0.516,0.932,0.81,0.041,0.142,0.858,0.692,0.734,0.693,0.829,0.724,0.684,0.935,0.846,0.243,0.834,0.611,0.856,0.467,0.865,0.495,0.772,0.87,-0.082,0.81,0.712,0.129,0.861,0.874,0.857,0.192,0.604,0.803,0.384,0.557,0.389,0.636,0.607,0.627,0.631,0.53,0.26,0.9,0.372,0.663,0.747,0.821,0.761,0.115,0.767,0.872,0.179,0.876,0.651,0.791,0.267,0.853,0.624,0.39,0.83,0.865,0.577,0.54,0.705,0.714,0.571,0.877,0.716,0.012,0.357,0.714,0.867,0.442,0.478,0.797,0.745,0.833,0.74,0.932,0.765,-0.222,0.636,0.493,0.63,0.804,0.81,0.676,0.671,0.809,0.597,0.618
ADI,0.716,0.769,0.0,0.871,0.416,0.592,0.799,0.771,0.84,0.397,0.532,0.791,0.383,0.752,0.384,0.735,0.854,0.562,0.285,0.759,0.583,0.464,0.444,0.718,0.823,0.801,0.575,0.751,0.541,0.786,0.658,0.829,0.623,0.481,0.553,0.127,0.268,-0.028,0.451,0.772,0.454,0.84,0.519,0.482,0.539,0.291,0.649,0.626,0.812,0.16,0.145,0.333,0.824,0.155,0.52,0.072,0.571,0.464,0.732,0.759,0.552,0.472,0.693,0.624,0.717,0.277,0.792,0.786,0.71,0.808,0.322,0.622,0.84,0.816,0.573,0.438,0.707,0.726,0.753,0.493,0.362,0.485,0.415,0.561,0.485,-0.005,0.655,0.411,0.829,0.745,-0.135,0.175,0.382,0.298,0.637,0.38,0.901,0.275,0.675,0.364,0.68,0.574,0.4,0.643,0.596,0.789,0.756,0.904,0.432,0.475,0.769,0.948,0.049,0.205,0.702,0.654,0.612,0.808,0.634,0.731,0.59,0.835,0.871,0.38,0.841,0.615,0.839,0.584,0.751,0.564,0.854,0.774,0.018,0.871,0.586,0.447,0.918,0.889,0.79,0.429,0.623,0.753,0.366,0.519,0.567,0.671,0.891,0.484,0.653,0.344,0.541,0.844,0.533,0.69,0.736,0.795,0.705,0.278,0.692,0.756,0.144,0.863,0.641,0.869,0.275,0.82,0.48,0.611,0.797,0.93,0.45,0.364,0.638,0.577,0.785,0.769,0.82,0.077,0.459,0.847,0.812,0.356,0.543,0.724,0.788,0.813,0.509,0.863,0.837,0.148,0.574,0.63,0.532,0.639,0.831,0.544,0.701,0.59,0.61,0.607
ADPT,0.707,0.852,0.871,0.0,0.188,0.762,0.725,0.935,0.842,0.549,0.766,0.832,0.56,0.812,0.583,0.571,0.957,0.688,0.437,0.734,0.446,0.62,0.274,0.696,0.825,0.78,0.708,0.762,0.362,0.738,0.539,0.746,0.522,0.391,0.329,-0.024,0.453,-0.255,0.319,0.923,0.269,0.792,0.38,0.567,0.751,0.158,0.524,0.496,0.931,-0.065,-0.134,0.05,0.776,0.15,0.751,-0.111,0.695,0.719,0.7,0.66,0.692,0.32,0.664,0.553,0.676,0.18,0.884,0.817,0.66,0.777,0.119,0.43,0.935,0.789,0.48,0.549,0.756,0.801,0.881,0.689,0.235,0.625,0.652,0.786,0.438,0.189,0.813,0.625,0.938,0.775,-0.424,-0.119,0.462,0.297,0.802,0.538,0.921,0.219,0.639,0.578,0.606,0.798,0.416,0.58,0.475,0.892,0.864,0.93,0.644,0.278,0.804,0.918,-0.084,0.388,0.872,0.807,0.66,0.806,0.802,0.675,0.764,0.843,0.855,0.175,0.926,0.496,0.763,0.38,0.867,0.493,0.938,0.917,-0.098,0.897,0.682,0.472,0.915,0.895,0.864,0.517,0.494,0.824,0.127,0.715,0.447,0.831,0.727,0.617,0.862,0.499,0.44,0.921,0.35,0.613,0.704,0.734,0.842,0.067,0.832,0.809,-0.104,0.859,0.537,0.895,0.075,0.947,0.385,0.392,0.823,0.934,0.688,0.62,0.809,0.718,0.853,0.802,0.926,0.252,0.57,0.751,0.916,0.208,0.367,0.857,0.707,0.873,0.62,0.866,0.895,-0.1,0.724,0.439,0.728,0.705,0.729,0.487,0.664,0.732,0.564,0.552
ADTN,0.589,0.395,0.416,0.188,0.0,-0.292,0.707,-0.072,0.511,-0.514,-0.359,0.299,-0.529,0.522,-0.344,0.844,0.221,0.04,-0.126,0.637,0.887,-0.215,0.839,0.518,0.36,0.592,-0.077,0.567,0.869,0.34,0.661,0.683,0.755,0.385,0.829,0.773,-0.413,0.721,0.813,0.053,0.788,0.577,0.928,-0.166,-0.296,0.824,0.283,0.617,0.187,0.736,0.735,0.83,0.612,-0.4,-0.32,0.749,-0.176,-0.332,0.637,0.49,0.07,0.826,0.68,0.545,0.415,0.803,0.458,0.451,0.732,0.417,0.895,0.638,0.169,0.598,0.703,-0.177,0.238,0.24,0.118,-0.299,0.857,-0.362,-0.441,-0.191,0.762,-0.713,-0.222,-0.498,0.2,0.377,0.681,0.847,0.417,0.122,-0.245,-0.572,0.223,-0.197,0.686,-0.504,0.775,-0.19,0.639,0.774,0.24,0.306,-0.044,0.441,-0.367,0.923,0.569,0.223,0.696,-0.741,-0.023,-0.223,0.618,0.56,0.149,0.705,-0.282,0.54,0.572,0.856,0.36,0.787,0.701,0.877,0.065,0.552,0.245,0.05,0.384,0.126,0.008,-0.412,0.435,0.372,0.423,-0.208,0.844,0.18,0.874,-0.366,0.284,-0.157,0.636,-0.117,-0.229,0.119,0.567,0.241,0.688,0.743,0.324,0.726,-0.031,0.83,0.107,0.556,0.853,0.58,0.777,0.396,0.76,0.119,0.723,0.736,0.156,0.424,-0.372,-0.159,-0.17,-0.093,-0.088,0.535,0.003,-0.753,-0.451,0.563,0.122,0.787,0.912,-0.045,0.617,0.118,0.524,0.512,0.171,0.55,-0.259,0.88,-0.265,0.36,0.655,0.578,0.513,-0.046,0.124,0.737
AGEN,0.425,0.659,0.592,0.762,-0.292,0.0,0.294,0.866,0.473,0.858,0.893,0.727,0.807,0.487,0.897,0.047,0.794,0.582,0.458,0.238,-0.045,0.511,-0.134,0.31,0.635,0.4,0.821,0.444,-0.09,0.365,0.174,0.328,-0.044,0.304,-0.026,-0.553,0.725,-0.502,-0.006,0.772,-0.099,0.477,-0.162,0.77,0.879,-0.301,0.405,0.1,0.82,-0.335,-0.516,-0.356,0.295,0.323,0.951,-0.645,0.784,0.787,0.351,0.383,0.709,-0.11,0.176,0.377,0.53,-0.182,0.461,0.379,0.228,0.469,-0.365,-0.096,0.788,0.403,0.173,0.574,0.541,0.662,0.797,0.753,-0.271,0.9,0.828,0.873,0.027,0.459,0.943,0.912,0.754,0.515,-0.672,-0.437,0.161,0.41,0.933,0.809,0.783,0.205,0.344,0.864,0.097,0.858,0.149,0.125,0.428,0.657,0.852,0.61,0.738,-0.159,0.51,0.768,-0.436,0.778,0.879,0.916,0.238,0.289,0.673,0.264,0.91,0.56,0.469,-0.355,0.625,0.122,0.356,-0.081,0.8,0.153,0.675,0.884,-0.271,0.832,0.759,0.656,0.578,0.657,0.509,0.394,0.009,0.728,-0.287,0.876,0.257,0.854,0.274,0.763,0.85,0.408,-0.084,0.734,-0.007,0.109,0.631,0.289,0.832,-0.492,0.746,0.474,-0.472,0.471,0.113,0.542,-0.307,0.785,0.035,-0.027,0.798,0.613,0.885,0.594,0.919,0.811,0.745,0.477,0.802,0.706,0.85,0.375,0.805,-0.051,-0.155,0.862,0.403,0.838,0.23,0.57,0.745,-0.465,0.933,-0.063,0.834,0.523,0.37,0.33,0.363,0.842,0.556,0.076
ALGN,0.869,0.776,0.799,0.725,0.707,0.294,0.0,0.54,0.821,-0.033,0.21,0.703,-0.073,0.844,0.148,0.897,0.745,0.524,0.129,0.898,0.828,0.146,0.809,0.846,0.639,0.921,0.372,0.837,0.829,0.74,0.686,0.905,0.804,0.397,0.776,0.531,-0.06,0.389,0.779,0.63,0.76,0.879,0.781,0.271,0.246,0.676,0.589,0.768,0.664,0.459,0.454,0.459,0.872,-0.09,0.305,0.403,0.326,0.216,0.795,0.821,0.344,0.778,0.892,0.597,0.578,0.664,0.827,0.785,0.84,0.759,0.703,0.707,0.651,0.853,0.855,0.207,0.58,0.601,0.603,0.206,0.619,0.108,0.076,0.357,0.696,-0.422,0.32,0.108,0.68,0.667,0.172,0.48,0.664,0.26,0.306,-0.048,0.677,0.095,0.872,0.092,0.883,0.354,0.706,0.871,0.499,0.751,0.454,0.844,0.194,0.799,0.886,0.709,0.444,-0.185,0.491,0.321,0.829,0.847,0.523,0.925,0.262,0.897,0.863,0.606,0.842,0.799,0.925,0.821,0.579,0.692,0.696,0.579,0.258,0.625,0.304,0.133,0.838,0.763,0.792,0.171,0.881,0.602,0.682,0.138,0.482,0.38,0.821,0.24,0.381,0.505,0.654,0.688,0.725,0.905,0.753,0.962,0.444,0.587,0.586,0.843,0.551,0.911,0.88,0.819,0.586,0.661,0.707,0.726,0.588,0.829,0.14,0.36,0.342,0.281,0.487,0.882,0.563,-0.291,0.064,0.85,0.6,0.594,0.829,0.448,0.846,0.543,0.677,0.865,0.606,0.329,0.245,0.802,0.225,0.581,0.955,0.704,0.786,0.441,0.6,0.876
ALLK,0.565,0.78,0.771,0.935,-0.072,0.866,0.54,0.0,0.735,0.724,0.892,0.795,0.738,0.692,0.717,0.331,0.911,0.701,0.551,0.563,0.235,0.642,0.05,0.498,0.763,0.638,0.789,0.645,0.087,0.622,0.384,0.566,0.28,0.374,0.1,-0.257,0.66,-0.443,0.134,0.925,0.067,0.614,0.127,0.669,0.858,-0.12,0.431,0.25,0.915,-0.25,-0.366,-0.182,0.626,0.203,0.858,-0.347,0.791,0.848,0.58,0.507,0.737,0.058,0.473,0.481,0.625,-0.024,0.768,0.67,0.485,0.693,-0.139,0.231,0.921,0.61,0.314,0.593,0.722,0.81,0.892,0.809,0.035,0.733,0.827,0.894,0.268,0.37,0.895,0.776,0.914,0.683,-0.644,-0.35,0.338,0.375,0.894,0.751,0.886,0.212,0.462,0.773,0.401,0.906,0.296,0.391,0.398,0.812,0.922,0.834,0.795,0.04,0.666,0.873,-0.307,0.585,0.92,0.914,0.468,0.625,0.805,0.454,0.897,0.714,0.722,-0.113,0.83,0.304,0.6,0.121,0.895,0.29,0.856,0.926,-0.258,0.863,0.757,0.558,0.793,0.843,0.771,0.579,0.244,0.831,-0.108,0.854,0.307,0.919,0.549,0.721,0.946,0.5,0.211,0.889,0.117,0.379,0.654,0.536,0.882,-0.204,0.839,0.679,-0.336,0.711,0.284,0.792,-0.162,0.938,0.276,0.178,0.805,0.833,0.853,0.685,0.9,0.815,0.882,0.678,0.936,0.448,0.732,0.616,0.928,-0.024,0.102,0.926,0.491,0.876,0.503,0.763,0.842,-0.318,0.831,0.181,0.837,0.673,0.567,0.375,0.569,0.8,0.551,0.321
AMD,0.782,0.836,0.84,0.842,0.511,0.473,0.821,0.735,0.0,0.207,0.483,0.797,0.245,0.924,0.331,0.718,0.849,0.586,0.376,0.852,0.744,0.371,0.501,0.623,0.852,0.898,0.564,0.923,0.532,0.689,0.651,0.817,0.665,0.555,0.471,0.327,0.338,0.068,0.601,0.837,0.553,0.762,0.662,0.314,0.513,0.368,0.33,0.472,0.814,0.353,0.102,0.269,0.94,-0.246,0.443,0.226,0.448,0.53,0.918,0.638,0.656,0.543,0.871,0.749,0.753,0.525,0.919,0.866,0.807,0.733,0.437,0.61,0.847,0.777,0.675,0.332,0.651,0.849,0.766,0.512,0.588,0.275,0.45,0.605,0.701,-0.114,0.499,0.238,0.863,0.746,-0.172,0.115,0.578,0.371,0.499,0.283,0.832,-0.099,0.782,0.34,0.848,0.663,0.67,0.847,0.281,0.783,0.744,0.958,0.471,0.541,0.86,0.772,0.238,-0.028,0.705,0.61,0.817,0.881,0.793,0.741,0.552,0.86,0.944,0.372,0.884,0.731,0.906,0.552,0.783,0.521,0.776,0.727,0.005,0.691,0.631,0.13,0.819,0.888,0.928,0.454,0.697,0.797,0.393,0.468,0.303,0.665,0.824,0.572,0.607,0.555,0.473,0.829,0.362,0.726,0.683,0.847,0.659,0.331,0.77,0.901,0.231,0.892,0.672,0.94,0.228,0.778,0.75,0.496,0.671,0.939,0.479,0.56,0.548,0.614,0.594,0.904,0.745,-0.187,0.243,0.759,0.858,0.401,0.587,0.721,0.69,0.77,0.795,0.925,0.714,0.069,0.428,0.673,0.511,0.835,0.804,0.7,0.858,0.616,0.444,0.749
AMWD,0.129,0.39,0.397,0.549,-0.514,0.858,-0.033,0.724,0.207,0.0,0.863,0.521,0.916,0.122,0.811,-0.186,0.542,0.477,0.535,-0.031,-0.368,0.552,-0.499,0.023,0.475,0.102,0.745,0.1,-0.377,0.121,-0.028,0.054,-0.246,0.138,-0.325,-0.789,0.779,-0.681,-0.34,0.531,-0.364,0.157,-0.363,0.741,0.858,-0.599,0.246,-0.144,0.626,-0.594,-0.727,-0.412,0.032,0.438,0.811,-0.792,0.667,0.783,0.076,0.156,0.657,-0.427,-0.175,0.175,0.443,-0.512,0.23,0.122,-0.038,0.327,-0.667,-0.283,0.596,0.17,-0.182,0.5,0.506,0.475,0.611,0.811,-0.383,0.895,0.851,0.782,-0.139,0.639,0.866,0.906,0.575,0.397,-0.758,-0.599,-0.211,0.373,0.888,0.88,0.62,0.332,-0.023,0.841,-0.233,0.753,-0.194,-0.179,0.293,0.454,0.759,0.351,0.731,-0.45,0.179,0.603,-0.743,0.856,0.742,0.861,-0.138,0.056,0.518,-0.083,0.88,0.226,0.21,-0.502,0.324,-0.199,0.076,-0.37,0.668,-0.12,0.485,0.718,-0.415,0.664,0.714,0.644,0.4,0.483,0.302,0.388,-0.349,0.527,-0.515,0.914,0.218,0.735,0.098,0.681,0.779,0.074,-0.252,0.577,-0.266,-0.195,0.277,-0.034,0.8,-0.685,0.457,0.164,-0.697,0.188,-0.229,0.278,-0.455,0.634,-0.212,-0.245,0.641,0.37,0.864,0.36,0.839,0.795,0.69,0.109,0.694,0.809,0.909,0.198,0.637,-0.354,-0.404,0.777,0.112,0.708,-0.037,0.293,0.6,-0.621,0.905,-0.36,0.864,0.394,0.07,-0.058,0.019,0.655,0.364,-0.305
