,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.59,-0.476,0.463,-0.455,0.432,-0.436,0.165,-0.024,-0.649,0.746,0.11,-0.318,-0.189,0.38,-0.273,-0.309,-0.556,0.355,0.037,-0.524,0.564,-0.272,-0.187,0.138,0.239,-0.335,-0.417,-0.317,-0.367,-0.447,-0.321,-0.661,-0.396,-0.653,-0.382,-0.113,0.115,-0.167,-0.659,-0.54,0.248,-0.556,-0.238,0.493,-0.299,-0.623,-0.506,0.336,-0.024,-0.607,0.178,-0.62,0.016,0.462,-0.098,0.69,0.034,-0.336,0.318,0.131,-0.827,-0.481,0.154,0.488,-0.266,-0.05,0.103,-0.467,-0.432,0.562,0.215,-0.123,-0.374,0.638,0.345,-0.405,-0.339,0.632,0.17,0.25,0.722,0.004,-0.013,0.509,0.269,0.033,0.094,-0.297,0.518,0.598,-0.541,0.309,-0.381,-0.028,0.683,-0.623,-0.097,0.176,-0.36,-0.347,-0.334,0.232,0.768,-0.502,-0.25,-0.734,-0.689,-0.584,-0.443,-0.41,-0.598,-0.245,-0.234,0.524,-0.698,-0.076,0.153,0.207,-0.373,-0.546,0.191,-0.279,0.699,0.643,-0.452,-0.268,-0.481,-0.3,-0.582,-0.152,-0.622,-0.665,-0.253,-0.344,-0.256,-0.261,-0.45,-0.159,0.374,0.261,0.442,0.693,0.13,0.112,0.244,-0.29,-0.151,0.606,-0.555,0.631,-0.502,-0.615,-0.527,-0.123,-0.427,0.076,-0.574,0.293,-0.146,0.311,-0.273,-0.141,-0.66,-0.011,0.543,-0.509,-0.135,0.015,-0.36,-0.275,-0.164,0.261,0.195,-0.63,-0.206,-0.557,0.486,-0.685,0.093,0.616,0.682,-0.418,0.011,-0.584,-0.391,-0.633,-0.193,0.129,-0.258,0.743,0.166,-0.023,-0.221,-0.423,-0.001,0.551,0.348,-0.325,-0.07
ADAP,0.59,0.0,-0.38,0.584,0.011,0.358,-0.452,0.175,0.286,-0.293,0.738,0.049,-0.19,-0.269,0.225,0.017,-0.225,-0.511,0.468,0.176,-0.495,0.313,-0.348,-0.35,0.101,0.317,-0.46,-0.515,-0.453,-0.331,-0.451,0.266,-0.56,-0.467,-0.556,-0.085,-0.091,0.264,-0.14,-0.633,-0.377,0.599,-0.435,-0.272,0.735,-0.356,-0.261,-0.289,0.105,0.028,-0.394,0.187,-0.349,0.016,0.478,-0.141,0.73,0.273,-0.248,0.349,-0.137,-0.381,-0.501,0.296,0.698,-0.101,-0.143,-0.097,-0.19,-0.545,0.47,0.203,-0.091,-0.381,0.572,0.587,-0.55,-0.246,0.773,0.261,0.423,0.639,0.318,-0.134,0.458,0.231,0.005,0.032,0.084,0.569,0.601,-0.371,0.201,-0.221,0.036,0.771,-0.366,-0.302,0.08,-0.253,-0.459,-0.194,0.12,0.568,-0.507,-0.138,-0.585,-0.467,-0.578,-0.4,-0.517,-0.443,-0.156,-0.395,0.619,-0.406,-0.281,0.121,0.394,-0.311,-0.367,0.354,-0.081,0.563,0.685,-0.337,-0.304,-0.388,-0.302,-0.151,-0.111,-0.337,-0.729,-0.104,-0.375,-0.008,-0.191,-0.347,-0.26,0.273,-0.046,0.678,0.77,0.035,0.262,0.295,-0.127,-0.166,0.476,-0.58,0.252,-0.457,-0.418,-0.003,-0.178,-0.26,0.51,-0.53,0.08,-0.017,0.281,-0.214,-0.176,-0.363,-0.07,0.716,-0.471,0.375,-0.038,-0.37,-0.19,-0.118,0.307,0.267,-0.736,-0.252,-0.344,0.556,-0.411,0.162,0.649,0.745,-0.37,-0.077,-0.694,-0.157,-0.482,-0.39,0.508,-0.253,0.533,0.325,-0.137,0.119,-0.2,-0.033,0.554,0.545,-0.272,0.124
ADI,-0.476,-0.38,0.0,0.176,0.547,0.15,0.876,0.486,0.453,0.716,-0.316,0.38,0.808,0.659,0.295,0.281,0.842,0.809,-0.3,0.553,0.737,-0.341,0.802,0.762,0.539,0.327,0.774,0.684,0.654,0.836,0.698,0.399,0.717,0.726,0.76,0.457,0.521,0.541,0.236,0.609,0.501,0.19,0.795,0.741,-0.529,0.785,0.791,0.788,0.422,0.534,0.777,0.505,0.883,0.372,0.205,0.596,-0.218,0.591,0.751,-0.455,0.497,0.422,0.773,0.485,-0.215,0.807,0.475,0.52,0.52,0.687,0.054,0.263,0.741,0.777,-0.099,-0.232,0.629,0.785,-0.46,-0.293,-0.043,-0.641,-0.485,0.469,-0.2,-0.121,0.428,-0.271,0.21,-0.362,-0.409,0.727,0.413,0.315,-0.374,-0.315,0.765,0.505,0.428,-0.123,0.67,0.688,-0.109,-0.325,0.793,0.757,0.751,0.827,0.759,0.736,0.693,0.894,0.602,0.732,-0.463,0.797,0.71,0.522,0.109,0.726,0.913,0.41,0.811,-0.089,-0.136,0.863,0.813,0.679,0.867,0.478,0.629,0.023,0.604,0.875,0.839,0.76,0.81,0.848,0.645,-0.081,0.313,0.131,-0.256,0.413,0.439,-0.6,0.77,0.66,0.14,0.767,0.182,0.825,0.832,0.452,0.699,0.816,-0.275,0.794,0.44,0.536,0.449,0.771,0.662,0.859,0.464,-0.532,0.683,0.34,0.635,0.856,0.762,0.744,0.413,0.442,0.281,0.784,0.831,-0.138,0.666,-0.209,-0.168,-0.491,0.838,0.629,0.774,0.581,0.62,0.706,-0.305,0.524,-0.085,0.453,0.659,0.659,0.734,0.689,-0.534,-0.318,0.852,0.262
ADPT,0.463,0.584,0.176,0.0,0.07,0.726,0.221,0.532,0.475,-0.115,0.773,0.358,0.414,0.124,0.64,0.025,0.341,-0.087,0.433,0.543,-0.165,0.377,0.291,0.33,0.661,0.552,0.135,-0.105,0.008,0.233,-0.057,0.351,-0.294,-0.093,-0.233,0.055,0.549,0.68,0.208,-0.186,-0.237,0.522,0.164,0.223,0.406,0.221,-0.015,0.104,0.61,0.501,-0.155,0.75,0.102,0.116,0.918,0.211,0.744,0.701,0.185,0.098,0.554,-0.411,-0.01,0.836,0.739,0.535,0.332,0.381,-0.119,-0.177,0.59,0.524,0.564,0.251,0.769,0.593,-0.328,0.256,0.582,-0.039,0.631,0.318,-0.15,0.164,0.331,-0.131,0.169,-0.177,-0.187,0.526,0.492,-0.137,0.666,-0.249,-0.292,0.561,0.091,0.266,0.48,-0.603,-0.044,0.233,0.393,0.686,-0.039,0.441,-0.131,-0.199,-0.161,-0.041,-0.154,-0.039,0.113,0.102,0.221,0.032,0.407,0.579,0.308,0.108,0.08,0.414,0.327,0.712,0.77,0.186,0.302,-0.176,0.272,-0.236,0.301,-0.582,-0.553,0.441,0.189,0.521,0.387,0.218,0.282,0.271,0.281,0.69,0.796,0.448,0.419,0.062,0.46,0.486,0.608,-0.215,0.715,0.087,-0.059,0.194,0.326,0.189,0.28,-0.182,0.608,0.162,0.845,0.264,0.424,0.117,0.598,0.293,-0.248,0.568,0.425,0.165,0.335,0.452,0.613,0.791,-0.631,0.368,0.132,0.778,-0.253,-0.216,0.816,0.646,0.112,0.45,-0.179,0.299,-0.388,0.313,0.282,0.253,0.751,0.67,0.449,0.468,0.208,0.617,0.512,0.538,0.39,0.293
ADTN,-0.455,0.011,0.547,0.07,0.0,0.149,0.412,0.401,0.515,0.674,-0.224,0.129,0.383,0.419,0.14,0.587,0.648,0.573,-0.23,0.429,0.583,-0.481,0.248,0.197,0.365,0.375,0.361,0.419,0.47,0.516,0.47,0.451,0.634,0.504,0.55,0.323,0.062,0.446,-0.246,0.131,0.336,0.405,0.245,0.423,-0.135,0.387,0.802,0.556,0.177,0.363,0.724,0.306,0.598,0.414,0.017,0.437,-0.115,0.461,0.661,-0.207,-0.045,0.602,0.436,0.347,-0.059,0.532,0.363,-0.001,0.373,0.425,0.161,0.037,0.367,0.186,-0.13,-0.228,0.5,0.609,-0.276,-0.424,-0.183,-0.385,-0.246,0.302,0.162,0.12,0.399,-0.255,0.507,-0.445,-0.327,0.637,0.286,0.518,-0.142,-0.088,0.338,0.038,0.27,-0.16,0.482,0.611,-0.517,-0.532,0.48,0.279,0.278,0.669,0.504,0.564,0.479,0.634,0.733,0.367,0.121,0.558,0.241,0.363,0.262,0.533,0.705,0.427,0.672,-0.208,0.006,0.527,0.475,0.618,0.495,0.797,0.542,0.238,0.417,0.577,0.507,0.417,0.459,0.543,0.37,-0.27,0.215,0.244,-0.17,0.267,0.365,-0.469,0.449,0.295,0.24,0.553,-0.221,0.45,0.596,0.341,0.501,0.593,0.123,0.528,0.183,0.648,0.23,0.554,0.359,0.656,-0.014,-0.152,0.513,0.504,0.309,0.596,0.596,0.501,0.402,0.175,-0.108,0.378,0.715,-0.236,0.702,0.034,-0.292,-0.293,0.508,0.427,0.261,0.162,0.721,0.133,-0.091,-0.072,-0.156,0.487,0.33,0.702,0.693,0.272,-0.423,-0.37,0.519,0.073
AGEN,0.432,0.358,0.15,0.726,0.149,0.0,0.308,0.694,0.197,-0.072,0.664,0.342,0.225,0.363,0.851,0.305,0.429,0.113,0.045,0.388,0.061,0.195,0.318,0.4,0.693,0.715,0.259,0.229,0.368,0.264,0.115,0.016,-0.044,0.172,-0.037,-0.228,0.189,0.553,-0.048,-0.117,-0.157,0.343,-0.024,0.369,0.288,0.326,-0.006,0.107,0.708,0.52,-0.038,0.633,-0.042,0.469,0.82,0.376,0.526,0.64,0.31,-0.037,0.457,-0.369,0.194,0.646,0.352,0.502,0.669,0.222,-0.28,0.105,0.752,0.213,0.443,0.069,0.601,0.077,-0.065,0.287,0.32,-0.446,0.081,0.118,-0.45,0.479,0.568,-0.007,0.42,-0.308,-0.134,0.175,0.228,-0.031,0.721,-0.203,-0.2,0.356,-0.185,0.232,0.577,-0.767,0.212,0.442,0.024,0.445,0.12,0.205,-0.309,-0.09,0.135,0.223,0.178,0.022,0.311,0.307,0.208,-0.024,0.498,0.612,0.307,0.183,0.194,0.265,0.363,0.715,0.689,0.152,0.4,0.041,0.361,-0.071,0.648,-0.491,-0.291,0.415,0.338,0.187,0.475,0.261,0.465,0.121,0.614,0.435,0.582,0.559,0.306,-0.112,0.229,0.418,0.773,0.097,0.635,0.143,-0.108,-0.206,0.589,0.134,-0.053,-0.021,0.711,0.45,0.728,0.399,0.462,0.086,0.469,0.103,-0.04,0.243,0.457,0.366,0.406,0.438,0.678,0.454,-0.59,0.46,0.27,0.493,-0.192,0.056,0.367,0.376,0.219,0.625,-0.1,-0.102,-0.074,0.173,-0.035,-0.087,0.75,0.715,0.607,0.332,0.422,0.647,0.329,0.043,0.495,0.186
ALGN,-0.436,-0.452,0.876,0.221,0.412,0.308,0.0,0.563,0.39,0.625,-0.24,0.465,0.851,0.749,0.423,0.232,0.865,0.817,-0.283,0.532,0.754,-0.364,0.897,0.84,0.64,0.346,0.888,0.759,0.744,0.9,0.773,0.258,0.705,0.774,0.757,0.492,0.504,0.602,0.277,0.682,0.524,0.043,0.798,0.855,-0.604,0.89,0.624,0.803,0.55,0.678,0.699,0.6,0.791,0.342,0.327,0.661,-0.241,0.536,0.771,-0.364,0.649,0.244,0.869,0.523,-0.316,0.863,0.671,0.626,0.431,0.749,0.088,0.383,0.818,0.803,-0.106,-0.23,0.573,0.824,-0.491,-0.388,-0.01,-0.744,-0.603,0.553,-0.237,-0.309,0.493,-0.421,0.085,-0.391,-0.299,0.716,0.507,0.287,-0.421,-0.369,0.699,0.728,0.556,-0.329,0.725,0.793,0.019,-0.248,0.868,0.793,0.691,0.733,0.779,0.781,0.779,0.832,0.608,0.81,-0.565,0.732,0.875,0.643,0.166,0.813,0.887,0.249,0.8,-0.019,-0.165,0.866,0.9,0.686,0.93,0.377,0.715,-0.055,0.533,0.852,0.875,0.748,0.882,0.91,0.806,0.012,0.438,0.05,-0.183,0.526,0.425,-0.608,0.772,0.745,0.174,0.783,0.288,0.893,0.741,0.306,0.784,0.78,-0.429,0.778,0.618,0.541,0.545,0.837,0.825,0.814,0.617,-0.678,0.687,0.228,0.705,0.888,0.792,0.821,0.49,0.475,0.216,0.854,0.858,-0.138,0.592,-0.362,-0.181,-0.481,0.868,0.746,0.83,0.605,0.534,0.79,-0.446,0.565,0.026,0.509,0.798,0.571,0.697,0.743,-0.436,-0.309,0.923,0.265
ALLK,0.165,0.175,0.486,0.532,0.401,0.694,0.563,0.0,0.635,0.355,0.373,0.763,0.556,0.82,0.843,0.419,0.721,0.578,0.1,0.733,0.595,-0.317,0.69,0.542,0.894,0.73,0.665,0.611,0.711,0.716,0.644,0.019,0.458,0.677,0.348,0.292,0.162,0.762,-0.21,0.034,0.072,0.516,0.123,0.802,-0.047,0.756,0.389,0.611,0.862,0.832,0.466,0.823,0.326,0.788,0.682,0.769,0.286,0.779,0.759,0.011,0.599,-0.105,0.654,0.704,0.061,0.74,0.814,0.616,0.354,0.614,0.483,0.358,0.713,0.309,0.233,-0.119,0.395,0.762,-0.131,-0.313,0.082,-0.314,-0.582,0.809,0.446,0.061,0.803,-0.585,0.186,-0.312,0.014,0.518,0.778,0.092,-0.343,0.301,0.113,0.579,0.893,-0.831,0.671,0.781,-0.1,0.103,0.614,0.583,0.035,0.435,0.495,0.711,0.612,0.551,0.768,0.691,0.038,0.253,0.696,0.91,0.53,0.572,0.574,0.464,0.786,0.475,0.468,0.638,0.75,0.611,0.729,0.174,0.839,-0.458,0.171,0.723,0.737,0.431,0.718,0.687,0.835,0.076,0.845,0.572,0.352,0.864,0.754,-0.665,0.568,0.706,0.729,0.518,0.599,0.582,0.417,-0.151,0.881,0.675,-0.374,0.531,0.887,0.809,0.772,0.847,0.803,0.442,0.564,-0.324,0.543,0.13,0.874,0.734,0.822,0.759,0.925,0.604,-0.509,0.737,0.641,0.065,0.392,-0.228,0.083,0.014,0.686,0.916,0.191,0.2,0.378,0.433,-0.491,0.097,0.646,0.829,0.867,0.701,0.592,0.637,-0.139,-0.302,0.67,0.483
AMD,-0.024,0.286,0.453,0.475,0.515,0.197,0.39,0.635,0.0,0.386,0.221,0.6,0.576,0.48,0.321,0.126,0.554,0.384,0.388,0.751,0.418,-0.31,0.468,0.253,0.632,0.427,0.44,0.24,0.283,0.621,0.475,0.361,0.328,0.412,0.201,0.661,0.285,0.687,-0.149,-0.075,0.05,0.61,0.205,0.539,-0.056,0.535,0.468,0.615,0.527,0.655,0.51,0.695,0.519,0.357,0.426,0.532,0.333,0.614,0.618,0.191,0.404,0.054,0.414,0.627,0.262,0.6,0.347,0.6,0.538,0.343,0.135,0.64,0.618,0.301,0.145,0.307,0.211,0.682,-0.013,-0.02,0.444,-0.194,-0.223,0.332,0.058,-0.082,0.552,-0.4,0.246,-0.179,0.176,0.516,0.536,0.266,-0.25,0.421,0.401,0.508,0.659,-0.479,0.406,0.481,0.038,0.048,0.45,0.623,0.247,0.418,0.164,0.43,0.349,0.532,0.608,0.443,0.1,0.371,0.414,0.698,0.527,0.532,0.488,0.556,0.708,0.058,0.255,0.596,0.507,0.493,0.52,0.209,0.364,-0.274,0.068,0.597,0.465,0.677,0.464,0.55,0.519,0.203,0.341,0.649,0.303,0.55,0.783,-0.523,0.722,0.563,0.404,0.288,0.301,0.463,0.521,0.31,0.476,0.702,-0.02,0.403,0.522,0.488,0.603,0.611,0.633,0.48,0.346,-0.124,0.421,0.433,0.681,0.48,0.645,0.692,0.707,0.705,-0.418,0.411,0.5,0.005,0.482,-0.451,0.255,0.127,0.49,0.564,0.096,0.526,0.246,0.421,-0.202,0.292,0.346,0.585,0.484,0.766,0.303,0.32,-0.168,0.062,0.44,0.439
AMWD,-0.649,-0.293,0.716,-0.115,0.674,-0.072,0.625,0.355,0.386,0.0,-0.401,0.308,0.653,0.591,0.097,0.62,0.59,0.804,-0.197,0.49,0.77,-0.679,0.519,0.359,0.231,0.245,0.552,0.646,0.538,0.656,0.672,0.492,0.771,0.696,0.791,0.577,0.114,0.446,0.148,0.523,0.754,0.239,0.571,0.609,-0.326,0.543,0.844,0.809,0.064,0.433,0.843,0.223,0.755,0.348,-0.091,0.428,-0.394,0.365,0.705,-0.275,0.05,0.667,0.685,0.213,-0.346,0.573,0.284,0.215,0.718,0.612,-0.063,-0.047,0.481,0.499,-0.42,-0.394,0.584,0.68,-0.48,-0.052,-0.071,-0.677,-0.068,0.422,-0.099,0.015,0.431,-0.159,0.683,-0.485,-0.434,0.881,0.051,0.566,-0.284,-0.363,0.631,0.241,0.215,0.055,0.491,0.719,-0.439,-0.556,0.67,0.545,0.589,0.875,0.69,0.754,0.624,0.827,0.65,0.451,-0.302,0.655,0.362,0.345,0.377,0.612,0.819,0.446,0.757,-0.271,-0.268,0.765,0.57,0.777,0.673,0.817,0.544,0.372,0.625,0.662,0.627,0.508,0.663,0.707,0.452,-0.373,0.12,0.145,-0.314,0.32,0.507,-0.556,0.477,0.364,-0.035,0.692,-0.198,0.675,0.861,0.425,0.505,0.737,-0.091,0.752,0.16,0.636,0.084,0.669,0.378,0.793,0.187,-0.451,0.758,0.264,0.451,0.646,0.622,0.44,0.297,0.104,0.168,0.503,0.789,-0.314,0.849,0.015,-0.444,-0.579,0.756,0.423,0.588,0.458,0.784,0.249,-0.206,0.203,-0.333,0.355,0.413,0.611,0.713,0.367,-0.583,-0.417,0.579,0.318
