,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.662,0.14,0.334,-0.41,-0.071,0.42,0.642,0.294,0.337,-0.123,0.37,0.359,-0.073,0.101,0.164,0.607,-0.142,0.369,-0.28,-0.355,-0.05,0.516,0.708,-0.21,0.307,-0.266,0.033,0.25,0.038,0.543,0.163,-0.157,-0.479,0.481,-0.412,0.333,0.06,-0.135,0.37,0.492,0.435,-0.136,0.028,0.315,-0.046,0.261,0.611,-0.077,-0.307,-0.012,0.224,0.232,0.217,0.65,0.17,0.563,0.345,-0.395,-0.007,0.391,-0.336,0.148,-0.065,0.315,-0.353,0.656,-0.167,0.462,0.357,0.222,0.246,0.239,0.35,-0.188,-0.463,0.196,-0.376,0.233,0.529,0.193,-0.053,0.234,-0.356,0.167,0.187,-0.049,0.175,-0.254,0.011,-0.357,0.368,0.468,-0.324,0.472,-0.323,0.317,0.266,0.692,0.17,-0.166,-0.036,0.229,0.167,0.057,0.344,0.162,0.185,0.063,0.27,0.454,0.102,0.009,0.157,0.109,0.186,0.222,0.395,-0.159,0.442,0.184,-0.137,0.165,-0.123,0.392,0.544,-0.575,0.129,0.062,-0.322,0.654,0.296,0.022,0.559,0.3,0.258,0.331,0.262,0.243,-0.15,0.575,0.301,-0.239,0.03,-0.067,-0.029,0.475,0.334,-0.247,-0.025,0.688,-0.505,0.079,-0.149,-0.066,0.169,-0.332,0.037,0.574,-0.166,-0.358,0.376,-0.005,0.188,0.036,0.05,0.129,-0.119,-0.111,0.544,-0.464,-0.055,0.196,-0.096,-0.0,0.22,0.43,0.251,-0.013,0.29,0.558,0.527,0.512,-0.036,0.45,0.022,-0.123,0.307,0.497,0.364,-0.118,-0.546,0.029,-0.18,0.388,-0.096,0.342,0.668,0.441,-0.068
ADAP,0.662,0.0,0.152,0.496,-0.38,0.22,0.358,0.719,0.367,-0.111,0.243,0.15,0.383,0.387,0.466,0.192,0.46,-0.399,0.225,-0.074,-0.311,0.059,0.475,0.622,-0.113,0.099,-0.012,0.295,0.339,-0.177,0.645,0.06,-0.387,-0.205,0.435,-0.226,0.281,0.238,0.113,0.327,0.212,0.437,0.037,0.218,0.099,0.164,0.037,0.407,0.168,-0.06,0.174,-0.044,0.181,0.035,0.761,0.216,0.741,0.166,-0.37,0.07,0.426,-0.662,0.233,-0.165,0.302,-0.072,0.563,0.0,0.716,0.101,0.28,0.229,0.335,0.206,0.168,-0.322,0.394,-0.265,0.627,0.422,0.05,-0.447,0.068,-0.088,-0.13,0.123,0.217,0.163,-0.483,0.155,-0.219,0.032,0.459,-0.103,0.663,-0.365,0.222,0.186,0.638,-0.047,-0.393,-0.257,0.266,0.355,0.254,0.429,0.198,0.274,-0.051,0.287,0.38,0.146,-0.048,0.271,0.126,0.241,0.421,0.104,0.226,0.522,0.241,0.204,0.296,0.11,0.575,0.73,-0.589,0.421,0.298,-0.084,0.559,0.19,0.143,0.566,0.163,0.227,0.493,-0.023,0.14,-0.205,0.543,0.396,-0.24,0.37,0.135,0.128,0.423,0.206,-0.237,0.229,0.628,-0.525,0.159,0.112,0.227,0.325,-0.256,0.118,0.535,0.209,-0.23,0.405,0.194,0.239,-0.009,0.276,0.155,0.194,0.126,0.51,-0.215,0.295,0.492,-0.155,0.032,0.173,0.448,0.332,-0.191,-0.004,0.389,0.336,0.438,-0.144,0.672,0.104,-0.031,0.35,0.659,0.182,0.061,-0.41,0.287,-0.179,0.372,0.127,0.341,0.761,0.26,0.181
ADI,0.14,0.152,0.0,0.784,0.396,0.644,0.875,0.123,0.81,-0.506,0.718,-0.165,-0.372,0.659,0.695,0.912,0.35,-0.362,-0.097,0.575,-0.22,0.587,0.724,0.173,0.371,0.763,0.791,0.391,0.913,0.178,0.19,0.414,0.466,0.428,-0.208,0.317,0.045,0.765,0.469,0.765,-0.397,0.801,0.76,0.89,0.275,0.792,-0.224,-0.003,0.734,0.772,0.762,-0.073,0.909,-0.532,0.067,0.444,0.546,0.748,0.061,0.702,0.31,-0.144,0.958,-0.402,0.023,0.448,0.25,0.825,0.684,-0.242,0.735,0.905,0.779,-0.078,0.584,0.548,-0.014,0.151,0.381,-0.184,0.29,0.169,-0.579,0.582,-0.248,0.516,0.795,0.72,-0.183,0.39,0.433,-0.368,0.536,0.678,-0.047,0.499,0.921,-0.311,0.011,-0.044,-0.501,-0.159,0.389,0.434,0.891,0.66,0.952,0.958,-0.63,0.447,0.043,0.974,-0.565,0.887,0.677,0.922,0.84,-0.4,-0.492,0.679,0.923,0.565,0.93,0.688,0.703,0.174,0.091,0.682,0.695,0.685,0.244,-0.292,0.126,0.639,-0.264,0.399,0.845,-0.474,0.813,0.662,0.716,0.851,-0.407,0.382,0.774,0.808,0.659,0.394,0.26,0.856,0.283,0.168,0.534,0.653,0.602,0.901,0.433,0.8,0.041,0.589,0.008,0.446,0.773,0.643,-0.305,0.501,0.104,0.34,0.809,0.304,0.252,0.761,0.757,-0.184,0.763,-0.068,0.546,0.784,-0.126,-0.327,0.554,-0.516,0.03,0.239,0.546,0.885,0.833,0.921,0.448,-0.643,0.854,-0.094,0.175,0.162,0.789,0.834,0.773,-0.09,-0.08,0.81
ADPT,0.334,0.496,0.784,0.0,0.106,0.588,0.875,0.57,0.749,-0.53,0.679,-0.125,-0.014,0.785,0.78,0.793,0.438,-0.488,0.108,0.484,-0.317,0.483,0.76,0.377,0.208,0.544,0.63,0.576,0.885,0.043,0.354,0.306,0.133,0.296,0.053,0.199,0.151,0.775,0.455,0.599,-0.237,0.745,0.67,0.843,0.215,0.701,-0.243,0.134,0.693,0.62,0.734,-0.041,0.8,-0.369,0.315,0.425,0.709,0.594,-0.132,0.664,0.51,-0.496,0.816,-0.381,0.185,0.384,0.43,0.667,0.824,-0.216,0.545,0.82,0.851,-0.001,0.608,0.254,0.34,-0.02,0.542,0.041,0.316,-0.208,-0.427,0.456,-0.298,0.575,0.738,0.76,-0.36,0.366,0.236,-0.426,0.549,0.583,0.285,0.228,0.822,-0.256,0.336,-0.036,-0.508,-0.119,0.54,0.528,0.815,0.758,0.854,0.85,-0.567,0.566,0.18,0.82,-0.441,0.914,0.608,0.81,0.83,-0.274,-0.195,0.781,0.783,0.638,0.858,0.646,0.81,0.498,-0.189,0.778,0.68,0.564,0.423,-0.11,0.202,0.697,-0.125,0.332,0.909,-0.385,0.677,0.423,0.75,0.861,-0.426,0.527,0.742,0.685,0.759,0.452,0.066,0.781,0.495,-0.095,0.54,0.589,0.646,0.807,0.271,0.701,0.167,0.588,-0.08,0.593,0.867,0.638,-0.293,0.585,0.2,0.402,0.737,0.509,0.178,0.802,0.835,-0.102,0.603,0.009,0.584,0.621,-0.123,-0.324,0.521,-0.26,0.219,0.196,0.785,0.814,0.653,0.844,0.72,-0.416,0.709,-0.242,0.38,0.09,0.762,0.688,0.668,0.307,-0.052,0.759
ADTN,-0.41,-0.38,0.396,0.106,0.0,0.648,0.276,-0.299,0.008,-0.47,0.538,-0.688,-0.331,0.287,0.152,0.324,-0.356,-0.035,-0.078,0.308,0.339,0.197,-0.086,-0.471,0.543,0.186,0.685,0.284,0.235,-0.061,-0.154,-0.217,0.729,0.84,-0.845,0.755,-0.023,0.465,0.75,0.158,-0.612,-0.023,0.568,0.403,-0.415,0.641,-0.598,-0.711,0.624,0.658,0.617,-0.26,0.299,-0.302,-0.525,0.632,-0.212,0.397,0.619,0.152,-0.086,0.317,0.409,0.114,-0.577,0.74,-0.646,0.724,0.014,-0.623,0.497,0.235,0.087,-0.672,0.483,0.667,-0.003,0.523,0.054,-0.573,-0.234,0.128,-0.503,0.709,-0.433,0.357,0.596,0.261,0.398,0.682,0.833,-0.506,-0.374,0.716,-0.663,0.887,0.209,-0.682,-0.626,0.052,0.259,-0.215,-0.427,-0.168,0.27,-0.2,0.329,0.347,-0.517,-0.192,-0.686,0.448,-0.44,0.286,0.216,0.506,0.231,-0.754,0.012,-0.131,0.246,0.232,0.291,0.653,0.255,-0.5,0.879,0.011,0.462,0.775,-0.523,-0.756,-0.212,-0.275,-0.103,-0.103,0.182,-0.523,0.369,0.754,-0.137,0.088,0.088,0.384,0.51,0.633,-0.145,-0.224,0.743,0.483,-0.603,0.816,0.575,0.611,0.485,0.481,0.8,0.195,-0.662,0.204,0.683,-0.431,0.345,0.56,0.305,0.498,-0.202,0.639,0.661,-0.54,0.795,0.203,0.115,0.297,0.229,-0.576,-0.21,0.428,0.146,-0.557,-0.261,-0.863,-0.6,-0.252,-0.287,0.455,0.732,0.136,0.111,-0.295,0.512,0.771,0.128,0.609,-0.012,0.457,0.12,-0.348,0.033,0.268
AGEN,-0.071,0.22,0.644,0.588,0.648,0.0,0.564,0.137,0.352,-0.824,0.806,-0.728,-0.275,0.789,0.597,0.543,-0.141,-0.585,-0.116,0.305,0.018,0.269,0.234,-0.203,0.372,0.24,0.846,0.451,0.584,-0.364,0.168,-0.195,0.347,0.733,-0.65,0.698,-0.043,0.725,0.903,0.362,-0.732,0.293,0.623,0.702,-0.363,0.912,-0.711,-0.566,0.888,0.766,0.782,-0.507,0.47,-0.55,-0.06,0.796,0.393,0.461,0.17,0.243,0.091,-0.276,0.674,-0.283,-0.482,0.858,-0.301,0.871,0.598,-0.721,0.793,0.461,0.359,-0.64,0.713,0.624,0.212,0.237,0.527,-0.469,-0.299,-0.282,-0.635,0.707,-0.679,0.395,0.849,0.374,-0.196,0.847,0.786,-0.753,-0.006,0.731,-0.235,0.689,0.453,-0.71,-0.343,-0.185,-0.235,-0.449,-0.192,0.105,0.589,0.147,0.582,0.654,-0.804,-0.055,-0.529,0.672,-0.677,0.584,0.324,0.769,0.625,-0.869,0.204,0.263,0.508,0.533,0.608,0.857,0.692,-0.028,0.445,0.366,0.727,0.826,-0.221,-0.76,-0.177,0.163,-0.237,-0.098,0.616,-0.79,0.471,0.635,0.225,0.419,-0.372,0.586,0.629,0.894,0.144,-0.165,0.458,0.825,-0.201,0.409,0.788,0.816,0.664,0.837,0.661,0.374,-0.396,0.478,0.593,-0.136,0.579,0.694,0.21,0.821,-0.206,0.756,0.885,-0.254,0.729,0.581,0.625,-0.023,0.295,-0.559,0.035,0.815,-0.238,-0.791,-0.058,-0.762,-0.457,-0.417,0.22,0.646,0.825,0.484,0.566,-0.412,0.753,0.49,0.216,0.373,0.316,0.676,0.457,0.053,-0.079,0.546
ALGN,0.42,0.358,0.875,0.875,0.276,0.564,0.0,0.43,0.776,-0.345,0.619,-0.063,-0.097,0.575,0.677,0.871,0.534,-0.326,0.133,0.437,-0.239,0.535,0.79,0.4,0.327,0.713,0.636,0.476,0.914,0.176,0.402,0.389,0.352,0.31,-0.03,0.17,0.232,0.738,0.445,0.734,-0.185,0.817,0.68,0.81,0.32,0.697,-0.158,0.165,0.661,0.606,0.731,0.059,0.908,-0.355,0.245,0.503,0.661,0.771,0.009,0.629,0.493,-0.24,0.877,-0.256,0.147,0.322,0.413,0.692,0.752,-0.133,0.694,0.889,0.826,0.02,0.552,0.279,0.18,0.08,0.409,0.039,0.361,0.076,-0.409,0.439,-0.173,0.593,0.749,0.783,-0.159,0.393,0.292,-0.267,0.56,0.554,0.123,0.373,0.91,-0.24,0.288,0.034,-0.426,-0.153,0.437,0.449,0.794,0.729,0.902,0.896,-0.521,0.546,0.169,0.884,-0.406,0.88,0.684,0.881,0.798,-0.242,-0.376,0.756,0.838,0.52,0.881,0.611,0.808,0.356,-0.04,0.685,0.668,0.555,0.447,-0.152,0.177,0.725,-0.061,0.46,0.888,-0.3,0.802,0.529,0.826,0.885,-0.341,0.453,0.744,0.716,0.793,0.514,0.183,0.751,0.458,0.063,0.553,0.546,0.607,0.836,0.349,0.72,0.188,0.469,-0.064,0.552,0.789,0.695,-0.212,0.521,0.219,0.372,0.739,0.47,0.152,0.661,0.752,-0.03,0.656,-0.014,0.616,0.697,0.007,-0.21,0.657,-0.296,0.204,0.228,0.66,0.829,0.711,0.889,0.65,-0.37,0.705,-0.203,0.27,0.192,0.825,0.706,0.758,0.234,0.123,0.683
ALLK,0.642,0.719,0.123,0.57,-0.299,0.137,0.43,0.0,0.323,-0.071,0.208,0.123,0.491,0.326,0.382,0.257,0.403,-0.276,0.372,0.001,-0.336,0.048,0.503,0.699,-0.123,0.148,0.013,0.376,0.339,-0.086,0.411,0.048,-0.212,-0.124,0.403,-0.098,0.262,0.207,0.101,0.289,0.221,0.388,0.09,0.263,0.082,0.175,0.003,0.361,0.218,-0.09,0.28,0.074,0.264,0.168,0.663,0.155,0.609,0.213,-0.274,0.24,0.485,-0.611,0.229,-0.122,0.314,-0.013,0.538,0.017,0.559,0.048,0.129,0.264,0.418,0.185,0.188,-0.307,0.329,-0.245,0.433,0.385,0.215,-0.349,0.034,0.028,-0.156,0.328,0.199,0.317,-0.249,0.129,-0.153,-0.01,0.33,0.013,0.65,-0.261,0.278,0.106,0.631,-0.006,-0.275,0.011,0.312,0.337,0.209,0.417,0.244,0.244,-0.081,0.427,0.328,0.186,-0.077,0.356,0.226,0.221,0.378,0.151,0.102,0.539,0.23,0.248,0.302,0.183,0.489,0.672,-0.49,0.412,0.34,0.023,0.502,0.254,0.161,0.433,0.171,0.184,0.522,0.013,0.156,-0.09,0.496,0.407,-0.131,0.301,0.202,0.146,0.459,0.291,-0.129,0.173,0.607,-0.342,0.287,0.198,0.3,0.282,-0.209,0.182,0.429,0.204,-0.16,0.431,0.374,0.282,-0.101,0.275,0.175,0.152,0.16,0.52,-0.103,0.294,0.429,-0.017,0.112,0.202,0.455,0.144,-0.097,0.013,0.365,0.276,0.433,0.017,0.627,0.211,0.037,0.303,0.667,0.202,0.087,-0.355,0.435,-0.089,0.329,0.128,0.232,0.706,0.259,0.232
AMD,0.294,0.367,0.81,0.749,0.008,0.352,0.776,0.323,0.0,-0.278,0.51,0.261,-0.031,0.519,0.784,0.874,0.683,-0.183,0.018,0.675,-0.199,0.718,0.822,0.499,0.285,0.691,0.537,0.449,0.83,0.353,0.426,0.661,0.101,0.157,0.238,-0.085,0.193,0.5,0.103,0.837,-0.117,0.912,0.62,0.712,0.563,0.493,0.195,0.409,0.428,0.517,0.539,0.174,0.846,-0.305,0.358,0.136,0.688,0.469,-0.078,0.765,0.432,-0.243,0.831,-0.295,0.436,0.059,0.585,0.493,0.731,0.128,0.558,0.836,0.825,0.361,0.593,0.327,0.057,0.13,0.578,0.127,0.585,0.155,-0.302,0.411,0.053,0.407,0.635,0.741,-0.195,-0.013,0.029,-0.045,0.869,0.396,0.402,0.05,0.831,0.156,0.388,0.018,-0.594,-0.041,0.666,0.723,0.886,0.879,0.853,0.852,-0.238,0.672,0.457,0.806,-0.179,0.776,0.734,0.727,0.807,0.002,-0.466,0.838,0.918,0.653,0.891,0.351,0.618,0.475,-0.276,0.817,0.539,0.396,0.594,0.183,0.359,0.822,-0.151,0.7,0.858,-0.127,0.645,0.305,0.855,0.89,-0.154,0.417,0.651,0.469,0.819,0.617,-0.092,0.672,0.606,-0.114,0.2,0.359,0.574,0.676,0.049,0.816,0.457,0.744,-0.331,0.726,0.714,0.449,-0.492,0.201,0.407,0.105,0.572,0.638,-0.097,0.784,0.815,-0.215,0.802,0.37,0.744,0.528,-0.004,0.006,0.759,-0.142,0.429,0.504,0.781,0.76,0.506,0.921,0.367,-0.428,0.582,-0.463,0.252,-0.025,0.861,0.706,0.682,0.134,0.079,0.761
AMWD,0.337,-0.111,-0.506,-0.53,-0.47,-0.824,-0.345,-0.071,-0.278,0.0,-0.792,0.724,0.257,-0.856,-0.579,-0.423,0.302,0.681,0.28,-0.376,-0.012,-0.245,-0.107,0.319,-0.264,-0.097,-0.784,-0.371,-0.442,0.452,0.062,0.24,-0.214,-0.681,0.572,-0.728,0.164,-0.608,-0.77,-0.157,0.786,-0.149,-0.53,-0.673,0.397,-0.803,0.72,0.621,-0.835,-0.735,-0.697,0.533,-0.298,0.488,0.148,-0.516,-0.297,-0.189,-0.047,-0.302,-0.051,0.312,-0.513,0.365,0.439,-0.864,0.347,-0.747,-0.461,0.779,-0.511,-0.297,-0.295,0.605,-0.649,-0.622,-0.125,-0.132,-0.475,0.534,0.272,0.384,0.679,-0.692,0.73,-0.334,-0.708,-0.3,0.241,-0.649,-0.735,0.87,0.068,-0.744,0.136,-0.51,-0.297,0.635,0.425,0.355,0.284,0.236,0.058,-0.208,-0.522,-0.119,-0.465,-0.506,0.768,0.075,0.516,-0.555,0.662,-0.53,-0.206,-0.57,-0.542,0.835,-0.235,-0.195,-0.411,-0.542,-0.507,-0.795,-0.486,0.031,-0.361,-0.385,-0.613,-0.778,0.354,0.611,0.163,-0.012,0.376,0.221,-0.522,0.849,-0.254,-0.46,-0.036,-0.321,0.394,-0.539,-0.55,-0.773,-0.015,0.222,-0.324,-0.738,0.231,-0.286,-0.675,-0.805,-0.591,-0.683,-0.589,-0.374,0.458,-0.559,-0.547,0.115,-0.567,-0.474,-0.039,-0.737,0.242,-0.593,-0.8,0.283,-0.743,-0.641,-0.596,0.123,-0.244,0.474,0.085,-0.601,0.372,0.837,0.232,0.733,0.497,0.294,-0.21,-0.581,-0.71,-0.351,-0.353,0.517,-0.712,-0.466,-0.329,-0.217,-0.171,-0.593,-0.26,0.07,0.404,-0.582
