,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.705,0.786,0.92,-0.767,-0.533,0.732,0.634,0.293,-0.819,0.788,0.847,-0.342,0.844,0.727,0.543,0.965,-0.231,0.731,0.062,0.775,0.751,0.92,0.714,-0.827,0.11,0.947,0.558,0.706,0.866,0.895,0.826,-0.365,-0.045,0.564,0.351,-0.634,0.823,0.786,0.831,0.398,0.648,-0.676,0.816,0.878,0.837,0.947,0.25,-0.438,-0.05,0.802,-0.601,0.184,0.339,0.081,0.848,0.192,0.88,-0.557,0.871,-0.765,-0.166,0.929,-0.715,-0.729,-0.532,0.901,0.858,0.436,0.92,0.644,0.872,0.929,0.737,-0.08,0.746,0.937,-0.245,0.724,0.419,-0.335,0.67,0.859,0.781,0.057,0.926,0.817,0.854,0.963,0.809,0.821,0.845,0.627,0.052,-0.478,0.872,0.733,0.112,0.666,-0.624,0.775,0.929,0.363,0.688,0.538,0.35,0.583,0.469,-0.501,0.815,0.659,0.439,0.688,0.935,0.041,0.09,0.903,0.581,0.185,0.511,0.328,0.573,0.249,0.79,0.927,-0.434,0.079,0.454,-0.018,0.638,-0.217,-0.509,0.651,0.762,-0.802,0.545,-0.099,-0.643,0.938,0.932,0.837,0.39,0.053,0.603,0.884,-0.587,0.114,0.761,0.809,0.484,0.736,0.634,0.752,0.835,0.918,0.559,0.943,0.91,-0.659,0.765,0.523,0.799,0.892,-0.183,-0.632,0.743,-0.681,0.356,0.106,-0.331,0.344,0.65,0.091,-0.612,0.874,0.944,0.908,0.59,0.183,0.227,0.795,0.751,0.663,0.4,0.838,-0.316,0.156,-0.328,0.368,0.901,0.693,0.785,-0.719,-0.406,0.782,0.803,0.626,0.321,0.189,0.926
ADAP,0.705,0.0,0.747,0.794,-0.44,-0.099,0.776,0.907,0.402,-0.556,0.914,0.585,0.006,0.863,0.887,0.652,0.753,-0.05,0.547,0.379,0.714,0.427,0.616,0.869,-0.604,0.312,0.775,0.67,0.9,0.733,0.712,0.898,-0.131,-0.125,0.564,0.67,-0.441,0.667,0.678,0.834,0.144,0.797,-0.308,0.841,0.837,0.777,0.687,0.624,-0.307,0.164,0.735,-0.429,0.296,0.79,0.547,0.429,0.499,0.809,-0.23,0.782,-0.428,0.199,0.797,-0.533,-0.262,-0.436,0.676,0.711,0.734,0.801,0.41,0.795,0.727,0.69,0.076,0.223,0.632,0.041,0.457,0.507,-0.128,0.754,0.647,0.388,0.415,0.741,0.931,0.757,0.792,0.783,0.668,0.724,0.745,-0.113,-0.347,0.54,0.64,0.482,0.566,-0.463,0.645,0.774,0.711,0.544,0.533,0.456,0.659,0.544,-0.176,0.543,0.753,0.508,0.854,0.814,0.039,0.151,0.775,0.712,0.257,0.508,0.484,0.548,0.412,0.799,0.624,-0.304,-0.083,0.673,0.197,0.617,0.113,-0.123,0.599,0.678,-0.642,0.759,0.094,-0.329,0.639,0.762,0.685,0.554,-0.25,0.493,0.633,-0.198,0.34,0.58,0.857,0.648,0.69,0.652,0.823,0.799,0.725,0.451,0.706,0.639,-0.113,0.618,0.697,0.581,0.873,0.142,-0.68,0.907,-0.395,0.626,0.518,-0.101,0.142,0.882,0.527,-0.665,0.783,0.658,0.809,0.246,0.421,0.355,0.881,0.572,0.644,0.18,0.407,-0.021,0.357,-0.213,0.4,0.635,0.453,0.798,-0.576,-0.377,0.716,0.775,0.731,0.71,0.248,0.785
ADI,0.786,0.747,0.0,0.829,-0.396,-0.246,0.83,0.662,0.758,-0.591,0.769,0.426,0.041,0.908,0.914,0.858,0.816,0.286,0.837,0.582,0.929,0.673,0.878,0.866,-0.447,0.516,0.841,0.72,0.88,0.87,0.798,0.873,-0.115,-0.127,0.366,0.729,-0.239,0.854,0.605,0.941,0.036,0.694,-0.324,0.958,0.89,0.859,0.802,0.629,-0.576,0.279,0.809,-0.136,0.682,0.368,0.481,0.508,0.597,0.894,-0.001,0.767,-0.323,0.4,0.905,-0.275,-0.238,-0.445,0.584,0.748,0.758,0.823,0.653,0.908,0.861,0.913,0.104,0.381,0.795,0.314,0.684,0.303,0.056,0.79,0.711,0.505,0.553,0.778,0.827,0.738,0.825,0.928,0.664,0.848,0.804,0.054,-0.094,0.619,0.968,0.5,0.49,-0.623,0.921,0.837,0.71,0.498,0.817,0.691,0.927,0.861,0.004,0.874,0.912,0.864,0.809,0.883,-0.045,0.571,0.897,0.74,-0.076,0.693,0.766,0.579,0.713,0.611,0.618,0.086,0.187,0.84,0.506,0.85,0.18,-0.474,0.869,0.901,-0.411,0.733,0.038,-0.178,0.654,0.811,0.568,0.737,0.129,0.877,0.745,-0.288,0.532,0.842,0.852,0.7,0.849,0.908,0.84,0.757,0.909,0.544,0.788,0.757,-0.284,0.802,0.864,0.888,0.908,0.372,-0.461,0.822,-0.312,0.786,0.458,0.203,0.605,0.862,0.383,-0.384,0.825,0.827,0.911,0.337,0.577,0.596,0.912,0.332,0.849,0.625,0.533,0.217,0.626,-0.372,0.45,0.628,0.341,0.945,-0.418,-0.005,0.958,0.897,0.371,0.405,0.37,0.857
ADPT,0.92,0.794,0.829,0.0,-0.603,-0.296,0.89,0.706,0.412,-0.7,0.846,0.776,-0.123,0.914,0.825,0.681,0.946,-0.133,0.683,0.225,0.739,0.701,0.865,0.872,-0.753,0.323,0.943,0.535,0.862,0.886,0.863,0.916,-0.31,0.088,0.685,0.401,-0.594,0.849,0.814,0.85,0.406,0.838,-0.511,0.9,0.962,0.95,0.862,0.424,-0.296,0.199,0.758,-0.545,0.312,0.426,0.35,0.687,0.4,0.895,-0.444,0.876,-0.661,0.035,0.923,-0.653,-0.552,-0.52,0.877,0.765,0.637,0.86,0.717,0.912,0.942,0.854,0.164,0.597,0.919,-0.156,0.751,0.348,-0.155,0.723,0.733,0.712,0.135,0.862,0.915,0.884,0.959,0.796,0.686,0.775,0.713,-0.013,-0.5,0.745,0.78,0.29,0.617,-0.621,0.772,0.883,0.563,0.679,0.608,0.522,0.706,0.622,-0.364,0.757,0.788,0.552,0.784,0.907,0.179,0.255,0.912,0.624,0.098,0.634,0.532,0.734,0.431,0.733,0.86,-0.298,0.196,0.619,0.12,0.67,0.037,-0.368,0.642,0.869,-0.72,0.727,0.127,-0.472,0.827,0.843,0.795,0.597,0.138,0.576,0.856,-0.46,0.349,0.695,0.798,0.671,0.796,0.721,0.898,0.938,0.881,0.6,0.848,0.846,-0.49,0.746,0.588,0.808,0.938,-0.057,-0.587,0.835,-0.532,0.555,0.272,-0.164,0.398,0.772,0.256,-0.621,0.866,0.895,0.924,0.511,0.338,0.333,0.849,0.693,0.668,0.484,0.782,-0.124,0.365,-0.218,0.471,0.766,0.651,0.836,-0.554,-0.414,0.834,0.918,0.635,0.505,0.406,0.967
ADTN,-0.767,-0.44,-0.396,-0.603,0.0,0.784,-0.258,-0.254,0.084,0.923,-0.515,-0.809,0.775,-0.505,-0.282,0.018,-0.723,0.588,-0.505,0.321,-0.495,-0.433,-0.654,-0.283,0.877,0.437,-0.707,-0.134,-0.276,-0.47,-0.697,-0.446,0.479,0.246,-0.265,0.025,0.789,-0.462,-0.745,-0.56,-0.191,-0.303,0.894,-0.407,-0.481,-0.465,-0.797,0.236,0.347,0.438,-0.506,0.75,0.281,-0.238,0.397,-0.91,0.339,-0.636,0.762,-0.611,0.853,0.525,-0.696,0.773,0.901,0.126,-0.776,-0.611,0.059,-0.728,-0.302,-0.581,-0.662,-0.299,0.333,-0.828,-0.644,0.518,-0.534,-0.289,0.496,-0.477,-0.802,-0.695,0.317,-0.808,-0.484,-0.537,-0.668,-0.455,-0.664,-0.494,-0.131,0.161,0.547,-0.908,-0.334,0.385,-0.291,0.464,-0.46,-0.67,0.052,-0.423,-0.223,0.192,-0.141,0.008,0.808,-0.483,-0.283,0.034,-0.442,-0.695,0.286,0.366,-0.612,-0.205,-0.027,0.058,0.156,-0.242,0.193,-0.639,-0.862,0.63,0.378,-0.008,0.448,-0.285,0.641,0.621,-0.211,-0.349,0.876,-0.049,0.584,0.903,-0.845,-0.8,-0.729,0.109,0.26,-0.269,-0.599,0.832,0.324,-0.439,-0.526,0.034,-0.306,-0.176,-0.321,-0.578,-0.584,-0.411,-0.824,-0.842,0.767,-0.65,-0.146,-0.516,-0.549,0.55,0.678,-0.422,0.877,0.13,0.271,0.738,-0.128,-0.348,0.329,0.625,-0.57,-0.732,-0.589,-0.394,0.323,0.157,-0.523,-0.755,-0.258,0.086,-0.739,0.724,0.373,0.482,0.015,-0.839,-0.632,-0.445,0.85,0.456,-0.416,-0.384,-0.485,0.026,0.094,-0.662
AGEN,-0.533,-0.099,-0.246,-0.296,0.784,0.0,0.031,0.096,0.132,0.727,-0.247,-0.518,0.756,-0.255,-0.04,0.205,-0.424,0.311,-0.433,0.253,-0.389,-0.447,-0.541,-0.04,0.583,0.546,-0.442,-0.174,0.004,-0.345,-0.54,-0.184,0.362,0.383,0.171,0.046,0.431,-0.298,-0.482,-0.374,-0.002,0.064,0.648,-0.196,-0.191,-0.151,-0.587,0.288,0.56,0.636,-0.481,0.395,0.216,-0.009,0.6,-0.689,0.48,-0.34,0.496,-0.304,0.54,0.518,-0.451,0.458,0.706,0.03,-0.427,-0.473,0.288,-0.5,-0.109,-0.313,-0.39,-0.073,0.516,-0.639,-0.4,0.286,-0.321,-0.138,0.336,-0.205,-0.614,-0.457,0.277,-0.589,-0.128,-0.171,-0.397,-0.328,-0.495,-0.413,0.01,-0.116,0.198,-0.689,-0.199,0.383,-0.1,0.339,-0.378,-0.468,0.262,-0.31,-0.033,0.326,0.013,0.1,0.632,-0.477,-0.078,0.048,-0.217,-0.438,0.493,0.358,-0.444,-0.018,0.133,0.165,0.242,0.075,0.228,-0.427,-0.6,0.397,0.336,0.129,0.27,-0.193,0.611,0.721,-0.172,-0.061,0.564,0.261,0.765,0.712,-0.616,-0.605,-0.399,0.195,0.326,-0.311,-0.493,0.679,0.474,-0.323,-0.371,0.272,-0.172,-0.098,0.018,-0.199,-0.464,-0.247,-0.627,-0.606,0.659,-0.426,-0.105,-0.342,-0.305,0.366,0.517,-0.08,0.698,0.234,0.452,0.611,-0.103,-0.133,0.392,0.335,-0.328,-0.568,-0.353,-0.43,0.268,0.134,-0.31,-0.418,-0.168,0.079,-0.407,0.679,0.4,0.477,-0.016,-0.668,-0.263,-0.239,0.671,0.14,-0.255,-0.096,-0.159,0.423,0.359,-0.383
ALGN,0.732,0.776,0.83,0.89,-0.258,0.031,0.0,0.742,0.569,-0.431,0.785,0.536,0.209,0.88,0.871,0.851,0.796,0.105,0.605,0.46,0.698,0.596,0.712,0.94,-0.48,0.617,0.786,0.56,0.929,0.796,0.688,0.896,-0.145,0.148,0.692,0.542,-0.341,0.764,0.671,0.784,0.316,0.894,-0.211,0.898,0.93,0.935,0.665,0.691,-0.201,0.494,0.661,-0.295,0.527,0.443,0.651,0.403,0.696,0.822,-0.129,0.778,-0.369,0.354,0.801,-0.399,-0.208,-0.544,0.68,0.619,0.807,0.716,0.69,0.86,0.82,0.895,0.368,0.311,0.778,0.102,0.699,0.269,0.04,0.669,0.511,0.504,0.357,0.686,0.88,0.832,0.828,0.741,0.517,0.683,0.823,-0.049,-0.328,0.483,0.788,0.511,0.561,-0.574,0.697,0.727,0.751,0.595,0.649,0.72,0.809,0.754,-0.017,0.662,0.848,0.676,0.763,0.778,0.277,0.487,0.821,0.701,0.127,0.753,0.736,0.762,0.631,0.583,0.598,-0.038,0.321,0.779,0.371,0.692,0.314,-0.105,0.66,0.904,-0.443,0.906,0.413,-0.139,0.591,0.648,0.625,0.76,0.278,0.567,0.69,-0.149,0.622,0.632,0.722,0.869,0.8,0.774,0.952,0.875,0.777,0.573,0.632,0.639,-0.177,0.627,0.65,0.744,0.869,0.191,-0.455,0.841,-0.218,0.734,0.52,0.146,0.478,0.828,0.501,-0.455,0.772,0.719,0.832,0.315,0.532,0.491,0.816,0.462,0.701,0.588,0.569,0.206,0.626,-0.062,0.492,0.517,0.473,0.825,-0.256,-0.26,0.803,0.949,0.552,0.619,0.618,0.851
ALLK,0.634,0.907,0.662,0.706,-0.254,0.096,0.742,0.0,0.326,-0.334,0.832,0.533,0.201,0.75,0.875,0.693,0.675,0.015,0.418,0.312,0.595,0.449,0.527,0.798,-0.48,0.409,0.659,0.71,0.846,0.713,0.609,0.841,-0.039,0.026,0.639,0.637,-0.318,0.626,0.472,0.688,0.312,0.751,-0.154,0.761,0.783,0.699,0.579,0.615,-0.228,0.225,0.683,-0.351,0.282,0.722,0.577,0.318,0.558,0.687,-0.204,0.727,-0.346,0.206,0.664,-0.453,-0.167,-0.579,0.614,0.688,0.744,0.705,0.409,0.675,0.628,0.621,0.083,0.111,0.588,0.019,0.321,0.574,-0.171,0.62,0.537,0.325,0.426,0.61,0.869,0.777,0.735,0.716,0.65,0.698,0.78,0.035,-0.29,0.378,0.567,0.531,0.748,-0.375,0.533,0.699,0.694,0.582,0.462,0.494,0.586,0.498,-0.072,0.477,0.637,0.477,0.717,0.703,0.251,0.165,0.656,0.728,0.468,0.605,0.448,0.51,0.361,0.744,0.522,-0.318,0.078,0.598,0.229,0.553,0.182,0.052,0.584,0.63,-0.527,0.79,0.344,-0.197,0.56,0.625,0.637,0.531,-0.121,0.403,0.598,0.017,0.352,0.548,0.774,0.68,0.7,0.611,0.793,0.703,0.659,0.384,0.577,0.468,-0.041,0.433,0.614,0.471,0.797,0.186,-0.499,0.826,-0.237,0.594,0.527,0.006,0.022,0.739,0.597,-0.524,0.755,0.544,0.739,0.317,0.477,0.34,0.732,0.524,0.644,0.247,0.344,0.068,0.407,0.019,0.432,0.541,0.475,0.695,-0.464,-0.354,0.635,0.72,0.763,0.786,0.188,0.667
AMD,0.293,0.402,0.758,0.412,0.084,0.132,0.569,0.326,0.0,-0.182,0.393,-0.131,0.305,0.615,0.656,0.782,0.377,0.646,0.618,0.827,0.718,0.31,0.513,0.601,0.077,0.679,0.401,0.523,0.616,0.472,0.326,0.498,0.132,-0.127,0.046,0.688,0.184,0.502,0.233,0.666,-0.343,0.448,0.079,0.666,0.531,0.559,0.35,0.703,-0.431,0.416,0.42,0.339,0.911,0.106,0.646,0.001,0.694,0.558,0.52,0.318,0.203,0.777,0.526,0.235,0.257,-0.135,0.053,0.309,0.69,0.409,0.444,0.622,0.514,0.732,0.353,-0.013,0.337,0.718,0.453,-0.127,0.388,0.652,0.277,0.091,0.762,0.327,0.473,0.314,0.354,0.672,0.222,0.481,0.61,-0.085,0.366,0.176,0.815,0.629,0.062,-0.39,0.749,0.343,0.713,0.029,0.86,0.814,0.893,0.919,0.452,0.599,0.806,0.915,0.571,0.494,-0.132,0.872,0.555,0.451,-0.325,0.591,0.884,0.408,0.914,0.111,0.108,0.597,0.253,0.893,0.729,0.778,0.501,-0.225,0.725,0.72,0.153,0.576,0.185,0.27,0.093,0.34,0.106,0.801,0.278,0.77,0.246,0.06,0.773,0.598,0.461,0.627,0.491,0.794,0.544,0.388,0.539,0.447,0.348,0.359,0.115,0.603,0.822,0.693,0.546,0.678,-0.042,0.554,0.151,0.859,0.691,0.664,0.695,0.671,0.409,0.015,0.367,0.423,0.524,-0.123,0.597,0.691,0.635,-0.214,0.629,0.638,0.141,0.695,0.775,-0.436,0.292,0.09,-0.108,0.738,0.05,0.368,0.755,0.635,-0.15,0.301,0.458,0.475
AMWD,-0.819,-0.556,-0.591,-0.7,0.923,0.727,-0.431,-0.334,-0.182,0.0,-0.613,-0.745,0.68,-0.691,-0.458,-0.179,-0.794,0.451,-0.657,0.059,-0.691,-0.462,-0.754,-0.441,0.857,0.272,-0.774,-0.242,-0.448,-0.574,-0.775,-0.593,0.556,0.251,-0.292,-0.169,0.728,-0.521,-0.832,-0.726,-0.015,-0.473,0.887,-0.577,-0.608,-0.64,-0.84,0.026,0.403,0.258,-0.582,0.668,0.021,-0.259,0.213,-0.865,0.13,-0.774,0.597,-0.646,0.766,0.271,-0.823,0.698,0.785,0.129,-0.755,-0.618,-0.152,-0.818,-0.447,-0.751,-0.78,-0.464,0.125,-0.798,-0.691,0.309,-0.702,-0.175,0.341,-0.702,-0.82,-0.638,0.118,-0.885,-0.602,-0.605,-0.746,-0.609,-0.668,-0.591,-0.277,0.249,0.406,-0.94,-0.528,0.201,-0.239,0.585,-0.645,-0.722,-0.153,-0.326,-0.452,-0.054,-0.397,-0.249,0.684,-0.594,-0.534,-0.204,-0.629,-0.798,0.367,0.124,-0.748,-0.25,0.07,-0.037,-0.124,-0.298,-0.107,-0.659,-0.872,0.42,0.347,-0.256,0.245,-0.51,0.47,0.635,-0.354,-0.554,0.813,-0.205,0.538,0.836,-0.822,-0.851,-0.713,-0.14,0.233,-0.451,-0.608,0.823,0.046,-0.532,-0.601,-0.167,-0.384,-0.371,-0.476,-0.708,-0.684,-0.575,-0.877,-0.92,0.651,-0.851,-0.375,-0.677,-0.691,0.385,0.682,-0.545,0.823,-0.1,0.017,0.559,-0.324,-0.553,0.151,0.655,-0.611,-0.813,-0.696,-0.287,0.153,-0.066,-0.704,-0.669,-0.382,-0.038,-0.735,0.507,0.135,0.63,0.002,-0.821,-0.516,-0.651,0.802,0.398,-0.609,-0.578,-0.41,-0.061,-0.135,-0.793
