,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.874,0.366,0.839,-0.592,-0.092,0.762,0.854,0.867,0.393,0.504,0.535,0.725,0.329,0.783,0.809,0.872,-0.279,0.447,-0.132,-0.537,-0.079,0.895,0.873,-0.254,0.499,-0.554,0.636,0.699,-0.137,0.767,0.49,-0.47,-0.693,0.742,-0.591,0.075,-0.232,-0.29,0.82,0.596,0.858,0.412,0.347,0.373,0.38,0.527,0.822,0.185,-0.512,0.432,0.141,0.699,0.642,0.849,0.094,0.476,0.683,-0.636,0.73,0.574,-0.2,-0.028,-0.223,0.68,-0.43,0.875,-0.117,0.827,0.479,0.076,0.693,0.738,0.692,-0.06,-0.61,0.539,-0.369,0.77,0.523,0.459,-0.279,-0.031,0.325,-0.099,0.708,0.314,0.586,0.059,-0.134,-0.412,0.401,0.835,-0.402,0.829,-0.668,0.658,0.599,0.868,-0.257,-0.601,0.518,0.437,0.868,0.472,0.815,0.622,0.653,-0.105,0.774,0.743,0.6,-0.063,0.698,0.799,0.476,0.801,0.544,-0.195,0.881,0.783,0.452,0.768,0.329,0.679,0.832,-0.775,0.806,0.441,-0.081,0.869,0.679,-0.257,0.852,-0.019,0.67,0.844,0.218,-0.093,-0.356,0.882,0.477,0.129,0.062,0.465,-0.017,0.835,0.6,-0.64,0.387,0.898,-0.594,0.299,0.385,0.771,0.74,-0.557,0.722,0.835,0.784,-0.523,0.796,0.668,0.567,-0.564,0.203,-0.388,0.044,0.186,0.839,-0.541,0.73,0.72,-0.534,-0.278,0.648,0.832,0.261,-0.193,0.244,0.81,0.684,0.714,0.439,0.901,0.68,0.242,0.844,0.769,0.317,0.11,-0.753,0.553,-0.621,0.807,0.511,0.498,0.849,0.09,0.676
ADAP,0.874,0.0,0.174,0.85,-0.64,-0.048,0.633,0.898,0.803,0.264,0.615,0.42,0.768,0.472,0.839,0.695,0.797,-0.394,0.351,-0.255,-0.539,-0.246,0.815,0.879,-0.318,0.262,-0.613,0.673,0.586,-0.335,0.779,0.328,-0.654,-0.684,0.761,-0.557,-0.039,-0.289,-0.228,0.704,0.521,0.784,0.341,0.248,0.178,0.388,0.44,0.773,0.199,-0.579,0.397,-0.067,0.526,0.66,0.914,0.05,0.392,0.552,-0.69,0.631,0.502,-0.33,-0.216,-0.246,0.625,-0.351,0.838,-0.166,0.84,0.382,-0.061,0.538,0.655,0.655,-0.021,-0.678,0.611,-0.404,0.879,0.471,0.239,-0.519,-0.023,0.361,-0.261,0.642,0.31,0.445,-0.014,-0.08,-0.408,0.267,0.73,-0.462,0.894,-0.764,0.479,0.59,0.874,-0.4,-0.619,0.518,0.312,0.804,0.335,0.748,0.463,0.542,-0.117,0.719,0.696,0.456,-0.023,0.603,0.727,0.365,0.758,0.46,0.125,0.858,0.609,0.551,0.679,0.386,0.669,0.861,-0.803,0.844,0.432,-0.064,0.855,0.674,-0.295,0.787,-0.063,0.559,0.854,0.143,-0.298,-0.52,0.77,0.335,0.157,0.106,0.44,-0.072,0.763,0.396,-0.645,0.371,0.87,-0.657,0.279,0.451,0.821,0.727,-0.596,0.525,0.826,0.858,-0.451,0.751,0.645,0.483,-0.517,0.271,-0.492,0.189,0.163,0.809,-0.457,0.775,0.709,-0.605,-0.497,0.619,0.796,0.183,-0.323,0.112,0.674,0.699,0.646,0.313,0.911,0.575,0.16,0.721,0.83,0.316,0.036,-0.683,0.608,-0.705,0.698,0.452,0.347,0.927,-0.055,0.667
ADI,0.366,0.174,0.0,0.444,0.177,0.478,0.732,0.137,0.516,-0.128,0.314,-0.079,-0.199,0.435,0.422,0.627,0.286,-0.349,-0.015,0.191,-0.32,0.333,0.475,0.19,0.113,0.737,0.33,0.149,0.801,0.054,0.221,0.269,0.254,0.056,-0.039,0.078,-0.002,0.542,0.313,0.566,-0.127,0.559,0.602,0.832,0.26,0.673,-0.133,0.132,0.608,0.391,0.607,-0.11,0.771,-0.223,0.139,0.434,0.283,0.735,-0.113,0.389,0.185,-0.157,0.75,-0.37,-0.024,0.22,0.233,0.708,0.535,-0.076,0.635,0.79,0.594,-0.0,0.318,0.247,-0.048,-0.121,0.147,-0.045,0.112,0.166,-0.373,0.28,-0.159,0.328,0.678,0.586,-0.164,0.387,0.216,-0.149,0.434,0.34,0.001,0.198,0.849,-0.192,0.128,-0.029,-0.355,-0.054,0.185,0.077,0.847,0.458,0.885,0.861,-0.588,0.237,0.067,0.893,-0.458,0.736,0.347,0.872,0.627,-0.167,-0.473,0.38,0.776,0.277,0.75,0.532,0.623,0.103,-0.05,0.365,0.525,0.476,0.197,-0.135,-0.071,0.513,-0.138,0.245,0.428,-0.267,0.663,0.399,0.568,0.698,-0.493,0.079,0.59,0.699,0.481,0.288,0.14,0.803,0.228,-0.045,0.494,0.452,0.197,0.661,0.209,0.628,0.095,0.218,-0.049,0.283,0.535,0.522,-0.064,0.455,-0.068,0.236,0.69,0.242,0.019,0.5,0.579,-0.188,0.422,-0.097,0.365,0.777,-0.164,-0.188,0.481,-0.169,0.042,0.054,0.285,0.692,0.735,0.718,0.438,-0.406,0.763,-0.172,-0.09,-0.022,0.617,0.694,0.729,0.085,0.014,0.563
ADPT,0.839,0.85,0.444,0.0,-0.482,0.037,0.837,0.882,0.899,0.23,0.759,0.291,0.646,0.53,0.817,0.889,0.808,-0.426,0.293,-0.136,-0.597,-0.224,0.889,0.864,-0.268,0.452,-0.513,0.705,0.779,-0.292,0.639,0.367,-0.494,-0.603,0.659,-0.437,-0.134,-0.123,-0.129,0.751,0.408,0.858,0.569,0.489,0.199,0.6,0.326,0.719,0.391,-0.411,0.58,-0.08,0.771,0.584,0.834,0.135,0.24,0.769,-0.646,0.772,0.477,-0.198,-0.063,-0.313,0.547,-0.205,0.813,0.108,0.806,0.283,-0.036,0.761,0.83,0.598,0.03,-0.512,0.552,-0.377,0.728,0.317,0.262,-0.395,-0.177,0.514,-0.323,0.763,0.472,0.687,0.089,0.025,-0.27,0.116,0.725,-0.266,0.821,-0.623,0.746,0.422,0.836,-0.416,-0.576,0.603,0.331,0.688,0.498,0.82,0.729,0.764,-0.376,0.774,0.616,0.741,-0.151,0.846,0.844,0.611,0.841,0.36,-0.082,0.91,0.763,0.678,0.856,0.595,0.717,0.728,-0.676,0.885,0.503,0.19,0.863,0.584,-0.374,0.816,-0.136,0.517,0.957,0.064,-0.111,-0.337,0.809,0.463,0.04,-0.011,0.65,0.135,0.882,0.461,-0.537,0.592,0.828,-0.534,0.473,0.61,0.864,0.864,-0.415,0.676,0.723,0.839,-0.38,0.783,0.876,0.626,-0.541,0.41,-0.537,0.249,0.392,0.818,-0.334,0.889,0.728,-0.601,-0.386,0.524,0.825,0.281,-0.319,0.001,0.717,0.541,0.528,0.408,0.88,0.844,0.46,0.875,0.887,0.058,0.293,-0.634,0.536,-0.674,0.835,0.614,0.441,0.826,-0.213,0.832
ADTN,-0.592,-0.64,0.177,-0.482,0.0,0.613,-0.187,-0.596,-0.54,-0.489,-0.192,-0.753,-0.577,-0.064,-0.445,-0.322,-0.64,0.12,-0.188,0.195,0.5,0.233,-0.553,-0.664,0.543,-0.061,0.75,-0.246,-0.215,0.047,-0.42,-0.501,0.763,0.871,-0.882,0.806,0.105,0.55,0.762,-0.356,-0.683,-0.51,0.193,0.155,-0.486,0.266,-0.71,-0.795,0.412,0.753,0.256,-0.214,-0.177,-0.551,-0.687,0.575,-0.295,-0.065,0.728,-0.503,-0.338,0.229,0.43,0.266,-0.788,0.751,-0.79,0.686,-0.405,-0.672,0.517,-0.219,-0.411,-0.799,0.495,0.795,-0.316,0.547,-0.462,-0.587,-0.462,0.273,-0.261,0.256,-0.179,-0.235,0.351,-0.139,0.168,0.685,0.821,-0.515,-0.687,0.766,-0.756,0.868,-0.176,-0.797,-0.744,0.331,0.614,-0.529,-0.63,-0.756,-0.044,-0.632,-0.083,-0.102,-0.324,-0.626,-0.83,0.002,-0.28,-0.221,-0.451,0.197,-0.331,-0.797,0.084,-0.61,-0.291,-0.237,-0.262,0.24,-0.099,-0.748,0.921,-0.594,0.125,0.672,-0.702,-0.832,0.013,-0.606,0.105,-0.466,-0.461,-0.452,0.474,0.761,-0.53,-0.153,-0.151,0.332,0.089,0.578,-0.546,-0.465,0.88,0.187,-0.775,0.849,0.31,0.14,-0.365,-0.151,0.84,-0.357,-0.792,-0.551,0.769,-0.749,-0.237,0.135,0.725,0.314,0.208,0.459,0.481,-0.752,0.814,-0.449,-0.346,0.561,0.359,-0.779,-0.602,0.324,0.27,-0.504,-0.562,-0.903,-0.746,-0.595,-0.702,-0.114,0.456,-0.404,-0.3,-0.205,0.342,0.866,-0.345,0.716,-0.458,0.013,-0.108,-0.584,0.224,-0.364
AGEN,-0.092,-0.048,0.478,0.037,0.613,0.0,0.233,-0.117,-0.127,-0.778,0.116,-0.757,-0.359,0.602,0.153,0.044,-0.319,-0.515,-0.112,-0.089,0.084,0.05,-0.151,-0.302,0.247,0.029,0.664,0.059,0.268,-0.403,0.0,-0.494,0.342,0.606,-0.615,0.66,-0.002,0.67,0.901,-0.031,-0.674,-0.109,0.334,0.553,-0.495,0.712,-0.756,-0.542,0.807,0.66,0.554,-0.551,0.111,-0.482,-0.221,0.834,0.179,0.213,0.215,-0.329,-0.132,-0.328,0.569,-0.184,-0.657,0.832,-0.407,0.837,0.27,-0.722,0.781,0.123,-0.035,-0.664,0.686,0.565,0.017,0.121,0.091,-0.452,-0.601,-0.224,-0.466,0.38,-0.571,0.007,0.741,0.061,-0.277,0.924,0.757,-0.718,-0.286,0.639,-0.365,0.576,0.165,-0.717,-0.372,-0.008,0.07,-0.498,-0.48,-0.436,0.359,-0.235,0.278,0.34,-0.729,-0.391,-0.604,0.363,-0.586,0.216,-0.169,0.578,0.206,-0.831,0.327,-0.172,0.091,0.069,0.186,0.617,0.468,-0.26,0.467,-0.151,0.513,0.751,-0.337,-0.694,-0.18,-0.132,-0.073,-0.413,0.001,-0.725,0.427,0.556,-0.087,0.165,-0.526,0.462,0.296,0.87,-0.178,-0.399,0.53,0.7,-0.358,0.385,0.679,0.517,-0.012,0.378,0.606,-0.108,-0.456,-0.112,0.676,-0.42,0.134,0.44,0.589,0.761,-0.081,0.69,0.817,-0.413,0.694,0.104,0.315,0.17,0.128,-0.687,-0.27,0.79,-0.182,-0.776,-0.285,-0.663,-0.543,-0.759,-0.191,0.22,0.656,0.061,0.315,-0.199,0.652,0.548,-0.151,0.379,-0.042,0.381,0.295,-0.095,0.089,0.068
ALGN,0.762,0.633,0.732,0.837,-0.187,0.233,0.0,0.702,0.826,0.174,0.627,0.199,0.413,0.457,0.757,0.912,0.708,-0.344,0.264,0.124,-0.47,0.127,0.816,0.679,-0.036,0.666,-0.16,0.584,0.904,-0.069,0.597,0.436,-0.155,-0.337,0.432,-0.275,0.084,0.169,0.068,0.777,0.264,0.85,0.686,0.681,0.301,0.672,0.206,0.55,0.523,-0.084,0.708,0.035,0.922,0.321,0.604,0.325,0.334,0.851,-0.422,0.722,0.547,-0.155,0.326,-0.241,0.402,-0.07,0.655,0.367,0.775,0.195,0.331,0.88,0.846,0.416,0.265,-0.261,0.411,-0.221,0.57,0.263,0.323,-0.133,-0.234,0.464,-0.204,0.691,0.665,0.781,0.079,0.192,-0.079,0.075,0.7,0.001,0.532,-0.292,0.898,0.204,0.636,-0.227,-0.485,0.379,0.321,0.55,0.727,0.78,0.901,0.911,-0.433,0.669,0.461,0.895,-0.167,0.9,0.736,0.831,0.828,0.197,-0.261,0.795,0.896,0.581,0.941,0.635,0.804,0.541,-0.43,0.754,0.618,0.351,0.659,0.329,-0.214,0.793,-0.04,0.55,0.824,0.04,0.276,-0.014,0.832,0.755,-0.082,0.127,0.77,0.4,0.843,0.541,-0.258,0.729,0.672,-0.296,0.533,0.594,0.697,0.867,-0.138,0.757,0.544,0.66,-0.277,0.676,0.863,0.705,-0.359,0.456,-0.302,0.282,0.63,0.669,-0.213,0.77,0.762,-0.369,-0.02,0.343,0.725,0.515,-0.167,-0.007,0.753,0.295,0.412,0.335,0.729,0.89,0.642,0.901,0.798,-0.031,0.504,-0.488,0.385,-0.384,0.857,0.76,0.633,0.618,0.008,0.773
ALLK,0.854,0.898,0.137,0.882,-0.596,-0.117,0.702,0.0,0.791,0.326,0.658,0.404,0.828,0.412,0.774,0.748,0.786,-0.312,0.429,-0.136,-0.542,-0.285,0.833,0.914,-0.329,0.279,-0.619,0.733,0.585,-0.284,0.664,0.339,-0.567,-0.652,0.762,-0.505,-0.023,-0.325,-0.249,0.678,0.54,0.778,0.378,0.262,0.151,0.4,0.433,0.754,0.236,-0.597,0.471,0.024,0.587,0.732,0.893,0.004,0.33,0.559,-0.651,0.718,0.56,-0.272,-0.251,-0.201,0.654,-0.32,0.833,-0.175,0.744,0.355,-0.159,0.554,0.709,0.655,-0.007,-0.67,0.604,-0.379,0.798,0.443,0.342,-0.468,-0.024,0.461,-0.275,0.733,0.278,0.543,0.151,-0.101,-0.376,0.255,0.69,-0.406,0.901,-0.738,0.515,0.564,0.89,-0.416,-0.564,0.62,0.336,0.79,0.283,0.748,0.487,0.525,-0.137,0.798,0.686,0.481,0.023,0.659,0.792,0.355,0.733,0.484,0.052,0.873,0.609,0.604,0.692,0.449,0.62,0.826,-0.75,0.841,0.461,0.004,0.849,0.694,-0.309,0.725,-0.063,0.549,0.877,0.2,-0.322,-0.473,0.743,0.384,0.254,0.052,0.505,-0.078,0.788,0.487,-0.621,0.363,0.859,-0.55,0.364,0.523,0.883,0.712,-0.551,0.558,0.799,0.854,-0.406,0.771,0.761,0.523,-0.575,0.273,-0.51,0.155,0.197,0.823,-0.394,0.783,0.661,-0.53,-0.495,0.656,0.808,0.066,-0.281,0.129,0.662,0.673,0.63,0.411,0.904,0.648,0.204,0.704,0.839,0.325,0.055,-0.656,0.718,-0.685,0.688,0.486,0.272,0.905,-0.061,0.714
AMD,0.867,0.803,0.516,0.899,-0.54,-0.127,0.826,0.791,0.0,0.465,0.699,0.519,0.58,0.296,0.799,0.918,0.912,-0.257,0.226,-0.046,-0.58,-0.059,0.922,0.904,-0.232,0.6,-0.554,0.554,0.775,-0.077,0.671,0.606,-0.493,-0.697,0.744,-0.62,-0.1,-0.234,-0.343,0.885,0.522,0.96,0.509,0.404,0.471,0.448,0.564,0.846,0.191,-0.486,0.422,0.066,0.826,0.565,0.846,-0.044,0.231,0.799,-0.637,0.827,0.468,-0.043,0.003,-0.291,0.655,-0.439,0.89,-0.012,0.772,0.515,-0.031,0.8,0.845,0.758,-0.088,-0.543,0.371,-0.349,0.706,0.407,0.424,-0.132,-0.087,0.358,-0.091,0.643,0.393,0.688,0.121,-0.188,-0.428,0.387,0.893,-0.438,0.815,-0.682,0.797,0.617,0.86,-0.371,-0.627,0.632,0.44,0.748,0.567,0.897,0.747,0.802,-0.179,0.817,0.758,0.749,0.001,0.773,0.861,0.591,0.832,0.539,-0.293,0.943,0.883,0.657,0.892,0.39,0.615,0.717,-0.733,0.913,0.398,0.016,0.914,0.683,-0.267,0.914,-0.118,0.72,0.938,0.264,-0.067,-0.412,0.901,0.537,0.137,-0.12,0.587,0.006,0.928,0.546,-0.546,0.477,0.887,-0.596,0.255,0.431,0.76,0.79,-0.539,0.741,0.842,0.85,-0.566,0.855,0.756,0.484,-0.627,0.145,-0.407,0.031,0.247,0.884,-0.545,0.828,0.702,-0.652,-0.209,0.668,0.892,0.255,-0.268,0.255,0.883,0.629,0.649,0.578,0.867,0.795,0.338,0.926,0.745,0.023,0.194,-0.775,0.428,-0.707,0.902,0.583,0.508,0.755,-0.116,0.822
AMWD,0.393,0.264,-0.128,0.23,-0.489,-0.778,0.174,0.326,0.465,0.0,0.141,0.848,0.506,-0.556,0.178,0.367,0.624,0.609,0.289,0.239,-0.137,0.148,0.468,0.552,-0.036,0.303,-0.653,0.234,0.118,0.544,0.342,0.764,-0.31,-0.637,0.708,-0.765,0.115,-0.581,-0.816,0.463,0.777,0.474,0.134,-0.304,0.643,-0.411,0.918,0.751,-0.617,-0.616,-0.233,0.646,0.33,0.587,0.442,-0.569,-0.12,0.258,-0.176,0.624,0.336,0.456,-0.356,0.261,0.807,-0.878,0.624,-0.601,0.045,0.876,-0.478,0.283,0.352,0.828,-0.43,-0.575,0.149,0.078,0.172,0.567,0.755,0.325,0.397,-0.071,0.598,0.221,-0.316,0.226,0.427,-0.786,-0.723,0.883,0.545,-0.608,0.524,-0.591,0.201,0.796,0.585,0.077,-0.201,0.575,0.48,0.637,0.0,0.506,0.109,0.086,0.652,0.659,0.758,0.032,0.587,0.087,0.524,-0.159,0.139,0.872,-0.445,0.469,0.339,0.206,0.236,-0.367,-0.114,0.429,-0.509,0.442,-0.171,-0.471,0.6,0.744,0.157,0.471,0.189,0.786,0.314,0.828,-0.206,-0.422,0.446,0.139,0.711,-0.315,0.125,-0.67,0.503,0.615,-0.484,-0.397,0.568,-0.283,-0.502,-0.299,0.322,-0.005,-0.596,0.447,0.684,0.428,-0.753,0.633,0.183,-0.064,-0.675,-0.647,0.06,-0.461,-0.504,0.635,-0.75,0.158,-0.06,-0.235,0.001,0.835,0.586,-0.531,0.282,0.87,0.647,0.674,0.706,0.88,0.425,0.167,-0.303,0.322,-0.026,0.2,-0.443,-0.663,0.248,-0.416,0.401,0.041,0.04,0.305,0.167,0.219
