,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.372,-0.526,0.712,0.534,0.869,-0.11,0.821,0.343,0.321,0.036,0.889,-0.131,0.842,0.289,-0.112,0.49,0.172,0.472,-0.472,0.004,-0.545,-0.007,0.468,0.751,-0.616,0.549,-0.514,0.236,-0.221,-0.655,-0.266,0.407,0.774,0.723,0.048,0.578,0.296,-0.434,-0.182,0.527,-0.303,-0.501,0.406,0.828,0.266,-0.773,0.216,0.778,0.473,0.787,-0.24,-0.565,0.776,0.654,-0.594,0.799,-0.762,0.023,0.822,-0.699,0.875,-0.171,0.281,0.782,-0.397,-0.259,0.255,0.861,-0.511,0.59,-0.4,0.433,0.883,-0.296,-0.064,0.205,0.146,0.895,0.095,0.808,0.824,-0.153,0.668,-0.462,-0.42,0.87,0.014,0.302,0.665,0.779,0.046,0.527,0.638,0.742,-0.764,-0.645,0.873,0.702,0.731,0.62,0.18,0.642,-0.638,-0.609,0.505,-0.636,-0.151,-0.535,0.5,-0.338,-0.477,0.599,-0.607,0.917,-0.549,0.89,0.716,0.5,0.855,0.771,0.694,0.606,-0.342,0.239,0.776,0.683,0.892,0.296,0.761,0.848,0.872,-0.55,-0.468,0.682,0.327,0.365,0.292,-0.186,-0.893,0.803,0.779,0.763,0.523,-0.049,0.868,-0.296,-0.264,0.848,0.828,0.345,-0.016,0.738,0.344,0.619,0.642,0.563,0.034,0.914,0.871,-0.744,0.643,0.675,-0.378,0.574,0.38,-0.058,-0.41,0.468,0.425,0.544,0.773,0.713,0.461,-0.504,0.59,-0.424,-0.026,0.795,-0.789,0.366,0.793,-0.184,0.734,-0.478,0.432,0.686,0.816,0.677,0.605,-0.456,0.679,-0.222,0.196,-0.33,0.658,0.746,0.786,-0.044,0.507
ADAP,0.372,0.0,0.055,0.499,0.136,0.593,-0.036,0.598,0.314,0.132,0.243,0.575,0.056,0.529,0.572,0.179,0.453,0.149,0.459,-0.171,0.123,0.012,-0.051,0.529,0.251,-0.201,0.105,-0.086,0.403,-0.043,-0.299,-0.15,-0.053,0.269,0.676,-0.124,0.277,0.279,0.413,0.04,-0.015,0.422,0.131,0.315,0.436,0.292,-0.133,0.172,0.671,0.281,0.17,-0.127,-0.053,0.64,0.411,-0.325,0.334,-0.1,-0.047,0.292,-0.147,0.295,-0.086,0.013,0.279,-0.062,0.197,0.274,0.318,-0.235,0.18,-0.154,0.45,0.336,0.118,0.025,0.413,0.001,0.576,0.028,0.364,0.538,0.023,0.606,-0.146,0.31,0.604,0.148,0.488,0.59,0.586,0.208,0.618,0.063,0.519,-0.309,-0.07,0.292,0.656,0.1,0.479,-0.14,0.362,0.039,0.094,0.605,-0.105,0.138,-0.329,0.392,0.168,0.167,0.209,-0.092,0.427,0.007,0.478,0.345,0.368,0.625,0.336,0.737,0.532,-0.134,0.212,0.388,0.28,0.454,0.21,0.592,0.536,0.507,-0.104,0.117,0.191,0.243,0.722,0.186,-0.044,-0.325,0.633,0.71,0.361,0.614,0.283,0.511,0.148,0.112,0.688,0.374,0.383,0.034,0.319,0.314,0.265,0.725,0.311,0.218,0.442,0.346,-0.28,0.324,0.56,-0.05,0.081,0.497,0.276,-0.057,0.513,0.639,0.14,0.401,0.466,0.218,-0.128,0.358,0.092,-0.1,0.307,-0.092,0.31,0.528,-0.162,0.549,0.012,0.497,0.4,0.479,0.496,0.475,0.012,0.401,0.292,0.102,-0.067,0.329,0.585,0.563,0.081,0.283
ADI,-0.526,0.055,0.0,0.074,0.229,-0.346,0.714,-0.502,0.518,0.375,0.716,-0.477,0.559,-0.202,0.349,0.834,0.265,0.549,0.055,0.869,0.606,0.797,0.577,0.378,-0.521,0.902,-0.427,0.849,0.615,0.768,0.843,0.768,-0.805,-0.441,-0.321,0.012,-0.498,-0.04,0.402,0.817,-0.692,0.234,0.707,0.391,-0.204,0.55,0.854,0.562,-0.511,-0.611,-0.243,0.462,0.966,-0.292,-0.034,0.857,-0.434,0.846,0.349,-0.249,0.646,-0.68,0.764,-0.075,-0.471,0.831,0.872,0.521,-0.483,0.646,-0.407,0.873,0.158,-0.669,0.263,0.089,-0.16,0.283,-0.508,0.539,-0.259,-0.555,0.678,-0.417,0.022,0.744,-0.489,0.605,-0.276,-0.524,-0.381,0.404,-0.041,-0.339,-0.165,0.764,0.961,-0.445,-0.082,-0.646,-0.331,0.418,-0.537,0.735,0.89,0.307,0.961,0.87,0.689,0.111,0.838,0.979,0.03,0.9,-0.587,0.957,-0.525,0.005,0.289,-0.335,-0.142,-0.143,0.209,0.145,0.3,-0.308,-0.223,-0.616,0.361,-0.287,-0.516,-0.536,0.793,0.936,-0.584,0.451,0.409,0.413,-0.184,0.661,-0.141,-0.198,-0.246,-0.171,0.69,-0.556,0.943,0.616,-0.267,-0.382,0.388,0.666,0.012,0.413,-0.032,-0.243,0.11,0.617,-0.57,-0.661,0.565,0.134,0.078,0.875,0.129,0.242,0.426,0.906,0.175,0.318,-0.574,-0.13,-0.604,-0.155,0.869,-0.24,0.911,-0.589,-0.379,0.771,0.514,-0.099,0.575,-0.192,0.487,0.381,0.002,-0.257,-0.679,-0.152,0.894,-0.673,0.125,0.245,0.833,0.038,-0.159,-0.441,0.654,0.22
ADPT,0.712,0.499,0.074,0.0,0.715,0.745,0.33,0.575,0.763,0.544,0.596,0.694,0.15,0.842,0.662,0.463,0.788,0.565,0.542,0.092,0.482,-0.071,0.367,0.827,0.448,-0.092,0.224,-0.049,0.74,0.281,-0.211,0.255,-0.073,0.512,0.627,-0.04,0.239,0.208,-0.098,0.336,0.018,-0.184,-0.117,0.709,0.787,0.723,-0.304,0.658,0.522,-0.009,0.672,-0.065,0.01,0.697,0.709,-0.1,0.542,-0.294,0.267,0.741,-0.361,0.556,0.256,0.199,0.537,0.09,0.357,0.622,0.669,-0.248,0.433,0.174,0.683,0.512,-0.199,-0.144,0.079,0.328,0.69,0.452,0.696,0.53,0.213,0.551,-0.59,0.019,0.658,0.412,0.178,0.409,0.595,0.445,0.581,0.445,0.801,-0.349,-0.078,0.676,0.778,0.282,0.556,0.468,0.417,-0.18,-0.061,0.758,-0.049,0.445,-0.184,0.694,0.227,0.126,0.614,-0.025,0.639,0.041,0.656,0.796,0.822,0.737,0.765,0.75,0.87,-0.41,0.606,0.718,0.631,0.582,0.498,0.647,0.645,0.648,-0.118,0.101,0.308,0.7,0.772,0.561,-0.463,-0.601,0.883,0.78,0.77,0.437,0.364,0.624,0.321,0.095,0.83,0.726,0.713,0.452,0.868,0.678,0.698,0.544,0.671,0.469,0.653,0.548,-0.508,0.849,0.896,0.19,0.763,0.593,0.147,0.117,0.645,0.752,0.162,0.819,0.457,0.353,0.043,0.464,0.151,-0.461,0.64,-0.425,0.771,0.843,0.158,0.753,-0.105,0.726,0.722,0.68,0.36,0.492,0.156,0.302,-0.135,0.369,0.173,0.797,0.693,0.628,0.377,0.794
ADTN,0.534,0.136,0.229,0.715,0.0,0.557,0.659,0.297,0.83,0.844,0.639,0.437,0.414,0.688,0.512,0.617,0.693,0.804,0.528,0.351,0.607,0.033,0.652,0.745,0.476,0.189,0.272,0.203,0.718,0.506,0.152,0.506,-0.321,0.536,0.319,0.181,0.291,0.226,-0.407,0.566,0.063,-0.453,-0.063,0.869,0.738,0.724,-0.095,0.792,0.226,-0.113,0.813,0.338,0.224,0.461,0.658,0.243,0.527,-0.142,0.543,0.732,-0.21,0.362,0.598,0.468,0.515,0.364,0.385,0.814,0.57,0.134,0.4,0.413,0.522,0.384,-0.106,-0.099,-0.021,0.658,0.418,0.763,0.675,0.351,0.511,0.146,-0.468,0.012,0.393,0.623,-0.175,0.098,0.422,0.343,0.283,0.569,0.581,-0.098,0.114,0.613,0.548,0.334,0.254,0.843,0.164,-0.197,0.005,0.695,0.141,0.609,0.258,0.65,0.308,0.234,0.829,0.093,0.461,0.176,0.448,0.8,0.809,0.514,0.757,0.454,0.758,-0.167,0.455,0.587,0.596,0.396,0.757,0.464,0.314,0.397,0.152,0.231,0.337,0.737,0.544,0.785,-0.427,-0.413,0.634,0.527,0.622,0.311,0.527,0.417,0.448,0.295,0.484,0.576,0.603,0.665,0.858,0.736,0.736,0.273,0.801,0.583,0.416,0.343,-0.271,0.885,0.715,0.395,0.869,0.523,0.21,0.418,0.609,0.538,0.251,0.768,0.097,0.499,0.295,0.469,0.309,-0.54,0.638,-0.216,0.868,0.731,0.545,0.484,-0.153,0.736,0.802,0.675,-0.005,0.381,0.275,-0.01,-0.405,0.551,0.484,0.822,0.615,0.368,0.567,0.757
AGEN,0.869,0.593,-0.346,0.745,0.557,0.0,-0.052,0.845,0.458,0.416,0.221,0.909,0.056,0.903,0.509,0.103,0.48,0.307,0.577,-0.347,0.184,-0.428,0.13,0.573,0.803,-0.479,0.422,-0.388,0.375,-0.175,-0.552,-0.242,0.169,0.799,0.837,0.157,0.622,0.474,-0.289,-0.112,0.441,-0.184,-0.211,0.518,0.823,0.296,-0.645,0.246,0.859,0.459,0.768,-0.084,-0.412,0.903,0.625,-0.516,0.84,-0.568,0.179,0.812,-0.505,0.786,-0.094,0.386,0.793,-0.199,-0.114,0.331,0.811,-0.451,0.633,-0.299,0.532,0.799,-0.116,-0.007,0.4,0.306,0.934,0.241,0.872,0.899,0.061,0.736,-0.448,-0.149,0.914,0.1,0.403,0.71,0.836,0.154,0.61,0.672,0.787,-0.665,-0.51,0.864,0.81,0.669,0.618,0.213,0.671,-0.551,-0.471,0.696,-0.497,0.014,-0.356,0.684,-0.128,-0.29,0.657,-0.504,0.906,-0.397,0.908,0.815,0.596,0.891,0.818,0.785,0.722,-0.218,0.24,0.806,0.765,0.9,0.359,0.884,0.802,0.892,-0.383,-0.265,0.721,0.351,0.582,0.419,-0.184,-0.842,0.898,0.876,0.838,0.766,0.215,0.873,-0.123,-0.043,0.896,0.816,0.408,0.076,0.725,0.382,0.74,0.702,0.698,0.143,0.893,0.848,-0.607,0.72,0.695,-0.23,0.595,0.457,0.114,-0.276,0.629,0.626,0.606,0.802,0.671,0.582,-0.359,0.741,-0.202,-0.09,0.859,-0.615,0.483,0.896,-0.011,0.865,-0.411,0.632,0.77,0.869,0.682,0.65,-0.257,0.685,-0.054,0.376,-0.163,0.796,0.894,0.88,0.081,0.512
ALGN,-0.11,-0.036,0.714,0.33,0.659,-0.052,0.0,-0.3,0.725,0.754,0.735,-0.197,0.562,0.169,0.239,0.793,0.609,0.822,0.331,0.841,0.694,0.536,0.739,0.595,-0.144,0.765,-0.074,0.76,0.753,0.846,0.71,0.871,-0.723,-0.073,-0.234,0.063,-0.132,-0.081,-0.073,0.918,-0.489,-0.157,0.235,0.746,0.245,0.77,0.583,0.847,-0.337,-0.495,0.332,0.57,0.764,-0.068,0.406,0.75,-0.023,0.41,0.516,0.147,0.268,-0.317,0.894,0.21,-0.154,0.759,0.768,0.84,-0.039,0.703,-0.159,0.84,0.245,-0.266,0.02,0.045,-0.345,0.58,-0.211,0.821,0.113,-0.316,0.748,-0.438,-0.231,0.335,-0.246,0.875,-0.481,-0.462,-0.098,0.29,-0.045,0.05,0.088,0.444,0.704,-0.037,0.136,-0.308,-0.262,0.752,-0.367,0.43,0.608,0.398,0.709,0.86,0.62,0.304,0.745,0.7,0.523,0.646,-0.24,0.657,-0.223,0.387,0.523,0.022,0.246,0.063,0.396,0.003,0.277,0.035,0.042,-0.253,0.61,-0.148,-0.273,-0.254,0.66,0.64,-0.285,0.603,0.437,0.672,-0.415,0.243,0.155,0.007,0.042,-0.158,0.628,-0.237,0.792,0.526,-0.056,-0.001,0.585,0.886,0.451,0.688,0.29,-0.082,0.429,0.609,-0.255,-0.31,0.263,0.525,0.384,0.83,0.502,0.373,0.369,0.833,0.389,0.229,-0.287,0.368,-0.479,0.122,0.769,-0.025,0.726,-0.71,0.027,0.38,0.754,0.262,0.726,-0.06,0.282,0.529,0.362,0.159,-0.596,-0.037,0.671,-0.613,-0.4,0.387,0.838,0.366,0.131,-0.242,0.754,0.582
ALLK,0.821,0.598,-0.502,0.575,0.297,0.845,-0.3,0.0,0.217,0.155,-0.106,0.908,-0.037,0.78,0.415,-0.216,0.39,0.012,0.508,-0.616,-0.156,-0.428,-0.081,0.353,0.71,-0.674,0.538,-0.548,0.107,-0.386,-0.682,-0.526,0.386,0.811,0.846,0.185,0.617,0.53,-0.209,-0.355,0.49,0.02,-0.295,0.29,0.779,0.08,-0.725,-0.041,0.934,0.708,0.557,-0.219,-0.571,0.875,0.459,-0.707,0.738,-0.615,-0.05,0.733,-0.557,0.722,-0.277,0.273,0.747,-0.445,-0.319,0.099,0.719,-0.526,0.449,-0.573,0.282,0.889,-0.001,-0.061,0.519,0.039,0.874,-0.04,0.733,0.907,-0.205,0.746,-0.234,-0.199,0.928,-0.064,0.561,0.846,0.832,-0.076,0.687,0.583,0.599,-0.729,-0.621,0.752,0.761,0.659,0.576,-0.106,0.591,-0.583,-0.592,0.487,-0.667,-0.243,-0.582,0.454,-0.353,-0.427,0.454,-0.69,0.904,-0.498,0.894,0.564,0.292,0.827,0.696,0.754,0.539,-0.059,0.099,0.716,0.621,0.902,0.259,0.807,0.777,0.799,-0.472,-0.402,0.72,0.069,0.438,0.213,0.093,-0.782,0.77,0.834,0.686,0.665,0.025,0.82,-0.346,-0.21,0.829,0.687,0.111,-0.263,0.571,0.215,0.531,0.851,0.519,-0.059,0.863,0.857,-0.665,0.416,0.517,-0.518,0.274,0.337,0.137,-0.454,0.573,0.488,0.622,0.586,0.733,0.435,-0.625,0.68,-0.404,0.095,0.699,-0.625,0.158,0.697,-0.262,0.741,-0.538,0.425,0.523,0.804,0.854,0.644,-0.514,0.795,0.086,0.19,-0.388,0.525,0.789,0.843,-0.162,0.243
AMD,0.343,0.314,0.518,0.763,0.83,0.458,0.725,0.217,0.0,0.783,0.843,0.323,0.497,0.614,0.653,0.799,0.785,0.793,0.553,0.524,0.678,0.368,0.73,0.817,0.161,0.423,0.065,0.423,0.899,0.685,0.308,0.611,-0.539,0.326,0.307,0.14,-0.036,0.261,-0.138,0.733,-0.263,-0.177,0.194,0.866,0.636,0.837,0.148,0.849,0.151,-0.261,0.576,0.323,0.499,0.467,0.55,0.433,0.369,0.135,0.439,0.55,-0.045,0.091,0.734,0.217,0.243,0.55,0.687,0.865,0.345,0.216,0.119,0.622,0.512,0.173,0.047,-0.05,-0.078,0.511,0.296,0.785,0.527,0.202,0.652,0.139,-0.47,0.341,0.309,0.774,0.012,0.01,0.306,0.353,0.379,0.354,0.494,0.082,0.412,0.392,0.605,-0.016,0.107,0.711,-0.039,0.123,0.308,0.781,0.42,0.804,0.266,0.6,0.57,0.538,0.669,0.362,0.264,0.476,0.277,0.737,0.778,0.44,0.636,0.495,0.764,-0.078,0.498,0.45,0.407,0.207,0.665,0.316,0.156,0.234,0.366,0.511,0.036,0.714,0.763,0.775,-0.458,-0.18,0.63,0.488,0.496,0.216,0.679,0.21,0.713,0.339,0.467,0.388,0.689,0.752,0.794,0.803,0.654,0.294,0.754,0.74,0.237,0.135,-0.175,0.801,0.699,0.608,0.718,0.498,0.38,0.611,0.717,0.653,-0.035,0.663,-0.053,0.242,0.483,0.34,0.571,-0.767,0.377,0.008,0.908,0.692,0.557,0.439,-0.023,0.834,0.605,0.52,-0.147,0.322,0.536,-0.171,-0.131,0.485,0.64,0.744,0.556,0.3,0.69,0.728
AMWD,0.321,0.132,0.375,0.544,0.844,0.416,0.754,0.155,0.783,0.0,0.652,0.268,0.696,0.631,0.467,0.688,0.669,0.913,0.636,0.528,0.773,0.19,0.837,0.624,0.428,0.385,0.141,0.508,0.75,0.529,0.296,0.508,-0.624,0.478,0.244,0.343,0.293,0.386,-0.383,0.578,-0.232,-0.236,0.14,0.838,0.609,0.645,0.146,0.693,0.171,-0.134,0.69,0.658,0.412,0.395,0.49,0.365,0.508,0.095,0.75,0.58,0.057,0.07,0.715,0.643,0.385,0.453,0.562,0.762,0.344,0.323,0.215,0.486,0.39,0.176,0.188,-0.098,-0.044,0.817,0.225,0.881,0.662,0.223,0.744,-0.09,-0.53,0.202,0.259,0.811,-0.184,0.065,0.423,0.279,0.35,0.568,0.325,0.104,0.305,0.503,0.574,0.112,-0.052,0.768,0.09,0.056,0.111,0.584,0.301,0.692,0.494,0.748,0.587,0.357,0.864,0.201,0.298,0.38,0.331,0.739,0.637,0.429,0.704,0.408,0.709,0.067,0.193,0.545,0.477,0.277,0.789,0.357,0.057,0.203,0.502,0.4,0.321,0.546,0.582,0.916,-0.333,-0.252,0.547,0.461,0.533,0.328,0.666,0.174,0.518,0.53,0.33,0.475,0.532,0.754,0.721,0.569,0.77,0.28,0.797,0.395,0.263,0.233,0.037,0.761,0.527,0.542,0.731,0.471,0.566,0.61,0.715,0.492,0.234,0.696,-0.069,0.613,0.359,0.576,0.56,-0.653,0.577,0.024,0.81,0.693,0.755,0.458,-0.089,0.749,0.647,0.628,-0.152,0.309,0.376,-0.105,-0.325,0.769,0.718,0.773,0.614,0.281,0.823,0.559
