,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.406,0.838,0.766,0.911,0.574,0.694,0.856,0.8,0.896,0.898,0.774,0.768,-0.042,0.791,0.773,0.404,0.324,0.881,-0.674,0.794,0.459,0.881,0.842,0.945,0.867,0.844,0.79,0.637,0.852,0.799,0.016,-0.64,0.095,0.246,-0.39,0.911,0.866,0.035,0.521,0.752,0.817,0.944,0.714,0.827,0.457,-0.62,0.863,-0.06,0.762,0.818,0.922,0.887,0.801,0.7,0.35,-0.724,0.634,0.896,0.638,0.916,-0.416,0.511,0.942,0.926,0.648,0.782,0.158,-0.7,0.451,0.062,-0.468,-0.113,0.189,0.805,-0.713,-0.294,0.919,0.775,-0.244,0.656,-0.758,0.528,0.437,0.885,0.844,-0.61,0.812,0.796,0.861,0.735,0.891,-0.769,0.663,0.501,0.824,0.414,0.61,0.829,0.639,0.332,0.606,-0.443,0.723,0.882,0.807,0.528,0.907,0.903,0.782,0.804,0.91,0.295,-0.246,-0.733,0.834,0.848,0.227,0.055,-0.011,0.871,0.338,0.892,0.801,0.187,0.811,0.893,-0.435,0.886,0.925,-0.224,0.791,0.232,0.812,0.91,0.589,0.445,0.897,0.835,0.518,0.503,0.437,0.31,0.428,0.442,0.787,0.922,0.912,0.009,-0.657,0.737,0.342,0.721,0.801,0.719,0.444,-0.811,0.404,0.851,0.011,0.815,0.777,0.522,0.88,0.828,0.338,0.901,0.871,0.76,0.511,0.798,-0.564,-0.591,0.926,0.614,-0.258,0.841,0.487,0.829,0.903,0.848,0.876,0.803,0.744,-0.285,0.411,0.936,0.729,0.173,0.759,0.808,0.934,0.234,0.942,0.632,0.116,0.702,0.877,0.688,0.806
ADAP,0.406,0.0,0.043,0.39,0.524,0.656,0.021,0.7,0.014,0.626,0.576,0.369,0.012,-0.158,0.581,0.159,0.325,0.065,0.468,-0.574,0.472,0.593,0.157,0.545,0.524,0.361,0.347,0.364,0.038,0.436,0.375,-0.725,-0.625,-0.341,-0.064,0.038,0.548,0.374,0.354,0.04,0.437,0.558,0.518,0.606,0.438,0.445,-0.685,0.253,-0.347,0.507,0.331,0.544,0.239,0.61,0.604,0.075,-0.578,0.308,0.593,0.063,0.4,-0.571,-0.216,0.51,0.383,0.494,0.491,0.403,-0.372,0.515,0.078,-0.617,-0.119,0.028,0.666,-0.26,-0.207,0.564,0.148,0.165,0.021,-0.69,0.77,0.581,0.6,0.182,-0.436,0.723,0.153,0.594,0.362,0.639,-0.581,0.505,0.669,0.527,-0.49,0.824,0.13,0.325,0.456,-0.061,-0.43,0.422,0.222,0.448,-0.289,0.37,0.452,0.01,0.658,0.232,-0.214,-0.858,-0.499,0.366,0.462,0.273,0.161,-0.051,0.244,0.506,0.435,0.59,0.58,0.124,0.388,-0.401,0.611,0.301,0.151,0.735,-0.397,0.537,0.609,0.389,0.082,0.331,0.557,0.22,-0.293,0.208,-0.509,0.708,0.314,0.64,0.367,0.29,-0.403,-0.666,0.047,0.221,0.246,0.606,-0.124,0.251,-0.513,-0.398,0.424,-0.019,0.491,0.443,0.363,0.406,0.169,0.218,0.218,0.238,0.585,-0.393,0.012,-0.662,-0.339,0.52,0.401,-0.718,0.461,0.006,0.5,0.534,0.068,0.581,0.562,0.453,-0.529,-0.524,0.389,0.106,-0.333,-0.027,0.66,0.416,0.114,0.454,0.57,-0.679,0.638,0.229,0.409,0.294
ADI,0.838,0.043,0.0,0.672,0.777,0.325,0.762,0.65,0.934,0.72,0.727,0.596,0.81,-0.067,0.632,0.815,0.179,0.328,0.759,-0.474,0.741,0.292,0.947,0.721,0.811,0.826,0.835,0.692,0.68,0.819,0.748,0.266,-0.448,0.176,0.251,-0.295,0.767,0.801,-0.112,0.644,0.574,0.654,0.806,0.616,0.716,0.419,-0.473,0.887,-0.059,0.605,0.813,0.78,0.943,0.618,0.645,0.339,-0.636,0.716,0.747,0.743,0.821,-0.334,0.779,0.826,0.802,0.582,0.733,-0.195,-0.72,0.094,0.138,-0.307,-0.172,0.28,0.641,-0.749,-0.35,0.782,0.867,-0.373,0.756,-0.602,0.347,0.233,0.715,0.881,-0.597,0.599,0.881,0.712,0.682,0.726,-0.681,0.442,0.287,0.744,0.725,0.376,0.851,0.462,0.1,0.656,-0.442,0.676,0.936,0.745,0.83,0.908,0.798,0.881,0.63,0.949,0.345,0.058,-0.662,0.857,0.783,0.287,-0.138,-0.026,0.906,0.162,0.856,0.694,0.015,0.835,0.872,-0.502,0.738,0.833,-0.327,0.565,0.297,0.762,0.731,0.655,0.477,0.806,0.743,0.547,0.691,0.424,0.623,0.175,0.497,0.585,0.914,0.856,0.186,-0.521,0.812,0.154,0.784,0.707,0.848,0.319,-0.718,0.595,0.746,-0.172,0.725,0.742,0.572,0.861,0.87,0.267,0.89,0.926,0.664,0.719,0.909,-0.447,-0.448,0.773,0.586,-0.036,0.818,0.592,0.768,0.809,0.934,0.741,0.708,0.712,-0.099,0.727,0.904,0.687,0.246,0.829,0.577,0.82,0.322,0.82,0.526,0.39,0.595,0.743,0.61,0.868
ADPT,0.766,0.39,0.672,0.0,0.788,0.614,0.807,0.746,0.551,0.728,0.789,0.752,0.643,0.225,0.845,0.83,0.372,0.518,0.698,-0.45,0.86,0.717,0.613,0.88,0.797,0.813,0.849,0.64,0.833,0.86,0.783,-0.174,-0.478,0.277,0.589,-0.108,0.896,0.577,0.487,0.677,0.671,0.896,0.778,0.793,0.882,0.769,-0.604,0.643,-0.127,0.888,0.826,0.821,0.823,0.863,0.748,0.083,-0.601,0.743,0.872,0.437,0.866,-0.326,0.548,0.816,0.705,0.794,0.91,0.142,-0.479,0.351,0.418,-0.561,0.333,0.356,0.833,-0.502,-0.227,0.862,0.672,-0.3,0.573,-0.712,0.626,0.538,0.746,0.636,-0.517,0.776,0.807,0.891,0.796,0.801,-0.599,0.349,0.419,0.737,0.301,0.621,0.716,0.542,0.505,0.394,-0.631,0.758,0.704,0.869,0.521,0.754,0.75,0.591,0.824,0.742,0.207,-0.368,-0.396,0.872,0.622,0.608,0.209,0.271,0.808,0.713,0.876,0.748,0.561,0.568,0.884,-0.465,0.715,0.757,-0.1,0.708,-0.077,0.849,0.822,0.799,0.838,0.696,0.807,0.539,0.514,0.829,0.193,0.169,0.712,0.742,0.721,0.742,0.417,-0.581,0.8,0.101,0.863,0.819,0.603,0.725,-0.666,0.131,0.681,0.187,0.549,0.825,0.812,0.853,0.837,0.687,0.578,0.806,0.796,0.269,0.772,-0.598,-0.2,0.766,0.613,-0.302,0.866,0.682,0.815,0.751,0.681,0.671,0.737,0.79,-0.07,0.341,0.792,0.603,0.371,0.682,0.811,0.753,0.46,0.8,0.796,-0.023,0.74,0.701,0.848,0.784
ADTN,0.911,0.524,0.777,0.788,0.0,0.654,0.676,0.913,0.694,0.928,0.935,0.806,0.701,0.021,0.88,0.78,0.454,0.412,0.899,-0.679,0.814,0.55,0.825,0.868,0.966,0.859,0.788,0.795,0.607,0.865,0.774,-0.162,-0.727,-0.014,0.227,-0.316,0.942,0.897,0.089,0.552,0.82,0.902,0.965,0.799,0.866,0.529,-0.676,0.82,0.002,0.841,0.852,0.932,0.87,0.873,0.788,0.304,-0.737,0.659,0.927,0.665,0.936,-0.499,0.471,0.96,0.892,0.715,0.835,0.159,-0.705,0.5,0.058,-0.54,-0.098,0.245,0.842,-0.67,-0.271,0.947,0.724,-0.212,0.653,-0.843,0.621,0.459,0.922,0.792,-0.59,0.883,0.753,0.904,0.741,0.931,-0.808,0.731,0.666,0.847,0.302,0.779,0.747,0.694,0.404,0.434,-0.461,0.74,0.837,0.832,0.441,0.915,0.942,0.721,0.875,0.879,0.258,-0.386,-0.703,0.829,0.913,0.302,-0.028,0.059,0.859,0.361,0.918,0.828,0.295,0.728,0.897,-0.499,0.954,0.907,-0.125,0.897,0.175,0.875,0.955,0.638,0.475,0.902,0.875,0.531,0.39,0.453,0.169,0.459,0.549,0.843,0.897,0.905,-0.02,-0.715,0.668,0.436,0.708,0.863,0.642,0.546,-0.831,0.248,0.829,0.054,0.838,0.818,0.577,0.87,0.793,0.439,0.834,0.817,0.772,0.353,0.729,-0.629,-0.58,0.962,0.672,-0.315,0.84,0.456,0.825,0.905,0.796,0.907,0.83,0.786,-0.303,0.284,0.928,0.705,0.076,0.693,0.87,0.96,0.23,0.951,0.652,-0.04,0.761,0.816,0.733,0.811
AGEN,0.574,0.656,0.325,0.614,0.654,0.0,0.352,0.729,0.247,0.685,0.702,0.538,0.311,0.078,0.772,0.42,0.337,0.308,0.574,-0.581,0.635,0.795,0.376,0.666,0.638,0.532,0.616,0.516,0.384,0.604,0.545,-0.539,-0.551,-0.075,0.296,0.052,0.707,0.444,0.456,0.318,0.512,0.732,0.622,0.724,0.624,0.647,-0.728,0.469,-0.274,0.695,0.558,0.693,0.497,0.79,0.708,0.066,-0.533,0.543,0.739,0.397,0.613,-0.52,0.134,0.661,0.504,0.696,0.727,0.3,-0.425,0.355,0.25,-0.712,0.039,0.306,0.797,-0.429,-0.035,0.711,0.521,0.092,0.283,-0.752,0.8,0.59,0.673,0.524,-0.497,0.726,0.451,0.749,0.725,0.73,-0.658,0.504,0.519,0.636,-0.139,0.778,0.55,0.55,0.534,0.134,-0.528,0.685,0.493,0.607,0.037,0.583,0.602,0.252,0.74,0.488,0.054,-0.623,-0.388,0.587,0.583,0.516,0.244,-0.01,0.495,0.552,0.651,0.742,0.586,0.356,0.621,-0.534,0.679,0.443,-0.059,0.75,-0.206,0.69,0.734,0.601,0.394,0.433,0.732,0.487,0.169,0.481,-0.233,0.384,0.547,0.663,0.53,0.508,-0.03,-0.661,0.373,0.15,0.538,0.721,0.189,0.475,-0.59,-0.078,0.536,0.114,0.493,0.65,0.606,0.624,0.421,0.61,0.383,0.511,0.771,-0.217,0.334,-0.682,-0.202,0.637,0.589,-0.616,0.662,0.299,0.725,0.654,0.359,0.594,0.632,0.5,-0.254,-0.153,0.598,0.331,-0.095,0.372,0.755,0.552,0.236,0.62,0.738,-0.438,0.715,0.404,0.643,0.583
ALGN,0.694,0.021,0.762,0.807,0.676,0.352,0.0,0.5,0.626,0.555,0.625,0.634,0.799,0.271,0.633,0.876,0.281,0.68,0.556,-0.204,0.716,0.459,0.653,0.67,0.669,0.794,0.786,0.608,0.908,0.757,0.712,0.179,-0.275,0.454,0.582,-0.183,0.745,0.516,0.272,0.85,0.602,0.752,0.656,0.591,0.799,0.606,-0.34,0.626,-0.0,0.768,0.753,0.678,0.836,0.709,0.488,0.114,-0.484,0.661,0.695,0.607,0.801,-0.084,0.78,0.69,0.637,0.608,0.746,-0.112,-0.325,0.267,0.394,-0.259,0.321,0.393,0.579,-0.417,-0.07,0.704,0.678,-0.383,0.752,-0.439,0.295,0.205,0.581,0.689,-0.359,0.528,0.865,0.738,0.754,0.601,-0.378,0.291,0.251,0.6,0.67,0.342,0.738,0.593,0.285,0.489,-0.424,0.652,0.701,0.787,0.78,0.709,0.713,0.704,0.603,0.723,0.338,0.029,-0.316,0.802,0.5,0.502,0.156,0.358,0.826,0.456,0.775,0.588,0.267,0.649,0.818,-0.28,0.557,0.742,-0.212,0.435,0.246,0.686,0.636,0.638,0.786,0.673,0.629,0.608,0.766,0.716,0.462,-0.135,0.688,0.527,0.666,0.722,0.626,-0.393,0.934,-0.009,0.834,0.59,0.727,0.697,-0.502,0.427,0.57,0.201,0.516,0.676,0.646,0.79,0.84,0.6,0.651,0.769,0.561,0.514,0.86,-0.307,-0.072,0.642,0.468,0.097,0.732,0.784,0.672,0.602,0.766,0.497,0.598,0.638,0.173,0.687,0.741,0.644,0.503,0.854,0.603,0.725,0.479,0.694,0.601,0.4,0.495,0.606,0.8,0.731
ALLK,0.856,0.7,0.65,0.746,0.913,0.729,0.5,0.0,0.625,0.944,0.96,0.644,0.458,-0.036,0.916,0.676,0.276,0.228,0.869,-0.767,0.841,0.61,0.737,0.914,0.905,0.844,0.757,0.666,0.477,0.873,0.807,-0.415,-0.866,-0.213,0.143,-0.173,0.919,0.855,0.19,0.36,0.683,0.854,0.92,0.886,0.797,0.615,-0.872,0.775,-0.211,0.822,0.84,0.889,0.759,0.886,0.869,0.256,-0.834,0.715,0.939,0.509,0.829,-0.702,0.333,0.916,0.795,0.808,0.845,0.168,-0.737,0.506,0.191,-0.633,-0.164,0.169,0.936,-0.725,-0.477,0.929,0.658,-0.183,0.416,-0.962,0.804,0.644,0.951,0.674,-0.746,0.952,0.657,0.881,0.746,0.955,-0.879,0.672,0.766,0.914,0.069,0.842,0.663,0.542,0.327,0.267,-0.619,0.722,0.779,0.833,0.29,0.836,0.867,0.572,0.941,0.803,0.005,-0.588,-0.787,0.814,0.84,0.369,0.007,0.074,0.776,0.45,0.891,0.926,0.45,0.578,0.854,-0.637,0.961,0.815,-0.212,0.975,-0.107,0.893,0.935,0.699,0.381,0.759,0.94,0.482,0.174,0.424,-0.076,0.624,0.463,0.948,0.85,0.753,-0.169,-0.852,0.529,0.385,0.673,0.931,0.405,0.39,-0.93,-0.011,0.898,-0.121,0.776,0.866,0.599,0.847,0.718,0.39,0.712,0.786,0.888,0.124,0.564,-0.784,-0.623,0.877,0.754,-0.626,0.87,0.422,0.841,0.88,0.68,0.957,0.876,0.749,-0.552,0.067,0.854,0.474,-0.14,0.514,0.924,0.868,0.325,0.864,0.714,-0.334,0.894,0.708,0.73,0.8
AMD,0.8,0.014,0.934,0.551,0.694,0.247,0.626,0.625,0.0,0.668,0.685,0.478,0.692,-0.12,0.556,0.729,0.028,0.133,0.746,-0.518,0.66,0.107,0.942,0.661,0.743,0.794,0.727,0.577,0.565,0.746,0.74,0.282,-0.506,0.039,0.085,-0.355,0.673,0.813,-0.257,0.468,0.467,0.531,0.735,0.544,0.601,0.295,-0.457,0.896,-0.076,0.485,0.763,0.695,0.848,0.511,0.578,0.41,-0.652,0.655,0.652,0.704,0.719,-0.42,0.73,0.766,0.752,0.509,0.622,-0.227,-0.73,0.09,0.091,-0.152,-0.321,0.172,0.566,-0.825,-0.442,0.684,0.807,-0.372,0.618,-0.571,0.279,0.224,0.684,0.828,-0.644,0.546,0.803,0.582,0.605,0.655,-0.658,0.443,0.278,0.737,0.684,0.265,0.79,0.362,-0.083,0.598,-0.408,0.544,0.904,0.669,0.766,0.831,0.722,0.846,0.573,0.906,0.21,0.162,-0.713,0.752,0.742,0.131,-0.224,-0.059,0.833,0.041,0.764,0.665,-0.122,0.758,0.782,-0.473,0.7,0.814,-0.449,0.541,0.258,0.676,0.644,0.558,0.304,0.725,0.699,0.449,0.627,0.276,0.578,0.285,0.28,0.575,0.872,0.776,0.07,-0.517,0.725,0.203,0.686,0.646,0.773,0.104,-0.741,0.556,0.788,-0.329,0.667,0.696,0.408,0.778,0.813,0.102,0.877,0.875,0.609,0.703,0.832,-0.427,-0.584,0.697,0.576,-0.097,0.729,0.536,0.653,0.729,0.928,0.763,0.672,0.608,-0.268,0.705,0.828,0.583,0.197,0.735,0.519,0.765,0.306,0.747,0.359,0.334,0.548,0.722,0.499,0.826
AMWD,0.896,0.626,0.72,0.728,0.928,0.685,0.555,0.944,0.668,0.0,0.947,0.663,0.576,-0.038,0.877,0.737,0.337,0.339,0.922,-0.729,0.83,0.56,0.804,0.886,0.939,0.842,0.791,0.807,0.482,0.857,0.798,-0.289,-0.783,-0.15,0.155,-0.166,0.933,0.887,0.144,0.454,0.814,0.862,0.937,0.844,0.836,0.522,-0.8,0.836,-0.168,0.8,0.842,0.933,0.818,0.867,0.864,0.314,-0.813,0.7,0.941,0.593,0.862,-0.553,0.361,0.951,0.859,0.752,0.817,0.143,-0.752,0.499,0.149,-0.632,-0.17,0.132,0.905,-0.705,-0.386,0.943,0.72,-0.053,0.533,-0.898,0.741,0.477,0.962,0.735,-0.675,0.926,0.711,0.887,0.745,0.976,-0.868,0.738,0.683,0.893,0.186,0.818,0.724,0.628,0.333,0.356,-0.564,0.766,0.805,0.822,0.375,0.877,0.94,0.716,0.91,0.848,0.118,-0.515,-0.794,0.812,0.879,0.332,-0.024,-0.019,0.825,0.385,0.888,0.883,0.383,0.666,0.86,-0.577,0.977,0.852,-0.224,0.92,0.073,0.897,0.96,0.649,0.376,0.865,0.912,0.549,0.239,0.429,0.106,0.583,0.515,0.87,0.876,0.83,-0.172,-0.809,0.596,0.441,0.671,0.904,0.546,0.405,-0.873,0.142,0.865,-0.021,0.814,0.837,0.587,0.876,0.749,0.405,0.795,0.799,0.838,0.251,0.626,-0.697,-0.637,0.928,0.719,-0.474,0.864,0.421,0.868,0.935,0.728,0.923,0.898,0.795,-0.469,0.163,0.903,0.567,-0.112,0.561,0.891,0.917,0.289,0.919,0.689,-0.159,0.821,0.741,0.729,0.772
