,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.266,0.378,0.228,0.603,0.361,0.514,0.29,0.532,0.316,0.335,-0.33,0.113,0.549,-0.022,-0.48,0.495,0.146,0.332,0.286,0.384,0.113,0.326,-0.121,0.421,0.516,0.42,0.161,0.61,0.067,0.526,0.646,-0.187,0.174,0.099,0.073,0.315,0.356,0.542,0.323,0.035,-0.044,0.405,-0.066,0.505,0.18,0.106,0.418,0.17,0.313,0.368,0.314,0.419,-0.047,0.274,0.337,-0.011,0.434,0.387,0.168,0.257,0.378,0.538,0.323,0.383,0.306,-0.218,0.343,-0.413,-0.325,0.099,0.168,0.504,-0.151,-0.109,-0.102,-0.145,0.291,0.517,0.155,0.115,0.471,0.261,0.503,-0.177,0.251,-0.096,0.099,0.371,0.325,0.023,-0.166,0.397,0.281,0.228,0.36,0.135,0.334,0.419,-0.041,-0.013,0.216,-0.11,0.128,0.365,0.412,0.134,0.106,0.199,0.404,0.322,0.31,0.07,0.136,0.187,0.228,0.359,0.332,0.444,-0.067,0.161,0.304,0.26,0.095,-0.125,0.197,0.245,0.466,0.477,0.42,0.317,0.583,0.628,0.674,0.339,0.649,0.204,0.374,0.128,0.269,0.428,0.303,0.44,0.105,0.167,0.207,0.209,0.18,0.223,0.548,-0.463,-0.245,0.396,0.284,0.241,0.407,0.011,0.215,0.122,0.152,0.322,-0.251,0.176,0.502,0.263,0.163,0.255,0.675,0.251,0.256,0.16,0.354,-0.124,0.306,0.115,0.385,0.62,0.438,0.077,0.175,0.22,-0.011,-0.022,0.081,0.101,0.088,0.359,0.266,0.099,0.509,0.204,0.263,0.207,0.404,0.452,0.722,0.056,0.29,0.153,0.25
ADAP,0.266,0.0,0.69,0.235,0.724,0.564,0.321,0.601,0.261,0.039,0.648,0.451,0.601,0.52,0.121,-0.285,0.702,0.679,0.88,0.705,0.836,0.219,0.775,-0.322,0.741,0.561,0.706,0.134,0.345,-0.011,0.46,0.445,0.254,0.253,0.134,0.048,0.719,0.811,0.599,0.481,0.656,-0.432,0.654,0.485,0.438,0.279,0.583,0.554,0.684,0.564,0.797,0.838,0.529,-0.358,0.682,0.257,-0.543,0.605,0.75,-0.054,0.832,0.825,0.544,0.864,0.796,0.783,-0.301,0.57,0.097,-0.094,0.436,0.283,0.366,-0.29,-0.128,-0.01,0.275,0.706,0.743,0.769,0.819,0.327,0.718,0.592,0.491,0.835,-0.092,-0.623,0.483,0.775,-0.556,-0.149,-0.232,-0.129,-0.296,0.351,0.193,0.741,0.497,-0.766,0.145,0.585,-0.158,0.839,0.367,0.832,-0.113,0.003,-0.234,0.611,0.616,0.397,0.488,-0.122,-0.146,0.263,0.369,0.107,0.213,0.318,0.328,-0.027,0.223,-0.082,-0.04,0.556,0.366,0.7,0.799,0.879,-0.538,0.662,0.711,0.41,0.826,0.523,-0.392,0.759,0.543,0.001,0.112,0.193,0.828,0.18,0.68,0.203,0.273,0.825,-0.12,0.704,-0.5,-0.218,0.718,0.425,0.6,0.394,0.674,0.517,-0.526,-0.648,0.659,0.511,0.113,0.813,0.865,-0.18,0.674,0.07,0.871,0.671,0.697,0.288,-0.296,0.744,0.62,0.689,0.729,0.739,0.717,0.603,0.769,-0.168,0.298,0.759,0.846,0.041,0.846,0.503,-0.016,0.627,0.412,0.719,0.399,0.787,0.822,0.374,0.778,0.281,0.078,0.434
ADI,0.378,0.69,0.0,0.555,0.845,0.433,0.752,0.653,0.635,0.349,0.782,0.049,0.74,0.329,0.355,-0.087,0.772,0.734,0.713,0.514,0.715,-0.072,0.637,0.065,0.524,0.642,0.776,0.467,0.655,0.432,0.402,0.484,0.435,0.509,0.461,-0.146,0.439,0.818,0.72,0.232,0.656,0.005,0.526,0.612,0.733,0.621,0.655,0.784,0.341,0.752,0.81,0.662,0.837,-0.071,0.656,-0.024,-0.17,0.508,0.558,0.098,0.611,0.551,0.496,0.685,0.66,0.588,-0.019,0.533,0.054,0.263,0.663,0.542,0.608,-0.277,0.191,0.304,-0.002,0.439,0.655,0.605,0.745,0.525,0.576,0.504,0.268,0.739,0.238,-0.577,0.546,0.687,-0.23,0.126,0.155,0.301,0.041,0.022,0.609,0.815,0.762,-0.323,-0.181,0.47,0.154,0.497,0.714,0.652,0.34,0.472,-0.005,0.489,0.748,0.786,0.572,0.263,0.329,0.667,0.553,0.442,0.477,0.495,0.744,-0.039,0.143,0.111,0.17,0.247,0.061,0.752,0.89,0.764,-0.205,0.715,0.773,0.672,0.653,0.507,-0.247,0.689,0.176,-0.294,0.477,0.232,0.668,0.455,0.483,0.166,0.731,0.598,0.134,0.673,-0.25,-0.265,0.703,0.686,0.822,0.67,0.363,0.763,-0.188,-0.306,0.804,0.453,0.479,0.698,0.62,0.091,0.835,0.287,0.541,0.863,0.655,0.528,-0.018,0.517,0.427,0.861,0.792,0.628,0.469,0.302,0.751,-0.368,0.461,0.659,0.807,0.387,0.849,0.757,0.362,0.893,0.227,0.692,0.206,0.625,0.74,0.332,0.518,0.193,0.039,0.707
ADPT,0.228,0.235,0.555,0.0,0.552,0.393,0.791,0.52,0.66,0.707,0.583,-0.418,0.801,-0.272,0.722,0.446,0.389,0.729,0.202,-0.074,0.28,-0.601,-0.058,0.642,0.009,0.116,0.642,0.803,0.672,0.842,-0.072,0.102,0.728,0.86,0.849,-0.702,-0.087,0.234,0.455,-0.313,0.515,0.649,0.025,0.609,0.784,0.802,0.707,0.676,-0.317,0.795,0.491,0.195,0.736,0.581,0.37,-0.502,0.381,-0.12,0.034,0.567,0.128,-0.068,-0.083,0.329,0.262,-0.078,0.479,-0.043,0.318,0.51,0.742,0.739,0.491,-0.277,0.738,0.721,-0.482,-0.142,0.013,0.167,0.505,0.412,-0.006,-0.124,0.134,0.222,0.697,-0.084,0.075,0.368,0.225,0.688,0.508,0.567,0.552,-0.48,0.817,0.555,0.638,0.28,-0.66,-0.071,0.657,-0.096,0.762,0.27,0.759,0.808,0.596,-0.142,0.674,0.814,0.664,0.599,0.698,0.837,0.441,0.715,0.599,0.705,0.758,-0.052,-0.258,0.6,0.652,-0.303,-0.42,0.557,0.477,0.266,0.163,0.335,0.33,0.311,0.188,0.254,0.16,0.429,-0.397,-0.615,0.797,-0.223,0.09,0.791,-0.065,-0.389,0.791,0.15,0.33,0.148,0.212,-0.063,0.591,0.845,0.77,0.814,-0.028,0.6,-0.114,0.355,0.667,0.125,0.829,0.13,0.023,0.265,0.607,0.323,-0.082,0.666,0.454,0.715,0.593,0.041,-0.25,0.617,0.292,0.379,-0.066,-0.271,0.104,-0.672,0.621,0.459,0.386,0.776,0.4,0.864,0.754,0.467,-0.129,0.428,-0.269,0.278,0.344,0.078,0.103,-0.217,0.184,0.768
ADTN,0.603,0.724,0.845,0.552,0.0,0.489,0.759,0.595,0.598,0.315,0.679,0.044,0.641,0.537,0.209,-0.266,0.868,0.676,0.783,0.561,0.831,0.083,0.663,-0.073,0.687,0.807,0.804,0.355,0.721,0.294,0.634,0.605,0.299,0.434,0.366,-0.082,0.586,0.813,0.738,0.337,0.685,-0.098,0.625,0.513,0.803,0.492,0.647,0.741,0.422,0.749,0.872,0.771,0.75,-0.063,0.753,0.175,-0.259,0.615,0.716,0.155,0.719,0.666,0.662,0.822,0.79,0.659,-0.189,0.554,-0.089,0.016,0.517,0.478,0.679,-0.246,0.077,0.158,0.016,0.58,0.716,0.686,0.686,0.536,0.652,0.543,0.329,0.791,0.055,-0.374,0.539,0.772,-0.311,-0.018,0.283,0.272,0.057,0.218,0.437,0.798,0.683,-0.384,-0.11,0.565,0.05,0.557,0.646,0.745,0.21,0.301,-0.005,0.633,0.68,0.654,0.57,0.137,0.176,0.51,0.387,0.529,0.459,0.334,0.575,0.113,0.335,0.048,0.047,0.403,0.226,0.756,0.885,0.845,-0.076,0.72,0.91,0.685,0.789,0.651,-0.212,0.666,0.27,-0.129,0.5,0.201,0.768,0.365,0.572,0.156,0.543,0.688,0.09,0.77,-0.464,-0.428,0.812,0.66,0.762,0.674,0.428,0.658,-0.286,-0.309,0.816,0.37,0.405,0.808,0.659,-0.069,0.707,0.367,0.601,0.752,0.704,0.472,-0.129,0.687,0.386,0.815,0.869,0.698,0.551,0.346,0.726,-0.294,0.339,0.673,0.736,0.27,0.816,0.672,0.232,0.873,0.244,0.792,0.334,0.795,0.81,0.537,0.567,0.219,0.153,0.63
AGEN,0.361,0.564,0.433,0.393,0.489,0.0,0.397,0.491,0.504,0.379,0.651,0.004,0.493,0.323,0.223,-0.221,0.432,0.489,0.58,0.364,0.415,-0.11,0.429,-0.087,0.475,0.103,0.555,0.289,0.488,0.128,0.14,0.634,0.163,0.404,0.216,-0.166,0.495,0.514,0.639,0.395,0.149,-0.116,0.456,0.177,0.3,0.348,0.239,0.429,0.189,0.486,0.335,0.526,0.527,-0.209,0.277,0.104,-0.253,0.301,0.356,-0.051,0.488,0.411,0.176,0.46,0.495,0.294,-0.001,0.201,0.001,-0.305,0.385,0.338,0.494,-0.561,0.031,0.201,-0.174,0.331,0.453,0.275,0.386,0.36,0.301,0.523,0.037,0.307,0.124,-0.336,0.283,0.264,-0.081,0.024,-0.051,-0.128,0.003,0.232,0.254,0.45,0.586,-0.403,-0.072,-0.033,0.036,0.41,0.426,0.573,0.12,0.158,0.177,0.17,0.683,0.404,0.183,0.1,0.087,0.369,0.565,0.088,0.525,0.386,0.26,0.432,-0.166,0.319,0.057,0.13,0.228,0.722,0.579,0.433,-0.265,0.675,0.508,0.595,0.428,0.63,0.331,0.721,0.263,0.094,0.332,0.229,0.376,0.232,0.137,0.209,0.286,0.436,0.426,0.396,-0.397,-0.08,0.578,0.338,0.428,0.476,0.246,0.23,-0.406,-0.054,0.454,-0.086,0.23,0.467,0.511,0.36,0.588,0.579,0.502,0.492,0.416,0.467,0.07,0.343,0.238,0.529,0.603,0.674,0.172,0.297,0.314,-0.094,0.047,0.319,0.382,0.224,0.554,0.548,0.295,0.308,0.398,0.221,-0.015,0.552,0.701,0.473,0.34,0.389,0.04,0.423
ALGN,0.514,0.321,0.752,0.791,0.759,0.397,0.0,0.513,0.732,0.525,0.612,-0.361,0.667,0.106,0.431,0.055,0.584,0.618,0.388,0.203,0.442,-0.311,0.279,0.345,0.253,0.488,0.655,0.613,0.818,0.688,0.278,0.428,0.495,0.653,0.632,-0.36,0.146,0.51,0.601,-0.038,0.517,0.366,0.301,0.493,0.843,0.708,0.57,0.79,-0.074,0.77,0.597,0.373,0.803,0.335,0.454,-0.222,0.206,0.259,0.279,0.3,0.315,0.163,0.341,0.434,0.436,0.237,0.179,0.282,-0.023,0.339,0.605,0.613,0.523,-0.228,0.402,0.535,-0.27,0.113,0.324,0.295,0.443,0.457,0.268,0.191,0.141,0.417,0.434,-0.19,0.301,0.408,0.073,0.341,0.615,0.527,0.374,-0.232,0.717,0.702,0.711,0.099,-0.456,0.188,0.429,0.055,0.78,0.398,0.599,0.665,0.302,0.228,0.652,0.805,0.516,0.458,0.591,0.752,0.439,0.681,0.554,0.502,0.734,0.113,-0.006,0.317,0.332,-0.06,-0.172,0.6,0.701,0.443,0.21,0.519,0.67,0.644,0.375,0.502,0.112,0.46,-0.179,-0.427,0.727,0.109,0.344,0.577,0.156,0.002,0.78,0.291,0.383,0.508,-0.068,-0.335,0.586,0.754,0.716,0.747,0.04,0.602,0.049,0.165,0.766,0.157,0.658,0.426,0.206,0.28,0.689,0.435,0.089,0.693,0.525,0.605,0.305,0.246,0.079,0.701,0.589,0.409,0.153,-0.056,0.426,-0.459,0.42,0.393,0.497,0.566,0.592,0.771,0.564,0.734,-0.005,0.515,-0.0,0.427,0.526,0.313,0.119,0.023,0.174,0.763
ALLK,0.29,0.601,0.653,0.52,0.595,0.491,0.513,0.0,0.694,0.547,0.829,-0.139,0.758,0.091,0.646,0.22,0.648,0.757,0.451,0.21,0.539,-0.424,0.267,0.334,0.229,0.257,0.826,0.671,0.662,0.479,-0.017,0.234,0.573,0.712,0.608,-0.409,0.191,0.507,0.741,-0.042,0.461,0.229,0.139,0.668,0.659,0.71,0.657,0.675,0.016,0.77,0.62,0.367,0.76,-0.071,0.527,-0.338,0.094,0.104,0.248,0.25,0.304,0.306,0.068,0.505,0.399,0.264,0.294,0.167,0.345,0.285,0.823,0.779,0.581,-0.442,0.425,0.471,-0.316,0.103,0.368,0.262,0.662,0.59,0.157,0.245,0.034,0.496,0.476,-0.451,0.286,0.625,0.055,0.415,0.053,0.281,0.118,-0.077,0.644,0.596,0.8,-0.141,-0.322,-0.012,0.353,0.367,0.759,0.437,0.493,0.554,0.285,0.06,0.789,0.734,0.663,0.444,0.291,0.7,0.592,0.364,0.674,0.758,0.69,-0.286,-0.272,0.49,0.499,-0.088,-0.239,0.783,0.618,0.566,-0.259,0.703,0.45,0.369,0.352,0.29,-0.16,0.574,-0.165,-0.356,0.656,-0.224,0.386,0.64,0.138,-0.191,0.666,0.292,0.204,0.304,-0.023,0.092,0.744,0.742,0.642,0.771,0.242,0.727,-0.22,-0.124,0.666,0.183,0.667,0.355,0.491,0.155,0.652,0.446,0.416,0.81,0.367,0.688,0.322,0.189,-0.006,0.813,0.627,0.541,0.102,0.046,0.384,-0.592,0.546,0.623,0.636,0.59,0.535,0.728,0.566,0.643,0.198,0.523,-0.151,0.367,0.529,0.193,0.416,-0.053,-0.239,0.746
AMD,0.532,0.261,0.635,0.66,0.598,0.504,0.732,0.694,0.0,0.788,0.792,-0.594,0.638,-0.017,0.668,0.174,0.575,0.599,0.228,-0.033,0.312,-0.571,0.102,0.523,0.052,0.239,0.711,0.811,0.89,0.672,0.02,0.412,0.472,0.764,0.724,-0.568,-0.049,0.341,0.792,-0.163,0.209,0.493,0.038,0.53,0.761,0.83,0.51,0.768,-0.23,0.731,0.452,0.15,0.832,0.163,0.309,-0.345,0.406,0.005,0.048,0.413,0.057,0.072,0.08,0.244,0.247,0.012,0.468,0.006,0.204,0.271,0.726,0.813,0.777,-0.632,0.508,0.547,-0.648,-0.138,0.304,0.069,0.429,0.793,0.002,0.332,-0.317,0.317,0.585,-0.206,0.398,0.429,0.381,0.475,0.391,0.626,0.484,-0.214,0.787,0.451,0.867,0.215,-0.571,-0.188,0.438,-0.012,0.9,0.293,0.75,0.743,0.566,-0.077,0.817,0.84,0.471,0.687,0.627,0.832,0.673,0.576,0.917,0.683,0.749,-0.061,-0.275,0.675,0.499,-0.342,-0.363,0.752,0.533,0.345,0.264,0.744,0.477,0.607,0.129,0.386,0.149,0.462,-0.336,-0.319,0.868,-0.102,0.17,0.703,-0.112,-0.158,0.821,0.006,0.336,0.26,0.045,0.088,0.61,0.756,0.629,0.88,-0.163,0.706,0.128,0.317,0.555,-0.234,0.791,0.266,0.21,0.437,0.576,0.771,0.102,0.692,0.159,0.845,0.461,-0.033,-0.215,0.712,0.619,0.45,-0.215,-0.248,0.133,-0.587,0.483,0.254,0.348,0.734,0.393,0.757,0.772,0.67,0.166,0.307,-0.393,0.186,0.453,0.29,0.131,0.049,-0.303,0.8
AMWD,0.316,0.039,0.349,0.707,0.315,0.379,0.525,0.547,0.788,0.0,0.64,-0.691,0.635,-0.329,0.818,0.453,0.229,0.599,-0.047,-0.294,0.072,-0.756,-0.236,0.721,-0.204,-0.103,0.557,0.852,0.637,0.757,-0.284,0.109,0.509,0.823,0.794,-0.761,-0.262,0.027,0.537,-0.396,0.112,0.676,-0.2,0.537,0.562,0.812,0.485,0.505,-0.442,0.65,0.26,-0.084,0.701,0.369,0.109,-0.583,0.559,-0.314,-0.217,0.529,-0.178,-0.199,-0.303,0.035,-0.01,-0.339,0.694,-0.334,0.379,0.368,0.686,0.77,0.559,-0.579,0.727,0.604,-0.82,-0.387,-0.002,-0.129,0.361,0.597,-0.283,0.024,-0.445,-0.046,0.758,0.023,0.123,0.227,0.542,0.73,0.284,0.611,0.503,-0.44,0.797,0.219,0.685,0.401,-0.733,-0.407,0.606,-0.243,0.789,0.059,0.845,0.797,0.828,-0.382,0.671,0.768,0.512,0.829,0.719,0.831,0.649,0.581,0.804,0.686,0.714,-0.139,-0.433,0.833,0.71,-0.557,-0.543,0.512,0.272,0.096,0.242,0.46,0.076,0.326,-0.12,0.102,0.208,0.33,-0.547,-0.458,0.79,-0.354,-0.119,0.825,-0.324,-0.459,0.731,-0.214,0.357,-0.082,0.355,0.278,0.499,0.695,0.528,0.803,-0.272,0.568,-0.011,0.553,0.399,-0.336,0.824,-0.077,-0.045,0.391,0.457,0.627,-0.142,0.592,0.055,0.815,0.669,-0.249,-0.516,0.48,0.276,0.266,-0.422,-0.465,-0.174,-0.68,0.602,0.219,0.112,0.858,0.143,0.728,0.847,0.339,-0.122,0.128,-0.589,-0.029,0.158,0.079,-0.087,-0.229,-0.22,0.728
