,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.603,0.432,0.616,0.607,0.144,0.756,0.667,0.141,0.472,0.528,0.531,-0.575,-0.712,0.678,0.136,0.465,0.531,-0.386,-0.341,0.004,0.72,0.101,0.735,-0.55,0.334,0.31,-0.617,0.502,0.726,-0.307,0.723,-0.345,0.634,0.603,0.406,0.053,-0.111,-0.232,0.674,0.596,0.663,-0.152,0.637,-0.157,0.669,0.742,0.599,0.449,-0.389,0.709,0.233,0.164,-0.279,0.731,0.63,0.548,0.571,0.095,-0.322,0.423,-0.523,0.732,-0.495,-0.114,0.758,0.506,0.546,0.641,0.683,0.586,-0.576,0.17,0.707,-0.418,0.242,0.586,-0.626,0.608,0.666,-0.223,-0.392,-0.132,0.031,0.219,0.764,-0.51,0.703,0.764,-0.08,0.68,0.524,0.108,0.616,0.04,0.719,-0.242,0.37,0.641,0.11,0.306,0.711,0.358,0.331,0.654,0.445,-0.59,0.492,-0.175,-0.342,0.749,-0.532,0.605,-0.546,0.806,-0.068,0.632,0.732,-0.268,0.487,0.619,0.737,0.602,0.712,0.466,-0.229,-0.137,0.495,0.737,0.639,0.033,0.461,0.626,0.297,-0.097,-0.253,0.449,0.547,0.667,0.329,0.496,0.158,0.231,0.537,0.741,0.083,-0.363,0.583,-0.172,-0.579,0.741,0.688,0.726,0.659,-0.116,0.704,-0.55,-0.59,0.605,-0.319,-0.273,0.766,0.454,-0.12,0.415,0.341,0.712,0.137,0.51,0.413,0.151,0.569,0.018,0.509,0.003,-0.661,0.732,-0.014,0.402,0.746,-0.476,0.6,0.713,0.155,0.509,0.434,0.637,0.774,-0.306,0.808,-0.091,0.403,0.589,-0.231,0.553,0.648,0.614,0.511,-0.535,0.72
ADAP,0.603,0.0,0.575,0.652,0.558,-0.389,0.792,0.806,-0.321,0.189,0.249,0.146,-0.738,-0.609,0.415,-0.031,0.122,0.741,-0.655,-0.762,0.282,0.734,0.375,0.777,-0.725,-0.054,0.195,-0.668,0.721,0.759,-0.274,0.787,-0.03,0.588,0.914,0.076,-0.461,-0.206,-0.761,0.897,0.264,0.957,-0.336,0.745,-0.471,0.362,0.48,0.768,0.61,-0.462,0.803,-0.302,0.288,-0.569,0.596,0.324,0.205,0.569,0.288,-0.05,0.09,-0.28,0.908,-0.786,-0.194,0.769,0.602,0.518,0.901,0.777,0.236,-0.455,-0.175,0.499,-0.426,0.463,0.862,-0.439,0.773,0.686,-0.116,-0.303,-0.636,-0.092,0.082,0.636,-0.605,0.912,0.761,-0.528,0.901,0.762,0.534,0.495,-0.255,0.568,-0.249,0.053,0.445,0.39,-0.213,0.617,0.784,-0.017,0.752,0.308,-0.67,0.674,-0.204,-0.332,0.864,-0.675,0.728,-0.42,0.762,0.012,0.675,0.813,0.253,0.902,0.872,0.847,0.948,0.451,0.471,-0.745,-0.596,0.927,0.631,0.676,-0.202,0.163,0.814,-0.17,-0.212,-0.312,0.82,0.168,0.485,0.438,0.527,0.215,0.563,0.492,0.709,0.261,-0.218,0.176,-0.361,-0.617,0.789,0.859,0.944,0.955,0.104,0.717,-0.764,-0.381,0.644,-0.215,0.082,0.812,0.032,0.081,0.803,0.685,0.461,-0.471,0.281,0.723,-0.25,0.9,0.343,0.283,0.142,-0.521,0.696,-0.348,0.514,0.639,-0.235,0.718,0.316,-0.088,0.758,0.268,0.901,0.712,-0.707,0.754,-0.183,0.551,0.336,-0.344,0.635,0.475,0.868,0.39,-0.753,0.867
ADI,0.432,0.575,0.0,0.445,0.63,-0.253,0.609,0.556,0.092,0.277,0.301,0.253,-0.237,-0.264,0.297,0.127,0.048,0.674,-0.402,-0.298,0.204,0.6,0.519,0.512,-0.25,0.391,0.396,-0.316,0.562,0.63,-0.312,0.645,-0.001,0.684,0.586,0.195,0.113,0.176,-0.356,0.624,0.455,0.559,-0.341,0.511,-0.292,0.224,0.509,0.31,0.035,0.004,0.609,0.125,0.6,-0.442,0.43,0.447,0.344,0.602,0.333,-0.172,0.46,-0.185,0.594,-0.2,0.093,0.539,0.296,0.55,0.481,0.642,0.397,-0.285,0.289,0.449,-0.312,0.343,0.727,-0.33,0.58,0.582,0.287,-0.457,-0.123,0.294,0.377,0.541,-0.56,0.653,0.527,-0.244,0.651,0.362,0.214,0.536,-0.249,0.614,0.285,0.401,0.511,0.715,0.163,0.478,0.499,-0.131,0.634,0.412,-0.055,0.874,0.018,-0.029,0.516,-0.061,0.5,-0.217,0.376,0.658,0.631,0.582,0.078,0.579,0.744,0.517,0.695,0.069,0.539,-0.345,-0.204,0.504,0.701,0.613,-0.199,0.264,0.606,0.083,0.329,0.3,0.575,0.47,0.216,0.625,0.386,-0.006,0.496,0.513,0.643,-0.009,0.117,0.387,-0.418,-0.465,0.369,0.6,0.623,0.551,0.082,0.58,-0.311,0.027,0.319,-0.474,-0.01,0.387,0.078,0.612,0.52,0.535,0.455,-0.103,0.22,0.744,-0.04,0.594,0.334,0.56,0.469,-0.174,0.684,0.329,0.603,0.407,0.162,0.586,0.172,0.424,0.642,0.205,0.721,0.556,-0.436,0.613,-0.292,0.751,0.512,0.103,0.577,0.516,0.56,0.405,-0.241,0.535
ADPT,0.616,0.652,0.445,0.0,0.527,0.11,0.65,0.923,-0.113,0.726,0.72,0.644,-0.663,-0.658,0.728,0.118,0.63,0.801,-0.41,-0.562,-0.429,0.825,0.004,0.929,-0.648,0.486,0.341,-0.77,0.905,0.842,-0.627,0.874,-0.594,0.646,0.786,0.03,0.113,-0.449,-0.337,0.578,0.515,0.782,-0.447,0.95,-0.2,0.689,0.682,0.452,0.329,-0.112,0.656,0.173,0.254,-0.466,0.922,0.537,0.598,0.905,0.273,-0.655,0.646,-0.78,0.87,-0.437,-0.541,0.913,0.725,0.596,0.784,0.809,0.723,-0.852,0.391,0.747,-0.795,-0.021,0.754,-0.792,0.838,0.892,-0.404,-0.716,0.027,0.293,0.504,0.785,-0.808,0.813,0.832,-0.047,0.777,0.41,-0.087,0.902,0.131,0.781,-0.417,0.469,0.814,0.277,-0.163,0.923,0.491,0.576,0.828,0.829,-0.617,0.575,0.192,-0.775,0.834,-0.64,0.877,-0.825,0.725,0.049,0.622,0.824,-0.003,0.557,0.827,0.888,0.623,0.375,0.852,-0.263,-0.585,0.603,0.612,0.931,-0.128,0.674,0.496,0.116,-0.115,-0.197,0.78,0.62,0.488,0.195,0.927,-0.034,-0.061,0.82,0.779,0.241,-0.645,0.707,0.05,-0.855,0.646,0.788,0.767,0.767,-0.517,0.906,-0.721,-0.619,0.336,-0.649,-0.569,0.681,0.412,0.193,0.665,0.474,0.755,0.154,0.852,0.498,0.115,0.695,-0.096,0.327,-0.162,-0.852,0.872,0.166,0.775,0.903,-0.627,0.906,0.509,-0.127,0.755,0.544,0.667,0.836,-0.318,0.718,0.211,0.351,0.726,-0.189,0.731,0.586,0.823,0.87,-0.61,0.869
ADTN,0.607,0.558,0.63,0.527,0.0,-0.258,0.61,0.655,-0.026,0.27,0.294,0.276,-0.214,-0.476,0.352,0.31,0.217,0.68,-0.21,-0.192,0.054,0.53,0.202,0.633,-0.375,0.471,0.14,-0.436,0.581,0.649,-0.123,0.737,-0.116,0.484,0.573,0.411,0.083,-0.244,-0.424,0.673,0.472,0.554,0.023,0.539,-0.17,0.432,0.559,0.382,0.079,-0.184,0.507,0.095,0.392,-0.389,0.506,0.44,0.346,0.579,0.344,-0.095,0.403,-0.367,0.63,-0.245,-0.105,0.646,0.488,0.33,0.569,0.626,0.356,-0.322,0.352,0.454,-0.26,0.223,0.656,-0.414,0.455,0.591,0.23,-0.41,-0.029,0.277,0.324,0.52,-0.424,0.653,0.614,-0.105,0.613,0.4,-0.024,0.587,-0.003,0.74,0.076,0.21,0.438,0.384,0.16,0.56,0.381,0.327,0.537,0.284,-0.202,0.595,0.15,-0.152,0.596,-0.23,0.534,-0.238,0.573,0.444,0.358,0.522,0.021,0.602,0.675,0.597,0.601,0.227,0.463,-0.194,0.023,0.417,0.667,0.626,-0.194,0.228,0.635,0.227,0.119,0.132,0.585,0.529,0.517,0.495,0.453,-0.027,0.374,0.694,0.598,0.331,0.021,0.424,-0.354,-0.668,0.386,0.604,0.682,0.573,0.141,0.541,-0.342,-0.133,0.363,-0.557,0.031,0.529,0.241,0.375,0.461,0.299,0.483,0.053,0.344,0.473,-0.04,0.431,0.292,0.509,0.107,-0.374,0.661,0.221,0.574,0.519,0.027,0.646,0.511,0.34,0.419,0.325,0.637,0.634,-0.357,0.629,0.058,0.45,0.565,0.099,0.399,0.701,0.462,0.368,-0.202,0.627
AGEN,0.144,-0.389,-0.253,0.11,-0.258,0.0,-0.095,-0.152,0.729,0.422,0.542,0.503,-0.069,-0.03,0.532,0.278,0.646,-0.339,0.361,0.363,-0.462,0.037,-0.508,0.015,0.162,0.339,0.153,-0.139,-0.196,-0.085,-0.083,-0.183,-0.474,0.035,-0.352,-0.102,0.499,0.095,0.772,-0.375,0.462,-0.236,0.068,0.002,0.461,0.477,0.285,-0.14,0.119,-0.002,-0.037,0.718,0.031,0.339,0.288,0.425,0.446,0.048,-0.507,-0.465,0.309,-0.365,-0.173,0.196,-0.072,0.039,-0.092,0.061,-0.238,-0.066,0.46,-0.249,0.492,0.378,-0.149,-0.365,-0.309,-0.38,-0.108,-0.039,-0.533,-0.125,0.552,-0.088,0.018,0.331,0.072,-0.228,0.011,0.553,-0.271,-0.252,-0.534,0.12,0.519,-0.008,0.0,0.42,0.364,-0.515,0.507,0.167,-0.352,0.386,-0.11,0.256,0.005,-0.193,-0.247,-0.304,-0.09,0.097,-0.216,-0.263,0.061,-0.294,0.046,-0.072,-0.513,-0.475,-0.233,-0.074,-0.45,0.403,0.085,0.458,0.131,-0.433,0.045,-0.015,0.51,0.625,-0.271,0.583,0.045,-0.099,-0.396,0.401,0.143,-0.485,0.05,0.154,-0.69,-0.014,0.028,-0.289,-0.482,0.495,0.616,0.053,0.088,-0.238,-0.252,-0.308,-0.665,0.159,0.219,-0.363,0.042,-0.038,-0.634,0.047,0.658,-0.327,-0.353,-0.448,0.439,0.727,0.458,-0.394,0.603,-0.305,-0.561,-0.046,-0.413,-0.402,0.085,0.232,-0.225,0.295,-0.491,-0.114,0.374,0.131,-0.242,0.389,-0.318,0.135,0.67,0.096,0.069,-0.317,0.142,-0.145,-0.02,0.008,-0.222,0.359,0.026,-0.128
ALGN,0.756,0.792,0.609,0.65,0.61,-0.095,0.0,0.707,0.046,0.348,0.45,0.352,-0.613,-0.701,0.626,0.161,0.446,0.659,-0.428,-0.43,0.109,0.757,0.154,0.828,-0.688,0.289,0.31,-0.678,0.622,0.721,-0.216,0.745,-0.149,0.575,0.723,0.33,-0.203,-0.151,-0.495,0.809,0.458,0.808,-0.158,0.652,-0.073,0.672,0.689,0.676,0.495,-0.416,0.737,-0.016,0.508,-0.387,0.731,0.504,0.434,0.582,0.173,-0.139,0.291,-0.507,0.817,-0.663,-0.294,0.805,0.681,0.573,0.722,0.659,0.442,-0.533,0.119,0.657,-0.362,0.38,0.677,-0.545,0.657,0.625,-0.124,-0.311,-0.363,-0.124,0.069,0.764,-0.514,0.799,0.738,-0.11,0.743,0.555,0.288,0.535,0.009,0.59,-0.043,0.207,0.62,0.19,0.068,0.677,0.426,0.171,0.705,0.384,-0.518,0.667,-0.158,-0.308,0.823,-0.442,0.679,-0.471,0.845,0.081,0.679,0.75,-0.139,0.742,0.769,0.819,0.778,0.647,0.43,-0.435,-0.348,0.735,0.714,0.641,-0.075,0.381,0.693,0.278,-0.268,-0.247,0.61,0.392,0.787,0.361,0.496,0.227,0.363,0.467,0.697,0.264,-0.196,0.372,-0.149,-0.584,0.811,0.734,0.863,0.809,0.018,0.745,-0.625,-0.433,0.693,-0.326,-0.047,0.871,0.406,0.036,0.566,0.406,0.616,-0.02,0.438,0.499,-0.102,0.751,0.134,0.34,0.004,-0.585,0.76,-0.134,0.393,0.766,-0.391,0.684,0.616,0.147,0.591,0.55,0.727,0.801,-0.411,0.876,-0.1,0.536,0.445,-0.423,0.571,0.583,0.71,0.406,-0.569,0.813
ALLK,0.667,0.806,0.556,0.923,0.655,-0.152,0.707,0.0,-0.269,0.592,0.564,0.513,-0.683,-0.667,0.617,0.069,0.383,0.894,-0.589,-0.691,-0.156,0.858,0.241,0.918,-0.657,0.338,0.303,-0.717,0.932,0.903,-0.566,0.944,-0.398,0.72,0.911,0.091,-0.034,-0.389,-0.534,0.779,0.479,0.892,-0.477,0.972,-0.442,0.532,0.645,0.593,0.377,-0.197,0.767,0.021,0.209,-0.552,0.825,0.491,0.479,0.876,0.41,-0.49,0.523,-0.589,0.951,-0.539,-0.354,0.916,0.683,0.602,0.891,0.886,0.602,-0.731,0.169,0.663,-0.706,0.179,0.894,-0.688,0.883,0.924,-0.257,-0.668,-0.183,0.24,0.46,0.753,-0.822,0.936,0.887,-0.29,0.918,0.592,0.114,0.867,-0.097,0.852,-0.405,0.37,0.723,0.453,-0.179,0.876,0.69,0.408,0.87,0.708,-0.672,0.663,0.128,-0.621,0.905,-0.701,0.924,-0.727,0.77,0.097,0.681,0.895,0.14,0.704,0.921,0.925,0.817,0.356,0.83,-0.465,-0.57,0.762,0.681,0.939,-0.182,0.479,0.702,-0.051,-0.02,-0.152,0.887,0.546,0.452,0.416,0.84,-0.041,0.229,0.841,0.846,0.24,-0.506,0.579,-0.199,-0.878,0.688,0.916,0.887,0.89,-0.266,0.882,-0.765,-0.559,0.402,-0.568,-0.352,0.725,0.208,0.245,0.807,0.662,0.695,-0.105,0.664,0.691,0.014,0.803,0.119,0.431,0.057,-0.746,0.894,0.028,0.82,0.825,-0.435,0.922,0.463,-0.123,0.845,0.357,0.845,0.839,-0.562,0.757,0.079,0.456,0.702,-0.119,0.795,0.636,0.915,0.775,-0.671,0.926
AMD,0.141,-0.321,0.092,-0.113,-0.026,0.729,0.046,-0.269,0.0,0.13,0.419,0.363,0.101,0.104,0.412,0.432,0.449,-0.321,0.361,0.559,-0.156,0.029,-0.292,-0.064,0.26,0.37,0.188,-0.057,-0.331,-0.09,0.108,-0.189,-0.117,0.07,-0.413,0.066,0.5,0.392,0.695,-0.208,0.581,-0.263,0.144,-0.184,0.504,0.377,0.354,-0.175,-0.033,-0.093,0.007,0.71,0.415,0.23,0.139,0.496,0.448,-0.04,-0.545,-0.166,0.224,-0.181,-0.211,0.187,0.185,-0.012,-0.281,0.121,-0.345,-0.083,0.282,0.013,0.534,0.308,0.09,-0.115,-0.225,-0.264,-0.195,-0.156,-0.152,-0.016,0.445,-0.182,-0.114,0.324,0.145,-0.229,-0.043,0.457,-0.267,-0.329,-0.408,-0.052,0.319,-0.045,0.52,0.422,0.264,-0.324,0.793,0.034,-0.386,0.037,-0.116,0.008,0.31,0.086,-0.422,0.058,-0.116,0.412,-0.358,0.118,0.028,0.164,0.087,-0.133,-0.635,-0.363,-0.181,-0.16,-0.336,0.354,-0.135,0.402,0.344,-0.452,0.231,-0.115,0.442,0.439,-0.102,0.777,0.129,0.106,-0.469,0.38,0.202,-0.224,-0.229,0.191,-0.387,-0.135,0.042,-0.308,-0.056,0.388,0.321,0.11,-0.023,-0.263,-0.186,-0.315,-0.272,0.089,0.35,0.007,0.218,-0.038,-0.275,0.04,0.628,-0.091,-0.43,-0.492,0.404,0.663,0.162,-0.245,0.325,-0.321,-0.301,0.078,-0.116,-0.129,0.105,0.309,-0.3,0.17,-0.104,-0.205,0.345,0.512,-0.31,0.305,-0.202,0.158,0.596,0.189,-0.294,-0.056,0.121,-0.133,-0.098,0.153,-0.361,0.107,0.178,-0.223
AMWD,0.472,0.189,0.277,0.726,0.27,0.422,0.348,0.592,0.13,0.0,0.654,0.779,-0.396,-0.556,0.692,0.008,0.586,0.528,-0.231,-0.297,-0.614,0.647,-0.028,0.601,-0.388,0.623,0.315,-0.485,0.563,0.612,-0.693,0.576,-0.664,0.506,0.382,0.129,0.486,-0.133,0.068,0.222,0.54,0.355,-0.334,0.679,-0.078,0.539,0.648,0.105,-0.004,0.204,0.469,0.46,0.047,-0.263,0.748,0.588,0.699,0.744,0.097,-0.835,0.761,-0.689,0.511,-0.083,-0.331,0.661,0.394,0.564,0.35,0.574,0.869,-0.798,0.473,0.663,-0.691,-0.248,0.372,-0.703,0.58,0.73,-0.417,-0.747,0.419,0.379,0.645,0.628,-0.679,0.461,0.622,0.157,0.461,0.093,-0.33,0.792,0.127,0.641,-0.363,0.649,0.725,0.196,0.106,0.771,0.119,0.598,0.619,0.824,-0.432,0.372,0.277,-0.685,0.485,-0.418,0.618,-0.731,0.494,0.003,0.489,0.607,-0.28,0.065,0.478,0.548,0.252,0.288,0.791,0.096,-0.302,0.183,0.469,0.727,-0.017,0.696,0.196,0.236,0.085,-0.035,0.33,0.737,0.258,0.168,0.707,-0.275,-0.284,0.616,0.613,-0.192,-0.629,0.81,0.098,-0.567,0.371,0.526,0.36,0.358,-0.641,0.675,-0.384,-0.542,0.16,-0.673,-0.759,0.339,0.437,0.158,0.249,0.252,0.696,0.395,0.793,0.272,0.438,0.348,-0.327,0.358,-0.034,-0.696,0.676,0.419,0.619,0.688,-0.606,0.634,0.418,-0.087,0.536,0.389,0.328,0.579,-0.039,0.472,0.199,0.166,0.733,0.015,0.556,0.406,0.536,0.805,-0.356,0.498
