,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.471,0.387,0.867,0.189,0.692,0.586,0.789,0.732,-0.134,0.359,0.657,-0.07,0.712,0.828,0.636,0.82,-0.426,0.095,0.661,0.315,0.374,0.314,0.754,0.311,0.698,0.259,0.061,0.874,0.665,0.32,0.471,0.513,0.752,0.773,0.767,0.582,0.71,0.629,0.439,0.479,0.83,0.162,0.604,0.744,0.776,0.473,0.458,0.797,0.063,0.292,0.102,0.252,0.361,0.774,0.235,0.557,0.49,0.598,0.407,0.033,0.642,0.627,0.175,0.299,0.581,0.593,0.546,0.789,0.823,-0.049,0.705,0.504,0.918,0.549,0.593,0.375,0.06,0.735,-0.221,0.617,0.808,0.126,0.869,0.003,0.836,0.878,0.695,0.711,0.535,0.756,0.557,0.402,0.305,0.709,-0.762,0.397,0.298,0.615,0.358,0.734,0.476,0.314,0.205,0.684,0.922,0.354,0.736,-0.757,-0.032,0.763,0.053,0.811,0.696,0.518,0.174,0.595,0.465,0.701,0.576,0.275,0.662,0.337,0.637,0.459,0.342,0.502,0.865,0.208,0.041,0.679,0.872,0.622,0.868,0.052,0.655,0.869,-0.452,0.613,-0.101,0.71,0.77,-0.602,0.355,-0.182,0.617,0.267,0.428,0.732,0.586,0.646,0.411,0.677,0.607,0.434,0.901,0.455,0.67,0.593,0.726,0.193,0.84,0.762,0.585,0.446,0.804,0.673,0.423,0.793,0.553,0.432,0.821,0.743,0.298,0.604,0.496,0.623,0.591,0.353,0.837,0.419,0.596,0.09,0.043,0.547,0.756,0.365,0.518,0.484,0.727,0.506,0.541,-0.155,0.369,0.611,0.545,0.48,0.464,0.857,0.733
ADAP,0.471,0.0,0.559,0.585,0.541,0.675,0.7,0.583,0.461,-0.259,0.297,0.598,-0.153,0.639,0.676,0.849,0.607,-0.123,0.567,0.755,0.765,0.524,0.496,0.707,0.631,0.529,0.307,0.762,0.676,0.73,0.32,0.767,0.497,0.644,0.725,0.657,0.654,0.656,0.822,0.417,0.736,0.634,0.318,0.711,0.641,0.638,0.756,0.583,0.631,-0.215,0.732,0.722,0.664,-0.178,0.635,0.682,0.722,0.684,0.74,0.218,0.587,0.811,0.734,0.703,0.714,0.633,0.705,0.761,0.684,0.574,0.06,0.673,0.698,0.481,0.706,0.556,0.622,0.687,0.746,0.136,0.692,0.605,0.266,0.652,0.568,0.569,0.689,0.743,0.446,0.329,0.566,0.598,-0.035,0.584,0.467,-0.261,0.515,0.545,0.838,0.631,0.724,0.759,0.271,0.17,0.716,0.532,0.433,0.672,-0.386,0.591,0.751,0.349,0.598,0.113,0.73,0.555,0.69,0.769,0.658,0.746,0.57,0.151,0.24,0.699,0.333,0.791,0.677,0.713,0.601,0.364,0.285,0.601,0.745,0.601,0.43,0.787,0.651,-0.414,0.74,0.173,0.667,0.534,0.01,0.658,0.468,0.582,0.034,0.737,0.761,0.476,0.225,0.694,0.8,0.712,0.633,0.568,0.412,0.49,0.69,0.648,0.114,0.667,0.66,0.725,0.562,0.553,0.719,0.532,0.76,0.333,0.782,0.635,0.632,0.609,0.651,0.726,0.703,0.687,0.699,0.531,0.685,0.773,0.647,-0.205,0.77,0.708,0.764,0.314,0.582,0.767,0.649,0.519,0.347,0.712,0.803,0.835,0.761,0.575,0.476,0.74
ADI,0.387,0.559,0.0,0.37,0.393,0.388,0.352,0.308,0.664,0.233,-0.071,0.469,0.454,0.391,0.45,0.682,0.401,0.26,0.549,0.514,0.781,0.433,0.325,0.432,0.543,0.677,0.65,0.483,0.44,0.583,0.55,0.433,0.253,0.638,0.438,0.464,0.488,0.491,0.472,0.365,0.456,0.543,0.687,0.546,0.534,0.402,0.662,0.297,0.365,0.194,0.359,0.506,0.786,-0.004,0.458,0.478,0.362,0.382,0.693,0.191,0.437,0.504,0.452,0.565,0.505,0.434,0.307,0.441,0.412,0.576,0.449,0.591,0.492,0.577,0.597,0.271,0.283,0.595,0.388,0.334,0.497,0.316,0.561,0.461,0.637,0.595,0.423,0.574,0.315,0.123,0.392,0.396,0.167,0.173,0.384,0.014,0.861,0.452,0.499,0.267,0.505,0.377,0.204,0.396,0.512,0.498,0.792,0.824,-0.173,0.555,0.487,0.87,0.701,0.575,0.32,0.73,0.55,0.494,0.336,0.442,0.707,0.344,0.427,0.409,0.619,0.733,0.407,0.507,0.72,0.357,0.354,0.392,0.576,0.569,0.706,0.568,0.402,0.05,0.524,0.13,0.378,0.467,-0.105,0.238,0.664,0.347,0.597,0.52,0.547,0.465,0.413,0.515,0.628,0.341,0.226,0.549,0.179,0.465,0.207,0.302,0.436,0.463,0.388,0.439,0.524,0.624,0.55,0.736,0.465,0.78,0.548,0.497,0.392,0.608,0.344,0.569,0.56,0.579,0.401,0.361,0.465,0.463,0.355,0.339,0.433,0.575,0.613,0.717,0.4,0.515,0.406,0.429,0.135,0.64,0.647,0.677,0.402,0.249,0.217,0.438
ADPT,0.867,0.585,0.37,0.0,0.393,0.908,0.853,0.965,0.665,-0.391,0.314,0.566,-0.272,0.851,0.98,0.748,0.962,-0.589,0.407,0.81,0.378,0.41,0.41,0.788,0.603,0.723,0.224,0.194,0.903,0.878,0.395,0.656,0.812,0.843,0.914,0.891,0.86,0.891,0.797,0.36,0.742,0.938,-0.037,0.806,0.923,0.881,0.387,0.601,0.975,0.01,0.556,0.461,0.17,-0.006,0.913,0.56,0.752,0.824,0.758,0.641,0.395,0.816,0.843,0.514,0.624,0.804,0.746,0.741,0.948,0.818,-0.207,0.908,0.493,0.837,0.752,0.838,0.545,0.312,0.876,0.025,0.868,0.964,0.135,0.918,0.225,0.863,0.924,0.874,0.844,0.453,0.92,0.821,0.027,0.582,0.818,-0.686,0.426,0.527,0.805,0.573,0.911,0.688,0.173,-0.145,0.852,0.924,0.205,0.668,-0.84,0.036,0.932,0.023,0.749,0.44,0.81,0.237,0.631,0.685,0.875,0.842,0.18,0.369,0.105,0.827,0.367,0.448,0.75,0.883,0.314,0.317,0.513,0.852,0.769,0.929,0.053,0.829,0.944,-0.695,0.823,0.169,0.883,0.616,-0.633,0.576,-0.158,0.89,-0.072,0.748,0.901,0.424,0.377,0.707,0.818,0.8,0.604,0.909,0.743,0.886,0.755,0.891,0.21,0.974,0.889,0.822,0.573,0.687,0.874,0.431,0.907,0.42,0.647,0.938,0.939,0.599,0.83,0.563,0.754,0.838,0.654,0.973,0.3,0.814,0.209,-0.312,0.824,0.789,0.647,0.29,0.676,0.837,0.646,0.717,0.255,0.634,0.797,0.667,0.763,0.667,0.914,0.831
ADTN,0.189,0.541,0.393,0.393,0.0,0.492,0.558,0.44,0.327,-0.229,-0.122,0.054,-0.035,0.312,0.438,0.523,0.324,-0.045,0.664,0.417,0.463,0.091,0.311,0.324,0.644,0.41,0.229,0.37,0.268,0.605,0.426,0.505,0.528,0.491,0.413,0.438,0.596,0.509,0.475,0.038,0.502,0.451,0.083,0.506,0.539,0.422,0.279,0.306,0.479,0.015,0.438,0.669,0.386,-0.502,0.427,0.622,0.417,0.626,0.567,0.411,0.619,0.469,0.511,0.634,0.666,0.62,0.35,0.445,0.489,0.364,0.003,0.575,0.139,0.313,0.576,0.467,0.335,0.541,0.467,0.262,0.593,0.436,0.102,0.389,0.601,0.299,0.318,0.578,0.482,0.018,0.436,0.596,-0.403,0.446,0.477,0.001,0.447,0.488,0.448,0.365,0.485,0.49,0.007,-0.101,0.492,0.371,0.174,0.355,-0.36,0.317,0.5,0.311,0.382,0.008,0.541,0.397,0.351,0.497,0.439,0.524,0.254,-0.126,-0.006,0.413,0.226,0.535,0.52,0.347,0.466,0.698,0.077,0.162,0.513,0.497,0.218,0.526,0.313,-0.348,0.532,0.246,0.446,0.136,0.053,0.421,0.313,0.546,-0.102,0.644,0.541,0.013,-0.078,0.592,0.458,0.447,0.359,0.315,0.358,0.489,0.366,0.373,0.19,0.429,0.417,0.529,0.709,0.156,0.549,0.388,0.374,0.272,0.391,0.434,0.503,0.649,0.526,0.301,0.523,0.622,0.598,0.406,0.144,0.487,0.641,-0.215,0.58,0.422,0.571,0.145,0.497,0.397,0.376,0.532,0.515,0.659,0.596,0.54,0.528,0.602,0.281,0.367
AGEN,0.692,0.675,0.388,0.908,0.492,0.0,0.951,0.965,0.435,-0.54,0.274,0.458,-0.449,0.829,0.953,0.809,0.871,-0.658,0.539,0.887,0.444,0.504,0.567,0.834,0.691,0.535,0.081,0.369,0.844,0.903,0.297,0.848,0.862,0.819,0.947,0.946,0.927,0.928,0.925,0.422,0.923,0.891,-0.138,0.93,0.891,0.936,0.453,0.661,0.952,-0.244,0.781,0.663,0.182,-0.285,0.94,0.778,0.854,0.899,0.815,0.588,0.62,0.903,0.962,0.67,0.809,0.936,0.89,0.897,0.952,0.752,-0.233,0.925,0.569,0.731,0.874,0.878,0.75,0.45,0.943,0.092,0.954,0.937,0.17,0.83,0.377,0.756,0.868,0.951,0.787,0.217,0.955,0.93,-0.091,0.828,0.728,-0.581,0.329,0.736,0.917,0.783,0.955,0.866,0.184,-0.237,0.942,0.812,0.114,0.62,-0.821,0.324,0.969,0.025,0.648,0.21,0.953,0.159,0.768,0.872,0.975,0.945,0.171,0.039,0.124,0.955,0.233,0.576,0.859,0.789,0.302,0.472,0.214,0.775,0.751,0.837,0.034,0.901,0.864,-0.842,0.926,0.333,0.958,0.57,-0.349,0.79,0.04,0.886,-0.163,0.878,0.921,0.398,0.173,0.823,0.888,0.942,0.813,0.818,0.776,0.846,0.87,0.927,0.066,0.949,0.955,0.943,0.754,0.51,0.921,0.343,0.925,0.211,0.798,0.932,0.955,0.682,0.964,0.727,0.799,0.849,0.87,0.889,0.276,0.953,0.457,-0.507,0.946,0.664,0.735,0.072,0.778,0.899,0.837,0.792,0.512,0.737,0.894,0.794,0.937,0.74,0.802,0.913
ALGN,0.586,0.7,0.352,0.853,0.558,0.951,0.0,0.907,0.413,-0.569,0.181,0.341,-0.41,0.763,0.905,0.78,0.838,-0.55,0.616,0.86,0.498,0.434,0.503,0.742,0.806,0.535,0.158,0.401,0.743,0.921,0.397,0.846,0.903,0.824,0.898,0.886,0.934,0.899,0.886,0.291,0.898,0.872,-0.131,0.869,0.896,0.86,0.425,0.571,0.902,-0.158,0.786,0.745,0.192,-0.411,0.881,0.85,0.819,0.915,0.815,0.616,0.693,0.882,0.933,0.759,0.846,0.915,0.83,0.86,0.93,0.679,-0.179,0.909,0.491,0.63,0.905,0.866,0.674,0.551,0.906,0.206,0.949,0.879,0.167,0.741,0.491,0.685,0.774,0.938,0.766,0.162,0.897,0.928,-0.258,0.802,0.736,-0.481,0.335,0.769,0.891,0.721,0.937,0.839,0.078,-0.301,0.896,0.748,0.053,0.541,-0.792,0.349,0.943,0.024,0.608,0.069,0.952,0.176,0.669,0.861,0.913,0.932,0.154,-0.03,-0.06,0.892,0.292,0.632,0.852,0.726,0.372,0.554,0.194,0.683,0.767,0.799,0.122,0.839,0.79,-0.831,0.909,0.351,0.898,0.473,-0.337,0.787,0.065,0.886,-0.312,0.906,0.908,0.249,0.079,0.892,0.857,0.883,0.752,0.766,0.782,0.792,0.811,0.866,0.168,0.891,0.876,0.931,0.734,0.42,0.93,0.36,0.866,0.199,0.793,0.881,0.932,0.757,0.913,0.672,0.739,0.863,0.888,0.833,0.257,0.932,0.462,-0.576,0.951,0.66,0.752,0.023,0.789,0.842,0.808,0.774,0.597,0.804,0.876,0.773,0.927,0.718,0.747,0.83
ALLK,0.789,0.583,0.308,0.965,0.44,0.965,0.907,0.0,0.517,-0.535,0.265,0.463,-0.382,0.825,0.973,0.733,0.914,-0.691,0.447,0.821,0.338,0.402,0.456,0.785,0.625,0.609,0.107,0.195,0.854,0.878,0.326,0.725,0.871,0.824,0.916,0.925,0.899,0.922,0.839,0.336,0.822,0.918,-0.177,0.848,0.915,0.909,0.331,0.589,0.983,-0.114,0.633,0.528,0.074,-0.156,0.931,0.649,0.795,0.868,0.741,0.663,0.485,0.834,0.889,0.556,0.702,0.884,0.802,0.794,0.962,0.789,-0.244,0.916,0.463,0.792,0.804,0.885,0.634,0.293,0.906,0.04,0.922,0.981,0.123,0.885,0.256,0.813,0.89,0.906,0.836,0.34,0.964,0.905,-0.062,0.714,0.807,-0.652,0.3,0.636,0.832,0.665,0.927,0.756,0.154,-0.246,0.883,0.868,0.051,0.581,-0.894,0.111,0.942,-0.066,0.687,0.325,0.881,0.105,0.676,0.743,0.943,0.871,0.063,0.17,0.07,0.887,0.265,0.455,0.785,0.809,0.241,0.433,0.36,0.806,0.736,0.886,-0.051,0.843,0.889,-0.814,0.858,0.229,0.916,0.541,-0.53,0.66,-0.133,0.919,-0.174,0.804,0.899,0.36,0.245,0.739,0.825,0.868,0.699,0.863,0.777,0.886,0.807,0.898,0.117,0.961,0.929,0.87,0.668,0.552,0.901,0.317,0.905,0.26,0.671,0.946,0.97,0.625,0.912,0.6,0.739,0.843,0.752,0.955,0.188,0.869,0.279,-0.456,0.877,0.683,0.643,0.124,0.731,0.851,0.743,0.795,0.4,0.653,0.815,0.691,0.841,0.703,0.904,0.854
AMD,0.732,0.461,0.664,0.665,0.327,0.435,0.413,0.517,0.0,0.163,0.113,0.549,0.433,0.554,0.64,0.548,0.673,0.103,0.342,0.448,0.504,0.168,0.062,0.406,0.495,0.917,0.742,0.09,0.589,0.659,0.737,0.235,0.446,0.742,0.5,0.481,0.518,0.517,0.397,0.109,0.273,0.735,0.544,0.406,0.715,0.438,0.422,0.178,0.586,0.469,0.103,0.229,0.502,0.281,0.543,0.246,0.262,0.445,0.578,0.458,0.146,0.443,0.385,0.341,0.28,0.368,0.203,0.266,0.57,0.645,0.317,0.659,0.263,0.743,0.52,0.383,0.01,0.278,0.453,0.257,0.511,0.543,0.297,0.696,0.321,0.807,0.624,0.57,0.595,0.505,0.513,0.413,0.133,-0.04,0.679,-0.328,0.748,0.276,0.437,-0.003,0.577,0.191,0.064,0.255,0.445,0.737,0.596,0.742,-0.46,0.007,0.563,0.523,0.81,0.74,0.309,0.573,0.304,0.299,0.366,0.442,0.46,0.722,0.161,0.329,0.773,0.437,0.344,0.674,0.579,0.255,0.822,0.602,0.71,0.812,0.482,0.482,0.625,-0.021,0.438,-0.134,0.408,0.481,-0.664,0.056,0.076,0.535,0.353,0.399,0.601,0.339,0.536,0.474,0.542,0.268,0.019,0.78,0.362,0.618,0.208,0.423,0.585,0.617,0.405,0.377,0.336,0.744,0.603,0.637,0.552,0.888,0.301,0.619,0.556,0.502,0.298,0.287,0.448,0.624,0.195,0.639,0.375,0.372,0.006,0.249,0.395,0.734,0.445,0.791,0.467,0.487,0.249,0.427,-0.115,0.47,0.552,0.441,0.308,0.356,0.584,0.398
AMWD,-0.134,-0.259,0.233,-0.391,-0.229,-0.54,-0.569,-0.535,0.163,0.0,-0.102,0.08,0.62,-0.317,-0.408,-0.254,-0.372,0.623,-0.19,-0.375,0.05,-0.176,-0.284,-0.307,-0.286,0.072,0.315,-0.121,-0.264,-0.349,0.07,-0.498,-0.573,-0.259,-0.434,-0.422,-0.474,-0.445,-0.473,0.119,-0.516,-0.329,0.636,-0.364,-0.389,-0.411,0.103,-0.163,-0.455,0.303,-0.484,-0.366,0.303,0.522,-0.337,-0.419,-0.508,-0.581,-0.147,-0.364,-0.375,-0.468,-0.484,-0.316,-0.431,-0.454,-0.523,-0.497,-0.486,-0.129,0.377,-0.374,-0.116,-0.067,-0.419,-0.595,-0.38,-0.063,-0.517,0.083,-0.469,-0.475,0.092,-0.279,-0.043,-0.17,-0.29,-0.408,-0.341,0.029,-0.464,-0.572,0.41,-0.66,-0.363,0.317,0.335,-0.514,-0.464,-0.46,-0.432,-0.501,0.003,0.454,-0.441,-0.142,0.522,0.149,0.575,-0.093,-0.444,0.461,-0.058,0.333,-0.626,0.311,-0.202,-0.406,-0.545,-0.44,0.4,0.443,0.379,-0.509,0.186,-0.133,-0.377,-0.171,0.085,-0.371,0.221,-0.196,-0.325,-0.243,0.45,-0.363,-0.288,0.775,-0.372,-0.082,-0.457,0.137,0.104,-0.586,0.177,-0.588,0.683,-0.489,-0.41,0.168,0.405,-0.402,-0.296,-0.536,-0.52,-0.207,-0.457,-0.323,-0.485,-0.444,0.18,-0.394,-0.5,-0.474,-0.323,0.13,-0.454,0.264,-0.407,0.433,-0.347,-0.412,-0.49,-0.239,-0.532,-0.334,-0.167,-0.342,-0.529,-0.344,0.095,-0.522,-0.269,0.754,-0.515,-0.074,-0.291,0.476,-0.371,-0.379,-0.501,-0.282,-0.478,-0.267,-0.344,-0.309,-0.561,-0.36,-0.42,-0.389
