,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.752,-0.451,0.658,-0.517,0.795,-0.829,0.709,0.62,-0.837,0.855,0.637,-0.092,0.128,0.801,-0.218,-0.293,-0.827,0.705,0.545,-0.71,0.793,-0.689,-0.419,0.718,0.59,-0.526,-0.785,-0.569,-0.703,-0.616,-0.58,-0.818,-0.688,-0.807,-0.291,-0.144,0.623,-0.611,-0.845,-0.76,0.223,-0.544,-0.502,0.753,-0.361,-0.711,-0.658,0.848,0.155,-0.772,0.728,0.099,-0.418,0.699,-0.37,0.763,0.458,-0.325,-0.372,0.762,-0.715,-0.83,0.682,0.769,-0.135,-0.228,0.746,-0.068,-0.696,0.721,0.684,0.408,-0.367,0.725,0.505,-0.671,0.037,0.572,0.163,0.718,0.882,0.182,0.606,0.789,-0.022,0.462,0.272,0.089,0.781,0.749,-0.685,0.658,-0.67,-0.256,0.822,-0.259,0.612,0.734,-0.453,-0.345,-0.76,0.483,0.584,0.106,0.371,-0.752,-0.741,-0.823,-0.389,-0.787,-0.757,0.162,-0.714,0.787,-0.807,0.46,0.696,-0.264,0.154,-0.706,0.668,-0.343,0.298,0.808,0.016,0.383,-0.604,-0.079,-0.553,0.222,0.484,-0.725,0.333,-0.41,0.445,0.365,-0.358,0.02,-0.235,0.613,0.73,0.844,0.531,0.598,0.52,0.332,0.596,0.753,-0.759,0.879,-0.896,-0.772,0.063,0.436,0.348,0.538,-0.809,0.817,0.259,0.73,-0.153,0.411,-0.769,0.613,0.719,-0.651,0.202,0.589,-0.322,0.277,0.579,0.693,0.735,-0.827,0.073,-0.476,0.758,-0.119,-0.056,0.715,0.815,-0.481,0.61,-0.796,-0.235,-0.859,0.52,0.553,-0.577,0.871,-0.293,0.526,0.536,-0.147,-0.077,0.784,0.722,-0.619,0.523
ADAP,0.752,0.0,-0.114,0.867,-0.107,0.746,-0.626,0.844,0.8,-0.614,0.882,0.765,0.324,0.204,0.735,0.14,0.095,-0.708,0.842,0.727,-0.56,0.597,-0.533,-0.451,0.83,0.695,-0.471,-0.784,-0.584,-0.359,-0.478,-0.216,-0.648,-0.619,-0.668,-0.112,0.059,0.818,-0.606,-0.795,-0.69,0.422,-0.37,-0.342,0.917,-0.066,-0.378,-0.335,0.795,0.361,-0.581,0.831,0.404,-0.404,0.834,-0.251,0.785,0.746,-0.14,-0.39,0.671,-0.439,-0.625,0.831,0.83,0.305,0.016,0.738,0.18,-0.623,0.705,0.852,0.628,-0.237,0.797,0.771,-0.703,0.289,0.659,0.157,0.817,0.786,0.524,0.573,0.777,-0.036,0.527,0.003,0.363,0.749,0.706,-0.44,0.797,-0.64,-0.34,0.882,0.095,0.646,0.792,-0.587,-0.274,-0.55,0.623,0.438,0.119,0.68,-0.509,-0.387,-0.749,-0.196,-0.804,-0.409,0.255,-0.676,0.762,-0.483,0.562,0.829,-0.003,-0.008,-0.342,0.607,0.08,0.266,0.868,0.168,0.535,-0.415,0.218,-0.358,0.496,0.391,-0.77,0.588,-0.167,0.706,0.482,0.034,0.189,-0.215,0.489,0.787,0.903,0.585,0.76,0.468,0.65,0.639,0.717,-0.663,0.808,-0.765,-0.475,0.393,0.611,0.552,0.736,-0.69,0.787,0.459,0.885,0.163,0.72,-0.48,0.703,0.771,-0.555,0.592,0.749,-0.009,0.531,0.748,0.847,0.863,-0.865,0.286,-0.044,0.779,0.126,-0.088,0.838,0.87,-0.149,0.754,-0.854,0.12,-0.698,0.563,0.765,-0.378,0.801,-0.07,0.779,0.706,0.107,0.038,0.796,0.83,-0.438,0.768
ADI,-0.451,-0.114,0.0,0.11,0.575,-0.312,0.563,0.001,0.095,0.474,-0.2,0.053,0.754,0.068,-0.231,0.461,0.603,0.338,0.002,0.138,0.448,-0.266,0.428,0.311,-0.037,0.11,0.442,0.133,0.18,0.591,0.269,0.417,0.435,0.323,0.5,0.031,0.499,0.069,0.142,0.244,0.295,-0.004,0.604,0.209,-0.009,0.509,0.667,0.545,-0.223,-0.093,0.435,-0.071,0.621,-0.122,-0.154,0.019,-0.219,0.286,0.235,-0.287,-0.093,0.481,0.478,0.023,-0.057,0.606,0.363,-0.071,0.348,0.342,-0.195,-0.032,0.291,0.516,0.047,0.086,0.329,0.342,-0.187,0.063,-0.043,-0.213,0.508,-0.144,-0.15,0.101,-0.166,-0.21,0.349,-0.195,-0.469,0.508,0.033,0.105,-0.214,-0.204,0.769,-0.064,-0.126,0.176,0.178,0.239,0.145,-0.361,0.047,0.417,0.743,0.778,0.419,0.403,0.138,0.77,-0.016,0.187,-0.216,0.683,0.27,-0.125,0.315,-0.287,0.775,-0.152,0.564,-0.235,-0.119,0.276,0.237,0.339,0.637,0.271,0.288,-0.146,0.342,0.357,0.68,0.345,0.226,0.703,0.084,-0.108,-0.293,-0.019,-0.221,-0.141,0.106,-0.103,0.481,-0.007,-0.24,0.426,-0.133,0.326,0.696,0.489,0.255,0.295,0.144,0.422,-0.207,0.128,-0.038,0.396,0.219,0.544,0.02,-0.15,0.309,0.531,0.149,0.739,0.308,0.086,-0.111,0.005,0.255,0.478,0.701,-0.101,0.381,0.243,0.004,-0.191,0.702,0.046,0.294,0.523,0.431,0.25,0.2,0.476,-0.392,0.129,0.127,0.125,0.368,0.388,-0.167,-0.028,0.466,0.29
ADPT,0.658,0.867,0.11,0.0,0.059,0.7,-0.407,0.779,0.721,-0.593,0.857,0.707,0.484,-0.021,0.694,0.166,0.312,-0.603,0.86,0.714,-0.578,0.626,-0.449,-0.174,0.852,0.732,-0.405,-0.756,-0.555,-0.276,-0.583,-0.124,-0.664,-0.691,-0.631,-0.275,0.44,0.76,-0.472,-0.675,-0.621,0.403,-0.192,-0.461,0.966,-0.11,-0.2,-0.214,0.722,0.258,-0.617,0.842,0.464,-0.497,0.916,-0.33,0.817,0.868,-0.164,-0.455,0.785,-0.41,-0.533,0.882,0.865,0.551,0.246,0.612,0.003,-0.675,0.748,0.799,0.727,-0.073,0.936,0.869,-0.676,0.278,0.702,0.104,0.815,0.772,0.633,0.42,0.751,-0.032,0.296,-0.085,0.243,0.732,0.575,-0.504,0.873,-0.685,-0.422,0.795,0.21,0.573,0.695,-0.651,-0.301,-0.517,0.783,0.521,-0.056,0.708,-0.359,-0.296,-0.688,-0.291,-0.864,-0.33,0.13,-0.666,0.686,-0.29,0.632,0.759,0.079,-0.237,-0.305,0.463,0.047,0.384,0.909,0.066,0.509,-0.548,0.219,-0.491,0.537,0.261,-0.798,0.568,-0.027,0.725,0.469,0.156,0.184,-0.206,0.435,0.721,0.865,0.572,0.638,0.634,0.773,0.659,0.693,-0.683,0.808,-0.697,-0.369,0.495,0.627,0.513,0.81,-0.74,0.69,0.337,0.958,0.124,0.776,-0.277,0.808,0.782,-0.699,0.797,0.703,0.096,0.559,0.719,0.761,0.885,-0.764,0.44,0.121,0.844,0.015,-0.03,0.944,0.911,-0.118,0.739,-0.805,0.181,-0.67,0.633,0.824,-0.154,0.742,0.056,0.842,0.679,0.137,0.296,0.843,0.871,-0.229,0.82
ADTN,-0.517,-0.107,0.575,0.059,0.0,-0.52,0.68,-0.129,-0.148,0.526,-0.331,-0.061,0.421,0.031,-0.425,0.449,0.842,0.666,-0.07,0.011,0.513,-0.6,0.396,0.311,-0.101,-0.097,0.369,0.419,0.352,0.802,0.387,0.557,0.512,0.457,0.413,0.192,0.519,-0.126,0.248,0.444,0.408,0.297,0.098,0.39,-0.068,0.382,0.856,0.86,-0.408,0.096,0.512,-0.18,0.082,0.424,-0.054,0.503,-0.185,0.23,0.429,0.267,-0.344,0.363,0.728,-0.139,-0.268,0.652,0.77,-0.194,0.059,0.467,-0.047,-0.031,0.03,0.144,-0.026,0.157,0.483,0.259,-0.068,-0.103,-0.331,-0.451,0.255,-0.388,-0.222,0.392,-0.07,-0.654,0.212,-0.526,-0.408,0.536,0.115,0.371,-0.111,-0.209,0.2,-0.157,-0.239,-0.254,0.418,0.621,0.085,-0.16,-0.364,0.034,0.356,0.756,0.361,0.264,0.339,0.739,0.123,0.555,-0.295,0.636,-0.085,-0.016,0.761,-0.651,0.529,-0.573,0.604,0.21,-0.15,-0.162,-0.143,0.469,0.226,0.16,0.23,-0.639,0.193,-0.087,0.564,-0.101,-0.269,0.548,0.326,0.35,-0.02,-0.373,-0.303,0.088,-0.138,-0.376,0.215,-0.298,0.024,0.413,-0.38,0.553,0.748,0.05,0.076,-0.048,-0.146,0.422,-0.437,0.123,-0.014,0.417,0.26,0.843,-0.304,-0.159,0.326,0.526,0.057,0.556,0.177,-0.117,0.006,-0.178,0.319,0.163,0.756,-0.388,0.125,0.105,-0.041,-0.204,0.549,0.035,0.137,0.063,0.632,-0.252,-0.183,0.627,-0.32,0.705,0.28,-0.12,0.06,0.167,-0.341,-0.33,0.368,0.091
AGEN,0.795,0.746,-0.312,0.7,-0.52,0.0,-0.747,0.796,0.71,-0.719,0.911,0.678,0.11,0.182,0.88,0.106,-0.273,-0.857,0.769,0.572,-0.604,0.768,-0.552,-0.382,0.812,0.697,-0.358,-0.808,-0.398,-0.602,-0.446,-0.501,-0.69,-0.663,-0.631,-0.285,-0.126,0.716,-0.588,-0.82,-0.729,0.116,-0.283,-0.407,0.786,-0.101,-0.704,-0.66,0.885,0.381,-0.66,0.827,0.376,-0.538,0.712,-0.575,0.731,0.556,-0.162,-0.548,0.825,-0.422,-0.759,0.831,0.854,0.06,-0.231,0.512,0.085,-0.675,0.567,0.599,0.621,-0.251,0.698,0.446,-0.805,0.258,0.482,-0.055,0.822,0.847,0.25,0.718,0.789,-0.376,0.462,0.288,0.193,0.83,0.67,-0.602,0.598,-0.669,-0.168,0.723,0.056,0.668,0.804,-0.451,-0.359,-0.671,0.443,0.404,0.362,0.566,-0.497,-0.622,-0.635,-0.152,-0.789,-0.644,0.232,-0.827,0.767,-0.609,0.597,0.691,-0.402,0.372,-0.462,0.776,-0.196,0.055,0.828,0.299,0.607,-0.55,0.16,-0.304,0.49,0.699,-0.659,0.535,-0.2,0.626,0.667,-0.07,0.184,-0.526,0.478,0.827,0.872,0.55,0.627,0.641,0.488,0.792,0.531,-0.648,0.842,-0.824,-0.685,0.353,0.618,0.525,0.721,-0.728,0.892,0.418,0.723,0.058,0.559,-0.754,0.854,0.598,-0.6,0.254,0.628,-0.109,0.505,0.703,0.671,0.817,-0.876,0.306,-0.233,0.885,0.105,-0.201,0.638,0.811,-0.34,0.681,-0.725,0.116,-0.822,0.649,0.736,-0.636,0.775,-0.424,0.542,0.719,0.276,0.059,0.865,0.825,-0.348,0.66
ALGN,-0.829,-0.626,0.563,-0.407,0.68,-0.747,0.0,-0.669,-0.666,0.817,-0.739,-0.587,0.246,-0.28,-0.745,0.247,0.482,0.895,-0.606,-0.468,0.545,-0.724,0.736,0.651,-0.647,-0.492,0.421,0.793,0.43,0.723,0.393,0.711,0.605,0.54,0.71,0.218,0.44,-0.542,0.781,0.882,0.811,-0.013,0.527,0.476,-0.567,0.227,0.807,0.82,-0.823,-0.118,0.643,-0.664,-0.154,0.416,-0.432,0.367,-0.572,-0.283,0.241,0.392,-0.638,0.452,0.842,-0.59,-0.699,0.356,0.482,-0.636,-0.138,0.512,-0.37,-0.538,-0.278,0.443,-0.474,-0.289,0.605,-0.136,-0.235,-0.038,-0.657,-0.772,-0.005,-0.709,-0.712,0.177,-0.549,-0.367,-0.1,-0.684,-0.641,0.589,-0.466,0.645,0.096,-0.739,0.235,-0.649,-0.754,0.254,0.188,0.806,-0.287,-0.19,-0.417,-0.315,0.648,0.732,0.653,0.168,0.649,0.717,-0.279,0.717,-0.773,0.815,-0.335,-0.584,0.559,-0.432,0.617,-0.777,0.395,0.121,-0.633,-0.231,-0.503,0.404,0.094,0.363,-0.148,-0.708,0.452,-0.331,0.369,-0.418,-0.382,0.322,-0.062,0.437,-0.531,-0.757,-0.691,-0.406,-0.598,-0.365,-0.258,-0.656,-0.434,0.553,-0.764,0.879,0.796,-0.078,-0.42,-0.442,-0.466,0.605,-0.814,-0.318,-0.524,0.125,-0.351,0.898,-0.556,-0.436,0.421,0.025,-0.479,0.302,-0.323,-0.621,-0.582,-0.656,0.788,0.021,0.524,-0.62,-0.145,0.24,-0.437,-0.626,0.455,-0.546,0.685,0.198,0.771,-0.547,-0.462,0.812,-0.748,0.578,-0.337,-0.577,0.03,0.409,-0.668,-0.591,0.708,-0.415
ALLK,0.709,0.844,0.001,0.779,-0.129,0.796,-0.669,0.0,0.929,-0.596,0.889,0.92,0.34,0.513,0.85,0.371,0.132,-0.733,0.888,0.808,-0.293,0.564,-0.5,-0.483,0.941,0.825,-0.14,-0.832,-0.262,-0.248,-0.2,-0.454,-0.415,-0.388,-0.513,-0.167,-0.089,0.84,-0.819,-0.889,-0.733,0.326,-0.396,-0.222,0.876,0.247,-0.363,-0.348,0.918,0.418,-0.427,0.898,0.603,-0.4,0.655,-0.296,0.667,0.768,0.086,-0.598,0.736,-0.259,-0.514,0.885,0.872,0.319,0.025,0.72,0.393,-0.373,0.564,0.736,0.708,-0.3,0.767,0.544,-0.55,0.57,0.339,0.015,0.809,0.783,0.439,0.816,0.898,-0.106,0.685,0.022,0.529,0.655,0.531,-0.29,0.808,-0.613,-0.344,0.844,0.199,0.884,0.95,-0.582,0.0,-0.573,0.512,0.16,0.417,0.747,-0.397,-0.244,-0.517,0.168,-0.712,-0.257,0.515,-0.675,0.864,-0.443,0.655,0.886,-0.136,0.16,-0.174,0.746,0.157,-0.03,0.867,0.415,0.784,-0.188,0.419,-0.223,0.728,0.605,-0.516,0.706,0.171,0.761,0.67,0.275,0.469,-0.507,0.677,0.909,0.844,0.712,0.87,0.36,0.767,0.822,0.64,-0.413,0.863,-0.77,-0.399,0.428,0.884,0.786,0.761,-0.487,0.905,0.722,0.809,0.422,0.857,-0.546,0.757,0.547,-0.337,0.553,0.898,0.296,0.797,0.888,0.879,0.89,-0.92,0.457,0.126,0.747,0.44,-0.134,0.659,0.786,0.056,0.935,-0.8,0.1,-0.573,0.732,0.711,-0.566,0.762,-0.279,0.823,0.882,0.339,-0.066,0.778,0.73,-0.403,0.904
AMD,0.62,0.8,0.095,0.721,-0.148,0.71,-0.666,0.929,0.0,-0.541,0.818,0.861,0.405,0.483,0.791,0.359,0.134,-0.758,0.843,0.837,-0.26,0.578,-0.464,-0.508,0.893,0.771,-0.102,-0.867,-0.335,-0.203,-0.173,-0.382,-0.345,-0.384,-0.446,-0.051,-0.076,0.87,-0.807,-0.886,-0.736,0.297,-0.224,-0.234,0.819,0.291,-0.318,-0.342,0.861,0.294,-0.352,0.88,0.726,-0.517,0.567,-0.337,0.591,0.747,0.116,-0.658,0.681,-0.088,-0.525,0.879,0.875,0.312,-0.149,0.744,0.524,-0.367,0.455,0.774,0.721,-0.109,0.681,0.548,-0.526,0.621,0.243,0.053,0.846,0.775,0.499,0.785,0.823,-0.135,0.624,0.161,0.598,0.693,0.488,-0.221,0.735,-0.622,-0.364,0.808,0.367,0.82,0.897,-0.387,0.006,-0.631,0.493,0.013,0.536,0.826,-0.23,-0.195,-0.46,0.189,-0.72,-0.189,0.523,-0.706,0.873,-0.366,0.611,0.819,-0.264,0.242,-0.062,0.807,0.187,-0.217,0.782,0.577,0.848,-0.142,0.498,-0.098,0.627,0.692,-0.414,0.79,0.191,0.875,0.72,0.341,0.358,-0.582,0.488,0.933,0.773,0.579,0.878,0.365,0.826,0.851,0.473,-0.355,0.83,-0.75,-0.337,0.589,0.82,0.88,0.827,-0.407,0.859,0.66,0.756,0.395,0.803,-0.517,0.762,0.495,-0.269,0.567,0.842,0.313,0.805,0.938,0.82,0.897,-0.87,0.449,0.16,0.731,0.554,-0.143,0.631,0.715,0.096,0.849,-0.702,0.267,-0.546,0.796,0.765,-0.546,0.683,-0.378,0.736,0.925,0.426,-0.119,0.743,0.753,-0.405,0.883
AMWD,-0.837,-0.614,0.474,-0.593,0.526,-0.719,0.817,-0.596,-0.541,0.0,-0.754,-0.532,0.247,0.056,-0.721,0.413,0.268,0.845,-0.591,-0.368,0.765,-0.817,0.74,0.375,-0.678,-0.461,0.515,0.797,0.524,0.818,0.678,0.707,0.772,0.771,0.817,0.454,0.063,-0.393,0.641,0.774,0.876,-0.001,0.509,0.718,-0.674,0.361,0.721,0.724,-0.763,0.145,0.879,-0.633,-0.081,0.474,-0.622,0.446,-0.616,-0.39,0.499,0.434,-0.774,0.599,0.807,-0.603,-0.723,0.195,0.152,-0.532,0.251,0.643,-0.515,-0.566,-0.234,0.379,-0.69,-0.509,0.684,0.126,-0.404,0.116,-0.588,-0.789,-0.027,-0.526,-0.706,0.153,-0.255,-0.178,0.143,-0.721,-0.579,0.864,-0.626,0.842,0.181,-0.703,0.263,-0.593,-0.673,0.414,0.211,0.864,-0.617,-0.426,-0.088,-0.245,0.632,0.751,0.705,0.482,0.81,0.79,-0.005,0.695,-0.718,0.719,-0.427,-0.484,0.465,-0.045,0.801,-0.546,0.654,-0.154,-0.721,0.132,-0.349,0.721,0.273,0.722,-0.115,-0.473,0.631,-0.179,0.417,-0.347,-0.224,0.393,0.039,0.265,-0.552,-0.634,-0.691,-0.352,-0.377,-0.628,-0.307,-0.602,-0.469,0.693,-0.806,0.896,0.872,-0.055,-0.359,-0.269,-0.457,0.813,-0.734,-0.03,-0.65,0.391,-0.431,0.731,-0.645,-0.508,0.742,-0.21,-0.381,0.349,-0.191,-0.555,-0.52,-0.661,0.679,-0.059,0.478,-0.698,0.168,0.153,-0.648,-0.72,0.597,-0.496,0.742,0.37,0.871,-0.593,-0.518,0.528,-0.787,0.429,-0.418,-0.444,0.212,0.222,-0.799,-0.664,0.681,-0.469
