,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.228,-0.208,0.596,-0.348,-0.429,-0.361,0.377,-0.345,-0.21,0.589,0.681,0.298,-0.184,0.409,0.653,0.669,0.572,-0.208,0.026,-0.46,-0.127,0.716,0.636,-0.441,-0.408,-0.706,-0.396,0.526,0.303,-0.329,-0.098,-0.716,0.414,0.465,0.709,-0.592,0.008,0.285,0.605,-0.39,0.501,-0.502,0.62,0.283,-0.62,0.081,-0.333,0.304,-0.261,0.491,-0.341,0.398,0.722,0.338,-0.587,-0.066,-0.018,-0.36,0.583,-0.277,0.102,-0.479,-0.23,-0.133,-0.018,0.483,-0.565,0.506,0.546,-0.238,0.068,0.099,-0.479,-0.285,0.345,-0.147,-0.422,0.722,-0.412,-0.591,0.517,-0.243,0.152,-0.557,0.396,0.179,0.238,0.622,0.009,0.544,0.564,0.367,0.577,0.672,0.745,-0.098,0.384,0.481,0.759,-0.336,0.331,0.648,0.523,0.629,0.404,0.407,-0.359,-0.305,0.629,-0.454,-0.305,0.637,0.463,0.593,0.667,0.678,-0.528,-0.751,0.036,0.372,0.019,-0.481,0.401,0.469,-0.38,-0.23,0.506,0.605,0.666,-0.359,0.775,0.809,0.4,-0.266,-0.34,0.421,-0.224,-0.458,-0.027,0.367,-0.542,0.396,0.539,0.675,-0.229,0.359,-0.119,0.665,0.601,-0.664,0.378,0.639,0.59,0.664,-0.288,0.606,0.387,0.418,0.572,-0.532,-0.348,-0.569,0.196,-0.465,0.648,-0.08,-0.368,0.516,-0.485,-0.111,0.36,0.376,-0.209,-0.603,0.655,-0.635,-0.266,0.564,-0.507,-0.123,-0.583,0.561,0.177,0.419,0.495,0.558,-0.643,-0.642,0.305,0.732,-0.429,0.54,-0.389,0.553,0.715,0.628,0.141,0.501,-0.547
ADAP,-0.228,0.0,-0.084,-0.816,0.483,0.73,0.061,0.198,-0.035,0.912,-0.678,-0.611,0.18,0.341,0.022,-0.747,-0.749,-0.79,0.168,0.006,0.653,-0.326,-0.395,-0.701,0.368,0.563,0.458,0.801,-0.817,0.07,0.524,-0.139,0.457,-0.262,-0.09,-0.565,0.66,0.125,0.129,-0.668,0.801,-0.538,0.62,-0.266,-0.747,0.561,0.231,0.301,-0.159,-0.271,-0.097,0.214,-0.793,-0.443,0.1,0.797,-0.472,-0.522,0.583,-0.532,-0.092,0.36,0.293,0.452,0.26,0.728,-0.818,0.399,-0.694,-0.833,0.734,0.282,-0.173,0.76,0.395,-0.463,0.598,0.592,-0.357,0.349,0.51,-0.674,0.859,-0.049,0.581,-0.651,-0.065,-0.585,-0.745,0.424,-0.725,-0.202,-0.452,-0.301,-0.59,-0.253,-0.476,-0.576,-0.641,-0.409,0.499,-0.683,-0.653,-0.612,-0.336,-0.569,-0.879,0.017,0.574,-0.692,0.303,0.203,-0.452,-0.125,-0.571,-0.782,-0.557,0.225,0.424,-0.296,-0.406,-0.077,0.197,-0.434,-0.851,0.526,0.177,-0.616,-0.609,-0.552,0.595,-0.413,-0.459,-0.705,0.56,0.656,-0.663,0.328,0.575,0.403,-0.667,0.343,-0.374,-0.636,-0.544,-0.102,-0.126,0.182,-0.69,-0.655,0.406,-0.167,-0.623,-0.572,-0.575,-0.088,-0.333,-0.776,-0.76,-0.616,0.248,0.883,0.341,-0.118,0.771,-0.558,0.346,0.13,-0.704,0.599,0.666,-0.543,-0.259,0.615,0.643,-0.723,0.443,0.485,-0.175,0.678,-0.322,0.713,-0.321,-0.32,-0.424,-0.733,-0.483,0.175,0.737,-0.798,-0.588,0.657,-0.569,0.708,-0.648,-0.459,0.254,0.333,-0.431,0.149
ADI,-0.208,-0.084,0.0,-0.02,0.299,0.325,0.806,-0.205,0.853,-0.133,-0.012,-0.356,0.373,0.498,-0.609,0.07,-0.193,0.165,0.601,0.511,0.364,0.725,-0.192,0.137,0.689,0.193,0.548,0.023,-0.139,0.391,0.51,0.764,0.506,0.328,0.068,0.016,0.426,0.598,0.482,-0.056,0.088,0.432,0.536,-0.281,0.44,0.467,0.629,0.767,0.295,0.457,-0.279,0.725,0.399,-0.402,-0.658,0.155,0.629,0.669,0.492,0.004,0.78,-0.211,0.727,0.462,0.583,-0.391,0.035,0.418,-0.09,-0.062,0.079,-0.091,0.287,-0.101,0.414,-0.042,0.385,0.535,-0.408,-0.07,0.583,0.276,0.031,-0.153,0.351,-0.282,0.53,0.594,-0.053,0.271,-0.267,-0.727,0.522,-0.58,-0.313,-0.54,0.789,0.541,0.159,-0.409,0.657,-0.163,-0.366,0.209,-0.21,0.208,0.186,0.886,0.606,-0.103,0.516,0.889,0.2,-0.304,0.16,-0.086,-0.143,0.779,0.379,0.687,0.66,0.353,0.826,-0.441,0.111,0.563,0.721,0.118,0.089,-0.435,0.432,-0.251,-0.215,-0.033,0.301,0.428,0.349,0.75,0.621,-0.616,0.3,0.749,0.028,0.231,0.082,0.647,0.584,0.656,-0.125,-0.34,0.624,0.336,-0.269,0.018,-0.223,0.841,-0.644,-0.323,0.393,0.064,0.567,0.157,0.538,0.489,0.045,0.001,0.599,0.792,-0.162,0.392,0.011,0.45,-0.197,0.24,0.441,-0.124,0.65,0.689,-0.316,0.166,0.846,-0.084,-0.715,0.633,-0.557,0.309,-0.105,0.764,0.072,-0.21,-0.301,0.305,0.32,0.309,0.183,-0.287,-0.274,-0.008,-0.421,0.626
ADPT,0.596,-0.816,-0.02,0.0,-0.638,-0.776,-0.158,0.061,-0.087,-0.825,0.886,0.838,0.007,-0.339,0.183,0.966,0.958,0.916,-0.189,0.008,-0.764,0.246,0.65,0.895,-0.511,-0.615,-0.723,-0.816,0.959,0.193,-0.626,0.079,-0.734,0.408,0.263,0.79,-0.824,-0.041,0.132,0.839,-0.831,0.697,-0.758,0.47,0.821,-0.731,-0.17,-0.338,0.285,0.111,0.385,-0.354,0.854,0.762,0.065,-0.92,0.305,0.402,-0.657,0.704,-0.008,-0.239,-0.491,-0.507,-0.271,-0.648,0.939,-0.521,0.844,0.963,-0.643,-0.313,0.164,-0.899,-0.341,0.511,-0.619,-0.689,0.672,-0.395,-0.687,0.803,-0.785,0.09,-0.753,0.793,0.192,0.632,0.923,-0.291,0.898,0.447,0.623,0.437,0.794,0.517,0.356,0.661,0.784,0.666,-0.599,0.787,0.875,0.806,0.551,0.666,0.905,-0.171,-0.599,0.895,-0.529,-0.301,0.638,0.234,0.732,0.922,0.793,-0.446,-0.7,0.365,0.533,0.071,-0.325,0.573,0.91,-0.595,-0.234,0.776,0.861,0.775,-0.636,0.729,0.767,0.858,-0.634,-0.688,0.81,-0.367,-0.71,-0.374,0.721,-0.529,0.486,0.853,0.748,0.05,0.35,-0.164,0.931,0.817,-0.581,0.3,0.859,0.841,0.819,-0.07,0.571,0.814,0.783,0.82,-0.41,-0.874,-0.536,0.243,-0.884,0.783,-0.297,-0.3,0.889,-0.759,-0.62,0.65,0.395,-0.627,-0.815,0.921,-0.63,-0.474,0.453,-0.85,0.231,-0.851,0.505,0.363,0.635,0.834,0.726,-0.403,-0.876,0.816,0.854,-0.731,0.715,-0.749,0.826,0.73,0.075,-0.091,0.64,-0.317
ADTN,-0.348,0.483,0.299,-0.638,0.0,0.565,0.14,0.068,0.091,0.404,-0.535,-0.542,0.305,0.613,-0.042,-0.543,-0.671,-0.444,0.535,0.588,0.874,0.026,-0.199,-0.368,0.716,0.482,0.517,0.373,-0.637,-0.135,0.762,0.412,0.491,0.066,0.248,-0.328,0.756,0.204,0.153,-0.507,0.7,-0.18,0.73,-0.225,-0.393,0.668,0.349,0.243,0.178,0.213,-0.305,0.68,-0.447,-0.536,-0.271,0.544,0.048,-0.108,0.781,-0.428,0.23,0.406,0.524,0.792,0.509,0.315,-0.503,0.109,-0.398,-0.62,0.304,0.529,0.439,0.664,0.206,-0.036,0.709,0.735,-0.396,0.044,0.504,-0.213,0.503,0.399,0.785,-0.767,0.266,-0.099,-0.554,0.531,-0.682,-0.561,-0.158,-0.273,-0.483,-0.414,-0.056,-0.173,-0.185,-0.537,0.613,-0.726,-0.55,-0.42,-0.201,-0.116,-0.504,0.466,0.515,-0.587,0.828,0.475,-0.105,0.133,-0.05,-0.486,-0.303,0.415,0.514,0.021,-0.033,0.594,0.356,-0.786,-0.416,0.7,0.499,-0.241,-0.651,-0.498,0.538,-0.319,-0.55,-0.821,0.847,0.631,-0.266,0.501,0.673,-0.148,-0.142,0.591,0.084,-0.601,-0.192,0.02,-0.064,0.482,-0.72,-0.518,0.367,0.35,-0.455,-0.644,-0.399,0.286,-0.437,-0.697,-0.301,-0.328,0.595,0.639,0.688,0.041,0.627,-0.273,0.424,0.574,-0.731,0.889,0.75,-0.084,-0.081,0.776,0.76,-0.561,0.657,0.531,-0.253,0.645,0.018,0.366,-0.362,0.169,-0.726,-0.372,-0.642,0.431,0.619,-0.581,-0.472,0.799,-0.292,0.72,-0.34,-0.282,-0.069,0.022,-0.748,0.189
AGEN,-0.429,0.73,0.325,-0.776,0.565,0.0,0.412,0.041,0.405,0.75,-0.793,-0.811,0.191,0.371,-0.271,-0.759,-0.856,-0.692,0.476,0.211,0.77,0.085,-0.575,-0.659,0.702,0.481,0.833,0.679,-0.866,-0.073,0.809,0.213,0.826,-0.245,-0.186,-0.709,0.845,0.33,0.115,-0.66,0.808,-0.413,0.799,-0.212,-0.497,0.858,0.483,0.586,0.04,-0.096,-0.545,0.524,-0.583,-0.75,-0.167,0.836,0.025,-0.215,0.773,-0.743,0.231,0.284,0.752,0.613,0.388,0.511,-0.699,0.692,-0.682,-0.862,0.727,0.332,-0.088,0.745,0.433,-0.416,0.643,0.826,-0.699,0.184,0.753,-0.552,0.699,0.003,0.8,-0.731,0.134,-0.234,-0.853,0.409,-0.83,-0.671,-0.295,-0.56,-0.821,-0.669,-0.05,-0.328,-0.563,-0.738,0.8,-0.773,-0.85,-0.589,-0.291,-0.486,-0.709,0.479,0.8,-0.85,0.613,0.611,-0.394,-0.229,-0.53,-0.784,-0.736,0.652,0.781,-0.024,-0.163,0.028,0.596,-0.582,-0.683,0.701,0.469,-0.599,-0.598,-0.847,0.874,-0.635,-0.69,-0.723,0.633,0.759,-0.503,0.605,0.808,-0.027,-0.513,0.755,-0.339,-0.588,-0.503,0.168,-0.077,0.313,-0.759,-0.776,0.637,-0.075,-0.857,-0.605,-0.775,0.395,-0.74,-0.865,-0.489,-0.672,0.576,0.855,0.748,-0.101,0.814,-0.642,0.555,0.558,-0.809,0.774,0.511,-0.34,-0.554,0.641,0.864,-0.806,0.782,0.692,-0.561,0.888,0.124,0.698,-0.677,-0.089,-0.787,-0.629,-0.686,0.609,0.802,-0.767,-0.824,0.645,-0.569,0.806,-0.579,-0.663,-0.054,0.361,-0.781,0.584
ALGN,-0.361,0.061,0.806,-0.158,0.14,0.412,0.0,-0.256,0.918,0.054,-0.092,-0.448,0.275,0.406,-0.794,-0.131,-0.296,0.007,0.535,0.295,0.341,0.759,-0.442,-0.089,0.638,0.308,0.639,0.294,-0.254,0.56,0.388,0.552,0.631,0.255,-0.167,-0.196,0.487,0.671,0.42,-0.074,0.133,0.232,0.567,-0.376,0.312,0.475,0.582,0.851,0.151,0.337,-0.134,0.62,0.206,-0.46,-0.697,0.301,0.483,0.535,0.433,-0.105,0.796,-0.344,0.67,0.351,0.467,-0.289,-0.119,0.645,-0.21,-0.186,0.332,-0.36,0.01,-0.063,0.687,-0.325,0.299,0.544,-0.499,0.225,0.768,-0.033,0.213,-0.463,0.336,-0.241,0.371,0.431,-0.211,0.225,-0.298,-0.646,0.355,-0.677,-0.445,-0.592,0.766,0.358,-0.015,-0.422,0.605,-0.111,-0.479,0.119,-0.331,-0.004,0.022,0.806,0.72,-0.181,0.323,0.833,-0.043,-0.683,-0.153,-0.296,-0.319,0.835,0.474,0.605,0.498,0.044,0.927,-0.319,-0.102,0.59,0.638,-0.11,0.054,-0.488,0.396,-0.456,-0.332,0.048,0.189,0.466,0.14,0.786,0.624,-0.426,0.054,0.75,-0.198,0.191,-0.157,0.785,0.617,0.544,-0.208,-0.581,0.767,0.11,-0.429,-0.015,-0.376,0.77,-0.685,-0.378,0.176,-0.135,0.619,0.246,0.432,0.532,0.104,-0.202,0.572,0.682,-0.195,0.354,-0.048,0.188,-0.395,0.182,0.454,-0.253,0.663,0.683,-0.366,0.178,0.817,0.128,-0.859,0.507,-0.45,0.143,-0.081,0.845,0.139,-0.291,-0.461,0.276,0.121,0.329,0.081,-0.474,-0.343,-0.029,-0.293,0.656
ALLK,0.377,0.198,-0.205,0.061,0.068,0.041,-0.256,0.0,-0.231,0.181,0.13,0.112,0.25,-0.047,0.409,0.115,0.123,0.055,0.177,0.205,0.103,-0.191,0.363,0.239,-0.009,-0.062,-0.208,-0.034,0.02,0.144,0.181,0.008,-0.216,0.178,0.255,0.261,-0.046,0.016,0.258,0.063,0.211,0.096,0.035,0.244,-0.074,-0.004,0.079,-0.201,0.154,0.018,0.143,-0.033,-0.097,0.365,0.185,-0.093,-0.097,-0.165,0.076,-0.007,-0.206,0.571,-0.159,0.161,0.092,0.161,0.047,-0.221,0.108,0.029,0.282,0.207,0.204,0.024,-0.173,0.211,0.247,0.031,0.277,-0.143,-0.199,0.041,0.178,0.298,0.073,-0.002,0.207,0.02,0.039,0.344,0.08,0.119,0.04,0.243,0.115,0.274,-0.244,0.053,0.267,0.184,0.04,-0.077,0.201,-0.007,0.327,0.143,-0.095,-0.17,0.009,0.07,-0.084,-0.139,0.254,0.348,0.208,0.075,0.281,-0.209,-0.255,-0.029,-0.009,0.199,-0.155,-0.017,-0.096,-0.005,0.096,0.079,0.155,0.143,0.118,0.321,0.21,-0.09,0.185,0.127,0.166,-0.008,0.02,-0.043,0.004,-0.158,0.304,0.079,0.249,-0.293,0.086,0.077,0.123,0.118,-0.224,0.394,0.195,0.025,0.284,-0.228,0.206,-0.06,-0.085,0.168,-0.033,0.151,0.033,0.014,0.012,0.145,0.039,-0.037,0.046,-0.018,0.314,0.053,0.124,0.257,0.042,0.138,-0.091,-0.015,0.271,-0.06,-0.301,-0.041,0.292,0.144,0.062,-0.072,0.04,-0.285,-0.047,0.109,0.256,0.021,0.018,0.177,0.082,0.348,0.385,0.635,-0.01,-0.29
AMD,-0.345,-0.035,0.853,-0.087,0.091,0.405,0.918,-0.231,0.0,-0.03,-0.064,-0.466,0.191,0.357,-0.724,-0.071,-0.241,0.044,0.49,0.262,0.266,0.755,-0.428,0.006,0.615,0.151,0.658,0.188,-0.194,0.403,0.396,0.575,0.629,0.174,-0.239,-0.175,0.407,0.57,0.392,-0.097,0.072,0.268,0.504,-0.385,0.367,0.489,0.524,0.824,0.103,0.367,-0.292,0.599,0.322,-0.469,-0.647,0.242,0.599,0.644,0.378,-0.129,0.745,-0.381,0.738,0.294,0.445,-0.381,-0.042,0.657,-0.185,-0.108,0.22,-0.344,-0.03,-0.123,0.52,-0.221,0.252,0.486,-0.562,0.079,0.664,0.039,0.068,-0.453,0.277,-0.153,0.398,0.437,-0.145,0.148,-0.228,-0.704,0.389,-0.678,-0.419,-0.612,0.768,0.402,0.011,-0.475,0.639,-0.055,-0.472,0.152,-0.347,-0.014,0.104,0.811,0.672,-0.186,0.298,0.819,-0.012,-0.579,-0.083,-0.239,-0.332,0.851,0.465,0.591,0.481,0.001,0.89,-0.247,-0.041,0.49,0.613,-0.118,0.113,-0.514,0.413,-0.455,-0.328,0.065,0.143,0.427,0.189,0.721,0.6,-0.495,0.104,0.723,-0.251,0.253,-0.085,0.702,0.556,0.541,-0.15,-0.481,0.764,0.063,-0.415,0.059,-0.373,0.84,-0.755,-0.296,0.274,-0.109,0.558,0.197,0.465,0.432,0.044,-0.162,0.515,0.699,-0.109,0.286,-0.171,0.26,-0.473,0.107,0.417,-0.228,0.645,0.628,-0.434,0.151,0.82,0.114,-0.842,0.487,-0.45,0.181,-0.082,0.808,0.096,-0.174,-0.452,0.189,0.15,0.268,0.086,-0.492,-0.384,0.07,-0.299,0.744
AMWD,-0.21,0.912,-0.133,-0.825,0.404,0.75,0.054,0.181,-0.03,0.0,-0.703,-0.623,0.176,0.242,-0.058,-0.784,-0.751,-0.79,0.113,-0.115,0.59,-0.372,-0.442,-0.752,0.325,0.522,0.471,0.839,-0.821,0.052,0.501,-0.223,0.485,-0.287,-0.168,-0.574,0.651,0.102,0.01,-0.643,0.797,-0.602,0.607,-0.212,-0.792,0.515,0.233,0.283,-0.237,-0.276,-0.104,0.168,-0.817,-0.465,0.183,0.817,-0.476,-0.563,0.542,-0.549,-0.123,0.371,0.271,0.416,0.238,0.805,-0.864,0.448,-0.767,-0.856,0.827,0.304,-0.248,0.763,0.378,-0.464,0.584,0.575,-0.417,0.39,0.521,-0.734,0.874,-0.122,0.573,-0.614,-0.203,-0.631,-0.785,0.353,-0.721,-0.162,-0.518,-0.267,-0.619,-0.215,-0.499,-0.626,-0.714,-0.374,0.465,-0.652,-0.664,-0.645,-0.285,-0.608,-0.9,-0.036,0.582,-0.703,0.246,0.16,-0.481,-0.148,-0.667,-0.788,-0.615,0.245,0.437,-0.381,-0.462,-0.224,0.18,-0.358,-0.871,0.488,0.168,-0.689,-0.565,-0.549,0.577,-0.48,-0.424,-0.671,0.544,0.636,-0.743,0.32,0.57,0.505,-0.733,0.32,-0.429,-0.637,-0.565,-0.12,-0.155,0.122,-0.676,-0.673,0.38,-0.247,-0.692,-0.604,-0.634,-0.116,-0.342,-0.743,-0.783,-0.691,0.205,0.867,0.283,-0.144,0.765,-0.67,0.341,0.084,-0.716,0.547,0.62,-0.647,-0.358,0.596,0.625,-0.741,0.414,0.416,-0.155,0.719,-0.356,0.747,-0.306,-0.373,-0.415,-0.765,-0.454,0.134,0.706,-0.793,-0.628,0.579,-0.601,0.715,-0.662,-0.499,0.259,0.392,-0.398,0.123
