,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.695,-0.68,0.206,0.809,0.786,-0.46,0.849,-0.378,-0.401,-0.237,-0.534,-0.301,0.774,0.275,0.843,-0.327,-0.577,0.012,0.156,-0.624,-0.225,-0.286,-0.213,-0.643,-0.666,-0.028,-0.711,0.067,0.282,-0.419,-0.162,0.01,-0.142,0.079,-0.835,-0.198,0.781,0.156,0.545,-0.168,0.687,-0.681,-0.329,0.621,-0.51,-0.554,-0.475,0.36,-0.441,0.295,-0.456,-0.363,0.744,0.233,0.207,-0.613,0.302,-0.365,-0.39,0.424,-0.631,-0.791,-0.557,-0.426,0.853,0.854,-0.373,-0.469,0.299,-0.483,0.565,0.619,-0.283,0.854,-0.482,0.562,-0.343,-0.482,0.099,-0.362,-0.522,-0.453,0.115,0.232,0.903,0.575,0.834,-0.557,0.696,-0.424,-0.608,0.867,0.447,0.799,0.325,0.405,0.748,0.89,-0.02,0.629,0.646,0.779,-0.337,0.249,-0.167,-0.175,-0.696,-0.627,-0.371,0.647,-0.545,-0.683,-0.459,-0.031,0.6,0.711,0.44,-0.83,0.568,-0.164,-0.138,0.738,0.803,-0.288,-0.466,0.174,0.229,-0.806,0.703,0.792,-0.701,0.311,-0.13,-0.481,-0.825,0.792,-0.473,0.402,-0.777,0.084,0.26,-0.476,0.585,-0.696,-0.715,0.258,-0.387,0.213,0.732,-0.078,0.361,0.319,-0.514,0.434,-0.057,0.462,0.846,0.846,0.848,-0.878,-0.755,0.556,-0.532,0.131,0.863,-0.479,-0.374,0.08,0.132,0.295,0.683,0.485,0.201,-0.415,-0.531,0.537,-0.659,-0.146,-0.549,0.613,0.796,-0.571,-0.459,-0.184,-0.089,0.226,0.79,0.84,0.781,0.345,0.206,0.132,-0.306,-0.797,-0.744,-0.409,-0.52,0.306,-0.493
ADAP,0.695,0.0,-0.57,0.01,0.678,0.486,-0.625,0.545,-0.554,-0.517,-0.349,-0.53,-0.279,0.539,-0.108,0.514,-0.416,-0.635,-0.33,-0.0,-0.53,-0.324,-0.191,-0.42,-0.638,-0.599,-0.253,-0.661,-0.22,-0.025,-0.379,-0.435,-0.308,0.289,-0.172,-0.601,-0.411,0.483,-0.05,0.442,-0.453,0.436,-0.613,-0.449,0.229,-0.52,-0.644,-0.608,0.033,-0.555,-0.037,-0.444,-0.53,0.701,-0.062,0.234,-0.651,-0.053,-0.48,-0.443,-0.076,-0.463,-0.581,-0.614,-0.641,0.722,0.646,-0.298,-0.543,-0.01,-0.431,0.119,0.591,-0.529,0.563,-0.408,0.16,-0.393,-0.439,-0.294,-0.678,-0.504,-0.567,-0.265,0.131,0.696,0.172,0.502,-0.731,0.36,-0.278,-0.605,0.745,0.541,0.596,0.286,0.076,0.631,0.777,0.248,0.498,0.234,0.697,-0.485,0.067,-0.429,-0.432,-0.573,-0.674,-0.217,0.609,-0.633,-0.689,-0.643,-0.023,0.198,0.651,-0.007,-0.66,0.119,0.007,-0.431,0.632,0.659,-0.388,-0.425,-0.26,0.34,-0.616,0.583,0.417,-0.587,0.041,-0.366,-0.771,-0.666,0.45,-0.569,-0.068,-0.559,0.071,0.083,-0.453,0.35,-0.723,-0.607,0.19,-0.558,-0.221,0.679,-0.346,0.244,-0.044,-0.642,0.008,-0.179,0.177,0.782,0.656,0.493,-0.687,-0.557,0.332,-0.505,-0.201,0.615,-0.442,-0.367,-0.135,-0.006,0.056,0.321,0.093,-0.321,-0.412,-0.496,0.158,-0.735,-0.37,-0.466,0.539,0.48,-0.61,-0.504,-0.62,-0.416,-0.136,0.559,0.646,0.798,0.086,-0.075,-0.302,-0.573,-0.528,-0.603,-0.428,-0.545,-0.175,-0.534
ADI,-0.68,-0.57,0.0,0.404,-0.646,-0.726,0.778,-0.774,0.748,0.805,0.106,0.811,0.713,-0.457,0.175,-0.582,0.748,0.897,0.52,0.424,0.876,0.541,0.735,0.604,0.841,0.663,0.567,0.94,0.457,0.303,0.774,0.523,0.34,-0.143,0.536,0.781,0.24,-0.627,-0.445,-0.144,0.542,-0.416,0.8,0.627,-0.162,0.848,0.833,0.849,-0.02,0.653,0.244,0.76,0.79,-0.848,0.242,0.011,0.824,0.301,0.692,0.818,0.066,0.862,0.842,0.835,0.735,-0.573,-0.624,0.003,0.648,0.314,0.39,-0.102,-0.111,0.59,-0.635,0.507,-0.061,0.733,0.652,-0.008,0.599,0.4,0.754,0.202,-0.301,-0.729,-0.324,-0.521,0.832,-0.464,0.494,0.908,-0.781,-0.678,-0.736,-0.197,-0.293,-0.823,-0.824,-0.115,-0.439,-0.515,-0.52,0.741,0.368,0.65,0.631,0.967,0.82,0.778,-0.408,0.832,0.738,0.72,0.465,-0.091,-0.768,0.025,0.846,-0.215,0.503,0.586,-0.369,-0.742,0.705,0.812,-0.063,0.396,0.798,-0.489,-0.602,0.811,0.313,0.597,0.423,0.783,-0.348,0.802,-0.11,0.691,0.492,0.185,0.853,-0.177,0.866,0.757,0.312,0.725,0.115,-0.407,0.545,0.203,0.238,0.77,-0.496,0.657,0.057,-0.841,-0.574,-0.497,0.708,0.774,0.055,0.794,0.416,-0.755,0.846,0.74,0.4,0.468,-0.444,-0.059,-0.412,0.061,0.707,0.66,-0.013,0.85,0.636,0.827,-0.844,-0.571,0.869,0.744,0.417,0.565,0.259,-0.41,-0.532,-0.685,-0.035,0.217,0.377,0.636,0.827,0.77,0.608,0.72,0.045,0.813
ADPT,0.206,0.01,0.404,0.0,0.153,0.137,0.305,0.137,0.282,0.319,-0.195,0.28,0.251,0.166,0.409,0.332,0.393,0.279,0.577,0.472,0.126,0.157,0.544,0.298,0.141,-0.064,0.394,0.272,0.494,0.467,0.253,0.202,0.358,-0.404,0.689,-0.103,0.2,0.21,-0.054,0.401,0.206,0.28,0.018,0.126,0.513,0.27,0.211,0.414,0.64,0.075,0.403,0.158,0.388,-0.046,0.503,0.318,0.137,0.573,0.17,0.293,0.519,0.12,-0.016,0.168,0.293,0.133,0.277,-0.158,0.179,0.532,-0.253,0.534,0.359,0.337,0.273,-0.105,0.46,0.231,0.146,-0.016,0.304,-0.159,0.141,0.511,-0.014,0.11,0.363,0.366,0.417,0.227,0.072,0.329,0.098,-0.277,0.064,-0.004,0.187,-0.056,-0.075,-0.162,-0.02,0.184,0.111,0.381,0.498,0.52,0.367,0.292,0.16,0.302,0.409,0.241,-0.008,0.229,0.233,0.435,0.044,0.437,-0.022,0.177,0.097,0.433,0.166,0.055,0.213,0.37,0.213,0.658,-0.071,0.166,0.339,0.239,0.528,0.41,0.131,-0.049,0.605,0.234,0.361,-0.235,0.486,0.428,0.279,0.349,0.14,-0.09,0.38,0.27,0.528,0.146,0.599,0.588,0.425,0.166,-0.196,0.629,0.384,-0.01,0.136,0.45,-0.174,-0.022,0.567,0.115,0.672,0.127,0.252,0.207,0.354,0.413,0.051,0.65,0.255,0.297,0.3,0.071,0.438,0.209,0.488,0.16,-0.119,0.092,0.354,0.209,0.414,0.556,0.415,0.267,0.307,0.023,0.165,0.211,0.487,0.28,-0.076,-0.111,-0.022,0.059,0.389,0.255
ADTN,0.809,0.678,-0.646,0.153,0.0,0.77,-0.582,0.792,-0.56,-0.471,-0.611,-0.513,-0.382,0.574,-0.067,0.711,-0.485,-0.661,-0.116,0.044,-0.646,-0.216,-0.248,-0.321,-0.765,-0.684,-0.227,-0.703,-0.187,0.168,-0.504,-0.435,-0.212,0.056,-0.141,-0.702,-0.392,0.678,0.276,0.599,-0.353,0.554,-0.729,-0.416,0.397,-0.515,-0.659,-0.606,0.324,-0.633,-0.016,-0.648,-0.485,0.792,-0.002,0.472,-0.747,0.205,-0.55,-0.496,0.165,-0.664,-0.765,-0.664,-0.552,0.82,0.832,-0.137,-0.568,0.16,-0.41,0.352,0.662,-0.459,0.773,-0.626,0.402,-0.498,-0.556,-0.26,-0.503,-0.676,-0.58,0.01,0.272,0.858,0.301,0.726,-0.594,0.476,-0.367,-0.622,0.827,0.426,0.792,0.467,0.113,0.625,0.771,0.183,0.586,0.58,0.604,-0.433,0.106,-0.231,-0.386,-0.684,-0.716,-0.389,0.609,-0.678,-0.769,-0.606,-0.039,0.321,0.786,0.327,-0.815,0.315,-0.282,-0.336,0.605,0.877,-0.428,-0.345,0.141,0.238,-0.715,0.646,0.708,-0.532,0.192,-0.323,-0.415,-0.82,0.712,-0.598,0.215,-0.74,0.01,0.339,-0.545,0.511,-0.765,-0.797,0.023,-0.53,0.027,0.774,-0.102,0.358,0.115,-0.611,0.182,-0.118,0.495,0.872,0.857,0.704,-0.761,-0.611,0.458,-0.605,0.057,0.838,-0.565,-0.456,-0.057,-0.055,0.247,0.564,0.403,-0.063,-0.29,-0.583,0.323,-0.656,-0.171,-0.573,0.581,0.626,-0.571,-0.479,-0.348,-0.243,0.053,0.512,0.65,0.817,0.094,0.096,0.035,-0.493,-0.778,-0.687,-0.48,-0.684,0.151,-0.608
AGEN,0.786,0.486,-0.726,0.137,0.77,0.0,-0.404,0.967,-0.4,-0.418,-0.192,-0.569,-0.41,0.657,0.264,0.895,-0.321,-0.596,-0.056,-0.036,-0.732,-0.225,-0.329,-0.188,-0.649,-0.815,-0.131,-0.664,0.017,0.183,-0.521,-0.347,-0.139,-0.247,-0.171,-0.847,-0.092,0.899,0.474,0.305,-0.24,0.484,-0.712,-0.352,0.626,-0.568,-0.529,-0.45,0.408,-0.442,0.099,-0.542,-0.461,0.719,0.269,0.076,-0.638,0.154,-0.43,-0.605,0.381,-0.773,-0.875,-0.586,-0.328,0.627,0.769,-0.092,-0.291,0.22,-0.304,0.631,0.316,-0.13,0.778,-0.483,0.572,-0.439,-0.54,0.149,-0.247,-0.32,-0.537,0.192,0.059,0.796,0.702,0.785,-0.423,0.741,-0.609,-0.62,0.777,0.32,0.861,0.181,0.304,0.833,0.754,-0.253,0.408,0.698,0.546,-0.303,0.041,-0.18,-0.2,-0.782,-0.566,-0.585,0.454,-0.534,-0.565,-0.38,-0.119,0.481,0.729,0.521,-0.835,0.553,-0.426,-0.09,0.579,0.765,-0.391,-0.564,0.146,-0.045,-0.888,0.439,0.848,-0.715,0.16,-0.154,-0.205,-0.794,0.675,-0.518,0.428,-0.896,-0.153,0.195,-0.565,0.406,-0.661,-0.715,0.003,-0.335,0.325,0.554,-0.112,0.056,0.165,-0.458,0.575,-0.131,0.283,0.767,0.726,0.829,-0.855,-0.838,0.345,-0.566,0.114,0.851,-0.536,-0.524,0.041,-0.139,0.304,0.516,0.727,0.355,-0.598,-0.493,0.495,-0.594,-0.106,-0.681,0.627,0.799,-0.498,-0.389,0.018,-0.073,0.156,0.652,0.713,0.632,0.288,0.188,0.074,-0.233,-0.858,-0.813,-0.506,-0.548,0.449,-0.509
ALGN,-0.46,-0.625,0.778,0.305,-0.582,-0.404,0.0,-0.494,0.943,0.93,0.314,0.683,0.823,-0.074,0.581,-0.272,0.908,0.943,0.671,0.578,0.806,0.712,0.633,0.875,0.905,0.497,0.839,0.857,0.806,0.618,0.777,0.744,0.545,-0.526,0.558,0.55,0.306,-0.269,-0.374,-0.322,0.857,-0.45,0.783,0.857,0.216,0.83,0.961,0.939,-0.033,0.879,0.582,0.882,0.834,-0.863,0.611,-0.356,0.932,0.534,0.926,0.761,0.453,0.768,0.651,0.94,0.934,-0.531,-0.528,-0.267,0.904,0.616,0.503,0.301,-0.173,0.905,-0.445,0.684,0.343,0.893,0.67,0.436,0.84,0.599,0.898,0.371,-0.544,-0.528,0.142,-0.351,0.901,-0.109,0.264,0.877,-0.702,-0.74,-0.455,-0.349,-0.157,-0.535,-0.614,-0.593,-0.333,-0.184,-0.333,0.945,0.574,0.84,0.896,0.757,0.897,0.647,-0.575,0.965,0.844,0.988,0.62,0.284,-0.824,0.431,0.712,0.286,0.445,0.912,-0.123,-0.673,0.88,0.699,0.138,0.217,0.562,-0.419,-0.384,0.472,0.561,0.82,0.501,0.709,-0.231,0.947,0.131,0.441,0.489,0.076,0.851,0.022,0.922,0.801,0.443,0.938,0.386,-0.36,0.598,0.116,0.578,0.941,0.099,0.635,0.241,-0.809,-0.352,-0.278,0.469,0.505,0.247,0.879,0.612,-0.639,0.878,0.826,0.726,0.575,-0.521,0.128,-0.064,0.514,0.425,0.74,0.404,0.836,0.8,0.796,-0.791,-0.143,0.885,0.871,0.734,0.762,0.59,-0.082,-0.292,-0.695,0.43,0.541,0.609,0.915,0.656,0.638,0.735,0.9,0.519,0.931
ALLK,0.849,0.545,-0.774,0.137,0.792,0.967,-0.494,0.0,-0.455,-0.503,-0.165,-0.615,-0.5,0.646,0.234,0.906,-0.403,-0.659,-0.107,-0.062,-0.784,-0.296,-0.387,-0.273,-0.716,-0.81,-0.199,-0.714,-0.023,0.126,-0.603,-0.34,-0.114,-0.191,-0.14,-0.869,-0.067,0.906,0.462,0.416,-0.309,0.6,-0.746,-0.435,0.598,-0.604,-0.604,-0.52,0.423,-0.524,0.08,-0.614,-0.473,0.804,0.206,0.125,-0.693,0.143,-0.496,-0.652,0.364,-0.813,-0.894,-0.665,-0.421,0.722,0.822,-0.07,-0.414,0.153,-0.376,0.606,0.37,-0.226,0.846,-0.572,0.505,-0.509,-0.605,0.136,-0.301,-0.379,-0.599,0.186,0.183,0.831,0.665,0.821,-0.496,0.762,-0.557,-0.692,0.856,0.402,0.867,0.187,0.421,0.867,0.801,-0.165,0.521,0.736,0.562,-0.408,0.003,-0.245,-0.251,-0.802,-0.639,-0.602,0.564,-0.602,-0.647,-0.468,-0.221,0.509,0.799,0.476,-0.887,0.513,-0.419,-0.175,0.58,0.811,-0.455,-0.615,0.182,-0.068,-0.91,0.528,0.892,-0.741,0.119,-0.181,-0.251,-0.838,0.714,-0.598,0.459,-0.91,-0.208,0.237,-0.617,0.383,-0.722,-0.775,0.001,-0.429,0.31,0.587,-0.129,0.082,0.146,-0.539,0.56,-0.173,0.252,0.836,0.736,0.869,-0.879,-0.848,0.371,-0.63,0.065,0.9,-0.616,-0.573,-0.029,-0.12,0.412,0.538,0.709,0.312,-0.612,-0.526,0.457,-0.667,-0.183,-0.728,0.719,0.783,-0.555,-0.481,-0.043,-0.108,0.129,0.679,0.73,0.677,0.239,0.106,0.04,-0.32,-0.897,-0.838,-0.577,-0.636,0.407,-0.568
AMD,-0.378,-0.554,0.748,0.282,-0.56,-0.4,0.943,-0.455,0.0,0.911,0.377,0.716,0.813,-0.019,0.646,-0.227,0.891,0.93,0.647,0.606,0.802,0.71,0.627,0.881,0.882,0.524,0.883,0.828,0.823,0.659,0.758,0.83,0.57,-0.462,0.607,0.514,0.341,-0.229,-0.464,-0.237,0.883,-0.328,0.773,0.842,0.229,0.862,0.945,0.923,-0.055,0.842,0.641,0.873,0.888,-0.804,0.646,-0.356,0.912,0.588,0.942,0.77,0.492,0.762,0.643,0.926,0.911,-0.423,-0.444,-0.269,0.819,0.644,0.511,0.313,-0.098,0.87,-0.368,0.64,0.373,0.913,0.645,0.461,0.802,0.583,0.901,0.389,-0.436,-0.467,0.136,-0.291,0.835,-0.048,0.28,0.814,-0.632,-0.717,-0.433,-0.294,-0.023,-0.49,-0.549,-0.534,-0.199,-0.127,-0.267,0.9,0.635,0.811,0.953,0.761,0.882,0.702,-0.504,0.956,0.819,0.932,0.616,0.408,-0.78,0.475,0.651,0.339,0.56,0.903,0.016,-0.605,0.919,0.663,0.15,0.216,0.527,-0.334,-0.344,0.416,0.611,0.906,0.453,0.669,-0.203,0.923,0.2,0.43,0.508,0.185,0.871,0.06,0.894,0.775,0.582,0.928,0.378,-0.267,0.583,0.127,0.656,0.938,0.141,0.685,0.292,-0.735,-0.302,-0.214,0.42,0.477,0.285,0.899,0.575,-0.591,0.872,0.852,0.736,0.697,-0.482,0.198,-0.035,0.535,0.407,0.798,0.469,0.805,0.776,0.789,-0.755,-0.106,0.861,0.847,0.699,0.751,0.669,0.038,-0.226,-0.634,0.447,0.597,0.629,0.899,0.633,0.641,0.744,0.883,0.541,0.94
AMWD,-0.401,-0.517,0.805,0.319,-0.471,-0.418,0.93,-0.503,0.911,0.0,0.143,0.752,0.872,-0.089,0.514,-0.313,0.891,0.949,0.762,0.622,0.849,0.777,0.642,0.869,0.866,0.485,0.851,0.855,0.724,0.668,0.813,0.65,0.377,-0.403,0.534,0.574,0.27,-0.304,-0.451,-0.208,0.858,-0.356,0.756,0.84,0.15,0.846,0.944,0.905,-0.05,0.832,0.58,0.868,0.836,-0.855,0.533,-0.166,0.878,0.565,0.887,0.859,0.424,0.787,0.657,0.949,0.936,-0.412,-0.479,-0.266,0.841,0.681,0.567,0.238,-0.002,0.826,-0.45,0.556,0.38,0.892,0.58,0.284,0.76,0.442,0.921,0.336,-0.443,-0.486,0.003,-0.288,0.837,-0.142,0.284,0.885,-0.697,-0.805,-0.479,-0.103,-0.31,-0.604,-0.595,-0.456,-0.231,-0.208,-0.298,0.94,0.593,0.826,0.88,0.776,0.856,0.697,-0.595,0.912,0.796,0.895,0.74,0.234,-0.782,0.44,0.729,0.29,0.488,0.839,-0.042,-0.576,0.929,0.77,0.07,0.319,0.615,-0.435,-0.432,0.512,0.608,0.808,0.465,0.633,-0.244,0.957,0.105,0.498,0.59,0.228,0.912,0.097,0.884,0.763,0.487,0.955,0.293,-0.198,0.531,0.189,0.602,0.931,-0.039,0.701,0.383,-0.755,-0.239,-0.277,0.469,0.568,0.259,0.901,0.626,-0.568,0.939,0.837,0.744,0.628,-0.607,0.17,-0.181,0.449,0.552,0.688,0.419,0.857,0.879,0.824,-0.881,-0.142,0.873,0.926,0.572,0.715,0.574,-0.123,-0.326,-0.6,0.335,0.641,0.641,0.901,0.677,0.69,0.784,0.862,0.433,0.881
