,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.705,0.185,0.685,0.805,0.834,-0.598,0.675,0.586,0.093,0.709,0.267,-0.01,0.684,0.495,0.855,0.479,-0.548,0.615,-0.099,-0.556,-0.355,-0.277,-0.048,-0.256,-0.47,-0.085,-0.193,0.642,0.476,0.269,-0.636,-0.529,-0.658,0.634,0.018,0.769,0.688,-0.017,-0.799,0.802,0.693,-0.451,-0.2,0.54,0.426,0.583,-0.467,0.34,0.833,0.648,0.666,0.237,0.436,0.663,-0.209,0.584,0.355,-0.044,0.654,0.21,-0.497,0.829,0.553,0.326,0.356,0.757,-0.08,0.503,-0.603,0.336,-0.755,0.585,0.386,-0.157,0.664,0.735,0.108,0.472,0.708,-0.773,0.769,0.563,0.593,0.556,0.713,-0.353,0.75,0.544,0.251,0.342,0.285,-0.62,0.647,-0.458,-0.124,0.2,-0.575,-0.01,0.63,0.658,0.32,0.052,0.786,-0.22,0.209,0.309,0.431,0.653,-0.173,0.589,-0.028,-0.349,0.031,-0.192,0.468,-0.625,0.061,0.666,0.706,0.024,0.783,0.85,-0.591,0.678,-0.275,-0.033,0.506,0.36,0.12,0.346,0.567,0.495,0.806,0.062,-0.216,0.645,0.157,0.19,-0.641,0.566,-0.655,-0.336,-0.067,0.463,0.748,-0.077,0.318,-0.685,-0.829,0.056,0.477,-0.6,0.697,0.346,0.794,0.693,0.602,0.471,-0.334,0.463,0.449,0.501,-0.079,-0.604,-0.14,0.233,0.695,0.285,0.766,0.724,0.013,0.625,0.514,0.426,-0.591,-0.273,-0.692,-0.398,-0.684,0.175,0.691,-0.715,0.368,0.061,0.657,0.493,0.365,0.685,0.422,0.551,0.641,0.48,0.513,0.62,0.491,0.657,0.592,0.452,0.476
ADAP,0.705,0.0,0.132,0.477,0.743,0.716,-0.492,0.409,0.624,-0.117,0.638,0.281,0.039,0.545,0.507,0.71,0.351,-0.597,0.381,-0.007,-0.631,-0.44,-0.486,0.036,-0.169,-0.409,-0.078,-0.322,0.52,0.31,0.001,-0.588,-0.526,-0.665,0.444,0.003,0.509,0.35,-0.158,-0.732,0.587,0.662,-0.573,-0.158,0.303,0.182,0.403,-0.415,0.258,0.649,0.571,0.514,0.177,0.269,0.503,-0.121,0.473,0.198,-0.148,0.482,-0.02,-0.659,0.716,0.248,0.226,0.154,0.755,-0.073,0.596,-0.64,0.493,-0.671,0.278,0.583,-0.264,0.595,0.636,-0.033,0.239,0.645,-0.66,0.543,0.51,0.626,0.357,0.578,-0.454,0.62,0.409,0.233,0.186,0.335,-0.458,0.559,-0.528,-0.314,0.101,-0.57,0.044,0.297,0.382,0.018,0.096,0.557,-0.042,0.005,0.123,0.349,0.453,-0.431,0.396,0.076,-0.491,0.011,-0.396,0.337,-0.652,0.213,0.354,0.62,-0.078,0.766,0.68,-0.477,0.614,-0.559,-0.225,0.519,0.215,0.038,0.478,0.368,0.27,0.555,-0.031,-0.469,0.521,-0.088,-0.055,-0.682,0.268,-0.562,-0.272,-0.249,0.499,0.604,0.017,0.017,-0.504,-0.738,0.104,0.394,-0.612,0.492,0.132,0.711,0.577,0.618,0.304,-0.382,0.127,0.172,0.235,-0.386,-0.612,0.042,0.037,0.36,0.488,0.651,0.565,0.149,0.491,0.354,0.176,-0.668,-0.378,-0.61,-0.338,-0.642,-0.049,0.704,-0.631,0.454,-0.053,0.478,0.497,0.156,0.704,0.153,0.265,0.553,0.211,0.451,0.414,0.249,0.576,0.628,0.34,0.319
ADI,0.185,0.132,0.0,-0.107,0.252,0.047,0.215,-0.125,0.515,-0.31,-0.079,0.29,0.17,-0.179,0.397,0.275,0.655,-0.143,0.011,0.639,-0.193,-0.058,0.017,0.688,0.249,0.473,0.323,0.169,0.484,0.571,0.338,0.059,0.109,-0.083,-0.192,-0.163,0.32,0.005,0.648,-0.135,0.02,0.146,0.041,0.499,-0.214,-0.348,-0.178,0.529,-0.5,0.49,0.328,0.167,0.683,-0.552,0.235,0.514,-0.275,0.859,0.563,-0.18,0.196,-0.114,0.511,0.301,0.484,0.619,0.331,0.604,0.237,-0.286,0.763,-0.153,0.18,0.343,-0.292,-0.04,0.09,0.396,-0.246,0.37,0.097,0.013,0.219,-0.197,-0.159,0.243,0.219,0.247,-0.343,-0.477,-0.43,0.224,0.259,0.213,0.202,-0.421,0.427,-0.133,0.445,0.104,0.075,-0.121,0.175,-0.132,0.292,0.286,0.203,0.687,0.079,0.032,-0.359,0.868,-0.489,0.375,0.23,0.67,0.028,0.627,-0.096,-0.016,0.427,0.406,0.417,0.189,0.228,-0.132,0.143,0.482,0.278,0.569,0.46,-0.006,-0.356,0.051,0.338,0.167,-0.169,-0.399,0.224,-0.283,0.083,0.184,0.46,0.185,0.574,0.192,0.774,0.2,0.043,-0.045,0.237,0.382,0.373,0.012,-0.476,0.54,0.041,-0.193,-0.345,-0.353,0.138,0.206,-0.223,-0.309,0.418,0.495,0.393,-0.003,0.246,0.627,0.341,0.466,-0.205,0.239,0.38,-0.287,0.413,0.2,-0.215,-0.174,-0.327,0.343,0.093,0.566,-0.506,0.125,0.509,-0.028,0.146,-0.376,-0.32,-0.026,-0.3,0.511,-0.08,0.22,-0.177,0.343,0.497,-0.381
ADPT,0.685,0.477,-0.107,0.0,0.657,0.82,-0.762,0.861,0.339,0.282,0.871,0.384,-0.438,0.928,0.628,0.801,0.352,-0.664,0.801,-0.54,-0.512,-0.436,-0.49,-0.528,-0.579,-0.848,-0.116,-0.514,0.388,-0.043,-0.245,-0.756,-0.259,-0.767,0.94,0.469,0.73,0.75,-0.147,-0.731,0.944,0.874,-0.526,-0.658,0.401,0.777,0.86,-0.748,0.707,0.676,0.293,0.45,-0.3,0.429,0.737,-0.688,0.887,-0.093,-0.564,0.838,-0.212,-0.43,0.528,0.208,-0.266,-0.091,0.694,-0.542,0.617,-0.535,-0.004,-0.705,0.522,0.419,-0.182,0.848,0.889,-0.4,0.732,0.534,-0.838,0.781,0.635,0.864,0.577,0.738,-0.718,0.812,0.642,0.57,0.566,0.49,-0.735,0.567,-0.694,-0.302,-0.058,-0.794,-0.4,0.408,0.826,0.32,0.265,0.908,-0.432,0.461,-0.009,-0.108,0.73,-0.29,0.843,-0.437,0.026,-0.29,-0.165,-0.035,-0.746,-0.398,0.822,0.896,-0.452,0.693,0.582,-0.759,0.767,-0.327,-0.178,0.496,0.566,-0.047,0.074,0.594,0.803,0.732,-0.376,-0.229,0.941,0.441,0.539,-0.596,0.628,-0.879,-0.746,-0.145,0.21,0.768,-0.56,0.023,-0.589,-0.76,0.235,0.023,-0.829,0.903,0.581,0.444,0.825,0.877,0.851,-0.545,0.501,0.269,0.606,0.008,-0.768,-0.273,-0.281,0.522,0.101,0.515,0.459,0.113,0.8,0.193,0.552,-0.523,-0.645,-0.813,-0.508,-0.563,0.271,0.302,-0.769,0.021,0.022,0.572,0.105,0.252,0.811,0.697,0.684,0.77,0.841,0.127,0.796,0.578,0.903,0.564,0.298,0.884
ADTN,0.805,0.743,0.252,0.657,0.0,0.857,-0.641,0.47,0.761,-0.222,0.791,0.414,-0.103,0.724,0.602,0.876,0.394,-0.712,0.518,0.119,-0.749,-0.597,-0.598,0.109,-0.126,-0.43,-0.053,-0.509,0.726,0.378,0.063,-0.736,-0.645,-0.818,0.6,0.159,0.788,0.597,0.002,-0.81,0.79,0.785,-0.651,-0.261,0.34,0.277,0.526,-0.498,0.284,0.827,0.703,0.657,0.179,0.146,0.612,-0.101,0.643,0.349,-0.019,0.681,0.032,-0.775,0.881,0.531,0.358,0.105,0.82,-0.203,0.7,-0.678,0.435,-0.897,0.38,0.741,-0.427,0.731,0.826,0.133,0.325,0.716,-0.802,0.689,0.714,0.729,0.528,0.833,-0.578,0.79,0.28,0.296,0.111,0.544,-0.612,0.57,-0.576,-0.437,0.265,-0.762,0.071,0.474,0.595,0.068,-0.005,0.74,-0.296,0.28,0.232,0.44,0.549,-0.495,0.489,0.103,-0.598,-0.036,-0.325,0.447,-0.837,0.263,0.63,0.638,-0.048,0.814,0.886,-0.602,0.726,-0.593,-0.14,0.529,0.483,0.07,0.589,0.664,0.32,0.676,0.015,-0.426,0.609,0.022,0.205,-0.807,0.305,-0.711,-0.301,-0.325,0.466,0.819,0.032,0.189,-0.736,-0.879,0.283,0.593,-0.681,0.716,0.145,0.821,0.776,0.652,0.421,-0.64,0.387,0.229,0.308,-0.432,-0.635,-0.065,-0.013,0.556,0.404,0.85,0.846,0.206,0.661,0.445,0.469,-0.75,-0.385,-0.734,-0.48,-0.791,0.082,0.754,-0.708,0.51,-0.201,0.634,0.7,0.244,0.809,0.194,0.438,0.629,0.359,0.619,0.584,0.316,0.649,0.752,0.551,0.404
AGEN,0.834,0.716,0.047,0.82,0.857,0.0,-0.732,0.704,0.546,-0.036,0.896,0.398,-0.362,0.855,0.676,0.912,0.354,-0.785,0.673,-0.212,-0.643,-0.622,-0.551,-0.172,-0.446,-0.697,-0.171,-0.537,0.53,0.165,-0.086,-0.81,-0.485,-0.873,0.774,0.393,0.767,0.683,-0.174,-0.918,0.903,0.861,-0.71,-0.459,0.296,0.57,0.715,-0.666,0.543,0.792,0.433,0.533,-0.075,0.376,0.697,-0.379,0.777,0.168,-0.342,0.78,-0.128,-0.666,0.762,0.318,0.039,0.054,0.839,-0.32,0.691,-0.676,0.237,-0.877,0.348,0.555,-0.367,0.857,0.923,-0.161,0.496,0.681,-0.896,0.844,0.658,0.798,0.538,0.841,-0.653,0.886,0.502,0.528,0.311,0.544,-0.716,0.647,-0.759,-0.395,0.022,-0.844,-0.036,0.383,0.725,0.144,0.216,0.883,-0.237,0.263,0.047,0.118,0.716,-0.418,0.688,-0.204,-0.344,-0.224,-0.42,0.169,-0.87,-0.008,0.704,0.804,-0.338,0.844,0.721,-0.693,0.777,-0.505,-0.244,0.559,0.432,0.153,0.31,0.591,0.593,0.696,-0.25,-0.384,0.825,0.14,0.368,-0.782,0.56,-0.878,-0.588,-0.272,0.374,0.818,-0.316,0.047,-0.721,-0.879,0.147,0.312,-0.81,0.832,0.353,0.666,0.801,0.869,0.664,-0.617,0.333,0.236,0.419,-0.266,-0.775,-0.207,-0.146,0.545,0.276,0.676,0.663,0.212,0.707,0.254,0.477,-0.765,-0.581,-0.848,-0.494,-0.747,0.058,0.591,-0.716,0.306,-0.044,0.564,0.428,0.193,0.848,0.466,0.513,0.753,0.63,0.331,0.699,0.532,0.837,0.633,0.507,0.701
ALGN,-0.598,-0.492,0.215,-0.762,-0.641,-0.732,0.0,-0.665,-0.513,-0.027,-0.853,-0.336,0.416,-0.838,-0.339,-0.757,-0.188,0.763,-0.532,0.381,0.707,0.652,0.693,0.368,0.573,0.785,0.529,0.73,-0.543,0.166,0.298,0.882,0.47,0.818,-0.772,-0.565,-0.479,-0.557,0.169,0.714,-0.795,-0.709,0.689,0.634,-0.436,-0.578,-0.656,0.809,-0.465,-0.521,-0.264,-0.276,0.285,-0.412,-0.445,0.618,-0.812,0.128,0.544,-0.865,0.296,0.646,-0.467,-0.176,0.181,0.29,-0.566,0.521,-0.716,0.674,-0.045,0.799,-0.249,-0.337,0.439,-0.881,-0.795,0.361,-0.712,-0.461,0.804,-0.829,-0.664,-0.795,-0.569,-0.568,0.668,-0.767,-0.476,-0.329,-0.321,-0.574,0.831,-0.377,0.694,0.381,-0.026,0.728,0.301,-0.368,-0.462,0.015,-0.031,-0.824,0.531,-0.126,-0.028,0.073,-0.408,0.578,-0.605,0.417,0.236,0.41,0.401,0.054,0.795,0.31,-0.801,-0.687,0.401,-0.615,-0.598,0.877,-0.753,0.551,0.365,-0.23,-0.537,0.124,-0.351,-0.637,-0.643,-0.692,0.481,0.498,-0.758,-0.442,-0.12,0.709,-0.438,0.805,0.744,0.322,0.028,-0.772,0.507,0.156,0.722,0.866,-0.019,0.006,0.781,-0.836,-0.352,-0.324,-0.807,-0.773,-0.657,0.519,-0.305,-0.061,-0.51,0.184,0.879,0.063,0.248,-0.613,-0.017,-0.462,-0.407,-0.113,-0.649,-0.045,-0.458,0.601,0.766,0.878,0.702,0.658,-0.152,-0.212,0.791,0.058,0.13,-0.58,-0.269,-0.065,-0.751,-0.546,-0.587,-0.603,-0.703,-0.043,-0.631,-0.248,-0.767,-0.462,-0.081,-0.657
ALLK,0.675,0.409,-0.125,0.861,0.47,0.704,-0.665,0.0,0.19,0.437,0.705,0.37,-0.344,0.815,0.512,0.706,0.268,-0.504,0.718,-0.598,-0.357,-0.245,-0.25,-0.552,-0.63,-0.783,-0.198,-0.295,0.314,-0.062,-0.169,-0.624,-0.162,-0.565,0.858,0.342,0.589,0.718,-0.141,-0.63,0.816,0.713,-0.361,-0.531,0.443,0.762,0.805,-0.632,0.608,0.614,0.177,0.341,-0.22,0.572,0.626,-0.708,0.768,-0.088,-0.552,0.711,-0.083,-0.238,0.406,0.172,-0.274,0.088,0.575,-0.405,0.46,-0.433,-0.041,-0.545,0.586,0.09,-0.0,0.739,0.711,-0.393,0.762,0.464,-0.686,0.751,0.485,0.717,0.533,0.599,-0.502,0.71,0.727,0.55,0.695,0.316,-0.714,0.476,-0.538,-0.133,-0.052,-0.578,-0.355,0.419,0.725,0.428,0.245,0.857,-0.325,0.277,0.032,-0.166,0.744,-0.116,0.845,-0.485,0.144,-0.239,-0.005,-0.039,-0.564,-0.54,0.779,0.83,-0.364,0.601,0.479,-0.621,0.592,-0.152,-0.108,0.442,0.447,0.002,-0.049,0.479,0.814,0.715,-0.342,0.035,0.875,0.54,0.422,-0.459,0.73,-0.722,-0.739,0.048,0.087,0.652,-0.559,0.09,-0.466,-0.64,0.025,-0.113,-0.679,0.775,0.614,0.337,0.658,0.758,0.817,-0.282,0.459,0.412,0.716,0.2,-0.67,-0.334,-0.054,0.559,0.059,0.42,0.339,-0.042,0.655,0.168,0.425,-0.367,-0.526,-0.685,-0.407,-0.416,0.265,0.229,-0.716,-0.118,0.183,0.508,-0.088,0.295,0.699,0.823,0.656,0.736,0.847,-0.02,0.701,0.541,0.798,0.422,0.205,0.815
AMD,0.586,0.624,0.515,0.339,0.761,0.546,-0.513,0.19,0.0,-0.419,0.599,0.539,0.028,0.452,0.454,0.745,0.532,-0.654,0.244,0.38,-0.792,-0.612,-0.633,0.402,0.029,-0.126,-0.135,-0.448,0.918,0.407,0.114,-0.661,-0.576,-0.685,0.328,0.133,0.508,0.324,0.429,-0.62,0.495,0.562,-0.533,0.014,0.231,0.056,0.258,-0.253,-0.175,0.67,0.55,0.425,0.421,-0.109,0.335,0.046,0.363,0.529,0.152,0.528,0.018,-0.792,0.774,0.483,0.439,0.113,0.691,0.025,0.719,-0.758,0.651,-0.786,0.183,0.672,-0.594,0.591,0.595,0.2,0.254,0.646,-0.544,0.592,0.743,0.439,0.355,0.515,-0.366,0.69,-0.011,-0.249,-0.209,0.645,-0.414,0.282,-0.38,-0.619,0.523,-0.613,0.221,0.349,0.183,-0.194,-0.139,0.45,-0.266,0.135,0.342,0.632,0.129,-0.545,0.074,0.433,-0.729,0.15,-0.286,0.592,-0.617,0.469,0.457,0.396,0.16,0.732,0.846,-0.547,0.717,-0.682,-0.069,0.46,0.532,0.135,0.908,0.606,0.04,0.545,0.013,-0.408,0.297,-0.03,0.013,-0.811,0.17,-0.404,-0.072,-0.287,0.436,0.763,0.317,0.113,-0.654,-0.695,0.206,0.49,-0.293,0.571,-0.205,0.679,0.673,0.34,0.085,-0.627,0.252,0.085,0.13,-0.516,-0.359,0.47,0.225,0.545,0.381,0.843,0.684,0.407,0.348,0.29,0.535,-0.68,-0.235,-0.553,-0.693,-0.731,-0.047,0.601,-0.426,0.525,-0.536,0.637,0.781,0.101,0.607,-0.07,0.167,0.349,0.114,0.567,0.376,0.044,0.381,0.656,0.389,0.028
AMWD,0.093,-0.117,-0.31,0.282,-0.222,-0.036,-0.027,0.437,-0.419,0.0,0.024,-0.227,0.227,0.183,-0.127,-0.035,0.017,0.406,0.475,-0.69,0.318,0.579,0.459,-0.715,-0.155,-0.266,0.285,0.352,-0.246,0.043,0.129,0.173,0.102,0.29,0.355,-0.157,0.045,0.441,-0.099,0.232,0.208,0.011,0.517,-0.092,0.587,0.562,0.485,-0.21,0.477,-0.013,0.005,0.261,-0.051,0.577,0.046,-0.493,0.25,-0.363,-0.295,0.186,0.295,0.447,-0.146,0.11,-0.281,0.165,-0.18,-0.388,-0.425,0.322,-0.393,0.276,0.589,-0.447,0.76,-0.008,-0.091,-0.128,0.544,-0.101,-0.003,0.085,-0.17,0.168,0.439,-0.211,-0.124,-0.146,0.723,0.268,0.851,-0.485,-0.271,0.22,0.051,0.572,0.07,0.175,-0.528,0.444,0.217,0.75,-0.088,0.219,-0.275,0.185,0.345,-0.153,0.402,0.532,0.55,-0.468,0.796,0.252,0.358,-0.026,0.293,-0.646,0.318,0.322,0.144,-0.213,-0.086,-0.096,-0.059,0.572,0.445,-0.184,0.213,-0.458,-0.54,0.122,0.615,0.396,0.066,0.535,0.336,0.676,0.239,0.423,0.442,-0.04,-0.272,0.414,-0.177,-0.016,-0.381,0.353,0.021,0.081,0.08,-0.255,-0.162,0.126,0.766,-0.164,0.066,0.064,0.432,0.445,0.554,0.538,0.682,0.87,-0.11,-0.396,0.191,0.25,0.063,-0.203,-0.146,-0.638,0.293,0.306,-0.091,0.487,0.067,0.002,0.273,0.459,0.675,-0.084,-0.155,-0.431,0.677,0.306,-0.598,0.553,-0.092,0.701,0.589,0.257,0.478,-0.209,0.441,0.162,0.286,-0.046,-0.277,0.431
