,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.824,-0.718,-0.601,-0.22,-0.892,0.617,-0.537,0.343,-0.643,-0.449,0.761,0.694,-0.539,0.251,-0.388,-0.597,-0.276,-0.535,-0.656,0.015,0.281,-0.487,-0.009,-0.731,0.708,0.683,-0.381,-0.51,0.601,-0.8,-0.728,-0.26,0.871,-0.565,0.336,-0.461,0.086,0.112,-0.71,0.667,-0.639,-0.656,-0.766,0.372,0.147,0.327,-0.719,0.154,-0.418,-0.617,-0.476,-0.372,-0.547,0.533,-0.73,-0.129,0.775,-0.76,-0.44,-0.776,-0.61,0.549,-0.897,0.044,-0.124,-0.678,-0.007,-0.36,0.502,-0.839,-0.766,-0.245,-0.337,-0.778,0.776,-0.746,-0.726,0.669,0.535,-0.464,-0.129,-0.672,-0.661,0.529,-0.322,-0.746,-0.877,0.546,0.132,0.716,0.759,-0.858,-0.42,-0.299,0.254,-0.639,0.823,0.681,-0.608,-0.137,-0.805,-0.002,-0.79,-0.482,-0.634,0.098,-0.036,-0.715,0.486,-0.4,-0.724,-0.614,0.735,0.274,-0.577,-0.755,0.392,-0.853,-0.733,-0.59,-0.176,0.538,-0.576,0.774,-0.735,-0.62,-0.017,-0.4,-0.638,-0.434,0.407,0.249,-0.579,-0.828,0.453,-0.653,-0.538,-0.074,-0.736,-0.74,-0.888,0.038,-0.706,0.126,-0.188,-0.66,-0.406,-0.568,-0.653,-0.24,-0.83,-0.725,0.254,-0.688,0.08,0.028,0.369,-0.805,-0.743,-0.823,0.066,0.552,-0.698,-0.848,0.159,-0.455,-0.566,-0.303,-0.701,-0.757,-0.841,-0.756,-0.304,-0.563,0.245,0.196,-0.405,-0.744,-0.898,-0.582,-0.205,-0.754,-0.803,-0.45,-0.508,0.639,0.592,-0.605,-0.422,-0.227,-0.64,-0.045,-0.217,0.03,0.499,-0.465,-0.767,0.644,-0.152
ADAP,-0.824,0.0,0.646,0.52,0.088,0.855,-0.505,0.472,-0.237,0.662,0.378,-0.604,-0.624,0.732,-0.155,0.493,0.47,0.409,0.475,0.506,0.112,-0.32,0.38,0.244,0.681,-0.528,-0.746,0.307,0.362,-0.485,0.681,0.685,0.232,-0.849,0.504,-0.249,0.419,-0.087,-0.22,0.694,-0.548,0.679,0.724,0.677,-0.225,0.011,-0.204,0.672,-0.07,0.288,0.521,0.368,0.37,0.559,-0.418,0.6,0.241,-0.736,0.659,0.312,0.683,0.485,-0.391,0.819,-0.034,-0.006,0.561,0.05,0.443,-0.338,0.723,0.636,0.41,0.425,0.688,-0.777,0.626,0.682,-0.639,-0.45,0.482,0.278,0.59,0.676,-0.526,0.186,0.746,0.798,-0.375,0.033,-0.479,-0.61,0.754,0.264,0.284,-0.222,0.563,-0.6,-0.507,0.554,0.06,0.755,-0.112,0.674,0.389,0.564,-0.03,0.074,0.594,-0.353,0.414,0.687,0.469,-0.631,-0.193,0.531,0.679,-0.309,0.766,0.715,0.633,0.235,-0.328,0.745,-0.76,0.623,0.515,0.182,0.286,0.578,0.292,-0.311,-0.061,0.489,0.742,-0.321,0.613,0.505,0.084,0.472,0.743,0.761,0.164,0.582,-0.05,0.214,0.597,0.34,0.546,0.519,0.428,0.741,0.668,-0.081,0.686,0.08,-0.166,-0.13,0.816,0.713,0.744,0.186,-0.427,0.568,0.776,-0.049,0.31,0.484,0.488,0.706,0.679,0.779,0.687,0.318,0.46,-0.094,-0.051,0.426,0.633,0.783,0.467,0.2,0.678,0.71,0.588,0.453,-0.522,-0.518,0.559,0.341,0.168,0.642,-0.047,0.235,-0.111,-0.35,0.582,0.7,-0.496,0.291
ADI,-0.718,0.646,0.0,0.807,0.533,0.772,-0.544,0.639,0.168,0.822,0.605,-0.756,-0.561,0.351,-0.104,0.509,0.768,0.026,0.657,0.864,-0.158,-0.032,0.755,0.295,0.799,-0.449,-0.301,0.597,0.635,-0.329,0.844,0.796,0.368,-0.624,0.798,-0.282,0.618,0.372,0.023,0.842,-0.663,0.697,0.774,0.825,-0.582,-0.319,0.078,0.844,0.08,0.593,0.746,0.414,0.695,0.698,-0.423,0.571,0.066,-0.486,0.742,0.519,0.743,0.747,-0.677,0.84,-0.018,0.336,0.758,0.103,0.496,-0.682,0.874,0.789,0.014,0.382,0.838,-0.805,0.739,0.807,-0.64,-0.427,0.78,0.222,0.817,0.746,-0.654,0.443,0.534,0.682,-0.715,-0.372,-0.705,-0.728,0.858,0.686,0.421,-0.362,0.917,-0.816,-0.474,0.76,0.263,0.737,0.272,0.734,0.715,0.808,0.422,0.388,0.869,-0.09,0.617,0.928,0.779,-0.454,-0.039,0.842,0.897,-0.115,0.727,0.535,0.873,0.111,-0.249,0.554,-0.596,0.818,0.765,-0.044,0.721,0.631,0.56,-0.191,-0.446,0.829,0.79,-0.618,0.566,0.766,0.502,0.674,0.678,0.852,-0.063,0.754,0.183,0.445,0.777,0.486,0.729,0.786,0.57,0.817,0.763,-0.45,0.556,-0.209,0.353,-0.077,0.687,0.759,0.867,0.127,-0.71,0.828,0.748,-0.053,0.778,0.84,0.267,0.808,0.68,0.803,0.683,0.377,0.733,-0.495,-0.337,0.729,0.754,0.782,0.812,0.403,0.866,0.819,0.664,0.811,-0.747,-0.42,0.646,0.647,0.477,0.495,0.273,0.215,0.44,-0.019,0.434,0.693,-0.668,0.378
ADPT,-0.601,0.52,0.807,0.0,0.796,0.614,-0.79,0.862,-0.026,0.85,0.786,-0.677,-0.758,0.457,0.294,0.443,0.896,-0.356,0.883,0.84,-0.341,0.059,0.878,0.163,0.754,-0.604,-0.259,0.866,0.875,-0.601,0.813,0.739,0.664,-0.516,0.769,-0.302,0.772,0.249,0.3,0.472,-0.855,0.744,0.718,0.909,-0.719,-0.621,0.236,0.826,0.368,0.809,0.881,0.669,0.438,0.753,-0.65,0.57,-0.323,-0.546,0.729,0.87,0.751,0.846,-0.874,0.795,0.066,0.422,0.867,0.446,0.704,-0.869,0.864,0.661,-0.017,0.653,0.838,-0.633,0.925,0.813,-0.465,-0.72,0.824,0.423,0.917,0.697,-0.532,0.735,0.452,0.414,-0.886,-0.507,-0.742,-0.862,0.823,0.851,0.614,-0.713,0.807,-0.767,-0.299,0.909,0.567,0.813,0.581,0.847,0.932,0.945,0.325,0.069,0.896,-0.258,0.47,0.598,0.792,-0.129,0.365,0.807,0.925,0.258,0.646,0.349,0.626,0.016,-0.549,0.445,-0.445,0.908,0.889,-0.131,0.88,0.65,0.736,0.123,-0.675,0.892,0.788,-0.846,0.748,0.906,0.581,0.61,0.609,0.725,-0.206,0.868,0.281,0.764,0.912,0.655,0.873,0.917,0.394,0.464,0.723,-0.717,0.409,-0.409,0.647,0.069,0.636,0.81,0.833,-0.025,-0.894,0.837,0.799,-0.42,0.88,0.891,-0.054,0.624,0.798,0.829,0.618,0.433,0.912,-0.77,-0.652,0.817,0.636,0.555,0.936,0.734,0.837,0.819,0.776,0.905,-0.843,-0.322,0.822,0.861,0.809,0.269,0.642,0.458,0.615,0.16,0.471,0.766,-0.873,0.05
ADTN,-0.22,0.088,0.533,0.796,0.0,0.184,-0.662,0.797,-0.081,0.504,0.677,-0.519,-0.514,0.182,0.288,0.149,0.827,-0.676,0.787,0.702,-0.414,0.229,0.806,-0.023,0.576,-0.437,0.033,0.789,0.798,-0.442,0.616,0.574,0.751,-0.225,0.475,0.029,0.779,0.416,0.339,0.128,-0.655,0.456,0.398,0.676,-0.81,-0.823,0.311,0.631,0.316,0.802,0.766,0.655,0.135,0.65,-0.525,0.463,-0.513,-0.259,0.587,0.843,0.59,0.796,-0.791,0.481,0.286,0.454,0.671,0.454,0.499,-0.844,0.602,0.377,-0.303,0.623,0.525,-0.352,0.691,0.64,-0.291,-0.558,0.69,0.315,0.739,0.269,-0.284,0.666,0.094,0.087,-0.763,-0.578,-0.675,-0.687,0.531,0.942,0.462,-0.639,0.491,-0.603,-0.115,0.671,0.566,0.535,0.74,0.613,0.828,0.784,0.16,-0.178,0.632,-0.239,0.435,0.261,0.621,0.253,0.456,0.511,0.639,0.547,0.292,0.075,0.264,-0.115,-0.526,0.203,-0.038,0.733,0.715,-0.393,0.881,0.386,0.627,0.156,-0.794,0.733,0.554,-0.773,0.448,0.797,0.605,0.505,0.209,0.374,-0.376,0.679,0.503,0.8,0.657,0.699,0.674,0.792,0.211,0.097,0.536,-0.832,0.08,-0.623,0.866,0.16,0.289,0.531,0.593,-0.098,-0.805,0.688,0.525,-0.359,0.904,0.77,-0.4,0.26,0.575,0.517,0.338,0.473,0.792,-0.899,-0.724,0.766,0.458,0.199,0.826,0.748,0.614,0.562,0.498,0.727,-0.745,-0.163,0.597,0.915,0.748,-0.042,0.731,0.581,0.678,0.294,0.194,0.46,-0.749,-0.213
AGEN,-0.892,0.855,0.772,0.614,0.184,0.0,-0.567,0.585,-0.116,0.75,0.548,-0.701,-0.733,0.628,-0.167,0.612,0.619,0.285,0.513,0.693,0.069,-0.167,0.429,0.289,0.683,-0.642,-0.622,0.442,0.393,-0.571,0.76,0.718,0.211,-0.855,0.628,-0.446,0.396,-0.15,-0.204,0.816,-0.701,0.823,0.76,0.784,-0.24,-0.104,-0.295,0.75,-0.066,0.296,0.602,0.37,0.567,0.569,-0.504,0.58,0.162,-0.742,0.679,0.385,0.703,0.522,-0.543,0.91,-0.209,-0.075,0.561,0.064,0.506,-0.448,0.836,0.85,0.406,0.357,0.838,-0.762,0.677,0.706,-0.608,-0.548,0.564,0.271,0.714,0.843,-0.679,0.288,0.823,0.866,-0.539,-0.033,-0.572,-0.711,0.852,0.382,0.403,-0.358,0.782,-0.73,-0.526,0.621,0.179,0.839,-0.078,0.778,0.523,0.608,0.128,0.222,0.731,-0.445,0.478,0.819,0.553,-0.724,-0.111,0.721,0.777,-0.401,0.93,0.77,0.745,0.406,-0.325,0.704,-0.87,0.74,0.615,0.093,0.4,0.583,0.275,-0.243,-0.102,0.654,0.793,-0.479,0.672,0.581,0.026,0.593,0.883,0.937,0.184,0.716,-0.124,0.125,0.715,0.306,0.65,0.598,0.365,0.846,0.804,-0.152,0.616,0.152,-0.097,-0.213,0.907,0.805,0.842,0.067,-0.571,0.695,0.848,-0.17,0.444,0.539,0.564,0.847,0.746,0.863,0.852,0.222,0.595,-0.169,-0.195,0.396,0.645,0.911,0.559,0.325,0.776,0.859,0.592,0.636,-0.616,-0.5,0.682,0.353,0.3,0.759,0.114,0.127,0.033,-0.362,0.694,0.861,-0.622,0.311
ALGN,0.617,-0.505,-0.544,-0.79,-0.662,-0.567,0.0,-0.861,0.264,-0.606,-0.662,0.547,0.821,-0.517,-0.343,-0.279,-0.763,0.419,-0.725,-0.609,0.446,0.081,-0.622,0.179,-0.514,0.685,0.417,-0.69,-0.771,0.801,-0.698,-0.563,-0.62,0.581,-0.547,0.332,-0.546,0.072,-0.305,-0.244,0.827,-0.716,-0.435,-0.848,0.649,0.634,0.089,-0.605,-0.356,-0.628,-0.757,-0.552,-0.191,-0.537,0.593,-0.51,0.442,0.764,-0.599,-0.828,-0.596,-0.669,0.788,-0.734,0.119,-0.24,-0.707,-0.368,-0.612,0.822,-0.749,-0.547,0.001,-0.649,-0.699,0.447,-0.777,-0.624,0.318,0.791,-0.573,-0.276,-0.806,-0.591,0.486,-0.653,-0.539,-0.359,0.819,0.465,0.698,0.842,-0.658,-0.743,-0.636,0.736,-0.576,0.734,0.289,-0.76,-0.386,-0.761,-0.566,-0.768,-0.728,-0.811,0.008,0.318,-0.656,0.615,-0.182,-0.319,-0.544,0.124,-0.371,-0.611,-0.709,-0.073,-0.6,-0.289,-0.308,-0.044,0.682,-0.341,0.53,-0.779,-0.69,0.337,-0.68,-0.349,-0.581,-0.151,0.658,-0.688,-0.65,0.731,-0.731,-0.712,-0.176,-0.51,-0.586,-0.649,0.31,-0.734,-0.005,-0.599,-0.763,-0.451,-0.676,-0.726,0.008,-0.312,-0.651,0.721,-0.361,0.358,-0.505,0.199,-0.663,-0.762,-0.722,0.284,0.768,-0.691,-0.734,0.49,-0.724,-0.67,0.038,-0.471,-0.691,-0.73,-0.598,-0.154,-0.749,0.718,0.61,-0.488,-0.466,-0.493,-0.785,-0.695,-0.669,-0.676,-0.555,-0.739,0.728,0.389,-0.735,-0.701,-0.758,-0.217,-0.605,-0.339,-0.333,0.241,-0.503,-0.758,0.843,0.286
ALLK,-0.537,0.472,0.639,0.862,0.797,0.585,-0.861,0.0,-0.174,0.729,0.834,-0.631,-0.83,0.539,0.317,0.4,0.88,-0.481,0.819,0.775,-0.301,0.121,0.748,0.091,0.655,-0.721,-0.288,0.854,0.758,-0.744,0.772,0.691,0.723,-0.558,0.578,-0.252,0.744,0.055,0.182,0.353,-0.884,0.803,0.603,0.891,-0.682,-0.72,0.078,0.755,0.303,0.717,0.852,0.669,0.313,0.683,-0.695,0.538,-0.466,-0.64,0.693,0.874,0.71,0.802,-0.893,0.767,0.023,0.152,0.693,0.499,0.713,-0.824,0.787,0.62,0.094,0.724,0.767,-0.486,0.812,0.762,-0.361,-0.802,0.771,0.453,0.906,0.614,-0.548,0.668,0.541,0.377,-0.857,-0.442,-0.75,-0.86,0.744,0.829,0.646,-0.796,0.667,-0.734,-0.255,0.781,0.57,0.829,0.579,0.843,0.869,0.841,0.124,-0.177,0.748,-0.536,0.456,0.428,0.63,-0.032,0.416,0.712,0.806,0.284,0.656,0.392,0.437,0.235,-0.589,0.479,-0.462,0.884,0.822,-0.258,0.829,0.445,0.5,0.169,-0.621,0.857,0.746,-0.862,0.743,0.88,0.296,0.534,0.603,0.673,-0.165,0.854,0.261,0.65,0.854,0.63,0.82,0.826,0.186,0.317,0.774,-0.688,0.236,-0.309,0.581,0.079,0.687,0.788,0.805,-0.036,-0.904,0.788,0.794,-0.477,0.81,0.763,-0.019,0.558,0.81,0.799,0.691,0.387,0.891,-0.744,-0.753,0.669,0.541,0.493,0.844,0.83,0.786,0.814,0.667,0.847,-0.852,-0.276,0.847,0.799,0.811,0.307,0.722,0.525,0.476,0.036,0.63,0.826,-0.906,-0.113
AMD,0.343,-0.237,0.168,-0.026,-0.081,-0.116,0.264,-0.174,0.0,0.097,-0.037,0.262,0.381,-0.328,0.225,0.189,-0.15,-0.008,-0.213,-0.074,-0.164,0.238,-0.026,0.424,-0.303,0.478,0.634,-0.002,-0.202,0.523,-0.242,-0.271,-0.261,0.474,0.22,-0.21,-0.321,0.226,0.059,0.104,0.191,0.005,-0.013,-0.164,0.15,0.184,0.375,-0.212,0.327,-0.19,-0.213,-0.496,0.646,-0.194,0.376,-0.545,0.079,0.369,-0.373,-0.232,-0.396,-0.259,0.13,-0.215,-0.353,0.035,-0.22,0.031,0.077,0.082,-0.198,-0.024,-0.131,-0.273,-0.073,0.227,-0.293,-0.297,0.306,0.345,0.157,-0.072,-0.109,0.204,-0.075,-0.043,-0.266,-0.303,-0.053,-0.112,0.341,0.353,-0.236,-0.093,0.176,0.095,0.338,0.28,0.342,0.022,-0.041,-0.321,0.113,-0.316,-0.057,-0.117,0.841,0.714,0.026,0.61,-0.083,0.161,0.003,0.215,0.262,0.299,-0.065,-0.049,-0.211,-0.307,0.346,0.088,0.71,-0.265,0.133,-0.223,-0.094,0.042,0.033,-0.276,-0.122,0.362,0.088,0.073,-0.341,0.053,-0.136,-0.07,0.145,-0.379,-0.044,-0.114,0.138,-0.215,-0.148,-0.071,-0.039,-0.423,-0.072,-0.226,0.306,-0.038,-0.18,0.08,-0.261,0.228,0.085,0.266,-0.178,-0.144,-0.2,0.114,0.115,-0.151,-0.385,0.186,0.034,-0.067,0.178,0.154,-0.387,-0.252,-0.168,-0.389,-0.108,0.074,0.15,-0.013,-0.175,-0.156,-0.051,-0.018,-0.116,-0.19,0.108,0.217,0.232,0.415,-0.116,-0.2,0.116,-0.114,0.055,-0.468,0.435,0.456,0.021,-0.204,0.253,0.349
AMWD,-0.643,0.662,0.822,0.85,0.504,0.75,-0.606,0.729,0.097,0.0,0.742,-0.6,-0.729,0.539,0.273,0.628,0.769,-0.005,0.719,0.742,-0.113,0.09,0.74,0.42,0.722,-0.572,-0.311,0.764,0.706,-0.508,0.75,0.699,0.483,-0.554,0.81,-0.477,0.642,0.096,0.161,0.625,-0.795,0.774,0.868,0.844,-0.42,-0.308,0.197,0.792,0.308,0.593,0.773,0.541,0.656,0.726,-0.592,0.447,-0.12,-0.551,0.642,0.67,0.688,0.668,-0.716,0.801,-0.072,0.258,0.763,0.434,0.727,-0.598,0.821,0.73,0.304,0.599,0.857,-0.667,0.815,0.758,-0.443,-0.641,0.801,0.52,0.833,0.842,-0.556,0.615,0.626,0.529,-0.703,-0.265,-0.596,-0.762,0.829,0.566,0.571,-0.61,0.853,-0.647,-0.261,0.835,0.538,0.819,0.321,0.817,0.806,0.803,0.434,0.271,0.856,-0.143,0.47,0.728,0.685,-0.241,0.257,0.841,0.912,0.096,0.736,0.491,0.774,0.217,-0.345,0.565,-0.625,0.831,0.875,0.142,0.71,0.687,0.561,0.129,-0.351,0.831,0.768,-0.722,0.783,0.828,0.392,0.464,0.714,0.766,0.12,0.811,0.193,0.535,0.888,0.489,0.826,0.773,0.549,0.581,0.732,-0.37,0.481,-0.064,0.303,0.16,0.733,0.793,0.788,0.221,-0.766,0.732,0.799,-0.366,0.66,0.789,0.238,0.781,0.799,0.862,0.688,0.389,0.815,-0.412,-0.436,0.699,0.589,0.65,0.768,0.614,0.828,0.851,0.855,0.813,-0.705,-0.203,0.84,0.614,0.685,0.435,0.487,0.35,0.456,0.16,0.659,0.804,-0.727,0.426
