,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.884,0.691,0.549,0.005,-0.698,-0.637,0.541,0.725,0.267,-0.344,0.319,0.636,-0.782,0.193,-0.007,0.857,0.221,0.827,0.371,0.26,-0.42,0.464,-0.215,0.518,0.791,0.095,0.469,-0.265,0.131,0.77,0.626,0.413,0.719,0.434,-0.304,-0.091,0.153,0.71,0.499,-0.322,0.748,-0.309,0.698,-0.695,-0.806,0.443,-0.045,-0.501,-0.076,0.314,0.502,-0.674,0.525,0.104,0.086,-0.405,-0.578,0.197,0.597,-0.031,-0.117,-0.39,0.644,0.716,0.169,-0.33,0.786,-0.11,-0.214,0.707,-0.698,-0.277,0.317,0.519,-0.456,0.668,0.627,-0.181,0.753,0.183,-0.861,-0.548,-0.753,0.503,0.69,0.666,0.73,-0.756,0.811,0.799,0.277,0.351,0.553,-0.514,0.517,0.754,0.739,0.607,0.903,0.876,0.634,-0.6,-0.824,0.695,-0.643,0.744,0.774,0.805,-0.087,-0.463,0.768,0.848,-0.576,-0.686,-0.714,-0.267,0.592,-0.685,-0.7,0.873,-0.407,0.571,0.824,0.536,0.436,-0.587,0.753,0.677,0.198,-0.174,-0.692,0.578,0.696,0.659,-0.024,0.55,0.492,0.381,0.47,-0.434,0.505,0.121,0.794,0.537,-0.513,-0.333,-0.583,0.589,0.064,-0.331,0.036,-0.846,-0.833,-0.74,0.671,-0.206,0.464,-0.669,0.412,0.414,0.419,-0.556,0.192,-0.469,0.491,0.869,-0.259,-0.646,0.288,0.54,0.738,-0.479,0.613,0.529,-0.641,-0.094,-0.233,-0.284,0.102,-0.821,-0.724,0.384,0.783,-0.369,0.077,-0.761,0.243,0.901,0.361,0.345,0.797,-0.195,0.533,0.861,0.817,-0.263,0.102,-0.443,-0.821
ADAP,0.884,0.0,0.653,0.6,0.114,-0.824,-0.754,0.536,0.701,0.332,-0.403,0.13,0.738,-0.682,0.241,0.098,0.828,0.178,0.845,0.453,0.318,-0.369,0.572,-0.352,0.626,0.824,0.136,0.566,-0.156,0.14,0.856,0.736,0.519,0.814,0.566,-0.245,-0.164,0.249,0.735,0.615,-0.187,0.807,-0.195,0.773,-0.604,-0.79,0.518,-0.005,-0.459,0.051,0.404,0.599,-0.638,0.525,-0.031,0.187,-0.434,-0.615,0.184,0.674,-0.084,-0.299,-0.237,0.675,0.751,0.359,-0.431,0.818,-0.057,-0.142,0.548,-0.765,-0.172,0.495,0.554,-0.455,0.774,0.653,-0.1,0.749,0.289,-0.904,-0.499,-0.815,0.595,0.762,0.757,0.763,-0.687,0.829,0.636,0.362,0.176,0.6,-0.619,0.636,0.824,0.628,0.711,0.898,0.873,0.65,-0.73,-0.767,0.753,-0.711,0.827,0.814,0.838,0.067,-0.386,0.765,0.76,-0.682,-0.773,-0.637,-0.312,0.656,-0.693,-0.769,0.903,-0.37,0.428,0.855,0.597,0.488,-0.648,0.675,0.771,0.3,-0.098,-0.854,0.679,0.577,0.695,0.127,0.671,0.55,0.508,0.549,-0.407,0.634,0.19,0.933,0.638,-0.487,-0.258,-0.676,0.682,-0.122,-0.443,-0.109,-0.88,-0.762,-0.696,0.82,-0.041,0.389,-0.777,0.456,0.496,0.53,-0.51,0.288,-0.427,0.589,0.897,-0.366,-0.763,0.297,0.58,0.741,-0.618,0.68,0.605,-0.681,-0.013,-0.134,-0.43,0.198,-0.809,-0.659,0.465,0.808,-0.412,0.124,-0.67,0.134,0.854,0.389,0.364,0.827,-0.288,0.621,0.826,0.81,-0.222,0.202,-0.369,-0.747
ADI,0.691,0.653,0.0,0.345,-0.071,-0.39,-0.239,0.575,0.707,0.233,-0.284,0.109,0.504,-0.391,0.354,0.209,0.545,0.078,0.604,0.466,0.289,-0.271,0.524,-0.136,0.372,0.584,0.111,0.446,-0.222,0.16,0.706,0.545,0.459,0.536,0.56,-0.115,0.177,0.236,0.745,0.351,0.013,0.402,0.092,0.585,-0.527,-0.39,0.395,0.039,-0.303,0.125,0.554,0.374,-0.164,0.351,0.236,0.205,-0.189,-0.005,0.224,0.399,0.341,-0.169,0.136,0.539,0.578,0.325,-0.337,0.581,-0.143,-0.018,0.501,-0.205,0.234,0.244,0.525,-0.028,0.522,0.586,-0.366,0.496,0.106,-0.675,-0.362,-0.466,0.551,0.49,0.466,0.533,-0.469,0.576,0.366,0.335,0.085,0.492,-0.471,0.382,0.666,0.231,0.571,0.671,0.678,0.492,-0.435,-0.444,0.654,-0.367,0.698,0.799,0.717,0.274,-0.106,0.848,0.647,-0.254,-0.457,-0.288,-0.085,0.408,-0.162,-0.365,0.708,-0.051,0.781,0.476,0.468,0.422,-0.199,0.533,0.564,0.386,-0.031,-0.609,0.636,0.829,0.507,0.211,0.576,0.472,0.571,0.539,0.107,0.328,0.167,0.697,0.606,-0.285,0.246,-0.185,0.473,-0.082,-0.412,0.357,-0.587,-0.402,-0.334,0.575,0.062,0.724,-0.402,0.272,0.56,0.443,-0.068,0.378,-0.079,0.449,0.605,0.298,-0.535,0.654,0.404,0.501,-0.139,0.438,0.604,-0.46,0.318,0.194,-0.015,0.141,-0.439,-0.261,0.276,0.649,-0.333,0.553,-0.493,0.185,0.721,0.381,0.095,0.696,-0.299,0.47,0.537,0.53,-0.118,0.27,-0.043,-0.404
ADPT,0.549,0.6,0.345,0.0,0.665,-0.391,-0.63,-0.042,0.774,0.523,0.202,0.041,0.879,-0.372,0.471,0.521,0.724,0.542,0.829,0.718,0.792,-0.336,0.742,-0.221,0.877,0.831,0.53,0.754,0.427,0.723,0.569,0.798,0.752,0.852,0.547,-0.001,0.311,0.603,0.645,0.854,0.224,0.804,0.108,0.827,-0.1,-0.452,0.792,0.452,-0.022,0.4,0.619,0.9,-0.423,0.625,-0.105,0.538,-0.032,-0.386,0.615,0.903,0.188,-0.031,-0.009,0.849,0.849,0.566,0.06,0.797,0.385,0.333,0.369,-0.785,-0.027,0.792,0.791,-0.377,0.859,0.823,0.42,0.779,0.801,-0.506,-0.037,-0.575,0.686,0.898,0.882,0.886,-0.144,0.843,0.39,0.769,-0.004,0.865,-0.719,0.848,0.812,0.586,0.803,0.698,0.68,0.722,-0.668,-0.365,0.769,-0.146,0.783,0.738,0.768,0.391,0.077,0.607,0.69,-0.847,-0.69,-0.214,-0.183,0.882,-0.646,-0.393,0.781,0.165,0.418,0.822,0.815,0.794,-0.509,0.705,0.843,0.599,0.374,-0.519,0.543,0.426,0.89,0.455,0.764,0.649,0.656,0.771,-0.475,0.87,0.702,0.595,0.768,-0.054,-0.103,-0.787,0.9,-0.385,-0.266,-0.151,-0.488,-0.485,-0.401,0.695,0.401,0.044,-0.877,0.804,0.597,0.822,-0.412,0.627,-0.277,0.872,0.811,-0.534,-0.422,0.245,0.84,0.865,-0.767,0.917,0.612,-0.111,0.329,-0.095,-0.657,0.667,-0.605,-0.451,0.82,0.841,0.32,0.185,-0.231,0.314,0.666,0.656,0.683,0.64,-0.28,0.857,0.663,0.807,0.339,0.03,-0.124,-0.372
ADTN,0.005,0.114,-0.071,0.665,0.0,0.013,-0.302,-0.421,0.462,0.458,0.303,-0.373,0.64,0.194,0.412,0.836,0.238,0.411,0.37,0.689,0.823,0.113,0.612,-0.248,0.739,0.457,0.686,0.717,0.886,0.869,0.206,0.613,0.723,0.58,0.441,0.301,0.477,0.84,0.404,0.78,0.707,0.391,0.56,0.554,0.576,0.136,0.676,0.704,0.46,0.715,0.608,0.789,0.098,0.264,-0.121,0.682,0.415,-0.033,0.662,0.686,0.316,-0.006,0.418,0.576,0.472,0.62,0.271,0.457,0.619,0.733,-0.189,-0.444,0.374,0.819,0.646,-0.022,0.622,0.624,0.742,0.475,0.905,-0.007,0.607,-0.065,0.622,0.567,0.647,0.511,0.488,0.484,-0.195,0.824,-0.47,0.712,-0.605,0.732,0.515,0.023,0.666,0.18,0.213,0.503,-0.422,0.252,0.521,0.309,0.476,0.373,0.303,0.647,0.622,0.25,0.122,-0.62,-0.379,0.4,-0.134,0.638,-0.266,0.13,0.31,0.627,0.111,0.39,0.67,0.748,-0.093,0.288,0.636,0.688,0.776,-0.197,0.382,0.013,0.635,0.765,0.652,0.541,0.657,0.715,-0.075,0.738,0.836,0.224,0.663,0.465,0.292,-0.435,0.683,-0.726,-0.179,-0.147,0.06,0.105,0.112,0.485,0.73,-0.189,-0.578,0.752,0.606,0.783,-0.036,0.658,0.218,0.766,0.324,-0.442,-0.066,0.243,0.618,0.411,-0.562,0.639,0.473,0.241,0.599,0.262,-0.608,0.891,-0.101,0.046,0.731,0.428,0.733,0.349,0.443,0.219,0.096,0.633,0.587,0.252,-0.311,0.716,0.103,0.282,0.743,0.031,0.364,0.251
AGEN,-0.698,-0.824,-0.39,-0.391,0.013,0.0,0.767,-0.53,-0.428,-0.209,0.566,-0.096,-0.524,0.621,0.166,0.082,-0.65,-0.189,-0.636,-0.278,-0.059,0.29,-0.22,0.29,-0.452,-0.608,-0.046,-0.374,0.247,0.079,-0.643,-0.584,-0.287,-0.598,-0.203,0.333,0.434,-0.052,-0.491,-0.425,0.332,-0.665,0.337,-0.502,0.551,0.831,-0.312,0.121,0.572,-0.055,-0.136,-0.416,0.639,-0.338,0.23,-0.04,0.649,0.69,-0.039,-0.517,0.266,0.18,0.374,-0.473,-0.54,-0.146,0.32,-0.622,0.168,0.222,-0.373,0.721,0.313,-0.318,-0.374,0.602,-0.558,-0.421,0.158,-0.5,-0.096,0.776,0.516,0.645,-0.454,-0.54,-0.526,-0.544,0.663,-0.654,-0.536,-0.064,-0.175,-0.38,0.456,-0.478,-0.631,-0.576,-0.478,-0.707,-0.635,-0.31,0.634,0.754,-0.56,0.728,-0.624,-0.555,-0.634,0.175,0.519,-0.504,-0.627,0.616,0.735,0.646,0.255,-0.466,0.667,0.849,-0.689,0.587,-0.231,-0.672,-0.334,-0.351,0.679,-0.445,-0.583,0.035,0.131,0.781,-0.386,-0.367,-0.474,0.104,-0.418,-0.384,-0.237,-0.306,0.516,-0.496,0.028,-0.74,-0.4,0.563,0.393,0.652,-0.435,0.008,0.333,0.315,0.743,0.756,0.724,-0.631,0.192,-0.096,0.683,-0.188,-0.297,-0.325,0.598,-0.022,0.573,-0.36,-0.71,0.447,0.677,-0.093,-0.418,-0.489,0.687,-0.488,-0.337,0.765,0.234,0.297,0.525,-0.074,0.711,0.668,-0.213,-0.539,0.518,0.183,0.65,-0.021,-0.689,-0.147,-0.359,-0.692,0.162,-0.395,-0.654,-0.658,0.361,0.002,0.417,0.762
ALGN,-0.637,-0.754,-0.239,-0.63,-0.302,0.767,0.0,-0.11,-0.516,-0.169,0.174,-0.011,-0.715,0.561,-0.028,-0.078,-0.739,-0.229,-0.76,-0.327,-0.402,0.285,-0.416,0.399,-0.668,-0.701,-0.084,-0.529,-0.039,-0.256,-0.548,-0.652,-0.46,-0.736,-0.388,0.396,0.34,-0.277,-0.453,-0.631,0.108,-0.713,0.307,-0.697,0.33,0.725,-0.457,0.014,0.418,-0.085,-0.293,-0.632,0.669,-0.49,0.283,-0.112,0.446,0.639,-0.128,-0.684,0.235,0.256,0.318,-0.562,-0.676,-0.251,0.306,-0.632,-0.019,0.037,-0.229,0.87,0.33,-0.619,-0.446,0.583,-0.659,-0.543,-0.271,-0.694,-0.461,0.705,0.269,0.737,-0.496,-0.686,-0.703,-0.682,0.491,-0.737,-0.496,-0.366,-0.052,-0.604,0.618,-0.673,-0.699,-0.622,-0.62,-0.716,-0.663,-0.511,0.687,0.632,-0.567,0.643,-0.688,-0.538,-0.635,-0.006,0.359,-0.424,-0.609,0.885,0.781,0.513,0.416,-0.627,0.795,0.757,-0.701,0.396,-0.074,-0.778,-0.608,-0.51,0.752,-0.548,-0.684,-0.234,0.095,0.708,-0.473,-0.275,-0.599,-0.175,-0.52,-0.497,-0.326,-0.447,0.621,-0.778,-0.297,-0.62,-0.501,0.431,0.457,0.865,-0.661,0.221,0.432,0.467,0.677,0.662,0.661,-0.597,-0.066,0.126,0.795,-0.357,-0.408,-0.489,0.619,-0.192,0.464,-0.55,-0.77,0.618,0.695,0.042,-0.569,-0.686,0.788,-0.683,-0.37,0.447,0.092,0.243,0.768,-0.25,0.736,0.57,-0.454,-0.635,0.098,0.195,0.443,0.04,-0.618,-0.21,-0.389,-0.582,0.291,-0.576,-0.645,-0.698,0.015,0.107,0.412,0.62
ALLK,0.541,0.536,0.575,-0.042,-0.421,-0.53,-0.11,0.0,0.277,0.283,-0.608,0.387,0.053,-0.368,-0.067,-0.31,0.275,0.219,0.231,0.16,-0.362,-0.098,-0.104,0.227,-0.045,0.198,0.03,-0.044,-0.487,-0.34,0.456,0.177,-0.044,0.131,-0.087,0.018,-0.293,-0.312,0.341,-0.024,-0.458,0.312,-0.187,0.033,-0.601,-0.48,0.097,-0.128,-0.506,-0.062,-0.049,-0.08,-0.21,0.011,0.173,-0.018,-0.497,-0.312,-0.022,0.054,-0.096,-0.009,-0.238,0.177,0.132,-0.15,-0.036,0.294,-0.128,-0.186,0.461,-0.107,-0.091,-0.213,0.185,-0.314,0.211,0.075,-0.659,0.073,-0.422,-0.426,-0.592,-0.172,0.139,0.057,0.101,0.221,-0.573,0.257,0.52,-0.3,0.49,-0.019,0.078,-0.021,0.23,0.266,0.156,0.4,0.344,0.062,-0.133,-0.528,0.285,-0.364,0.226,0.376,0.427,-0.316,-0.483,0.419,0.443,0.012,-0.126,-0.491,0.258,0.121,-0.082,-0.404,0.365,-0.47,0.446,0.243,-0.144,-0.031,-0.173,0.169,0.161,-0.332,-0.199,-0.33,0.085,0.495,0.108,-0.379,0.095,0.233,0.072,0.027,-0.069,-0.084,-0.347,0.533,0.081,-0.35,-0.075,-0.004,-0.025,0.452,0.113,0.159,-0.413,-0.457,-0.357,0.377,-0.442,0.481,-0.123,-0.032,0.023,0.011,-0.17,-0.099,-0.261,-0.02,0.306,0.119,-0.126,0.434,0.057,0.067,-0.035,0.001,0.22,-0.763,-0.192,-0.195,0.1,-0.215,-0.325,-0.319,-0.171,0.184,-0.697,-0.003,-0.635,0.335,0.528,-0.07,0.171,0.557,0.268,0.025,0.465,0.305,-0.535,0.39,-0.234,-0.533
AMD,0.725,0.701,0.707,0.774,0.462,-0.428,-0.516,0.277,0.0,0.481,-0.139,0.044,0.842,-0.468,0.409,0.504,0.763,0.4,0.813,0.759,0.65,-0.231,0.74,-0.15,0.769,0.85,0.49,0.788,0.175,0.602,0.705,0.831,0.746,0.85,0.63,0.001,0.342,0.503,0.855,0.769,0.157,0.7,0.164,0.829,-0.31,-0.473,0.757,0.333,-0.213,0.354,0.651,0.785,-0.325,0.608,0.19,0.453,-0.096,-0.295,0.565,0.801,0.324,-0.12,0.031,0.838,0.83,0.453,-0.074,0.848,0.23,0.314,0.505,-0.615,0.075,0.642,0.836,-0.283,0.844,0.837,0.05,0.8,0.568,-0.675,-0.189,-0.566,0.786,0.791,0.82,0.835,-0.314,0.872,0.509,0.679,0.074,0.843,-0.72,0.776,0.888,0.532,0.844,0.834,0.794,0.766,-0.615,-0.457,0.881,-0.258,0.864,0.891,0.86,0.348,0.065,0.857,0.774,-0.676,-0.683,-0.292,-0.125,0.797,-0.53,-0.39,0.885,0.123,0.744,0.772,0.802,0.792,-0.371,0.82,0.856,0.569,0.312,-0.626,0.658,0.742,0.866,0.388,0.805,0.727,0.727,0.815,-0.24,0.736,0.529,0.733,0.817,-0.148,0.071,-0.557,0.8,-0.322,-0.343,0.181,-0.599,-0.533,-0.468,0.762,0.263,0.453,-0.75,0.715,0.696,0.767,-0.309,0.578,-0.226,0.801,0.835,-0.183,-0.483,0.604,0.748,0.794,-0.559,0.783,0.783,-0.34,0.389,0.124,-0.415,0.555,-0.655,-0.425,0.661,0.881,0.085,0.444,-0.409,0.38,0.821,0.636,0.542,0.776,-0.288,0.805,0.743,0.761,0.189,0.118,-0.054,-0.451
AMWD,0.267,0.332,0.233,0.523,0.458,-0.209,-0.169,0.283,0.481,0.0,0.029,0.317,0.445,0.002,0.538,0.32,0.302,0.643,0.405,0.717,0.379,0.077,0.336,0.241,0.569,0.433,0.717,0.382,0.402,0.505,0.503,0.445,0.56,0.428,0.134,0.629,0.393,0.332,0.4,0.58,0.246,0.583,0.384,0.343,0.101,-0.156,0.716,0.681,0.156,0.618,0.441,0.567,0.003,0.066,-0.114,0.783,0.03,-0.177,0.8,0.635,0.245,0.033,0.196,0.663,0.467,0.389,0.414,0.584,0.652,0.485,0.224,-0.314,0.267,0.441,0.567,-0.203,0.657,0.482,0.098,0.41,0.412,-0.111,0.108,0.032,0.401,0.509,0.583,0.632,0.166,0.464,0.226,0.437,0.086,0.495,-0.149,0.563,0.41,0.188,0.543,0.286,0.406,0.447,-0.312,-0.056,0.547,0.193,0.336,0.464,0.506,0.344,0.164,0.35,0.335,-0.389,-0.114,0.056,0.263,0.709,-0.162,-0.039,0.388,0.231,0.322,0.447,0.208,0.508,-0.094,0.245,0.517,0.194,0.532,-0.123,0.215,0.259,0.644,0.309,0.451,0.6,0.607,0.592,-0.117,0.433,0.436,0.501,0.513,0.281,0.225,-0.267,0.518,-0.084,0.362,-0.14,-0.089,-0.14,0.004,0.599,0.265,0.21,-0.525,0.629,0.356,0.619,0.054,0.673,0.124,0.58,0.4,-0.36,0.094,0.437,0.657,0.331,-0.477,0.554,0.508,-0.287,0.404,-0.041,-0.375,0.634,-0.195,-0.17,0.543,0.388,0.106,0.145,-0.043,0.738,0.376,0.488,0.728,0.586,0.348,0.627,0.479,0.412,0.079,0.615,0.26,-0.102
