,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.823,-0.741,-0.663,-0.304,-0.867,0.639,-0.549,0.222,-0.705,-0.459,0.727,0.693,-0.562,-0.04,-0.352,-0.602,-0.219,-0.593,-0.647,0.195,0.335,-0.529,-0.016,-0.724,0.668,0.591,-0.484,-0.557,0.598,-0.797,-0.693,-0.305,0.828,-0.63,0.47,-0.443,-0.043,-0.088,-0.634,0.69,-0.657,-0.658,-0.762,0.407,0.18,0.209,-0.683,-0.201,-0.453,-0.622,-0.45,-0.42,-0.553,0.516,-0.724,0.105,0.739,-0.743,-0.513,-0.764,-0.603,0.549,-0.892,0.093,-0.282,-0.668,-0.192,-0.43,0.551,-0.831,-0.756,-0.243,-0.357,-0.788,0.761,-0.76,-0.713,0.632,0.578,-0.461,-0.184,-0.648,-0.727,0.343,-0.463,-0.727,-0.859,0.616,0.265,0.716,0.733,-0.851,-0.455,-0.431,0.348,-0.714,0.815,0.61,-0.715,-0.209,-0.795,-0.124,-0.789,-0.554,-0.667,-0.121,-0.185,-0.768,0.392,-0.282,-0.725,-0.624,0.665,0.011,-0.631,-0.774,0.336,-0.82,-0.645,-0.616,-0.165,0.52,-0.479,0.609,-0.726,-0.639,-0.233,-0.44,-0.639,-0.5,0.227,0.346,-0.613,-0.82,0.491,-0.737,-0.564,-0.267,-0.726,-0.741,-0.882,0.165,-0.703,0.173,-0.326,-0.719,-0.373,-0.63,-0.66,-0.306,-0.813,-0.7,0.342,-0.693,0.1,-0.135,0.166,-0.766,-0.762,-0.801,0.062,0.567,-0.683,-0.839,0.224,-0.495,-0.586,-0.191,-0.74,-0.751,-0.842,-0.72,-0.253,-0.584,0.316,0.213,-0.47,-0.733,-0.891,-0.613,-0.302,-0.745,-0.803,-0.585,-0.599,0.609,0.566,-0.645,-0.47,-0.392,-0.5,-0.229,-0.158,-0.143,0.354,-0.449,-0.717,0.647,-0.189
ADAP,-0.823,0.0,0.641,0.523,0.132,0.847,-0.51,0.474,-0.174,0.68,0.381,-0.597,-0.621,0.731,0.005,0.471,0.465,0.373,0.491,0.496,0.008,-0.349,0.391,0.253,0.673,-0.51,-0.714,0.352,0.372,-0.481,0.679,0.69,0.244,-0.868,0.49,-0.327,0.406,-0.017,-0.09,0.655,-0.556,0.68,0.725,0.672,-0.24,-0.007,-0.134,0.666,0.137,0.299,0.515,0.35,0.395,0.553,-0.402,0.602,0.079,-0.726,0.665,0.347,0.686,0.474,-0.387,0.818,-0.069,0.095,0.509,0.158,0.465,-0.357,0.718,0.629,0.412,0.428,0.673,-0.779,0.602,0.678,-0.64,-0.471,0.479,0.311,0.578,0.711,-0.409,0.262,0.773,0.825,-0.408,-0.051,-0.47,-0.585,0.752,0.278,0.362,-0.274,0.595,-0.597,-0.482,0.609,0.098,0.751,-0.041,0.667,0.406,0.546,0.099,0.159,0.608,-0.308,0.357,0.681,0.442,-0.601,-0.048,0.556,0.671,-0.28,0.755,0.697,0.639,0.23,-0.316,0.713,-0.656,0.617,0.513,0.27,0.301,0.574,0.31,-0.221,-0.12,0.499,0.745,-0.337,0.628,0.505,0.188,0.462,0.742,0.757,0.068,0.576,-0.069,0.269,0.61,0.318,0.557,0.513,0.447,0.738,0.661,-0.133,0.662,0.071,-0.062,-0.018,0.802,0.697,0.742,0.187,-0.429,0.559,0.774,-0.084,0.324,0.469,0.416,0.721,0.672,0.762,0.693,0.291,0.463,-0.134,-0.059,0.441,0.613,0.795,0.468,0.248,0.673,0.702,0.653,0.491,-0.508,-0.508,0.568,0.352,0.252,0.569,0.058,0.202,-0.015,-0.27,0.574,0.677,-0.491,0.306
ADI,-0.741,0.641,0.0,0.832,0.6,0.736,-0.575,0.654,0.248,0.846,0.603,-0.761,-0.561,0.367,0.144,0.423,0.785,-0.026,0.701,0.87,-0.305,-0.059,0.78,0.25,0.827,-0.435,-0.219,0.668,0.682,-0.335,0.886,0.811,0.443,-0.592,0.808,-0.349,0.643,0.47,0.217,0.747,-0.673,0.7,0.764,0.825,-0.627,-0.37,0.192,0.839,0.365,0.642,0.768,0.437,0.68,0.713,-0.411,0.64,-0.167,-0.459,0.774,0.586,0.779,0.777,-0.683,0.85,0.002,0.47,0.762,0.255,0.537,-0.722,0.876,0.794,0.014,0.423,0.856,-0.822,0.769,0.834,-0.652,-0.466,0.754,0.235,0.793,0.752,-0.415,0.56,0.552,0.689,-0.758,-0.484,-0.749,-0.712,0.871,0.718,0.494,-0.418,0.937,-0.85,-0.443,0.814,0.334,0.731,0.374,0.757,0.756,0.826,0.594,0.473,0.888,-0.033,0.547,0.92,0.782,-0.391,0.173,0.839,0.907,-0.063,0.696,0.467,0.865,0.091,-0.28,0.475,-0.406,0.829,0.782,0.203,0.749,0.656,0.616,-0.061,-0.533,0.841,0.819,-0.645,0.667,0.788,0.619,0.73,0.656,0.852,-0.228,0.761,0.215,0.547,0.81,0.503,0.766,0.803,0.606,0.814,0.76,-0.529,0.606,-0.255,0.473,0.103,0.64,0.785,0.863,0.165,-0.725,0.852,0.754,-0.107,0.802,0.855,0.147,0.807,0.7,0.825,0.68,0.384,0.75,-0.556,-0.36,0.766,0.793,0.802,0.833,0.468,0.88,0.832,0.74,0.85,-0.739,-0.412,0.677,0.69,0.594,0.361,0.423,0.233,0.555,0.1,0.385,0.631,-0.683,0.399
ADPT,-0.663,0.523,0.832,0.0,0.845,0.567,-0.79,0.844,-0.039,0.845,0.735,-0.691,-0.724,0.454,0.505,0.292,0.906,-0.361,0.889,0.847,-0.467,0.038,0.892,0.063,0.815,-0.603,-0.183,0.891,0.914,-0.578,0.892,0.762,0.742,-0.496,0.834,-0.319,0.811,0.427,0.499,0.355,-0.814,0.718,0.683,0.886,-0.769,-0.649,0.329,0.808,0.616,0.86,0.902,0.707,0.379,0.767,-0.602,0.727,-0.523,-0.515,0.789,0.884,0.821,0.898,-0.846,0.811,0.152,0.61,0.911,0.556,0.674,-0.892,0.859,0.685,-0.009,0.682,0.873,-0.681,0.951,0.858,-0.517,-0.713,0.745,0.365,0.848,0.649,-0.207,0.819,0.515,0.446,-0.89,-0.632,-0.822,-0.831,0.844,0.872,0.61,-0.689,0.802,-0.828,-0.3,0.899,0.61,0.787,0.649,0.875,0.95,0.964,0.371,0.118,0.893,-0.279,0.39,0.612,0.859,-0.092,0.536,0.74,0.932,0.261,0.602,0.287,0.616,-0.012,-0.604,0.351,-0.209,0.912,0.893,0.23,0.892,0.702,0.813,0.215,-0.748,0.88,0.841,-0.828,0.837,0.908,0.71,0.724,0.561,0.729,-0.427,0.86,0.344,0.833,0.914,0.693,0.876,0.924,0.441,0.492,0.726,-0.773,0.554,-0.459,0.735,0.257,0.565,0.851,0.822,0.088,-0.879,0.874,0.804,-0.422,0.894,0.934,-0.167,0.605,0.821,0.871,0.619,0.481,0.899,-0.795,-0.629,0.857,0.755,0.607,0.952,0.735,0.859,0.839,0.8,0.898,-0.819,-0.335,0.823,0.897,0.864,0.118,0.736,0.526,0.674,0.251,0.368,0.647,-0.867,0.117
ADTN,-0.304,0.132,0.6,0.845,0.0,0.179,-0.684,0.795,-0.058,0.564,0.654,-0.529,-0.515,0.219,0.504,0.062,0.846,-0.654,0.817,0.722,-0.536,0.182,0.832,-0.078,0.642,-0.436,0.096,0.835,0.842,-0.441,0.692,0.592,0.8,-0.193,0.616,-0.038,0.809,0.537,0.51,0.055,-0.655,0.477,0.411,0.684,-0.837,-0.825,0.416,0.624,0.6,0.841,0.797,0.685,0.134,0.677,-0.5,0.589,-0.642,-0.248,0.637,0.869,0.652,0.842,-0.781,0.521,0.326,0.604,0.75,0.575,0.523,-0.87,0.623,0.419,-0.264,0.653,0.601,-0.407,0.763,0.691,-0.324,-0.583,0.645,0.295,0.703,0.293,-0.04,0.76,0.135,0.088,-0.797,-0.676,-0.742,-0.683,0.573,0.947,0.505,-0.652,0.547,-0.663,-0.086,0.718,0.615,0.541,0.782,0.663,0.867,0.833,0.249,-0.097,0.681,-0.23,0.358,0.31,0.711,0.276,0.644,0.508,0.693,0.534,0.278,0.001,0.306,-0.124,-0.566,0.127,0.117,0.755,0.748,0.012,0.893,0.457,0.715,0.282,-0.837,0.754,0.613,-0.777,0.603,0.818,0.718,0.592,0.217,0.407,-0.52,0.696,0.539,0.849,0.711,0.725,0.719,0.817,0.29,0.138,0.55,-0.861,0.25,-0.638,0.908,0.329,0.256,0.613,0.598,-0.004,-0.808,0.728,0.552,-0.381,0.915,0.824,-0.467,0.297,0.617,0.595,0.336,0.5,0.802,-0.907,-0.705,0.811,0.568,0.246,0.859,0.767,0.652,0.609,0.582,0.766,-0.733,-0.181,0.638,0.932,0.825,-0.157,0.808,0.622,0.754,0.39,0.141,0.389,-0.761,-0.124
AGEN,-0.867,0.847,0.736,0.567,0.179,0.0,-0.551,0.569,-0.004,0.755,0.545,-0.683,-0.723,0.627,-0.029,0.619,0.585,0.259,0.504,0.665,-0.015,-0.204,0.408,0.326,0.641,-0.615,-0.584,0.449,0.351,-0.56,0.726,0.705,0.183,-0.863,0.547,-0.549,0.348,-0.116,-0.12,0.794,-0.699,0.819,0.76,0.766,-0.217,-0.092,-0.249,0.733,0.148,0.261,0.564,0.319,0.613,0.542,-0.484,0.524,0.074,-0.724,0.654,0.388,0.673,0.472,-0.521,0.894,-0.286,-0.014,0.454,0.154,0.52,-0.424,0.818,0.833,0.411,0.335,0.79,-0.739,0.606,0.673,-0.578,-0.555,0.556,0.318,0.699,0.892,-0.591,0.306,0.829,0.887,-0.541,-0.069,-0.531,-0.679,0.832,0.358,0.494,-0.411,0.8,-0.702,-0.481,0.668,0.193,0.826,-0.038,0.744,0.482,0.545,0.321,0.335,0.722,-0.387,0.421,0.804,0.458,-0.7,0.034,0.751,0.738,-0.378,0.926,0.759,0.749,0.403,-0.277,0.671,-0.797,0.712,0.587,0.15,0.379,0.551,0.237,-0.127,-0.119,0.643,0.768,-0.475,0.643,0.553,0.096,0.552,0.889,0.925,0.138,0.692,-0.182,0.15,0.7,0.25,0.628,0.564,0.375,0.834,0.789,-0.162,0.557,0.173,-0.035,-0.12,0.9,0.751,0.832,0.044,-0.551,0.665,0.831,-0.203,0.421,0.474,0.518,0.866,0.716,0.815,0.858,0.157,0.574,-0.175,-0.187,0.377,0.579,0.913,0.519,0.362,0.751,0.831,0.655,0.655,-0.588,-0.472,0.67,0.322,0.345,0.707,0.173,0.046,0.123,-0.289,0.703,0.85,-0.596,0.321
ALGN,0.639,-0.51,-0.575,-0.79,-0.684,-0.551,0.0,-0.866,0.231,-0.64,-0.664,0.557,0.819,-0.519,-0.498,-0.228,-0.778,0.45,-0.746,-0.627,0.546,0.101,-0.647,0.193,-0.544,0.693,0.363,-0.724,-0.763,0.796,-0.739,-0.577,-0.646,0.573,-0.58,0.396,-0.572,-0.052,-0.409,-0.189,0.83,-0.719,-0.44,-0.855,0.673,0.653,-0.001,-0.613,-0.64,-0.651,-0.774,-0.573,-0.2,-0.559,0.584,-0.564,0.489,0.754,-0.632,-0.845,-0.633,-0.696,0.794,-0.752,0.11,-0.35,-0.686,-0.476,-0.631,0.829,-0.763,-0.561,0.005,-0.667,-0.717,0.467,-0.773,-0.652,0.323,0.804,-0.571,-0.29,-0.8,-0.612,0.318,-0.688,-0.567,-0.352,0.838,0.527,0.739,0.833,-0.679,-0.759,-0.699,0.771,-0.615,0.768,0.26,-0.807,-0.432,-0.765,-0.618,-0.788,-0.736,-0.801,-0.092,0.256,-0.686,0.635,-0.116,-0.335,-0.567,0.078,-0.549,-0.623,-0.727,-0.107,-0.587,-0.227,-0.332,-0.03,0.703,-0.282,0.398,-0.796,-0.706,0.092,-0.702,-0.382,-0.583,-0.293,0.69,-0.706,-0.68,0.747,-0.754,-0.727,-0.313,-0.555,-0.578,-0.659,0.387,-0.746,-0.024,-0.636,-0.783,-0.468,-0.695,-0.743,-0.05,-0.317,-0.659,0.747,-0.408,0.384,-0.573,0.059,-0.637,-0.773,-0.733,0.239,0.779,-0.72,-0.748,0.519,-0.742,-0.686,0.119,-0.491,-0.708,-0.748,-0.597,-0.159,-0.763,0.743,0.618,-0.535,-0.509,-0.511,-0.795,-0.73,-0.69,-0.694,-0.627,-0.772,0.735,0.383,-0.752,-0.718,-0.803,-0.125,-0.663,-0.354,-0.433,0.148,-0.47,-0.719,0.852,0.243
ALLK,-0.549,0.474,0.654,0.844,0.795,0.569,-0.866,0.0,-0.119,0.754,0.834,-0.638,-0.828,0.543,0.479,0.356,0.886,-0.515,0.83,0.786,-0.409,0.098,0.758,0.081,0.672,-0.724,-0.226,0.868,0.742,-0.741,0.803,0.708,0.731,-0.54,0.59,-0.321,0.759,0.151,0.296,0.297,-0.887,0.805,0.606,0.895,-0.695,-0.731,0.167,0.761,0.591,0.721,0.859,0.681,0.328,0.694,-0.685,0.575,-0.487,-0.624,0.723,0.885,0.74,0.815,-0.894,0.779,0.02,0.268,0.66,0.602,0.722,-0.825,0.796,0.629,0.088,0.737,0.773,-0.495,0.794,0.782,-0.355,-0.815,0.762,0.474,0.9,0.642,-0.388,0.695,0.554,0.359,-0.871,-0.5,-0.783,-0.851,0.757,0.833,0.721,-0.838,0.7,-0.756,-0.206,0.831,0.605,0.83,0.63,0.853,0.846,0.817,0.261,-0.103,0.769,-0.533,0.403,0.437,0.619,0.026,0.612,0.726,0.811,0.319,0.641,0.337,0.454,0.215,-0.601,0.422,-0.346,0.895,0.826,-0.046,0.835,0.47,0.509,0.329,-0.649,0.864,0.768,-0.87,0.758,0.881,0.405,0.565,0.596,0.677,-0.252,0.86,0.271,0.67,0.863,0.641,0.821,0.831,0.227,0.311,0.783,-0.71,0.282,-0.332,0.636,0.206,0.663,0.789,0.815,-0.006,-0.908,0.808,0.804,-0.51,0.816,0.755,-0.097,0.576,0.819,0.804,0.691,0.387,0.895,-0.763,-0.757,0.687,0.566,0.499,0.841,0.865,0.799,0.823,0.737,0.874,-0.859,-0.264,0.856,0.794,0.849,0.214,0.763,0.534,0.583,0.138,0.604,0.791,-0.91,-0.077
AMD,0.222,-0.174,0.248,-0.039,-0.058,-0.004,0.231,-0.119,0.0,0.097,0.007,0.072,0.348,-0.327,0.005,0.208,-0.053,0.053,-0.209,0.06,-0.032,0.331,0.023,0.404,-0.163,0.373,0.574,-0.04,-0.164,0.52,-0.063,-0.075,-0.199,0.326,0.16,-0.094,-0.204,0.226,-0.022,0.245,0.17,0.061,0.059,-0.065,0.091,0.149,0.292,-0.056,0.002,-0.121,-0.113,-0.408,0.681,-0.119,0.338,-0.375,0.125,0.277,-0.205,-0.25,-0.24,-0.125,0.052,-0.084,-0.255,-0.007,-0.143,-0.121,0.05,0.05,-0.075,0.128,-0.132,-0.233,0.029,0.069,-0.241,-0.146,0.129,0.371,0.211,-0.16,-0.007,0.183,-0.153,-0.114,-0.084,-0.091,-0.046,-0.073,0.187,0.248,-0.097,-0.037,0.069,0.184,0.342,0.105,0.136,-0.05,-0.053,-0.243,0.068,-0.215,-0.058,-0.079,0.784,0.658,0.032,0.481,0.13,0.291,0.051,0.082,0.014,0.313,0.002,-0.125,-0.089,-0.1,0.422,0.093,0.664,-0.12,0.048,-0.102,-0.023,-0.062,0.09,-0.182,-0.114,0.14,0.097,0.127,-0.192,0.026,-0.164,0.0,0.033,-0.186,0.008,0.024,0.123,-0.124,-0.039,-0.111,-0.039,-0.315,-0.075,-0.141,0.332,0.13,-0.032,0.087,-0.153,0.191,0.015,0.129,-0.074,-0.082,-0.047,0.198,0.049,0.022,-0.286,0.259,0.087,0.024,0.3,0.18,-0.285,-0.146,0.047,-0.276,-0.047,0.071,0.129,0.004,-0.01,0.048,0.011,-0.074,0.041,-0.079,0.01,0.193,0.111,0.359,-0.09,-0.151,0.019,0.033,-0.039,-0.35,0.329,0.34,0.031,-0.126,0.176,0.396
AMWD,-0.705,0.68,0.846,0.845,0.564,0.755,-0.64,0.754,0.097,0.0,0.746,-0.666,-0.743,0.546,0.395,0.547,0.811,-0.04,0.746,0.79,-0.206,0.083,0.772,0.358,0.792,-0.618,-0.287,0.786,0.729,-0.524,0.844,0.781,0.549,-0.599,0.786,-0.5,0.707,0.212,0.288,0.581,-0.804,0.782,0.871,0.875,-0.486,-0.361,0.271,0.844,0.487,0.646,0.819,0.6,0.632,0.762,-0.595,0.572,-0.247,-0.567,0.736,0.702,0.782,0.738,-0.742,0.853,-0.019,0.376,0.755,0.511,0.718,-0.644,0.865,0.777,0.294,0.637,0.89,-0.735,0.825,0.831,-0.514,-0.663,0.788,0.504,0.844,0.835,-0.374,0.655,0.717,0.607,-0.732,-0.363,-0.685,-0.788,0.887,0.618,0.598,-0.628,0.865,-0.731,-0.293,0.856,0.574,0.845,0.39,0.867,0.809,0.81,0.516,0.305,0.869,-0.173,0.464,0.756,0.704,-0.23,0.374,0.829,0.929,0.114,0.75,0.506,0.784,0.183,-0.41,0.547,-0.49,0.88,0.897,0.276,0.746,0.739,0.587,0.195,-0.431,0.849,0.848,-0.744,0.797,0.853,0.48,0.576,0.709,0.807,-0.058,0.845,0.254,0.588,0.897,0.549,0.827,0.812,0.567,0.626,0.779,-0.444,0.558,-0.125,0.393,0.254,0.727,0.82,0.838,0.273,-0.794,0.806,0.845,-0.385,0.7,0.818,0.158,0.783,0.848,0.904,0.75,0.444,0.84,-0.471,-0.459,0.732,0.677,0.729,0.8,0.642,0.886,0.894,0.883,0.832,-0.743,-0.23,0.856,0.662,0.724,0.36,0.552,0.418,0.52,0.22,0.611,0.775,-0.762,0.446
