,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.038,0.161,0.15,-0.024,0.783,0.162,-0.296,-0.345,-0.17,-0.192,0.28,0.419,0.78,0.43,0.024,0.468,-0.064,0.049,0.081,0.496,0.025,0.033,0.304,0.258,0.154,0.499,0.696,0.195,0.526,0.657,0.127,0.527,0.539,0.694,0.004,0.461,0.102,0.209,0.144,0.202,0.677,0.538,0.179,0.444,-0.14,-0.036,-0.091,0.511,-0.363,0.416,0.314,-0.187,0.229,0.377,0.729,0.551,-0.015,0.795,-0.36,0.084,0.727,0.006,0.216,0.43,0.706,-0.458,0.089,0.237,0.259,-0.251,-0.166,0.405,0.619,0.317,0.187,0.462,0.696,0.432,0.517,0.015,0.416,0.116,0.055,-0.26,0.319,0.305,0.368,0.052,-0.147,0.69,0.481,0.13,0.275,0.379,0.282,-0.048,0.343,0.494,0.274,0.731,0.238,0.556,-0.581,-0.065,0.022,-0.118,0.092,0.707,0.387,0.503,-0.167,-0.041,-0.065,0.45,-0.126,-0.077,0.692,0.534,0.111,-0.479,0.298,0.021,0.441,0.263,0.795,0.519,-0.287,0.754,-0.057,-0.386,0.201,-0.372,0.321,0.543,0.361,0.535,0.604,-0.05,0.379,-0.056,0.484,0.492,-0.159,0.692,0.191,-0.31,0.362,-0.212,-0.018,0.362,0.7,0.336,0.307,0.522,0.69,-0.169,-0.128,-0.518,0.332,0.057,-0.024,0.304,0.586,0.312,0.51,0.008,-0.005,0.194,-0.304,0.587,0.027,0.585,0.446,0.424,0.246,-0.277,0.324,0.309,0.324,0.14,-0.083,0.027,0.381,0.218,-0.282,0.199,0.098,0.19,0.199,0.65,-0.14,0.256,-0.174,0.454,0.071,0.503,0.274,0.219,-0.077
ADAP,0.038,0.0,0.483,0.87,0.878,0.496,0.891,0.64,-0.625,-0.171,0.557,0.86,0.797,0.395,0.838,-0.676,0.629,0.654,-0.743,-0.832,-0.24,0.862,0.757,-0.337,0.621,0.04,0.789,0.155,0.859,0.402,0.168,-0.223,-0.508,0.648,-0.339,-0.873,-0.059,-0.368,-0.878,-0.63,-0.284,0.657,-0.215,-0.034,0.813,-0.115,-0.412,-0.667,0.752,-0.378,0.746,-0.206,-0.75,0.617,-0.569,-0.322,0.395,0.791,0.259,0.504,-0.781,-0.097,0.008,-0.708,0.577,0.479,0.171,0.795,0.804,0.664,-0.569,-0.864,0.832,0.651,0.685,0.595,-0.625,0.234,0.526,0.136,0.419,-0.434,-0.892,0.933,-0.821,0.687,-0.712,0.69,0.633,-0.13,0.035,0.699,0.59,0.832,0.712,0.835,-0.786,0.807,0.245,-0.802,0.453,0.761,0.331,-0.389,-0.746,0.824,-0.704,0.825,0.275,-0.274,0.346,-0.457,0.414,-0.812,0.815,0.771,-0.551,0.378,0.641,0.825,-0.061,0.4,0.4,0.148,-0.475,0.113,0.663,0.135,-0.361,0.796,0.402,0.894,0.536,-0.695,0.216,0.263,0.307,0.517,-0.68,0.745,0.877,0.058,0.094,-0.663,0.324,0.843,-0.345,-0.314,0.638,-0.477,0.766,-0.032,0.855,-0.865,0.774,0.557,-0.839,-0.638,-0.276,0.846,0.733,0.853,-0.249,0.563,0.641,-0.248,-0.406,-0.799,0.198,-0.833,0.473,-0.05,0.494,-0.239,-0.548,0.221,0.154,0.33,0.423,0.016,0.877,0.798,0.281,0.708,0.14,0.042,0.913,0.689,0.898,-0.852,0.565,0.685,-0.383,-0.727,-0.389,0.152,-0.139,0.849,0.823,-0.838
ADI,0.161,0.483,0.0,0.431,0.639,0.27,0.584,0.327,0.042,0.286,0.279,0.507,0.699,0.191,0.459,0.079,0.326,0.679,-0.324,-0.164,0.157,0.691,0.727,0.295,0.654,0.534,0.489,0.519,0.4,0.739,0.085,0.399,0.098,0.403,-0.001,-0.291,0.362,0.413,-0.447,-0.002,0.333,0.528,0.331,0.441,0.586,0.464,0.266,-0.034,0.402,0.185,0.464,0.19,-0.024,0.15,-0.082,-0.022,0.471,0.759,0.498,0.487,-0.171,0.294,0.466,-0.122,0.497,0.417,0.312,0.55,0.456,0.16,-0.199,-0.22,0.495,0.462,0.74,0.551,-0.08,0.47,0.423,0.409,0.653,-0.125,-0.323,0.415,-0.433,0.106,-0.123,0.326,0.498,-0.39,0.14,0.553,0.678,0.536,0.429,0.441,-0.159,0.451,0.379,-0.3,0.387,0.467,0.355,-0.27,-0.094,0.649,-0.042,0.716,0.363,0.38,0.536,0.338,0.613,-0.103,0.422,0.702,0.026,0.412,0.367,0.532,0.379,0.411,0.646,0.094,0.007,0.079,0.64,0.445,0.12,0.557,0.43,0.462,0.419,0.057,0.47,0.703,0.635,0.427,-0.116,0.462,0.572,0.583,0.416,-0.391,0.403,0.36,0.183,0.18,0.337,0.174,0.643,0.354,0.548,-0.288,0.479,0.509,-0.364,-0.13,-0.21,0.388,0.725,0.496,0.511,0.621,0.743,-0.344,0.207,-0.22,0.098,-0.307,0.489,0.44,0.153,0.104,0.004,0.39,0.573,0.228,0.452,-0.022,0.506,0.346,0.351,0.645,0.029,0.382,0.554,0.813,0.486,-0.41,0.331,0.63,0.139,-0.165,0.182,0.595,0.246,0.408,0.422,-0.145
ADPT,0.15,0.87,0.431,0.0,0.84,0.533,0.897,0.58,-0.617,-0.257,0.654,0.886,0.777,0.455,0.802,-0.568,0.652,0.65,-0.724,-0.724,-0.047,0.814,0.749,-0.137,0.683,0.061,0.799,0.157,0.825,0.387,0.225,-0.328,-0.517,0.75,-0.258,-0.857,-0.021,-0.322,-0.75,-0.656,-0.192,0.699,-0.0,0.129,0.869,-0.127,-0.41,-0.587,0.701,-0.413,0.766,-0.11,-0.742,0.635,-0.428,-0.272,0.293,0.754,0.318,0.423,-0.666,0.025,-0.023,-0.638,0.639,0.494,0.189,0.734,0.726,0.691,-0.448,-0.84,0.806,0.733,0.678,0.623,-0.502,0.317,0.434,0.254,0.284,-0.423,-0.825,0.9,-0.799,0.679,-0.601,0.654,0.667,-0.079,0.19,0.708,0.527,0.824,0.609,0.87,-0.773,0.811,0.327,-0.737,0.39,0.721,0.219,-0.269,-0.851,0.768,-0.717,0.84,0.342,-0.252,0.355,-0.421,0.542,-0.73,0.813,0.695,-0.381,0.385,0.577,0.68,-0.045,0.529,0.506,0.205,-0.338,0.175,0.65,0.067,-0.276,0.688,0.334,0.866,0.554,-0.703,0.328,0.183,0.31,0.574,-0.618,0.757,0.846,0.091,0.231,-0.461,0.355,0.882,-0.153,-0.147,0.581,-0.41,0.697,0.089,0.843,-0.734,0.805,0.546,-0.793,-0.66,-0.089,0.869,0.711,0.795,-0.193,0.564,0.659,-0.15,-0.392,-0.789,0.304,-0.8,0.487,0.114,0.473,-0.087,-0.526,0.263,0.129,0.402,0.478,0.129,0.784,0.875,0.271,0.728,0.286,0.015,0.853,0.706,0.919,-0.802,0.561,0.643,-0.281,-0.65,-0.345,0.156,-0.054,0.835,0.875,-0.761
ADTN,-0.024,0.878,0.639,0.84,0.0,0.4,0.885,0.519,-0.521,-0.115,0.555,0.828,0.799,0.33,0.768,-0.541,0.596,0.673,-0.709,-0.75,-0.17,0.915,0.823,-0.088,0.71,0.147,0.743,0.177,0.811,0.53,0.097,-0.126,-0.446,0.605,-0.325,-0.837,-0.035,-0.222,-0.862,-0.574,-0.128,0.635,-0.077,0.156,0.824,0.047,-0.249,-0.567,0.661,-0.254,0.758,-0.183,-0.61,0.536,-0.424,-0.342,0.397,0.888,0.304,0.641,-0.692,-0.057,0.099,-0.68,0.575,0.489,0.216,0.783,0.771,0.598,-0.533,-0.763,0.794,0.622,0.714,0.51,-0.526,0.271,0.525,0.171,0.428,-0.424,-0.848,0.865,-0.788,0.529,-0.645,0.643,0.61,-0.287,0.032,0.722,0.668,0.846,0.696,0.822,-0.701,0.799,0.159,-0.797,0.406,0.714,0.344,-0.323,-0.693,0.815,-0.586,0.911,0.299,-0.267,0.414,-0.287,0.492,-0.691,0.716,0.894,-0.466,0.395,0.494,0.785,0.06,0.346,0.479,0.011,-0.419,0.035,0.698,0.143,-0.317,0.787,0.434,0.83,0.681,-0.608,0.268,0.375,0.38,0.524,-0.679,0.771,0.926,0.108,0.122,-0.635,0.357,0.764,-0.183,-0.245,0.639,-0.357,0.747,-0.024,0.852,-0.799,0.692,0.528,-0.818,-0.616,-0.25,0.785,0.762,0.869,-0.107,0.611,0.723,-0.3,-0.332,-0.725,0.15,-0.758,0.456,0.069,0.389,-0.192,-0.508,0.273,0.323,0.256,0.407,0.033,0.834,0.748,0.371,0.757,0.067,0.058,0.911,0.77,0.872,-0.88,0.513,0.8,-0.369,-0.655,-0.374,0.245,-0.169,0.726,0.808,-0.704
AGEN,0.783,0.496,0.27,0.533,0.4,0.0,0.582,-0.033,-0.706,-0.396,0.144,0.684,0.708,0.933,0.791,-0.398,0.828,0.143,-0.26,-0.397,0.359,0.381,0.306,0.129,0.577,0.078,0.842,0.634,0.638,0.615,0.719,-0.104,0.163,0.81,0.469,-0.459,0.276,-0.192,-0.245,-0.202,-0.069,0.889,0.323,0.135,0.775,-0.146,-0.326,-0.433,0.837,-0.618,0.785,0.135,-0.601,0.607,0.078,0.496,0.619,0.287,0.821,-0.089,-0.325,0.594,0.048,-0.13,0.691,0.883,-0.424,0.454,0.596,0.619,-0.533,-0.625,0.777,0.853,0.574,0.355,0.097,0.788,0.631,0.458,0.005,0.055,-0.348,0.524,-0.655,0.621,-0.175,0.772,0.31,-0.115,0.611,0.806,0.319,0.648,0.724,0.675,-0.495,0.712,0.571,-0.129,0.88,0.634,0.699,-0.684,-0.483,0.384,-0.527,0.423,0.799,0.081,0.69,-0.49,0.049,-0.518,0.802,0.197,-0.46,0.845,0.805,0.491,-0.593,0.493,0.044,0.47,-0.044,0.8,0.754,-0.329,0.469,0.265,-0.286,0.634,-0.054,-0.141,0.617,0.365,0.527,0.778,-0.427,0.725,0.342,0.457,0.437,-0.513,0.79,0.645,-0.513,0.102,0.114,-0.343,0.627,0.527,0.728,-0.18,0.84,0.887,-0.599,-0.5,-0.66,0.754,0.405,0.413,-0.002,0.81,0.565,0.452,-0.293,-0.482,0.288,-0.717,0.803,-0.087,0.798,0.37,0.098,0.272,-0.285,0.498,0.395,0.39,0.571,0.28,0.191,0.653,0.314,-0.373,0.613,0.298,0.595,-0.247,0.866,0.191,0.063,-0.587,0.184,0.024,0.371,0.706,0.62,-0.509
ALGN,0.162,0.891,0.584,0.897,0.885,0.582,0.0,0.54,-0.653,-0.29,0.68,0.893,0.851,0.494,0.856,-0.575,0.79,0.634,-0.727,-0.802,-0.083,0.807,0.7,-0.117,0.734,0.093,0.876,0.256,0.905,0.511,0.255,-0.281,-0.402,0.764,-0.207,-0.897,0.01,-0.282,-0.829,-0.647,-0.064,0.736,-0.067,0.119,0.914,0.046,-0.434,-0.631,0.808,-0.419,0.862,-0.167,-0.754,0.741,-0.344,-0.276,0.503,0.821,0.431,0.57,-0.72,0.117,0.166,-0.642,0.689,0.591,0.198,0.753,0.84,0.749,-0.551,-0.859,0.89,0.81,0.714,0.638,-0.376,0.409,0.565,0.22,0.316,-0.475,-0.868,0.94,-0.824,0.701,-0.695,0.787,0.766,-0.091,0.118,0.849,0.581,0.927,0.718,0.919,-0.831,0.85,0.395,-0.737,0.579,0.868,0.422,-0.315,-0.749,0.884,-0.731,0.867,0.359,-0.184,0.523,-0.465,0.498,-0.791,0.854,0.803,-0.495,0.511,0.724,0.817,-0.123,0.485,0.41,0.196,-0.438,0.207,0.692,0.02,-0.214,0.678,0.218,0.908,0.644,-0.664,0.39,0.275,0.379,0.722,-0.653,0.867,0.911,0.217,0.282,-0.637,0.41,0.86,-0.256,-0.282,0.704,-0.541,0.735,0.098,0.927,-0.767,0.854,0.678,-0.819,-0.613,-0.297,0.874,0.757,0.903,-0.172,0.65,0.742,-0.071,-0.417,-0.831,0.285,-0.854,0.526,-0.031,0.488,-0.133,-0.54,0.341,0.28,0.51,0.519,0.236,0.886,0.801,0.52,0.725,0.328,-0.07,0.933,0.733,0.935,-0.858,0.578,0.746,-0.107,-0.691,-0.37,0.106,-0.05,0.902,0.959,-0.785
ALLK,-0.296,0.64,0.327,0.58,0.519,-0.033,0.54,0.0,-0.098,0.103,0.687,0.52,0.397,-0.17,0.39,-0.343,0.131,0.813,-0.365,-0.452,-0.346,0.589,0.606,-0.345,0.431,0.267,0.3,-0.062,0.492,0.02,-0.373,-0.039,-0.707,0.179,-0.69,-0.509,0.01,-0.054,-0.533,-0.331,-0.053,0.101,-0.249,0.185,0.315,0.085,-0.17,-0.273,0.258,0.177,0.243,0.044,-0.381,0.343,-0.676,-0.596,-0.049,0.561,-0.237,0.465,-0.425,-0.426,0.206,-0.391,0.389,-0.1,0.55,0.622,0.432,0.195,-0.064,-0.401,0.328,0.179,0.357,0.679,-0.675,-0.151,0.018,-0.047,0.512,-0.728,-0.594,0.589,-0.285,0.352,-0.601,0.241,0.425,0.169,-0.251,0.214,0.518,0.442,0.185,0.421,-0.542,0.248,0.211,-0.571,-0.149,0.453,-0.307,0.112,-0.396,0.695,-0.499,0.462,-0.117,-0.127,-0.14,-0.053,0.539,-0.4,0.396,0.533,-0.088,-0.068,0.203,0.543,0.353,0.453,0.481,0.349,-0.469,-0.235,0.211,0.53,-0.637,0.486,0.597,0.576,0.628,-0.594,0.085,0.151,0.156,0.015,-0.241,0.188,0.678,0.004,0.021,-0.145,-0.156,0.554,0.082,-0.116,0.637,-0.206,0.377,-0.078,0.334,-0.668,0.316,0.06,-0.272,-0.343,0.211,0.413,0.582,0.598,-0.112,0.123,0.371,-0.603,0.058,-0.558,0.379,-0.387,0.154,0.187,0.043,-0.289,-0.466,0.082,0.287,0.085,0.131,-0.005,0.535,0.666,0.262,0.218,0.337,0.257,0.401,0.606,0.562,-0.606,0.054,0.536,-0.186,-0.182,-0.329,0.25,-0.029,0.557,0.453,-0.47
AMD,-0.345,-0.625,0.042,-0.617,-0.521,-0.706,-0.653,-0.098,0.0,0.729,-0.371,-0.683,-0.512,-0.704,-0.774,0.822,-0.77,-0.036,0.549,0.805,0.169,-0.408,-0.191,0.288,-0.362,0.347,-0.761,-0.12,-0.81,-0.223,-0.423,0.496,0.319,-0.691,-0.055,0.786,0.173,0.645,0.555,0.663,0.374,-0.67,0.218,0.149,-0.689,0.483,0.767,0.844,-0.802,0.839,-0.81,0.323,0.913,-0.746,0.206,-0.069,-0.438,-0.278,-0.393,-0.133,0.688,-0.107,0.312,0.599,-0.505,-0.7,0.446,-0.463,-0.684,-0.823,0.737,0.892,-0.794,-0.724,-0.297,-0.163,0.254,-0.313,-0.57,0.013,0.177,0.214,0.704,-0.707,0.674,-0.793,0.604,-0.849,-0.287,0.072,-0.223,-0.725,-0.2,-0.729,-0.757,-0.801,0.818,-0.721,-0.163,0.52,-0.651,-0.711,-0.585,0.524,0.779,-0.391,0.807,-0.408,-0.428,0.525,-0.352,0.894,0.13,0.881,-0.722,-0.322,0.787,-0.57,-0.637,-0.554,0.729,-0.138,0.188,-0.178,0.514,-0.509,-0.5,0.561,0.036,-0.354,0.22,-0.717,-0.2,0.627,-0.251,0.032,-0.13,-0.662,0.809,-0.819,-0.503,0.124,0.044,0.589,-0.539,-0.699,0.7,0.39,-0.423,0.753,-0.449,0.054,-0.739,0.557,-0.706,-0.64,0.78,0.758,0.607,-0.807,-0.225,-0.628,0.565,-0.517,-0.321,-0.374,0.725,0.77,-0.251,0.884,-0.445,0.479,-0.775,0.126,0.402,0.021,0.363,-0.322,-0.19,-0.357,-0.711,-0.435,-0.261,-0.477,-0.252,0.61,-0.715,-0.186,-0.69,0.603,-0.737,-0.229,0.291,0.864,0.492,0.423,0.106,-0.727,-0.77,0.857
AMWD,-0.17,-0.171,0.286,-0.257,-0.115,-0.396,-0.29,0.103,0.729,0.0,-0.314,-0.347,-0.087,-0.423,-0.342,0.558,-0.478,0.272,0.217,0.488,0.122,-0.004,0.215,0.091,-0.179,0.46,-0.387,-0.02,-0.497,0.099,-0.174,0.398,0.308,-0.415,-0.176,0.444,0.215,0.457,0.178,0.438,0.28,-0.3,0.223,-0.0,-0.284,0.342,0.758,0.563,-0.457,0.634,-0.472,0.16,0.641,-0.572,-0.002,-0.128,-0.194,0.068,-0.207,0.104,0.346,-0.044,0.259,0.238,-0.324,-0.474,0.558,-0.122,-0.331,-0.483,0.415,0.541,-0.418,-0.38,-0.006,0.01,0.037,-0.177,-0.321,0.136,0.465,0.236,0.379,-0.338,0.245,-0.412,0.481,-0.614,0.07,0.017,0.069,-0.425,0.044,-0.355,-0.466,-0.451,0.578,-0.292,-0.068,0.221,-0.345,-0.489,-0.405,0.272,0.516,-0.107,0.631,-0.042,-0.225,0.55,-0.156,0.694,0.273,0.547,-0.333,0.022,0.582,-0.402,-0.276,-0.242,0.716,-0.023,0.355,-0.081,0.439,-0.389,-0.127,0.577,0.018,0.03,0.312,-0.39,-0.099,0.427,-0.273,0.18,0.048,-0.318,0.526,-0.472,-0.16,0.145,0.23,0.301,-0.386,-0.369,0.415,0.285,-0.219,0.611,-0.003,0.116,-0.33,0.246,-0.322,-0.323,0.415,0.639,0.45,-0.454,0.058,-0.359,0.587,-0.237,-0.122,-0.394,0.514,0.572,-0.327,0.538,-0.206,0.482,-0.542,0.036,0.25,0.359,0.441,-0.124,0.082,-0.37,-0.41,-0.071,-0.221,-0.052,-0.31,0.691,-0.261,0.068,-0.306,0.325,-0.453,0.055,0.089,0.591,0.477,0.521,0.003,-0.398,-0.466,0.51
