,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.754,0.344,0.6,-0.088,0.412,-0.271,0.809,0.483,0.263,-0.212,0.217,0.316,-0.043,0.342,0.284,0.04,-0.3,0.24,0.558,0.303,0.49,-0.215,0.062,0.001,0.164,-0.105,-0.241,0.215,-0.05,-0.048,-0.244,0.367,0.2,0.675,-0.031,0.148,0.234,0.881,0.027,0.35,0.334,-0.228,0.057,0.786,-0.377,0.04,0.066,0.478,0.485,-0.077,-0.042,0.064,0.005,0.184,-0.321,0.412,-0.042,-0.097,0.507,0.051,-0.29,0.335,-0.109,0.024,0.1,-0.161,0.824,0.414,0.001,0.057,0.638,0.776,-0.368,-0.627,0.031,-0.324,-0.211,-0.425,0.634,-0.109,0.241,0.721,0.908,0.137,0.696,0.805,0.292,0.74,0.696,0.717,0.053,0.522,0.583,0.64,0.605,0.607,0.681,0.448,0.664,0.638,0.453,0.305,-0.091,-0.161,0.011,0.479,0.032,0.779,0.029,0.043,0.331,-0.331,0.301,0.799,0.159,0.017,0.284,0.71,-0.045,0.113,0.337,0.022,0.308,-0.001,-0.04,0.492,0.048,0.703,0.577,0.268,0.878,-0.181,0.41,0.234,0.177,0.699,-0.356,0.628,0.526,0.445,0.353,0.203,-0.403,-0.086,0.231,0.607,0.081,0.601,-0.131,0.332,0.146,0.739,-0.099,-0.157,0.381,0.029,0.361,0.191,-0.017,-0.255,0.383,-0.38,0.002,0.107,-0.249,0.012,0.349,-0.312,0.194,-0.176,0.406,-0.304,0.0,0.574,0.65,0.227,0.147,0.454,0.281,-0.171,0.434,0.128,0.268,-0.086,0.447,0.461,0.51,0.784,0.788,0.267,-0.275,0.115,-0.069,0.38,-0.435,0.649,-0.081,-0.348,-0.293
ADAP,0.754,0.0,0.525,0.495,0.17,0.53,-0.203,0.527,0.637,0.318,-0.147,0.236,0.481,0.116,0.668,0.581,0.306,-0.048,0.527,0.459,0.557,0.356,-0.032,0.258,0.322,0.361,0.024,-0.065,0.391,0.283,0.068,0.183,0.47,0.385,0.688,0.032,0.524,0.379,0.872,0.275,0.683,0.464,0.074,0.427,0.58,-0.182,-0.058,0.259,0.47,0.474,0.333,0.365,0.311,0.019,0.309,-0.171,0.394,0.091,0.234,0.631,0.476,-0.152,0.366,0.252,0.258,0.285,-0.012,0.69,0.229,0.295,0.007,0.411,0.695,-0.021,-0.442,-0.029,-0.122,0.141,-0.232,0.86,0.078,0.339,0.678,0.777,0.425,0.619,0.666,0.268,0.62,0.437,0.766,0.083,0.318,0.808,0.608,0.652,0.626,0.709,0.676,0.796,0.621,0.41,0.162,0.196,-0.117,0.234,0.436,0.146,0.741,0.252,0.378,0.486,-0.212,0.215,0.67,0.365,0.146,0.406,0.654,-0.064,0.309,0.487,0.028,0.545,-0.028,0.237,0.493,0.033,0.653,0.536,0.458,0.777,-0.004,0.506,0.373,0.349,0.701,-0.065,0.726,0.607,0.364,0.658,0.3,-0.139,0.296,0.545,0.302,0.459,0.748,-0.076,0.492,0.368,0.824,0.238,-0.066,0.385,0.031,0.289,0.469,0.227,0.023,0.452,-0.115,0.239,0.469,0.031,0.39,0.548,-0.228,0.279,0.134,0.174,-0.059,0.208,0.467,0.538,0.348,0.426,0.795,0.385,0.085,0.522,0.263,0.383,0.342,0.469,0.48,0.726,0.59,0.642,0.134,0.197,0.419,0.103,0.524,-0.466,0.714,0.095,-0.22,-0.029
ADI,0.344,0.525,0.0,0.674,0.756,0.869,0.558,0.073,0.42,-0.15,0.465,0.646,0.823,0.677,0.761,0.707,0.772,0.471,0.807,-0.191,0.565,0.449,0.527,0.664,0.748,0.766,0.63,0.269,0.769,0.779,0.63,0.531,0.186,-0.038,0.699,0.428,0.474,0.847,0.515,0.763,0.46,0.852,0.705,0.57,0.421,0.472,0.419,0.615,-0.142,0.435,0.693,0.596,0.763,0.486,0.696,-0.146,0.499,0.591,0.499,0.529,0.444,0.281,0.383,0.577,-0.059,0.669,0.551,0.53,-0.359,0.672,-0.533,-0.148,0.359,0.453,-0.054,0.218,0.551,0.416,-0.317,0.595,0.692,0.716,0.09,0.415,0.663,0.189,0.19,0.665,0.551,-0.115,0.398,0.624,0.464,0.827,0.373,0.681,0.789,0.286,0.802,0.63,0.445,-0.039,0.04,0.711,0.508,0.024,0.722,0.755,0.5,0.618,0.711,0.458,0.469,0.488,0.311,0.855,0.669,0.765,0.234,0.434,0.784,0.212,0.44,0.783,0.449,0.645,0.454,0.504,0.646,0.448,0.796,0.404,0.245,0.149,0.78,0.609,0.504,0.564,0.514,0.526,0.507,0.435,0.601,0.213,0.692,0.608,0.095,0.536,0.77,0.444,0.718,0.756,0.337,0.651,0.241,0.774,0.528,0.595,0.147,-0.005,0.602,0.541,0.509,0.748,0.765,0.437,0.641,0.719,0.396,0.848,0.039,0.355,0.332,0.699,0.3,0.527,0.668,0.399,0.571,0.799,0.442,0.707,0.372,0.68,0.657,0.82,0.67,0.638,0.424,0.229,0.481,0.469,0.019,0.134,0.807,0.191,0.74,0.686,0.42,0.138
ADPT,0.6,0.495,0.674,0.0,0.542,0.753,0.358,0.556,0.364,-0.24,0.373,0.713,0.781,0.531,0.322,0.546,0.54,0.13,0.561,-0.108,0.469,0.685,0.407,0.675,0.49,0.711,0.417,0.11,0.727,0.372,0.557,0.057,0.547,-0.302,0.634,0.546,0.258,0.777,0.661,0.431,0.276,0.662,0.316,0.429,0.828,0.316,0.477,0.588,-0.129,0.568,0.283,0.319,0.629,0.604,0.783,-0.556,0.569,0.635,0.25,0.558,0.233,0.235,0.759,0.278,-0.004,0.738,0.539,0.817,-0.035,0.372,-0.532,0.274,0.5,0.222,-0.504,0.577,0.243,0.061,-0.772,0.571,0.524,0.624,0.277,0.658,0.409,0.518,0.433,0.85,0.897,0.172,0.406,0.551,0.642,0.622,0.369,0.627,0.805,0.171,0.504,0.571,0.364,0.072,0.076,0.379,0.542,-0.24,0.846,0.681,0.697,0.663,0.461,0.022,0.277,0.796,0.602,0.637,0.564,0.817,0.421,0.487,0.661,-0.069,0.603,0.668,0.602,0.445,0.678,0.495,0.868,0.834,0.47,0.694,-0.087,-0.121,0.828,0.761,0.689,0.356,0.478,0.544,0.814,0.071,0.724,0.106,0.433,0.297,0.415,0.308,0.568,0.283,0.686,0.537,0.349,0.501,0.415,0.766,0.661,0.884,-0.188,-0.414,0.267,0.774,0.286,0.591,0.444,0.247,0.2,0.332,0.321,0.764,-0.327,0.581,-0.086,0.659,0.734,0.805,0.783,0.095,0.238,0.775,0.409,0.81,0.361,0.828,0.22,0.863,0.819,0.67,0.808,0.505,0.76,-0.138,-0.141,0.131,0.809,0.193,0.808,0.525,0.21,0.006
ADTN,-0.088,0.17,0.756,0.542,0.0,0.769,0.723,-0.27,0.09,-0.485,0.776,0.771,0.847,0.893,0.55,0.712,0.878,0.712,0.794,-0.648,0.458,0.294,0.831,0.833,0.89,0.854,0.85,0.479,0.852,0.859,0.845,0.682,0.183,-0.28,0.433,0.701,0.371,0.879,0.159,0.871,0.299,0.723,0.904,0.619,0.163,0.841,0.456,0.772,-0.532,0.359,0.782,0.698,0.899,0.709,0.808,-0.107,0.493,0.839,0.611,0.358,0.431,0.66,0.402,0.677,-0.107,0.86,0.861,0.243,-0.632,0.77,-0.803,-0.487,-0.069,0.792,0.239,0.423,0.827,0.498,-0.323,0.271,0.901,0.82,-0.342,-0.019,0.604,-0.149,-0.238,0.703,0.345,-0.54,0.0,0.793,0.347,0.564,-0.023,0.416,0.581,-0.181,0.62,0.281,0.033,-0.232,-0.041,0.858,0.751,-0.055,0.633,0.907,0.159,0.776,0.826,0.12,0.788,0.547,-0.027,0.879,0.844,0.806,-0.157,0.66,0.872,-0.134,0.617,0.744,0.688,0.786,0.3,0.535,0.413,0.344,0.641,0.038,0.281,-0.274,0.828,0.767,0.235,0.842,0.182,0.282,0.489,0.167,0.712,0.582,0.815,0.458,-0.217,0.555,0.496,0.674,0.727,0.747,-0.081,0.873,0.576,0.755,0.762,0.651,-0.105,-0.264,0.791,0.536,0.855,0.931,0.776,0.763,0.689,0.472,0.766,0.86,0.002,0.255,0.549,0.896,0.183,0.329,0.764,0.216,0.266,0.818,0.721,0.666,0.377,0.711,0.797,0.755,0.551,0.429,0.149,-0.187,0.632,0.577,-0.202,0.192,0.753,0.569,0.54,0.915,0.733,0.37
AGEN,0.412,0.53,0.869,0.753,0.769,0.0,0.555,0.179,0.351,-0.17,0.544,0.687,0.895,0.718,0.648,0.704,0.811,0.431,0.858,-0.186,0.608,0.595,0.559,0.726,0.783,0.816,0.668,0.234,0.807,0.773,0.666,0.403,0.254,-0.118,0.761,0.48,0.46,0.875,0.601,0.757,0.475,0.846,0.695,0.61,0.509,0.48,0.461,0.666,-0.145,0.688,0.653,0.639,0.733,0.522,0.736,-0.192,0.584,0.633,0.535,0.524,0.47,0.267,0.444,0.61,-0.032,0.706,0.575,0.64,-0.36,0.649,-0.583,-0.126,0.441,0.446,-0.109,0.313,0.582,0.422,-0.434,0.608,0.674,0.802,0.102,0.505,0.613,0.295,0.236,0.774,0.653,-0.027,0.438,0.653,0.614,0.803,0.431,0.746,0.763,0.303,0.843,0.669,0.486,-0.064,0.115,0.685,0.542,-0.043,0.71,0.772,0.565,0.642,0.714,0.368,0.463,0.544,0.405,0.794,0.689,0.835,0.267,0.471,0.786,0.204,0.483,0.787,0.534,0.619,0.585,0.522,0.755,0.557,0.824,0.488,0.334,0.07,0.817,0.652,0.577,0.564,0.546,0.543,0.534,0.375,0.678,0.184,0.665,0.681,0.116,0.552,0.806,0.49,0.709,0.754,0.349,0.663,0.359,0.826,0.631,0.68,0.141,-0.097,0.564,0.583,0.515,0.775,0.72,0.453,0.594,0.697,0.434,0.878,-0.018,0.475,0.266,0.76,0.406,0.658,0.734,0.351,0.556,0.869,0.466,0.77,0.399,0.714,0.607,0.831,0.742,0.681,0.522,0.31,0.56,0.392,-0.079,0.22,0.873,0.203,0.83,0.671,0.403,0.093
ALGN,-0.271,-0.203,0.558,0.358,0.723,0.555,0.0,-0.369,-0.089,-0.629,0.815,0.655,0.541,0.691,0.181,0.311,0.608,0.728,0.506,-0.686,0.139,0.204,0.723,0.509,0.669,0.537,0.781,0.297,0.64,0.612,0.762,0.472,-0.121,-0.504,0.185,0.668,-0.003,0.612,-0.216,0.612,-0.174,0.518,0.764,0.196,-0.056,0.78,0.571,0.589,-0.701,0.181,0.456,0.349,0.584,0.685,0.633,-0.02,0.311,0.668,0.301,0.026,0.098,0.425,0.136,0.403,-0.424,0.573,0.76,0.036,-0.776,0.537,-0.738,-0.504,-0.269,0.566,0.45,0.417,0.828,0.362,-0.227,-0.165,0.792,0.591,-0.635,-0.238,0.29,-0.384,-0.506,0.553,0.129,-0.591,-0.374,0.751,0.36,0.194,-0.206,0.083,0.284,-0.433,0.296,-0.08,-0.039,-0.464,-0.182,0.626,0.783,-0.335,0.402,0.806,-0.125,0.549,0.527,-0.064,0.819,0.441,-0.297,0.572,0.708,0.533,-0.461,0.553,0.657,-0.392,0.565,0.35,0.659,0.606,0.107,0.483,0.205,0.008,0.545,-0.297,0.264,-0.455,0.605,0.518,-0.061,0.711,-0.189,-0.118,0.288,-0.151,0.541,0.44,0.456,0.112,-0.149,0.122,0.156,0.728,0.315,0.59,-0.429,0.541,0.465,0.596,0.721,0.432,-0.415,-0.4,0.75,0.215,0.738,0.687,0.468,0.58,0.422,0.238,0.768,0.767,-0.309,0.325,0.437,0.722,-0.037,0.099,0.555,-0.141,-0.051,0.621,0.508,0.332,0.18,0.436,0.496,0.519,0.32,0.101,-0.082,-0.421,0.582,0.402,-0.526,-0.034,0.54,0.75,0.154,0.781,0.815,0.033
ALLK,0.809,0.527,0.073,0.556,-0.27,0.179,-0.369,0.0,0.514,0.404,-0.416,-0.026,0.164,-0.253,-0.03,0.014,-0.216,-0.569,0.013,0.645,0.103,0.529,-0.367,0.029,-0.278,0.034,-0.43,-0.496,-0.036,-0.318,-0.292,-0.519,0.427,0.129,0.342,-0.154,0.092,0.058,0.697,-0.317,0.275,0.016,-0.52,-0.039,0.806,-0.507,0.057,-0.051,0.482,0.429,-0.315,-0.232,-0.057,-0.026,0.126,-0.594,0.277,-0.154,-0.307,0.371,0.001,-0.449,0.472,-0.321,0.284,-0.011,-0.307,0.796,0.635,-0.374,0.276,0.806,0.831,-0.544,-0.779,0.233,-0.576,-0.439,-0.532,0.562,-0.352,-0.051,0.779,0.856,-0.091,0.798,0.847,0.299,0.638,0.825,0.641,-0.061,0.342,0.31,0.634,0.406,0.491,0.52,0.065,0.571,0.556,0.406,0.247,-0.369,-0.172,-0.162,0.43,-0.127,0.704,-0.039,-0.211,-0.025,-0.553,0.356,0.722,-0.004,-0.227,0.111,0.764,-0.138,0.004,0.305,0.147,0.124,-0.043,-0.347,0.4,-0.088,0.683,0.711,-0.045,0.789,-0.153,0.367,0.075,0.11,0.725,-0.443,0.494,0.422,0.513,0.104,0.231,-0.555,-0.143,0.07,0.763,-0.106,0.313,-0.425,0.105,-0.208,0.604,-0.204,-0.216,0.068,0.03,0.375,0.099,-0.088,-0.528,0.441,-0.543,-0.248,-0.175,-0.457,-0.299,-0.024,-0.504,0.035,-0.216,0.394,-0.625,-0.114,0.733,0.673,0.231,0.14,0.274,0.126,-0.223,0.312,-0.111,0.306,-0.407,0.333,0.515,0.51,0.839,0.838,0.173,-0.575,0.231,0.13,0.185,-0.514,0.487,-0.334,-0.607,-0.326
AMD,0.483,0.637,0.42,0.364,0.09,0.351,-0.089,0.514,0.0,0.36,-0.183,0.058,0.35,-0.043,0.388,0.219,0.029,-0.071,0.356,0.466,0.244,0.261,-0.064,0.114,0.133,0.157,-0.211,-0.385,0.195,0.117,-0.117,0.045,0.469,0.345,0.365,-0.009,0.385,0.264,0.549,0.036,0.614,0.101,-0.053,0.135,0.4,-0.204,-0.056,0.051,0.345,0.313,0.134,0.067,0.189,0.061,0.221,-0.329,0.281,-0.072,-0.011,0.436,0.402,-0.346,0.219,0.023,0.24,0.151,-0.111,0.573,0.227,-0.093,0.174,0.413,0.615,-0.183,-0.286,0.101,-0.158,0.003,-0.233,0.622,-0.025,0.092,0.525,0.599,0.247,0.468,0.532,0.205,0.363,0.396,0.596,0.236,-0.004,0.562,0.59,0.346,0.591,0.47,0.366,0.66,0.63,0.269,-0.149,-0.032,-0.055,-0.159,0.483,0.058,0.559,0.11,0.108,0.292,-0.262,0.265,0.351,0.361,0.017,0.154,0.627,-0.243,0.324,0.424,0.166,0.251,-0.137,0.083,0.215,-0.284,0.572,0.47,0.258,0.485,0.016,0.549,0.168,0.193,0.562,-0.133,0.55,0.37,0.454,0.599,0.403,-0.285,0.224,0.334,0.597,0.17,0.456,-0.287,0.115,0.093,0.494,0.144,-0.14,0.133,0.173,0.149,0.312,0.106,-0.068,0.262,-0.268,0.085,0.399,-0.219,0.342,0.351,-0.271,0.212,-0.029,-0.013,-0.258,0.162,0.407,0.53,0.322,0.407,0.685,0.353,0.072,0.471,-0.055,0.383,0.136,0.432,0.521,0.687,0.532,0.461,0.09,0.111,0.385,0.061,0.315,-0.426,0.437,0.039,-0.271,-0.257
AMWD,0.263,0.318,-0.15,-0.24,-0.485,-0.17,-0.629,0.404,0.36,0.0,-0.805,-0.73,-0.206,-0.574,0.126,-0.247,-0.329,-0.684,-0.159,0.822,0.173,0.054,-0.734,-0.346,-0.444,-0.369,-0.677,-0.265,-0.597,-0.273,-0.791,-0.416,-0.056,0.73,0.067,-0.866,0.415,-0.377,0.283,-0.405,0.469,-0.184,-0.498,-0.027,0.097,-0.787,-0.335,-0.554,0.878,0.142,-0.156,-0.052,-0.409,-0.745,-0.547,0.051,-0.259,-0.702,-0.013,0.162,0.283,-0.587,-0.228,-0.064,0.639,-0.569,-0.795,0.095,0.71,-0.382,0.842,0.377,0.591,-0.537,-0.426,-0.545,-0.685,-0.04,0.288,0.459,-0.719,-0.471,0.743,0.383,0.058,0.506,0.669,-0.318,-0.067,0.709,0.592,-0.525,-0.345,0.168,0.673,0.284,-0.057,0.715,0.041,0.489,0.34,0.51,0.126,-0.495,-0.722,0.492,-0.263,-0.65,0.342,-0.51,-0.378,0.443,-0.82,-0.51,0.425,-0.261,-0.725,-0.416,0.67,-0.587,-0.465,0.832,-0.534,-0.19,-0.741,-0.543,-0.002,-0.386,-0.007,0.097,-0.159,0.355,0.151,0.874,-0.454,-0.573,0.241,-0.499,0.486,0.4,-0.241,0.434,-0.428,-0.545,-0.165,0.347,0.278,0.145,0.224,-0.809,-0.279,-0.389,0.626,-0.439,-0.488,-0.432,-0.514,-0.355,0.754,0.757,-0.667,-0.118,-0.649,-0.551,-0.274,-0.611,-0.279,0.139,-0.859,-0.435,0.63,-0.269,-0.488,-0.556,-0.002,0.175,-0.443,0.649,0.461,-0.293,-0.556,-0.267,-0.126,-0.165,-0.333,-0.266,-0.077,0.16,0.198,0.588,-0.696,-0.108,0.821,0.329,-0.363,-0.816,0.061,-0.68,-0.827,-0.048
