,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.744,-0.308,0.712,-0.269,0.642,-0.71,0.573,0.519,-0.765,0.827,0.584,-0.002,-0.099,0.67,-0.244,-0.113,-0.747,0.66,0.434,-0.607,0.714,-0.511,-0.241,0.614,0.551,-0.433,-0.674,-0.427,-0.541,-0.586,-0.448,-0.744,-0.549,-0.749,-0.464,0.137,0.509,-0.496,-0.798,-0.675,0.238,-0.575,-0.393,0.747,-0.323,-0.596,-0.52,0.743,0.075,-0.747,0.628,0.0,-0.279,0.673,-0.244,0.782,0.443,-0.376,-0.183,0.688,-0.803,-0.662,0.602,0.694,-0.012,0.194,0.683,-0.292,-0.558,0.668,0.649,0.286,-0.394,0.767,0.574,-0.555,-0.14,0.648,0.189,0.611,0.836,0.26,0.328,0.701,0.173,0.266,-0.055,-0.043,0.693,0.679,-0.619,0.679,-0.584,-0.238,0.787,-0.311,0.38,0.628,-0.575,-0.335,-0.578,0.598,0.689,-0.304,0.251,-0.743,-0.633,-0.696,-0.416,-0.671,-0.648,-0.077,-0.523,0.713,-0.737,0.313,0.55,0.182,-0.368,-0.617,0.537,-0.261,0.536,0.782,-0.366,0.079,-0.561,-0.176,-0.683,0.017,0.173,-0.728,0.102,-0.31,0.326,0.07,-0.344,-0.044,0.062,0.482,0.651,0.813,0.415,0.491,0.429,0.33,0.409,0.722,-0.678,0.839,-0.812,-0.689,-0.068,0.22,0.13,0.424,-0.737,0.7,0.053,0.691,-0.195,0.359,-0.687,0.473,0.713,-0.625,0.422,0.475,-0.249,0.105,0.423,0.586,0.662,-0.77,-0.017,-0.38,0.691,-0.343,-0.021,0.756,0.803,-0.392,0.385,-0.789,-0.301,-0.759,0.409,0.485,-0.336,0.814,-0.026,0.18,0.365,-0.323,-0.022,0.732,0.617,-0.473,0.453
ADAP,0.744,0.0,-0.052,0.875,0.128,0.648,-0.608,0.721,0.806,-0.584,0.893,0.724,0.357,-0.043,0.691,-0.03,0.139,-0.743,0.815,0.679,-0.514,0.577,-0.435,-0.362,0.758,0.643,-0.409,-0.785,-0.494,-0.301,-0.484,-0.097,-0.613,-0.541,-0.645,-0.14,0.266,0.748,-0.55,-0.831,-0.682,0.431,-0.368,-0.319,0.904,-0.17,-0.288,-0.247,0.73,0.244,-0.558,0.795,0.364,-0.342,0.772,-0.214,0.791,0.694,-0.216,-0.275,0.613,-0.465,-0.567,0.814,0.846,0.312,0.257,0.688,0.072,-0.563,0.608,0.822,0.514,-0.28,0.808,0.799,-0.672,0.125,0.704,0.2,0.821,0.784,0.541,0.363,0.72,0.022,0.35,-0.211,0.271,0.76,0.696,-0.422,0.78,-0.575,-0.315,0.89,0.094,0.412,0.734,-0.585,-0.301,-0.476,0.673,0.495,-0.148,0.615,-0.479,-0.34,-0.648,-0.272,-0.741,-0.366,0.101,-0.618,0.797,-0.417,0.324,0.687,0.329,-0.33,-0.331,0.669,0.047,0.358,0.852,-0.062,0.271,-0.41,0.027,-0.427,0.153,0.328,-0.763,0.419,-0.199,0.68,0.277,-0.035,0.013,-0.019,0.31,0.811,0.908,0.443,0.711,0.435,0.655,0.599,0.619,-0.61,0.786,-0.741,-0.442,0.37,0.319,0.447,0.711,-0.645,0.727,0.226,0.82,0.005,0.618,-0.433,0.636,0.768,-0.54,0.735,0.628,-0.079,0.364,0.709,0.76,0.864,-0.881,0.09,-0.034,0.779,0.006,-0.126,0.849,0.865,-0.184,0.482,-0.838,0.136,-0.679,0.509,0.736,-0.228,0.772,0.059,0.235,0.677,-0.089,-0.004,0.787,0.79,-0.378,0.694
ADI,-0.308,-0.052,0.0,0.143,0.458,0.073,0.516,0.3,0.318,0.431,-0.053,0.222,0.763,0.424,0.199,0.583,0.605,0.193,-0.013,0.398,0.478,-0.108,0.508,0.339,0.244,0.293,0.558,0.007,0.31,0.586,0.374,0.28,0.462,0.388,0.49,0.134,0.289,0.355,-0.066,0.042,0.133,0.049,0.66,0.37,0.109,0.606,0.648,0.441,0.136,0.114,0.454,0.223,0.738,0.0,0.001,0.106,-0.181,0.401,0.457,-0.565,0.156,0.556,0.412,0.261,0.12,0.609,0.173,0.145,0.548,0.369,0.035,-0.048,0.538,0.578,0.049,-0.082,0.307,0.622,-0.264,-0.082,0.093,-0.116,0.189,0.333,0.14,0.041,0.154,0.06,0.521,-0.018,-0.394,0.515,0.134,-0.021,-0.306,-0.068,0.755,0.315,0.166,0.184,0.327,0.211,-0.051,-0.428,0.544,0.65,0.659,0.746,0.494,0.545,0.152,0.752,0.397,0.131,0.052,0.62,0.5,0.187,-0.016,0.214,0.799,0.368,0.606,-0.299,0.03,0.784,0.682,0.411,0.777,0.441,0.493,0.414,0.393,0.743,0.688,0.543,0.687,0.771,0.303,-0.497,-0.025,0.25,-0.091,0.119,0.348,-0.163,0.518,0.444,-0.05,0.492,0.1,0.266,0.631,0.556,0.51,0.67,0.242,0.474,0.171,0.411,0.144,0.534,0.386,0.447,0.326,-0.192,0.396,0.366,0.397,0.741,0.589,0.447,0.16,0.206,0.041,0.606,0.711,0.083,0.655,0.327,-0.041,-0.183,0.719,0.379,0.314,0.469,0.364,0.474,0.24,0.143,-0.166,0.031,0.387,0.492,0.637,0.453,-0.067,0.001,0.517,0.335
ADPT,0.712,0.875,0.143,0.0,0.177,0.758,-0.43,0.751,0.789,-0.593,0.914,0.705,0.499,-0.059,0.811,0.078,0.333,-0.719,0.809,0.736,-0.504,0.683,-0.309,-0.11,0.871,0.734,-0.275,-0.812,-0.406,-0.229,-0.516,-0.074,-0.603,-0.557,-0.608,-0.287,0.552,0.778,-0.483,-0.789,-0.694,0.411,-0.163,-0.324,0.978,-0.092,-0.177,-0.221,0.796,0.214,-0.59,0.906,0.456,-0.401,0.88,-0.262,0.813,0.827,-0.145,-0.453,0.82,-0.4,-0.514,0.942,0.941,0.53,0.393,0.627,-0.047,-0.58,0.694,0.754,0.695,-0.066,0.925,0.806,-0.652,0.226,0.707,0.096,0.864,0.804,0.525,0.379,0.791,-0.011,0.23,-0.161,0.201,0.826,0.583,-0.476,0.867,-0.662,-0.411,0.837,0.208,0.488,0.728,-0.624,-0.26,-0.47,0.736,0.535,-0.141,0.721,-0.356,-0.319,-0.542,-0.261,-0.79,-0.318,0.117,-0.638,0.814,-0.28,0.492,0.712,0.204,-0.399,-0.253,0.683,0.044,0.425,0.936,0.015,0.418,-0.489,0.131,-0.481,0.273,0.368,-0.755,0.543,-0.031,0.763,0.425,0.121,0.083,-0.174,0.327,0.828,0.911,0.498,0.649,0.563,0.773,0.779,0.629,-0.585,0.879,-0.708,-0.412,0.491,0.436,0.527,0.821,-0.651,0.769,0.224,0.939,0.057,0.717,-0.306,0.852,0.74,-0.625,0.854,0.647,0.056,0.487,0.796,0.751,0.951,-0.856,0.283,0.118,0.917,-0.005,-0.05,0.919,0.9,-0.104,0.577,-0.77,0.177,-0.691,0.663,0.815,-0.124,0.8,0.115,0.361,0.764,0.066,0.233,0.871,0.838,-0.169,0.743
ADTN,-0.269,0.128,0.458,0.177,0.0,-0.043,0.357,0.331,0.369,0.353,-0.018,0.262,0.446,0.421,0.197,0.591,0.796,0.319,0.13,0.506,0.455,-0.348,0.349,0.086,0.379,0.177,0.442,0.016,0.301,0.723,0.448,0.369,0.474,0.372,0.297,0.541,0.259,0.345,-0.164,-0.011,0.001,0.496,0.127,0.406,0.191,0.494,0.764,0.731,0.104,0.305,0.516,0.341,0.37,0.28,0.133,0.417,-0.073,0.47,0.667,-0.127,-0.015,0.549,0.487,0.321,0.16,0.653,0.436,0.173,0.499,0.332,0.154,0.151,0.426,0.212,0.071,0.105,0.287,0.721,-0.119,-0.192,0.062,-0.211,0.101,0.236,0.252,0.198,0.352,-0.321,0.609,-0.171,-0.204,0.497,0.327,0.176,-0.26,0.134,0.353,0.352,0.236,-0.213,0.533,0.372,-0.063,-0.289,0.277,0.472,0.262,0.58,0.346,0.434,0.128,0.635,0.744,0.232,0.303,0.465,0.133,0.446,0.413,-0.107,0.551,0.098,0.637,-0.065,0.159,0.561,0.481,0.511,0.482,0.411,0.459,-0.024,0.165,0.477,0.568,0.324,0.336,0.699,0.423,-0.145,0.173,0.089,-0.006,0.41,0.284,-0.295,0.451,0.388,0.182,0.403,-0.018,0.31,0.571,0.385,0.414,0.578,0.237,0.395,0.09,0.519,0.266,0.575,0.545,0.668,0.129,-0.091,0.357,0.445,0.444,0.564,0.635,0.521,0.476,0.262,-0.148,0.331,0.791,-0.056,0.626,0.009,0.02,-0.036,0.552,0.436,0.012,0.211,0.412,0.098,0.043,0.131,0.096,0.463,0.391,0.55,0.458,0.094,-0.092,-0.08,0.279,0.326
AGEN,0.642,0.648,0.073,0.758,-0.043,0.0,-0.248,0.789,0.52,-0.415,0.809,0.651,0.359,0.257,0.845,0.335,0.224,-0.498,0.541,0.488,-0.226,0.503,-0.047,0.114,0.789,0.772,0.033,-0.434,0.045,-0.12,-0.176,-0.271,-0.372,-0.211,-0.347,-0.535,0.164,0.679,-0.416,-0.586,-0.469,0.141,-0.211,0.024,0.782,0.208,-0.318,-0.286,0.828,0.5,-0.447,0.77,0.278,-0.056,0.796,-0.142,0.68,0.657,0.043,-0.361,0.78,-0.4,-0.256,0.763,0.648,0.448,0.558,0.389,-0.142,-0.239,0.692,0.383,0.64,-0.15,0.667,0.349,-0.449,0.289,0.451,-0.192,0.516,0.607,0.114,0.622,0.745,-0.032,0.434,-0.211,0.119,0.546,0.42,-0.315,0.662,-0.547,-0.203,0.566,-0.058,0.631,0.75,-0.741,-0.088,-0.132,0.403,0.424,0.136,0.487,-0.461,-0.233,-0.23,0.069,-0.398,-0.264,0.19,-0.31,0.562,-0.33,0.689,0.694,0.143,-0.011,-0.114,0.589,0.16,0.477,0.78,0.11,0.533,-0.269,0.316,-0.286,0.556,0.392,-0.492,0.477,0.205,0.448,0.591,0.203,0.425,-0.361,0.599,0.672,0.75,0.635,0.536,0.311,0.46,0.691,0.677,-0.307,0.753,-0.458,-0.377,0.108,0.663,0.381,0.441,-0.409,0.84,0.424,0.77,0.287,0.671,-0.393,0.815,0.414,-0.35,0.462,0.65,0.263,0.533,0.582,0.653,0.667,-0.76,0.485,0.137,0.744,-0.044,0.131,0.56,0.646,0.041,0.713,-0.569,-0.097,-0.456,0.503,0.513,-0.414,0.688,0.152,0.576,0.574,0.333,0.395,0.699,0.485,0.1,0.57
ALGN,-0.71,-0.608,0.516,-0.43,0.357,-0.248,0.0,-0.275,-0.491,0.819,-0.617,-0.419,0.248,0.388,-0.252,0.621,0.462,0.821,-0.679,-0.176,0.643,-0.599,0.861,0.661,-0.326,-0.251,0.683,0.727,0.622,0.753,0.604,0.521,0.697,0.654,0.772,0.381,0.028,-0.192,0.594,0.76,0.688,0.021,0.65,0.701,-0.465,0.605,0.699,0.693,-0.433,0.182,0.706,-0.352,-0.014,0.491,-0.25,0.435,-0.601,-0.13,0.59,0.055,-0.375,0.614,0.81,-0.349,-0.578,0.393,0.121,-0.422,0.174,0.589,-0.11,-0.615,0.085,0.627,-0.555,-0.573,0.587,0.338,-0.412,-0.215,-0.561,-0.736,-0.353,-0.046,-0.406,0.061,-0.09,0.063,0.179,-0.525,-0.613,0.646,-0.403,0.47,-0.032,-0.662,0.236,-0.073,-0.447,0.28,0.423,0.791,-0.602,-0.355,0.311,-0.043,0.56,0.628,0.82,0.539,0.682,0.681,0.266,0.654,-0.558,0.702,0.103,-0.17,0.041,0.32,0.76,-0.403,0.536,-0.024,-0.507,0.517,0.218,0.561,0.546,0.688,0.414,-0.289,0.584,0.227,0.621,-0.22,0.31,0.579,0.357,-0.092,-0.145,-0.55,-0.585,-0.05,-0.336,-0.43,-0.252,-0.208,-0.215,0.7,-0.547,0.871,0.678,0.022,0.15,-0.011,-0.374,0.731,-0.399,0.203,-0.331,0.496,-0.122,0.795,-0.177,-0.556,0.594,-0.297,-0.146,0.518,0.125,-0.259,-0.254,-0.503,0.584,0.441,0.588,-0.441,0.216,0.407,-0.559,-0.662,0.631,0.014,0.766,0.161,0.735,-0.348,-0.443,0.368,-0.489,0.441,0.324,-0.223,0.617,0.567,-0.592,-0.58,0.81,-0.318
ALLK,0.573,0.721,0.3,0.751,0.331,0.789,-0.275,0.0,0.81,-0.314,0.772,0.889,0.491,0.525,0.906,0.498,0.505,-0.435,0.638,0.772,0.044,0.311,-0.009,-0.083,0.926,0.849,0.191,-0.521,0.13,0.148,0.05,-0.295,-0.108,0.013,-0.236,-0.261,0.059,0.8,-0.741,-0.749,-0.548,0.359,-0.32,0.154,0.824,0.419,0.014,0.007,0.906,0.493,-0.195,0.856,0.517,0.037,0.683,0.077,0.564,0.812,0.281,-0.482,0.675,-0.185,-0.066,0.812,0.693,0.583,0.657,0.631,0.294,0.011,0.639,0.48,0.695,-0.199,0.672,0.373,-0.207,0.598,0.258,-0.109,0.542,0.551,0.24,0.809,0.901,0.168,0.694,-0.377,0.501,0.391,0.276,-0.024,0.817,-0.502,-0.381,0.717,0.1,0.863,0.931,-0.749,0.238,-0.118,0.391,0.128,0.336,0.68,-0.352,0.115,-0.109,0.336,-0.332,0.092,0.571,-0.233,0.762,-0.211,0.665,0.888,0.321,-0.101,0.115,0.735,0.407,0.262,0.808,0.354,0.736,0.074,0.499,-0.145,0.684,0.483,-0.313,0.693,0.417,0.607,0.641,0.456,0.577,-0.418,0.734,0.818,0.709,0.766,0.828,0.05,0.702,0.817,0.724,-0.086,0.783,-0.44,-0.119,0.224,0.849,0.746,0.494,-0.166,0.907,0.715,0.795,0.543,0.908,-0.235,0.708,0.326,-0.073,0.65,0.914,0.52,0.81,0.851,0.88,0.756,-0.845,0.547,0.419,0.587,0.396,0.16,0.512,0.58,0.336,0.893,-0.618,-0.08,-0.229,0.608,0.468,-0.49,0.702,0.171,0.671,0.835,0.384,0.215,0.597,0.396,0.002,0.8
AMD,0.519,0.806,0.318,0.789,0.369,0.52,-0.491,0.81,0.0,-0.43,0.769,0.838,0.55,0.153,0.679,0.164,0.361,-0.652,0.82,0.795,-0.183,0.457,-0.34,-0.351,0.826,0.721,-0.107,-0.792,-0.283,-0.044,-0.19,-0.175,-0.27,-0.291,-0.381,-0.092,0.254,0.784,-0.743,-0.852,-0.662,0.354,-0.214,-0.216,0.818,0.099,-0.002,-0.072,0.739,0.203,-0.273,0.818,0.724,-0.378,0.534,-0.21,0.597,0.752,0.045,-0.528,0.589,-0.1,-0.351,0.84,0.849,0.45,0.304,0.673,0.401,-0.27,0.41,0.762,0.621,-0.136,0.736,0.649,-0.395,0.458,0.332,0.074,0.785,0.711,0.563,0.519,0.762,0.026,0.442,-0.2,0.513,0.583,0.408,-0.13,0.778,-0.507,-0.352,0.793,0.403,0.578,0.824,-0.462,-0.004,-0.46,0.609,0.081,0.223,0.795,-0.134,0.072,-0.394,0.042,-0.616,0.026,0.383,-0.532,0.859,-0.152,0.429,0.693,0.205,-0.192,-0.006,0.821,0.229,-0.046,0.766,0.296,0.542,-0.117,0.272,-0.21,0.267,0.612,-0.418,0.629,0.105,0.847,0.456,0.287,0.162,-0.367,0.332,0.905,0.727,0.47,0.825,0.279,0.885,0.792,0.432,-0.306,0.768,-0.638,-0.11,0.552,0.515,0.802,0.769,-0.346,0.739,0.412,0.732,0.227,0.78,-0.276,0.64,0.502,-0.257,0.849,0.752,0.262,0.659,0.9,0.74,0.885,-0.822,0.241,0.291,0.649,0.465,-0.124,0.679,0.686,0.106,0.59,-0.689,0.261,-0.412,0.748,0.73,-0.281,0.58,-0.121,0.258,0.904,0.142,-0.091,0.685,0.665,-0.293,0.827
AMWD,-0.765,-0.584,0.431,-0.593,0.353,-0.415,0.819,-0.314,-0.43,0.0,-0.682,-0.399,0.232,0.436,-0.442,0.575,0.253,0.862,-0.6,-0.169,0.779,-0.773,0.726,0.367,-0.464,-0.299,0.604,0.78,0.577,0.793,0.752,0.58,0.788,0.768,0.825,0.564,-0.247,-0.156,0.497,0.717,0.845,0.029,0.538,0.734,-0.6,0.53,0.687,0.675,-0.519,0.337,0.898,-0.435,0.0,0.508,-0.472,0.475,-0.603,-0.27,0.667,0.246,-0.616,0.674,0.777,-0.46,-0.663,0.213,-0.113,-0.377,0.476,0.652,-0.299,-0.589,-0.003,0.45,-0.718,-0.651,0.675,0.416,-0.504,-0.0,-0.534,-0.763,-0.24,-0.074,-0.499,0.102,0.082,0.104,0.332,-0.668,-0.549,0.874,-0.558,0.729,0.098,-0.638,0.229,-0.185,-0.461,0.389,0.359,0.833,-0.782,-0.52,0.409,-0.076,0.54,0.722,0.738,0.642,0.805,0.77,0.363,0.658,-0.614,0.643,-0.093,-0.182,0.218,0.541,0.816,-0.321,0.689,-0.227,-0.629,0.625,0.127,0.769,0.514,0.888,0.278,-0.214,0.688,0.179,0.519,-0.236,0.221,0.516,0.307,-0.073,-0.224,-0.511,-0.621,-0.078,-0.175,-0.648,-0.303,-0.35,-0.274,0.735,-0.688,0.89,0.858,-0.016,0.05,0.018,-0.411,0.836,-0.479,0.314,-0.499,0.557,-0.25,0.701,-0.426,-0.561,0.8,-0.429,-0.133,0.454,0.112,-0.336,-0.28,-0.572,0.55,0.238,0.499,-0.613,0.411,0.283,-0.705,-0.731,0.646,-0.078,0.755,0.304,0.86,-0.481,-0.513,0.198,-0.63,0.358,0.144,-0.217,0.54,0.325,-0.758,-0.653,0.683,-0.368
