,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.777,0.694,0.334,0.758,0.571,0.462,0.601,0.4,0.867,-0.374,0.166,0.785,0.634,0.361,0.401,0.692,0.727,0.745,0.398,0.709,0.766,0.607,-0.147,0.683,0.748,0.646,0.657,-0.32,0.766,0.657,0.538,0.262,0.694,-0.014,-0.396,0.806,0.262,0.026,0.779,0.308,0.816,0.857,-0.265,0.731,0.474,0.805,0.787,0.609,0.685,0.596,0.778,0.64,0.627,0.694,-0.205,0.656,0.044,0.835,0.529,0.737,-0.195,-0.313,0.726,0.714,0.855,0.478,0.817,0.226,0.499,0.481,0.454,0.638,0.276,0.537,0.594,0.329,0.738,0.776,0.752,-0.56,0.597,-0.468,0.618,0.647,0.744,0.568,0.759,0.505,0.502,0.58,0.697,0.47,-0.004,0.621,-0.327,0.481,0.787,0.75,0.011,0.641,0.625,-0.217,0.447,0.659,0.738,0.567,0.572,0.484,0.636,0.564,0.71,0.674,-0.353,0.696,0.648,0.215,0.877,0.684,0.374,0.092,0.651,0.144,-0.22,0.396,0.847,0.713,0.745,0.772,0.761,0.585,0.466,0.591,0.737,0.77,0.629,0.765,0.671,0.459,0.057,0.399,0.512,0.656,0.756,0.8,0.318,0.504,0.851,-0.117,0.112,-0.414,0.197,0.588,0.612,0.747,0.801,0.535,0.505,0.439,0.693,0.798,0.561,0.778,0.589,0.54,-0.205,0.507,0.589,0.265,0.668,0.69,0.678,0.477,0.868,0.27,0.607,0.612,0.402,0.507,0.247,0.733,0.687,0.54,0.678,0.586,0.602,0.613,0.789,0.698,0.775,0.424,0.545,0.844,0.619,0.709,0.679,0.461,0.673,0.792,0.492
ADAP,0.777,0.0,0.734,-0.044,0.884,0.802,0.457,0.781,0.323,0.798,-0.556,0.613,0.863,0.234,0.487,0.715,0.867,0.915,0.882,0.404,0.883,0.596,0.692,-0.325,0.791,0.758,0.857,0.852,-0.691,0.93,0.867,0.653,0.102,0.889,-0.286,-0.653,0.845,0.17,-0.171,0.858,0.147,0.912,0.892,-0.455,0.676,0.565,0.699,0.781,0.888,0.628,0.455,0.877,0.78,0.831,0.904,-0.491,0.82,-0.205,0.856,0.793,0.74,-0.488,-0.596,0.887,0.806,0.865,0.72,0.91,0.612,0.584,0.659,0.707,0.861,0.031,0.82,0.854,0.509,0.914,0.883,0.92,-0.778,0.733,-0.766,0.794,0.847,0.904,0.847,0.796,0.79,0.712,0.756,0.845,0.086,-0.287,0.797,-0.536,0.352,0.812,0.878,-0.396,0.718,0.817,-0.397,0.712,0.571,0.883,0.661,0.734,0.361,0.774,0.794,0.853,0.822,-0.575,0.829,0.73,0.106,0.803,0.837,0.637,-0.001,0.809,0.405,-0.165,0.711,0.824,0.509,0.888,0.846,0.593,0.703,0.347,0.785,0.906,0.906,0.492,0.896,0.493,0.257,-0.13,0.313,0.495,0.883,0.906,0.772,0.215,0.629,0.81,-0.493,-0.302,-0.513,0.436,0.8,0.667,0.875,0.76,0.778,0.739,0.327,0.694,0.824,0.829,0.939,0.3,0.695,-0.472,0.557,0.677,0.342,0.869,0.793,0.812,0.609,0.791,0.199,0.838,0.647,0.567,0.704,0.278,0.769,0.925,0.654,0.888,0.8,0.773,0.296,0.788,0.921,0.872,0.694,0.533,0.82,0.726,0.894,0.833,0.721,0.878,0.862,0.317
ADI,0.694,0.734,0.0,0.255,0.639,0.641,0.848,0.387,0.813,0.646,-0.348,0.48,0.912,0.486,0.221,0.348,0.822,0.855,0.777,0.817,0.616,0.376,0.94,0.135,0.856,0.529,0.691,0.789,-0.334,0.769,0.757,0.834,-0.203,0.849,0.217,-0.298,0.8,-0.092,0.308,0.603,0.428,0.819,0.875,-0.239,0.905,0.863,0.614,0.941,0.697,0.801,0.857,0.788,0.873,0.634,0.662,-0.6,0.726,-0.129,0.843,0.543,0.78,-0.185,-0.154,0.858,0.815,0.825,0.384,0.741,0.238,0.48,0.88,0.786,0.69,-0.232,0.652,0.725,0.146,0.845,0.737,0.712,-0.642,0.646,-0.541,0.769,0.479,0.673,0.561,0.586,0.664,0.348,0.497,0.71,0.525,0.252,0.712,-0.665,0.816,0.803,0.887,0.02,0.557,0.744,0.119,0.619,0.903,0.671,0.948,0.887,0.304,0.853,0.683,0.944,0.93,-0.153,0.586,0.968,0.613,0.74,0.861,0.383,0.572,0.684,0.6,-0.35,0.508,0.857,0.735,0.609,0.929,0.586,0.723,0.528,0.485,0.887,0.835,0.874,0.679,0.665,0.189,-0.44,0.76,0.884,0.696,0.675,0.678,0.484,0.909,0.671,-0.233,0.171,-0.536,0.01,0.524,0.873,0.65,0.631,0.384,0.629,0.581,0.892,0.932,0.639,0.848,0.256,0.904,0.003,0.871,0.882,0.592,0.86,0.851,0.911,0.583,0.849,0.692,0.584,0.935,0.72,0.716,0.746,0.862,0.714,0.758,0.592,0.718,0.929,0.621,0.701,0.716,0.637,0.713,0.36,0.587,0.754,0.815,0.8,0.351,0.56,0.79,0.8
ADPT,0.334,-0.044,0.255,0.0,-0.111,-0.283,0.218,-0.285,0.335,0.345,0.445,-0.286,0.218,0.671,-0.001,-0.218,-0.028,-0.0,-0.084,0.26,-0.164,0.194,0.167,0.479,0.032,0.172,-0.179,-0.094,0.534,0.005,-0.133,-0.033,0.307,-0.073,0.633,0.379,0.171,0.116,0.542,-0.053,0.552,0.079,0.221,0.503,0.343,0.129,0.403,0.352,-0.249,0.363,0.523,0.017,-0.007,-0.21,-0.159,0.168,-0.108,0.538,0.223,-0.363,0.19,0.593,0.495,-0.055,0.062,0.271,-0.195,0.022,-0.598,0.05,-0.005,-0.196,-0.214,0.456,-0.269,-0.262,-0.371,-0.043,-0.041,-0.095,0.23,-0.223,0.41,-0.073,-0.206,-0.133,-0.338,0.101,-0.327,-0.355,0.007,0.106,0.718,0.642,-0.158,0.1,0.606,0.102,0.114,0.729,0.174,-0.202,0.466,-0.298,0.442,-0.061,0.155,-0.015,0.439,-0.021,-0.222,0.053,0.09,0.522,-0.027,0.181,0.52,0.364,-0.002,-0.276,0.438,-0.134,-0.362,-0.165,-0.461,0.349,0.649,-0.071,0.163,0.526,-0.044,0.532,-0.265,-0.001,-0.016,0.54,0.01,0.674,0.511,0.154,0.4,0.386,-0.193,-0.008,0.413,0.403,0.038,0.343,0.623,0.739,0.272,-0.502,-0.301,0.147,0.039,0.172,-0.338,-0.257,0.496,0.307,0.243,-0.252,0.0,0.665,0.051,0.511,0.218,0.08,0.314,-0.089,0.091,0.066,-0.11,0.383,0.399,-0.257,0.197,-0.124,-0.193,0.297,0.188,-0.09,0.31,-0.136,-0.189,0.087,0.724,0.292,-0.154,-0.022,-0.221,0.087,0.15,-0.074,-0.078,-0.031,-0.424,-0.213,0.114,0.482
ADTN,0.758,0.884,0.639,-0.111,0.0,0.821,0.442,0.891,0.298,0.818,-0.574,0.459,0.767,0.242,0.395,0.73,0.8,0.853,0.858,0.199,0.942,0.654,0.605,-0.568,0.704,0.851,0.868,0.806,-0.717,0.95,0.826,0.606,0.141,0.863,-0.397,-0.826,0.76,0.374,-0.398,0.872,-0.035,0.877,0.843,-0.475,0.622,0.373,0.727,0.684,0.841,0.516,0.324,0.831,0.673,0.858,0.946,-0.32,0.806,-0.133,0.79,0.852,0.67,-0.639,-0.758,0.836,0.716,0.787,0.697,0.878,0.65,0.4,0.511,0.698,0.891,0.042,0.843,0.833,0.685,0.865,0.932,0.903,-0.772,0.76,-0.786,0.723,0.914,0.882,0.855,0.802,0.794,0.82,0.75,0.821,0.003,-0.353,0.707,-0.33,0.195,0.781,0.789,-0.418,0.595,0.812,-0.587,0.632,0.497,0.88,0.552,0.646,0.201,0.679,0.775,0.804,0.747,-0.682,0.892,0.636,-0.128,0.705,0.73,0.78,-0.141,0.847,0.437,-0.123,0.761,0.742,0.371,0.914,0.76,0.496,0.57,0.13,0.92,0.84,0.876,0.34,0.898,0.424,0.332,0.013,0.178,0.313,0.928,0.928,0.678,-0.035,0.542,0.767,-0.518,-0.395,-0.474,0.576,0.863,0.542,0.886,0.864,0.892,0.695,0.227,0.643,0.732,0.838,0.907,0.229,0.564,-0.631,0.481,0.584,0.066,0.832,0.706,0.76,0.517,0.702,-0.024,0.913,0.532,0.406,0.592,0.135,0.625,0.807,0.526,0.923,0.772,0.693,0.21,0.782,0.88,0.942,0.628,0.559,0.815,0.714,0.878,0.818,0.797,0.926,0.904,0.19
AGEN,0.571,0.802,0.641,-0.283,0.821,0.0,0.483,0.811,0.35,0.575,-0.472,0.551,0.729,0.045,0.46,0.739,0.84,0.835,0.898,0.371,0.892,0.502,0.68,-0.54,0.8,0.586,0.902,0.901,-0.817,0.814,0.884,0.727,-0.184,0.9,-0.554,-0.759,0.735,0.082,-0.432,0.757,-0.24,0.818,0.752,-0.704,0.556,0.527,0.522,0.608,0.853,0.4,0.25,0.801,0.809,0.926,0.883,-0.605,0.816,-0.483,0.727,0.926,0.71,-0.678,-0.752,0.876,0.772,0.663,0.703,0.761,0.819,0.51,0.693,0.825,0.926,-0.333,0.917,0.925,0.693,0.879,0.847,0.835,-0.815,0.812,-0.861,0.793,0.807,0.834,0.922,0.715,0.922,0.831,0.686,0.613,-0.069,-0.244,0.83,-0.622,0.149,0.737,0.763,-0.63,0.501,0.907,-0.452,0.842,0.376,0.821,0.652,0.765,0.176,0.833,0.939,0.824,0.754,-0.715,0.782,0.697,-0.023,0.494,0.794,0.625,-0.033,0.906,0.716,-0.281,0.92,0.597,0.169,0.858,0.741,0.193,0.711,0.12,0.86,0.852,0.872,0.276,0.852,0.184,-0.107,-0.384,0.216,0.376,0.922,0.806,0.434,-0.073,0.712,0.579,-0.788,-0.552,-0.682,0.655,0.919,0.624,0.789,0.706,0.846,0.81,0.029,0.665,0.644,0.933,0.854,-0.111,0.681,-0.673,0.635,0.661,0.246,0.885,0.759,0.816,0.607,0.569,0.106,0.923,0.647,0.666,0.78,0.353,0.644,0.843,0.481,0.816,0.884,0.74,0.034,0.63,0.895,0.81,0.832,0.403,0.687,0.83,0.883,0.899,0.838,0.881,0.724,0.236
ALGN,0.462,0.457,0.848,0.218,0.442,0.483,0.0,0.15,0.9,0.334,-0.155,0.274,0.676,0.477,-0.06,0.039,0.559,0.599,0.575,0.785,0.411,0.134,0.863,0.16,0.697,0.268,0.45,0.584,-0.128,0.552,0.624,0.863,-0.493,0.685,0.338,-0.172,0.538,-0.112,0.357,0.308,0.278,0.565,0.627,-0.192,0.791,0.77,0.318,0.798,0.513,0.582,0.781,0.58,0.725,0.436,0.397,-0.5,0.634,-0.176,0.578,0.377,0.619,-0.164,-0.015,0.678,0.612,0.536,0.08,0.539,0.06,0.106,0.816,0.748,0.512,-0.505,0.5,0.551,0.001,0.642,0.576,0.499,-0.441,0.533,-0.373,0.614,0.197,0.424,0.34,0.289,0.541,0.17,0.298,0.44,0.577,0.383,0.572,-0.562,0.742,0.664,0.711,0.135,0.208,0.608,0.279,0.475,0.851,0.389,0.867,0.772,-0.009,0.697,0.509,0.77,0.799,0.016,0.323,0.846,0.562,0.432,0.735,0.279,0.674,0.539,0.742,-0.237,0.383,0.583,0.541,0.31,0.725,0.304,0.596,0.339,0.338,0.697,0.635,0.796,0.414,0.449,-0.028,-0.519,0.791,0.75,0.505,0.402,0.328,0.48,0.832,0.334,-0.085,0.296,-0.535,-0.172,0.301,0.725,0.347,0.479,0.173,0.494,0.578,0.783,0.753,0.461,0.628,-0.023,0.772,0.127,0.817,0.849,0.454,0.689,0.653,0.787,0.482,0.594,0.734,0.394,0.87,0.646,0.596,0.714,0.669,0.496,0.521,0.333,0.539,0.827,0.479,0.409,0.47,0.467,0.597,0.096,0.239,0.671,0.656,0.612,0.16,0.328,0.658,0.858
ALLK,0.601,0.781,0.387,-0.285,0.891,0.811,0.15,0.0,0.021,0.713,-0.493,0.497,0.611,0.032,0.588,0.856,0.743,0.734,0.808,-0.008,0.924,0.645,0.412,-0.738,0.606,0.735,0.867,0.737,-0.847,0.814,0.744,0.436,0.151,0.751,-0.676,-0.888,0.68,0.331,-0.65,0.827,-0.297,0.786,0.691,-0.61,0.353,0.176,0.619,0.426,0.787,0.296,-0.007,0.752,0.555,0.856,0.906,-0.309,0.709,-0.273,0.676,0.876,0.587,-0.73,-0.897,0.733,0.639,0.632,0.796,0.749,0.807,0.418,0.366,0.545,0.877,0.063,0.842,0.809,0.816,0.762,0.818,0.802,-0.768,0.747,-0.815,0.693,0.924,0.861,0.902,0.711,0.792,0.925,0.797,0.703,-0.258,-0.483,0.686,-0.292,-0.103,0.622,0.63,-0.654,0.529,0.773,-0.767,0.654,0.187,0.852,0.345,0.494,0.208,0.581,0.775,0.627,0.571,-0.864,0.872,0.427,-0.337,0.55,0.599,0.717,-0.412,0.817,0.347,-0.152,0.809,0.55,0.086,0.916,0.593,0.339,0.512,0.001,0.934,0.709,0.778,0.044,0.857,0.211,0.222,0.034,-0.126,0.066,0.875,0.874,0.54,-0.199,0.368,0.672,-0.689,-0.659,-0.459,0.773,0.923,0.397,0.856,0.776,0.967,0.715,-0.023,0.464,0.51,0.853,0.776,0.063,0.419,-0.847,0.306,0.415,0.015,0.73,0.61,0.617,0.448,0.527,-0.25,0.932,0.34,0.344,0.546,-0.035,0.478,0.774,0.314,0.902,0.784,0.476,-0.037,0.657,0.852,0.865,0.572,0.462,0.774,0.663,0.776,0.754,0.917,0.954,0.704,-0.099
AMD,0.4,0.323,0.813,0.335,0.298,0.35,0.9,0.021,0.0,0.283,0.021,0.233,0.617,0.536,-0.088,-0.061,0.511,0.493,0.453,0.803,0.253,0.09,0.815,0.294,0.623,0.156,0.352,0.488,0.026,0.423,0.479,0.734,-0.436,0.568,0.451,-0.006,0.474,-0.199,0.467,0.18,0.339,0.483,0.559,-0.08,0.744,0.749,0.323,0.756,0.371,0.575,0.797,0.462,0.654,0.303,0.279,-0.474,0.486,-0.101,0.523,0.221,0.543,-0.041,0.135,0.57,0.562,0.52,0.003,0.396,-0.092,0.102,0.757,0.645,0.381,-0.425,0.371,0.422,-0.149,0.519,0.443,0.345,-0.348,0.424,-0.217,0.492,0.049,0.305,0.197,0.221,0.378,0.037,0.218,0.314,0.674,0.501,0.47,-0.515,0.831,0.552,0.639,0.246,0.183,0.485,0.366,0.377,0.851,0.289,0.844,0.709,0.028,0.629,0.406,0.677,0.7,0.162,0.194,0.825,0.676,0.397,0.65,0.143,0.78,0.414,0.619,-0.29,0.228,0.561,0.562,0.206,0.67,0.291,0.533,0.396,0.191,0.586,0.523,0.815,0.291,0.507,-0.009,-0.508,0.814,0.808,0.367,0.277,0.315,0.503,0.823,0.288,0.007,0.424,-0.441,-0.304,0.166,0.691,0.265,0.404,0.019,0.358,0.589,0.744,0.677,0.307,0.505,0.06,0.757,0.261,0.831,0.769,0.495,0.581,0.616,0.725,0.397,0.575,0.774,0.266,0.845,0.605,0.506,0.782,0.624,0.379,0.495,0.193,0.447,0.757,0.556,0.363,0.34,0.322,0.533,0.021,0.183,0.574,0.506,0.505,0.008,0.179,0.502,0.894
AMWD,0.867,0.798,0.646,0.345,0.818,0.575,0.334,0.713,0.283,0.0,-0.367,0.336,0.811,0.484,0.489,0.656,0.724,0.784,0.713,0.231,0.789,0.792,0.556,-0.271,0.604,0.874,0.704,0.679,-0.437,0.861,0.631,0.398,0.45,0.701,-0.125,-0.571,0.791,0.448,-0.154,0.823,0.252,0.851,0.885,-0.129,0.657,0.353,0.94,0.742,0.623,0.631,0.508,0.764,0.553,0.657,0.798,-0.199,0.599,0.216,0.847,0.578,0.671,-0.229,-0.45,0.69,0.65,0.858,0.681,0.817,0.337,0.559,0.401,0.448,0.674,0.418,0.607,0.597,0.495,0.738,0.784,0.761,-0.572,0.569,-0.503,0.587,0.784,0.735,0.625,0.85,0.523,0.615,0.707,0.855,0.228,-0.051,0.527,-0.216,0.423,0.679,0.722,-0.045,0.764,0.598,-0.393,0.4,0.578,0.823,0.488,0.496,0.538,0.564,0.579,0.71,0.664,-0.39,0.838,0.601,0.15,0.841,0.593,0.561,-0.02,0.641,0.083,-0.227,0.464,0.86,0.679,0.851,0.745,0.751,0.432,0.446,0.667,0.725,0.761,0.504,0.827,0.78,0.628,0.152,0.266,0.405,0.724,0.875,0.901,0.094,0.43,0.944,-0.202,-0.047,-0.178,0.374,0.662,0.537,0.881,0.827,0.675,0.476,0.372,0.715,0.756,0.631,0.801,0.639,0.494,-0.366,0.489,0.454,0.232,0.672,0.65,0.667,0.389,0.828,0.1,0.694,0.494,0.232,0.394,0.219,0.626,0.688,0.686,0.806,0.582,0.583,0.555,0.9,0.724,0.82,0.394,0.577,0.888,0.534,0.708,0.725,0.554,0.74,0.818,0.288
