,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.45,-0.633,0.52,0.788,0.891,0.063,0.904,0.262,0.159,0.032,0.22,-0.053,0.801,0.702,0.875,0.459,-0.542,-0.128,0.12,-0.443,0.364,-0.218,0.569,-0.68,-0.19,0.685,-0.512,0.527,0.787,-0.485,0.24,0.45,-0.139,0.34,-0.82,-0.428,0.832,0.447,0.586,0.547,0.718,-0.495,0.403,0.633,-0.02,-0.251,0.031,0.511,0.28,0.733,-0.355,-0.009,0.524,0.678,-0.039,0.236,0.752,0.295,-0.507,0.785,-0.645,-0.824,-0.526,-0.086,0.842,0.762,0.099,0.222,0.778,-0.49,0.804,0.755,0.027,0.069,0.112,0.903,0.132,-0.032,-0.189,0.035,-0.501,0.137,0.592,0.301,0.904,0.717,-0.004,-0.52,0.247,-0.052,-0.519,0.805,-0.209,0.87,0.386,0.554,0.765,0.612,-0.505,0.668,0.625,0.825,-0.391,0.685,0.504,0.587,-0.637,-0.459,0.102,0.354,-0.084,-0.269,-0.033,0.628,0.769,0.843,0.667,-0.881,0.851,-0.067,0.529,0.83,0.845,0.415,-0.22,0.522,-0.08,-0.814,0.869,0.843,-0.71,0.623,0.225,-0.281,-0.574,0.801,0.016,0.753,-0.81,0.137,0.456,-0.499,0.666,-0.7,-0.792,0.713,-0.069,0.208,0.831,0.445,0.553,0.751,-0.08,0.64,0.467,0.5,0.89,0.926,0.866,-0.858,-0.573,0.604,0.108,0.529,0.943,-0.419,0.297,0.71,0.62,-0.177,0.821,0.643,0.558,-0.424,0.234,0.83,-0.513,0.618,-0.668,0.617,0.411,-0.402,-0.464,-0.055,-0.035,0.682,0.676,0.79,0.812,0.683,0.797,0.59,0.407,-0.827,-0.671,0.188,0.002,0.644,-0.077
ADAP,0.45,0.0,-0.375,0.074,0.659,0.348,-0.438,0.353,-0.292,-0.273,-0.404,-0.089,-0.08,0.51,-0.003,0.35,-0.186,-0.081,-0.082,0.495,-0.379,0.318,0.214,-0.14,-0.368,-0.559,-0.02,-0.451,0.23,0.253,-0.112,-0.283,-0.18,0.293,0.003,-0.439,-0.404,0.428,-0.001,0.108,-0.223,0.4,-0.363,-0.298,0.301,-0.327,-0.642,-0.482,-0.033,-0.341,0.125,-0.649,-0.16,0.757,0.001,0.135,-0.305,0.097,-0.231,-0.181,0.094,-0.474,-0.477,-0.653,-0.53,0.349,0.678,-0.112,-0.439,0.092,0.081,0.162,0.343,0.042,0.361,-0.23,0.254,-0.035,-0.265,-0.211,-0.441,-0.294,-0.403,-0.004,-0.108,0.36,0.039,0.076,-0.08,0.066,0.119,-0.475,0.301,-0.103,0.349,0.232,-0.072,0.4,0.616,-0.07,0.387,-0.005,0.303,0.149,0.129,-0.163,-0.018,-0.38,-0.517,-0.112,0.358,-0.499,-0.319,-0.516,0.16,0.234,0.561,-0.098,-0.411,0.191,0.302,-0.164,0.384,0.557,-0.079,-0.048,-0.081,0.256,-0.293,0.274,0.218,-0.315,-0.023,0.325,-0.415,-0.61,0.223,-0.442,0.099,-0.474,0.164,0.443,0.152,0.137,-0.655,-0.512,0.187,-0.295,-0.147,0.518,-0.075,0.07,0.085,-0.546,0.074,0.271,0.287,0.556,0.505,0.289,-0.484,-0.418,0.272,-0.302,0.12,0.573,0.089,-0.298,0.369,0.131,-0.181,0.205,0.069,0.008,-0.291,-0.19,0.177,-0.377,0.099,-0.477,0.17,0.335,-0.513,0.007,-0.215,-0.088,0.014,0.022,0.072,0.46,0.113,0.129,-0.059,-0.33,-0.37,-0.455,0.107,-0.603,0.188,-0.384
ADI,-0.633,-0.375,0.0,0.14,-0.561,-0.69,0.178,-0.689,-0.08,0.234,-0.225,0.125,0.528,-0.735,-0.414,-0.594,-0.131,0.535,0.445,0.035,0.634,-0.301,0.487,-0.326,0.639,0.279,-0.309,0.839,-0.234,-0.421,0.489,-0.044,-0.156,-0.042,0.215,0.734,0.469,-0.658,-0.437,-0.146,-0.26,-0.421,0.434,-0.194,-0.418,0.336,0.48,0.346,0.134,-0.065,-0.455,0.5,0.46,-0.515,-0.426,0.51,0.005,-0.283,-0.176,0.612,-0.355,0.783,0.748,0.62,0.419,-0.517,-0.499,0.114,-0.007,-0.359,0.119,-0.471,-0.276,-0.044,-0.176,-0.205,-0.566,0.09,0.15,0.043,0.24,0.433,0.085,-0.21,0.066,-0.69,-0.49,0.215,0.618,0.012,0.301,0.839,-0.531,-0.068,-0.732,-0.155,-0.337,-0.777,-0.661,0.564,-0.542,-0.339,-0.644,0.227,-0.309,-0.108,-0.313,0.92,0.567,0.208,0.304,0.297,0.027,0.126,-0.203,-0.507,-0.483,-0.331,0.726,-0.695,0.15,-0.165,-0.625,-0.639,-0.311,0.679,-0.275,0.554,0.705,-0.542,-0.462,0.821,-0.233,-0.137,0.402,0.459,-0.348,0.212,-0.365,0.633,0.258,0.06,0.328,-0.322,0.701,0.46,-0.42,0.248,0.256,-0.596,-0.009,0.011,-0.505,0.215,-0.678,-0.001,-0.145,-0.702,-0.729,-0.477,0.713,0.657,-0.225,0.056,0.054,-0.573,0.6,-0.001,-0.503,-0.239,0.434,-0.337,-0.448,-0.337,0.718,-0.243,-0.537,0.759,-0.062,0.803,-0.678,-0.563,0.588,0.485,0.158,0.495,-0.373,-0.412,-0.485,-0.637,-0.539,-0.615,-0.102,-0.114,0.684,0.56,-0.351,-0.006,-0.46,0.221
ADPT,0.52,0.074,0.14,0.0,0.333,0.573,0.469,0.568,0.456,0.472,0.085,0.618,0.239,0.25,0.678,0.607,0.725,-0.283,-0.098,0.029,0.136,0.262,0.211,0.592,-0.24,0.274,0.686,0.265,0.566,0.555,-0.351,0.324,0.671,-0.111,0.682,-0.392,-0.155,0.447,0.339,0.746,0.614,0.589,-0.082,0.532,0.417,0.439,0.277,0.604,0.851,0.498,0.642,0.189,0.332,-0.074,0.679,0.188,0.597,0.751,0.421,-0.374,0.681,-0.09,-0.322,-0.026,0.208,0.561,0.414,0.44,0.509,0.762,-0.776,0.717,0.692,-0.01,-0.297,0.309,0.622,0.327,0.406,-0.436,0.325,-0.375,0.374,0.749,0.47,0.538,0.683,-0.206,-0.194,0.012,0.323,0.116,0.672,-0.522,0.509,0.125,0.599,0.371,-0.098,-0.329,0.273,0.649,0.588,-0.526,0.752,0.75,0.632,0.099,0.076,0.583,0.559,0.428,0.003,0.251,0.445,0.614,0.586,0.672,-0.476,0.493,-0.059,0.689,0.565,0.415,0.368,0.345,0.6,0.187,-0.514,0.675,0.745,-0.268,0.755,0.158,0.038,0.008,0.825,0.434,0.723,-0.514,0.233,0.47,-0.551,0.549,-0.122,-0.503,0.678,0.024,0.358,0.459,0.761,0.819,0.653,0.199,0.389,0.673,0.177,0.473,0.441,0.736,-0.377,-0.024,0.447,0.416,0.746,0.509,-0.108,0.618,0.412,0.597,0.026,0.793,0.653,0.285,0.007,0.414,0.678,0.008,0.812,-0.068,0.262,-0.132,-0.012,-0.392,0.061,0.226,0.636,0.686,0.648,0.461,0.592,0.537,0.634,0.544,-0.372,-0.301,0.059,0.3,0.49,0.315
ADTN,0.788,0.659,-0.561,0.333,0.0,0.696,-0.11,0.705,0.147,0.083,-0.205,0.076,-0.024,0.729,0.397,0.685,0.1,-0.252,-0.227,0.215,-0.37,0.552,0.019,0.346,-0.655,-0.272,0.482,-0.554,0.45,0.735,-0.301,0.144,0.255,0.031,0.31,-0.707,-0.444,0.682,0.219,0.356,0.182,0.671,-0.435,0.108,0.668,-0.07,-0.434,-0.21,0.278,-0.143,0.498,-0.559,0.013,0.696,0.477,0.038,-0.067,0.582,0.111,-0.383,0.486,-0.649,-0.725,-0.606,-0.353,0.706,0.811,-0.132,-0.213,0.521,-0.243,0.558,0.661,0.163,0.42,-0.118,0.698,0.088,-0.2,-0.327,-0.172,-0.679,-0.151,0.438,0.075,0.733,0.431,-0.116,-0.36,-0.045,0.077,-0.561,0.625,-0.199,0.696,0.421,0.382,0.6,0.58,-0.321,0.697,0.321,0.637,-0.061,0.561,0.227,0.404,-0.512,-0.509,0.167,0.371,-0.263,-0.32,-0.247,0.322,0.613,0.769,0.36,-0.729,0.613,0.123,0.258,0.709,0.829,0.403,-0.097,0.388,0.107,-0.619,0.693,0.621,-0.538,0.337,0.391,-0.237,-0.651,0.619,-0.093,0.528,-0.697,0.31,0.5,-0.158,0.533,-0.749,-0.755,0.581,-0.142,-0.081,0.819,0.294,0.4,0.562,-0.292,0.449,0.49,0.594,0.818,0.857,0.697,-0.757,-0.47,0.625,-0.051,0.461,0.814,-0.207,0.089,0.654,0.571,-0.02,0.642,0.417,0.28,-0.274,0.152,0.602,-0.55,0.329,-0.664,0.447,0.511,-0.444,-0.304,-0.013,-0.156,0.495,0.384,0.455,0.731,0.438,0.606,0.488,0.1,-0.76,-0.646,0.339,-0.278,0.482,-0.151
AGEN,0.891,0.348,-0.69,0.573,0.696,0.0,0.256,0.989,0.462,0.169,0.314,0.348,-0.144,0.815,0.865,0.955,0.622,-0.586,-0.415,0.019,-0.376,0.467,-0.187,0.712,-0.643,-0.042,0.786,-0.439,0.656,0.782,-0.603,0.338,0.649,-0.063,0.347,-0.871,-0.436,0.903,0.63,0.659,0.671,0.748,-0.363,0.572,0.698,0.066,-0.109,0.2,0.526,0.418,0.834,-0.189,-0.068,0.386,0.862,-0.3,0.444,0.785,0.518,-0.77,0.827,-0.7,-0.842,-0.468,-0.093,0.816,0.709,0.255,0.391,0.853,-0.634,0.93,0.708,0.118,-0.04,0.398,0.937,0.268,0.178,-0.288,0.105,-0.566,0.23,0.709,0.262,0.945,0.908,-0.282,-0.596,0.073,-0.0,-0.57,0.921,-0.301,0.974,0.18,0.761,0.912,0.486,-0.728,0.648,0.753,0.935,-0.529,0.815,0.619,0.763,-0.644,-0.32,0.265,0.183,0.15,0.025,0.155,0.502,0.892,0.826,0.769,-0.945,0.931,-0.058,0.693,0.939,0.801,0.542,-0.3,0.65,-0.327,-0.954,0.93,0.936,-0.858,0.745,0.305,-0.221,-0.354,0.885,0.147,0.851,-0.895,-0.047,0.342,-0.635,0.669,-0.613,-0.707,0.86,-0.083,0.114,0.814,0.599,0.541,0.875,0.053,0.853,0.514,0.242,0.906,0.896,0.938,-0.87,-0.57,0.507,0.295,0.526,0.838,-0.492,0.478,0.757,0.654,-0.278,0.85,0.857,0.576,-0.614,0.498,0.945,-0.549,0.658,-0.68,0.731,0.395,-0.437,-0.623,0.012,-0.156,0.798,0.831,0.861,0.819,0.881,0.905,0.561,0.554,-0.817,-0.679,0.338,0.253,0.785,0.101
ALGN,0.063,-0.438,0.178,0.469,-0.11,0.256,0.0,0.228,0.827,0.545,0.575,0.397,0.382,0.115,0.569,0.31,0.466,0.236,-0.154,0.053,0.403,0.3,0.215,0.648,0.359,0.432,0.67,0.471,0.664,0.407,-0.108,0.798,0.703,-0.421,0.676,-0.105,0.367,0.232,0.486,0.312,0.54,0.248,0.411,0.712,0.434,0.576,0.805,0.806,0.488,0.439,0.52,0.725,0.586,-0.447,0.564,-0.323,0.581,0.543,0.818,-0.228,0.515,0.135,0.028,0.645,0.575,0.052,0.075,0.195,0.464,0.432,-0.407,0.516,0.104,0.478,-0.139,0.487,0.328,0.74,0.57,0.059,0.766,-0.112,0.557,0.639,0.033,0.102,0.524,-0.353,0.248,-0.13,0.339,0.287,0.237,-0.335,0.198,-0.439,0.667,0.165,-0.311,-0.544,0.057,0.383,0.211,-0.172,0.533,0.53,0.697,0.273,0.631,0.443,0.023,0.895,0.523,0.943,-0.106,0.514,-0.117,0.397,-0.087,0.352,0.001,0.825,0.196,-0.105,0.466,0.212,0.563,-0.166,-0.2,0.246,0.454,-0.122,0.422,0.433,0.547,0.435,0.421,0.838,0.556,-0.211,-0.02,0.121,-0.219,0.198,0.523,0.184,0.385,0.551,0.412,-0.081,0.605,0.359,0.449,0.767,0.454,0.403,-0.057,-0.089,-0.001,0.373,-0.034,0.119,0.275,0.602,0.568,-0.01,0.131,0.659,0.431,0.431,0.468,0.411,0.461,0.473,-0.056,0.51,0.438,0.252,0.451,0.267,0.082,-0.05,0.272,-0.08,0.639,0.372,0.536,0.382,0.256,-0.191,0.473,0.293,0.588,0.747,-0.082,-0.013,0.248,0.707,0.547,0.804
ALLK,0.904,0.353,-0.689,0.568,0.705,0.989,0.228,0.0,0.463,0.196,0.299,0.337,-0.165,0.798,0.857,0.95,0.622,-0.594,-0.408,0.006,-0.386,0.446,-0.201,0.72,-0.667,-0.047,0.788,-0.427,0.628,0.783,-0.608,0.337,0.638,-0.054,0.34,-0.856,-0.436,0.897,0.584,0.667,0.663,0.754,-0.36,0.576,0.678,0.101,-0.112,0.189,0.513,0.411,0.829,-0.222,-0.043,0.397,0.856,-0.271,0.431,0.794,0.5,-0.764,0.809,-0.681,-0.826,-0.488,-0.113,0.855,0.702,0.242,0.382,0.858,-0.619,0.926,0.743,0.089,-0.034,0.346,0.93,0.244,0.14,-0.288,0.087,-0.566,0.227,0.703,0.276,0.942,0.89,-0.271,-0.608,0.089,-0.025,-0.58,0.924,-0.286,0.974,0.201,0.759,0.909,0.473,-0.704,0.698,0.748,0.931,-0.534,0.807,0.625,0.76,-0.634,-0.336,0.276,0.2,0.13,-0.004,0.13,0.518,0.891,0.835,0.789,-0.946,0.928,-0.051,0.678,0.938,0.802,0.564,-0.308,0.638,-0.321,-0.948,0.937,0.93,-0.857,0.742,0.304,-0.248,-0.369,0.878,0.127,0.846,-0.886,-0.047,0.368,-0.632,0.649,-0.61,-0.704,0.866,-0.093,0.119,0.841,0.59,0.548,0.879,0.056,0.839,0.514,0.261,0.913,0.907,0.94,-0.87,-0.56,0.553,0.312,0.501,0.848,-0.517,0.483,0.755,0.692,-0.286,0.858,0.844,0.552,-0.604,0.506,0.944,-0.581,0.66,-0.683,0.749,0.392,-0.409,-0.612,-0.02,-0.156,0.805,0.832,0.864,0.826,0.86,0.907,0.567,0.544,-0.811,-0.666,0.306,0.221,0.764,0.111
AMD,0.262,-0.292,-0.08,0.456,0.147,0.462,0.827,0.463,0.0,0.519,0.637,0.496,0.192,0.313,0.715,0.487,0.515,0.057,-0.423,0.008,0.321,0.533,0.122,0.786,0.086,0.452,0.812,0.283,0.712,0.563,-0.294,0.891,0.792,-0.162,0.646,-0.293,0.141,0.402,0.458,0.442,0.63,0.524,0.353,0.821,0.498,0.676,0.677,0.748,0.421,0.38,0.674,0.501,0.592,-0.264,0.727,-0.416,0.586,0.684,0.878,-0.446,0.557,-0.067,-0.132,0.41,0.356,0.324,0.247,0.242,0.37,0.578,-0.427,0.641,0.316,0.442,-0.024,0.487,0.485,0.719,0.505,-0.125,0.573,-0.394,0.504,0.754,0.123,0.346,0.639,-0.538,-0.033,-0.274,0.299,-0.06,0.479,-0.387,0.438,-0.278,0.875,0.389,-0.182,-0.601,0.387,0.495,0.458,-0.262,0.709,0.598,0.892,0.124,0.445,0.623,-0.045,0.828,0.565,0.742,-0.073,0.741,0.106,0.541,-0.338,0.571,0.181,0.842,0.501,0.173,0.724,0.07,0.679,-0.361,-0.421,0.479,0.593,-0.376,0.534,0.567,0.441,0.31,0.575,0.743,0.699,-0.37,-0.095,0.292,-0.32,0.244,0.295,0.031,0.654,0.396,0.172,0.271,0.659,0.403,0.698,0.767,0.669,0.563,0.022,0.217,0.274,0.559,-0.213,0.019,0.357,0.721,0.492,0.198,-0.025,0.776,0.61,0.694,0.319,0.583,0.646,0.448,-0.207,0.752,0.646,0.01,0.482,0.065,0.268,0.062,0.106,-0.278,0.492,0.136,0.718,0.57,0.384,0.095,0.623,0.573,0.626,0.732,-0.266,-0.075,0.478,0.675,0.672,0.822
AMWD,0.159,-0.273,0.234,0.472,0.083,0.169,0.545,0.196,0.519,0.0,0.209,0.333,0.289,-0.079,0.418,0.221,0.404,0.075,0.087,-0.277,0.351,0.098,0.041,0.555,0.017,0.422,0.536,0.381,0.256,0.409,0.142,0.534,0.598,-0.223,0.555,0.005,0.218,0.15,0.118,0.393,0.505,0.191,0.174,0.536,0.295,0.517,0.541,0.529,0.468,0.469,0.334,0.362,0.475,-0.233,0.392,0.232,0.419,0.507,0.453,-0.08,0.39,0.229,0.019,0.369,0.4,0.306,0.042,0.232,0.301,0.533,-0.465,0.363,0.345,0.097,-0.134,-0.002,0.307,0.406,0.075,-0.069,0.436,-0.184,0.56,0.526,0.417,0.18,0.333,-0.129,0.093,0.056,0.247,0.301,0.283,-0.29,0.185,0.122,0.465,0.039,-0.426,-0.122,0.22,0.378,0.205,-0.245,0.49,0.459,0.466,0.264,0.373,0.454,0.182,0.508,0.065,0.4,0.053,0.296,0.118,0.415,-0.119,0.26,-0.042,0.536,0.217,0.085,0.64,0.343,0.507,0.052,-0.107,0.346,0.366,-0.034,0.449,0.209,0.291,0.2,0.383,0.577,0.49,-0.015,0.141,0.241,-0.268,0.287,0.233,-0.022,0.356,0.317,0.395,0.149,0.5,0.388,0.387,0.445,0.244,0.262,0.225,0.065,0.102,0.403,-0.038,0.226,0.356,0.508,0.539,0.083,0.004,0.577,0.149,0.459,0.366,0.447,0.305,0.243,0.256,0.292,0.359,0.094,0.43,0.149,0.085,-0.096,0.27,-0.066,0.3,0.307,0.447,0.304,0.246,-0.001,0.224,0.278,0.581,0.637,-0.163,0.009,0.026,0.423,0.089,0.453
