,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.728,-0.728,0.266,0.846,0.854,-0.416,0.901,-0.229,-0.403,-0.183,-0.38,-0.375,0.893,0.466,0.859,-0.22,-0.605,-0.212,0.329,-0.672,0.234,-0.247,-0.087,-0.732,-0.574,0.2,-0.736,0.316,0.493,-0.538,0.031,0.267,0.007,0.184,-0.853,-0.357,0.812,0.518,0.522,-0.031,0.693,-0.662,-0.173,0.687,-0.48,-0.595,-0.453,0.303,-0.503,0.562,-0.608,-0.317,0.816,0.449,-0.03,-0.518,0.448,-0.241,-0.526,0.499,-0.768,-0.854,-0.639,-0.462,0.859,0.908,-0.482,-0.507,0.513,-0.506,0.646,0.713,-0.133,0.843,-0.352,0.687,-0.3,-0.379,-0.082,-0.36,-0.559,-0.485,0.275,0.08,0.91,0.655,0.171,-0.589,0.242,-0.212,-0.678,0.842,0.409,0.826,0.259,0.493,0.775,0.887,-0.211,0.689,0.607,0.838,-0.326,0.529,0.039,0.063,-0.734,-0.655,-0.207,0.589,-0.527,-0.597,-0.431,0.01,0.688,0.825,0.549,-0.878,0.671,0.011,0.02,0.804,0.863,-0.028,-0.425,0.333,0.137,-0.822,0.75,0.86,-0.713,0.513,0.16,-0.501,-0.837,0.799,-0.473,0.467,-0.818,0.171,0.264,-0.588,0.615,-0.759,-0.808,0.578,-0.404,-0.039,0.801,0.134,0.472,0.571,-0.515,0.535,0.139,0.498,0.877,0.877,0.852,-0.885,-0.75,0.599,-0.498,0.185,0.937,-0.543,-0.294,0.417,0.397,0.287,0.765,0.56,0.181,-0.486,-0.175,0.689,-0.66,-0.083,-0.676,0.685,0.629,-0.584,-0.542,-0.131,-0.197,0.426,0.772,0.844,0.801,0.584,0.472,0.187,-0.241,-0.878,-0.787,-0.11,-0.552,0.477,-0.454
ADAP,0.728,0.0,-0.659,0.114,0.788,0.638,-0.714,0.683,-0.574,-0.625,-0.351,-0.416,-0.551,0.627,0.034,0.586,-0.446,-0.754,-0.414,0.141,-0.663,0.141,-0.246,-0.426,-0.831,-0.576,-0.251,-0.716,-0.01,0.062,-0.601,-0.385,0.002,0.428,-0.154,-0.658,-0.527,0.575,0.328,0.504,-0.463,0.538,-0.67,-0.474,0.318,-0.594,-0.797,-0.72,0.069,-0.721,0.116,-0.802,-0.543,0.854,0.12,0.121,-0.647,0.051,-0.568,-0.653,0.014,-0.675,-0.708,-0.836,-0.736,0.755,0.739,-0.217,-0.662,0.144,-0.491,0.251,0.669,-0.449,0.63,-0.427,0.269,-0.572,-0.486,-0.447,-0.689,-0.52,-0.724,-0.042,0.139,0.737,0.318,0.044,-0.734,0.07,-0.059,-0.7,0.789,0.512,0.684,0.259,0.218,0.685,0.764,0.097,0.59,0.336,0.724,-0.596,0.272,-0.27,-0.319,-0.66,-0.776,-0.183,0.596,-0.75,-0.702,-0.758,-0.142,0.333,0.895,0.145,-0.767,0.256,0.066,-0.402,0.671,0.785,-0.321,-0.396,0.044,0.19,-0.676,0.641,0.567,-0.61,0.278,-0.121,-0.694,-0.756,0.577,-0.732,0.056,-0.666,-0.029,0.153,-0.675,0.354,-0.862,-0.802,0.351,-0.682,-0.348,0.743,-0.049,0.324,0.187,-0.756,0.242,-0.06,0.205,0.866,0.713,0.59,-0.707,-0.579,0.331,-0.6,-0.104,0.784,-0.619,-0.478,0.033,0.123,0.099,0.413,0.352,-0.298,-0.483,-0.278,0.321,-0.732,-0.332,-0.696,0.684,0.373,-0.716,-0.61,-0.554,-0.445,0.028,0.556,0.597,0.813,0.299,0.111,-0.26,-0.599,-0.677,-0.693,-0.269,-0.777,0.05,-0.659
ADI,-0.728,-0.659,0.0,0.321,-0.665,-0.736,0.614,-0.769,0.416,0.716,0.016,0.623,0.711,-0.787,-0.197,-0.648,0.52,0.842,0.614,0.166,0.809,-0.117,0.584,0.3,0.819,0.51,0.157,0.931,0.017,-0.098,0.786,0.157,-0.092,-0.253,0.319,0.809,0.518,-0.655,-0.54,-0.141,0.275,-0.467,0.667,0.274,-0.392,0.686,0.761,0.716,0.234,0.596,-0.29,0.746,0.69,-0.788,-0.246,0.405,0.619,-0.012,0.372,0.791,-0.071,0.872,0.821,0.784,0.709,-0.656,-0.638,0.502,0.594,-0.07,0.365,-0.344,-0.365,0.339,-0.687,0.088,-0.348,0.554,0.36,0.129,0.591,0.544,0.667,0.056,0.153,-0.815,-0.515,0.138,0.875,0.043,0.37,0.911,-0.754,-0.62,-0.793,-0.077,-0.388,-0.844,-0.878,0.218,-0.582,-0.384,-0.813,0.655,-0.214,0.334,0.201,0.949,0.763,0.401,-0.235,0.687,0.507,0.559,0.281,-0.456,-0.697,-0.195,0.846,-0.522,0.144,0.295,-0.68,-0.737,0.197,0.766,-0.172,0.367,0.822,-0.642,-0.574,0.872,-0.097,0.129,0.676,0.694,-0.467,0.659,-0.085,0.704,0.275,0.245,0.815,-0.318,0.832,0.686,-0.33,0.638,0.454,-0.648,0.225,-0.046,-0.363,0.655,-0.648,0.296,-0.077,-0.838,-0.745,-0.534,0.781,0.763,-0.23,0.603,0.326,-0.689,0.825,0.49,-0.114,-0.038,-0.113,-0.337,-0.492,0.108,0.75,0.074,-0.425,0.866,0.549,0.809,-0.822,-0.619,0.78,0.736,0.392,0.645,-0.136,-0.666,-0.692,-0.78,-0.549,-0.304,0.251,0.488,0.793,0.735,0.088,0.546,-0.268,0.598
ADPT,0.266,0.114,0.321,0.0,0.262,0.249,0.323,0.249,0.32,0.336,-0.136,0.344,0.354,0.197,0.453,0.376,0.491,0.284,0.255,0.6,0.142,0.296,0.611,0.31,0.084,-0.026,0.504,0.231,0.564,0.518,0.209,0.255,0.42,-0.265,0.752,-0.176,0.162,0.271,0.172,0.479,0.246,0.378,0.019,0.157,0.531,0.272,0.181,0.417,0.736,-0.004,0.456,0.163,0.42,0.032,0.477,0.268,0.193,0.601,0.226,0.112,0.532,0.036,-0.102,0.121,0.218,0.207,0.381,-0.038,0.108,0.595,-0.381,0.528,0.405,0.381,0.325,-0.113,0.46,0.336,0.205,-0.133,0.266,-0.209,0.119,0.563,0.056,0.167,0.397,0.074,0.333,0.094,0.237,0.23,0.237,-0.277,0.152,-0.009,0.3,0.054,-0.045,-0.182,0.1,0.258,0.164,0.42,0.568,0.603,0.427,0.264,0.132,0.436,0.485,0.269,-0.016,0.207,0.166,0.425,0.183,0.456,-0.11,0.212,0.182,0.492,0.246,0.152,0.294,0.42,0.324,0.618,-0.151,0.22,0.465,0.095,0.583,0.472,0.202,-0.101,0.592,0.267,0.503,-0.313,0.575,0.493,0.205,0.358,0.072,-0.192,0.477,0.225,0.415,0.203,0.628,0.642,0.409,0.124,0.013,0.676,0.358,0.096,0.18,0.517,-0.201,-0.041,0.512,0.127,0.703,0.258,0.292,0.304,0.445,0.504,0.231,0.629,0.319,0.284,0.215,0.104,0.44,0.153,0.521,0.117,-0.059,0.033,0.188,0.113,0.424,0.461,0.447,0.304,0.275,0.083,0.242,0.23,0.513,0.286,-0.179,-0.192,0.06,0.039,0.389,0.263
ADTN,0.846,0.788,-0.665,0.262,0.0,0.814,-0.425,0.834,-0.235,-0.377,-0.386,-0.233,-0.322,0.804,0.308,0.772,-0.209,-0.581,-0.428,0.35,-0.542,0.437,-0.064,-0.032,-0.783,-0.446,0.181,-0.674,0.309,0.513,-0.549,-0.037,0.296,0.234,0.131,-0.756,-0.571,0.713,0.296,0.628,-0.111,0.707,-0.57,-0.089,0.626,-0.34,-0.607,-0.499,0.195,-0.65,0.454,-0.686,-0.31,0.783,0.446,0.053,-0.495,0.488,-0.232,-0.614,0.295,-0.724,-0.78,-0.657,-0.574,0.886,0.902,-0.402,-0.59,0.508,-0.504,0.575,0.833,-0.176,0.829,-0.275,0.617,-0.281,-0.256,-0.442,-0.48,-0.735,-0.511,0.266,0.018,0.887,0.542,-0.11,-0.627,-0.061,-0.051,-0.657,0.868,0.332,0.849,0.352,0.386,0.708,0.754,-0.146,0.746,0.532,0.825,-0.359,0.649,0.124,0.049,-0.64,-0.649,0.044,0.509,-0.522,-0.54,-0.487,0.035,0.648,0.854,0.527,-0.847,0.585,0.135,-0.048,0.864,0.887,0.071,-0.248,0.398,0.185,-0.768,0.765,0.791,-0.661,0.586,0.186,-0.486,-0.726,0.811,-0.451,0.391,-0.784,0.246,0.344,-0.572,0.573,-0.764,-0.813,0.641,-0.492,-0.262,0.902,0.243,0.592,0.602,-0.528,0.511,0.232,0.527,0.899,0.928,0.797,-0.809,-0.579,0.61,-0.401,0.189,0.861,-0.503,-0.146,0.395,0.449,0.112,0.734,0.601,-0.087,-0.39,-0.021,0.665,-0.647,-0.072,-0.581,0.585,0.581,-0.596,-0.528,-0.254,-0.357,0.433,0.771,0.716,0.859,0.595,0.524,0.184,-0.362,-0.806,-0.686,0.048,-0.582,0.438,-0.405
AGEN,0.854,0.638,-0.736,0.249,0.814,0.0,-0.193,0.977,-0.002,-0.281,-0.013,-0.271,-0.241,0.945,0.635,0.945,0.018,-0.496,-0.384,0.311,-0.603,0.429,-0.095,0.155,-0.626,-0.562,0.385,-0.643,0.502,0.607,-0.518,0.104,0.361,-0.018,0.141,-0.888,-0.345,0.915,0.505,0.444,0.093,0.663,-0.531,0.076,0.839,-0.361,-0.438,-0.285,0.249,-0.413,0.642,-0.453,-0.281,0.683,0.703,-0.307,-0.342,0.491,0.002,-0.689,0.522,-0.806,-0.876,-0.518,-0.345,0.757,0.858,-0.434,-0.276,0.629,-0.414,0.827,0.597,0.155,0.844,-0.049,0.818,-0.094,-0.179,-0.122,-0.256,-0.577,-0.405,0.393,-0.281,0.883,0.85,-0.077,-0.51,0.115,-0.263,-0.664,0.842,0.234,0.922,0.092,0.528,0.889,0.782,-0.549,0.637,0.642,0.852,-0.163,0.667,0.181,0.286,-0.733,-0.481,-0.104,0.343,-0.316,-0.305,-0.202,0.056,0.807,0.751,0.71,-0.873,0.815,0.049,0.254,0.905,0.788,0.201,-0.46,0.386,-0.051,-0.919,0.632,0.906,-0.827,0.6,0.357,-0.347,-0.686,0.798,-0.302,0.557,-0.921,0.133,0.212,-0.557,0.547,-0.644,-0.684,0.724,-0.246,-0.053,0.78,0.246,0.362,0.709,-0.33,0.763,0.268,0.371,0.82,0.871,0.899,-0.928,-0.794,0.552,-0.295,0.229,0.85,-0.421,-0.138,0.587,0.442,0.069,0.741,0.79,0.284,-0.655,0.103,0.852,-0.609,0.015,-0.653,0.607,0.723,-0.501,-0.439,0.066,-0.228,0.555,0.903,0.827,0.748,0.802,0.683,0.22,-0.057,-0.854,-0.797,0.081,-0.328,0.708,-0.236
ALGN,-0.416,-0.714,0.614,0.323,-0.425,-0.193,0.0,-0.267,0.893,0.882,0.434,0.6,0.788,-0.271,0.444,-0.155,0.856,0.893,0.413,0.344,0.687,0.314,0.499,0.822,0.803,0.424,0.737,0.768,0.615,0.441,0.552,0.644,0.369,-0.601,0.53,0.396,0.601,-0.124,-0.195,-0.127,0.777,-0.148,0.688,0.765,0.216,0.77,0.922,0.909,0.262,0.758,0.329,0.878,0.817,-0.766,0.429,-0.195,0.827,0.451,0.894,0.466,0.423,0.563,0.476,0.887,0.862,-0.453,-0.333,0.139,0.81,0.441,0.365,0.29,-0.322,0.876,-0.261,0.494,0.235,0.902,0.506,0.355,0.87,0.296,0.826,0.541,-0.259,-0.474,0.155,-0.132,0.843,-0.004,0.238,0.695,-0.48,-0.754,-0.335,-0.307,0.067,-0.362,-0.655,-0.517,-0.251,0.085,-0.46,0.909,0.265,0.746,0.78,0.636,0.842,0.4,-0.478,0.949,0.781,0.979,0.299,0.169,-0.679,0.441,0.537,0.199,0.105,0.86,-0.24,-0.522,0.718,0.506,0.307,-0.071,0.382,-0.459,-0.087,0.353,0.29,0.645,0.863,0.63,-0.139,0.929,0.483,0.263,0.21,0.223,0.701,-0.094,0.843,0.676,0.129,0.886,0.58,-0.43,0.471,-0.057,0.275,0.907,0.108,0.509,0.083,-0.665,-0.379,-0.076,0.391,0.403,0.093,0.824,0.594,-0.447,0.788,0.749,0.513,0.345,-0.117,0.036,0.106,0.619,0.309,0.503,0.226,0.735,0.732,0.654,-0.638,-0.138,0.758,0.724,0.86,0.659,0.459,-0.112,-0.357,-0.685,0.139,0.301,0.642,0.888,0.424,0.478,0.477,0.878,0.47,0.905
ALLK,0.901,0.683,-0.769,0.249,0.834,0.977,-0.267,0.0,-0.041,-0.345,-0.012,-0.323,-0.329,0.955,0.621,0.953,-0.054,-0.543,-0.405,0.31,-0.642,0.395,-0.14,0.087,-0.675,-0.568,0.339,-0.681,0.475,0.575,-0.582,0.107,0.376,0.019,0.166,-0.902,-0.346,0.919,0.537,0.484,0.041,0.71,-0.555,0.008,0.815,-0.384,-0.494,-0.336,0.24,-0.473,0.652,-0.516,-0.289,0.747,0.662,-0.282,-0.389,0.483,-0.053,-0.703,0.511,-0.823,-0.881,-0.579,-0.415,0.824,0.887,-0.461,-0.371,0.59,-0.454,0.808,0.648,0.08,0.89,-0.123,0.774,-0.157,-0.229,-0.115,-0.3,-0.601,-0.455,0.374,-0.199,0.912,0.828,-0.061,-0.564,0.121,-0.254,-0.715,0.888,0.305,0.927,0.083,0.592,0.909,0.826,-0.486,0.709,0.648,0.875,-0.245,0.647,0.135,0.253,-0.744,-0.544,-0.095,0.428,-0.372,-0.374,-0.273,-0.02,0.83,0.788,0.676,-0.905,0.791,0.079,0.19,0.911,0.82,0.157,-0.489,0.386,-0.051,-0.932,0.707,0.92,-0.842,0.571,0.342,-0.417,-0.726,0.82,-0.37,0.546,-0.927,0.097,0.232,-0.574,0.532,-0.684,-0.723,0.735,-0.318,-0.078,0.818,0.23,0.388,0.708,-0.393,0.752,0.244,0.363,0.865,0.888,0.914,-0.938,-0.802,0.602,-0.347,0.187,0.879,-0.494,-0.172,0.558,0.477,0.152,0.773,0.772,0.246,-0.662,0.09,0.833,-0.67,-0.039,-0.681,0.685,0.723,-0.537,-0.502,0.004,-0.241,0.549,0.917,0.844,0.783,0.777,0.633,0.193,-0.124,-0.876,-0.81,0.033,-0.409,0.681,-0.282
AMD,-0.229,-0.574,0.416,0.32,-0.235,-0.002,0.893,-0.041,0.0,0.785,0.532,0.627,0.643,-0.069,0.617,0.03,0.818,0.786,0.181,0.376,0.604,0.507,0.441,0.847,0.643,0.434,0.836,0.619,0.722,0.548,0.324,0.782,0.534,-0.434,0.594,0.209,0.539,0.045,-0.089,0.037,0.812,0.148,0.638,0.794,0.35,0.779,0.819,0.849,0.231,0.577,0.525,0.752,0.812,-0.597,0.604,-0.325,0.78,0.573,0.928,0.257,0.487,0.382,0.336,0.759,0.725,-0.215,-0.123,0.124,0.595,0.555,0.284,0.426,-0.144,0.865,-0.006,0.485,0.349,0.88,0.462,0.252,0.763,0.039,0.74,0.678,-0.184,-0.258,0.318,-0.314,0.638,-0.146,0.258,0.444,-0.234,-0.689,-0.142,-0.279,0.351,-0.152,-0.503,-0.568,0.038,0.234,-0.218,0.777,0.462,0.785,0.926,0.523,0.724,0.544,-0.422,0.894,0.769,0.861,0.173,0.436,-0.516,0.591,0.322,0.394,0.274,0.872,0.045,-0.3,0.877,0.38,0.461,-0.227,0.173,-0.255,0.101,0.124,0.429,0.836,0.786,0.511,0.053,0.842,0.643,0.103,0.133,0.354,0.598,-0.033,0.704,0.556,0.406,0.787,0.397,-0.175,0.544,-0.012,0.534,0.849,0.353,0.634,0.121,-0.435,-0.179,0.135,0.237,0.291,0.186,0.824,0.543,-0.274,0.664,0.789,0.652,0.577,-0.022,0.23,0.357,0.616,0.16,0.715,0.437,0.568,0.665,0.519,-0.466,-0.012,0.607,0.544,0.815,0.508,0.642,0.166,-0.226,-0.492,0.336,0.496,0.666,0.839,0.253,0.379,0.629,0.81,0.638,0.891
AMWD,-0.403,-0.625,0.716,0.336,-0.377,-0.281,0.882,-0.345,0.785,0.0,0.199,0.665,0.878,-0.393,0.291,-0.265,0.801,0.927,0.593,0.391,0.758,0.26,0.506,0.772,0.777,0.396,0.677,0.818,0.455,0.446,0.655,0.451,0.132,-0.509,0.473,0.496,0.629,-0.215,-0.44,-0.066,0.736,-0.151,0.645,0.664,0.077,0.786,0.913,0.847,0.28,0.724,0.223,0.846,0.837,-0.776,0.247,0.112,0.728,0.428,0.757,0.663,0.363,0.637,0.531,0.914,0.902,-0.389,-0.318,0.209,0.753,0.459,0.467,0.152,-0.195,0.746,-0.352,0.226,0.215,0.848,0.31,0.253,0.808,0.317,0.863,0.457,-0.02,-0.515,-0.069,0.023,0.85,0.067,0.268,0.783,-0.552,-0.856,-0.446,0.016,-0.164,-0.515,-0.689,-0.287,-0.233,0.01,-0.552,0.911,0.174,0.687,0.683,0.708,0.816,0.382,-0.48,0.852,0.683,0.828,0.502,0.019,-0.626,0.394,0.621,0.11,0.102,0.715,-0.278,-0.458,0.688,0.634,0.19,0.111,0.524,-0.549,-0.196,0.49,0.265,0.555,0.867,0.54,-0.233,0.93,0.431,0.389,0.362,0.423,0.822,-0.031,0.825,0.624,0.052,0.925,0.584,-0.362,0.364,-0.003,0.171,0.894,-0.108,0.532,0.255,-0.668,-0.352,-0.134,0.457,0.52,0.07,0.828,0.624,-0.382,0.901,0.698,0.44,0.321,-0.227,0.009,-0.085,0.56,0.523,0.334,0.138,0.821,0.858,0.707,-0.797,-0.216,0.772,0.861,0.673,0.696,0.369,-0.265,-0.47,-0.656,-0.08,0.299,0.676,0.865,0.489,0.582,0.44,0.772,0.296,0.795
