,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.383,-0.239,-0.468,-0.602,0.144,-0.513,0.45,0.35,0.17,-0.454,0.211,0.147,0.258,0.79,-0.122,-0.624,0.25,0.024,-0.461,-0.428,-0.813,-0.131,-0.468,-0.662,-0.469,-0.615,-0.741,0.013,-0.753,-0.496,-0.274,0.017,-0.3,-0.079,-0.405,-0.703,-0.499,0.186,0.314,-0.745,-0.396,0.251,0.496,0.588,0.757,-0.368,-0.564,-0.064,-0.778,0.204,-0.73,0.717,0.623,-0.679,-0.02,0.487,-0.298,-0.513,0.54,-0.799,-0.65,-0.04,-0.754,-0.614,-0.565,0.323,-0.457,-0.168,0.626,-0.597,0.344,-0.473,0.622,-0.105,-0.631,-0.775,-0.709,-0.641,-0.559,-0.414,-0.064,0.235,0.858,-0.744,-0.813,0.041,0.339,-0.522,-0.318,0.75,0.58,-0.276,0.722,-0.409,0.758,0.323,-0.324,0.363,0.663,-0.388,0.247,-0.173,0.687,0.689,0.764,0.469,-0.31,0.143,0.741,-0.219,-0.343,-0.35,0.283,0.739,0.341,0.656,-0.255,-0.019,0.364,-0.611,0.409,-0.51,-0.654,0.131,0.568,-0.791,0.614,-0.239,0.311,0.082,0.728,-0.275,-0.267,-0.724,0.57,0.687,-0.571,-0.185,0.669,-0.562,-0.387,-0.308,-0.774,-0.419,0.713,-0.757,-0.715,-0.438,-0.369,-0.229,0.753,-0.342,-0.418,-0.553,-0.1,-0.278,-0.66,0.863,0.746,-0.739,0.657,-0.692,-0.533,-0.524,-0.597,0.841,-0.466,0.355,-0.687,-0.653,-0.465,-0.569,-0.634,-0.683,-0.676,-0.119,0.312,-0.441,0.196,-0.799,-0.66,-0.366,-0.609,0.767,0.3,-0.264,-0.237,-0.11,0.576,0.506,-0.049,0.213,-0.692,0.292,-0.016,0.726,-0.29,-0.082,0.271
ADAP,0.383,0.0,-0.178,-0.227,-0.461,0.343,-0.198,0.486,-0.039,0.164,-0.06,-0.046,0.188,-0.04,0.32,-0.076,-0.282,0.416,-0.114,0.225,0.28,-0.269,0.263,-0.236,-0.057,-0.155,-0.017,-0.243,-0.137,-0.126,0.045,-0.237,0.235,-0.334,-0.276,-0.134,-0.269,-0.305,-0.121,0.303,-0.298,-0.12,0.35,-0.06,0.237,0.184,-0.063,-0.308,0.017,-0.335,0.013,-0.207,0.268,0.264,-0.176,-0.011,0.098,-0.405,-0.045,0.214,-0.187,-0.163,-0.201,-0.335,-0.265,-0.129,0.019,-0.03,0.176,0.197,-0.23,-0.066,-0.316,0.386,-0.326,-0.351,-0.197,-0.122,-0.212,-0.106,-0.36,0.211,0.21,0.204,-0.132,-0.261,-0.074,0.177,-0.131,-0.153,0.558,0.244,-0.118,0.207,-0.541,0.322,0.212,-0.219,0.053,0.332,-0.099,0.53,-0.102,0.126,0.267,0.209,0.363,-0.235,0.161,0.42,-0.221,-0.224,0.004,0.279,0.133,0.133,0.19,-0.221,0.063,0.29,-0.272,-0.133,-0.307,-0.154,-0.117,0.223,-0.226,0.102,-0.24,-0.127,-0.221,0.431,-0.004,-0.38,-0.213,0.03,0.179,0.023,0.085,0.322,-0.234,-0.294,0.058,-0.361,-0.119,0.486,-0.274,-0.266,-0.121,-0.155,-0.28,0.339,-0.169,0.032,-0.297,-0.064,-0.024,-0.258,0.344,0.22,-0.19,0.235,-0.222,-0.057,0.024,-0.223,0.333,-0.326,-0.152,-0.217,-0.244,-0.283,-0.187,-0.282,-0.234,-0.145,-0.312,-0.149,-0.192,0.3,-0.105,-0.15,-0.092,-0.282,0.369,-0.203,-0.515,-0.378,0.135,0.257,0.311,-0.12,0.227,-0.258,0.49,0.407,0.377,-0.286,0.034,-0.157
ADI,-0.239,-0.178,0.0,0.727,0.756,0.258,0.602,-0.383,0.186,0.695,0.608,-0.074,0.149,-0.389,-0.402,0.531,0.749,0.113,0.157,0.343,0.414,0.262,0.313,0.801,0.123,0.74,0.341,0.554,0.793,0.514,0.037,0.703,-0.063,0.542,0.532,0.803,0.626,0.759,0.665,-0.721,0.626,0.693,0.266,0.181,-0.213,-0.288,0.727,0.512,0.618,0.556,0.407,0.495,-0.384,-0.019,0.512,-0.039,0.028,0.706,0.596,-0.215,0.484,0.665,0.686,0.671,0.718,0.491,0.573,0.373,0.588,-0.631,0.578,-0.18,0.778,-0.697,0.666,0.732,0.381,0.546,0.699,0.246,0.752,0.155,-0.275,-0.292,0.218,0.409,0.651,-0.436,0.269,0.833,-0.252,-0.673,0.707,-0.456,0.501,-0.393,-0.374,0.77,0.352,-0.635,0.176,-0.24,0.896,0.018,-0.272,-0.22,-0.489,0.911,0.708,-0.072,0.535,0.945,0.797,-0.606,-0.127,-0.039,0.057,0.831,0.621,-0.585,0.742,0.301,0.771,0.519,0.247,-0.012,0.547,0.021,0.752,0.359,0.525,-0.55,0.429,0.768,0.458,0.078,0.111,0.591,0.522,-0.712,0.775,0.744,0.538,0.452,0.752,-0.522,0.629,0.575,0.539,0.666,0.888,-0.297,0.736,0.082,0.355,0.634,0.362,0.793,-0.129,-0.081,0.602,-0.498,0.483,0.593,0.642,0.317,-0.278,0.702,0.438,0.641,0.665,0.79,0.462,0.676,0.294,0.606,0.648,0.632,0.882,0.241,0.319,0.337,-0.049,0.618,-0.358,0.345,0.547,0.335,0.28,-0.451,-0.2,0.684,-0.403,0.626,-0.55,0.175,-0.654,0.831,-0.185,0.421
ADPT,-0.468,-0.227,0.727,0.0,0.818,0.376,0.842,-0.211,0.029,0.557,0.684,-0.379,-0.175,-0.647,-0.501,0.078,0.908,0.049,0.055,0.695,0.47,0.63,0.395,0.894,0.411,0.652,0.707,0.688,0.602,0.793,0.253,0.82,-0.383,0.472,0.355,0.829,0.878,0.712,0.217,-0.781,0.791,0.843,0.27,-0.309,-0.353,-0.511,0.872,0.725,0.665,0.774,0.266,0.823,-0.681,-0.425,0.85,0.206,-0.416,0.504,0.86,-0.451,0.691,0.775,0.648,0.855,0.928,0.728,0.414,0.477,0.721,-0.698,0.839,-0.202,0.754,-0.825,0.461,0.844,0.386,0.848,0.752,0.616,0.893,0.463,-0.499,-0.654,0.614,0.752,0.549,-0.307,0.705,0.61,-0.473,-0.809,0.461,-0.797,0.463,-0.779,-0.547,0.65,0.413,-0.828,0.089,-0.018,0.715,-0.192,-0.748,-0.299,-0.557,0.837,0.442,-0.395,0.319,0.737,0.688,-0.736,-0.506,-0.275,-0.436,0.848,0.541,-0.776,0.91,-0.013,0.917,0.784,0.034,-0.379,0.652,-0.378,0.48,0.083,0.501,-0.542,0.748,0.657,0.78,-0.271,-0.371,0.781,0.573,-0.908,0.824,0.864,0.426,0.794,0.893,-0.56,0.83,0.79,0.524,0.385,0.683,-0.374,0.772,0.426,0.303,0.686,0.149,0.697,-0.309,-0.508,0.86,-0.802,0.82,0.687,0.763,0.406,-0.654,0.596,0.326,0.89,0.829,0.8,0.252,0.836,0.755,0.813,0.353,0.293,0.916,0.396,0.539,0.706,-0.077,0.857,-0.655,0.315,0.341,0.22,0.444,-0.743,-0.605,0.54,0.021,0.889,-0.559,0.24,-0.798,0.746,-0.204,0.35
ADTN,-0.602,-0.461,0.756,0.818,0.0,0.015,0.684,-0.621,0.134,0.4,0.604,-0.122,-0.188,-0.435,-0.505,0.394,0.911,-0.258,0.311,0.326,0.371,0.583,0.087,0.889,0.469,0.749,0.593,0.825,0.71,0.693,0.313,0.794,-0.181,0.76,0.648,0.798,0.865,0.904,0.458,-0.708,0.873,0.705,-0.123,-0.066,-0.44,-0.426,0.7,0.772,0.422,0.819,0.313,0.781,-0.637,-0.29,0.697,-0.108,-0.27,0.81,0.714,-0.564,0.734,0.778,0.667,0.918,0.879,0.699,0.417,0.477,0.44,-0.747,0.844,-0.113,0.893,-0.869,0.725,0.907,0.565,0.763,0.817,0.466,0.882,0.051,-0.341,-0.549,0.422,0.715,0.578,-0.619,0.404,0.786,-0.676,-0.827,0.725,-0.704,0.772,-0.717,-0.436,0.807,0.273,-0.856,0.368,-0.461,0.693,-0.226,-0.598,-0.352,-0.69,0.807,0.33,-0.629,0.647,0.795,0.744,-0.591,-0.401,-0.203,-0.281,0.759,0.516,-0.717,0.86,0.202,0.849,0.622,0.279,-0.213,0.739,-0.217,0.759,0.267,0.557,-0.818,0.546,0.828,0.76,-0.094,-0.266,0.629,0.431,-0.91,0.864,0.767,0.333,0.781,0.799,-0.871,0.817,0.849,0.547,0.715,0.79,-0.543,0.838,0.164,0.556,0.556,0.403,0.86,-0.545,-0.369,0.764,-0.711,0.734,0.707,0.612,0.651,-0.668,0.866,0.362,0.792,0.843,0.926,0.489,0.897,0.576,0.724,0.673,0.368,0.848,-0.1,0.521,0.641,0.019,0.785,-0.592,0.348,0.722,0.564,0.161,-0.668,-0.541,0.631,-0.356,0.843,-0.629,-0.008,-0.921,0.824,-0.187,0.376
AGEN,0.144,0.343,0.258,0.376,0.015,0.0,0.583,0.59,-0.16,0.252,0.507,-0.393,-0.156,-0.571,-0.123,-0.204,0.288,0.101,-0.226,0.561,0.362,0.077,0.298,0.36,0.133,0.139,0.454,-0.029,0.154,0.191,-0.098,0.281,-0.494,0.019,-0.117,0.379,0.277,-0.021,-0.121,-0.429,0.025,0.612,0.63,-0.479,0.275,-0.042,0.398,0.042,0.619,0.165,0.043,0.295,-0.295,-0.254,0.267,0.557,-0.482,-0.199,0.509,-0.105,0.042,0.072,0.281,0.154,0.346,0.305,0.157,0.217,0.649,-0.353,0.281,-0.424,0.202,-0.218,-0.16,0.122,-0.043,0.347,0.256,0.077,0.301,0.619,-0.562,-0.174,0.219,0.232,0.465,0.193,0.458,0.193,0.172,-0.278,0.014,-0.33,-0.308,-0.188,-0.402,0.026,0.314,-0.184,-0.33,0.743,0.346,0.293,-0.403,-0.102,-0.126,0.414,0.357,0.183,-0.11,0.152,0.293,-0.563,-0.088,-0.09,-0.331,0.465,0.457,-0.418,0.339,-0.241,0.421,0.217,0.041,-0.297,0.086,-0.364,-0.133,0.144,0.085,0.233,0.421,0.104,0.317,-0.16,-0.238,0.33,0.276,-0.267,0.178,0.478,0.111,0.146,0.455,0.319,0.111,0.106,-0.054,-0.154,0.025,0.238,0.25,0.558,-0.436,0.662,-0.41,0.068,0.354,-0.255,0.268,-0.401,0.337,0.126,0.489,-0.273,-0.147,-0.172,0.05,0.261,0.373,0.135,-0.023,0.278,0.217,0.196,-0.193,0.031,0.379,0.782,0.111,0.384,-0.5,0.428,-0.273,-0.084,-0.419,-0.234,0.438,-0.448,-0.419,0.116,0.609,0.312,-0.128,0.419,0.015,0.33,-0.298,0.143
ALGN,-0.513,-0.198,0.602,0.842,0.684,0.583,0.0,-0.049,-0.132,0.297,0.741,-0.513,-0.335,-0.733,-0.644,-0.052,0.839,-0.186,-0.119,0.688,0.48,0.665,0.292,0.828,0.519,0.512,0.809,0.55,0.379,0.715,0.208,0.713,-0.586,0.466,0.214,0.774,0.854,0.544,0.016,-0.824,0.665,0.893,0.292,-0.577,-0.25,-0.527,0.717,0.633,0.67,0.789,0.109,0.845,-0.792,-0.635,0.779,0.428,-0.675,0.307,0.872,-0.549,0.592,0.611,0.544,0.799,0.873,0.719,0.177,0.567,0.675,-0.761,0.806,-0.406,0.681,-0.847,0.226,0.735,0.415,0.843,0.727,0.527,0.821,0.52,-0.721,-0.693,0.638,0.806,0.546,-0.185,0.748,0.526,-0.508,-0.782,0.327,-0.838,0.294,-0.793,-0.717,0.443,0.263,-0.806,-0.067,0.18,0.575,-0.13,-0.87,-0.455,-0.553,0.792,0.286,-0.424,0.229,0.578,0.567,-0.896,-0.598,-0.33,-0.665,0.819,0.579,-0.848,0.888,-0.234,0.93,0.707,0.069,-0.569,0.623,-0.626,0.29,0.1,0.309,-0.487,0.712,0.543,0.828,-0.358,-0.579,0.703,0.418,-0.86,0.703,0.926,0.282,0.794,0.819,-0.451,0.752,0.714,0.367,0.237,0.436,-0.329,0.658,0.586,0.058,0.745,-0.104,0.632,-0.275,-0.675,0.826,-0.883,0.852,0.575,0.766,0.241,-0.734,0.408,0.101,0.826,0.887,0.645,0.264,0.823,0.738,0.726,0.132,0.109,0.813,0.512,0.557,0.823,-0.293,0.931,-0.791,0.096,0.125,0.217,0.386,-0.864,-0.774,0.363,0.259,0.877,-0.497,0.307,-0.677,0.716,-0.224,0.214
ALLK,0.45,0.486,-0.383,-0.211,-0.621,0.59,-0.049,0.0,-0.228,-0.047,-0.018,-0.2,0.007,-0.114,0.232,-0.471,-0.401,0.335,-0.279,0.232,0.027,-0.189,0.274,-0.346,-0.079,-0.414,0.005,-0.463,-0.425,-0.225,-0.095,-0.3,-0.138,-0.542,-0.549,-0.346,-0.32,-0.662,-0.538,0.282,-0.474,-0.098,0.575,-0.391,0.529,0.094,-0.132,-0.385,0.14,-0.328,-0.164,-0.227,0.233,0.038,-0.207,0.55,-0.223,-0.718,-0.081,0.369,-0.339,-0.44,-0.34,-0.458,-0.291,-0.2,-0.214,-0.111,0.058,0.348,-0.357,-0.083,-0.527,0.437,-0.689,-0.517,-0.335,-0.214,-0.43,-0.111,-0.376,0.438,-0.024,0.211,0.022,-0.19,-0.214,0.724,0.186,-0.48,0.575,0.496,-0.604,0.189,-0.703,0.22,0.149,-0.556,-0.044,0.456,-0.399,0.84,-0.252,0.212,0.095,0.173,0.502,-0.348,0.023,0.482,-0.708,-0.483,-0.342,0.093,0.107,0.225,-0.145,-0.264,-0.122,0.326,-0.293,-0.408,-0.314,-0.167,-0.185,-0.093,-0.342,-0.154,-0.714,-0.222,-0.353,0.796,0.11,-0.553,-0.237,-0.18,-0.036,-0.085,0.151,0.422,-0.501,-0.248,-0.098,-0.29,-0.219,0.774,-0.366,-0.376,-0.291,-0.64,-0.512,0.488,-0.417,0.385,-0.632,0.007,-0.45,-0.521,0.559,-0.045,-0.238,0.221,-0.185,-0.275,-0.023,-0.554,0.253,-0.739,-0.253,-0.293,-0.321,-0.585,-0.415,-0.394,-0.053,-0.278,-0.621,-0.27,-0.311,0.567,-0.154,-0.082,-0.21,-0.268,0.217,-0.301,-0.764,-0.6,0.37,0.238,0.11,-0.457,0.774,-0.29,0.408,0.456,0.627,-0.369,0.165,-0.264
AMD,0.35,-0.039,0.186,0.029,0.134,-0.16,-0.132,-0.228,0.0,0.425,-0.34,-0.095,-0.294,-0.143,0.44,0.184,0.028,0.11,0.539,-0.345,-0.037,-0.287,-0.104,0.171,-0.171,-0.128,-0.154,-0.019,0.349,-0.26,-0.026,0.427,0.054,0.464,0.554,0.236,-0.034,0.19,0.596,0.031,-0.086,0.0,0.065,0.452,0.24,0.597,0.086,0.281,0.096,-0.137,0.746,-0.072,0.429,0.438,-0.232,-0.196,0.244,0.426,0.063,-0.146,-0.129,0.038,0.615,-0.059,0.015,0.168,0.641,-0.344,0.053,0.197,0.15,0.628,0.211,0.068,0.56,0.074,-0.424,-0.096,-0.035,0.004,0.185,-0.206,0.202,0.284,-0.555,-0.265,0.219,-0.323,-0.447,0.108,0.24,0.042,0.345,0.308,0.318,0.16,0.239,0.34,0.631,0.108,0.192,-0.265,0.199,0.54,0.278,0.586,0.096,0.148,0.163,0.008,0.266,0.085,0.222,0.053,0.247,0.19,0.46,0.132,0.229,-0.071,-0.004,0.788,-0.004,-0.251,0.623,0.67,-0.355,0.633,0.364,0.647,0.67,0.083,0.042,0.495,-0.15,0.769,0.421,-0.094,0.088,0.019,0.062,0.042,-0.349,-0.19,0.147,-0.046,-0.111,0.049,-0.278,0.326,0.238,0.551,0.422,-0.318,-0.041,0.174,0.164,-0.044,0.342,0.607,-0.208,0.231,-0.065,0.212,-0.225,0.177,0.25,0.311,0.503,-0.113,0.007,0.26,-0.267,0.08,-0.176,-0.082,0.376,0.397,0.041,-0.152,-0.528,-0.077,-0.381,-0.021,0.395,0.833,0.392,0.455,-0.418,0.105,0.056,0.655,-0.198,0.001,0.067,0.101,0.008,0.076,-0.01,0.771
AMWD,0.17,0.164,0.695,0.557,0.4,0.252,0.297,-0.047,0.425,0.0,0.249,-0.11,0.266,-0.311,0.039,0.355,0.43,0.552,0.317,0.326,0.419,-0.005,0.431,0.557,-0.069,0.433,0.229,0.323,0.695,0.282,0.161,0.63,0.126,0.327,0.479,0.601,0.344,0.459,0.557,-0.352,0.347,0.458,0.581,0.297,0.097,0.009,0.656,0.338,0.611,0.219,0.684,0.249,0.052,0.318,0.308,-0.017,0.244,0.466,0.463,0.047,0.274,0.478,0.621,0.309,0.456,0.356,0.763,0.104,0.577,-0.194,0.383,0.226,0.475,-0.273,0.521,0.407,0.001,0.321,0.336,0.201,0.536,0.239,0.049,-0.0,-0.028,0.117,0.467,-0.165,0.068,0.499,0.168,-0.283,0.491,-0.092,0.28,-0.075,0.003,0.618,0.549,-0.227,0.153,-0.033,0.744,0.274,0.006,0.256,-0.026,0.568,0.818,0.244,0.26,0.587,0.633,-0.313,0.099,0.237,0.317,0.559,0.487,-0.265,0.437,0.451,0.42,0.262,0.326,0.411,0.178,0.312,0.511,0.38,0.578,-0.07,0.464,0.547,0.173,0.339,0.361,0.55,0.695,-0.343,0.464,0.414,0.379,0.141,0.593,-0.134,0.333,0.368,0.334,0.435,0.672,0.204,0.619,-0.051,0.162,0.537,0.391,0.428,0.232,0.271,0.328,-0.099,0.188,0.563,0.382,0.25,0.107,0.427,0.543,0.356,0.332,0.544,0.079,0.389,0.159,0.353,0.52,0.659,0.644,0.353,0.009,0.152,-0.126,0.318,0.068,0.555,0.32,0.072,0.321,-0.068,0.041,0.67,-0.166,0.35,-0.138,0.394,-0.274,0.501,-0.047,0.527
