,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.198,-0.141,0.563,-0.157,0.554,-0.045,0.398,-0.149,-0.378,0.594,0.404,-0.197,0.28,0.595,0.016,0.081,-0.21,-0.081,0.398,-0.368,-0.238,-0.348,0.236,-0.407,-0.356,-0.271,-0.224,0.151,-0.362,-0.304,-0.315,0.298,-0.089,-0.218,0.282,-0.37,-0.258,-0.197,-0.361,-0.297,-0.239,-0.246,0.212,-0.227,-0.014,-0.222,-0.065,0.275,-0.234,0.136,-0.383,-0.218,0.426,-0.371,-0.413,0.458,-0.345,0.128,-0.395,-0.361,-0.069,0.21,-0.327,-0.437,-0.061,0.183,-0.006,0.318,0.617,-0.04,0.191,-0.358,-0.1,-0.335,0.42,-0.14,-0.173,0.296,-0.354,-0.37,0.297,-0.348,0.444,-0.173,0.332,0.337,-0.287,0.061,0.043,0.397,-0.183,0.197,-0.081,0.392,0.262,-0.15,0.307,0.18,-0.202,-0.148,-0.327,0.389,-0.031,0.076,-0.108,-0.141,-0.121,-0.179,-0.225,-0.078,-0.12,0.166,0.356,0.389,-0.231,-0.24,-0.277,0.558,0.149,-0.213,0.365,-0.068,0.281,-0.252,-0.303,-0.178,0.455,-0.293,-0.337,0.207,0.535,-0.16,-0.012,-0.335,-0.198,0.138,-0.29,-0.354,-0.271,0.012,-0.194,-0.225,-0.281,-0.192,0.105,0.103,-0.387,0.25,-0.078,-0.305,-0.37,0.133,0.383,-0.029,-0.28,-0.383,-0.153,0.437,0.404,-0.257,-0.233,0.247,0.102,-0.366,0.436,-0.314,0.129,0.469,-0.171,-0.384,0.285,-0.411,-0.362,-0.233,-0.191,-0.306,-0.388,-0.398,0.491,-0.261,0.219,-0.194,-0.18,-0.312,-0.212,-0.215,-0.391,0.43,0.407,0.267,0.195,-0.246,-0.432,-0.26,-0.227,0.154,0.383,-0.274,0.135
ADAP,0.198,0.0,0.476,0.06,0.616,0.297,0.591,0.31,0.489,0.425,0.456,-0.032,0.562,-0.301,-0.249,-0.07,0.067,0.412,0.168,0.125,0.511,0.203,0.52,-0.229,0.413,0.337,0.559,0.278,0.303,0.481,0.471,0.437,0.029,0.555,0.465,0.08,0.273,0.532,0.488,0.348,0.499,0.525,0.452,-0.084,0.699,-0.031,0.546,0.602,0.492,0.378,0.488,0.426,0.512,-0.236,0.55,0.07,0.525,0.468,0.425,0.196,0.52,0.667,0.174,0.567,0.433,0.549,0.677,0.622,0.071,0.091,0.526,0.029,0.536,0.43,0.346,-0.278,0.301,0.559,-0.084,0.449,0.421,-0.034,0.301,-0.057,0.366,0.369,0.509,0.325,0.462,0.147,0.084,0.444,0.339,-0.145,0.371,-0.389,0.478,-0.076,0.22,0.197,0.379,0.217,-0.209,0.436,0.598,0.403,0.515,0.493,0.553,0.466,0.614,0.454,0.615,0.341,0.438,0.493,0.512,0.594,-0.107,0.662,0.485,0.169,0.593,0.284,0.427,0.471,0.572,0.224,0.55,0.424,0.011,0.544,0.521,0.649,0.43,0.685,-0.049,0.638,0.543,-0.019,0.7,0.367,0.492,0.482,0.603,0.551,0.503,0.541,0.313,0.354,0.491,0.463,0.29,0.088,0.207,0.425,-0.186,0.433,0.075,-0.176,0.345,0.645,-0.119,0.455,0.454,-0.071,0.43,0.475,0.523,0.581,0.417,-0.253,0.165,0.496,0.501,0.606,0.503,0.407,0.371,-0.244,0.335,-0.196,0.488,0.539,0.389,0.565,0.535,0.395,0.228,-0.203,0.265,-0.09,0.144,0.466,0.495,0.627,0.668,-0.282,0.647,0.245
ADI,-0.141,0.476,0.0,-0.56,0.927,0.197,0.792,-0.076,0.968,0.893,0.33,-0.462,0.872,-0.923,-0.753,-0.601,-0.56,0.897,0.257,-0.152,0.826,0.764,0.852,-0.812,0.815,0.467,0.903,0.713,-0.402,0.901,0.726,0.875,-0.328,0.878,0.901,-0.659,0.694,0.956,0.971,0.748,0.932,0.789,0.942,-0.734,0.611,-0.351,0.95,0.798,-0.199,0.929,0.079,0.873,0.978,-0.74,0.832,0.517,0.106,0.642,0.36,0.55,0.818,0.66,-0.19,0.901,0.778,0.91,0.464,0.882,-0.461,-0.192,0.88,-0.269,0.898,0.598,0.279,-0.781,-0.063,0.91,-0.769,0.782,0.883,-0.716,0.226,-0.814,0.965,-0.249,-0.05,0.857,0.882,-0.332,-0.537,0.93,-0.113,-0.337,0.016,-0.682,0.981,0.13,-0.007,0.666,0.723,0.569,-0.742,0.947,0.773,0.361,0.978,0.989,0.748,0.981,0.923,0.991,0.247,-0.127,-0.121,0.973,0.951,0.638,0.213,0.365,0.973,0.326,0.966,-0.359,0.906,0.945,0.853,-0.066,0.912,0.803,-0.71,0.136,0.909,0.923,0.913,0.748,-0.681,0.871,0.897,0.492,0.659,0.876,0.765,0.968,0.816,0.837,0.832,0.881,-0.405,-0.219,0.848,0.869,0.176,-0.567,-0.251,0.822,0.133,0.94,-0.599,-0.716,0.949,0.883,-0.79,0.41,0.883,-0.158,0.94,0.798,0.409,0.978,0.805,-0.906,0.365,0.874,0.928,0.633,0.912,0.735,0.787,-0.567,0.637,-0.709,0.957,0.935,0.827,0.964,0.969,0.83,-0.218,-0.808,-0.292,-0.74,-0.065,0.801,0.962,0.893,0.178,-0.848,0.665,-0.304
ADPT,0.563,0.06,-0.56,0.0,-0.55,-0.068,-0.132,0.149,-0.444,-0.507,0.14,0.419,-0.521,0.622,0.652,0.67,0.651,-0.385,0.211,0.361,-0.492,-0.414,-0.413,0.732,-0.411,-0.044,-0.518,-0.183,0.691,-0.486,-0.238,-0.428,-0.023,-0.469,-0.366,0.469,-0.259,-0.56,-0.619,-0.275,-0.551,-0.287,-0.487,0.564,-0.161,0.636,-0.503,-0.23,0.324,-0.671,-0.064,-0.471,-0.528,0.47,-0.408,-0.256,0.222,-0.238,-0.049,-0.134,-0.562,-0.509,0.367,-0.546,-0.468,-0.597,0.171,-0.564,0.386,0.189,-0.469,0.72,-0.493,-0.17,0.025,0.628,0.2,-0.543,0.421,-0.411,-0.47,0.616,0.01,0.697,-0.582,0.155,0.457,-0.427,-0.469,0.035,0.599,-0.454,-0.014,0.291,0.3,0.271,-0.497,-0.12,0.184,-0.283,-0.382,-0.243,0.501,-0.436,-0.161,-0.036,-0.457,-0.51,-0.24,-0.605,-0.51,-0.524,-0.153,0.263,0.322,-0.484,-0.543,-0.335,0.03,0.104,-0.497,0.238,-0.509,0.307,-0.481,-0.602,-0.671,0.5,-0.503,-0.388,0.738,0.446,-0.602,-0.375,-0.522,-0.304,0.769,-0.523,-0.494,-0.146,-0.164,-0.312,-0.279,-0.58,-0.307,-0.421,-0.558,-0.554,0.569,0.192,-0.439,-0.472,0.218,0.484,0.483,-0.317,0.011,-0.451,0.671,0.541,-0.678,-0.42,0.726,-0.356,-0.49,0.524,-0.53,-0.303,0.121,-0.499,-0.431,0.672,-0.099,-0.491,-0.47,-0.21,-0.449,-0.382,-0.411,0.54,-0.158,0.432,-0.469,-0.45,-0.329,-0.513,-0.523,-0.547,0.24,0.544,0.258,0.688,0.073,-0.465,-0.503,-0.475,0.205,0.678,-0.34,0.498
ADTN,-0.157,0.616,0.927,-0.55,0.0,0.159,0.742,0.024,0.92,0.848,0.337,-0.475,0.835,-0.829,-0.753,-0.493,-0.462,0.845,0.123,-0.081,0.843,0.717,0.834,-0.727,0.787,0.476,0.874,0.6,-0.292,0.871,0.734,0.834,-0.216,0.915,0.838,-0.442,0.639,0.94,0.927,0.657,0.896,0.787,0.908,-0.566,0.756,-0.344,0.944,0.801,0.016,0.868,0.25,0.82,0.907,-0.749,0.854,0.412,0.183,0.652,0.433,0.468,0.856,0.773,-0.049,0.932,0.772,0.932,0.494,0.885,-0.38,-0.184,0.857,-0.317,0.905,0.592,0.38,-0.772,0.069,0.941,-0.622,0.729,0.813,-0.57,0.29,-0.728,0.895,-0.121,0.006,0.757,0.858,-0.248,-0.497,0.856,0.01,-0.406,0.001,-0.6,0.933,0.038,-0.113,0.581,0.731,0.457,-0.666,0.843,0.764,0.359,0.925,0.936,0.723,0.927,0.927,0.923,0.459,-0.01,-0.022,0.907,0.883,0.655,0.05,0.446,0.924,0.214,0.955,-0.222,0.888,0.934,0.854,-0.078,0.928,0.746,-0.546,0.144,0.929,0.897,0.864,0.837,-0.579,0.916,0.881,0.366,0.727,0.774,0.691,0.927,0.835,0.836,0.844,0.891,-0.212,-0.087,0.865,0.862,0.181,-0.382,-0.106,0.775,-0.037,0.866,-0.531,-0.65,0.857,0.92,-0.697,0.577,0.878,-0.24,0.88,0.731,0.294,0.942,0.819,-0.863,0.363,0.861,0.885,0.672,0.895,0.776,0.752,-0.586,0.562,-0.719,0.863,0.907,0.727,0.943,0.953,0.821,-0.085,-0.743,-0.178,-0.685,-0.026,0.814,0.929,0.908,0.264,-0.854,0.699,-0.173
AGEN,0.554,0.297,0.197,-0.068,0.159,0.0,-0.04,0.571,0.054,-0.158,0.697,0.289,0.2,-0.13,0.241,-0.563,-0.483,-0.063,-0.248,-0.133,-0.164,-0.098,-0.196,-0.346,-0.284,-0.504,0.026,-0.27,-0.273,-0.174,-0.317,-0.145,0.432,0.066,-0.067,-0.107,-0.426,0.112,0.266,-0.292,-0.029,-0.217,-0.007,-0.336,-0.215,-0.644,0.026,-0.098,0.102,0.274,0.094,-0.173,0.122,0.277,-0.208,-0.472,0.508,-0.352,-0.048,-0.506,0.014,0.287,-0.334,-0.039,-0.211,0.316,0.091,0.422,0.29,0.625,0.18,-0.44,-0.129,0.044,-0.605,0.133,-0.56,0.081,0.093,-0.159,-0.117,-0.173,-0.552,0.111,0.176,0.451,0.254,-0.079,0.373,0.35,-0.124,0.06,0.394,-0.393,0.308,0.124,0.112,0.695,0.194,-0.274,-0.206,-0.301,0.077,0.267,0.126,-0.16,0.1,0.177,-0.083,0.153,0.296,0.191,0.178,0.21,0.315,0.058,0.152,-0.183,0.597,0.001,0.054,0.174,0.274,0.197,-0.017,0.011,0.403,0.174,-0.037,-0.264,-0.282,0.286,0.178,0.251,-0.068,-0.164,-0.424,0.006,-0.118,-0.424,0.151,-0.067,-0.074,0.051,-0.114,0.482,0.515,-0.081,-0.33,-0.313,-0.138,-0.182,-0.156,-0.04,-0.61,-0.205,-0.558,0.03,0.05,0.053,0.223,-0.026,-0.301,0.187,-0.15,0.024,-0.054,0.397,0.629,0.138,-0.327,-0.128,-0.534,-0.143,-0.008,-0.16,-0.134,-0.374,-0.285,0.079,-0.217,0.079,0.095,0.075,-0.18,0.071,0.072,-0.135,0.582,0.114,0.272,-0.23,-0.491,-0.295,0.003,0.039,0.269,-0.046,-0.099,-0.412
ALGN,-0.045,0.591,0.792,-0.132,0.742,-0.04,0.0,-0.037,0.867,0.793,0.343,-0.287,0.714,-0.639,-0.615,-0.179,-0.055,0.826,0.456,0.217,0.756,0.651,0.828,-0.466,0.746,0.603,0.809,0.78,0.0,0.828,0.75,0.764,-0.376,0.699,0.819,-0.373,0.734,0.794,0.707,0.75,0.768,0.744,0.799,-0.36,0.705,0.174,0.816,0.933,0.091,0.597,0.19,0.774,0.833,-0.58,0.808,0.457,0.313,0.62,0.541,0.598,0.616,0.513,0.161,0.746,0.634,0.707,0.522,0.647,-0.208,-0.187,0.733,0.213,0.846,0.682,0.454,-0.466,0.28,0.783,-0.591,0.734,0.749,-0.391,0.32,-0.515,0.732,-0.162,0.167,0.665,0.687,-0.496,-0.134,0.881,-0.18,-0.044,0.332,-0.587,0.836,-0.079,0.048,0.663,0.759,0.506,-0.451,0.787,0.896,0.615,0.865,0.832,0.894,0.765,0.802,0.814,0.201,0.158,-0.197,0.853,0.781,0.686,0.093,0.648,0.827,0.583,0.786,-0.092,0.734,0.737,0.566,0.192,0.784,0.742,-0.364,0.439,0.747,0.879,0.741,0.838,-0.29,0.755,0.81,0.49,0.776,0.849,0.796,0.776,0.902,0.704,0.556,0.723,-0.034,0.002,0.729,0.76,0.555,-0.252,0.205,0.778,0.234,0.883,-0.241,-0.41,0.681,0.829,-0.346,0.328,0.753,0.217,0.782,0.76,0.522,0.844,0.751,-0.593,0.369,0.767,0.78,0.744,0.824,0.704,0.702,-0.239,0.631,-0.573,0.855,0.809,0.786,0.846,0.83,0.59,-0.258,-0.661,-0.009,-0.404,0.183,0.733,0.836,0.794,0.377,-0.605,0.727,0.208
ALLK,0.398,0.31,-0.076,0.149,0.024,0.571,-0.037,0.0,-0.106,-0.317,0.562,0.144,-0.032,0.315,0.457,-0.102,0.075,-0.218,-0.329,0.153,-0.249,-0.277,-0.315,0.139,-0.435,-0.331,-0.075,-0.415,0.236,-0.299,-0.452,-0.267,0.612,-0.185,-0.307,0.352,-0.511,-0.129,-0.034,-0.463,-0.219,-0.379,-0.192,0.236,0.029,-0.13,-0.173,-0.043,0.657,-0.09,0.341,-0.398,-0.058,0.389,-0.213,-0.71,0.763,-0.415,-0.019,-0.563,-0.162,0.323,0.191,-0.114,-0.404,0.181,0.144,0.13,0.613,0.463,-0.087,-0.259,-0.168,0.073,-0.465,0.366,-0.034,-0.017,0.391,-0.321,-0.372,0.272,-0.473,0.507,-0.168,0.667,0.474,-0.442,0.038,0.25,0.227,-0.156,0.459,-0.236,0.45,0.34,-0.097,0.481,0.065,-0.516,-0.145,-0.478,0.455,-0.082,0.03,0.229,-0.06,-0.046,-0.091,-0.133,0.099,-0.066,0.226,0.533,0.156,-0.129,-0.141,-0.058,0.267,0.253,-0.143,0.062,0.081,0.592,-0.295,-0.207,0.106,0.668,-0.11,-0.437,0.079,0.38,-0.037,0.16,-0.352,-0.008,0.105,-0.06,-0.227,-0.64,0.358,-0.288,-0.303,-0.195,0.004,0.215,0.347,-0.229,0.129,0.016,-0.147,-0.244,0.188,0.49,-0.17,-0.429,-0.754,-0.165,0.233,0.465,-0.167,0.003,0.193,0.446,-0.297,0.183,-0.32,0.131,0.376,-0.015,-0.34,0.129,-0.611,-0.315,-0.221,-0.161,-0.236,-0.316,-0.362,0.184,-0.375,-0.08,-0.127,-0.137,-0.417,-0.019,-0.059,-0.334,0.69,0.135,0.676,-0.069,-0.201,-0.352,-0.166,-0.013,0.566,0.084,-0.023,0.193
AMD,-0.149,0.489,0.968,-0.444,0.92,0.054,0.867,-0.106,0.0,0.919,0.317,-0.514,0.83,-0.873,-0.775,-0.469,-0.41,0.934,0.306,-0.065,0.844,0.795,0.9,-0.728,0.858,0.568,0.899,0.795,-0.291,0.932,0.797,0.9,-0.4,0.878,0.936,-0.61,0.783,0.94,0.931,0.796,0.919,0.84,0.956,-0.65,0.691,-0.166,0.96,0.867,-0.136,0.867,0.081,0.892,0.964,-0.761,0.877,0.548,0.118,0.692,0.406,0.639,0.788,0.604,-0.086,0.908,0.785,0.871,0.489,0.803,-0.479,-0.287,0.853,-0.135,0.937,0.645,0.403,-0.761,0.072,0.908,-0.79,0.804,0.887,-0.637,0.29,-0.789,0.939,-0.331,0.004,0.852,0.832,-0.473,-0.468,0.955,-0.168,-0.287,0.056,-0.678,0.985,0.026,-0.023,0.737,0.803,0.57,-0.716,0.921,0.816,0.445,0.99,0.985,0.805,0.956,0.901,0.975,0.22,-0.082,-0.175,0.978,0.923,0.646,0.172,0.432,0.979,0.396,0.941,-0.352,0.922,0.932,0.744,0.005,0.923,0.829,-0.603,0.214,0.889,0.926,0.916,0.81,-0.547,0.862,0.908,0.548,0.707,0.915,0.791,0.955,0.873,0.805,0.757,0.872,-0.303,-0.16,0.886,0.907,0.283,-0.496,-0.069,0.873,0.206,0.965,-0.551,-0.674,0.891,0.906,-0.696,0.411,0.922,-0.064,0.942,0.772,0.378,0.971,0.872,-0.872,0.446,0.891,0.919,0.704,0.945,0.818,0.824,-0.534,0.675,-0.743,0.945,0.935,0.871,0.971,0.973,0.824,-0.276,-0.842,-0.262,-0.681,0.037,0.838,0.979,0.91,0.2,-0.828,0.685,-0.156
AMWD,-0.378,0.425,0.893,-0.507,0.848,-0.158,0.793,-0.317,0.919,0.0,0.054,-0.568,0.799,-0.868,-0.841,-0.362,-0.358,0.92,0.356,-0.171,0.896,0.762,0.94,-0.656,0.94,0.705,0.899,0.826,-0.239,0.975,0.883,0.941,-0.516,0.837,0.927,-0.618,0.874,0.912,0.874,0.875,0.951,0.888,0.943,-0.632,0.717,-0.092,0.935,0.802,-0.243,0.84,0.004,0.953,0.918,-0.813,0.928,0.735,-0.11,0.812,0.306,0.78,0.821,0.547,-0.116,0.921,0.894,0.748,0.495,0.703,-0.566,-0.503,0.776,-0.114,0.952,0.611,0.538,-0.861,0.171,0.838,-0.802,0.879,0.951,-0.654,0.504,-0.829,0.884,-0.437,-0.073,0.912,0.711,-0.385,-0.5,0.897,-0.239,-0.136,-0.106,-0.743,0.903,-0.134,-0.029,0.815,0.779,0.743,-0.811,0.833,0.676,0.406,0.916,0.893,0.767,0.918,0.78,0.88,0.157,-0.266,-0.162,0.945,0.898,0.727,-0.069,0.358,0.942,0.197,0.832,-0.446,0.918,0.941,0.699,-0.134,0.932,0.928,-0.56,0.047,0.803,0.803,0.952,0.782,-0.46,0.891,0.953,0.686,0.58,0.89,0.824,0.952,0.847,0.623,0.587,0.929,-0.286,-0.055,0.911,0.95,0.172,-0.575,-0.013,0.909,0.414,0.906,-0.606,-0.78,0.85,0.897,-0.674,0.28,0.956,-0.213,0.967,0.582,0.169,0.912,0.928,-0.839,0.615,0.939,0.936,0.702,0.962,0.886,0.92,-0.647,0.742,-0.681,0.915,0.908,0.922,0.922,0.933,0.912,-0.433,-0.844,-0.385,-0.6,0.146,0.932,0.952,0.883,0.097,-0.807,0.732,-0.169
