,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.267,0.105,-0.09,0.257,0.648,0.332,0.442,0.44,-0.18,0.363,0.236,-0.159,0.596,0.664,0.035,0.333,0.49,-0.232,0.084,0.118,-0.283,0.108,0.153,0.133,0.566,0.266,0.748,0.264,0.128,0.241,-0.552,0.1,0.399,0.268,-0.403,-0.357,-0.12,-0.464,-0.064,-0.45,0.301,-0.294,0.28,-0.073,0.195,-0.36,0.234,0.664,0.072,0.42,0.214,0.106,0.833,0.069,0.096,-0.298,-0.237,0.069,-0.264,-0.167,-0.034,0.392,-0.224,-0.356,-0.075,0.388,0.235,0.318,0.418,0.398,-0.109,0.404,-0.24,-0.236,-0.462,0.471,-0.062,0.251,-0.135,-0.313,0.157,-0.339,0.629,0.135,-0.057,0.715,0.317,-0.26,-0.695,0.305,0.451,0.192,-0.353,-0.134,-0.003,-0.141,0.223,0.745,-0.727,0.316,-0.041,-0.231,0.197,-0.117,-0.06,-0.408,0.43,-0.048,0.319,0.674,0.362,0.275,0.653,0.164,0.126,0.318,0.23,0.471,0.467,0.038,0.449,0.254,-0.092,0.04,-0.083,0.281,0.399,0.291,0.125,0.56,-0.062,0.252,0.339,-0.069,-0.298,0.38,0.175,0.15,-0.28,0.704,0.556,0.514,0.146,0.339,-0.347,-0.116,-0.185,0.181,0.281,-0.133,-0.14,-0.123,-0.728,0.252,0.535,-0.608,0.049,0.591,0.605,0.139,0.482,0.295,-0.262,0.446,-0.498,0.633,0.145,0.34,0.362,-0.018,0.022,0.603,-0.144,-0.719,0.258,0.134,-0.103,-0.098,0.158,0.057,-0.32,0.389,0.425,0.032,-0.36,0.578,-0.262,0.221,-0.199,0.302,0.056,0.333,-0.149,0.331,0.079,0.255,-0.434,0.157,-0.034
ADAP,0.267,0.0,0.148,0.152,0.06,0.103,-0.046,0.129,0.21,0.251,0.046,0.114,0.124,0.207,0.076,-0.073,0.244,0.311,0.149,0.15,0.158,0.134,0.151,0.277,0.189,0.498,0.226,0.271,-0.009,0.229,0.167,0.021,0.147,0.131,0.454,-0.051,0.121,0.035,0.188,0.35,0.03,0.148,0.148,0.179,0.132,0.156,0.011,0.302,0.184,0.127,0.324,0.373,0.022,0.324,0.132,-0.039,-0.059,-0.089,0.27,-0.049,0.065,0.287,0.115,0.136,0.231,0.109,-0.061,0.303,0.211,0.095,-0.131,-0.127,0.297,0.19,0.067,0.032,0.205,0.122,0.145,0.282,0.205,0.011,-0.077,0.247,-0.039,0.222,0.394,0.363,0.141,0.062,0.155,0.275,-0.087,-0.084,-0.183,0.163,-0.094,0.148,0.237,0.018,0.294,-0.07,0.188,0.339,-0.166,0.278,-0.171,0.144,0.106,0.078,0.158,0.228,0.02,0.303,0.386,-0.006,0.109,0.145,0.437,0.413,0.049,0.175,0.391,0.067,0.287,0.099,0.241,0.11,0.145,0.276,0.058,-0.017,0.103,0.273,0.107,0.049,0.196,0.21,0.078,-0.076,0.152,0.313,0.357,0.202,0.139,-0.187,0.127,0.082,-0.09,-0.11,0.027,0.151,0.326,0.048,0.099,0.247,0.007,0.287,0.142,0.201,0.129,0.149,0.105,0.235,0.161,-0.082,0.189,0.048,0.196,0.068,0.115,-0.005,0.164,0.157,-0.154,0.224,0.026,0.011,0.03,0.016,0.15,-0.141,0.423,0.101,0.275,0.075,0.069,-0.146,-0.032,0.268,0.038,0.273,0.073,0.288,0.222,0.004,0.135,0.304,0.126,0.253
ADI,0.105,0.148,0.0,0.63,0.191,0.334,0.651,0.524,0.567,0.464,0.549,0.426,0.629,0.504,0.5,0.012,0.769,0.627,0.101,0.58,0.388,0.267,0.621,0.71,0.495,0.24,0.593,0.397,0.401,0.596,0.464,0.445,0.353,0.486,0.582,0.214,0.37,0.512,0.422,0.409,0.32,0.52,0.725,0.6,-0.26,0.626,0.372,0.684,0.548,0.488,0.295,0.538,0.566,0.219,0.568,0.36,0.296,0.454,0.382,-0.076,0.358,-0.198,0.611,0.358,0.259,0.65,0.425,0.447,0.174,0.413,0.327,0.396,0.708,0.451,0.455,0.297,0.41,0.44,-0.007,-0.021,0.401,-0.319,-0.374,0.424,0.027,-0.007,0.343,-0.143,0.042,0.275,0.031,0.559,0.572,0.127,-0.514,0.18,0.535,0.426,0.441,-0.309,0.336,0.297,0.288,0.569,0.405,0.59,0.59,0.394,0.353,0.516,0.476,0.904,0.413,0.579,-0.281,0.43,0.689,0.539,0.328,0.61,0.809,0.379,0.551,0.352,0.364,0.562,0.673,0.427,0.811,0.06,0.497,-0.365,0.136,0.894,0.42,0.701,0.744,0.664,0.428,0.148,0.322,0.358,0.692,0.369,0.586,-0.366,0.665,0.35,0.388,0.531,0.341,0.417,0.435,0.346,0.542,0.684,-0.078,0.202,0.591,0.386,0.652,0.707,0.585,0.487,0.32,-0.21,0.444,0.196,0.586,0.776,0.451,0.589,0.633,0.466,-0.145,0.696,0.748,0.522,0.34,-0.245,0.493,0.022,0.65,0.562,0.679,0.542,0.038,0.177,-0.024,0.404,0.401,0.439,0.612,0.367,0.576,0.786,-0.099,0.229,0.759,0.346
ADPT,-0.09,0.152,0.63,0.0,-0.368,0.033,0.192,0.762,0.003,0.538,0.658,0.697,0.911,0.628,0.21,-0.023,0.779,0.566,0.614,0.787,0.796,0.542,0.908,0.85,0.903,0.176,0.838,0.034,0.749,0.897,0.759,0.329,0.804,0.731,0.512,0.672,0.865,0.845,0.689,0.461,0.612,0.064,0.69,0.846,-0.311,0.863,0.695,0.592,0.558,0.878,-0.123,0.851,-0.149,0.191,0.944,0.749,0.681,0.729,0.853,0.524,0.88,-0.526,0.718,0.881,0.789,0.955,0.608,0.745,-0.261,0.724,-0.133,0.496,0.461,0.907,0.83,0.317,0.422,0.884,-0.565,-0.068,0.695,-0.817,-0.661,0.539,0.375,0.49,0.398,-0.45,0.16,0.637,-0.265,0.316,0.743,0.542,-0.398,0.632,-0.084,0.699,0.323,-0.287,0.721,0.696,0.708,0.633,0.753,0.889,0.281,-0.367,0.865,0.766,0.501,0.584,0.639,0.515,-0.025,-0.244,0.833,0.855,0.145,0.293,0.765,-0.29,0.569,0.842,0.807,0.914,0.874,0.596,0.797,-0.401,0.428,-0.768,0.509,0.592,0.887,0.846,0.496,0.89,0.86,0.655,0.445,-0.323,0.411,0.821,0.504,-0.63,0.885,0.871,0.634,0.645,0.859,0.904,0.799,0.628,0.841,0.203,-0.195,0.691,0.628,0.277,0.932,0.561,0.806,0.911,-0.025,-0.287,0.39,-0.441,0.797,0.709,0.893,0.831,0.575,0.899,-0.155,0.868,0.723,0.195,0.548,-0.55,0.25,0.47,0.767,0.804,0.774,0.72,-0.388,0.582,-0.679,0.778,0.78,0.877,0.82,0.844,0.481,0.786,-0.493,0.27,0.856,0.535
ADTN,0.257,0.06,0.191,-0.368,0.0,0.482,0.382,-0.269,0.332,-0.042,-0.213,-0.538,-0.402,-0.175,0.275,0.268,0.07,0.028,-0.676,-0.329,-0.426,-0.151,-0.472,-0.221,-0.431,0.192,-0.348,0.36,-0.305,-0.396,-0.431,0.139,-0.426,-0.292,0.168,-0.601,-0.557,-0.343,-0.4,-0.225,-0.31,0.399,-0.12,-0.333,0.208,-0.407,-0.303,-0.153,-0.032,-0.494,0.401,-0.35,0.572,0.074,-0.402,-0.41,-0.462,-0.392,-0.432,-0.622,-0.613,0.495,-0.284,-0.535,-0.514,-0.354,-0.137,-0.468,0.132,-0.399,0.656,-0.237,0.154,-0.539,-0.389,-0.232,0.112,-0.493,0.634,-0.253,-0.559,0.675,0.2,-0.102,-0.1,-0.373,-0.099,0.416,-0.063,-0.34,0.218,0.199,-0.161,-0.37,-0.131,-0.493,0.344,-0.483,0.043,-0.019,-0.36,-0.302,-0.605,-0.326,-0.477,-0.478,-0.075,0.661,-0.471,-0.304,-0.027,0.091,-0.134,-0.006,0.121,0.554,-0.173,-0.365,0.106,0.245,0.034,0.703,-0.054,-0.497,-0.383,-0.467,-0.223,-0.218,-0.06,0.809,0.213,0.49,-0.353,0.243,-0.491,-0.323,0.223,-0.298,-0.499,-0.591,-0.077,0.607,0.183,-0.512,-0.156,0.31,-0.396,-0.605,-0.1,-0.119,-0.561,-0.58,-0.446,-0.382,-0.277,0.262,0.329,-0.477,-0.086,0.22,-0.289,0.02,-0.353,-0.455,0.251,0.338,-0.089,0.735,-0.385,0.046,-0.47,-0.316,0.037,-0.527,-0.198,-0.216,0.049,0.32,-0.267,0.564,0.143,-0.426,-0.174,-0.198,-0.162,-0.486,0.694,-0.436,0.639,-0.548,-0.4,-0.373,-0.26,-0.469,0.352,-0.027,0.38,-0.197,-0.054,-0.532
AGEN,0.648,0.103,0.334,0.033,0.482,0.0,0.711,0.298,0.267,-0.169,0.449,-0.076,-0.138,0.378,0.83,0.245,0.411,0.442,-0.533,-0.087,-0.143,-0.079,0.03,0.216,0.033,0.552,0.167,0.775,0.176,-0.006,-0.009,-0.217,-0.145,0.153,0.422,-0.596,-0.383,-0.167,-0.23,0.13,-0.423,0.256,0.074,0.171,0.107,0.105,-0.383,0.229,0.587,-0.092,0.416,0.123,0.412,0.557,0.139,-0.131,-0.404,-0.21,-0.133,-0.582,-0.276,0.137,0.358,-0.301,-0.4,0.006,0.448,-0.035,0.087,0.141,0.631,-0.193,0.538,-0.27,-0.216,-0.345,0.151,-0.222,0.495,-0.409,-0.404,0.277,-0.27,0.49,0.018,-0.35,0.367,0.404,-0.367,-0.365,0.21,0.237,0.155,-0.54,-0.35,-0.39,0.21,0.063,0.572,-0.685,0.086,-0.071,-0.292,0.239,-0.23,-0.137,-0.132,0.55,-0.088,0.148,0.458,0.297,0.023,0.496,-0.039,0.507,0.358,0.059,0.208,0.428,0.172,0.475,0.198,-0.169,-0.048,-0.179,0.256,0.026,0.368,0.355,0.771,0.184,-0.196,0.501,-0.18,-0.229,0.68,0.177,-0.011,-0.473,0.477,0.567,0.607,-0.063,0.015,0.082,-0.14,-0.292,0.107,0.219,-0.274,-0.25,-0.304,-0.502,0.216,0.526,-0.265,-0.166,0.544,0.477,0.137,0.436,0.224,-0.238,0.653,-0.345,0.214,0.507,0.151,0.426,-0.151,-0.024,0.503,-0.249,-0.433,0.288,0.412,0.472,-0.407,0.295,0.264,-0.32,0.296,0.333,0.181,-0.344,0.519,-0.327,0.44,-0.234,0.143,-0.028,0.321,-0.298,0.594,0.386,0.5,-0.179,0.421,-0.164
ALGN,0.332,-0.046,0.651,0.192,0.382,0.711,0.0,0.237,0.597,-0.01,0.38,0.049,0.176,0.365,0.694,-0.011,0.534,0.492,-0.37,0.103,-0.087,-0.001,0.24,0.354,0.075,0.303,0.315,0.65,0.109,0.183,0.132,0.109,-0.167,0.178,0.42,-0.251,-0.175,0.058,0.046,0.199,-0.17,0.291,0.507,0.305,-0.223,0.267,-0.22,0.483,0.568,0.067,0.336,0.204,0.764,0.161,0.214,-0.045,-0.296,-0.098,-0.113,-0.522,-0.125,-0.036,0.481,-0.191,-0.329,0.221,0.375,0.131,0.292,0.138,0.542,0.283,0.757,-0.053,-0.111,0.154,0.116,-0.074,0.424,-0.225,-0.046,0.076,-0.212,0.309,-0.304,-0.558,0.216,0.239,-0.365,-0.141,0.371,0.456,0.272,-0.413,-0.505,-0.376,0.678,0.285,0.556,-0.539,0.019,0.051,-0.055,0.428,-0.019,0.131,0.452,0.646,-0.12,0.162,0.423,0.587,0.016,0.536,-0.447,0.754,0.53,0.181,0.208,0.579,0.436,0.56,0.264,-0.175,-0.17,0.053,0.392,0.072,0.59,0.202,0.563,0.082,-0.321,0.738,-0.076,0.201,0.804,0.363,0.069,-0.302,0.266,0.62,0.708,-0.063,0.278,0.024,0.209,-0.161,0.055,0.263,-0.153,-0.097,-0.147,-0.157,0.206,0.724,-0.202,-0.224,0.566,0.322,0.296,0.605,0.421,-0.056,0.706,-0.418,0.275,0.597,0.257,0.536,-0.044,0.224,0.524,-0.034,-0.163,0.401,0.585,0.6,-0.223,-0.018,0.619,-0.228,0.372,0.345,0.482,0.143,0.226,-0.082,0.449,0.001,0.109,-0.03,0.396,-0.214,0.424,0.561,0.392,0.148,0.561,-0.041
ALLK,0.442,0.129,0.524,0.762,-0.269,0.298,0.237,0.0,0.136,0.404,0.818,0.808,0.691,0.911,0.584,0.097,0.761,0.751,0.434,0.751,0.849,0.174,0.844,0.748,0.878,0.367,0.848,0.355,0.895,0.83,0.835,-0.163,0.844,0.949,0.488,0.423,0.554,0.716,0.252,0.261,0.379,0.239,0.274,0.912,-0.282,0.87,0.491,0.61,0.818,0.842,0.036,0.799,-0.199,0.642,0.848,0.808,0.527,0.617,0.807,0.419,0.718,-0.645,0.869,0.674,0.482,0.792,0.805,0.724,-0.102,0.942,0.123,0.325,0.479,0.633,0.644,-0.138,0.679,0.787,-0.529,-0.133,0.39,-0.667,-0.783,0.861,0.594,0.495,0.735,-0.361,0.097,0.114,-0.225,0.495,0.816,0.387,-0.39,0.649,-0.271,0.693,0.62,-0.69,0.831,0.646,0.416,0.54,0.694,0.686,-0.05,-0.168,0.805,0.961,0.838,0.652,0.817,0.713,0.053,-0.29,0.834,0.911,0.349,0.37,0.697,-0.074,0.587,0.761,0.771,0.778,0.868,0.852,0.827,-0.367,0.717,-0.759,0.724,0.616,0.783,0.529,0.548,0.837,0.891,0.505,0.848,-0.063,0.522,0.854,0.699,-0.809,0.674,0.702,0.791,0.834,0.747,0.734,0.627,0.107,0.939,0.382,-0.588,0.655,0.843,0.634,0.86,0.761,0.83,0.631,0.093,-0.503,0.734,-0.467,0.908,0.839,0.818,0.747,0.847,0.691,-0.626,0.843,0.709,0.002,0.511,-0.362,0.028,0.271,0.807,0.953,0.558,0.376,0.053,0.4,-0.576,0.479,0.935,0.825,0.919,0.661,0.56,0.72,-0.44,-0.209,0.775,0.501
AMD,0.44,0.21,0.567,0.003,0.332,0.267,0.597,0.136,0.0,0.05,0.125,0.204,0.148,0.345,0.4,-0.247,0.386,0.463,-0.102,0.177,0.014,-0.167,0.212,0.328,0.039,0.208,0.317,0.603,-0.01,0.217,0.259,0.046,-0.07,0.198,0.347,-0.098,-0.147,0.03,-0.021,0.164,-0.175,0.345,0.308,0.28,-0.286,0.27,-0.179,0.506,0.404,0.104,0.452,0.193,0.702,0.197,-0.008,-0.053,-0.162,-0.092,-0.042,-0.315,-0.113,0.039,0.377,-0.166,-0.247,0.08,0.144,0.274,0.557,0.169,0.293,0.361,0.66,-0.056,-0.144,0.235,0.317,-0.013,0.302,0.178,0.144,0.053,-0.069,0.258,-0.39,-0.393,0.407,0.157,-0.159,-0.344,0.48,0.634,0.133,-0.21,-0.344,-0.148,0.617,0.33,0.604,-0.329,0.032,-0.108,0.035,0.411,0.006,0.212,0.451,0.729,-0.233,0.124,0.407,0.715,0.123,0.582,-0.291,0.543,0.356,0.172,0.551,0.754,0.288,0.597,0.298,-0.228,-0.193,0.076,0.308,0.256,0.443,0.181,0.16,-0.014,-0.063,0.586,-0.078,0.219,0.494,0.258,0.031,-0.275,0.244,0.702,0.626,0.009,0.494,-0.222,0.24,-0.134,-0.086,0.134,-0.159,-0.07,0.021,-0.215,0.058,0.767,-0.252,-0.183,0.432,0.256,0.177,0.566,0.328,-0.083,0.504,-0.422,0.541,0.43,0.289,0.404,-0.029,0.177,0.459,0.035,-0.207,0.262,0.266,0.224,0.108,-0.173,0.506,-0.407,0.369,0.189,0.352,0.228,0.175,-0.123,0.415,0.053,0.008,-0.089,0.216,-0.104,0.113,0.192,0.247,0.135,0.2,0.153
AMWD,-0.18,0.251,0.464,0.538,-0.042,-0.169,-0.01,0.404,0.05,0.0,0.233,0.393,0.664,0.371,0.048,0.218,0.387,0.509,0.437,0.657,0.567,0.161,0.475,0.446,0.44,0.205,0.396,-0.027,0.305,0.528,0.389,0.47,0.508,0.446,0.497,0.489,0.513,0.608,0.51,0.235,0.728,0.379,0.489,0.499,0.091,0.402,0.631,0.557,0.138,0.468,0.015,0.462,0.006,0.011,0.439,0.381,0.389,0.49,0.582,0.335,0.446,-0.106,0.35,0.542,0.567,0.556,0.116,0.419,0.131,0.321,-0.002,0.143,0.292,0.591,0.432,0.08,0.297,0.543,-0.237,0.415,0.53,-0.339,-0.054,0.307,0.349,0.492,0.241,-0.194,0.573,0.588,-0.233,0.578,0.311,0.507,-0.502,0.493,0.032,0.262,0.036,0.15,0.31,0.424,0.277,0.246,0.399,0.579,0.138,-0.1,0.534,0.493,0.19,0.443,0.418,0.128,0.07,-0.183,0.335,0.459,0.42,0.144,0.58,0.18,0.472,0.463,0.519,0.631,0.458,0.505,0.507,0.181,0.193,-0.323,0.415,0.479,0.525,0.564,0.356,0.554,0.405,0.327,0.12,0.032,0.303,0.474,0.569,-0.367,0.499,0.468,0.361,0.308,0.453,0.515,0.709,0.554,0.419,0.224,0.256,0.476,0.186,0.286,0.438,0.341,0.261,0.649,-0.067,0.101,0.378,-0.213,0.464,0.357,0.529,0.428,0.304,0.514,-0.126,0.453,0.474,0.181,0.644,-0.108,0.156,0.231,0.553,0.359,0.433,0.48,0.014,0.3,-0.433,0.451,0.31,0.572,0.369,0.611,0.43,0.495,-0.382,0.268,0.45,0.44
