,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.404,-0.51,0.572,0.193,0.825,-0.37,0.759,0.132,-0.041,-0.039,0.882,-0.388,0.77,0.332,-0.219,0.165,-0.088,0.267,-0.493,-0.041,-0.629,-0.253,0.22,0.712,-0.666,0.374,-0.595,-0.004,-0.364,-0.691,-0.309,0.515,0.663,0.678,-0.265,0.487,0.18,-0.084,-0.344,0.487,-0.138,-0.381,0.038,0.732,-0.025,-0.722,-0.059,0.717,0.346,0.568,-0.445,-0.592,0.688,0.391,-0.629,0.799,-0.712,-0.065,0.621,-0.51,0.878,-0.466,0.198,0.73,-0.48,-0.305,-0.104,0.848,-0.664,0.671,-0.457,0.632,0.852,-0.146,-0.195,0.191,-0.056,0.871,-0.228,0.723,0.746,-0.436,0.667,-0.483,-0.459,0.851,-0.278,0.329,0.667,0.731,0.394,0.5,0.415,0.785,-0.738,-0.648,0.834,0.594,0.648,0.78,-0.069,0.717,-0.562,-0.555,0.366,-0.617,-0.262,-0.608,0.41,-0.383,-0.436,0.292,-0.52,0.903,-0.52,0.852,0.482,0.418,0.804,0.632,0.666,0.498,-0.564,0.586,0.739,0.582,0.872,0.046,0.739,0.857,0.888,-0.64,-0.383,0.624,0.214,0.244,-0.045,-0.167,-0.876,0.752,0.752,0.699,0.511,-0.26,0.88,-0.312,-0.25,0.816,0.836,0.183,-0.239,0.566,-0.006,0.48,0.526,0.251,-0.066,0.903,0.818,-0.635,0.372,0.519,-0.449,0.378,0.273,-0.26,-0.449,0.183,0.519,0.412,0.615,0.851,0.397,-0.531,0.471,-0.479,0.224,0.732,-0.785,0.14,0.699,-0.361,0.707,-0.246,0.225,0.493,0.694,0.724,0.311,-0.388,0.686,0.079,0.06,-0.45,0.52,0.537,0.747,-0.211,0.193
ADAP,0.404,0.0,0.053,0.414,-0.059,0.656,-0.206,0.637,0.264,-0.045,0.172,0.598,-0.02,0.556,0.619,0.082,0.246,-0.03,0.468,-0.245,0.051,-0.005,-0.155,0.308,0.223,-0.249,0.024,-0.149,0.241,-0.155,-0.336,-0.235,-0.005,0.253,0.683,-0.216,0.217,0.323,0.687,-0.12,-0.054,0.517,0.235,0.087,0.432,0.062,-0.167,-0.032,0.703,0.308,-0.017,-0.204,-0.08,0.704,0.211,-0.358,0.362,-0.025,-0.121,0.174,-0.006,0.276,-0.234,-0.046,0.292,-0.067,0.153,0.008,0.317,-0.34,0.182,-0.22,0.541,0.341,0.243,-0.008,0.455,-0.112,0.604,-0.148,0.361,0.569,-0.102,0.594,-0.138,0.314,0.641,0.027,0.483,0.613,0.602,0.321,0.643,-0.076,0.519,-0.316,-0.081,0.257,0.691,0.023,0.504,-0.285,0.407,0.07,0.046,0.569,-0.113,0.039,-0.395,0.354,0.105,0.182,0.034,-0.089,0.449,0.034,0.511,0.257,0.29,0.675,0.278,0.752,0.461,-0.156,0.376,0.397,0.257,0.485,0.042,0.59,0.505,0.523,-0.143,0.205,0.176,0.128,0.69,0.036,0.038,-0.305,0.662,0.74,0.34,0.587,0.172,0.513,0.125,0.076,0.697,0.376,0.224,-0.197,0.252,0.033,0.233,0.76,0.229,0.21,0.467,0.374,-0.264,0.134,0.411,-0.128,-0.022,0.34,0.264,-0.124,0.503,0.669,0.156,0.318,0.514,0.169,-0.205,0.361,0.03,-0.004,0.264,-0.107,0.178,0.545,-0.214,0.565,0.07,0.483,0.276,0.479,0.529,0.368,0.017,0.439,0.385,0.062,-0.132,0.294,0.564,0.581,-0.013,0.032
ADI,-0.51,0.053,0.0,0.226,0.494,-0.288,0.771,-0.485,0.692,0.658,0.764,-0.43,0.688,-0.081,0.173,0.875,0.47,0.677,0.203,0.839,0.658,0.804,0.718,0.534,-0.482,0.885,-0.354,0.872,0.736,0.757,0.849,0.744,-0.867,-0.388,-0.324,0.148,-0.43,-0.045,0.272,0.797,-0.662,0.11,0.609,0.633,-0.002,0.633,0.826,0.654,-0.493,-0.593,0.003,0.619,0.966,-0.251,0.182,0.831,-0.39,0.826,0.439,-0.06,0.532,-0.672,0.868,0.008,-0.458,0.833,0.887,0.645,-0.453,0.675,-0.404,0.865,0.072,-0.712,0.099,0.135,-0.203,0.448,-0.484,0.744,-0.138,-0.536,0.86,-0.432,-0.004,0.735,-0.464,0.783,-0.323,-0.528,-0.323,0.32,-0.084,-0.201,-0.137,0.755,0.961,-0.387,0.046,-0.61,-0.367,0.533,-0.564,0.727,0.861,0.462,0.961,0.9,0.677,0.22,0.856,0.976,0.328,0.906,-0.584,0.952,-0.514,0.297,0.389,-0.228,0.052,-0.096,0.342,0.204,0.195,-0.265,-0.135,-0.615,0.502,-0.234,-0.47,-0.512,0.824,0.839,-0.563,0.522,0.524,0.652,-0.266,0.644,-0.042,-0.138,-0.165,-0.212,0.816,-0.532,0.949,0.646,-0.187,-0.349,0.49,0.569,0.227,0.557,0.114,-0.149,0.434,0.67,-0.564,-0.678,0.576,0.355,0.235,0.876,0.29,0.337,0.512,0.916,0.435,0.244,-0.509,0.081,-0.636,-0.069,0.834,-0.16,0.918,-0.744,-0.299,0.771,0.676,0.085,0.675,-0.173,0.457,0.599,0.189,-0.068,-0.689,0.043,0.896,-0.663,-0.128,0.334,0.881,0.218,0.078,-0.41,0.733,0.386
ADPT,0.572,0.414,0.226,0.0,0.689,0.567,0.379,0.294,0.685,0.545,0.668,0.58,0.089,0.766,0.309,0.548,0.762,0.582,0.301,0.307,0.613,-0.004,0.375,0.833,0.291,0.115,-0.008,0.134,0.753,0.386,-0.014,0.429,-0.175,0.316,0.31,-0.176,0.114,-0.1,0.134,0.432,-0.099,-0.182,-0.065,0.706,0.812,0.705,-0.013,0.65,0.249,-0.317,0.687,-0.029,0.166,0.413,0.696,0.119,0.499,-0.168,0.365,0.693,-0.286,0.397,0.291,0.162,0.292,0.068,0.466,0.59,0.492,-0.049,0.384,0.332,0.653,0.277,-0.289,-0.234,-0.156,0.381,0.462,0.487,0.587,0.231,0.26,0.214,-0.56,0.076,0.468,0.418,-0.133,0.177,0.423,0.709,0.291,0.297,0.73,-0.14,0.097,0.549,0.68,0.11,0.547,0.525,0.248,0.042,0.206,0.71,0.156,0.523,0.029,0.659,0.353,0.272,0.608,0.236,0.454,0.177,0.377,0.816,0.83,0.675,0.725,0.588,0.857,-0.54,0.721,0.543,0.524,0.372,0.513,0.531,0.587,0.486,-0.0,0.105,0.097,0.74,0.758,0.52,-0.577,-0.45,0.776,0.643,0.696,0.126,0.392,0.463,0.415,0.256,0.747,0.577,0.75,0.486,0.842,0.645,0.627,0.407,0.65,0.398,0.45,0.262,-0.279,0.855,0.902,0.329,0.721,0.658,0.012,0.3,0.581,0.602,-0.166,0.834,0.282,0.31,0.255,0.299,0.293,-0.445,0.511,-0.22,0.747,0.834,0.155,0.545,0.23,0.66,0.716,0.647,0.16,0.411,0.383,0.027,-0.264,0.302,0.257,0.752,0.696,0.413,0.43,0.771
ADTN,0.193,-0.059,0.494,0.689,0.0,0.159,0.75,-0.192,0.709,0.841,0.721,0.111,0.359,0.43,0.105,0.758,0.687,0.854,0.109,0.654,0.77,0.168,0.668,0.792,0.164,0.481,-0.04,0.454,0.774,0.665,0.454,0.765,-0.443,0.135,-0.143,0.004,0.075,-0.249,-0.166,0.723,-0.127,-0.495,-0.004,0.87,0.563,0.789,0.345,0.84,-0.229,-0.572,0.776,0.352,0.485,-0.05,0.665,0.542,0.175,0.118,0.649,0.63,-0.063,0.082,0.665,0.38,0.136,0.37,0.56,0.816,0.242,0.381,0.302,0.659,0.467,-0.095,-0.297,-0.195,-0.315,0.692,-0.018,0.793,0.382,-0.163,0.562,-0.265,-0.399,0.112,-0.013,0.624,-0.527,-0.265,0.087,0.689,-0.114,0.322,0.431,0.282,0.401,0.339,0.248,0.067,0.215,0.902,-0.077,0.114,0.417,0.568,0.474,0.759,0.532,0.551,0.495,0.476,0.799,0.517,0.064,0.422,-0.013,0.716,0.828,0.222,0.597,0.122,0.727,-0.31,0.596,0.271,0.404,-0.046,0.779,0.231,0.181,0.062,0.325,0.278,-0.038,0.878,0.461,0.751,-0.538,-0.101,0.344,0.239,0.444,-0.121,0.56,0.101,0.625,0.497,0.243,0.299,0.699,0.714,0.745,0.756,0.526,-0.059,0.69,0.531,0.04,-0.124,0.138,0.886,0.721,0.627,0.864,0.666,0.01,0.668,0.392,0.311,-0.279,0.673,-0.146,0.392,0.594,0.143,0.529,-0.507,0.367,0.103,0.875,0.526,0.555,0.154,0.325,0.573,0.773,0.468,-0.309,0.29,0.579,-0.369,-0.564,0.445,0.614,0.649,0.448,-0.026,0.649,0.797
AGEN,0.825,0.656,-0.288,0.567,0.159,0.0,-0.38,0.799,0.274,0.027,0.142,0.867,-0.171,0.836,0.637,-0.005,0.091,-0.01,0.404,-0.41,0.128,-0.478,-0.125,0.259,0.749,-0.544,0.178,-0.481,0.108,-0.369,-0.594,-0.334,0.244,0.681,0.826,-0.138,0.512,0.408,0.163,-0.331,0.36,0.025,0.004,0.081,0.663,-0.054,-0.603,-0.096,0.83,0.363,0.446,-0.248,-0.417,0.851,0.27,-0.57,0.846,-0.416,0.087,0.565,-0.212,0.745,-0.436,0.306,0.765,-0.233,-0.146,-0.123,0.778,-0.671,0.702,-0.38,0.79,0.698,0.089,-0.131,0.44,0.089,0.922,-0.126,0.794,0.856,-0.216,0.781,-0.457,-0.137,0.896,-0.221,0.477,0.733,0.781,0.544,0.631,0.429,0.827,-0.6,-0.483,0.792,0.727,0.533,0.783,-0.106,0.789,-0.455,-0.42,0.593,-0.449,-0.102,-0.483,0.602,-0.156,-0.199,0.31,-0.389,0.872,-0.312,0.89,0.582,0.512,0.805,0.653,0.773,0.615,-0.42,0.626,0.778,0.704,0.856,0.053,0.887,0.772,0.904,-0.464,-0.085,0.663,0.227,0.486,0.081,-0.112,-0.789,0.852,0.874,0.788,0.789,0.012,0.873,-0.106,-0.002,0.861,0.811,0.203,-0.282,0.526,-0.061,0.618,0.581,0.43,0.075,0.875,0.798,-0.461,0.388,0.478,-0.317,0.4,0.314,-0.041,-0.33,0.378,0.767,0.52,0.591,0.836,0.522,-0.418,0.663,-0.246,0.164,0.788,-0.587,0.251,0.803,-0.166,0.888,-0.166,0.474,0.56,0.731,0.747,0.34,-0.154,0.736,0.293,0.28,-0.274,0.688,0.693,0.852,-0.094,0.107
ALGN,-0.37,-0.206,0.771,0.379,0.75,-0.38,0.0,-0.629,0.572,0.797,0.704,-0.412,0.501,-0.04,-0.219,0.81,0.716,0.866,-0.016,0.941,0.729,0.56,0.721,0.696,-0.377,0.86,-0.23,0.832,0.792,0.887,0.813,0.953,-0.693,-0.385,-0.575,0.025,-0.231,-0.481,-0.009,0.957,-0.501,-0.303,0.113,0.832,0.141,0.851,0.822,0.902,-0.64,-0.766,0.387,0.516,0.824,-0.487,0.532,0.862,-0.371,0.477,0.547,0.163,0.155,-0.45,0.917,0.124,-0.415,0.584,0.775,0.898,-0.291,0.821,-0.222,0.909,0.061,-0.596,-0.302,-0.022,-0.542,0.589,-0.526,0.86,-0.138,-0.673,0.755,-0.701,-0.131,0.335,-0.518,0.836,-0.748,-0.661,-0.328,0.386,-0.383,-0.082,-0.039,0.647,0.786,-0.227,-0.073,-0.41,-0.263,0.843,-0.535,0.566,0.82,0.302,0.824,0.879,0.778,0.209,0.756,0.724,0.581,0.837,-0.512,0.697,-0.553,0.374,0.52,-0.181,0.149,-0.213,0.402,-0.067,0.197,-0.223,-0.071,-0.576,0.696,-0.276,-0.26,-0.486,0.684,0.433,-0.532,0.72,0.342,0.689,-0.468,0.425,-0.091,-0.2,-0.064,-0.515,0.632,-0.438,0.78,0.579,-0.2,-0.212,0.668,0.883,0.378,0.809,0.103,-0.269,0.385,0.482,-0.504,-0.636,0.483,0.628,0.477,0.889,0.511,0.525,0.169,0.894,0.263,-0.062,-0.645,0.34,-0.648,0.044,0.889,-0.269,0.785,-0.651,-0.176,0.558,0.752,0.098,0.619,-0.315,0.546,0.378,0.411,0.039,-0.739,0.093,0.743,-0.797,-0.668,0.262,0.818,0.199,0.093,-0.511,0.754,0.726
ALLK,0.759,0.637,-0.485,0.294,-0.192,0.799,-0.629,0.0,-0.013,-0.292,-0.237,0.852,-0.256,0.657,0.573,-0.379,-0.07,-0.356,0.378,-0.705,-0.277,-0.469,-0.361,-0.036,0.64,-0.751,0.357,-0.647,-0.22,-0.589,-0.73,-0.649,0.47,0.728,0.854,-0.07,0.497,0.543,0.221,-0.596,0.399,0.281,-0.073,-0.211,0.578,-0.318,-0.722,-0.423,0.931,0.696,0.123,-0.366,-0.6,0.866,0.031,-0.774,0.711,-0.464,-0.195,0.415,-0.237,0.635,-0.624,0.171,0.694,-0.461,-0.389,-0.387,0.662,-0.74,0.459,-0.681,0.465,0.844,0.262,-0.14,0.583,-0.226,0.854,-0.445,0.606,0.887,-0.497,0.811,-0.199,-0.187,0.902,-0.387,0.665,0.875,0.775,0.165,0.726,0.307,0.558,-0.688,-0.614,0.624,0.654,0.501,0.659,-0.461,0.689,-0.495,-0.597,0.299,-0.655,-0.409,-0.718,0.3,-0.418,-0.374,0.017,-0.646,0.857,-0.439,0.877,0.202,0.103,0.715,0.456,0.728,0.325,-0.165,0.381,0.663,0.476,0.876,-0.111,0.745,0.672,0.784,-0.545,-0.208,0.674,-0.159,0.292,-0.177,0.222,-0.694,0.683,0.786,0.548,0.726,-0.217,0.787,-0.377,-0.227,0.737,0.632,-0.164,-0.562,0.292,-0.285,0.35,0.768,0.167,-0.153,0.826,0.829,-0.551,-0.017,0.197,-0.634,-0.023,0.109,0.041,-0.542,0.325,0.603,0.608,0.283,0.886,0.325,-0.716,0.597,-0.487,0.356,0.566,-0.608,-0.158,0.517,-0.411,0.727,-0.39,0.213,0.201,0.611,0.914,0.273,-0.473,0.855,0.47,0.064,-0.518,0.323,0.518,0.818,-0.37,-0.215
AMD,0.132,0.264,0.692,0.685,0.709,0.274,0.572,-0.013,0.0,0.705,0.845,0.136,0.444,0.504,0.538,0.816,0.632,0.667,0.414,0.577,0.721,0.445,0.67,0.691,-0.036,0.498,-0.171,0.487,0.806,0.571,0.439,0.617,-0.613,0.055,0.132,-0.026,-0.222,0.09,0.132,0.615,-0.432,-0.097,0.33,0.71,0.55,0.648,0.33,0.673,-0.057,-0.481,0.443,0.354,0.632,0.254,0.416,0.502,0.188,0.365,0.458,0.392,0.182,-0.106,0.614,0.152,0.024,0.609,0.771,0.614,0.19,0.17,0.064,0.668,0.578,-0.148,0.065,-0.096,-0.164,0.467,0.099,0.68,0.381,-0.027,0.628,0.041,-0.456,0.397,0.108,0.716,-0.048,-0.146,0.123,0.601,0.246,0.136,0.43,0.311,0.588,0.216,0.482,-0.257,0.107,0.563,-0.09,0.338,0.479,0.737,0.617,0.816,0.278,0.537,0.671,0.725,0.581,0.642,0.026,0.673,0.067,0.678,0.752,0.28,0.533,0.384,0.713,-0.187,0.717,0.318,0.27,-0.044,0.522,0.179,0.023,0.078,0.44,0.655,-0.18,0.689,0.734,0.69,-0.498,0.031,0.532,0.362,0.383,0.107,0.643,0.045,0.833,0.448,0.343,0.26,0.635,0.403,0.751,0.567,0.562,0.114,0.717,0.734,0.026,-0.124,0.077,0.67,0.606,0.65,0.652,0.466,0.308,0.692,0.629,0.622,-0.211,0.569,-0.066,0.157,0.532,0.174,0.649,-0.741,0.204,0.17,0.853,0.616,0.564,0.31,0.283,0.795,0.5,0.378,-0.256,0.114,0.745,-0.27,-0.045,0.433,0.682,0.688,0.392,0.111,0.656,0.539
AMWD,-0.041,-0.045,0.658,0.545,0.841,0.027,0.797,-0.292,0.705,0.0,0.735,-0.073,0.674,0.401,0.18,0.822,0.676,0.943,0.297,0.776,0.912,0.337,0.86,0.651,0.115,0.627,-0.167,0.706,0.798,0.658,0.559,0.734,-0.734,0.104,-0.152,0.191,0.064,-0.049,-0.143,0.705,-0.455,-0.282,0.217,0.816,0.408,0.702,0.549,0.746,-0.242,-0.566,0.604,0.653,0.671,-0.07,0.469,0.626,0.105,0.4,0.829,0.471,0.22,-0.212,0.756,0.553,0.071,0.475,0.744,0.747,0.027,0.477,0.123,0.708,0.382,-0.32,-0.001,-0.225,-0.278,0.823,-0.193,0.882,0.396,-0.252,0.761,-0.4,-0.486,0.318,-0.121,0.81,-0.477,-0.238,0.127,0.639,0.027,0.344,0.195,0.487,0.591,0.249,0.329,-0.181,-0.082,0.804,-0.116,0.364,0.493,0.478,0.631,0.846,0.695,0.67,0.756,0.617,0.835,0.621,-0.083,0.664,-0.072,0.652,0.671,0.121,0.573,0.11,0.718,-0.062,0.373,0.271,0.307,-0.161,0.808,0.155,-0.075,-0.132,0.66,0.494,-0.03,0.714,0.513,0.914,-0.402,0.058,0.274,0.218,0.389,-0.056,0.694,-0.137,0.717,0.715,0.097,0.234,0.611,0.692,0.619,0.589,0.59,-0.032,0.706,0.386,-0.08,-0.189,0.444,0.75,0.538,0.752,0.743,0.593,0.41,0.826,0.55,0.323,-0.263,0.592,-0.265,0.507,0.619,0.291,0.769,-0.628,0.325,0.322,0.84,0.502,0.763,0.194,0.353,0.608,0.602,0.43,-0.417,0.232,0.662,-0.4,-0.46,0.696,0.843,0.612,0.448,-0.077,0.903,0.59
