,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.694,0.589,0.627,0.702,0.738,0.481,0.604,0.81,0.688,0.626,0.084,0.292,0.529,0.812,0.751,0.229,0.395,0.621,0.117,0.516,0.431,0.583,0.587,0.487,0.757,0.25,0.758,0.717,0.591,-0.638,0.305,0.546,0.197,0.795,0.171,0.407,0.616,0.345,0.697,0.539,0.793,0.629,0.686,0.641,-0.016,0.015,0.327,0.688,0.424,0.552,0.229,0.757,0.588,-0.129,0.125,0.311,0.611,0.209,0.623,0.408,-0.056,0.615,0.545,0.393,0.608,0.604,0.556,0.587,0.496,-0.209,-0.379,0.702,0.577,-0.189,0.439,0.613,0.491,0.652,0.593,0.045,0.603,0.686,0.766,0.444,0.704,0.76,-0.348,0.036,0.591,-0.317,0.643,0.488,0.548,0.77,-0.18,0.758,0.704,0.734,0.74,0.133,0.509,0.624,-0.532,0.665,0.665,0.741,0.712,0.713,0.552,0.587,0.721,-0.292,0.052,0.568,0.816,0.669,0.34,0.698,0.328,0.331,0.732,-0.08,0.565,0.609,0.643,0.638,0.665,0.472,0.652,0.664,0.827,0.722,0.704,0.438,0.601,0.624,0.729,0.096,-0.004,0.678,0.597,0.761,0.364,0.617,0.65,0.599,0.486,0.617,0.027,0.658,0.192,0.621,0.531,-0.202,0.698,0.677,0.683,0.689,0.348,0.504,0.68,0.642,0.576,0.561,0.657,0.657,0.683,0.642,0.756,0.468,0.525,0.289,0.396,0.543,0.657,0.69,0.252,0.49,0.416,0.525,0.686,0.387,0.694,0.841,0.396,0.608,0.691,0.739,0.622,0.79,0.651,0.616,0.466,0.713,0.608,0.618,0.735,0.64,0.697
ADAP,0.694,0.0,0.545,0.73,0.924,0.966,0.784,0.898,0.911,0.927,0.896,0.076,0.517,0.392,0.924,0.971,0.643,0.458,0.917,0.435,0.749,0.759,0.9,0.748,0.75,0.943,0.458,0.891,0.953,0.792,-0.768,0.816,0.865,0.026,0.888,0.658,0.737,0.931,0.356,0.966,0.838,0.929,0.931,0.917,0.685,-0.199,-0.278,0.505,0.576,0.853,0.94,0.545,0.913,0.798,-0.136,0.465,0.471,0.749,0.621,0.723,0.791,0.062,0.746,0.854,0.758,0.887,0.626,0.884,0.832,0.72,-0.545,-0.622,0.948,0.801,-0.254,0.556,0.899,0.7,0.661,0.932,0.206,0.516,0.95,0.629,0.757,0.948,0.89,-0.005,0.305,0.871,-0.617,0.864,0.646,0.89,0.923,-0.183,0.765,0.723,0.683,0.958,0.48,0.831,0.856,-0.664,0.931,0.95,0.76,0.82,0.932,0.763,0.93,0.755,-0.318,0.09,0.827,0.885,0.802,0.618,0.927,0.555,0.145,0.96,-0.24,0.867,0.908,0.867,0.956,0.924,0.715,0.939,0.962,0.831,0.892,0.94,0.844,0.944,0.923,0.957,0.154,0.313,0.838,0.777,0.965,0.809,0.829,0.921,0.544,0.803,0.917,0.053,0.931,0.112,0.942,0.842,-0.434,0.791,0.92,0.937,0.927,0.362,0.803,0.952,0.924,0.934,0.837,0.937,0.935,0.927,0.822,0.958,0.875,0.865,0.671,0.755,0.739,0.936,0.968,0.546,0.773,0.773,0.764,0.948,0.495,0.9,0.835,0.232,0.9,0.93,0.976,0.89,0.823,0.904,0.864,0.77,0.974,0.635,0.767,0.958,0.943,0.934
ADI,0.589,0.545,0.0,0.478,0.474,0.569,0.698,0.327,0.587,0.681,0.515,0.672,0.577,0.512,0.506,0.639,0.191,0.685,0.576,0.462,0.466,0.256,0.553,0.898,0.64,0.637,0.515,0.803,0.583,0.788,-0.442,0.412,0.18,0.576,0.734,0.044,0.251,0.61,0.156,0.635,0.257,0.63,0.594,0.483,0.816,0.333,0.397,-0.102,0.792,0.384,0.544,0.032,0.68,0.585,0.127,0.343,0.57,0.891,0.136,0.586,0.184,0.143,0.664,0.558,0.334,0.694,0.678,0.479,0.706,0.201,-0.098,0.145,0.434,0.217,0.424,0.319,0.265,0.732,0.658,0.507,0.361,0.45,0.414,0.539,0.119,0.501,0.478,-0.364,0.136,0.277,-0.455,0.216,0.622,0.249,0.559,-0.123,0.748,0.471,0.846,0.628,0.663,0.611,0.202,-0.487,0.611,0.434,0.769,0.676,0.632,0.75,0.327,0.925,0.303,0.49,0.335,0.782,0.649,0.809,0.46,0.591,0.718,0.647,0.45,0.55,0.595,0.374,0.63,0.742,0.566,0.368,0.453,0.528,0.405,0.723,0.305,0.335,0.675,0.544,0.703,-0.289,0.195,0.441,0.683,0.4,0.254,0.743,0.88,0.369,0.47,0.635,0.547,0.629,0.363,0.747,0.306,0.867,0.292,0.34,0.364,0.56,0.322,0.41,0.49,0.344,0.366,0.49,0.423,0.46,0.2,0.653,0.438,0.62,-0.05,0.365,0.33,0.443,0.602,0.314,0.368,0.096,0.805,0.465,-0.083,0.611,0.72,0.794,0.298,0.685,0.57,0.271,0.746,0.602,0.612,0.349,0.503,0.812,0.593,0.583,0.635,0.496
ADPT,0.627,0.73,0.478,0.0,0.688,0.772,0.57,0.668,0.767,0.661,0.708,-0.059,0.144,0.44,0.778,0.737,0.486,0.231,0.677,0.139,0.345,0.502,0.62,0.636,0.47,0.799,0.469,0.676,0.636,0.541,-0.741,0.582,0.69,-0.162,0.729,0.353,0.481,0.613,0.322,0.746,0.655,0.705,0.805,0.637,0.393,-0.015,-0.309,0.434,0.455,0.635,0.632,0.365,0.72,0.416,0.044,0.126,0.395,0.55,0.417,0.442,0.544,-0.302,0.407,0.587,0.495,0.583,0.502,0.688,0.602,0.62,-0.463,-0.453,0.738,0.758,-0.352,0.285,0.771,0.436,0.435,0.592,0.17,0.323,0.741,0.819,0.498,0.792,0.665,-0.234,0.181,0.737,-0.442,0.711,0.398,0.64,0.732,-0.466,0.78,0.659,0.451,0.742,0.234,0.689,0.588,-0.571,0.721,0.781,0.707,0.807,0.691,0.654,0.676,0.64,-0.505,-0.1,0.793,0.698,0.509,0.371,0.648,0.279,0.104,0.781,-0.316,0.634,0.623,0.59,0.675,0.688,0.399,0.75,0.804,0.755,0.776,0.772,0.588,0.678,0.727,0.713,0.188,0.158,0.63,0.686,0.753,0.514,0.708,0.701,0.493,0.548,0.803,-0.091,0.815,-0.067,0.742,0.589,-0.528,0.557,0.722,0.759,0.642,0.008,0.581,0.673,0.793,0.7,0.656,0.648,0.737,0.581,0.706,0.815,0.601,0.702,0.517,0.468,0.755,0.712,0.791,0.739,0.386,0.513,0.506,0.797,0.397,0.7,0.634,0.396,0.731,0.721,0.796,0.727,0.723,0.636,0.628,0.525,0.735,0.337,0.649,0.779,0.705,0.767
ADTN,0.702,0.924,0.474,0.688,0.0,0.939,0.615,0.884,0.906,0.839,0.805,-0.093,0.443,0.468,0.885,0.921,0.625,0.429,0.861,0.345,0.779,0.716,0.783,0.634,0.746,0.855,0.287,0.806,0.95,0.649,-0.683,0.711,0.898,-0.03,0.819,0.689,0.8,0.872,0.282,0.883,0.92,0.953,0.845,0.91,0.615,-0.361,-0.223,0.621,0.515,0.77,0.874,0.578,0.843,0.773,-0.209,0.519,0.374,0.634,0.703,0.747,0.841,0.161,0.706,0.844,0.793,0.844,0.685,0.781,0.77,0.731,-0.506,-0.636,0.964,0.888,-0.384,0.607,0.912,0.671,0.598,0.917,-0.028,0.534,0.912,0.586,0.836,0.912,0.91,0.134,0.221,0.879,-0.525,0.878,0.685,0.889,0.905,0.006,0.697,0.693,0.559,0.887,0.334,0.757,0.884,-0.577,0.869,0.917,0.657,0.702,0.89,0.581,0.94,0.686,-0.422,-0.06,0.731,0.828,0.701,0.433,0.923,0.593,0.077,0.904,-0.335,0.827,0.924,0.927,0.882,0.825,0.685,0.952,0.924,0.737,0.904,0.847,0.814,0.938,0.817,0.953,-0.034,0.454,0.89,0.789,0.893,0.792,0.859,0.837,0.419,0.836,0.845,-0.018,0.855,0.089,0.932,0.722,-0.473,0.718,0.914,0.944,0.911,0.315,0.837,0.952,0.838,0.891,0.863,0.948,0.855,0.886,0.826,0.885,0.848,0.791,0.601,0.772,0.658,0.908,0.917,0.451,0.828,0.837,0.701,0.901,0.665,0.916,0.779,0.097,0.855,0.875,0.937,0.924,0.741,0.916,0.81,0.83,0.905,0.588,0.631,0.903,0.846,0.884
AGEN,0.738,0.966,0.569,0.772,0.939,0.0,0.728,0.906,0.943,0.916,0.906,0.039,0.448,0.498,0.922,0.978,0.567,0.499,0.869,0.425,0.719,0.718,0.871,0.757,0.705,0.956,0.418,0.906,0.933,0.779,-0.811,0.746,0.836,0.079,0.878,0.601,0.664,0.907,0.283,0.95,0.813,0.952,0.901,0.912,0.7,-0.2,-0.198,0.47,0.66,0.775,0.882,0.447,0.936,0.807,-0.202,0.393,0.473,0.767,0.55,0.775,0.73,0.002,0.784,0.804,0.692,0.875,0.683,0.87,0.856,0.662,-0.531,-0.59,0.954,0.828,-0.267,0.622,0.887,0.648,0.681,0.891,0.126,0.475,0.944,0.682,0.737,0.95,0.893,-0.097,0.187,0.847,-0.64,0.845,0.656,0.829,0.954,-0.196,0.821,0.713,0.691,0.965,0.404,0.778,0.853,-0.726,0.949,0.931,0.814,0.83,0.941,0.763,0.894,0.761,-0.331,0.109,0.805,0.911,0.822,0.567,0.928,0.531,0.203,0.952,-0.217,0.88,0.914,0.843,0.929,0.907,0.66,0.933,0.96,0.851,0.88,0.936,0.756,0.926,0.925,0.951,0.119,0.237,0.874,0.74,0.956,0.78,0.816,0.911,0.592,0.741,0.893,0.095,0.934,0.126,0.911,0.837,-0.427,0.805,0.909,0.939,0.902,0.363,0.78,0.956,0.898,0.895,0.804,0.911,0.919,0.902,0.798,0.965,0.803,0.842,0.617,0.677,0.695,0.947,0.965,0.528,0.735,0.728,0.745,0.937,0.483,0.895,0.85,0.281,0.881,0.931,0.977,0.887,0.846,0.93,0.838,0.705,0.962,0.668,0.732,0.956,0.912,0.933
ALGN,0.481,0.784,0.698,0.57,0.615,0.728,0.0,0.657,0.661,0.79,0.742,0.494,0.531,0.187,0.693,0.762,0.645,0.387,0.716,0.467,0.453,0.593,0.84,0.862,0.599,0.783,0.737,0.797,0.717,0.828,-0.557,0.833,0.554,0.106,0.781,0.423,0.446,0.768,0.524,0.829,0.54,0.659,0.833,0.659,0.671,0.242,-0.202,0.234,0.516,0.799,0.815,0.336,0.789,0.554,0.26,0.321,0.59,0.804,0.332,0.428,0.44,-0.045,0.597,0.668,0.478,0.748,0.444,0.766,0.707,0.534,-0.338,-0.223,0.647,0.43,0.205,0.343,0.583,0.64,0.587,0.717,0.495,0.333,0.684,0.449,0.358,0.756,0.676,-0.075,0.559,0.573,-0.576,0.547,0.546,0.608,0.649,-0.383,0.711,0.563,0.713,0.733,0.73,0.834,0.484,-0.463,0.77,0.71,0.715,0.822,0.676,0.87,0.629,0.817,-0.017,0.364,0.737,0.737,0.676,0.829,0.607,0.453,0.308,0.809,0.032,0.724,0.678,0.499,0.821,0.89,0.574,0.659,0.726,0.68,0.626,0.858,0.664,0.639,0.838,0.665,0.561,0.073,0.419,0.687,0.798,0.709,0.584,0.847,0.634,0.519,0.81,0.3,0.79,0.184,0.685,0.88,-0.129,0.822,0.589,0.627,0.601,0.281,0.497,0.651,0.82,0.717,0.555,0.667,0.755,0.698,0.551,0.798,0.711,0.843,0.488,0.503,0.698,0.708,0.794,0.587,0.454,0.48,0.84,0.724,0.114,0.741,0.638,0.555,0.653,0.829,0.766,0.55,0.748,0.648,0.696,0.494,0.736,0.575,0.832,0.749,0.898,0.78
ALLK,0.604,0.898,0.327,0.668,0.884,0.906,0.657,0.0,0.857,0.803,0.883,-0.109,0.317,0.277,0.845,0.884,0.716,0.253,0.767,0.404,0.556,0.781,0.852,0.609,0.514,0.864,0.432,0.74,0.848,0.649,-0.743,0.782,0.89,-0.14,0.702,0.687,0.64,0.814,0.411,0.875,0.825,0.839,0.837,0.851,0.544,-0.237,-0.425,0.577,0.416,0.832,0.818,0.444,0.859,0.676,-0.146,0.295,0.36,0.601,0.513,0.608,0.715,-0.146,0.685,0.666,0.61,0.724,0.463,0.822,0.752,0.649,-0.512,-0.68,0.928,0.852,-0.365,0.585,0.911,0.446,0.549,0.861,0.066,0.285,0.918,0.536,0.738,0.923,0.838,0.043,0.199,0.83,-0.556,0.867,0.508,0.824,0.871,-0.268,0.689,0.583,0.501,0.849,0.361,0.716,0.891,-0.623,0.9,0.924,0.666,0.749,0.795,0.658,0.889,0.579,-0.459,0.049,0.856,0.744,0.68,0.374,0.895,0.31,0.031,0.849,-0.388,0.818,0.834,0.773,0.845,0.812,0.502,0.917,0.92,0.816,0.849,0.839,0.738,0.932,0.825,0.854,-0.063,0.336,0.887,0.747,0.84,0.79,0.863,0.793,0.386,0.646,0.855,-0.046,0.91,-0.125,0.905,0.743,-0.537,0.636,0.918,0.928,0.891,0.206,0.729,0.948,0.896,0.895,0.719,0.845,0.925,0.851,0.883,0.87,0.767,0.799,0.798,0.59,0.733,0.947,0.908,0.542,0.651,0.796,0.615,0.918,0.508,0.817,0.631,0.124,0.939,0.875,0.914,0.877,0.753,0.838,0.738,0.626,0.917,0.44,0.726,0.896,0.85,0.936
AMD,0.81,0.911,0.587,0.767,0.906,0.943,0.661,0.857,0.0,0.868,0.858,-0.002,0.358,0.478,0.937,0.935,0.507,0.417,0.807,0.294,0.639,0.635,0.854,0.718,0.6,0.937,0.426,0.875,0.876,0.703,-0.806,0.626,0.803,0.053,0.841,0.469,0.589,0.833,0.362,0.905,0.765,0.931,0.851,0.866,0.671,-0.085,-0.185,0.501,0.675,0.701,0.795,0.344,0.946,0.73,-0.141,0.268,0.391,0.725,0.458,0.711,0.64,-0.086,0.737,0.708,0.588,0.792,0.661,0.822,0.778,0.659,-0.441,-0.541,0.923,0.806,-0.281,0.59,0.86,0.583,0.687,0.836,0.058,0.511,0.899,0.753,0.65,0.931,0.862,-0.2,0.174,0.793,-0.512,0.855,0.586,0.771,0.942,-0.248,0.894,0.764,0.708,0.921,0.338,0.751,0.839,-0.717,0.902,0.894,0.861,0.871,0.885,0.732,0.836,0.792,-0.402,0.075,0.794,0.918,0.761,0.463,0.89,0.418,0.265,0.916,-0.245,0.812,0.835,0.821,0.861,0.864,0.583,0.888,0.906,0.889,0.888,0.905,0.659,0.87,0.844,0.918,0.085,0.172,0.844,0.811,0.933,0.657,0.805,0.85,0.623,0.664,0.855,0.051,0.9,0.073,0.87,0.752,-0.417,0.764,0.884,0.906,0.872,0.354,0.701,0.902,0.865,0.827,0.734,0.87,0.893,0.873,0.828,0.952,0.693,0.761,0.585,0.57,0.707,0.902,0.927,0.511,0.654,0.656,0.676,0.908,0.538,0.885,0.862,0.366,0.866,0.891,0.944,0.863,0.885,0.866,0.776,0.622,0.926,0.628,0.718,0.916,0.857,0.922
AMWD,0.688,0.927,0.681,0.661,0.839,0.916,0.79,0.803,0.868,0.0,0.91,0.305,0.68,0.447,0.844,0.953,0.545,0.66,0.875,0.633,0.764,0.72,0.887,0.842,0.757,0.929,0.505,0.941,0.9,0.907,-0.764,0.746,0.688,0.264,0.883,0.481,0.653,0.962,0.247,0.96,0.669,0.883,0.9,0.92,0.838,-0.056,-0.062,0.29,0.705,0.755,0.891,0.419,0.935,0.897,-0.178,0.455,0.574,0.883,0.473,0.814,0.664,0.065,0.882,0.813,0.703,0.918,0.61,0.832,0.921,0.489,-0.467,-0.492,0.875,0.643,-0.071,0.613,0.754,0.774,0.793,0.87,0.413,0.446,0.879,0.661,0.6,0.856,0.805,-0.183,0.179,0.691,-0.653,0.682,0.576,0.761,0.911,-0.205,0.812,0.563,0.831,0.96,0.588,0.749,0.76,-0.704,0.929,0.858,0.853,0.823,0.947,0.848,0.784,0.83,-0.048,0.372,0.723,0.942,0.895,0.737,0.912,0.586,0.407,0.916,0.067,0.863,0.878,0.792,0.974,0.931,0.805,0.792,0.87,0.834,0.767,0.944,0.741,0.855,0.933,0.929,0.3,0.064,0.712,0.679,0.958,0.677,0.638,0.93,0.734,0.721,0.805,0.244,0.87,0.339,0.827,0.872,-0.187,0.847,0.812,0.805,0.853,0.557,0.686,0.879,0.866,0.829,0.736,0.862,0.888,0.878,0.671,0.937,0.797,0.845,0.514,0.712,0.614,0.893,0.918,0.421,0.723,0.572,0.814,0.875,0.306,0.796,0.874,0.391,0.808,0.916,0.919,0.743,0.887,0.898,0.927,0.683,0.939,0.802,0.765,0.944,0.916,0.858
