,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.133,-0.019,-0.39,-0.453,-0.803,-0.398,0.12,0.282,0.22,-0.369,-0.073,-0.092,-0.018,0.23,0.112,0.049,0.358,0.486,0.31,0.343,-0.005,0.2,0.111,0.5,-0.314,-0.13,0.348,0.212,0.254,0.402,-0.176,-0.199,0.386,0.341,0.456,0.216,-0.124,-0.04,0.313,0.089,0.242,-0.102,0.236,0.204,0.144,0.171,-0.105,-0.289,0.344,0.533,0.368,-0.013,-0.064,-0.009,0.132,0.27,0.295,0.519,0.084,0.476,0.32,0.021,0.309,0.499,0.218,-0.234,0.067,-0.302,0.062,-0.017,-0.138,0.003,-0.356,0.256,0.06,0.358,0.547,0.32,0.28,0.249,-0.245,0.182,-0.336,0.051,-0.145,-0.09,-0.006,0.119,0.08,0.422,-0.018,0.124,-0.355,-0.238,0.303,-0.263,0.009,-0.247,-0.051,0.322,0.138,-0.354,-0.18,-0.349,-0.167,-0.086,0.009,0.289,0.352,0.17,-0.139,0.205,-0.007,0.394,0.053,0.133,-0.14,0.027,-0.079,-0.072,-0.266,-0.033,0.066,0.121,0.398,0.457,-0.231,0.304,0.324,-0.215,0.146,0.468,-0.138,0.522,-0.093,-0.374,0.179,0.089,-0.005,0.012,-0.105,0.31,-0.035,0.458,0.163,0.016,0.569,-0.531,-0.204,-0.202,0.495,0.176,0.007,0.623,0.263,0.219,0.104,-0.049,-0.094,0.181,-0.229,-0.074,0.307,0.031,-0.278,0.327,0.139,-0.018,-0.278,0.282,-0.608,0.202,0.338,-0.116,0.331,-0.116,0.152,0.284,0.005,0.055,-0.254,-0.05,0.269,0.062,0.353,0.22,0.373,-0.116,-0.063,0.001,0.376,0.414,0.358,0.223,0.404,0.008,0.094,-0.155,0.133
ADAP,-0.133,0.0,0.71,0.824,0.607,0.467,0.546,0.749,0.09,-0.092,0.157,-0.016,0.328,0.768,0.753,0.726,0.81,0.211,-0.369,-0.594,-0.519,0.869,0.044,0.623,-0.557,0.697,-0.39,-0.44,-0.02,-0.031,-0.002,0.29,0.235,-0.497,0.149,-0.275,-0.692,0.353,-0.56,0.1,-0.698,0.3,0.62,0.372,0.382,0.19,0.79,0.78,0.671,-0.579,-0.519,-0.636,0.738,0.422,0.57,0.401,-0.795,0.332,-0.704,-0.432,-0.618,-0.69,0.069,-0.685,-0.644,0.016,0.677,0.295,0.637,0.317,-0.26,0.446,0.761,-0.201,0.102,-0.333,-0.708,-0.642,0.684,0.314,-0.568,0.648,-0.493,0.694,-0.57,0.588,0.88,0.826,-0.074,-0.411,-0.208,0.593,0.077,0.061,0.652,-0.61,0.836,0.836,0.483,-0.599,-0.049,0.401,0.559,0.569,0.861,0.82,0.859,0.597,0.563,-0.531,-0.18,0.724,-0.613,0.652,-0.009,0.69,-0.519,0.474,-0.189,0.793,0.198,0.679,0.657,-0.613,-0.208,-0.374,-0.481,0.858,-0.282,-0.043,0.814,0.285,0.011,0.881,-0.674,0.87,0.62,-0.67,-0.649,-0.061,-0.32,0.711,-0.715,-0.712,-0.068,-0.19,0.678,-0.219,0.632,0.479,0.747,-0.306,0.399,0.438,0.228,0.26,-0.801,-0.312,0.447,0.554,-0.491,0.848,0.806,-0.168,-0.283,0.307,-0.658,0.561,0.779,0.549,-0.506,0.435,0.668,-0.693,0.317,-0.169,0.747,-0.461,-0.814,0.725,0.786,-0.433,0.137,0.033,-0.414,-0.03,0.406,-0.35,0.742,0.702,0.545,-0.266,-0.589,-0.673,0.318,-0.26,-0.617,-0.273,0.641,0.292
ADI,-0.019,0.71,0.0,0.692,0.274,0.274,0.497,0.621,0.332,0.042,0.003,-0.301,0.238,0.523,0.721,0.848,0.81,0.454,-0.202,-0.437,-0.35,0.746,0.16,0.645,-0.361,0.774,-0.41,-0.291,0.083,0.217,0.14,0.523,0.209,-0.335,0.091,0.034,-0.466,0.392,-0.437,0.357,-0.578,0.266,0.43,0.47,0.616,0.252,0.789,0.749,0.527,-0.468,-0.253,-0.457,0.879,0.194,0.755,0.578,-0.702,0.632,-0.5,-0.303,-0.48,-0.546,0.331,-0.572,-0.517,0.407,0.601,0.505,0.316,0.405,-0.212,0.688,0.67,-0.112,-0.059,-0.229,-0.614,-0.397,0.48,0.104,-0.424,0.518,-0.337,0.462,-0.654,0.54,0.825,0.771,-0.039,-0.321,0.08,0.642,0.261,-0.055,0.368,-0.485,0.782,0.724,0.461,-0.56,0.123,0.334,0.45,0.456,0.81,0.768,0.87,0.86,0.828,-0.369,0.078,0.756,-0.645,0.744,0.389,0.639,-0.393,0.747,-0.116,0.85,0.455,0.539,0.837,-0.507,-0.033,-0.351,-0.371,0.8,-0.078,0.165,0.729,0.192,0.197,0.893,-0.426,0.894,0.555,-0.751,-0.447,0.097,-0.15,0.666,-0.615,-0.556,0.068,-0.146,0.873,-0.013,0.475,0.556,0.715,0.016,0.355,0.565,0.152,0.26,-0.82,-0.341,0.259,0.58,-0.264,0.754,0.845,0.199,-0.118,-0.03,-0.591,0.516,0.687,0.599,-0.416,0.266,0.673,-0.673,0.411,-0.083,0.861,-0.312,-0.589,0.82,0.922,-0.451,0.113,0.194,-0.005,0.04,0.405,-0.177,0.668,0.758,0.438,-0.091,-0.577,-0.584,0.472,-0.249,-0.561,-0.269,0.608,0.424
ADPT,-0.39,0.824,0.692,0.0,0.564,0.648,0.722,0.609,-0.059,-0.27,0.314,0.13,0.419,0.708,0.59,0.684,0.801,0.092,-0.515,-0.717,-0.743,0.798,-0.205,0.518,-0.789,0.871,-0.473,-0.675,-0.039,-0.149,-0.23,0.27,0.488,-0.684,-0.199,-0.498,-0.772,0.391,-0.603,0.02,-0.749,0.122,0.659,0.362,0.233,0.114,0.646,0.735,0.791,-0.733,-0.632,-0.814,0.756,0.47,0.506,0.408,-0.759,0.166,-0.912,-0.456,-0.818,-0.816,0.016,-0.856,-0.842,-0.128,0.798,0.457,0.7,0.31,-0.11,0.411,0.742,-0.179,0.047,-0.427,-0.804,-0.838,0.425,0.135,-0.683,0.73,-0.614,0.753,-0.684,0.737,0.822,0.843,-0.18,-0.621,-0.237,0.577,-0.072,0.212,0.71,-0.676,0.896,0.724,0.591,-0.609,-0.252,0.23,0.679,0.647,0.94,0.899,0.832,0.645,0.438,-0.77,-0.29,0.782,-0.826,0.68,-0.087,0.667,-0.637,0.447,-0.301,0.832,0.247,0.771,0.701,-0.674,-0.331,-0.601,-0.648,0.854,-0.332,-0.202,0.849,0.002,-0.258,0.879,-0.845,0.818,0.903,-0.784,-0.624,-0.125,-0.387,0.74,-0.872,-0.673,-0.383,-0.431,0.77,-0.477,0.865,0.447,0.859,-0.473,0.334,0.333,-0.006,0.041,-0.751,-0.254,0.484,0.577,-0.612,0.925,0.816,-0.303,-0.291,0.296,-0.796,0.49,0.798,0.715,-0.673,0.626,0.631,-0.854,0.271,-0.443,0.869,-0.595,-0.86,0.748,0.724,-0.465,0.076,-0.155,-0.28,-0.324,0.417,-0.497,0.677,0.746,0.531,-0.418,-0.682,-0.835,0.288,-0.528,-0.633,-0.426,0.692,0.174
ADTN,-0.453,0.607,0.274,0.564,0.0,0.762,0.605,0.39,-0.27,-0.088,0.525,0.251,0.486,0.463,0.446,0.316,0.322,-0.269,-0.224,-0.429,-0.415,0.373,0.064,0.123,-0.409,0.46,-0.22,-0.519,-0.339,-0.317,-0.392,0.029,0.254,-0.482,-0.029,-0.496,-0.462,0.606,-0.269,-0.392,-0.298,-0.239,0.514,0.311,-0.089,-0.261,0.383,0.345,0.601,-0.517,-0.506,-0.439,0.234,0.417,0.12,-0.011,-0.492,0.196,-0.448,-0.403,-0.303,-0.474,-0.19,-0.378,-0.313,0.065,0.525,-0.189,0.648,-0.084,0.004,0.144,0.451,0.11,0.256,-0.31,-0.572,-0.469,0.211,0.375,-0.44,0.523,-0.417,0.68,-0.098,0.402,0.436,0.344,-0.29,-0.022,-0.51,0.629,-0.237,0.556,0.642,-0.233,0.604,0.578,0.455,-0.123,0.116,0.044,0.579,0.557,0.527,0.473,0.499,0.254,-0.003,-0.327,-0.442,0.515,-0.265,0.341,-0.596,0.465,-0.327,0.177,-0.218,0.297,0.427,0.61,0.373,-0.42,-0.233,-0.436,-0.35,0.602,-0.394,0.043,0.585,-0.144,-0.353,0.38,-0.378,0.462,0.474,-0.147,-0.469,-0.178,-0.311,0.52,-0.283,-0.163,0.062,-0.307,0.259,-0.131,0.628,0.197,0.539,-0.419,0.4,0.035,-0.027,-0.239,-0.336,0.054,0.518,0.42,-0.31,0.486,0.334,-0.408,-0.336,0.597,-0.21,0.475,0.415,0.57,-0.292,0.638,0.107,-0.291,-0.053,-0.111,0.262,-0.4,-0.493,0.305,0.388,0.161,0.443,-0.244,-0.275,-0.165,0.408,-0.438,0.308,0.227,0.561,-0.05,-0.23,-0.472,-0.066,-0.379,-0.368,-0.213,0.58,-0.149
AGEN,-0.803,0.467,0.274,0.648,0.762,0.0,0.617,0.151,-0.282,-0.163,0.523,0.169,0.324,0.297,0.122,0.182,0.207,-0.311,-0.542,-0.476,-0.483,0.258,-0.062,0.072,-0.565,0.558,-0.032,-0.525,-0.256,-0.281,-0.444,0.208,0.313,-0.506,-0.246,-0.53,-0.407,0.409,-0.162,-0.339,-0.258,-0.299,0.403,0.017,-0.131,-0.186,0.14,0.324,0.556,-0.55,-0.624,-0.511,0.214,0.268,0.135,0.011,-0.568,-0.045,-0.636,-0.285,-0.539,-0.497,-0.042,-0.461,-0.579,-0.112,0.474,-0.048,0.544,-0.019,-0.027,0.266,0.283,0.318,-0.044,-0.231,-0.591,-0.633,-0.075,-0.035,-0.415,0.469,-0.355,0.604,-0.164,0.337,0.356,0.272,-0.213,-0.127,-0.46,0.402,-0.171,0.485,0.518,-0.409,0.577,0.346,0.465,-0.071,-0.162,0.002,0.557,0.428,0.594,0.423,0.398,0.232,-0.093,-0.44,-0.294,0.424,-0.347,0.215,-0.503,0.236,-0.301,0.294,-0.146,0.32,0.308,0.534,0.289,-0.298,-0.231,-0.534,-0.52,0.554,-0.353,-0.199,0.52,-0.162,-0.457,0.401,-0.586,0.41,0.569,-0.301,-0.33,-0.061,-0.146,0.388,-0.435,-0.074,-0.289,-0.288,0.232,-0.448,0.744,0.266,0.486,-0.54,0.107,0.082,-0.411,-0.265,-0.41,-0.084,0.307,0.317,-0.326,0.484,0.321,-0.376,-0.196,0.411,-0.413,0.219,0.276,0.532,-0.374,0.737,-0.035,-0.459,0.109,-0.28,0.341,-0.343,-0.532,0.22,0.264,0.216,0.265,-0.252,-0.159,-0.285,0.053,-0.416,0.279,0.253,0.307,-0.36,-0.475,-0.539,-0.092,-0.498,-0.19,-0.145,0.464,-0.117
ALGN,-0.398,0.546,0.497,0.722,0.605,0.617,0.0,0.314,-0.584,-0.548,0.796,0.389,0.848,0.721,0.516,0.651,0.624,-0.429,-0.095,-0.869,-0.866,0.417,-0.474,-0.078,-0.814,0.846,-0.715,-0.928,-0.634,-0.669,-0.725,-0.229,0.761,-0.922,-0.59,-0.798,-0.855,0.727,-0.763,-0.541,-0.753,-0.461,0.844,0.509,-0.167,-0.518,0.561,0.215,0.959,-0.932,-0.711,-0.862,0.435,0.818,0.038,-0.125,-0.605,0.062,-0.657,-0.826,-0.723,-0.9,-0.496,-0.835,-0.54,0.076,0.92,-0.082,0.894,-0.338,0.446,-0.067,0.819,-0.36,0.45,-0.811,-0.926,-0.748,0.374,0.353,-0.892,0.933,-0.903,0.919,-0.633,0.866,0.592,0.706,-0.761,-0.559,-0.609,0.741,-0.58,0.679,0.903,-0.44,0.87,0.693,0.926,-0.565,0.11,-0.201,0.96,0.929,0.702,0.787,0.764,0.339,0.237,-0.745,-0.758,0.9,-0.776,0.777,-0.439,0.822,-0.872,0.051,-0.727,0.382,0.493,0.952,0.75,-0.848,-0.715,-0.929,-0.67,0.668,-0.712,-0.293,0.863,-0.502,-0.654,0.565,-0.569,0.455,0.798,-0.477,-0.829,-0.623,-0.782,0.886,-0.519,-0.438,-0.223,-0.786,0.644,-0.351,0.819,0.046,0.884,-0.642,0.619,-0.257,-0.01,-0.566,-0.472,0.185,0.841,0.52,-0.783,0.782,0.456,-0.676,-0.66,0.689,-0.602,0.691,0.732,0.92,-0.855,0.876,0.5,-0.747,-0.326,-0.632,0.601,-0.882,-0.706,0.735,0.666,-0.326,0.599,-0.681,-0.45,-0.693,0.617,-0.845,0.454,0.403,0.854,0.001,-0.459,-0.927,-0.252,-0.885,-0.818,-0.827,0.897,-0.449
ALLK,0.12,0.749,0.621,0.609,0.39,0.151,0.314,0.0,0.181,0.019,0.022,-0.224,0.132,0.684,0.629,0.527,0.662,0.342,-0.195,-0.404,-0.253,0.809,0.072,0.59,-0.36,0.476,-0.368,-0.24,0.06,0.158,0.213,0.222,-0.102,-0.245,0.357,-0.109,-0.506,0.254,-0.431,0.207,-0.541,0.514,0.426,0.223,0.376,0.21,0.689,0.74,0.405,-0.319,-0.432,-0.421,0.73,0.344,0.45,0.306,-0.517,0.525,-0.513,-0.312,-0.401,-0.491,0.069,-0.504,-0.433,0.151,0.53,0.27,0.369,0.38,-0.449,0.35,0.585,-0.153,0.042,-0.188,-0.44,-0.453,0.632,0.489,-0.428,0.475,-0.283,0.489,-0.424,0.523,0.811,0.657,0.078,-0.267,-0.082,0.505,0.222,-0.154,0.456,-0.463,0.579,0.686,0.207,-0.579,-0.084,0.231,0.325,0.324,0.627,0.639,0.663,0.466,0.428,-0.381,-0.092,0.508,-0.469,0.453,0.052,0.603,-0.284,0.402,0.032,0.686,-0.044,0.391,0.435,-0.472,0.051,-0.052,-0.453,0.655,-0.14,-0.03,0.631,0.403,0.11,0.734,-0.489,0.704,0.487,-0.476,-0.513,0.048,-0.266,0.465,-0.622,-0.677,-0.067,0.081,0.51,-0.077,0.472,0.632,0.542,-0.194,0.137,0.401,0.231,0.375,-0.692,-0.528,0.349,0.657,-0.326,0.609,0.644,0.02,-0.059,0.2,-0.47,0.435,0.644,0.325,-0.252,0.22,0.585,-0.498,0.337,-0.141,0.596,-0.277,-0.593,0.581,0.631,-0.427,-0.081,0.194,-0.393,0.081,0.509,-0.221,0.761,0.652,0.458,-0.021,-0.428,-0.417,0.357,0.005,-0.558,-0.188,0.483,0.336
AMD,0.282,0.09,0.332,-0.059,-0.27,-0.282,-0.584,0.181,0.0,0.7,-0.858,-0.673,-0.711,-0.347,0.083,0.058,0.063,0.888,-0.178,0.578,0.585,0.25,0.654,0.74,0.512,-0.18,0.477,0.702,0.83,0.955,0.873,0.802,-0.571,0.655,0.729,0.857,0.512,-0.423,0.506,0.927,0.324,0.741,-0.52,-0.059,0.798,0.868,0.08,0.517,-0.514,0.593,0.528,0.495,0.338,-0.757,0.741,0.739,0.032,0.473,0.185,0.707,0.324,0.477,0.917,0.381,0.07,0.244,-0.425,0.639,-0.636,0.801,-0.672,0.766,-0.292,0.351,-0.607,0.708,0.422,0.397,-0.051,-0.366,0.596,-0.563,0.688,-0.559,0.114,-0.449,0.109,-0.056,0.85,0.317,0.753,-0.208,0.899,-0.728,-0.63,0.055,-0.21,-0.123,-0.601,0.185,-0.061,0.6,-0.603,-0.567,0.035,-0.134,-0.034,0.499,0.471,0.416,0.898,-0.285,0.24,-0.155,0.788,-0.326,0.591,0.675,0.734,0.426,-0.055,-0.504,-0.051,0.478,0.801,0.658,0.414,0.07,0.706,0.52,-0.266,0.707,0.886,0.212,0.175,0.378,-0.254,-0.168,0.549,0.841,0.771,-0.346,-0.025,-0.01,0.214,0.658,0.113,0.308,-0.356,0.502,-0.281,0.711,-0.351,0.879,0.049,0.861,-0.209,-0.412,-0.701,0.002,0.665,-0.114,0.34,0.898,0.635,-0.731,0.142,-0.34,-0.179,-0.396,0.565,-0.633,0.033,0.186,0.808,0.577,0.161,0.695,0.23,-0.051,0.078,0.005,-0.581,0.918,0.587,0.795,-0.322,0.765,0.098,0.295,-0.569,-0.142,-0.051,0.46,0.777,0.713,0.411,0.693,-0.415,0.936
AMWD,0.22,-0.092,0.042,-0.27,-0.088,-0.163,-0.548,0.019,0.7,0.0,-0.551,-0.443,-0.515,-0.414,-0.082,-0.183,-0.252,0.591,0.015,0.69,0.656,-0.039,0.715,0.361,0.663,-0.356,0.605,0.662,0.556,0.732,0.653,0.532,-0.535,0.706,0.711,0.713,0.642,-0.158,0.6,0.584,0.537,0.397,-0.39,-0.064,0.411,0.49,-0.067,0.168,-0.54,0.683,0.538,0.675,0.019,-0.654,0.35,0.415,0.164,0.429,0.443,0.652,0.502,0.618,0.633,0.609,0.398,0.24,-0.515,0.239,-0.577,0.476,-0.503,0.498,-0.395,0.469,-0.387,0.622,0.501,0.576,-0.149,-0.187,0.677,-0.609,0.707,-0.528,0.436,-0.568,-0.169,-0.303,0.654,0.515,0.648,-0.065,0.651,-0.353,-0.554,0.343,-0.345,-0.219,-0.54,0.53,0.085,0.464,-0.544,-0.55,-0.203,-0.376,-0.243,0.246,0.142,0.627,0.666,-0.412,0.507,-0.383,0.399,-0.407,0.651,0.407,0.673,0.055,0.029,-0.534,-0.219,0.589,0.71,0.685,0.556,-0.065,0.68,0.558,-0.415,0.489,0.749,-0.093,0.44,0.119,-0.382,0.299,0.583,0.701,0.72,-0.44,0.302,0.356,0.226,0.586,-0.163,0.515,-0.405,0.247,-0.432,0.667,-0.263,0.531,0.026,0.567,0.132,-0.167,-0.603,-0.055,0.718,-0.333,-0.024,0.714,0.578,-0.463,0.486,-0.274,-0.364,-0.386,0.735,-0.519,-0.263,0.471,0.506,0.662,-0.133,0.707,0.409,-0.282,-0.133,0.343,-0.244,0.727,0.568,0.772,-0.294,0.755,-0.181,-0.014,-0.502,0.163,0.196,0.612,0.532,0.676,0.574,0.717,-0.361,0.577
