,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.658,0.624,0.592,0.627,0.897,0.603,-0.527,0.721,0.499,0.623,-0.354,0.521,0.171,-0.024,-0.256,0.409,0.656,0.293,0.75,0.573,0.525,0.215,-0.005,0.484,0.805,0.537,0.681,0.861,0.746,0.031,-0.101,0.463,0.776,0.814,-0.394,0.488,0.421,0.041,0.564,0.446,0.765,0.555,0.542,0.646,0.411,0.588,0.448,0.601,0.506,-0.25,0.413,0.531,0.609,0.244,0.314,0.377,0.433,0.621,0.235,0.321,-0.461,0.51,0.479,0.29,0.497,0.777,0.798,0.317,0.557,0.76,-0.327,0.713,0.51,0.762,0.599,0.318,0.693,0.677,0.343,0.461,0.643,0.431,0.62,0.328,0.838,0.691,0.803,0.07,-0.164,-0.343,0.611,0.506,0.17,0.414,0.479,0.591,0.243,0.573,0.061,0.753,0.435,0.422,0.199,0.677,0.142,0.653,0.059,0.414,0.094,0.381,0.676,0.331,0.612,0.682,0.795,0.654,0.297,0.384,0.624,0.37,-0.082,-0.129,-0.388,0.22,0.289,0.492,-0.14,0.433,0.489,0.49,0.835,0.31,0.474,0.468,0.774,0.676,0.562,0.184,0.263,0.905,0.772,-0.054,0.196,0.3,0.287,0.624,0.407,-0.232,-0.029,0.523,0.301,0.23,0.507,-0.014,0.3,0.47,0.652,0.662,0.617,0.84,0.316,0.131,0.416,0.319,0.318,0.59,0.552,0.831,0.882,0.493,-0.202,-0.577,0.458,0.442,0.274,0.508,0.017,0.145,0.433,-0.361,0.859,0.587,0.604,0.475,0.567,0.174,0.549,0.805,0.493,0.679,0.215,0.25,0.358,0.665,0.315,0.841,0.474,0.466,0.554
ADAP,0.658,0.0,0.273,0.592,0.679,0.8,0.374,-0.428,0.523,0.225,0.291,-0.131,0.266,-0.084,-0.024,-0.062,0.252,0.425,0.071,0.521,0.174,0.506,-0.041,-0.051,0.277,0.512,0.248,0.45,0.553,0.444,0.061,-0.516,0.317,0.45,0.761,-0.511,0.273,0.234,-0.104,0.246,0.206,0.643,0.291,0.404,0.632,0.265,0.573,0.216,0.488,0.19,-0.41,0.092,0.321,0.349,0.224,0.21,0.237,0.237,0.311,0.201,0.105,-0.161,0.428,0.225,0.052,0.237,0.659,0.626,0.072,0.377,0.405,-0.183,0.454,0.282,0.563,0.381,0.126,0.348,0.769,-0.051,0.102,0.52,0.247,0.458,0.189,0.609,0.465,0.686,0.165,-0.139,-0.278,0.247,0.347,-0.003,0.3,0.097,0.538,0.31,0.354,-0.04,0.49,0.301,0.3,0.221,0.525,0.069,0.542,-0.058,0.167,-0.156,0.327,0.333,0.173,0.521,0.515,0.586,0.524,0.035,0.343,0.612,0.426,-0.116,-0.202,-0.222,0.066,-0.029,0.237,-0.087,0.249,0.223,0.625,0.647,0.213,0.385,0.108,0.413,0.538,0.296,-0.271,-0.017,0.687,0.543,-0.153,-0.093,0.107,0.153,0.451,0.165,-0.022,-0.159,0.416,0.428,0.124,0.239,-0.096,0.491,0.201,0.308,0.398,0.614,0.508,0.008,0.171,-0.007,0.149,-0.048,0.435,0.379,0.57,0.695,0.219,-0.113,-0.312,0.166,0.278,0.171,0.25,-0.023,-0.127,0.108,-0.298,0.757,0.352,0.194,0.47,0.592,0.01,0.324,0.562,0.225,0.712,-0.132,0.122,0.105,0.406,0.104,0.644,0.339,0.119,0.347
ADI,0.624,0.273,0.0,0.577,0.459,0.539,0.479,-0.309,0.811,0.414,0.475,-0.158,0.363,0.147,0.175,-0.164,0.34,0.473,0.277,0.615,0.745,0.344,0.375,0.048,0.453,0.704,0.51,0.486,0.664,0.746,-0.031,0.328,0.363,0.584,0.591,-0.255,0.366,0.355,0.067,0.576,0.432,0.649,0.442,0.423,0.414,0.361,0.335,0.423,0.486,0.442,0.157,0.44,0.601,0.429,0.18,0.177,0.292,0.647,0.538,0.128,0.297,-0.202,0.678,0.459,0.27,0.44,0.547,0.537,0.368,0.318,0.545,0.054,0.534,0.32,0.498,0.273,0.251,0.691,0.372,0.303,0.521,0.378,0.221,0.356,0.184,0.693,0.461,0.427,0.196,0.062,-0.25,0.463,0.403,0.117,0.258,0.435,0.689,0.161,0.4,0.084,0.424,0.35,0.351,0.442,0.712,-0.011,0.648,0.361,0.38,0.326,0.307,0.709,0.273,0.577,0.639,0.754,0.607,0.304,0.312,0.45,0.463,0.002,0.258,-0.246,0.28,0.333,0.438,-0.016,0.4,0.454,0.377,0.511,0.228,0.516,0.501,0.641,0.501,0.455,0.429,0.217,0.62,0.66,0.186,0.239,0.302,0.241,0.891,0.386,-0.081,-0.024,0.468,0.193,0.209,0.312,0.033,0.301,0.438,0.64,0.484,0.503,0.759,0.429,0.185,0.704,0.204,0.519,0.554,0.43,0.675,0.632,0.429,0.117,-0.441,0.424,0.331,0.185,0.557,0.225,0.164,0.547,-0.004,0.454,0.413,0.583,0.618,0.545,0.327,0.559,0.581,0.412,0.226,0.293,0.15,0.371,0.532,0.305,0.456,0.516,0.528,0.49
ADPT,0.592,0.592,0.577,0.0,0.751,0.594,0.198,-0.361,0.485,0.024,0.239,0.268,0.027,-0.168,0.375,0.117,0.004,0.176,-0.057,0.702,0.331,0.238,-0.173,-0.246,0.127,0.619,0.184,0.203,0.426,0.466,0.375,-0.145,0.087,0.305,0.792,-0.524,0.085,0.11,-0.236,0.088,0.071,0.542,0.086,0.196,0.741,0.03,0.452,0.045,0.159,0.135,-0.145,0.026,0.267,0.125,0.134,0.242,0.324,0.388,0.195,-0.117,-0.085,0.132,0.582,0.116,-0.133,0.056,0.543,0.556,-0.006,0.045,0.218,0.266,0.238,0.019,0.302,0.322,-0.151,0.345,0.588,0.212,0.002,0.302,-0.059,0.103,-0.148,0.53,0.125,0.424,0.545,0.185,-0.278,0.039,0.071,-0.254,0.471,-0.028,0.845,0.159,0.093,-0.198,0.319,0.087,0.436,0.463,0.622,-0.152,0.678,-0.013,-0.001,-0.205,0.181,0.261,0.397,0.463,0.795,0.595,0.486,-0.144,0.479,0.382,0.501,0.177,0.29,0.121,0.323,-0.139,0.042,0.067,0.07,0.143,0.64,0.468,-0.072,0.29,0.035,0.304,0.434,0.109,-0.15,-0.25,0.603,0.374,0.246,-0.062,-0.028,0.033,0.705,-0.018,0.364,-0.101,0.479,0.11,-0.075,-0.092,-0.2,0.725,0.089,0.155,0.393,0.534,0.561,0.421,0.144,0.318,-0.159,0.152,0.246,0.171,0.54,0.636,0.092,-0.094,-0.094,0.025,0.01,0.382,0.167,0.165,-0.315,0.032,0.244,0.579,0.094,0.092,0.649,0.566,-0.025,0.32,0.464,0.111,0.653,-0.291,-0.178,-0.045,0.26,-0.168,0.489,0.222,0.07,0.158
ADTN,0.627,0.679,0.459,0.751,0.0,0.68,0.235,-0.474,0.528,-0.116,0.345,0.115,0.012,-0.304,0.374,0.154,-0.096,0.164,-0.14,0.769,0.218,0.177,-0.256,-0.403,0.075,0.687,0.15,0.22,0.476,0.522,0.444,-0.292,0.08,0.412,0.867,-0.76,0.027,0.023,-0.55,0.068,0.031,0.666,0.05,0.15,0.772,-0.087,0.504,0.01,0.245,0.077,-0.497,-0.071,0.16,-0.004,0.036,0.377,0.564,0.395,0.135,-0.207,-0.138,0.089,0.436,0.045,-0.241,-0.017,0.591,0.6,-0.023,0.101,0.242,0.239,0.243,-0.01,0.374,0.432,-0.223,0.292,0.688,0.153,-0.097,0.294,-0.126,0.072,-0.165,0.585,0.168,0.487,0.546,0.139,-0.514,0.036,-0.041,-0.369,0.565,-0.071,0.849,-0.048,0.038,-0.225,0.569,0.143,0.651,0.464,0.737,-0.289,0.639,-0.144,-0.046,-0.394,0.055,0.266,0.479,0.545,0.575,0.666,0.483,-0.233,0.23,0.48,0.405,0.234,0.257,-0.002,0.412,-0.198,-0.012,-0.016,0.083,0.157,0.752,0.455,-0.103,0.36,-0.061,0.329,0.329,0.099,-0.319,-0.332,0.664,0.42,0.239,-0.208,-0.116,-0.175,0.636,-0.055,0.402,-0.385,0.466,0.079,-0.094,-0.017,-0.358,0.712,0.001,0.13,0.249,0.587,0.632,0.402,0.069,0.22,-0.216,-0.16,0.204,0.167,0.503,0.69,-0.026,-0.354,-0.291,-0.049,-0.046,0.517,0.115,0.156,-0.405,0.001,0.088,0.723,0.058,0.116,0.51,0.593,0.053,0.174,0.421,0.035,0.788,-0.317,-0.23,-0.16,0.144,-0.252,0.474,0.052,0.14,0.124
AGEN,0.897,0.8,0.539,0.594,0.68,0.0,0.632,-0.577,0.751,0.5,0.632,-0.348,0.533,0.094,-0.108,-0.262,0.432,0.689,0.29,0.67,0.53,0.573,0.189,0.008,0.511,0.766,0.488,0.728,0.857,0.709,-0.064,-0.311,0.491,0.761,0.853,-0.481,0.5,0.442,-0.052,0.548,0.443,0.857,0.564,0.581,0.633,0.45,0.723,0.445,0.698,0.452,-0.362,0.38,0.541,0.621,0.3,0.28,0.342,0.417,0.621,0.33,0.333,-0.463,0.513,0.471,0.294,0.51,0.837,0.808,0.34,0.621,0.693,-0.387,0.751,0.544,0.798,0.549,0.331,0.674,0.765,0.185,0.408,0.729,0.468,0.687,0.36,0.865,0.727,0.868,-0.0,-0.205,-0.399,0.58,0.573,0.175,0.327,0.418,0.626,0.285,0.601,0.079,0.727,0.479,0.39,0.277,0.728,0.09,0.668,0.062,0.417,0.057,0.438,0.634,0.235,0.633,0.671,0.826,0.612,0.272,0.393,0.735,0.466,-0.164,-0.192,-0.46,0.099,0.24,0.497,-0.248,0.501,0.467,0.648,0.863,0.355,0.554,0.412,0.751,0.718,0.576,0.075,0.237,0.902,0.809,-0.176,0.134,0.306,0.326,0.619,0.419,-0.252,-0.064,0.554,0.445,0.239,0.492,-0.017,0.368,0.446,0.673,0.647,0.676,0.771,0.211,0.167,0.286,0.342,0.166,0.617,0.592,0.871,0.845,0.492,-0.142,-0.557,0.446,0.479,0.209,0.542,-0.034,0.11,0.424,-0.473,0.876,0.607,0.548,0.493,0.64,0.205,0.546,0.848,0.476,0.696,0.146,0.3,0.36,0.68,0.339,0.826,0.492,0.39,0.579
ALGN,0.603,0.374,0.479,0.198,0.235,0.632,0.0,-0.771,0.709,0.857,0.553,-0.764,0.951,0.699,-0.652,-0.82,0.89,0.942,0.878,0.188,0.573,0.758,0.785,0.642,0.962,0.315,0.922,0.956,0.878,0.821,-0.604,0.081,0.905,0.891,0.567,-0.318,0.946,0.912,0.381,0.896,0.938,0.659,0.947,0.955,0.183,0.852,0.582,0.926,0.827,0.892,0.237,0.895,0.905,0.618,0.802,-0.421,-0.162,0.777,0.955,0.822,0.907,-0.797,0.612,0.94,0.867,0.918,0.862,0.231,0.86,0.939,0.552,-0.234,0.913,0.92,0.924,0.228,0.861,0.921,0.528,-0.144,0.83,0.537,0.881,0.853,0.879,0.574,0.82,0.757,-0.196,-0.742,-0.12,0.869,0.789,0.783,-0.326,0.803,0.311,0.736,0.854,0.78,0.54,0.94,-0.127,0.403,0.485,0.446,0.705,0.727,0.931,0.689,0.869,0.874,-0.436,0.85,0.326,0.81,0.705,0.837,0.327,0.887,0.665,-0.725,-0.35,-0.865,-0.483,0.771,0.935,-0.615,0.913,0.926,0.458,0.823,0.894,0.903,0.866,0.883,0.84,0.965,0.475,0.798,0.594,0.79,-0.672,0.785,0.893,0.723,0.464,0.936,-0.686,0.169,0.831,0.746,0.837,0.501,0.674,-0.221,0.921,0.668,0.815,0.042,0.48,-0.264,0.728,0.53,0.861,0.387,0.833,0.967,0.742,0.514,0.934,0.271,-0.405,0.929,0.923,-0.46,0.937,0.442,0.755,0.9,-0.65,0.413,0.92,0.864,0.507,0.607,0.737,0.869,0.6,0.91,0.101,0.628,0.859,0.889,0.865,0.829,0.744,0.743,0.85,0.948
ALLK,-0.527,-0.428,-0.309,-0.361,-0.474,-0.577,-0.771,0.0,-0.547,-0.459,-0.487,0.525,-0.666,-0.395,0.4,0.618,-0.557,-0.654,-0.638,-0.3,-0.339,-0.504,-0.395,-0.341,-0.706,-0.269,-0.732,-0.695,-0.689,-0.687,0.295,0.103,-0.698,-0.744,-0.698,0.624,-0.697,-0.678,0.011,-0.556,-0.666,-0.622,-0.664,-0.709,-0.356,-0.555,-0.489,-0.662,-0.502,-0.677,0.049,-0.589,-0.687,-0.237,-0.699,0.416,0.015,-0.75,-0.691,-0.512,-0.608,0.479,-0.478,-0.695,-0.534,-0.606,-0.841,-0.182,-0.601,-0.661,-0.279,-0.068,-0.644,-0.631,-0.729,-0.37,-0.526,-0.694,-0.603,0.179,-0.441,-0.384,-0.558,-0.513,-0.532,-0.475,-0.482,-0.627,-0.12,0.686,0.196,-0.561,-0.434,-0.413,0.139,-0.46,-0.507,-0.547,-0.509,-0.563,-0.511,-0.751,-0.076,-0.529,-0.508,-0.279,-0.793,-0.498,-0.621,-0.301,-0.696,-0.558,0.262,-0.823,-0.321,-0.746,-0.604,-0.479,-0.318,-0.777,-0.552,0.505,0.104,0.601,0.336,-0.462,-0.635,0.589,-0.594,-0.698,-0.652,-0.681,-0.625,-0.764,-0.521,-0.647,-0.595,-0.692,-0.106,-0.442,-0.553,-0.559,0.488,-0.534,-0.625,-0.423,-0.431,-0.641,0.286,0.001,-0.858,-0.474,-0.598,-0.19,-0.417,-0.035,-0.633,-0.312,-0.662,0.041,-0.344,0.229,-0.69,-0.343,-0.523,-0.059,-0.493,-0.761,-0.588,-0.474,-0.622,-0.081,0.273,-0.613,-0.621,0.271,-0.661,-0.434,-0.398,-0.568,0.332,-0.392,-0.571,-0.594,-0.524,-0.596,-0.62,-0.692,-0.379,-0.722,-0.331,-0.269,-0.555,-0.552,-0.61,-0.428,-0.68,-0.376,-0.637,-0.7
AMD,0.721,0.523,0.811,0.485,0.528,0.751,0.709,-0.547,0.0,0.616,0.567,-0.456,0.61,0.249,-0.127,-0.401,0.581,0.736,0.458,0.526,0.71,0.565,0.499,0.216,0.672,0.675,0.64,0.764,0.848,0.84,-0.3,0.071,0.625,0.783,0.71,-0.407,0.607,0.573,0.088,0.755,0.628,0.808,0.677,0.69,0.401,0.613,0.49,0.64,0.745,0.584,0.007,0.583,0.773,0.602,0.394,0.072,0.204,0.695,0.735,0.41,0.524,-0.438,0.721,0.648,0.474,0.647,0.784,0.59,0.508,0.614,0.622,-0.166,0.765,0.584,0.759,0.365,0.501,0.812,0.652,0.076,0.631,0.584,0.5,0.668,0.453,0.832,0.726,0.687,-0.015,-0.252,-0.29,0.657,0.673,0.315,0.059,0.513,0.652,0.358,0.632,0.278,0.541,0.596,0.249,0.42,0.796,0.133,0.758,0.442,0.591,0.395,0.567,0.827,0.065,0.767,0.522,0.901,0.733,0.483,0.296,0.759,0.604,-0.257,-0.013,-0.552,0.035,0.441,0.667,-0.273,0.628,0.639,0.518,0.729,0.495,0.718,0.642,0.815,0.706,0.699,0.33,0.399,0.757,0.866,-0.137,0.316,0.492,0.383,0.84,0.608,-0.349,-0.078,0.627,0.507,0.403,0.505,0.155,0.196,0.609,0.788,0.625,0.508,0.765,0.152,0.382,0.546,0.472,0.357,0.76,0.714,0.842,0.683,0.625,0.125,-0.568,0.616,0.608,0.007,0.73,0.187,0.311,0.667,-0.381,0.565,0.656,0.733,0.649,0.699,0.455,0.727,0.723,0.608,0.29,0.352,0.423,0.565,0.743,0.527,0.631,0.659,0.613,0.735
AMWD,0.499,0.225,0.414,0.024,-0.116,0.5,0.857,-0.459,0.616,0.0,0.473,-0.764,0.941,0.725,-0.726,-0.792,0.943,0.931,0.865,-0.013,0.636,0.7,0.838,0.736,0.904,0.206,0.815,0.906,0.766,0.634,-0.746,0.14,0.842,0.74,0.272,0.071,0.923,0.894,0.67,0.899,0.884,0.425,0.939,0.885,-0.045,0.93,0.442,0.896,0.76,0.842,0.407,0.911,0.861,0.836,0.707,-0.361,-0.355,0.529,0.931,0.869,0.905,-0.828,0.502,0.905,0.931,0.944,0.662,0.222,0.767,0.873,0.586,-0.527,0.884,0.939,0.811,0.203,0.925,0.845,0.316,-0.056,0.902,0.599,0.949,0.925,0.894,0.498,0.862,0.677,-0.47,-0.667,0.089,0.891,0.928,0.885,-0.43,0.794,0.033,0.705,0.911,0.697,0.346,0.786,-0.315,0.138,0.265,0.561,0.462,0.664,0.894,0.824,0.83,0.803,-0.448,0.579,0.259,0.586,0.54,0.901,0.321,0.689,0.503,-0.71,-0.458,-0.798,-0.537,0.82,0.948,-0.487,0.854,0.811,0.126,0.738,0.862,0.679,0.917,0.82,0.757,0.923,0.61,0.891,0.48,0.73,-0.68,0.773,0.872,0.8,0.31,0.921,-0.867,0.374,0.576,0.72,0.774,0.685,0.696,-0.399,0.923,0.789,0.798,0.006,0.363,-0.236,0.561,0.415,0.934,0.542,0.831,0.881,0.655,0.361,0.955,0.411,-0.349,0.944,0.923,-0.516,0.882,0.201,0.855,0.844,-0.692,0.256,0.94,0.846,0.29,0.438,0.556,0.844,0.641,0.865,-0.095,0.73,0.9,0.947,0.922,0.937,0.651,0.823,0.691,0.911
