,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.369,0.586,0.837,0.752,-0.302,0.903,-0.345,-0.334,0.474,0.315,-0.497,0.461,0.759,0.555,0.696,0.88,0.851,-0.397,0.541,0.438,0.264,0.244,0.745,0.27,0.522,0.588,0.078,0.887,0.213,0.85,0.495,0.608,0.432,0.819,-0.592,0.319,-0.054,0.361,0.487,0.465,0.716,0.715,0.265,0.803,0.92,0.763,0.944,0.088,-0.313,0.67,0.421,0.647,0.537,0.791,-0.586,-0.644,0.77,0.384,0.069,0.352,-0.047,0.459,-0.051,0.341,0.757,0.676,0.825,0.751,0.015,-0.416,0.919,0.767,0.869,0.699,0.499,0.119,0.255,0.604,-0.362,0.237,0.58,0.171,-0.536,0.386,0.165,0.258,-0.736,0.803,0.292,0.529,0.735,-0.325,0.034,0.76,0.454,0.343,0.554,0.702,0.454,0.835,0.01,-0.357,-0.546,0.814,0.224,-0.564,0.885,0.273,0.491,0.573,0.626,0.633,0.925,0.115,0.618,0.706,0.769,0.345,0.169,0.89,0.828,0.504,0.668,0.629,0.746,0.027,-0.493,0.762,0.008,-0.346,0.828,0.682,0.777,-0.103,0.714,0.62,0.822,0.496,-0.43,-0.195,0.783,-0.049,0.757,0.599,0.703,0.719,0.44,0.776,0.688,0.717,-0.275,0.78,0.532,0.669,0.81,-0.36,0.715,0.748,0.016,0.73,0.712,0.862,0.927,0.607,0.669,0.269,-0.648,0.462,0.697,0.746,-0.125,-0.131,0.018,-0.521,0.291,0.325,0.599,-0.061,0.787,0.734,0.159,0.084,0.883,0.772,0.77,0.273,0.849,-0.249,0.138,-0.758,0.786,0.146,-0.171,0.696,0.646,0.418,0.129,0.365,0.535
ADAP,0.369,0.0,0.448,0.594,0.378,0.527,0.44,0.254,0.484,-0.17,0.725,-0.161,0.031,0.541,0.568,0.64,0.277,0.325,-0.434,-0.008,-0.2,0.151,0.142,0.541,-0.285,0.262,0.077,-0.13,0.371,0.136,0.323,0.709,0.491,0.015,0.264,-0.111,-0.026,-0.032,0.512,-0.007,0.426,0.3,0.177,0.271,0.327,0.473,0.267,0.527,0.723,-0.133,0.101,-0.035,0.505,0.615,0.607,-0.247,-0.358,0.354,0.09,0.123,-0.139,0.294,0.341,-0.255,0.126,0.412,0.653,0.387,0.194,0.376,0.1,0.466,0.376,0.36,0.148,0.375,0.613,-0.09,-0.038,0.001,0.276,0.181,-0.147,-0.332,0.122,0.517,0.362,-0.17,0.586,0.567,0.539,0.563,0.389,0.103,0.603,0.548,0.587,0.467,0.516,0.638,0.075,0.02,-0.362,0.227,0.591,0.378,0.153,0.394,0.178,0.293,0.22,0.375,-0.041,0.312,0.433,0.511,0.198,0.394,0.472,0.398,0.32,0.148,0.436,0.491,0.234,0.076,-0.274,-0.176,0.309,-0.403,0.383,0.248,0.348,0.364,-0.177,0.415,0.591,0.226,0.377,0.139,-0.178,0.486,0.379,0.224,0.41,0.271,0.54,0.052,0.463,0.222,0.517,-0.114,0.413,0.637,-0.026,0.369,0.258,0.259,0.092,-0.478,0.173,0.059,0.466,0.451,0.228,0.559,-0.001,-0.105,0.217,0.503,0.331,0.501,0.035,-0.16,0.116,0.203,0.049,0.297,-0.082,0.409,0.448,-0.134,0.149,0.172,0.525,0.381,0.126,0.255,0.153,0.539,-0.101,0.32,0.256,-0.311,0.173,0.436,0.203,0.186,0.293,0.445
ADI,0.586,0.448,0.0,0.715,0.763,0.162,0.771,0.324,0.093,0.37,0.677,0.025,0.53,0.542,0.845,0.918,0.374,0.826,-0.12,0.665,0.445,0.6,0.522,0.669,0.466,0.841,0.576,0.498,0.679,0.663,0.784,0.621,0.522,0.626,0.787,-0.086,0.644,0.556,0.545,0.379,0.743,0.754,0.835,0.696,0.715,0.694,0.852,0.671,0.502,0.034,0.722,0.608,0.898,0.549,0.646,-0.011,-0.258,0.867,0.719,0.456,0.544,0.476,0.219,0.321,0.71,0.82,0.725,0.634,0.37,0.16,0.156,0.71,0.852,0.759,0.531,0.539,0.385,0.6,0.448,0.389,0.772,0.713,0.528,-0.551,0.794,0.348,0.698,-0.087,0.644,0.397,0.797,0.741,0.05,0.183,0.642,0.851,0.859,0.765,0.637,0.482,0.355,0.639,-0.162,0.049,0.709,0.536,0.081,0.709,0.735,0.857,0.453,0.955,0.632,0.686,0.517,0.945,0.892,0.733,0.752,0.641,0.789,0.256,0.934,0.551,0.805,0.677,0.309,-0.538,0.855,0.154,-0.08,0.602,0.823,0.792,0.378,0.415,0.696,0.782,0.886,0.072,-0.141,0.823,0.47,0.716,0.886,0.241,0.791,0.626,0.753,0.75,0.75,0.152,0.84,0.587,0.622,0.866,0.421,0.876,0.269,-0.485,0.682,0.69,0.571,0.733,0.578,0.666,0.678,-0.243,0.732,0.937,0.403,0.343,-0.506,0.446,0.156,0.717,0.695,0.655,0.407,0.782,0.912,0.268,0.634,0.695,0.768,0.812,0.757,0.788,0.317,0.014,-0.669,0.735,0.489,0.294,0.736,0.936,0.288,0.484,0.644,0.32
ADPT,0.837,0.594,0.715,0.0,0.784,0.097,0.851,0.051,0.041,0.175,0.636,-0.419,0.329,0.814,0.73,0.843,0.794,0.779,-0.558,0.426,0.202,0.422,0.107,0.853,0.077,0.55,0.361,0.019,0.883,0.26,0.823,0.626,0.775,0.355,0.745,-0.48,0.279,-0.014,0.663,0.233,0.48,0.582,0.646,0.519,0.781,0.942,0.75,0.909,0.414,-0.429,0.528,0.296,0.672,0.786,0.936,-0.573,-0.611,0.832,0.415,0.164,0.211,0.079,0.43,-0.169,0.388,0.85,0.896,0.893,0.641,0.225,-0.285,0.845,0.777,0.876,0.518,0.67,0.507,0.219,0.319,-0.209,0.407,0.636,0.087,-0.547,0.535,0.495,0.568,-0.559,0.925,0.442,0.658,0.879,-0.049,-0.174,0.859,0.669,0.564,0.603,0.873,0.557,0.666,0.19,-0.557,-0.353,0.936,0.432,-0.383,0.778,0.366,0.509,0.553,0.679,0.458,0.845,0.31,0.7,0.658,0.822,0.66,0.38,0.838,0.637,0.673,0.738,0.676,0.562,-0.105,-0.605,0.751,-0.195,0.027,0.693,0.717,0.696,-0.101,0.607,0.827,0.721,0.658,-0.268,-0.34,0.878,0.182,0.696,0.678,0.498,0.728,0.33,0.913,0.658,0.885,-0.348,0.872,0.833,0.452,0.781,-0.078,0.714,0.515,-0.367,0.568,0.589,0.893,0.908,0.448,0.875,0.26,-0.624,0.613,0.832,0.718,0.175,-0.257,-0.034,-0.337,0.283,0.426,0.595,-0.142,0.907,0.761,0.14,0.291,0.723,0.905,0.711,0.337,0.794,0.114,0.358,-0.623,0.66,0.344,-0.196,0.643,0.734,0.394,0.207,0.355,0.657
ADTN,0.752,0.378,0.763,0.784,0.0,-0.017,0.87,0.045,-0.191,0.375,0.454,-0.191,0.58,0.568,0.648,0.77,0.665,0.866,-0.213,0.638,0.508,0.455,0.368,0.695,0.451,0.792,0.645,0.3,0.803,0.412,0.856,0.572,0.533,0.58,0.837,-0.32,0.6,0.3,0.585,0.262,0.541,0.651,0.812,0.621,0.756,0.84,0.8,0.804,0.307,-0.058,0.794,0.571,0.785,0.71,0.772,-0.297,-0.434,0.869,0.678,0.177,0.523,0.298,0.388,0.22,0.656,0.789,0.798,0.843,0.521,0.216,-0.186,0.738,0.829,0.833,0.476,0.596,0.427,0.545,0.386,0.032,0.559,0.617,0.461,-0.37,0.669,0.344,0.571,-0.369,0.783,0.279,0.727,0.827,-0.204,0.029,0.778,0.675,0.568,0.701,0.701,0.508,0.622,0.357,-0.4,-0.283,0.795,0.327,-0.278,0.758,0.579,0.71,0.614,0.774,0.695,0.787,0.369,0.8,0.794,0.732,0.661,0.412,0.838,0.488,0.713,0.772,0.807,0.756,0.155,-0.64,0.863,0.111,-0.058,0.678,0.783,0.749,0.258,0.599,0.797,0.845,0.781,-0.3,-0.236,0.857,0.214,0.773,0.75,0.416,0.6,0.611,0.82,0.735,0.739,-0.151,0.772,0.631,0.609,0.825,0.064,0.753,0.396,-0.273,0.636,0.546,0.813,0.86,0.599,0.741,0.494,-0.44,0.725,0.801,0.654,0.118,-0.367,0.308,-0.211,0.443,0.687,0.761,0.212,0.819,0.775,0.271,0.538,0.795,0.845,0.729,0.528,0.849,0.17,0.113,-0.687,0.812,0.379,0.176,0.787,0.821,0.27,0.39,0.562,0.38
AGEN,-0.302,0.527,0.162,0.097,-0.017,0.0,-0.094,0.734,0.741,-0.558,0.553,0.35,-0.287,0.161,0.329,0.231,-0.319,-0.187,-0.22,-0.199,-0.486,0.191,-0.176,0.065,-0.352,-0.011,-0.411,-0.106,-0.132,-0.01,-0.2,0.31,0.138,-0.119,-0.134,0.247,-0.042,0.199,0.562,-0.53,0.169,-0.273,-0.205,0.387,-0.149,-0.085,-0.127,-0.14,0.742,-0.002,-0.32,-0.184,0.099,0.44,0.178,0.151,0.068,-0.071,0.064,0.001,-0.263,0.255,-0.232,-0.138,0.121,0.008,0.334,-0.049,-0.237,0.294,0.386,-0.147,-0.023,-0.119,-0.469,0.276,0.582,-0.059,-0.526,0.393,0.353,-0.123,-0.073,0.005,0.103,0.6,0.5,0.411,0.136,0.39,0.317,0.179,0.522,-0.104,0.072,0.391,0.408,0.081,0.185,0.276,-0.501,0.276,-0.266,0.632,0.128,0.338,0.488,-0.247,0.048,0.014,-0.239,0.045,-0.387,-0.246,0.491,0.169,-0.173,0.012,0.475,0.284,-0.211,-0.408,0.252,0.046,0.012,-0.448,-0.259,-0.133,-0.036,-0.372,0.834,-0.37,-0.001,-0.243,0.11,-0.145,0.303,-0.232,0.268,0.311,-0.088,0.1,0.469,-0.143,0.144,-0.325,-0.04,-0.133,0.072,-0.162,0.145,0.036,0.012,0.384,-0.493,-0.081,0.642,-0.117,-0.473,-0.62,-0.414,-0.355,-0.107,-0.108,-0.128,0.29,-0.026,0.171,0.17,0.087,-0.171,0.591,-0.114,-0.022,0.506,-0.01,0.008,0.01,0.02,0.036,-0.013,-0.015,0.363,-0.39,0.186,-0.22,0.158,-0.197,0.65,0.453,0.432,-0.239,0.342,0.032,-0.129,0.122,-0.07,0.192,0.077,0.012
ALGN,0.903,0.44,0.771,0.851,0.87,-0.094,0.0,-0.106,-0.259,0.493,0.43,-0.256,0.603,0.708,0.712,0.842,0.739,0.937,-0.277,0.687,0.515,0.421,0.382,0.701,0.449,0.685,0.669,0.309,0.866,0.378,0.895,0.596,0.555,0.609,0.925,-0.477,0.577,0.231,0.52,0.408,0.611,0.753,0.849,0.499,0.85,0.904,0.879,0.904,0.269,-0.108,0.815,0.624,0.808,0.669,0.794,-0.383,-0.583,0.893,0.647,0.137,0.549,0.236,0.357,0.191,0.629,0.797,0.775,0.828,0.618,0.063,-0.237,0.856,0.891,0.898,0.586,0.581,0.239,0.515,0.556,-0.052,0.527,0.697,0.44,-0.524,0.586,0.256,0.485,-0.559,0.826,0.313,0.712,0.828,-0.308,0.126,0.786,0.668,0.538,0.63,0.723,0.507,0.704,0.261,-0.374,-0.356,0.84,0.305,-0.39,0.872,0.447,0.716,0.528,0.811,0.743,0.89,0.312,0.813,0.821,0.814,0.533,0.39,0.912,0.648,0.72,0.703,0.779,0.797,0.159,-0.605,0.9,0.105,-0.17,0.78,0.843,0.821,0.199,0.638,0.78,0.917,0.732,-0.337,-0.175,0.899,0.14,0.868,0.802,0.548,0.702,0.654,0.82,0.769,0.749,-0.083,0.857,0.584,0.744,0.901,-0.054,0.816,0.551,-0.169,0.748,0.722,0.845,0.957,0.735,0.727,0.497,-0.506,0.633,0.813,0.703,0.005,-0.276,0.283,-0.289,0.468,0.559,0.782,0.189,0.831,0.822,0.296,0.407,0.884,0.864,0.829,0.474,0.896,-0.016,0.042,-0.765,0.866,0.352,0.107,0.845,0.825,0.388,0.314,0.609,0.409
ALLK,-0.345,0.254,0.324,0.051,0.045,0.734,-0.106,0.0,0.543,-0.338,0.495,0.535,-0.18,0.027,0.367,0.231,-0.354,-0.081,-0.053,0.021,-0.241,0.365,-0.075,0.115,-0.078,0.222,-0.235,0.155,-0.111,0.246,-0.011,0.174,0.116,0.068,-0.048,0.346,0.161,0.441,0.465,-0.367,0.14,-0.156,-0.018,0.59,-0.072,-0.09,0.055,-0.196,0.674,0.067,-0.162,0.019,0.116,0.297,0.091,0.308,0.264,0.058,0.264,0.23,-0.012,0.297,-0.279,0.102,0.289,0.107,0.276,-0.013,-0.306,0.168,0.413,-0.163,0.114,-0.01,-0.319,0.181,0.507,0.19,-0.349,0.592,0.462,-0.015,0.147,0.058,0.357,0.471,0.588,0.627,0.048,0.204,0.249,0.101,0.401,-0.122,0.037,0.438,0.475,0.179,0.111,0.025,-0.442,0.559,-0.077,0.572,0.076,0.461,0.45,-0.247,0.305,0.139,-0.114,0.21,-0.154,-0.179,0.372,0.212,0.052,0.048,0.606,0.375,-0.085,-0.516,0.399,0.046,0.237,-0.252,-0.011,-0.173,0.097,-0.082,0.583,-0.292,0.052,-0.172,0.296,-0.255,0.221,-0.096,0.374,0.326,-0.032,0.134,0.452,-0.008,0.223,-0.535,-0.006,0.026,0.129,0.058,0.217,0.208,0.077,0.328,-0.311,-0.023,0.706,0.08,-0.474,-0.551,-0.281,-0.167,-0.166,-0.12,-0.066,0.262,0.223,0.177,0.318,0.237,-0.285,0.45,-0.278,0.221,0.519,0.152,0.263,0.122,0.172,0.116,0.126,0.158,0.474,-0.252,0.174,-0.126,0.334,-0.045,0.769,0.181,0.225,-0.102,0.309,0.279,0.061,0.245,-0.102,0.324,0.179,-0.064
AMD,-0.334,0.484,0.093,0.041,-0.191,0.741,-0.259,0.543,0.0,-0.68,0.594,-0.039,-0.516,0.13,0.201,0.14,-0.288,-0.348,-0.324,-0.444,-0.677,0.182,-0.128,0.176,-0.606,-0.124,-0.439,-0.327,-0.173,-0.054,-0.315,0.354,0.316,-0.449,-0.36,0.403,-0.433,-0.094,0.384,-0.277,0.095,-0.213,-0.409,0.062,-0.309,-0.121,-0.313,-0.119,0.635,-0.17,-0.476,-0.52,0.083,0.158,0.138,0.062,0.119,-0.202,-0.346,0.193,-0.597,0.096,0.057,-0.45,-0.28,0.078,0.186,-0.134,-0.237,0.333,0.469,-0.073,-0.259,-0.238,-0.277,0.116,0.546,-0.462,-0.502,0.159,0.1,-0.173,-0.364,-0.053,-0.154,0.606,0.262,0.354,0.094,0.469,0.112,0.116,0.877,-0.156,0.046,0.294,0.385,0.066,0.113,0.408,-0.452,0.119,-0.201,0.539,0.07,0.311,0.607,-0.227,0.027,-0.134,-0.186,-0.108,-0.645,-0.279,0.429,0.052,-0.271,-0.065,0.305,0.257,-0.267,-0.334,0.085,-0.001,-0.169,-0.531,-0.412,0.241,-0.268,-0.586,0.657,-0.374,-0.16,-0.129,-0.304,0.047,0.108,-0.449,0.109,0.592,-0.22,-0.131,0.509,-0.461,-0.016,-0.208,0.133,-0.484,0.001,-0.24,0.116,-0.175,-0.085,0.41,-0.558,-0.18,0.448,-0.155,-0.348,-0.573,-0.43,-0.387,-0.15,-0.197,-0.422,0.123,-0.324,0.152,-0.049,0.028,-0.112,0.759,0.032,-0.382,0.513,0.054,-0.249,-0.351,-0.245,-0.04,-0.054,-0.424,0.006,-0.477,0.033,-0.212,-0.041,-0.33,0.455,0.654,0.443,-0.357,0.248,-0.352,-0.455,0.023,-0.136,-0.021,-0.189,0.37
AMWD,0.474,-0.17,0.37,0.175,0.375,-0.558,0.493,-0.338,-0.68,0.0,-0.177,0.158,0.752,0.082,0.138,0.254,0.247,0.657,0.462,0.729,0.921,-0.055,0.628,0.027,0.836,0.484,0.81,0.694,0.31,0.593,0.519,0.098,-0.185,0.732,0.553,-0.078,0.644,0.39,-0.283,0.719,0.374,0.718,0.7,0.111,0.549,0.28,0.572,0.333,-0.282,0.419,0.728,0.8,0.406,-0.126,0.016,0.231,0.033,0.501,0.598,0.34,0.812,0.318,0.198,0.677,0.512,0.159,-0.026,0.153,0.346,-0.268,-0.183,0.33,0.561,0.376,0.645,-0.133,-0.443,0.688,0.771,0.144,0.187,0.467,0.562,-0.219,0.396,-0.611,-0.146,-0.242,0.007,-0.021,0.181,0.002,-0.556,0.443,0.283,0.06,0.141,0.336,0.041,-0.073,0.434,0.232,0.508,-0.272,0.098,-0.033,-0.25,0.474,0.409,0.507,0.339,0.574,0.781,0.4,0.069,0.367,0.644,0.181,-0.127,0.196,0.477,0.341,0.313,0.248,0.34,0.814,0.769,-0.147,0.509,0.783,-0.694,0.739,0.484,0.573,0.488,0.139,-0.02,0.664,0.235,-0.106,0.359,0.369,-0.205,0.665,0.329,0.397,0.355,0.735,0.104,0.35,0.051,0.455,0.302,-0.18,0.788,0.51,-0.122,0.506,0.482,0.29,0.811,0.691,0.208,0.371,0.528,-0.055,0.606,0.006,0.237,0.369,0.204,-0.512,0.01,0.661,-0.093,0.428,0.484,0.46,0.616,0.203,0.566,0.553,0.218,0.663,0.104,0.697,0.492,0.516,-0.282,-0.61,-0.725,0.733,-0.164,0.511,0.683,0.359,0.477,0.422,0.571,-0.139
