,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.008,-0.326,-0.388,-0.499,-0.439,0.28,0.499,0.002,0.38,0.564,0.211,0.213,0.255,-0.076,0.364,0.24,-0.373,0.224,0.528,0.341,0.317,-0.333,0.393,0.259,0.453,0.089,0.065,-0.275,-0.008,-0.582,0.085,-0.46,0.439,-0.634,0.566,0.506,-0.173,-0.343,0.532,-0.119,-0.401,0.206,0.147,0.318,0.363,0.35,0.529,-0.272,-0.053,-0.267,0.403,0.223,0.202,-0.096,0.195,0.522,0.361,0.292,-0.029,0.349,-0.62,0.23,0.297,0.347,-0.491,-0.683,0.245,-0.363,0.308,0.412,0.113,0.193,-0.079,-0.038,0.411,-0.571,0.318,0.334,-0.4,0.041,-0.262,0.488,0.332,0.064,-0.564,0.171,0.349,0.281,0.38,0.017,-0.239,0.323,0.254,0.041,0.252,-0.163,0.417,0.167,0.283,-0.062,0.217,-0.43,-0.337,-0.435,-0.584,-0.013,0.241,-0.128,0.42,0.322,-0.116,-0.146,-0.297,0.399,0.281,0.082,0.42,-0.397,0.457,-0.125,0.254,0.586,0.591,0.359,0.15,0.233,-0.4,0.323,0.288,-0.518,0.254,0.517,-0.281,0.244,0.483,-0.379,-0.151,0.212,0.422,-0.183,0.07,0.448,0.422,0.394,-0.049,-0.353,0.472,-0.495,0.322,0.367,0.267,0.288,0.538,-0.609,0.25,-0.46,0.263,0.5,0.168,0.393,0.11,-0.394,0.313,0.252,-0.241,0.306,-0.279,0.481,-0.052,0.038,-0.251,0.581,0.362,0.072,-0.259,0.395,0.097,0.105,0.09,-0.38,-0.465,-0.346,0.244,0.32,-0.215,-0.031,-0.153,-0.347,-0.407,0.416,0.443,0.279,0.44,0.477,0.305,0.423,0.475,0.151,0.118
ADAP,0.008,0.0,-0.652,0.564,0.177,-0.621,0.837,-0.106,-0.445,0.696,0.547,0.027,0.706,0.028,0.264,0.223,0.666,0.06,0.74,0.513,0.711,0.493,-0.143,0.719,0.738,0.372,0.741,0.813,-0.056,-0.046,0.293,-0.36,0.073,0.651,-0.258,0.298,0.403,-0.142,0.186,0.56,0.609,-0.499,0.817,0.042,0.746,0.054,0.641,0.169,-0.521,0.719,0.233,0.727,0.335,0.17,0.302,0.714,-0.211,0.622,0.826,0.699,0.686,-0.343,0.09,0.81,0.367,-0.185,-0.225,0.54,-0.03,-0.441,0.506,-0.437,0.766,-0.374,-0.231,0.235,0.129,0.78,0.253,-0.148,-0.688,-0.776,0.577,0.149,0.526,-0.315,0.731,0.356,0.778,0.31,-0.169,-0.094,0.627,0.394,0.354,0.5,-0.486,0.465,-0.126,0.71,0.319,0.765,-0.568,-0.305,-0.608,-0.376,-0.434,0.002,0.745,0.465,-0.46,-0.468,0.107,-0.123,0.453,-0.227,0.249,0.505,-0.479,0.567,0.204,0.492,0.606,0.345,0.637,0.599,0.343,-0.185,0.392,0.178,-0.439,0.534,0.524,-0.438,0.803,0.535,0.538,0.672,0.265,0.49,0.171,0.245,0.309,0.63,0.614,0.075,-0.597,0.635,0.305,0.669,0.673,0.514,0.561,0.444,0.102,0.491,-0.263,0.785,0.575,0.752,0.471,0.799,-0.62,0.633,-0.16,0.267,0.677,0.357,0.554,-0.159,0.581,0.102,0.34,0.641,-0.389,0.647,0.527,-0.523,0.558,-0.264,-0.288,-0.178,-0.197,0.835,0.264,-0.45,0.294,-0.483,-0.528,-0.554,0.641,0.577,0.648,0.695,0.271,0.732,0.621,-0.633,0.684,0.636
ADI,-0.326,-0.652,0.0,-0.24,-0.133,0.695,-0.878,0.123,0.752,-0.759,-0.791,0.336,-0.641,0.194,0.156,-0.539,-0.717,0.438,-0.691,-0.525,-0.839,-0.505,0.493,-0.904,-0.614,-0.397,-0.861,-0.819,0.36,0.501,0.133,0.485,0.148,-0.741,0.648,-0.43,-0.358,0.602,0.193,-0.768,-0.322,0.685,-0.837,-0.01,-0.875,-0.061,-0.763,-0.272,0.835,-0.641,0.178,-0.733,-0.18,0.041,-0.098,-0.571,-0.24,-0.504,-0.783,-0.801,-0.607,0.517,0.127,-0.787,-0.232,0.654,0.611,-0.397,0.252,0.611,-0.69,0.597,-0.854,0.557,0.591,-0.165,0.182,-0.64,-0.6,0.12,0.791,0.832,-0.879,-0.065,-0.229,0.702,-0.495,-0.392,-0.884,-0.658,0.237,0.181,-0.646,-0.301,-0.459,-0.521,0.838,-0.679,0.474,-0.87,-0.308,-0.81,0.744,0.67,0.936,0.775,0.731,0.124,-0.554,-0.568,0.542,0.861,0.237,0.24,-0.288,0.445,0.009,-0.557,0.575,-0.593,-0.059,-0.704,-0.708,-0.308,-0.732,-0.662,-0.082,0.58,-0.281,0.007,0.802,-0.248,-0.832,0.682,-0.706,-0.506,-0.134,-0.564,-0.113,-0.512,-0.327,0.128,-0.693,-0.808,-0.53,0.298,0.928,-0.618,-0.0,-0.664,-0.673,-0.58,-0.85,-0.479,0.447,-0.607,0.689,-0.895,-0.769,-0.693,-0.715,-0.777,0.92,-0.603,0.208,-0.311,-0.467,0.103,-0.36,0.469,-0.264,0.222,-0.375,-0.466,0.714,-0.264,-0.447,0.748,-0.214,0.469,0.729,0.374,0.549,-0.85,-0.102,0.78,-0.034,0.857,0.784,0.819,-0.711,-0.857,-0.583,-0.644,-0.347,-0.715,-0.887,0.46,-0.544,-0.393
ADPT,-0.388,0.564,-0.24,0.0,0.389,-0.332,0.457,-0.157,-0.16,0.372,0.116,0.141,0.442,0.039,0.453,0.107,0.484,0.342,0.486,0.056,0.253,0.251,0.144,0.34,0.476,0.196,0.429,0.552,0.392,0.046,0.437,-0.269,0.142,0.349,0.089,0.077,0.191,0.094,0.559,0.177,0.626,-0.243,0.45,0.174,0.41,0.116,0.373,0.05,-0.165,0.578,0.19,0.376,0.361,0.213,0.17,0.437,-0.407,0.337,0.387,0.435,0.399,-0.115,0.169,0.432,0.233,0.307,0.304,0.391,-0.105,-0.384,0.277,-0.115,0.467,-0.07,0.027,0.098,0.419,0.375,-0.065,-0.007,-0.41,-0.397,0.105,0.054,0.48,0.184,0.484,0.306,0.437,-0.112,-0.247,-0.149,0.386,-0.004,0.004,0.241,-0.063,0.093,-0.059,0.325,0.327,0.325,-0.336,0.03,-0.159,0.092,-0.108,0.152,0.508,0.291,-0.406,-0.14,0.42,0.096,0.309,-0.156,0.332,0.227,-0.21,0.316,0.414,0.104,0.233,-0.012,0.365,0.197,0.284,0.314,0.284,0.252,0.129,0.494,0.054,-0.049,0.458,0.248,0.813,0.397,0.263,0.253,0.092,0.185,-0.212,0.3,0.261,0.336,-0.137,0.292,0.411,0.436,0.407,0.349,0.133,0.232,0.46,0.227,0.058,0.425,0.16,0.6,0.022,0.599,-0.121,0.256,-0.03,-0.009,0.415,0.687,0.332,-0.061,0.426,0.425,0.128,0.34,-0.166,0.653,0.335,-0.212,0.504,0.027,0.122,-0.107,0.146,0.372,0.201,-0.032,0.322,-0.235,-0.059,-0.188,0.313,0.091,0.419,0.339,0.049,0.392,0.135,-0.798,0.337,0.425
ADTN,-0.499,0.177,-0.133,0.389,0.0,0.227,0.105,-0.565,-0.306,-0.143,-0.142,-0.438,-0.016,-0.422,-0.288,0.127,-0.064,-0.08,-0.059,-0.381,0.063,-0.294,-0.164,-0.043,-0.139,-0.356,0.355,0.308,-0.212,-0.491,0.398,-0.39,0.44,-0.108,0.359,-0.467,-0.493,-0.384,-0.017,-0.224,0.284,0.37,0.059,-0.462,0.065,-0.391,-0.038,-0.453,-0.254,0.116,-0.105,-0.183,-0.226,-0.414,-0.084,-0.137,-0.379,-0.352,-0.023,0.292,-0.257,0.371,-0.548,0.019,-0.488,-0.098,0.165,-0.213,0.216,-0.622,-0.232,-0.473,0.292,-0.061,-0.341,-0.523,0.333,-0.097,0.274,0.228,-0.382,-0.018,-0.121,-0.262,-0.159,0.05,-0.228,-0.266,0.122,0.091,0.092,0.183,-0.252,-0.305,0.141,-0.184,-0.303,-0.085,-0.487,0.039,-0.1,0.123,0.121,-0.115,-0.011,-0.045,-0.4,-0.16,0.092,-0.351,-0.51,-0.275,-0.109,0.037,-0.435,-0.559,-0.394,-0.387,0.259,-0.329,0.264,0.343,-0.111,-0.499,0.047,-0.069,-0.482,0.067,-0.442,-0.331,-0.044,-0.157,0.042,0.084,-0.025,-0.28,0.203,0.55,-0.506,-0.425,0.58,-0.414,0.072,0.088,-0.284,-0.43,-0.095,-0.301,0.619,-0.237,-0.212,-0.036,0.189,-0.35,0.125,0.386,-0.058,0.188,-0.186,0.09,0.125,0.117,-0.056,-0.288,-0.113,0.393,-0.226,-0.065,-0.273,-0.03,-0.115,-0.076,-0.419,-0.263,-0.56,0.283,-0.266,-0.385,-0.294,-0.351,-0.003,0.434,0.15,0.147,-0.3,-0.182,-0.217,-0.11,-0.034,-0.165,-0.172,0.073,-0.208,-0.208,-0.371,-0.081,0.129,-0.405,0.038,-0.212
AGEN,-0.439,-0.621,0.695,-0.332,0.227,0.0,-0.801,-0.308,0.415,-0.924,-0.788,-0.338,-0.885,-0.124,-0.329,-0.29,-0.791,0.165,-0.738,-0.66,-0.664,-0.578,0.174,-0.87,-0.898,-0.839,-0.58,-0.725,-0.178,-0.099,0.106,0.366,0.393,-0.946,0.762,-0.785,-0.88,0.102,-0.135,-0.91,-0.4,0.878,-0.755,-0.251,-0.821,-0.606,-0.896,-0.72,0.499,-0.613,0.033,-0.89,-0.534,-0.339,-0.054,-0.752,-0.169,-0.882,-0.838,-0.525,-0.883,0.861,-0.481,-0.868,-0.702,0.255,0.604,-0.692,0.571,0.094,-0.763,0.183,-0.717,0.377,0.149,-0.515,0.236,-0.812,-0.216,0.592,0.513,0.842,-0.757,-0.511,-0.658,0.446,-0.768,-0.69,-0.78,-0.367,0.344,0.542,-0.845,-0.405,-0.107,-0.791,0.421,-0.487,0.015,-0.784,-0.153,-0.603,0.878,0.451,0.791,0.599,0.242,-0.376,-0.51,-0.838,0.259,0.306,-0.212,0.432,-0.739,-0.003,-0.341,-0.797,0.765,-0.847,-0.252,-0.412,-0.866,-0.625,-0.863,-0.528,-0.507,0.32,-0.789,-0.589,0.552,-0.684,-0.621,0.666,-0.824,-0.931,-0.358,-0.322,-0.67,-0.889,0.306,-0.369,-0.273,-0.825,-0.782,-0.187,0.696,-0.919,0.293,-0.873,-0.936,-0.831,-0.566,-0.803,0.274,-0.414,0.572,-0.826,-0.641,-0.791,-0.467,-0.775,0.701,-0.684,-0.243,0.22,-0.882,-0.299,-0.741,0.385,-0.515,0.0,-0.77,-0.813,0.177,-0.417,-0.919,0.189,-0.645,-0.075,0.418,0.788,0.563,-0.769,-0.604,0.567,-0.208,0.542,0.675,0.745,-0.92,-0.669,-0.826,-0.912,-0.667,-0.837,-0.65,0.441,-0.543,-0.603
ALGN,0.28,0.837,-0.878,0.457,0.105,-0.801,0.0,-0.094,-0.647,0.883,0.838,-0.059,0.816,-0.059,0.143,0.496,0.85,-0.237,0.814,0.608,0.9,0.623,-0.296,0.944,0.808,0.534,0.897,0.921,-0.173,-0.237,0.035,-0.436,-0.138,0.808,-0.573,0.5,0.527,-0.363,-0.006,0.82,0.49,-0.698,0.927,0.075,0.947,0.152,0.828,0.34,-0.73,0.762,0.057,0.862,0.391,0.137,0.261,0.761,0.028,0.701,0.915,0.821,0.791,-0.583,0.103,0.92,0.432,-0.463,-0.542,0.642,-0.24,-0.514,0.638,-0.51,0.937,-0.54,-0.441,0.275,-0.03,0.808,0.49,-0.22,-0.812,-0.915,0.838,0.296,0.463,-0.558,0.725,0.475,0.958,0.58,-0.157,-0.203,0.774,0.4,0.436,0.657,-0.701,0.626,-0.185,0.907,0.366,0.855,-0.792,-0.542,-0.875,-0.658,-0.586,-0.007,0.731,0.648,-0.499,-0.66,-0.075,-0.194,0.516,-0.286,0.147,0.708,-0.684,0.716,0.192,0.678,0.798,0.462,0.847,0.705,0.273,-0.448,0.464,0.192,-0.687,0.488,0.805,-0.591,0.872,0.668,0.409,0.629,0.337,0.667,0.206,0.185,0.528,0.825,0.705,-0.033,-0.862,0.775,0.119,0.792,0.833,0.694,0.799,0.623,-0.257,0.675,-0.569,0.94,0.781,0.857,0.63,0.908,-0.846,0.754,-0.154,0.229,0.666,0.17,0.622,-0.359,0.49,-0.083,0.53,0.683,-0.562,0.543,0.652,-0.62,0.469,-0.369,-0.551,-0.385,-0.503,0.953,0.301,-0.671,0.253,-0.738,-0.657,-0.778,0.843,0.835,0.768,0.819,0.435,0.877,0.859,-0.573,0.706,0.597
ALLK,0.499,-0.106,0.123,-0.157,-0.565,-0.308,-0.094,0.0,0.559,0.157,0.021,0.669,0.075,0.648,0.437,-0.251,0.125,0.302,0.196,0.471,-0.142,0.261,0.045,0.033,0.315,0.47,-0.396,-0.163,0.417,0.528,-0.238,0.301,-0.305,0.307,-0.296,0.561,0.623,0.517,0.298,0.176,0.038,-0.343,-0.085,0.279,-0.06,0.623,0.137,0.59,0.308,-0.109,-0.022,0.273,0.262,0.506,-0.115,0.195,0.292,0.411,0.044,-0.382,0.291,-0.466,0.682,0.043,0.615,0.27,-0.031,0.201,-0.367,0.753,0.44,0.656,-0.165,0.516,0.639,0.696,-0.308,0.262,-0.287,-0.414,0.549,0.054,-0.007,0.11,0.47,0.084,0.243,0.495,-0.169,-0.286,-0.344,-0.334,0.289,0.263,-0.45,0.14,0.427,0.139,0.404,-0.14,-0.066,-0.203,-0.16,0.226,0.047,0.075,0.426,0.493,-0.187,0.395,0.546,0.433,0.562,-0.203,0.582,0.566,0.614,0.263,-0.131,0.413,0.064,-0.303,0.323,0.556,0.116,-0.066,0.635,0.352,0.548,0.574,0.121,0.527,-0.123,-0.017,0.15,0.44,0.029,-0.364,0.477,0.388,-0.564,0.308,-0.293,0.16,0.314,0.445,0.245,0.382,-0.473,0.297,0.3,0.083,-0.228,0.431,0.112,-0.369,0.107,-0.049,0.097,0.109,-0.153,-0.03,0.175,0.108,0.511,-0.571,0.383,0.28,0.361,0.297,0.29,0.427,0.621,0.408,0.636,-0.083,0.385,0.528,0.506,0.639,0.218,-0.558,0.121,-0.084,0.445,0.278,0.257,0.24,-0.139,0.079,0.131,-0.164,0.301,0.322,0.42,0.133,-0.171,0.25,-0.025,0.139
AMD,0.002,-0.445,0.752,-0.16,-0.306,0.415,-0.647,0.559,0.0,-0.504,-0.615,0.579,-0.548,0.629,0.423,-0.443,-0.428,0.644,-0.301,-0.07,-0.662,-0.146,0.321,-0.646,-0.282,-0.196,-0.825,-0.683,0.386,0.575,-0.058,0.571,0.035,-0.415,0.451,-0.161,-0.027,0.687,0.406,-0.58,-0.099,0.379,-0.584,0.171,-0.661,0.19,-0.551,-0.038,0.763,-0.536,0.109,-0.38,0.085,0.385,-0.073,-0.285,-0.025,-0.17,-0.538,-0.795,-0.297,0.187,0.365,-0.558,0.108,0.662,0.565,-0.166,0.123,0.768,-0.195,0.833,-0.705,0.818,0.877,0.293,0.004,-0.278,-0.52,-0.06,0.834,0.676,-0.696,-0.188,0.078,0.532,-0.214,0.049,-0.713,-0.621,0.001,-0.026,-0.321,-0.206,-0.595,-0.505,0.913,-0.277,0.549,-0.754,-0.149,-0.517,0.483,0.705,0.756,0.635,0.766,0.341,-0.477,-0.285,0.742,0.78,0.524,0.147,0.129,0.678,0.471,-0.346,0.402,-0.17,-0.031,-0.711,-0.337,0.025,-0.543,-0.484,0.373,0.724,-0.044,0.303,0.661,0.174,-0.711,0.533,-0.412,-0.242,-0.035,-0.558,-0.004,-0.296,-0.329,0.274,-0.628,-0.543,-0.256,0.422,0.853,-0.318,-0.046,-0.322,-0.355,-0.563,-0.756,-0.163,0.494,-0.622,0.658,-0.679,-0.386,-0.394,-0.6,-0.607,0.792,-0.402,0.282,-0.476,-0.137,0.351,-0.016,0.7,0.096,0.551,0.057,-0.1,0.79,-0.23,-0.233,0.715,0.105,0.706,0.642,0.126,0.716,-0.646,0.101,0.836,0.208,0.737,0.457,0.648,-0.507,-0.732,-0.301,-0.311,-0.043,-0.483,-0.748,0.443,-0.382,-0.209
AMWD,0.38,0.696,-0.759,0.372,-0.143,-0.924,0.883,0.157,-0.504,0.0,0.853,0.21,0.875,0.086,0.332,0.361,0.872,-0.163,0.814,0.666,0.775,0.7,-0.128,0.919,0.914,0.732,0.725,0.82,0.104,0.004,-0.048,-0.301,-0.274,0.88,-0.707,0.663,0.772,-0.121,0.134,0.895,0.379,-0.867,0.867,0.226,0.867,0.406,0.863,0.572,-0.535,0.729,0.099,0.929,0.516,0.319,0.261,0.84,0.187,0.864,0.901,0.698,0.911,-0.747,0.385,0.91,0.682,-0.289,-0.58,0.811,-0.407,-0.245,0.705,-0.28,0.799,-0.459,-0.229,0.436,-0.068,0.861,0.274,-0.373,-0.623,-0.862,0.823,0.434,0.599,-0.428,0.791,0.644,0.851,0.478,-0.233,-0.347,0.9,0.489,0.306,0.819,-0.528,0.548,-0.011,0.882,0.365,0.701,-0.819,-0.443,-0.832,-0.568,-0.376,0.139,0.678,0.832,-0.341,-0.459,0.091,-0.263,0.709,-0.082,0.322,0.855,-0.851,0.814,0.231,0.474,0.806,0.585,0.89,0.671,0.46,-0.379,0.713,0.42,-0.559,0.594,0.687,-0.595,0.888,0.842,0.375,0.381,0.635,0.873,-0.145,0.361,0.35,0.808,0.832,0.186,-0.761,0.906,-0.164,0.884,0.942,0.791,0.672,0.709,-0.242,0.487,-0.54,0.867,0.703,0.809,0.455,0.844,-0.745,0.811,0.051,-0.012,0.78,0.28,0.666,-0.354,0.544,0.017,0.687,0.803,-0.311,0.501,0.818,-0.352,0.645,-0.128,-0.457,-0.619,-0.592,0.86,0.539,-0.623,0.335,-0.671,-0.605,-0.694,0.969,0.752,0.871,0.918,0.627,0.913,0.718,-0.508,0.681,0.676
