,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.765,0.073,0.238,0.674,-0.221,0.777,0.397,0.134,0.111,-0.291,0.052,0.004,0.585,0.913,0.452,0.46,0.095,-0.015,-0.058,0.52,-0.553,0.646,0.106,0.352,0.327,0.55,0.351,0.689,0.043,-0.42,0.438,0.483,0.022,0.224,0.39,0.069,0.568,0.487,0.407,0.368,0.14,0.557,0.499,0.458,0.783,0.369,0.521,0.62,0.583,0.604,0.168,0.553,-0.396,0.243,-0.198,0.458,-0.015,0.733,0.59,0.324,0.799,0.263,0.559,0.446,0.697,0.429,0.11,0.65,0.322,0.134,-0.043,0.413,0.63,0.352,0.183,0.414,0.599,0.151,-0.184,-0.189,0.177,0.173,0.458,0.681,-0.585,0.105,-0.14,0.21,-0.047,0.318,0.593,0.668,-0.151,0.244,-0.474,0.504,0.233,0.802,-0.169,0.613,-0.006,0.82,-0.275,0.338,0.36,0.391,0.367,0.072,0.753,0.787,0.286,0.318,-0.088,0.739,0.327,0.644,0.225,0.251,0.764,0.494,0.475,0.482,-0.016,-0.121,0.581,0.292,0.713,-0.042,0.565,0.272,0.428,0.408,-0.0,0.448,0.112,0.316,0.489,0.393,-0.138,0.723,0.043,0.195,-0.304,0.396,0.213,-0.056,0.682,-0.629,0.918,-0.202,0.748,0.668,0.193,0.186,0.065,0.52,0.061,0.733,0.839,0.428,0.765,0.517,0.064,0.819,0.138,0.638,0.545,0.756,0.515,-0.06,0.708,0.261,0.493,-0.023,0.752,-0.149,-0.21,0.031,0.456,-0.052,0.685,0.442,-0.302,0.083,0.523,0.573,0.627,0.34,-0.143,0.349,0.395,0.088,0.543,0.753,0.879,0.586,0.685,0.345,0.69
ADAP,0.765,0.0,0.279,0.539,0.574,-0.505,0.682,0.749,0.381,0.268,-0.192,-0.417,0.471,0.897,0.779,0.419,0.849,-0.422,0.287,-0.393,0.872,-0.195,0.894,0.467,0.674,-0.026,0.168,0.318,0.827,0.393,-0.24,0.68,0.727,0.391,-0.264,0.586,0.183,0.194,-0.008,0.687,-0.125,-0.339,0.731,0.706,0.696,0.393,0.724,0.42,0.811,0.602,0.883,0.583,0.546,-0.676,-0.051,-0.028,0.681,0.273,0.848,0.574,0.637,0.45,-0.124,0.839,0.511,0.417,0.645,0.306,0.4,-0.192,-0.319,0.28,0.679,0.918,-0.111,0.601,0.634,0.88,-0.253,-0.597,-0.58,0.579,0.613,0.554,0.384,-0.185,0.528,-0.604,0.017,0.267,-0.127,0.892,0.76,-0.574,0.599,-0.737,0.809,0.664,0.444,-0.568,0.882,-0.381,0.695,-0.745,0.583,0.045,0.629,-0.035,0.157,0.527,0.611,0.639,-0.176,0.209,0.757,0.291,0.631,0.534,-0.209,0.745,0.403,0.036,0.51,-0.474,-0.591,0.91,-0.136,0.899,-0.533,0.694,0.447,0.412,0.193,-0.264,0.761,0.365,0.004,0.118,0.493,0.351,0.355,0.448,-0.285,-0.008,0.574,0.513,0.301,0.871,-0.785,0.825,-0.009,0.771,0.809,-0.108,-0.14,-0.411,0.773,0.427,0.856,0.657,0.022,0.351,0.517,0.418,0.653,-0.049,0.34,0.826,0.593,0.182,0.215,0.373,0.584,0.771,0.21,0.941,0.104,-0.219,0.424,0.707,-0.391,0.647,0.1,-0.536,-0.389,0.218,0.767,0.886,0.787,0.297,0.67,0.778,0.489,0.668,0.835,0.817,0.295,0.808,0.052,0.805
ADI,0.073,0.279,0.0,0.537,0.073,0.146,0.455,0.527,0.624,0.538,0.502,-0.047,0.471,0.271,0.105,0.587,0.314,-0.014,0.179,0.001,0.418,0.371,0.327,0.56,0.515,0.211,0.068,0.194,0.333,0.649,0.349,0.449,0.304,0.432,-0.095,0.329,0.272,-0.097,-0.342,0.504,-0.203,-0.036,0.317,0.458,0.483,-0.145,0.491,0.307,0.486,0.009,0.337,0.479,0.681,0.037,0.119,0.185,0.458,0.804,0.244,0.222,0.364,-0.077,0.108,0.375,0.384,-0.098,0.358,0.482,0.089,-0.059,-0.283,0.608,0.528,0.428,-0.302,0.215,0.3,0.425,-0.067,-0.081,-0.328,0.535,0.581,0.349,-0.29,0.395,0.617,-0.242,0.24,0.452,-0.232,0.357,0.446,-0.298,0.677,-0.165,0.635,0.481,0.008,-0.176,0.444,0.059,-0.21,-0.274,0.512,0.195,0.785,0.253,0.507,0.092,0.183,0.786,-0.329,0.522,0.228,0.822,0.363,0.47,-0.079,0.438,0.684,0.032,0.711,-0.427,-0.147,0.372,-0.092,0.438,-0.161,0.425,0.418,0.455,0.279,0.266,0.279,0.598,0.211,0.239,0.494,0.445,0.032,0.585,-0.141,0.48,0.575,0.392,0.729,0.292,-0.089,0.184,0.375,0.342,0.435,0.103,-0.006,-0.053,0.279,0.467,0.283,-0.123,-0.184,-0.015,0.239,0.582,0.228,0.384,0.047,0.555,0.293,0.33,0.431,0.149,0.493,0.39,0.547,0.257,0.721,0.483,0.614,0.403,-0.142,0.052,-0.041,-0.118,-0.03,0.305,0.225,0.247,0.461,0.601,0.586,0.285,0.418,0.342,0.4,0.156,0.228,0.253,0.031,0.199
ADPT,0.238,0.539,0.537,0.0,0.051,-0.373,0.485,0.872,0.83,0.677,0.492,-0.469,0.823,0.513,0.282,0.561,0.668,-0.437,0.22,-0.697,0.756,0.54,0.375,0.951,0.76,0.136,-0.157,0.696,0.788,0.897,0.477,0.902,0.715,0.886,-0.154,0.662,-0.268,-0.394,-0.594,0.85,-0.366,-0.314,0.532,0.874,0.904,-0.145,0.867,0.612,0.786,-0.203,0.574,0.476,0.3,-0.529,0.244,0.497,0.745,0.697,0.3,0.617,0.48,0.039,0.113,0.504,0.541,0.135,0.904,0.859,0.11,-0.38,-0.741,0.888,0.775,0.742,-0.74,0.419,0.758,0.525,-0.162,-0.68,-0.816,0.927,0.785,0.806,-0.232,0.476,0.945,-0.751,0.43,0.716,-0.679,0.71,0.716,-0.793,0.839,-0.794,0.843,0.838,-0.094,-0.623,0.72,-0.077,-0.086,-0.543,0.836,0.162,0.776,-0.357,0.715,-0.249,0.38,0.791,-0.292,0.704,0.581,0.42,0.497,0.934,-0.175,0.535,0.428,-0.063,0.402,-0.75,-0.336,0.688,-0.642,0.728,-0.665,0.351,0.847,0.739,-0.146,0.163,0.673,0.833,0.249,-0.107,0.78,0.726,0.024,0.853,-0.413,0.628,0.79,0.858,0.853,0.395,-0.324,0.299,0.754,0.354,0.532,0.278,-0.719,-0.27,0.505,0.906,0.512,-0.026,-0.614,-0.172,0.734,0.939,0.349,0.429,-0.265,0.63,0.273,-0.072,0.412,-0.105,0.919,0.532,0.85,0.448,0.745,0.191,0.723,0.806,-0.825,0.04,-0.092,-0.794,-0.237,0.112,0.524,0.415,0.78,0.832,0.917,0.459,0.823,0.547,0.51,0.149,-0.135,0.567,-0.532,0.476
ADTN,0.674,0.574,0.073,0.051,0.0,-0.107,0.633,0.149,0.214,-0.038,-0.19,0.201,-0.199,0.361,0.575,0.532,0.252,0.112,0.058,0.16,0.432,-0.439,0.488,0.049,0.39,0.407,0.588,0.27,0.467,-0.114,-0.177,0.283,0.442,0.039,0.244,0.493,0.324,0.711,0.523,0.21,0.4,0.182,0.681,0.218,0.145,0.641,0.123,0.268,0.487,0.546,0.381,0.343,0.405,-0.488,0.139,0.112,0.198,-0.039,0.79,0.291,0.593,0.637,0.302,0.578,0.429,0.766,0.288,0.004,0.733,0.229,0.323,-0.25,0.271,0.466,0.344,0.103,0.335,0.56,0.164,-0.032,0.205,-0.016,0.027,0.357,0.787,-0.594,-0.027,-0.08,0.162,0.055,0.407,0.489,0.514,0.104,-0.024,-0.28,0.276,-0.013,0.695,-0.058,0.438,0.052,0.699,-0.123,0.068,0.315,0.145,0.415,-0.22,0.745,0.674,0.083,0.386,-0.503,0.599,0.113,0.684,0.126,0.268,0.61,0.246,0.464,0.533,0.103,-0.052,0.414,0.401,0.498,0.099,0.491,0.066,0.229,0.343,-0.06,0.403,-0.229,0.198,0.435,0.407,-0.19,0.615,0.126,0.339,-0.274,0.172,-0.027,-0.085,0.579,-0.481,0.592,-0.232,0.612,0.337,0.186,0.219,0.186,0.271,0.105,0.489,0.597,0.573,0.627,0.343,0.022,0.601,0.062,0.692,0.429,0.473,0.387,0.061,0.449,0.108,0.52,-0.227,0.51,-0.116,-0.482,-0.09,0.263,0.082,0.748,0.484,-0.068,0.114,0.379,0.668,0.434,0.176,-0.234,0.074,0.21,0.004,0.633,0.485,0.692,0.509,0.558,0.243,0.517
AGEN,-0.221,-0.505,0.146,-0.373,-0.107,0.0,-0.022,-0.499,-0.029,-0.216,0.24,0.741,-0.54,-0.606,-0.253,0.07,-0.661,0.552,-0.007,0.607,-0.563,-0.088,-0.488,-0.374,-0.365,0.424,0.478,-0.13,-0.447,-0.249,0.215,-0.48,-0.612,-0.344,0.491,-0.35,0.102,0.317,0.389,-0.53,0.517,0.545,-0.444,-0.427,-0.444,0.08,-0.53,0.048,-0.296,-0.218,-0.55,-0.397,0.043,0.674,0.329,-0.204,-0.426,-0.039,-0.368,-0.243,-0.327,-0.016,0.361,-0.474,-0.271,0.026,-0.432,-0.247,0.081,0.367,0.606,-0.258,-0.261,-0.551,0.393,-0.567,-0.559,-0.485,0.339,0.657,0.508,-0.453,-0.427,-0.208,-0.119,-0.126,-0.358,0.712,0.185,-0.149,0.437,-0.588,-0.275,0.65,-0.332,0.653,-0.425,-0.59,0.107,0.652,-0.557,0.567,-0.218,0.653,-0.327,0.24,-0.279,0.526,-0.12,0.023,-0.078,-0.204,0.346,-0.107,-0.151,0.233,-0.096,-0.44,0.372,-0.123,0.3,0.354,0.055,0.493,0.606,-0.567,0.469,-0.435,0.736,-0.184,-0.319,-0.085,0.381,0.521,-0.499,-0.24,0.242,0.446,-0.189,-0.457,0.239,-0.247,0.515,-0.061,-0.212,-0.462,-0.2,-0.419,0.59,-0.23,-0.058,-0.186,-0.136,0.322,0.467,0.563,-0.523,-0.338,-0.468,-0.298,0.413,0.217,-0.192,-0.306,-0.148,0.301,0.094,-0.451,-0.048,0.337,-0.001,0.057,-0.403,-0.445,-0.18,-0.455,0.001,0.255,-0.241,-0.545,0.52,-0.192,0.309,0.615,0.588,0.254,-0.4,-0.51,-0.603,-0.314,-0.34,-0.587,-0.495,-0.341,-0.279,-0.213,0.234,-0.221,0.31,-0.408
ALGN,0.777,0.682,0.455,0.485,0.633,-0.022,0.0,0.525,0.553,0.32,0.076,0.174,0.149,0.469,0.746,0.738,0.41,0.131,0.032,-0.065,0.538,-0.236,0.497,0.396,0.509,0.506,0.595,0.542,0.782,0.366,-0.065,0.575,0.559,0.29,0.336,0.511,0.001,0.483,0.286,0.533,0.356,0.232,0.55,0.606,0.591,0.555,0.479,0.709,0.754,0.311,0.534,0.231,0.683,-0.3,0.453,0.04,0.517,0.32,0.62,0.693,0.368,0.632,0.46,0.524,0.528,0.649,0.619,0.405,0.644,0.254,0.024,0.288,0.598,0.672,0.142,0.123,0.482,0.542,0.173,-0.155,-0.261,0.362,0.323,0.682,0.4,-0.348,0.388,-0.158,0.489,0.295,0.127,0.575,0.805,-0.168,0.435,-0.483,0.652,0.321,0.677,-0.092,0.601,0.229,0.526,-0.192,0.558,0.498,0.605,0.38,0.375,0.567,0.795,0.562,0.264,0.165,0.81,0.576,0.748,0.427,0.244,0.881,0.754,0.54,0.716,-0.127,-0.003,0.567,0.12,0.764,-0.026,0.597,0.397,0.654,0.45,0.322,0.509,0.392,0.471,0.607,0.668,0.017,0.691,0.38,0.239,0.042,0.579,0.376,0.333,0.58,-0.397,0.788,0.163,0.673,0.706,0.434,0.039,0.206,0.501,0.344,0.634,0.515,0.296,0.638,0.695,0.37,0.794,0.452,0.525,0.519,0.725,0.585,0.129,0.553,0.447,0.501,0.295,0.629,0.262,0.047,0.269,0.531,-0.14,0.526,0.504,-0.34,0.222,0.623,0.562,0.514,0.371,0.127,0.561,0.279,0.284,0.588,0.751,0.671,0.569,0.759,0.222,0.635
ALLK,0.397,0.749,0.527,0.872,0.149,-0.499,0.525,0.0,0.646,0.697,0.307,-0.604,0.87,0.744,0.501,0.426,0.884,-0.517,0.313,-0.663,0.864,0.357,0.664,0.852,0.82,-0.151,-0.158,0.503,0.842,0.85,0.21,0.902,0.771,0.768,-0.311,0.606,-0.061,-0.301,-0.524,0.889,-0.426,-0.437,0.62,0.93,0.942,-0.062,0.975,0.55,0.835,0.12,0.748,0.635,0.392,-0.552,0.097,0.298,0.859,0.653,0.498,0.682,0.571,0.148,-0.085,0.716,0.567,0.099,0.86,0.735,0.126,-0.377,-0.752,0.8,0.855,0.888,-0.605,0.546,0.829,0.745,-0.241,-0.731,-0.852,0.933,0.877,0.726,-0.06,0.381,0.885,-0.806,0.244,0.602,-0.564,0.847,0.762,-0.842,0.89,-0.869,0.949,0.944,0.046,-0.719,0.891,-0.328,0.175,-0.76,0.913,0.078,0.852,-0.325,0.607,0.006,0.433,0.866,-0.384,0.664,0.607,0.476,0.486,0.848,-0.257,0.615,0.457,-0.108,0.425,-0.742,-0.504,0.897,-0.596,0.87,-0.748,0.572,0.793,0.621,-0.003,-0.074,0.777,0.818,0.075,-0.026,0.711,0.727,0.038,0.768,-0.489,0.531,0.836,0.91,0.763,0.69,-0.578,0.523,0.5,0.585,0.697,0.053,-0.578,-0.466,0.673,0.77,0.731,0.245,-0.529,-0.048,0.656,0.826,0.489,0.196,-0.036,0.821,0.432,0.01,0.408,0.092,0.913,0.725,0.752,0.711,0.566,0.186,0.751,0.907,-0.711,0.242,-0.153,-0.823,-0.392,0.138,0.613,0.688,0.906,0.784,0.948,0.669,0.834,0.622,0.707,0.425,0.039,0.638,-0.356,0.682
AMD,0.134,0.381,0.624,0.83,0.214,-0.029,0.553,0.646,0.0,0.567,0.624,-0.125,0.57,0.248,0.135,0.75,0.387,-0.231,0.321,-0.395,0.611,0.514,0.197,0.838,0.76,0.402,0.167,0.693,0.635,0.8,0.585,0.732,0.586,0.797,0.057,0.663,-0.089,-0.158,-0.417,0.67,-0.101,-0.089,0.468,0.669,0.692,-0.118,0.627,0.643,0.682,-0.252,0.408,0.492,0.401,-0.366,0.388,0.563,0.498,0.71,0.33,0.545,0.523,0.041,0.328,0.459,0.553,0.263,0.77,0.754,0.2,-0.226,-0.444,0.745,0.718,0.611,-0.559,0.248,0.614,0.454,-0.082,-0.401,-0.512,0.719,0.637,0.767,-0.174,0.371,0.816,-0.477,0.552,0.747,-0.49,0.528,0.629,-0.451,0.679,-0.545,0.692,0.552,-0.044,-0.291,0.498,0.214,-0.174,-0.267,0.674,0.306,0.678,-0.114,0.632,-0.167,0.375,0.724,-0.109,0.531,0.603,0.484,0.608,0.831,-0.082,0.539,0.567,0.107,0.553,-0.543,-0.136,0.497,-0.409,0.572,-0.355,0.365,0.646,0.696,0.035,0.376,0.631,0.674,0.302,0.135,0.802,0.551,0.158,0.848,-0.121,0.617,0.672,0.614,0.844,0.311,-0.04,0.175,0.743,0.281,0.485,0.428,-0.528,-0.001,0.38,0.86,0.309,-0.197,-0.356,-0.072,0.658,0.853,0.277,0.617,-0.153,0.454,0.259,0.068,0.573,-0.143,0.724,0.508,0.702,0.301,0.813,0.209,0.695,0.603,-0.597,0.088,0.191,-0.494,0.011,0.187,0.505,0.203,0.535,0.67,0.734,0.252,0.7,0.605,0.401,0.087,-0.001,0.543,-0.411,0.284
AMWD,0.111,0.268,0.538,0.677,-0.038,-0.216,0.32,0.697,0.567,0.0,0.716,-0.27,0.65,0.219,0.275,0.501,0.459,-0.004,0.08,-0.332,0.417,0.607,0.225,0.738,0.596,-0.066,-0.164,0.583,0.516,0.784,0.436,0.756,0.586,0.604,0.089,0.33,-0.08,-0.292,-0.44,0.739,-0.193,0.038,0.495,0.766,0.748,-0.162,0.717,0.578,0.587,-0.175,0.183,0.478,0.235,-0.188,0.482,0.535,0.758,0.77,0.148,0.631,0.429,0.066,0.294,0.418,0.637,0.071,0.639,0.818,0.131,0.053,-0.579,0.805,0.749,0.508,-0.502,0.021,0.716,0.372,0.248,-0.244,-0.484,0.755,0.641,0.625,-0.061,0.537,0.694,-0.42,0.508,0.407,-0.313,0.477,0.575,-0.462,0.702,-0.561,0.593,0.657,0.041,-0.318,0.561,-0.033,-0.186,-0.286,0.742,0.481,0.65,-0.079,0.717,-0.13,0.365,0.597,-0.101,0.636,0.349,0.621,0.424,0.698,0.144,0.428,0.457,0.204,0.306,-0.391,0.029,0.51,-0.435,0.575,-0.369,0.461,0.748,0.646,0.1,0.199,0.397,0.747,0.477,0.214,0.712,0.543,0.072,0.671,-0.059,0.8,0.876,0.804,0.73,0.375,-0.292,0.178,0.659,0.405,0.286,0.401,-0.516,0.029,0.208,0.627,0.44,0.036,-0.511,-0.044,0.544,0.699,0.354,0.491,0.035,0.532,0.363,0.236,0.48,0.185,0.771,0.545,0.803,0.203,0.781,0.532,0.637,0.798,-0.484,0.107,-0.106,-0.647,0.067,0.262,0.321,0.129,0.495,0.707,0.715,0.106,0.75,0.479,0.343,0.137,0.163,0.214,-0.473,0.345
