,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.787,0.756,0.285,0.603,0.933,0.77,-0.56,0.774,0.925,0.782,-0.715,0.857,0.125,-0.362,-0.58,0.852,0.854,0.705,0.854,0.789,0.538,0.696,0.228,0.812,0.561,0.676,0.915,0.876,0.73,-0.733,-0.124,0.756,0.893,0.931,-0.065,0.814,0.764,0.734,0.905,0.812,0.784,0.894,0.764,-0.097,0.571,-0.085,0.489,0.874,0.683,0.18,0.769,0.751,0.752,0.198,0.599,0.177,0.017,0.88,0.761,0.792,-0.771,0.2,0.821,0.777,0.814,0.747,0.794,0.656,0.856,0.829,-0.729,0.839,0.83,0.871,-0.183,0.842,0.876,0.764,0.623,0.863,0.842,0.87,0.896,0.841,0.789,0.896,0.65,-0.4,-0.5,0.107,0.875,0.629,0.85,0.454,0.785,0.645,0.564,0.918,0.311,0.805,0.761,0.135,-0.345,0.277,0.485,0.663,-0.089,0.772,0.554,0.724,0.886,0.145,0.207,0.735,0.857,0.5,0.715,0.72,0.476,0.418,-0.425,-0.68,-0.759,-0.478,0.822,0.831,-0.583,0.648,0.577,0.215,0.92,0.416,0.775,0.801,0.792,0.393,0.766,0.809,0.875,0.858,0.806,-0.434,0.631,0.633,0.77,0.685,0.837,-0.729,-0.397,0.311,0.756,0.583,0.715,0.28,0.274,0.777,0.835,0.854,0.709,0.836,-0.345,-0.137,0.604,0.842,0.352,0.831,0.862,0.885,0.839,0.885,-0.543,-0.646,0.776,0.492,0.262,0.68,-0.253,0.832,0.823,-0.771,0.851,0.883,0.84,0.643,0.705,0.173,0.747,0.818,0.734,0.833,0.824,0.778,0.712,0.831,0.853,0.863,0.884,0.608,0.762
ADAP,0.787,0.0,0.488,-0.092,0.477,0.839,0.579,-0.457,0.889,0.871,0.716,-0.697,0.783,-0.242,-0.446,-0.476,0.805,0.873,0.567,0.826,0.796,0.397,0.575,0.142,0.728,0.322,0.326,0.84,0.808,0.48,-0.896,-0.41,0.806,0.832,0.808,0.247,0.774,0.67,0.604,0.802,0.771,0.483,0.804,0.664,-0.453,0.578,-0.359,0.279,0.863,0.489,0.039,0.626,0.598,0.764,0.144,0.717,-0.027,-0.277,0.805,0.844,0.732,-0.679,0.061,0.715,0.679,0.792,0.699,0.75,0.524,0.793,0.888,-0.885,0.633,0.851,0.823,-0.163,0.783,0.793,0.795,0.51,0.717,0.787,0.89,0.88,0.849,0.782,0.852,0.531,-0.529,-0.561,0.234,0.761,0.331,0.784,0.261,0.481,0.469,0.369,0.861,0.154,0.912,0.694,-0.129,-0.637,0.032,0.383,0.498,-0.358,0.614,0.411,0.75,0.779,-0.009,-0.019,0.547,0.763,0.217,0.534,0.85,0.184,0.423,-0.47,-0.783,-0.753,-0.72,0.861,0.746,-0.766,0.517,0.424,-0.053,0.848,0.248,0.682,0.658,0.746,0.129,0.634,0.74,0.77,0.795,0.94,-0.503,0.47,0.528,0.744,0.623,0.768,-0.733,-0.717,-0.009,0.885,0.379,0.835,0.251,0.23,0.673,0.78,0.865,0.713,0.706,-0.606,-0.319,0.406,0.899,0.046,0.876,0.763,0.803,0.599,0.76,-0.779,-0.565,0.687,0.334,0.308,0.575,-0.452,0.772,0.639,-0.794,0.874,0.877,0.757,0.524,0.676,-0.03,0.717,0.785,0.542,0.843,0.839,0.768,0.538,0.794,0.73,0.754,0.879,0.379,0.632
ADI,0.756,0.488,0.0,0.49,0.576,0.671,0.552,-0.288,0.673,0.664,0.608,-0.426,0.575,0.054,0.078,-0.35,0.573,0.593,0.49,0.791,0.735,0.27,0.628,0.121,0.6,0.575,0.529,0.621,0.677,0.695,-0.43,0.286,0.526,0.693,0.714,-0.022,0.545,0.562,0.59,0.758,0.625,0.721,0.644,0.507,-0.017,0.372,-0.205,0.366,0.647,0.504,0.441,0.592,0.669,0.539,0.047,0.481,0.311,0.198,0.651,0.465,0.541,-0.471,0.318,0.615,0.521,0.61,0.49,0.595,0.531,0.54,0.678,-0.41,0.605,0.542,0.625,-0.212,0.567,0.715,0.454,0.661,0.77,0.528,0.53,0.576,0.523,0.607,0.612,0.366,-0.116,-0.129,0.081,0.644,0.404,0.546,0.56,0.688,0.852,0.356,0.631,0.181,0.608,0.545,0.212,-0.125,0.339,0.224,0.67,0.145,0.571,0.536,0.448,0.769,0.345,0.238,0.697,0.769,0.486,0.528,0.588,0.26,0.411,-0.134,-0.305,-0.488,-0.087,0.67,0.595,-0.378,0.466,0.467,0.099,0.633,0.172,0.67,0.645,0.618,0.209,0.529,0.777,0.607,0.708,0.636,0.056,0.518,0.459,0.524,0.857,0.608,-0.372,-0.282,0.257,0.446,0.428,0.461,0.075,0.38,0.583,0.698,0.633,0.644,0.788,-0.014,-0.139,0.762,0.552,0.559,0.636,0.592,0.696,0.753,0.639,-0.312,-0.524,0.553,0.274,0.353,0.576,-0.047,0.594,0.732,-0.362,0.609,0.6,0.698,0.705,0.632,0.29,0.611,0.654,0.543,0.488,0.715,0.443,0.502,0.589,0.577,0.561,0.729,0.58,0.534
ADPT,0.285,-0.092,0.49,0.0,0.269,0.192,0.317,-0.196,-0.005,0.204,0.084,0.098,0.195,0.524,0.034,-0.2,0.235,0.112,0.362,0.125,0.168,0.279,0.273,0.335,0.267,0.375,0.458,0.172,0.218,0.365,0.114,0.369,0.069,0.148,0.268,-0.209,0.22,0.379,0.485,0.194,0.22,0.338,0.224,0.267,0.477,0.17,0.3,0.331,0.008,0.362,0.523,0.355,0.399,0.15,0.381,-0.222,-0.044,0.443,0.234,0.081,0.217,-0.138,0.379,0.288,0.282,0.189,0.223,0.139,0.255,0.123,0.045,0.206,0.285,0.095,0.173,-0.039,0.163,0.244,-0.018,0.241,0.306,0.146,0.093,0.127,0.091,0.117,0.11,0.252,0.37,0.03,0.033,0.205,0.37,0.222,0.074,0.364,0.535,0.407,0.207,0.249,-0.061,0.17,-0.041,0.347,0.328,0.217,0.496,0.499,0.294,0.406,0.196,0.183,0.152,0.395,0.497,0.269,0.404,0.326,0.098,0.288,0.293,-0.157,0.072,0.016,0.115,0.091,0.223,0.093,0.328,0.357,0.389,0.253,0.294,0.193,0.308,0.158,0.5,0.243,0.17,0.19,0.225,-0.039,0.051,0.472,0.325,0.279,0.34,0.209,0.04,0.354,0.51,-0.066,0.329,-0.108,0.339,0.276,0.357,0.127,0.143,0.035,0.211,0.321,0.344,0.418,0.074,0.597,0.067,0.203,0.233,0.423,0.322,0.284,0.08,0.276,0.265,-0.109,0.278,0.328,0.194,0.308,0.159,0.077,0.108,0.176,0.397,0.3,0.243,0.281,0.187,0.367,0.156,0.077,0.137,0.363,0.222,0.21,0.294,0.201,0.327,0.26
ADTN,0.603,0.477,0.576,0.269,0.0,0.646,0.813,-0.594,0.564,0.625,0.566,-0.647,0.758,0.35,-0.463,-0.663,0.734,0.686,0.777,0.547,0.522,0.513,0.789,0.581,0.784,0.495,0.688,0.699,0.737,0.807,-0.49,0.181,0.677,0.741,0.684,-0.093,0.741,0.747,0.419,0.763,0.779,0.697,0.747,0.761,0.062,0.571,-0.017,0.706,0.648,0.734,0.26,0.776,0.757,0.481,0.534,0.133,0.176,0.449,0.694,0.637,0.776,-0.698,0.476,0.76,0.752,0.708,0.719,0.399,0.708,0.733,0.56,-0.279,0.731,0.672,0.769,0.039,0.718,0.705,0.624,0.359,0.793,0.443,0.636,0.626,0.741,0.507,0.671,0.614,-0.026,-0.497,-0.103,0.722,0.47,0.732,0.072,0.703,0.625,0.376,0.697,0.647,0.573,0.797,0.046,0.013,0.455,0.262,0.711,0.427,0.818,0.673,0.637,0.585,-0.2,0.619,0.373,0.774,0.65,0.775,0.358,0.63,0.636,-0.547,-0.26,-0.71,-0.31,0.64,0.719,-0.559,0.795,0.823,0.323,0.654,0.642,0.77,0.749,0.699,0.521,0.748,0.505,0.704,0.698,0.553,-0.401,0.748,0.786,0.514,0.616,0.773,-0.511,-0.226,0.556,0.55,0.655,0.481,0.465,0.01,0.783,0.574,0.576,0.34,0.659,-0.092,0.322,0.643,0.677,0.385,0.678,0.721,0.639,0.733,0.729,-0.269,-0.468,0.767,0.621,-0.042,0.745,0.326,0.761,0.774,-0.476,0.601,0.672,0.742,0.553,0.659,0.59,0.652,0.485,0.711,0.581,0.674,0.719,0.712,0.606,0.706,0.661,0.64,0.783,0.723
AGEN,0.933,0.839,0.671,0.192,0.646,0.0,0.812,-0.569,0.833,0.956,0.824,-0.8,0.911,0.045,-0.525,-0.627,0.895,0.926,0.724,0.807,0.799,0.598,0.746,0.316,0.855,0.596,0.589,0.947,0.934,0.718,-0.821,-0.249,0.827,0.903,0.882,0.056,0.869,0.805,0.665,0.912,0.852,0.763,0.925,0.831,-0.156,0.718,-0.026,0.572,0.895,0.696,0.017,0.794,0.789,0.855,0.302,0.584,0.118,0.01,0.91,0.828,0.84,-0.847,0.282,0.838,0.839,0.89,0.826,0.842,0.686,0.912,0.873,-0.811,0.892,0.905,0.933,-0.031,0.895,0.886,0.828,0.586,0.892,0.844,0.921,0.966,0.884,0.854,0.949,0.787,-0.506,-0.569,0.013,0.921,0.654,0.874,0.354,0.736,0.614,0.426,0.943,0.311,0.841,0.78,0.063,-0.444,0.354,0.395,0.669,-0.106,0.795,0.591,0.783,0.796,0.073,0.274,0.626,0.895,0.507,0.755,0.71,0.516,0.538,-0.524,-0.631,-0.844,-0.528,0.833,0.884,-0.652,0.744,0.63,0.21,0.938,0.484,0.77,0.824,0.868,0.43,0.831,0.736,0.885,0.933,0.841,-0.52,0.601,0.697,0.78,0.701,0.875,-0.836,-0.463,0.265,0.781,0.531,0.816,0.272,0.134,0.819,0.91,0.844,0.737,0.845,-0.295,-0.146,0.521,0.907,0.32,0.902,0.865,0.928,0.842,0.903,-0.572,-0.686,0.838,0.603,0.258,0.761,-0.33,0.859,0.832,-0.824,0.908,0.917,0.878,0.535,0.726,0.208,0.81,0.872,0.736,0.922,0.824,0.851,0.772,0.898,0.908,0.885,0.871,0.571,0.808
ALGN,0.77,0.579,0.552,0.317,0.813,0.812,0.0,-0.815,0.633,0.816,0.726,-0.834,0.945,0.428,-0.686,-0.875,0.899,0.853,0.94,0.626,0.605,0.712,0.88,0.679,0.948,0.562,0.857,0.894,0.885,0.883,-0.648,-0.046,0.838,0.87,0.831,-0.101,0.928,0.909,0.548,0.858,0.914,0.794,0.921,0.959,0.067,0.781,0.181,0.865,0.748,0.904,0.107,0.928,0.902,0.644,0.672,0.137,0.056,0.494,0.891,0.776,0.948,-0.876,0.541,0.93,0.96,0.883,0.915,0.537,0.867,0.911,0.668,-0.451,0.922,0.863,0.913,0.14,0.928,0.857,0.779,0.34,0.888,0.597,0.839,0.807,0.886,0.677,0.804,0.84,-0.258,-0.759,-0.119,0.896,0.683,0.918,0.075,0.86,0.634,0.504,0.816,0.749,0.658,0.915,0.025,-0.037,0.521,0.385,0.817,0.384,0.967,0.783,0.847,0.626,-0.273,0.702,0.463,0.889,0.751,0.95,0.45,0.784,0.687,-0.741,-0.365,-0.858,-0.465,0.74,0.922,-0.638,0.908,0.908,0.521,0.836,0.83,0.853,0.9,0.856,0.661,0.955,0.57,0.911,0.814,0.608,-0.645,0.853,0.942,0.704,0.613,0.937,-0.761,-0.189,0.676,0.656,0.725,0.579,0.58,-0.129,0.93,0.686,0.713,0.38,0.722,-0.214,0.377,0.601,0.833,0.454,0.772,0.915,0.808,0.85,0.928,-0.291,-0.569,0.937,0.857,-0.126,0.886,0.166,0.925,0.911,-0.652,0.733,0.837,0.863,0.542,0.678,0.608,0.828,0.604,0.922,0.811,0.717,0.927,0.931,0.816,0.908,0.861,0.681,0.843,0.916
ALLK,-0.56,-0.457,-0.288,-0.196,-0.594,-0.569,-0.815,0.0,-0.436,-0.603,-0.558,0.719,-0.776,-0.422,0.673,0.859,-0.734,-0.652,-0.893,-0.436,-0.449,-0.556,-0.692,-0.639,-0.804,-0.236,-0.81,-0.711,-0.656,-0.715,0.527,0.066,-0.72,-0.705,-0.717,0.267,-0.804,-0.778,-0.434,-0.641,-0.779,-0.599,-0.761,-0.798,0.003,-0.608,-0.08,-0.734,-0.55,-0.814,-0.029,-0.793,-0.731,-0.34,-0.666,0.054,0.101,-0.5,-0.729,-0.656,-0.827,0.654,-0.382,-0.823,-0.814,-0.701,-0.77,-0.239,-0.758,-0.741,-0.444,0.271,-0.681,-0.695,-0.717,-0.068,-0.793,-0.689,-0.669,-0.125,-0.639,-0.434,-0.686,-0.572,-0.726,-0.435,-0.552,-0.634,0.125,0.848,0.009,-0.687,-0.492,-0.782,0.127,-0.699,-0.471,-0.563,-0.615,-0.799,-0.524,-0.831,0.121,-0.059,-0.281,-0.451,-0.714,-0.379,-0.813,-0.633,-0.771,-0.485,0.446,-0.584,-0.364,-0.676,-0.573,-0.799,-0.375,-0.673,-0.442,0.729,0.354,0.709,0.54,-0.615,-0.764,0.589,-0.641,-0.745,-0.562,-0.665,-0.748,-0.729,-0.692,-0.627,-0.452,-0.779,-0.368,-0.79,-0.556,-0.445,0.682,-0.798,-0.814,-0.631,-0.371,-0.799,0.559,0.058,-0.704,-0.55,-0.743,-0.354,-0.694,0.134,-0.758,-0.398,-0.576,-0.07,-0.435,0.407,-0.516,-0.433,-0.688,-0.255,-0.536,-0.817,-0.542,-0.569,-0.764,0.204,0.367,-0.759,-0.706,0.342,-0.633,-0.268,-0.785,-0.694,0.497,-0.476,-0.652,-0.663,-0.439,-0.481,-0.574,-0.696,-0.322,-0.859,-0.63,-0.578,-0.817,-0.777,-0.632,-0.707,-0.703,-0.456,-0.751,-0.787
AMD,0.774,0.889,0.673,-0.005,0.564,0.833,0.633,-0.436,0.0,0.886,0.817,-0.728,0.802,-0.264,-0.315,-0.552,0.787,0.911,0.59,0.925,0.906,0.384,0.731,0.179,0.787,0.484,0.358,0.845,0.882,0.633,-0.858,-0.169,0.872,0.888,0.777,0.386,0.798,0.69,0.571,0.874,0.831,0.555,0.831,0.703,-0.495,0.697,-0.396,0.419,0.873,0.561,0.137,0.714,0.718,0.822,0.145,0.722,0.093,-0.058,0.863,0.748,0.77,-0.702,0.294,0.765,0.73,0.872,0.763,0.773,0.62,0.77,0.974,-0.842,0.672,0.879,0.845,0.007,0.811,0.882,0.777,0.645,0.84,0.704,0.86,0.856,0.801,0.886,0.853,0.55,-0.557,-0.521,0.129,0.823,0.322,0.739,0.414,0.537,0.654,0.173,0.823,0.158,0.935,0.7,-0.037,-0.594,0.267,0.179,0.613,-0.222,0.666,0.586,0.751,0.742,0.111,0.16,0.493,0.878,0.384,0.629,0.798,0.182,0.543,-0.391,-0.552,-0.776,-0.493,0.92,0.818,-0.779,0.588,0.543,-0.09,0.823,0.24,0.729,0.778,0.877,0.138,0.716,0.841,0.788,0.881,0.955,-0.285,0.522,0.601,0.684,0.838,0.818,-0.779,-0.732,-0.001,0.794,0.3,0.881,0.144,0.081,0.739,0.89,0.884,0.776,0.862,-0.38,-0.291,0.595,0.893,0.296,0.93,0.768,0.896,0.698,0.792,-0.749,-0.68,0.765,0.439,0.426,0.734,-0.393,0.811,0.763,-0.662,0.913,0.885,0.879,0.563,0.664,0.161,0.832,0.801,0.609,0.806,0.898,0.748,0.631,0.855,0.75,0.747,0.883,0.488,0.698
AMWD,0.925,0.871,0.664,0.204,0.625,0.956,0.816,-0.603,0.886,0.0,0.847,-0.801,0.936,0.007,-0.523,-0.699,0.924,0.968,0.769,0.87,0.873,0.574,0.774,0.346,0.9,0.545,0.609,0.969,0.953,0.737,-0.85,-0.262,0.896,0.941,0.915,0.142,0.922,0.862,0.727,0.926,0.907,0.693,0.951,0.859,-0.261,0.76,-0.108,0.576,0.9,0.745,0.12,0.848,0.825,0.871,0.342,0.605,0.021,0.053,0.964,0.841,0.887,-0.842,0.316,0.897,0.88,0.938,0.877,0.814,0.729,0.909,0.915,-0.83,0.865,0.956,0.943,0.002,0.929,0.942,0.85,0.587,0.899,0.849,0.966,0.968,0.909,0.885,0.941,0.758,-0.537,-0.65,0.104,0.921,0.612,0.907,0.343,0.72,0.657,0.442,0.939,0.342,0.889,0.812,-0.015,-0.426,0.316,0.387,0.709,-0.101,0.811,0.657,0.868,0.8,0.039,0.289,0.652,0.923,0.506,0.789,0.776,0.46,0.583,-0.559,-0.642,-0.843,-0.597,0.908,0.931,-0.737,0.744,0.664,0.202,0.963,0.479,0.805,0.875,0.906,0.383,0.86,0.8,0.917,0.931,0.878,-0.542,0.684,0.743,0.819,0.733,0.921,-0.855,-0.496,0.281,0.839,0.529,0.837,0.335,0.101,0.868,0.895,0.928,0.706,0.851,-0.374,-0.102,0.56,0.95,0.349,0.93,0.909,0.95,0.831,0.946,-0.6,-0.651,0.88,0.611,0.262,0.796,-0.323,0.911,0.842,-0.782,0.934,0.962,0.906,0.556,0.736,0.225,0.885,0.86,0.786,0.951,0.863,0.892,0.81,0.944,0.905,0.917,0.897,0.586,0.84
