,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.156,0.009,0.532,-0.1,0.437,0.086,-0.035,-0.139,0.11,0.216,0.359,0.062,0.257,0.016,0.192,0.097,0.099,0.288,0.214,0.026,0.067,-0.186,0.086,0.158,-0.043,0.014,-0.074,0.163,-0.005,0.17,-0.032,0.292,-0.167,-0.029,-0.01,0.272,0.111,0.277,0.411,0.238,-0.016,0.222,-0.119,0.296,-0.272,0.087,-0.134,0.306,0.236,0.013,0.249,-0.072,0.535,-0.057,0.105,-0.073,-0.041,0.161,0.107,0.287,-0.39,-0.396,0.119,0.36,-0.09,0.421,0.302,-0.086,-0.041,-0.257,-0.081,0.283,0.219,-0.289,0.008,0.292,0.217,0.024,-0.001,0.119,0.277,0.026,-0.01,0.231,0.239,0.402,-0.167,0.216,0.34,0.234,-0.063,-0.465,-0.036,0.491,0.297,-0.178,0.12,0.28,0.215,-0.148,0.024,0.123,-0.111,-0.118,-0.099,-0.249,-0.027,0.052,-0.1,-0.195,0.004,-0.11,-0.14,0.405,-0.005,0.024,-0.033,0.344,-0.303,-0.173,-0.059,0.049,0.274,0.259,0.23,-0.025,-0.161,0.08,-0.197,0.047,0.298,0.109,0.005,0.231,-0.343,0.27,0.071,0.204,0.418,0.082,-0.136,0.125,0.147,-0.362,-0.001,0.059,0.226,0.169,-0.431,-0.035,0.453,0.049,-0.282,-0.11,-0.064,0.331,-0.12,0.473,0.279,0.041,-0.132,-0.016,0.292,0.168,0.04,-0.066,-0.302,0.122,0.133,0.243,-0.55,-0.01,0.34,-0.12,-0.199,0.021,0.242,0.228,0.161,-0.317,0.064,-0.375,-0.167,0.05,-0.145,-0.244,-0.203,0.29,0.376,0.18,0.355,0.323,0.41,-0.128,-0.256,0.512,0.173,0.319,-0.109
ADAP,0.156,0.0,0.037,0.321,-0.351,-0.384,-0.569,0.875,-0.595,-0.467,0.027,0.79,0.404,-0.5,0.378,-0.022,-0.179,0.325,0.179,0.084,0.43,-0.877,-0.661,-0.549,-0.326,-0.33,0.36,-0.287,0.289,-0.571,-0.533,-0.74,0.698,0.017,-0.115,-0.481,-0.355,-0.495,-0.385,-0.019,0.022,-0.694,-0.656,-0.086,0.623,-0.17,0.837,-0.338,0.679,0.414,0.661,0.136,0.051,0.469,0.294,-0.787,-0.491,-0.804,-0.286,-0.293,0.306,0.027,-0.175,0.45,0.285,-0.384,0.556,0.852,0.847,0.884,-0.476,-0.035,-0.465,-0.533,0.295,0.688,0.569,-0.043,0.838,-0.144,0.366,0.24,-0.508,-0.777,0.366,0.217,0.748,-0.87,-0.162,0.802,-0.73,0.687,-0.663,-0.064,0.592,0.309,0.317,0.932,0.61,-0.858,-0.894,-0.401,0.874,-0.317,0.441,-0.584,0.145,-0.579,-0.254,-0.681,0.211,0.459,0.636,-0.738,-0.198,0.469,-0.76,-0.542,0.755,0.46,0.006,-0.844,-0.41,0.897,0.777,-0.252,-0.913,-0.292,0.017,0.013,-0.574,-0.188,0.319,-0.771,0.434,-0.731,-0.721,-0.717,-0.575,0.121,0.807,-0.865,-0.287,0.134,-0.161,-0.766,0.075,0.407,-0.604,-0.238,0.571,-0.261,-0.028,0.57,-0.624,0.524,-0.207,0.853,-0.384,-0.478,-0.306,-0.4,0.47,-0.367,-0.159,-0.699,-0.738,-0.886,0.909,0.458,0.019,-0.28,0.74,0.308,-0.196,-0.186,-0.586,-0.528,-0.156,-0.464,0.277,-0.898,-0.382,0.52,0.673,0.543,-0.13,-0.046,0.684,0.742,-0.661,0.453,0.213,0.68,-0.573,-0.779,0.308,-0.673,-0.61,0.492
ADI,0.009,0.037,0.0,0.575,0.753,0.273,0.631,0.041,0.666,0.709,0.667,-0.121,0.794,0.168,0.732,0.742,0.709,0.767,0.776,0.368,0.506,-0.022,0.603,0.698,0.622,0.674,0.541,0.787,0.771,0.69,0.432,0.372,0.458,0.734,0.837,-0.474,0.583,0.707,0.679,-0.168,0.646,0.47,0.509,0.82,0.57,0.841,0.318,0.763,-0.09,0.624,0.401,0.762,0.932,0.112,0.407,0.048,0.654,0.447,0.652,0.448,0.683,0.367,0.287,0.535,0.672,0.718,0.338,-0.249,0.059,0.18,0.694,0.804,0.577,0.191,0.644,0.523,-0.415,0.528,-0.02,0.635,0.724,0.555,0.536,0.428,0.476,0.666,0.421,0.076,0.342,0.268,0.141,0.396,0.363,0.511,-0.267,-0.673,0.862,0.183,0.229,-0.092,0.093,0.663,-0.281,0.624,0.689,0.611,0.878,0.7,0.349,0.528,0.774,0.862,0.289,0.527,0.602,0.839,0.511,0.558,0.141,0.549,0.893,0.235,0.222,0.248,0.224,0.28,0.125,0.612,0.845,0.604,-0.014,0.661,0.749,0.452,0.574,0.296,0.133,0.54,0.091,-0.661,0.245,0.354,0.678,0.742,0.199,0.256,0.943,0.695,0.222,0.664,0.179,-0.061,0.598,0.37,0.606,0.633,0.462,0.072,0.092,-0.083,0.78,0.627,0.687,0.669,0.675,0.299,0.569,0.242,-0.171,0.775,0.747,0.502,0.332,0.538,0.263,0.679,0.679,0.587,0.704,0.187,0.645,0.096,0.568,0.209,0.545,0.702,0.85,0.839,0.432,0.433,0.268,0.553,0.101,0.319,0.565,0.302,0.471,0.204,0.348,0.71
ADPT,0.532,0.321,0.575,0.0,0.347,0.518,0.455,0.103,0.153,0.516,0.522,0.352,0.69,0.264,0.579,0.682,0.589,0.695,0.839,0.574,0.407,-0.157,0.135,0.438,0.511,0.309,0.484,0.472,0.736,0.375,0.33,0.119,0.688,0.366,0.511,-0.48,0.64,0.498,0.535,0.095,0.716,0.161,0.349,0.399,0.707,0.332,0.392,0.321,0.25,0.805,0.41,0.782,0.58,0.541,0.295,-0.078,0.257,0.103,0.526,0.367,0.844,-0.008,-0.148,0.61,0.844,0.281,0.68,0.262,0.122,0.266,0.125,0.491,0.526,0.161,0.159,0.499,0.074,0.567,0.107,0.383,0.646,0.575,0.197,0.195,0.663,0.779,0.762,-0.195,0.216,0.59,0.114,0.34,-0.312,0.389,0.317,-0.135,0.437,0.373,0.398,-0.066,-0.203,0.349,0.05,0.277,0.484,0.245,0.387,0.388,0.156,0.13,0.368,0.595,0.268,0.093,0.664,0.575,0.167,0.311,0.602,0.328,0.336,0.05,0.0,0.575,0.522,0.397,-0.139,0.208,0.629,0.221,0.004,0.646,0.71,0.109,0.708,-0.302,0.18,0.287,0.078,-0.054,0.358,-0.081,0.443,0.608,-0.097,-0.03,0.677,0.784,0.223,-0.03,0.133,0.184,0.509,0.135,0.203,0.569,0.655,0.101,0.491,0.121,0.547,0.285,0.552,0.609,0.641,0.076,0.159,-0.267,0.191,0.72,0.74,-0.214,0.332,0.752,-0.158,0.263,0.386,0.496,0.657,0.051,0.159,-0.045,-0.032,0.155,0.546,0.437,0.263,0.309,0.678,0.656,0.19,0.702,0.443,0.746,0.142,-0.151,0.796,0.113,0.385,0.494
ADTN,-0.1,-0.351,0.753,0.347,0.0,0.273,0.823,-0.341,0.791,0.851,0.51,-0.538,0.592,0.47,0.563,0.767,0.806,0.654,0.619,0.361,0.453,0.393,0.867,0.868,0.734,0.899,0.446,0.904,0.579,0.899,0.704,0.564,0.139,0.756,0.843,-0.354,0.643,0.844,0.774,-0.413,0.719,0.673,0.71,0.852,0.352,0.881,0.048,0.89,-0.411,0.466,0.227,0.676,0.731,-0.072,0.434,0.393,0.692,0.774,0.831,0.64,0.522,0.544,0.478,0.43,0.523,0.899,-0.109,-0.659,-0.233,-0.17,0.911,0.835,0.646,0.523,0.506,0.168,-0.563,0.622,-0.379,0.802,0.623,0.31,0.755,0.722,0.423,0.604,-0.051,0.55,0.247,0.005,0.398,0.184,0.725,0.71,-0.591,-0.739,0.619,-0.237,-0.199,0.259,0.505,0.906,-0.622,0.84,0.503,0.868,0.73,0.872,0.541,0.878,0.551,0.499,0.165,0.845,0.473,0.434,0.726,0.84,-0.308,0.347,0.776,0.529,0.459,-0.15,-0.098,0.507,0.485,0.71,0.792,0.713,0.329,0.609,0.6,0.659,0.435,0.578,0.293,0.793,0.281,-0.749,-0.195,0.663,0.878,0.705,0.463,0.472,0.694,0.518,0.303,0.811,-0.169,-0.118,0.673,0.247,0.868,0.422,0.546,-0.268,0.132,-0.004,0.899,0.876,0.526,0.77,0.686,0.429,0.824,0.55,-0.573,0.473,0.685,0.683,-0.088,0.467,0.199,0.794,0.853,0.727,0.755,0.325,0.488,0.417,0.811,0.112,0.255,0.455,0.816,0.853,-0.02,0.017,0.392,0.392,0.094,0.036,0.774,0.706,0.33,0.339,0.611,0.494
AGEN,0.437,-0.384,0.273,0.518,0.273,0.0,0.645,-0.623,0.555,0.536,0.62,-0.133,0.007,0.357,-0.119,0.29,0.414,0.034,0.368,0.103,-0.357,0.526,0.458,0.578,0.278,0.15,-0.3,0.282,0.408,0.485,0.566,0.523,0.086,-0.145,0.369,0.175,0.542,0.612,0.583,0.31,0.28,0.672,0.75,0.111,-0.046,0.062,-0.444,0.249,0.026,0.136,-0.479,0.254,0.229,0.332,-0.241,0.662,0.567,0.547,0.305,0.113,0.24,-0.507,-0.352,-0.216,0.241,0.354,0.331,-0.286,-0.647,-0.536,0.216,0.118,0.802,0.32,-0.43,-0.089,-0.282,0.055,-0.544,0.093,-0.033,0.478,0.52,0.619,0.116,0.319,0.197,0.258,0.636,-0.166,0.711,-0.526,-0.045,-0.027,0.055,-0.229,-0.075,-0.347,0.243,0.608,0.315,0.315,-0.406,0.15,-0.179,0.308,-0.059,0.52,0.273,0.314,0.179,0.0,-0.595,0.374,0.815,-0.004,0.645,0.351,0.019,-0.329,0.059,0.586,0.262,-0.147,-0.076,0.234,0.579,0.241,0.284,-0.314,0.482,0.72,0.228,0.687,-0.087,0.192,0.839,0.638,0.756,0.198,-0.425,0.52,0.245,0.232,-0.061,0.688,0.358,0.074,0.765,-0.114,-0.501,0.693,-0.018,-0.65,0.518,-0.17,0.555,-0.669,0.835,0.705,0.385,0.137,-0.197,0.633,0.62,0.722,0.52,0.328,-0.491,0.053,0.396,-0.319,-0.295,0.059,0.359,-0.118,0.544,0.597,0.558,0.656,-0.164,0.667,-0.131,-0.689,-0.299,-0.306,0.234,0.11,0.203,0.145,0.851,0.15,-0.094,-0.047,0.554,0.247,0.378,0.826,0.644,-0.095
ALGN,0.086,-0.569,0.631,0.455,0.823,0.645,0.0,-0.623,0.82,0.959,0.553,-0.529,0.415,0.65,0.346,0.743,0.828,0.479,0.644,0.48,0.146,0.603,0.903,0.95,0.79,0.742,0.222,0.853,0.486,0.947,0.863,0.72,0.057,0.531,0.776,-0.085,0.813,0.958,0.856,-0.136,0.702,0.822,0.917,0.667,0.138,0.686,-0.285,0.784,-0.42,0.412,-0.076,0.632,0.606,-0.007,0.243,0.641,0.752,0.906,0.799,0.591,0.51,0.217,0.227,0.231,0.504,0.842,-0.035,-0.675,-0.563,-0.426,0.798,0.662,0.88,0.641,0.124,-0.018,-0.568,0.555,-0.626,0.636,0.394,0.302,0.811,0.906,0.381,0.563,-0.045,0.653,0.357,-0.195,0.658,-0.151,0.561,0.578,-0.513,-0.586,0.331,-0.456,-0.207,0.588,0.658,0.829,-0.748,0.725,0.253,0.835,0.456,0.961,0.569,0.848,0.391,0.293,-0.182,0.857,0.706,0.215,0.885,0.88,-0.304,0.078,0.538,0.76,0.452,-0.276,-0.176,0.631,0.696,0.579,0.722,0.392,0.56,0.74,0.534,0.836,0.302,0.538,0.669,0.932,0.58,-0.413,-0.442,0.785,0.754,0.594,0.25,0.7,0.63,0.378,0.661,0.51,-0.382,0.181,0.545,-0.147,0.912,0.208,0.747,-0.607,0.565,0.397,0.887,0.797,0.268,0.909,0.765,0.713,0.894,0.639,-0.722,0.361,0.724,0.366,-0.275,0.391,0.218,0.566,0.955,0.89,0.785,0.523,0.161,0.714,0.565,-0.215,-0.007,0.123,0.61,0.612,-0.003,-0.032,0.672,0.291,0.155,0.0,0.824,0.746,0.402,0.634,0.864,0.236
ALLK,-0.035,0.875,0.041,0.103,-0.341,-0.623,-0.623,0.0,-0.595,-0.465,-0.099,0.668,0.389,-0.459,0.427,-0.044,-0.246,0.31,0.081,0.091,0.51,-0.918,-0.631,-0.562,-0.279,-0.273,0.482,-0.256,0.086,-0.543,-0.648,-0.714,0.538,0.161,-0.182,-0.398,-0.356,-0.517,-0.397,-0.06,-0.051,-0.761,-0.728,-0.052,0.525,-0.074,0.81,-0.308,0.399,0.349,0.7,0.088,0.1,0.165,0.351,-0.896,-0.483,-0.787,-0.286,-0.266,0.2,0.215,-0.061,0.462,0.195,-0.394,0.351,0.76,0.869,0.892,-0.373,0.036,-0.608,-0.451,0.468,0.641,0.583,-0.004,0.866,-0.14,0.335,0.035,-0.571,-0.806,0.234,0.036,0.563,-0.78,-0.398,0.659,-0.772,0.788,-0.484,-0.049,0.385,0.283,0.382,0.888,0.464,-0.879,-0.766,-0.438,0.812,-0.222,0.493,-0.522,0.244,-0.57,-0.327,-0.605,0.142,0.461,0.746,-0.637,-0.391,0.493,-0.753,-0.517,0.632,0.565,0.091,-0.843,-0.526,0.738,0.654,-0.3,-0.922,-0.235,0.013,0.182,-0.752,-0.287,0.153,-0.81,0.41,-0.591,-0.84,-0.733,-0.777,-0.033,0.831,-0.833,-0.242,0.108,-0.114,-0.816,0.054,0.344,-0.631,-0.121,0.696,-0.47,0.071,0.71,-0.644,0.528,-0.309,0.911,-0.58,-0.674,-0.282,-0.298,0.513,-0.485,-0.263,-0.748,-0.695,-0.75,0.889,0.443,-0.045,-0.058,0.791,0.251,-0.272,0.009,-0.564,-0.566,-0.3,-0.563,0.38,-0.932,-0.179,0.701,0.715,0.614,-0.115,0.007,0.52,0.552,-0.824,0.319,0.241,0.583,-0.628,-0.673,0.111,-0.827,-0.678,0.482
AMD,-0.139,-0.595,0.666,0.153,0.791,0.555,0.82,-0.595,0.0,0.772,0.652,-0.65,0.256,0.327,0.228,0.481,0.639,0.281,0.382,0.054,0.009,0.586,0.916,0.861,0.513,0.651,-0.006,0.721,0.461,0.85,0.689,0.709,-0.066,0.421,0.749,-0.037,0.518,0.836,0.744,-0.133,0.372,0.882,0.825,0.672,-0.009,0.69,-0.317,0.795,-0.417,0.108,-0.238,0.366,0.603,-0.119,0.085,0.68,0.889,0.868,0.59,0.377,0.217,0.123,0.285,-0.039,0.211,0.849,-0.081,-0.803,-0.541,-0.486,0.844,0.597,0.738,0.437,0.207,0.009,-0.71,0.227,-0.556,0.541,0.25,0.405,0.856,0.806,0.103,0.355,-0.176,0.585,0.55,-0.337,0.627,-0.263,0.702,0.325,-0.561,-0.763,0.442,-0.45,-0.052,0.48,0.609,0.713,-0.716,0.668,0.183,0.746,0.534,0.856,0.471,0.792,0.564,0.297,-0.307,0.865,0.599,0.28,0.912,0.715,-0.421,0.032,0.664,0.683,0.46,-0.417,-0.313,0.264,0.739,0.718,0.588,0.324,0.436,0.687,0.339,0.903,0.0,0.776,0.584,0.873,0.611,-0.555,-0.47,0.876,0.639,0.508,0.384,0.814,0.618,0.158,0.548,0.671,-0.394,0.216,0.308,-0.163,0.922,0.067,0.426,-0.549,0.319,0.252,0.718,0.635,0.134,0.721,0.668,0.751,0.915,0.778,-0.777,0.186,0.468,0.512,-0.252,0.049,0.6,0.492,0.851,0.703,0.637,0.643,0.37,0.676,0.644,-0.381,-0.101,0.129,0.817,0.706,-0.099,-0.116,0.739,0.109,-0.292,-0.337,0.913,0.721,0.143,0.701,0.587,0.228
AMWD,0.11,-0.467,0.709,0.516,0.851,0.536,0.959,-0.465,0.772,0.0,0.565,-0.473,0.561,0.664,0.52,0.827,0.857,0.622,0.729,0.571,0.328,0.47,0.863,0.952,0.865,0.788,0.404,0.914,0.526,0.963,0.797,0.664,0.148,0.673,0.807,-0.196,0.86,0.979,0.906,-0.192,0.789,0.722,0.866,0.758,0.283,0.765,-0.126,0.821,-0.465,0.539,0.097,0.746,0.693,-0.048,0.356,0.503,0.722,0.846,0.866,0.663,0.607,0.336,0.255,0.394,0.629,0.838,0.009,-0.601,-0.44,-0.281,0.818,0.784,0.818,0.681,0.267,0.101,-0.483,0.68,-0.479,0.718,0.543,0.312,0.768,0.829,0.454,0.619,0.049,0.586,0.234,-0.077,0.578,0.025,0.543,0.666,-0.516,-0.571,0.462,-0.329,-0.184,0.487,0.607,0.835,-0.689,0.808,0.403,0.847,0.572,0.956,0.539,0.846,0.417,0.41,0.01,0.856,0.67,0.35,0.836,0.895,-0.2,0.211,0.639,0.659,0.375,-0.194,-0.093,0.66,0.578,0.614,0.835,0.552,0.39,0.768,0.574,0.736,0.452,0.487,0.532,0.898,0.419,-0.499,-0.292,0.691,0.831,0.714,0.241,0.579,0.715,0.511,0.566,0.547,-0.24,0.067,0.689,0.025,0.855,0.347,0.775,-0.467,0.481,0.233,0.952,0.87,0.433,0.913,0.782,0.603,0.871,0.579,-0.611,0.497,0.791,0.425,-0.135,0.521,0.125,0.71,0.956,0.897,0.784,0.419,0.261,0.586,0.642,-0.024,0.174,0.289,0.657,0.68,0.059,0.031,0.535,0.379,0.279,0.131,0.761,0.688,0.464,0.477,0.821,0.35
