,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.854,0.061,0.398,0.55,0.496,-0.703,0.598,0.755,-0.025,-0.596,0.769,0.752,0.683,0.36,0.187,-0.662,0.56,0.673,0.669,0.747,-0.557,0.487,-0.371,0.548,0.42,0.466,0.733,0.718,0.361,-0.239,0.486,0.789,0.615,0.662,0.48,0.822,0.802,-0.557,0.609,0.664,0.532,0.281,0.677,0.606,-0.543,-0.109,-0.262,0.657,0.869,0.048,0.539,0.669,0.601,0.357,-0.444,0.79,0.614,0.624,0.442,0.815,0.624,0.32,0.697,0.726,0.758,0.867,0.721,0.841,-0.067,-0.845,0.798,0.777,0.389,0.717,0.813,0.811,0.814,0.9,0.913,0.786,0.774,0.84,0.635,0.393,0.122,0.729,0.22,0.664,-0.555,0.612,0.562,0.016,0.742,0.81,-0.548,-0.07,0.125,-0.118,0.652,0.56,0.084,-0.345,0.668,-0.117,0.511,0.325,0.245,0.515,0.707,0.891,0.627,0.519,-0.122,0.388,-0.201,0.306,0.864,0.328,0.419,0.461,0.826,0.166,0.604,0.673,0.123,0.799,-0.345,0.64,0.85,0.783,0.627,0.742,0.327,0.755,-0.347,0.63,-0.736,0.652,0.364,0.802,0.506,-0.289,0.34,0.724,-0.848,0.667,0.682,0.573,-0.629,0.518,0.713,0.683,-0.745,-0.242,-0.509,0.795,0.758,-0.497,0.876,0.579,0.348,-0.005,0.224,0.663,0.858,0.547,0.133,0.644,0.503,-0.396,0.391,0.509,0.776,0.607,0.698,0.884,0.786,0.325,0.79,-0.363,0.223,0.229,0.844,-0.623,0.398,0.753,-0.346,0.459,0.836,0.365,0.084,0.765,0.858,0.815,0.17,-0.606,0.849,-0.468,0.546
ADAP,0.854,0.0,-0.06,0.389,0.497,0.606,-0.505,0.663,0.86,0.054,-0.567,0.678,0.76,0.854,0.493,0.056,-0.817,0.538,0.61,0.396,0.871,-0.784,0.534,-0.42,0.654,0.488,0.7,0.891,0.52,0.414,-0.074,0.455,0.82,0.833,0.793,0.302,0.914,0.906,-0.412,0.427,0.889,0.53,-0.052,0.76,0.738,-0.458,-0.412,-0.187,0.803,0.788,0.151,0.854,0.711,0.576,0.121,-0.71,0.646,0.602,0.9,0.566,0.833,0.655,0.288,0.923,0.931,0.659,0.845,0.595,0.841,0.186,-0.74,0.781,0.795,0.258,0.93,0.913,0.865,0.944,0.911,0.733,0.874,0.909,0.77,0.682,0.477,-0.334,0.791,0.538,0.862,-0.52,0.566,0.804,-0.332,0.816,0.887,-0.747,-0.239,0.207,0.081,0.77,0.812,-0.045,-0.511,0.892,-0.129,0.385,0.283,0.111,0.567,0.672,0.906,0.559,0.772,-0.287,0.54,-0.343,0.447,0.861,0.7,0.416,0.38,0.765,0.13,0.773,0.76,0.551,0.653,-0.067,0.786,0.92,0.702,0.684,0.657,0.052,0.919,-0.01,0.704,-0.854,0.607,0.382,0.797,0.785,-0.129,0.591,0.753,-0.828,0.621,0.909,0.372,-0.825,0.55,0.619,0.784,-0.892,-0.383,-0.753,0.885,0.886,-0.34,0.751,0.765,0.119,-0.09,0.367,0.758,0.965,0.532,0.014,0.56,0.486,-0.522,0.024,0.555,0.81,0.574,0.838,0.816,0.863,-0.007,0.9,-0.619,0.17,0.242,0.773,-0.768,0.27,0.795,-0.347,0.761,0.753,0.342,0.138,0.81,0.952,0.858,-0.197,-0.644,0.666,-0.373,0.771
ADI,0.061,-0.06,0.0,0.719,0.704,0.422,0.103,-0.123,0.407,0.741,-0.076,0.423,0.396,0.224,-0.044,0.742,0.476,0.654,0.438,0.66,0.335,0.161,0.689,0.776,0.152,0.409,0.32,0.156,0.54,0.619,0.098,0.436,0.371,0.033,0.231,0.696,0.206,0.225,-0.093,0.748,0.161,0.358,0.748,0.381,0.31,0.603,0.673,0.585,0.195,0.36,0.564,-0.051,0.592,-0.321,0.552,0.404,0.487,0.694,0.077,0.561,0.414,0.579,0.792,0.015,0.147,0.541,0.359,0.601,0.226,0.059,-0.045,0.458,0.47,0.817,-0.045,0.137,0.335,0.092,-0.02,0.282,0.247,-0.034,0.376,0.368,0.479,0.469,0.352,0.344,0.27,0.297,0.553,-0.094,0.397,0.243,0.165,0.317,0.925,0.177,-0.362,-0.006,0.291,0.735,0.204,0.122,0.649,0.702,0.852,0.927,0.629,0.623,0.23,0.768,0.139,0.553,0.108,0.727,0.321,0.368,-0.205,0.765,0.84,0.465,0.843,-0.011,0.447,-0.01,0.399,-0.183,0.462,0.241,0.504,0.293,0.385,0.822,0.109,0.346,0.436,0.127,0.657,0.702,0.317,0.246,0.466,-0.156,0.509,-0.138,0.691,-0.106,0.387,0.111,0.425,0.502,0.303,0.435,0.715,0.444,0.323,0.264,-0.46,0.311,-0.076,0.787,0.853,0.689,0.329,0.044,0.222,0.875,0.37,0.783,0.43,0.591,0.295,0.349,0.658,0.309,0.356,0.328,0.457,0.188,0.663,-0.279,0.609,0.467,0.39,0.746,0.48,0.812,0.053,0.385,0.755,0.592,0.311,0.152,0.31,0.717,0.12,0.472,0.247,0.274
ADPT,0.398,0.389,0.719,0.0,0.848,0.683,-0.029,0.351,0.675,0.575,-0.083,0.6,0.523,0.564,0.284,0.804,0.111,0.693,0.61,0.671,0.652,-0.084,0.782,0.527,0.462,0.643,0.63,0.461,0.633,0.748,0.173,0.559,0.659,0.395,0.474,0.668,0.557,0.497,-0.109,0.808,0.538,0.511,0.566,0.636,0.646,0.332,0.394,0.474,0.465,0.62,0.658,0.395,0.784,-0.028,0.532,-0.019,0.637,0.791,0.481,0.714,0.664,0.812,0.769,0.48,0.532,0.69,0.631,0.73,0.525,0.161,-0.21,0.662,0.754,0.725,0.334,0.528,0.599,0.499,0.378,0.552,0.556,0.356,0.589,0.466,0.529,0.269,0.619,0.597,0.684,0.093,0.658,0.296,0.195,0.596,0.481,0.018,0.571,0.338,-0.186,0.368,0.625,0.562,-0.122,0.447,0.623,0.692,0.693,0.78,0.748,0.741,0.573,0.805,0.444,0.423,0.378,0.481,0.486,0.67,0.253,0.808,0.843,0.705,0.778,0.395,0.671,0.313,0.582,-0.143,0.739,0.599,0.64,0.558,0.581,0.636,0.542,0.37,0.755,-0.193,0.721,0.747,0.593,0.519,0.35,0.234,0.752,-0.389,0.8,0.33,0.566,-0.162,0.735,0.579,0.591,-0.004,0.41,0.083,0.61,0.532,-0.541,0.574,0.291,0.731,0.687,0.779,0.506,0.439,0.529,0.709,0.678,0.807,0.199,0.522,0.475,0.663,0.823,0.663,0.613,0.627,0.33,0.587,0.225,-0.073,0.63,0.661,0.086,0.653,0.777,0.513,0.45,0.651,0.778,0.509,0.607,0.518,0.581,0.494,-0.105,0.665,0.209,0.566
ADTN,0.55,0.497,0.704,0.848,0.0,0.774,-0.249,0.267,0.771,0.643,-0.311,0.788,0.726,0.638,0.384,0.732,-0.051,0.843,0.757,0.797,0.699,-0.273,0.858,0.423,0.397,0.539,0.673,0.612,0.77,0.742,0.02,0.451,0.757,0.428,0.588,0.753,0.661,0.654,-0.313,0.918,0.601,0.668,0.589,0.71,0.666,0.232,0.328,0.407,0.623,0.737,0.541,0.377,0.908,0.065,0.538,-0.116,0.822,0.901,0.513,0.704,0.775,0.899,0.837,0.486,0.597,0.893,0.795,0.877,0.699,0.145,-0.437,0.81,0.867,0.779,0.406,0.644,0.776,0.575,0.513,0.659,0.701,0.53,0.801,0.572,0.56,0.289,0.731,0.551,0.718,-0.034,0.699,0.362,0.202,0.646,0.634,-0.144,0.564,0.344,-0.283,0.325,0.633,0.549,-0.077,0.552,0.505,0.809,0.785,0.8,0.836,0.891,0.738,0.896,0.462,0.37,0.501,0.401,0.453,0.8,0.192,0.867,0.894,0.836,0.763,0.391,0.777,0.182,0.685,-0.198,0.823,0.742,0.823,0.662,0.6,0.751,0.578,0.237,0.751,-0.316,0.899,0.771,0.737,0.543,0.321,0.089,0.853,-0.564,0.913,0.374,0.613,-0.321,0.73,0.774,0.644,-0.116,0.341,0.032,0.729,0.666,-0.679,0.765,0.293,0.821,0.717,0.752,0.677,0.541,0.433,0.722,0.651,0.851,0.13,0.611,0.601,0.708,0.919,0.767,0.798,0.758,0.321,0.645,0.239,-0.267,0.629,0.828,-0.076,0.764,0.83,0.378,0.412,0.8,0.847,0.594,0.759,0.614,0.699,0.516,-0.185,0.818,0.115,0.656
AGEN,0.496,0.606,0.422,0.683,0.774,0.0,-0.179,0.403,0.769,0.449,-0.096,0.666,0.755,0.768,0.617,0.492,-0.355,0.644,0.687,0.501,0.741,-0.42,0.755,0.153,0.415,0.66,0.662,0.675,0.624,0.756,0.269,0.188,0.722,0.685,0.673,0.53,0.744,0.734,-0.051,0.66,0.751,0.663,0.267,0.713,0.735,0.044,0.039,0.348,0.633,0.632,0.56,0.583,0.844,0.327,0.401,-0.224,0.621,0.745,0.646,0.65,0.728,0.845,0.598,0.638,0.731,0.781,0.733,0.71,0.616,0.377,-0.315,0.782,0.82,0.524,0.556,0.684,0.772,0.639,0.523,0.538,0.763,0.694,0.705,0.523,0.454,0.008,0.716,0.623,0.78,0.145,0.759,0.376,-0.035,0.645,0.581,-0.329,0.289,0.451,0.007,0.441,0.756,0.342,-0.232,0.644,0.459,0.583,0.539,0.517,0.799,0.716,0.747,0.672,0.679,0.245,0.747,0.285,0.308,0.744,0.551,0.636,0.67,0.679,0.645,0.591,0.831,0.405,0.652,0.11,0.802,0.742,0.693,0.854,0.542,0.439,0.658,0.433,0.688,-0.36,0.782,0.584,0.715,0.676,0.429,0.26,0.773,-0.468,0.769,0.586,0.354,-0.411,0.772,0.562,0.589,-0.309,0.099,-0.15,0.71,0.668,-0.464,0.712,0.546,0.556,0.57,0.74,0.747,0.624,0.548,0.449,0.604,0.619,-0.049,0.296,0.536,0.668,0.791,0.776,0.676,0.785,0.23,0.654,-0.161,-0.052,0.386,0.779,-0.191,0.536,0.721,0.126,0.646,0.624,0.6,0.564,0.789,0.662,0.7,0.178,-0.054,0.609,0.245,0.695
ALGN,-0.703,-0.505,0.103,-0.029,-0.249,-0.179,0.0,-0.212,-0.32,0.134,0.452,-0.582,-0.4,-0.239,0.052,0.149,0.527,-0.281,-0.449,-0.488,-0.292,0.477,-0.16,0.489,-0.189,-0.024,-0.084,-0.384,-0.468,0.076,0.486,-0.189,-0.486,-0.158,-0.232,-0.355,-0.41,-0.432,0.549,-0.298,-0.184,-0.245,-0.184,-0.248,-0.084,0.599,0.202,0.561,-0.357,-0.511,0.368,-0.108,-0.277,-0.337,0.008,0.316,-0.586,-0.306,-0.196,-0.169,-0.433,-0.249,-0.056,-0.243,-0.303,-0.453,-0.576,-0.472,-0.567,0.389,0.658,-0.376,-0.406,-0.13,-0.281,-0.447,-0.484,-0.377,-0.647,-0.586,-0.454,-0.41,-0.567,-0.262,-0.136,-0.187,-0.413,0.248,-0.2,0.594,-0.319,-0.328,-0.061,-0.292,-0.58,0.417,0.148,0.135,0.28,-0.346,-0.134,0.264,0.019,-0.272,0.433,-0.19,-0.109,-0.071,-0.229,-0.394,-0.519,-0.308,-0.187,0.367,-0.12,0.326,0.035,-0.477,0.044,-0.141,-0.233,-0.498,0.089,-0.105,-0.246,0.299,-0.372,0.501,-0.239,-0.45,-0.587,-0.169,-0.358,-0.262,-0.302,0.614,-0.107,0.566,-0.31,0.058,-0.36,-0.108,0.504,0.08,-0.315,0.668,-0.269,-0.258,-0.356,0.437,0.011,-0.483,-0.18,0.549,0.278,0.277,-0.474,-0.426,0.478,-0.575,-0.077,-0.184,0.097,0.204,-0.357,-0.533,-0.182,-0.048,-0.404,-0.135,0.438,-0.279,-0.489,-0.368,-0.269,-0.248,-0.595,-0.445,-0.215,-0.331,0.179,-0.015,0.046,-0.498,0.552,-0.071,-0.319,0.443,-0.031,-0.583,-0.177,0.163,-0.479,-0.503,-0.349,-0.144,0.485,-0.57,0.666,-0.159
ALLK,0.598,0.663,-0.123,0.351,0.267,0.403,-0.212,0.0,0.537,-0.298,-0.029,0.251,0.388,0.676,0.393,0.252,-0.542,0.071,0.26,0.315,0.603,-0.247,0.382,-0.298,0.631,0.49,0.454,0.433,0.299,0.534,0.155,0.321,0.522,0.688,0.503,0.276,0.697,0.553,-0.039,0.29,0.587,0.314,0.047,0.498,0.55,-0.522,-0.057,-0.009,0.304,0.595,0.375,0.659,0.408,0.664,0.43,-0.275,0.304,0.195,0.54,0.266,0.539,0.522,-0.006,0.71,0.652,0.352,0.466,0.357,0.424,0.214,-0.413,0.548,0.541,-0.003,0.666,0.557,0.45,0.71,0.571,0.66,0.496,0.675,0.432,0.286,0.247,-0.085,0.354,0.352,0.594,-0.096,0.455,0.391,0.042,0.596,0.357,-0.295,-0.311,0.462,0.217,0.726,0.604,0.12,-0.536,0.531,0.197,0.219,-0.059,-0.048,0.198,0.316,0.585,0.267,0.414,0.126,0.368,-0.092,0.196,0.536,0.623,0.047,0.119,0.429,-0.002,0.843,0.435,0.401,0.523,0.002,0.443,0.552,0.301,0.514,0.657,-0.029,0.719,-0.089,0.576,-0.427,0.287,0.271,0.608,0.442,0.047,0.641,0.494,-0.396,0.338,0.771,0.385,-0.251,0.616,0.13,0.626,-0.628,-0.135,-0.571,0.461,0.41,-0.036,0.57,0.769,0.027,-0.194,0.363,0.334,0.597,0.623,-0.269,0.639,0.192,-0.154,0.134,0.336,0.589,0.325,0.596,0.504,0.499,0.263,0.667,-0.59,0.613,-0.094,0.444,-0.335,0.179,0.483,-0.352,0.593,0.373,0.131,-0.182,0.421,0.607,0.59,-0.085,-0.164,0.429,-0.136,0.329
AMD,0.755,0.86,0.407,0.675,0.771,0.769,-0.32,0.537,0.0,0.44,-0.55,0.795,0.867,0.922,0.506,0.436,-0.519,0.808,0.709,0.606,0.95,-0.644,0.815,0.016,0.609,0.632,0.807,0.918,0.726,0.731,0.047,0.555,0.872,0.827,0.894,0.536,0.911,0.951,-0.409,0.714,0.926,0.714,0.254,0.903,0.887,-0.055,-0.063,0.205,0.865,0.862,0.462,0.771,0.944,0.404,0.387,-0.464,0.784,0.869,0.876,0.756,0.924,0.87,0.666,0.849,0.923,0.846,0.905,0.788,0.861,0.347,-0.654,0.948,0.925,0.586,0.845,0.909,0.928,0.896,0.782,0.754,0.903,0.841,0.873,0.828,0.597,-0.145,0.897,0.722,0.936,-0.276,0.778,0.684,-0.186,0.844,0.855,-0.575,0.211,0.321,-0.003,0.639,0.895,0.349,-0.354,0.909,0.225,0.724,0.683,0.534,0.824,0.894,0.929,0.854,0.803,0.066,0.626,0.042,0.552,0.94,0.575,0.741,0.713,0.898,0.556,0.722,0.943,0.571,0.779,-0.005,0.932,0.948,0.814,0.83,0.727,0.399,0.885,0.268,0.893,-0.656,0.872,0.674,0.899,0.842,0.194,0.442,0.938,-0.765,0.906,0.796,0.459,-0.716,0.751,0.794,0.892,-0.571,-0.017,-0.475,0.937,0.932,-0.502,0.819,0.683,0.475,0.334,0.711,0.892,0.862,0.541,0.385,0.616,0.81,-0.282,0.226,0.583,0.86,0.836,0.946,0.878,0.914,0.154,0.909,-0.253,-0.008,0.509,0.914,-0.499,0.642,0.952,0.077,0.758,0.83,0.661,0.485,0.857,0.911,0.952,0.12,-0.47,0.785,-0.125,0.886
AMWD,-0.025,0.054,0.741,0.575,0.643,0.449,0.134,-0.298,0.44,0.0,-0.282,0.528,0.329,0.319,0.158,0.483,0.283,0.754,0.354,0.361,0.316,-0.247,0.592,0.655,-0.022,0.206,0.48,0.401,0.463,0.478,0.051,0.246,0.324,0.125,0.363,0.419,0.163,0.327,-0.312,0.548,0.322,0.443,0.323,0.413,0.432,0.736,0.229,0.527,0.508,0.25,0.335,0.102,0.586,-0.356,0.105,-0.052,0.473,0.71,0.299,0.547,0.379,0.503,0.845,0.094,0.239,0.503,0.361,0.477,0.371,0.317,-0.1,0.403,0.421,0.604,0.081,0.293,0.438,0.124,0.034,0.049,0.34,0.103,0.402,0.44,0.307,0.004,0.499,0.471,0.376,0.049,0.325,0.255,-0.112,0.234,0.367,-0.055,0.627,0.05,-0.117,-0.129,0.379,0.396,0.359,0.342,0.339,0.66,0.788,0.751,0.726,0.634,0.278,0.633,0.38,0.218,0.322,0.309,0.41,0.366,-0.067,0.797,0.704,0.46,0.752,-0.112,0.518,0.225,0.222,0.047,0.546,0.317,0.446,0.31,0.027,0.521,0.128,0.59,0.437,0.025,0.623,0.537,0.3,0.355,0.416,-0.235,0.546,-0.2,0.617,-0.033,0.126,-0.26,0.273,0.584,0.312,0.31,0.357,0.241,0.402,0.443,-0.475,0.228,-0.138,0.628,0.791,0.601,0.506,0.147,-0.042,0.783,0.101,0.705,0.083,0.19,0.276,0.269,0.601,0.421,0.302,0.358,-0.035,0.205,0.525,-0.632,0.666,0.414,0.099,0.63,0.492,0.65,0.254,0.411,0.678,0.787,0.375,0.203,0.304,0.337,-0.039,0.361,0.263,0.564
