,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.423,0.653,0.774,0.725,0.054,0.889,0.138,0.005,0.391,0.415,-0.25,0.123,0.696,0.651,0.731,0.822,0.867,-0.436,0.739,0.356,0.513,0.452,0.654,0.33,0.464,0.613,0.291,0.85,0.169,0.817,0.467,0.639,0.518,0.861,-0.46,0.512,0.276,0.501,0.447,0.712,0.649,0.727,0.295,0.729,0.902,0.84,0.919,0.34,0.019,0.645,0.579,0.706,0.52,0.71,-0.258,-0.59,0.757,0.559,0.266,0.413,0.089,0.019,0.174,0.588,0.748,0.607,0.77,0.573,-0.551,0.23,0.901,0.824,0.872,0.66,0.564,-0.008,0.392,0.496,0.088,0.562,0.641,0.431,-0.639,0.399,0.38,0.403,-0.509,0.768,0.181,0.517,0.729,-0.17,0.319,0.696,0.625,0.331,0.431,0.6,0.458,0.775,0.452,-0.338,-0.035,0.758,0.471,-0.456,0.883,0.354,0.664,-0.034,0.687,0.637,0.91,0.351,0.662,0.646,0.843,0.413,0.37,0.881,0.739,0.547,0.514,0.693,0.652,0.211,-0.333,0.844,-0.093,-0.01,0.754,0.676,0.75,0.246,0.635,0.619,0.827,0.501,-0.193,-0.295,0.8,0.491,0.794,0.795,0.503,0.647,0.666,0.76,0.657,0.631,0.248,0.812,0.459,0.67,0.806,-0.0,0.817,0.628,0.082,0.712,0.73,0.828,0.896,0.678,0.644,0.642,-0.544,0.515,0.61,0.714,0.158,-0.141,0.321,0.004,0.565,0.348,0.648,0.192,0.761,0.748,0.011,0.273,0.878,0.765,0.763,0.473,0.838,-0.202,0.053,-0.683,0.748,0.05,0.149,0.731,0.754,0.281,-0.039,0.544,0.394
ADAP,0.423,0.0,0.526,0.693,0.369,0.779,0.51,0.677,0.74,-0.236,0.843,0.022,-0.361,0.701,0.73,0.67,0.304,0.439,-0.608,0.257,-0.244,0.571,0.235,0.72,-0.276,0.176,0.23,-0.038,0.42,0.13,0.46,0.827,0.687,0.11,0.349,0.061,0.15,0.137,0.736,0.094,0.712,0.329,0.193,0.376,0.41,0.588,0.395,0.651,0.87,0.159,0.027,0.09,0.59,0.703,0.752,0.044,-0.318,0.424,0.237,0.517,-0.153,0.251,0.047,-0.181,0.273,0.486,0.749,0.525,0.086,-0.283,0.62,0.584,0.47,0.456,0.253,0.508,0.629,-0.025,-0.198,0.283,0.477,0.302,-0.184,-0.258,0.065,0.697,0.442,0.067,0.722,0.551,0.639,0.669,0.568,0.301,0.72,0.74,0.618,0.378,0.659,0.716,0.106,0.349,-0.421,0.622,0.705,0.615,0.189,0.464,0.331,0.435,-0.32,0.478,-0.019,0.393,0.636,0.502,0.06,0.558,0.594,0.593,0.462,0.102,0.428,0.553,0.516,-0.016,-0.044,0.05,0.503,-0.464,0.618,0.256,0.351,0.397,0.04,0.51,0.539,0.247,0.37,0.353,-0.18,0.608,0.767,0.332,0.542,0.26,0.577,0.227,0.579,0.081,0.619,0.29,0.461,0.789,-0.027,0.449,0.47,0.438,0.344,-0.256,0.141,0.101,0.432,0.602,0.18,0.687,0.293,-0.046,0.335,0.423,0.436,0.68,0.146,0.02,0.567,0.489,0.07,0.331,-0.01,0.501,0.524,-0.208,0.291,0.229,0.671,0.419,0.321,0.317,0.013,0.595,0.001,0.518,-0.012,-0.193,0.247,0.627,0.167,0.081,0.499,0.566
ADI,0.653,0.526,0.0,0.775,0.803,0.377,0.813,0.543,0.32,0.288,0.703,0.144,0.226,0.605,0.841,0.926,0.419,0.852,-0.251,0.728,0.375,0.656,0.574,0.733,0.415,0.804,0.606,0.542,0.722,0.634,0.836,0.613,0.587,0.639,0.797,0.021,0.697,0.688,0.617,0.401,0.847,0.779,0.824,0.727,0.794,0.762,0.863,0.758,0.605,0.23,0.658,0.639,0.904,0.615,0.717,0.203,-0.242,0.896,0.759,0.548,0.496,0.521,0.032,0.369,0.77,0.847,0.776,0.726,0.318,-0.201,0.531,0.766,0.866,0.785,0.561,0.585,0.436,0.611,0.313,0.658,0.871,0.734,0.534,-0.505,0.736,0.478,0.733,0.087,0.703,0.413,0.827,0.777,0.198,0.313,0.744,0.856,0.873,0.748,0.714,0.548,0.362,0.83,-0.212,0.356,0.775,0.627,0.158,0.762,0.759,0.889,0.247,0.959,0.613,0.736,0.624,0.939,0.804,0.763,0.782,0.709,0.834,0.213,0.911,0.655,0.813,0.66,0.403,-0.393,0.875,0.068,0.157,0.633,0.831,0.828,0.53,0.463,0.701,0.786,0.847,0.234,-0.175,0.845,0.704,0.736,0.915,0.223,0.831,0.686,0.795,0.653,0.812,0.435,0.844,0.646,0.58,0.927,0.615,0.891,0.363,-0.388,0.643,0.689,0.669,0.791,0.541,0.71,0.812,-0.172,0.763,0.941,0.441,0.491,-0.449,0.55,0.482,0.796,0.732,0.669,0.475,0.823,0.929,0.181,0.7,0.719,0.792,0.836,0.848,0.808,0.209,0.089,-0.598,0.778,0.327,0.402,0.736,0.926,0.268,0.417,0.711,0.389
ADPT,0.774,0.693,0.775,0.0,0.709,0.531,0.838,0.522,0.43,0.011,0.747,-0.138,-0.074,0.823,0.849,0.883,0.699,0.769,-0.629,0.594,0.044,0.639,0.278,0.824,0.057,0.456,0.365,0.184,0.843,0.224,0.779,0.616,0.832,0.395,0.753,-0.26,0.427,0.293,0.784,0.177,0.769,0.497,0.594,0.586,0.718,0.92,0.798,0.887,0.665,-0.12,0.435,0.405,0.742,0.772,0.911,-0.212,-0.539,0.809,0.565,0.388,0.185,0.202,-0.087,-0.009,0.608,0.848,0.893,0.869,0.412,-0.357,0.411,0.823,0.804,0.871,0.444,0.741,0.497,0.29,0.127,0.263,0.725,0.697,0.227,-0.597,0.517,0.719,0.72,-0.245,0.908,0.438,0.658,0.89,0.188,0.1,0.846,0.838,0.6,0.479,0.833,0.625,0.534,0.631,-0.571,0.18,0.922,0.672,-0.222,0.728,0.476,0.643,-0.092,0.721,0.383,0.798,0.571,0.722,0.527,0.885,0.756,0.613,0.821,0.478,0.725,0.619,0.747,0.358,0.047,-0.406,0.824,-0.338,0.392,0.569,0.7,0.622,0.215,0.561,0.813,0.669,0.687,0.042,-0.447,0.895,0.738,0.705,0.831,0.253,0.675,0.51,0.915,0.549,0.876,0.162,0.883,0.82,0.383,0.776,0.361,0.796,0.416,-0.307,0.49,0.556,0.839,0.893,0.459,0.869,0.597,-0.5,0.658,0.75,0.711,0.511,-0.23,0.229,0.27,0.566,0.395,0.63,0.059,0.898,0.758,0.019,0.498,0.662,0.908,0.674,0.539,0.767,0.184,0.389,-0.472,0.634,0.216,0.068,0.629,0.836,0.265,0.103,0.534,0.579
ADTN,0.725,0.369,0.803,0.709,0.0,0.238,0.859,0.323,0.05,0.3,0.465,0.051,0.323,0.508,0.658,0.777,0.581,0.853,-0.195,0.766,0.437,0.529,0.48,0.592,0.507,0.76,0.646,0.485,0.786,0.407,0.819,0.436,0.496,0.652,0.86,-0.201,0.745,0.592,0.593,0.212,0.69,0.605,0.829,0.649,0.706,0.788,0.838,0.747,0.42,0.185,0.787,0.699,0.803,0.639,0.696,-0.006,-0.393,0.862,0.81,0.265,0.579,0.415,-0.056,0.424,0.85,0.788,0.731,0.795,0.355,-0.179,0.286,0.684,0.847,0.82,0.367,0.621,0.322,0.669,0.297,0.453,0.803,0.658,0.692,-0.44,0.663,0.469,0.687,-0.106,0.697,0.245,0.698,0.794,-0.116,0.251,0.721,0.728,0.569,0.607,0.609,0.507,0.534,0.704,-0.38,0.076,0.738,0.439,-0.149,0.703,0.64,0.793,0.224,0.794,0.668,0.758,0.478,0.843,0.764,0.749,0.676,0.535,0.803,0.383,0.754,0.716,0.781,0.684,0.273,-0.565,0.884,0.053,0.175,0.598,0.81,0.703,0.577,0.52,0.786,0.857,0.806,-0.117,-0.303,0.824,0.571,0.784,0.864,0.25,0.537,0.769,0.774,0.721,0.685,0.211,0.788,0.517,0.597,0.858,0.379,0.804,0.277,-0.232,0.564,0.528,0.801,0.817,0.645,0.674,0.762,-0.351,0.731,0.761,0.611,0.296,-0.448,0.565,0.203,0.582,0.682,0.788,0.455,0.8,0.749,0.224,0.692,0.793,0.801,0.694,0.718,0.85,0.201,0.058,-0.622,0.741,0.333,0.499,0.799,0.834,0.185,0.307,0.653,0.226
AGEN,0.054,0.779,0.377,0.531,0.238,0.0,0.259,0.787,0.807,-0.485,0.763,0.25,-0.381,0.582,0.596,0.484,0.043,0.156,-0.516,0.043,-0.404,0.463,-0.062,0.543,-0.364,0.091,-0.097,-0.133,0.204,0.088,0.195,0.647,0.512,0.014,0.133,0.236,0.073,0.163,0.735,-0.275,0.425,0.013,-0.021,0.554,0.234,0.329,0.144,0.32,0.841,0.05,-0.198,-0.079,0.372,0.718,0.623,0.11,-0.097,0.234,0.193,0.352,-0.272,0.205,-0.125,-0.235,0.204,0.297,0.716,0.4,-0.023,0.004,0.503,0.262,0.243,0.219,-0.129,0.488,0.835,-0.049,-0.495,0.362,0.431,0.112,-0.247,-0.001,0.135,0.719,0.566,0.336,0.548,0.573,0.557,0.517,0.647,-0.01,0.53,0.603,0.605,0.278,0.622,0.553,-0.221,0.351,-0.452,0.666,0.542,0.519,0.371,0.101,0.248,0.211,-0.217,0.289,-0.216,0.104,0.64,0.34,-0.101,0.319,0.672,0.478,0.179,-0.201,0.381,0.485,0.379,-0.283,-0.154,-0.08,0.279,-0.431,0.833,-0.081,0.192,0.054,0.079,0.252,0.473,-0.002,0.406,0.351,-0.097,0.434,0.608,0.131,0.324,-0.047,0.287,0.005,0.432,-0.12,0.542,0.103,0.259,0.774,-0.339,0.216,0.636,0.169,0.045,-0.491,-0.209,-0.168,0.248,0.337,-0.05,0.627,0.105,0.042,0.361,0.297,0.189,0.68,0.003,-0.032,0.594,0.253,0.114,0.204,-0.082,0.366,0.284,-0.027,0.428,-0.106,0.534,0.073,0.257,0.1,0.39,0.673,0.311,0.222,0.16,-0.117,0.093,0.415,0.075,0.24,0.311,0.423
ALGN,0.889,0.51,0.813,0.838,0.859,0.259,0.0,0.323,0.091,0.387,0.529,-0.015,0.268,0.699,0.773,0.859,0.689,0.931,-0.344,0.817,0.43,0.579,0.545,0.668,0.454,0.642,0.684,0.472,0.844,0.357,0.861,0.56,0.609,0.651,0.934,-0.281,0.706,0.507,0.625,0.373,0.815,0.71,0.827,0.548,0.828,0.891,0.905,0.896,0.487,0.189,0.764,0.724,0.847,0.669,0.758,-0.033,-0.515,0.876,0.774,0.321,0.541,0.353,-0.025,0.364,0.812,0.784,0.759,0.812,0.455,-0.417,0.339,0.838,0.905,0.887,0.544,0.622,0.211,0.593,0.405,0.375,0.779,0.73,0.583,-0.533,0.587,0.444,0.596,-0.303,0.803,0.296,0.707,0.821,-0.102,0.372,0.773,0.77,0.558,0.549,0.676,0.55,0.621,0.633,-0.376,0.121,0.816,0.502,-0.25,0.861,0.53,0.834,0.062,0.84,0.716,0.867,0.537,0.828,0.732,0.841,0.601,0.551,0.9,0.536,0.744,0.652,0.804,0.699,0.318,-0.433,0.936,0.004,0.156,0.72,0.829,0.799,0.502,0.605,0.768,0.897,0.746,-0.077,-0.201,0.897,0.6,0.877,0.917,0.401,0.655,0.803,0.808,0.673,0.714,0.393,0.854,0.569,0.712,0.908,0.311,0.861,0.483,-0.11,0.718,0.705,0.848,0.942,0.747,0.713,0.783,-0.374,0.68,0.757,0.688,0.276,-0.267,0.53,0.226,0.681,0.604,0.811,0.394,0.814,0.821,0.192,0.587,0.856,0.844,0.817,0.647,0.883,0.036,0.056,-0.658,0.834,0.236,0.38,0.841,0.876,0.276,0.233,0.734,0.325
ALLK,0.138,0.677,0.543,0.522,0.323,0.787,0.323,0.0,0.703,-0.254,0.79,0.349,-0.414,0.546,0.678,0.508,0.118,0.331,-0.473,0.302,-0.166,0.695,0.017,0.674,-0.13,0.258,0.137,0.079,0.283,0.277,0.478,0.744,0.577,0.218,0.261,0.253,0.292,0.353,0.773,-0.016,0.547,0.197,0.203,0.689,0.386,0.42,0.364,0.378,0.836,0.202,-0.056,0.135,0.422,0.671,0.653,0.257,-0.002,0.412,0.363,0.669,-0.03,0.192,-0.263,-0.035,0.337,0.445,0.69,0.517,-0.05,-0.272,0.542,0.351,0.421,0.372,0.099,0.465,0.693,0.185,-0.333,0.509,0.52,0.27,-0.078,0.034,0.262,0.664,0.597,0.492,0.569,0.397,0.635,0.536,0.536,0.031,0.575,0.719,0.651,0.311,0.642,0.436,-0.031,0.587,-0.331,0.745,0.579,0.672,0.28,0.199,0.462,0.376,-0.213,0.486,0.024,0.265,0.559,0.391,0.077,0.447,0.757,0.581,0.392,-0.192,0.466,0.533,0.628,-0.028,0.125,-0.053,0.48,-0.193,0.663,0.085,0.296,0.197,0.257,0.224,0.401,0.186,0.423,0.358,-0.086,0.526,0.646,0.309,0.44,-0.136,0.381,0.192,0.539,0.055,0.646,0.301,0.358,0.789,-0.139,0.369,0.574,0.422,0.255,-0.285,-0.086,0.072,0.198,0.435,-0.004,0.664,0.366,0.016,0.517,0.411,0.158,0.559,-0.081,0.179,0.615,0.425,0.323,0.301,0.032,0.501,0.448,0.065,0.482,0.128,0.617,0.214,0.467,0.287,0.241,0.443,0.092,0.461,0.008,0.084,0.293,0.598,0.126,0.284,0.459,0.455
AMD,0.005,0.74,0.32,0.43,0.05,0.807,0.091,0.703,0.0,-0.588,0.791,-0.106,-0.62,0.528,0.507,0.389,0.035,0.017,-0.59,-0.119,-0.571,0.513,-0.038,0.615,-0.567,-0.033,-0.12,-0.31,0.135,0.032,0.104,0.703,0.625,-0.243,-0.065,0.355,-0.213,-0.073,0.649,-0.042,0.431,0.057,-0.187,0.269,0.054,0.281,0.003,0.316,0.778,-0.03,-0.357,-0.338,0.34,0.498,0.577,0.059,-0.048,0.112,-0.137,0.525,-0.521,0.057,0.171,-0.488,-0.124,0.352,0.553,0.291,-0.067,-0.053,0.623,0.314,0.059,0.098,0.032,0.361,0.742,-0.354,-0.487,0.16,0.237,0.072,-0.475,-0.049,-0.117,0.729,0.36,0.309,0.504,0.592,0.442,0.46,0.899,-0.034,0.477,0.561,0.565,0.211,0.542,0.638,-0.177,0.245,-0.392,0.671,0.474,0.523,0.481,0.109,0.221,0.113,-0.296,0.179,-0.445,0.063,0.586,0.229,-0.208,0.276,0.521,0.461,0.13,-0.139,0.209,0.384,0.271,-0.375,-0.236,0.269,0.123,-0.592,0.721,-0.104,0.051,0.147,-0.257,0.377,0.284,-0.194,0.221,0.59,-0.238,0.243,0.663,-0.132,0.218,0.067,0.423,-0.255,0.356,-0.2,0.481,-0.046,0.165,0.773,-0.404,0.133,0.439,0.165,0.167,-0.399,-0.26,-0.183,0.118,0.25,-0.317,0.489,-0.101,0.041,0.189,0.203,0.202,0.797,0.139,-0.324,0.627,0.308,-0.128,-0.123,-0.3,0.29,0.241,-0.399,0.123,-0.181,0.422,0.064,0.138,-0.038,0.16,0.784,0.333,0.138,0.037,-0.448,-0.183,0.366,0.022,0.023,0.13,0.735
AMWD,0.391,-0.236,0.288,0.011,0.3,-0.485,0.387,-0.254,-0.588,0.0,-0.224,0.291,0.675,-0.079,0.033,0.155,0.102,0.549,0.509,0.657,0.92,-0.085,0.645,-0.148,0.866,0.459,0.722,0.777,0.197,0.567,0.392,-0.059,-0.258,0.699,0.471,-0.023,0.627,0.496,-0.275,0.66,0.29,0.663,0.652,0.049,0.467,0.134,0.479,0.184,-0.266,0.484,0.708,0.801,0.306,-0.242,-0.158,0.4,0.117,0.407,0.574,0.179,0.827,0.383,0.121,0.803,0.521,0.05,-0.183,-0.018,0.273,-0.289,-0.09,0.19,0.463,0.262,0.563,-0.195,-0.591,0.71,0.754,0.308,0.204,0.399,0.695,-0.217,0.386,-0.566,-0.163,-0.162,-0.145,-0.105,0.073,-0.119,-0.548,0.486,0.134,-0.005,0.057,0.267,-0.138,-0.159,0.358,0.297,0.585,-0.189,-0.064,-0.055,-0.194,0.375,0.35,0.446,0.294,0.477,0.759,0.294,0.037,0.302,0.623,0.08,-0.193,0.141,0.351,0.266,0.26,0.106,0.195,0.834,0.791,-0.112,0.386,0.784,-0.61,0.725,0.428,0.503,0.613,-0.005,-0.101,0.609,0.178,-0.059,0.414,0.238,-0.144,0.578,0.274,0.345,0.245,0.723,-0.032,0.316,-0.112,0.618,0.214,-0.319,0.765,0.433,-0.047,0.404,0.317,0.296,0.78,0.661,0.059,0.215,0.514,-0.188,0.628,0.102,0.168,0.299,0.081,-0.473,-0.02,0.766,0.008,0.361,0.497,0.41,0.751,0.079,0.465,0.543,0.225,0.602,-0.027,0.627,0.5,0.433,-0.204,-0.688,-0.708,0.554,-0.145,0.703,0.616,0.234,0.433,0.38,0.474,-0.331
