,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.321,0.435,0.516,0.599,0.291,-0.572,-0.109,0.636,0.298,-0.483,0.687,0.475,-0.144,-0.399,0.326,0.273,0.589,0.649,0.772,0.496,-0.372,-0.017,0.135,0.247,-0.185,0.126,0.626,0.654,-0.134,-0.455,0.619,0.503,-0.236,0.443,0.449,0.426,0.568,-0.539,0.678,0.003,0.364,0.634,0.349,0.107,0.158,0.344,-0.454,0.183,0.434,-0.341,-0.171,0.539,-0.171,0.471,-0.469,0.703,0.608,0.088,0.415,0.714,0.404,0.521,0.306,0.4,0.658,0.764,0.701,-0.019,-0.256,-0.283,0.637,0.573,0.501,0.35,0.727,0.56,0.429,0.357,0.801,0.58,0.563,0.719,0.544,0.47,0.774,0.626,-0.246,0.561,-0.638,0.305,0.437,0.123,0.7,-0.262,-0.309,0.444,-0.341,-0.485,0.151,-0.124,-0.076,0.178,0.543,-0.323,0.331,0.476,0.54,0.477,0.65,0.774,0.648,-0.052,-0.274,-0.361,-0.138,0.623,0.785,-0.421,0.586,0.587,0.745,0.365,-0.097,0.495,-0.5,0.468,-0.695,0.096,0.792,0.736,-0.073,0.282,0.605,0.255,-0.518,0.568,-0.658,0.524,0.355,0.2,0.452,-0.523,-0.085,0.469,-0.683,0.616,-0.119,0.594,-0.47,0.319,0.68,0.457,-0.148,-0.004,0.339,0.699,0.709,-0.541,0.808,-0.122,0.506,0.345,-0.155,0.415,0.364,-0.034,0.365,-0.05,0.591,-0.353,0.46,-0.032,0.613,0.307,0.251,0.804,0.472,0.005,-0.027,0.419,-0.28,0.557,0.638,-0.355,0.413,0.551,0.112,0.176,0.782,0.335,-0.183,0.649,0.709,0.613,0.239,-0.688,0.817,-0.503,0.477
ADAP,0.321,0.0,-0.013,0.42,0.163,0.173,0.419,0.25,0.024,-0.131,0.41,0.242,-0.023,0.836,0.57,0.438,-0.471,-0.128,-0.087,0.323,0.645,0.403,0.764,0.165,-0.038,0.552,-0.601,0.139,-0.069,0.414,0.422,0.085,0.647,0.369,-0.211,0.488,0.551,0.055,0.196,0.054,0.717,0.136,0.469,0.621,0.638,-0.606,0.385,-0.275,0.719,0.858,0.446,0.338,0.306,0.153,-0.261,0.248,0.264,0.135,0.735,-0.347,0.09,0.425,-0.147,0.41,0.257,0.116,0.119,0.061,0.732,-0.644,-0.76,0.009,0.557,-0.36,0.651,-0.006,0.619,0.749,0.845,-0.103,-0.225,0.689,0.146,-0.007,-0.088,0.088,0.081,0.728,-0.099,0.131,0.193,0.427,0.838,0.016,0.562,0.654,0.117,0.477,0.347,0.377,0.824,0.576,-0.276,-0.11,0.555,0.481,0.076,-0.005,0.06,0.166,0.343,0.146,0.606,0.642,0.482,0.717,-0.103,0.387,0.445,-0.122,0.027,0.281,-0.102,0.665,-0.245,0.051,0.616,-0.096,0.729,0.075,0.288,0.761,0.894,0.203,0.552,0.359,-0.017,-0.034,0.164,-0.332,0.852,-0.052,0.169,0.468,0.549,0.152,0.091,0.187,0.57,0.547,-0.318,0.074,0.522,-0.381,0.733,-0.366,0.177,0.185,0.272,0.279,0.073,0.296,-0.17,0.416,0.035,0.759,0.311,0.495,0.817,0.283,0.268,-0.435,0.85,0.118,0.589,0.787,0.349,0.615,0.628,0.41,-0.211,0.321,-0.107,0.557,0.076,0.156,0.708,0.399,-0.009,0.071,0.642,0.674,0.345,0.376,-0.241,0.825,-0.39,0.268,0.446,-0.192
ADI,0.435,-0.013,0.0,0.767,0.908,0.798,-0.431,-0.429,0.936,0.855,-0.549,0.799,0.652,-0.134,-0.206,0.683,0.735,0.895,0.747,0.824,0.609,-0.509,0.206,0.771,0.103,-0.204,0.273,0.847,0.838,0.416,-0.442,0.557,0.462,-0.066,0.78,0.656,0.364,0.861,-0.423,0.909,0.126,0.669,0.799,0.592,0.336,0.723,0.71,0.414,0.305,0.351,-0.197,-0.228,0.895,-0.55,0.705,-0.213,0.794,0.922,0.067,0.707,0.814,0.726,0.915,0.132,0.496,0.911,0.823,0.835,-0.14,0.363,0.059,0.928,0.752,0.746,0.211,0.615,0.66,0.163,0.155,0.547,0.748,0.464,0.832,0.752,0.678,0.715,0.823,-0.116,0.819,-0.233,0.612,0.25,-0.001,0.735,-0.39,-0.365,0.933,-0.46,-0.511,-0.118,-0.015,0.184,0.473,0.872,-0.032,0.65,0.921,0.93,0.876,0.905,0.788,0.938,0.214,-0.083,-0.167,0.128,0.668,0.792,-0.473,0.918,0.932,0.821,0.904,-0.281,0.845,-0.363,0.401,-0.365,0.209,0.809,0.843,0.068,0.121,0.932,0.007,-0.048,0.797,-0.383,0.879,0.612,0.204,0.816,-0.231,-0.411,0.68,-0.633,0.935,-0.336,0.387,-0.528,0.592,0.822,0.536,0.649,0.299,0.702,0.837,0.883,-0.679,0.788,-0.187,0.829,0.908,0.405,0.875,0.005,-0.185,0.655,-0.162,0.916,-0.344,0.517,-0.062,0.573,0.538,0.425,0.714,0.532,-0.101,-0.292,0.782,-0.631,0.756,0.74,-0.074,0.83,0.574,0.695,0.572,0.76,0.588,0.037,0.779,0.524,0.764,0.268,-0.099,0.766,-0.311,0.914
ADPT,0.516,0.42,0.767,0.0,0.827,0.792,-0.203,-0.12,0.77,0.622,-0.28,0.773,0.456,0.255,0.059,0.855,0.483,0.644,0.501,0.817,0.75,-0.205,0.412,0.733,-0.01,0.064,-0.09,0.735,0.708,0.505,-0.206,0.489,0.601,0.034,0.563,0.705,0.426,0.698,-0.25,0.745,0.32,0.662,0.851,0.722,0.617,0.364,0.731,0.147,0.559,0.646,-0.035,-0.116,0.843,-0.243,0.522,-0.201,0.791,0.772,0.253,0.41,0.64,0.779,0.688,0.254,0.427,0.762,0.742,0.708,0.196,0.089,-0.213,0.741,0.879,0.49,0.411,0.512,0.738,0.364,0.513,0.404,0.468,0.631,0.693,0.632,0.441,0.674,0.791,0.15,0.679,-0.178,0.574,0.435,0.359,0.622,-0.1,-0.096,0.765,-0.229,-0.218,0.027,0.326,0.313,0.297,0.69,0.182,0.726,0.751,0.787,0.699,0.77,0.809,0.811,0.371,0.193,0.067,0.376,0.5,0.787,-0.173,0.711,0.788,0.826,0.713,0.105,0.579,-0.304,0.541,-0.315,0.392,0.678,0.796,0.372,0.433,0.833,0.148,0.072,0.762,-0.33,0.669,0.223,0.489,0.651,-0.19,-0.163,0.746,-0.465,0.792,-0.303,0.599,-0.2,0.424,0.698,0.619,0.425,0.581,0.516,0.782,0.779,-0.512,0.778,-0.174,0.883,0.716,0.449,0.72,0.232,-0.075,0.647,0.225,0.849,-0.282,0.255,0.278,0.454,0.619,0.701,0.707,0.606,0.057,-0.177,0.592,-0.349,0.615,0.792,0.023,0.72,0.768,0.698,0.553,0.699,0.786,0.248,0.745,0.491,0.449,0.548,-0.188,0.767,-0.087,0.662
ADTN,0.599,0.163,0.908,0.827,0.0,0.79,-0.44,-0.323,0.906,0.768,-0.47,0.879,0.647,-0.059,-0.22,0.748,0.607,0.852,0.782,0.928,0.696,-0.458,0.276,0.735,0.106,-0.12,0.214,0.857,0.829,0.401,-0.391,0.568,0.603,-0.126,0.673,0.753,0.481,0.83,-0.441,0.948,0.209,0.624,0.875,0.639,0.369,0.571,0.705,0.247,0.371,0.51,-0.149,-0.184,0.931,-0.576,0.602,-0.226,0.869,0.949,0.167,0.65,0.844,0.813,0.886,0.22,0.559,0.96,0.894,0.901,-0.012,0.146,-0.09,0.914,0.862,0.67,0.236,0.729,0.792,0.299,0.285,0.625,0.762,0.634,0.911,0.658,0.647,0.758,0.829,-0.062,0.803,-0.279,0.588,0.411,0.136,0.771,-0.292,-0.275,0.85,-0.365,-0.519,-0.025,0.062,0.196,0.371,0.812,0.007,0.654,0.852,0.888,0.843,0.925,0.873,0.931,0.194,-0.054,-0.15,0.138,0.632,0.898,-0.405,0.878,0.909,0.891,0.831,-0.208,0.766,-0.402,0.477,-0.488,0.348,0.884,0.926,0.109,0.248,0.929,0.151,-0.117,0.748,-0.426,0.899,0.558,0.27,0.726,-0.243,-0.333,0.783,-0.641,0.92,-0.322,0.58,-0.463,0.565,0.823,0.543,0.478,0.318,0.616,0.887,0.911,-0.677,0.883,-0.275,0.835,0.846,0.4,0.789,0.171,-0.085,0.713,-0.028,0.901,-0.272,0.472,0.081,0.62,0.653,0.538,0.865,0.665,-0.023,-0.147,0.718,-0.612,0.761,0.823,-0.082,0.771,0.708,0.637,0.423,0.846,0.684,0.09,0.865,0.641,0.706,0.361,-0.299,0.875,-0.274,0.883
AGEN,0.291,0.173,0.798,0.792,0.79,0.0,-0.204,-0.216,0.746,0.665,-0.26,0.657,0.595,0.103,0.057,0.749,0.473,0.646,0.55,0.708,0.693,-0.259,0.315,0.74,-0.031,0.034,0.023,0.678,0.662,0.565,-0.141,0.413,0.48,0.113,0.588,0.603,0.429,0.724,-0.089,0.712,0.325,0.563,0.758,0.637,0.471,0.48,0.661,0.308,0.377,0.421,-0.027,-0.115,0.826,-0.314,0.545,-0.018,0.644,0.773,0.15,0.503,0.6,0.77,0.722,0.194,0.467,0.789,0.687,0.71,0.018,0.26,0.014,0.769,0.795,0.558,0.294,0.425,0.64,0.186,0.246,0.325,0.575,0.534,0.61,0.562,0.507,0.578,0.713,0.029,0.679,0.059,0.589,0.095,0.245,0.573,-0.21,-0.149,0.768,-0.262,-0.305,-0.018,0.215,0.262,0.309,0.71,0.187,0.542,0.703,0.774,0.755,0.712,0.69,0.744,0.315,0.124,0.034,0.302,0.5,0.674,-0.17,0.665,0.76,0.677,0.797,0.069,0.671,-0.222,0.481,-0.135,0.325,0.648,0.744,0.293,0.3,0.743,0.042,0.118,0.667,-0.214,0.727,0.333,0.273,0.717,-0.021,-0.181,0.655,-0.417,0.771,-0.3,0.375,-0.245,0.585,0.59,0.392,0.58,0.475,0.602,0.731,0.717,-0.519,0.651,-0.078,0.778,0.809,0.545,0.728,0.029,-0.001,0.569,0.058,0.759,-0.232,0.313,0.136,0.387,0.565,0.534,0.588,0.543,0.043,-0.251,0.565,-0.45,0.656,0.711,0.089,0.641,0.566,0.621,0.553,0.59,0.667,0.22,0.706,0.396,0.516,0.404,-0.014,0.633,-0.029,0.705
ALGN,-0.572,0.419,-0.431,-0.203,-0.44,-0.204,0.0,0.488,-0.556,-0.525,0.866,-0.441,-0.333,0.728,0.87,-0.039,-0.664,-0.704,-0.623,-0.497,0.013,0.797,0.575,0.058,-0.276,0.751,-0.463,-0.518,-0.665,0.49,0.847,-0.6,0.032,0.494,-0.642,-0.107,0.036,-0.542,0.594,-0.547,0.635,-0.392,-0.249,0.089,0.469,-0.585,-0.076,0.246,0.334,0.261,0.812,0.416,-0.295,0.295,-0.723,0.756,-0.52,-0.415,0.565,-0.721,-0.601,-0.086,-0.631,0.03,-0.129,-0.527,-0.668,-0.668,0.704,-0.294,-0.389,-0.563,-0.172,-0.801,0.01,-0.582,-0.064,0.203,0.182,-0.781,-0.697,0.046,-0.572,-0.562,-0.601,-0.731,-0.57,0.755,-0.576,0.696,-0.061,-0.035,0.543,-0.698,0.84,0.785,-0.372,0.831,0.774,0.14,0.723,0.632,-0.517,-0.634,0.773,0.101,-0.462,-0.577,-0.503,-0.531,-0.502,-0.542,0.458,0.811,0.848,0.665,-0.744,-0.406,0.845,-0.618,-0.612,-0.489,-0.437,0.501,-0.692,0.724,0.197,0.547,0.528,-0.679,-0.499,0.621,0.403,-0.446,0.256,0.852,-0.644,0.615,-0.328,-0.619,0.431,-0.551,0.737,0.497,-0.021,0.856,-0.545,0.305,-0.151,0.923,-0.352,-0.61,0.067,-0.134,0.514,-0.689,-0.624,-0.571,0.83,-0.551,0.202,-0.349,-0.442,0.51,-0.497,0.329,0.492,0.074,0.745,-0.342,0.703,-0.855,0.531,-0.444,0.255,0.35,-0.502,0.044,0.562,0.557,-0.695,0.665,-0.7,-0.173,0.604,-0.33,0.102,0.215,-0.314,-0.727,0.078,0.719,-0.356,-0.376,-0.782,0.381,0.315,-0.599,0.908,-0.537
ALLK,-0.109,0.25,-0.429,-0.12,-0.323,-0.216,0.488,0.0,-0.333,-0.696,0.691,-0.361,-0.225,0.237,0.417,-0.229,-0.552,-0.611,-0.166,-0.306,0.03,0.738,0.109,-0.17,0.168,0.627,0.104,-0.549,-0.454,0.199,0.554,-0.344,0.121,0.202,-0.628,-0.089,0.181,-0.377,0.425,-0.284,0.328,-0.604,-0.2,-0.12,0.097,-0.415,-0.302,0.017,-0.106,0.136,0.587,0.561,-0.371,0.285,-0.515,0.423,-0.488,-0.301,0.379,-0.355,-0.252,-0.205,-0.513,0.407,0.218,-0.402,-0.394,-0.391,0.444,-0.41,-0.215,-0.361,-0.142,-0.518,-0.136,-0.174,-0.196,0.336,-0.105,-0.122,-0.259,0.058,-0.39,-0.565,-0.339,-0.455,-0.462,0.224,-0.125,0.328,0.124,0.079,0.16,-0.413,0.609,0.367,-0.503,0.689,0.367,0.43,0.318,0.227,-0.667,-0.42,0.393,-0.219,-0.579,-0.534,-0.558,-0.484,-0.399,-0.462,0.106,0.344,0.501,0.133,-0.467,-0.18,0.74,-0.451,-0.464,-0.309,-0.426,0.361,-0.524,0.686,0.059,-0.095,0.277,-0.326,-0.337,0.05,0.282,-0.432,0.503,0.349,-0.499,0.149,-0.364,-0.41,-0.021,-0.392,0.442,0.538,-0.128,0.501,-0.536,0.586,0.057,0.545,0.047,-0.55,0.072,-0.355,0.061,-0.563,-0.469,-0.498,0.58,-0.313,0.369,-0.416,-0.317,0.228,-0.613,0.313,0.768,-0.137,0.557,-0.392,0.587,-0.632,0.164,0.03,0.067,-0.012,-0.241,0.047,0.45,0.642,-0.733,0.801,-0.636,-0.28,0.556,-0.555,0.036,-0.038,-0.259,-0.459,-0.176,0.097,-0.137,-0.023,-0.453,-0.054,0.112,-0.37,0.456,-0.39
AMD,0.636,0.024,0.936,0.77,0.906,0.746,-0.556,-0.333,0.0,0.756,-0.608,0.823,0.704,-0.237,-0.329,0.628,0.697,0.906,0.852,0.888,0.647,-0.519,0.107,0.63,0.23,-0.212,0.362,0.864,0.885,0.274,-0.525,0.626,0.526,-0.143,0.769,0.649,0.412,0.885,-0.468,0.952,0.071,0.611,0.845,0.561,0.238,0.687,0.669,0.232,0.217,0.371,-0.273,-0.202,0.871,-0.489,0.766,-0.335,0.816,0.935,0.042,0.769,0.885,0.666,0.91,0.253,0.556,0.928,0.914,0.901,-0.175,0.254,0.055,0.963,0.768,0.791,0.238,0.736,0.648,0.25,0.157,0.728,0.848,0.519,0.889,0.765,0.734,0.804,0.854,-0.235,0.901,-0.388,0.629,0.291,-0.041,0.796,-0.433,-0.47,0.886,-0.499,-0.626,-0.032,-0.11,0.095,0.38,0.907,-0.151,0.57,0.888,0.917,0.835,0.916,0.857,0.954,0.103,-0.208,-0.278,0.001,0.751,0.874,-0.5,0.93,0.942,0.884,0.845,-0.289,0.867,-0.382,0.383,-0.554,0.144,0.92,0.89,-0.05,0.151,0.932,0.112,-0.234,0.827,-0.557,0.858,0.628,0.118,0.82,-0.358,-0.371,0.651,-0.756,0.933,-0.248,0.516,-0.615,0.637,0.86,0.571,0.486,0.206,0.687,0.891,0.905,-0.744,0.884,-0.127,0.801,0.861,0.26,0.839,0.06,-0.152,0.593,-0.195,0.894,-0.407,0.58,-0.124,0.701,0.464,0.348,0.817,0.557,-0.117,-0.249,0.752,-0.576,0.773,0.757,-0.157,0.738,0.587,0.587,0.483,0.853,0.533,-0.114,0.848,0.65,0.851,0.2,-0.261,0.845,-0.447,0.917
AMWD,0.298,-0.131,0.855,0.622,0.768,0.665,-0.525,-0.696,0.756,0.0,-0.693,0.727,0.481,-0.177,-0.347,0.621,0.784,0.883,0.513,0.7,0.361,-0.728,0.077,0.611,-0.057,-0.435,0.117,0.816,0.784,0.21,-0.55,0.568,0.236,-0.189,0.819,0.498,0.129,0.745,-0.511,0.732,-0.092,0.779,0.63,0.439,0.202,0.689,0.588,0.251,0.278,0.175,-0.449,-0.444,0.769,-0.534,0.703,-0.401,0.781,0.743,-0.181,0.632,0.639,0.602,0.875,-0.132,0.184,0.792,0.73,0.765,-0.303,0.467,0.165,0.785,0.595,0.759,0.18,0.489,0.52,-0.101,0.181,0.403,0.604,0.239,0.728,0.75,0.569,0.711,0.786,-0.209,0.622,-0.323,0.262,0.217,-0.046,0.677,-0.583,-0.407,0.815,-0.65,-0.477,-0.28,-0.138,-0.067,0.735,0.797,-0.22,0.546,0.863,0.893,0.887,0.842,0.717,0.832,0.101,-0.209,-0.343,-0.003,0.68,0.596,-0.7,0.829,0.849,0.701,0.806,-0.365,0.808,-0.597,0.163,-0.195,-0.003,0.667,0.699,0.005,-0.088,0.813,-0.29,-0.218,0.822,-0.269,0.723,0.565,0.145,0.723,-0.386,-0.546,0.546,-0.672,0.867,-0.535,0.251,-0.602,0.328,0.798,0.3,0.646,0.184,0.788,0.794,0.826,-0.754,0.688,-0.394,0.81,0.793,0.165,0.889,-0.191,-0.514,0.471,-0.37,0.779,-0.585,0.655,-0.1,0.333,0.322,0.305,0.559,0.29,-0.27,-0.534,0.905,-0.828,0.844,0.593,-0.346,0.824,0.352,0.469,0.596,0.746,0.49,-0.028,0.58,0.325,0.7,0.235,-0.12,0.711,-0.424,0.783
