,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.436,0.027,-0.184,0.04,-0.004,-0.076,0.273,0.235,-0.044,0.393,-0.134,-0.156,0.125,-0.135,0.315,0.227,-0.424,0.065,0.35,0.141,0.357,-0.049,0.012,-0.131,-0.001,0.026,-0.035,-0.177,-0.008,-0.152,0.346,-0.028,-0.004,-0.313,0.184,0.123,0.01,-0.238,0.175,-0.164,0.093,-0.075,0.169,-0.067,-0.298,-0.212,0.242,-0.039,-0.183,0.088,0.031,0.122,0.227,0.088,-0.146,0.376,0.055,-0.003,-0.12,-0.01,-0.027,-0.247,-0.127,0.041,-0.21,-0.283,0.013,0.187,0.089,0.076,0.217,-0.131,0.165,0.056,0.16,-0.315,-0.001,0.061,-0.014,0.26,0.183,0.313,0.05,-0.279,-0.155,-0.366,-0.055,-0.117,0.107,0.069,-0.021,-0.039,0.156,0.085,-0.272,0.098,-0.014,0.086,-0.033,0.085,0.039,0.06,-0.037,0.01,-0.135,0.14,0.064,-0.078,0.031,0.474,0.065,-0.096,0.153,0.108,0.253,-0.003,0.221,-0.125,0.143,0.004,0.053,0.257,0.342,-0.091,0.161,0.036,-0.275,0.135,-0.066,-0.173,-0.027,0.093,0.225,-0.078,-0.16,-0.374,-0.011,-0.026,0.051,0.002,0.013,0.206,0.084,0.208,-0.084,-0.032,0.091,-0.104,-0.027,-0.107,-0.433,0.189,0.054,-0.487,-0.014,0.052,-0.066,0.169,-0.049,0.357,-0.086,-0.225,0.189,-0.033,-0.059,0.08,-0.134,0.164,0.232,-0.069,-0.144,0.396,0.056,0.127,-0.092,-0.278,0.128,-0.168,0.041,0.019,0.222,0.122,-0.069,0.027,0.138,-0.255,0.044,0.029,0.002,0.059,0.139,0.007,0.039,0.226,0.069,0.097,0.543,-0.09,-0.188
ADAP,-0.436,0.0,-0.704,-0.189,-0.367,-0.139,0.779,-0.604,-0.566,0.526,-0.05,-0.256,0.253,-0.165,-0.2,0.251,-0.29,0.359,-0.083,-0.397,0.566,0.078,-0.468,0.694,-0.003,-0.189,0.482,0.014,-0.493,-0.392,-0.277,-0.565,-0.217,0.359,-0.294,-0.42,-0.465,-0.506,-0.228,0.567,0.459,-0.366,0.636,-0.472,0.704,0.167,0.475,-0.709,-0.607,0.008,-0.434,0.19,-0.065,-0.293,0.211,0.224,-0.089,-0.205,0.226,0.133,-0.105,-0.44,0.194,0.372,-0.362,-0.393,-0.287,0.03,0.322,0.22,-0.063,-0.626,0.689,-0.542,-0.478,-0.117,-0.152,0.082,0.496,0.293,-0.767,-0.711,0.142,-0.122,0.047,-0.47,0.709,0.372,0.744,0.486,0.396,0.499,0.078,-0.5,0.468,0.426,-0.628,0.617,-0.393,0.435,0.116,0.281,-0.695,-0.406,-0.667,-0.489,-0.631,-0.586,-0.015,-0.031,-0.635,-0.674,-0.407,-0.437,-0.202,-0.602,-0.252,-0.284,-0.248,0.447,-0.153,0.503,0.46,-0.037,0.224,-0.198,-0.287,-0.212,-0.505,-0.438,-0.489,-0.159,0.495,-0.523,0.214,0.421,0.12,-0.138,-0.468,-0.222,0.599,-0.293,0.423,-0.263,-0.107,-0.408,-0.627,-0.191,0.059,-0.142,0.354,0.432,0.343,0.463,0.012,0.556,-0.498,0.654,0.537,0.295,-0.099,0.657,0.328,0.031,-0.353,0.547,-0.401,-0.284,0.423,-0.24,-0.039,-0.198,-0.131,-0.137,-0.607,0.527,0.404,-0.731,-0.172,-0.588,-0.548,-0.134,-0.44,0.554,-0.332,-0.592,0.438,-0.61,-0.553,-0.615,0.382,0.551,-0.034,0.077,-0.45,0.088,0.572,-0.461,0.571,0.443
ADI,0.027,-0.704,0.0,0.482,0.465,0.064,-0.873,0.701,0.81,-0.504,-0.176,0.684,-0.12,0.344,0.616,-0.617,0.322,0.004,0.199,0.431,-0.836,-0.077,0.729,-0.87,0.271,0.439,-0.596,0.026,0.794,0.734,0.564,0.677,0.341,-0.419,0.711,0.518,0.642,0.836,0.588,-0.853,-0.362,0.432,-0.677,0.628,-0.869,-0.004,-0.435,0.787,0.877,0.208,0.572,-0.154,0.22,0.468,-0.117,0.043,-0.358,0.473,-0.116,-0.113,0.279,0.602,-0.045,-0.228,0.61,0.794,0.682,0.191,-0.345,-0.363,0.011,0.814,-0.832,0.667,0.786,0.291,0.433,0.13,-0.819,-0.37,0.826,0.697,-0.497,0.229,0.362,0.777,-0.297,-0.388,-0.903,-0.811,-0.546,-0.549,0.047,0.616,-0.72,-0.39,0.922,-0.785,0.657,-0.595,-0.089,-0.34,0.882,0.605,0.923,0.813,0.902,0.845,0.211,0.014,0.701,0.965,0.701,0.585,0.509,0.788,0.545,0.346,0.226,-0.514,0.267,-0.755,-0.639,-0.011,-0.246,0.177,0.549,0.591,0.694,0.708,0.849,0.393,-0.773,0.629,-0.087,-0.446,0.262,0.196,0.759,0.419,-0.856,0.655,-0.766,0.25,0.186,0.791,0.908,0.327,0.133,0.337,-0.16,-0.354,-0.657,-0.632,0.446,-0.739,0.732,-0.806,-0.774,-0.183,-0.089,-0.646,-0.31,0.09,0.339,-0.629,0.615,0.672,-0.38,0.411,0.215,0.498,0.133,0.315,0.758,-0.649,-0.325,0.928,0.585,0.801,0.797,0.198,0.592,-0.577,0.5,0.843,-0.285,0.865,0.745,0.883,-0.35,-0.88,0.24,0.044,0.501,-0.048,-0.864,0.146,-0.613,-0.198
ADPT,-0.184,-0.189,0.482,0.0,0.882,-0.503,-0.453,0.527,0.395,0.226,0.252,0.24,-0.175,0.26,0.734,-0.445,0.806,-0.201,0.832,0.764,-0.545,0.362,0.82,-0.19,0.85,0.112,0.112,0.739,0.829,0.316,0.859,0.585,0.859,0.336,0.797,0.394,0.754,0.724,0.798,-0.519,-0.43,0.05,0.119,0.785,-0.62,-0.573,0.405,0.577,0.598,0.852,0.814,0.571,0.114,0.577,-0.153,0.634,-0.513,0.808,0.688,0.696,0.805,0.843,-0.48,0.596,0.71,0.758,0.825,0.567,0.275,-0.837,0.54,0.57,-0.457,0.613,0.599,0.196,0.906,0.763,-0.643,-0.378,0.296,0.162,0.151,-0.164,0.61,0.78,0.082,-0.341,-0.585,-0.705,-0.8,-0.651,0.633,0.827,-0.2,-0.545,0.606,-0.689,0.351,0.205,0.569,0.25,0.612,0.715,0.666,0.81,0.452,0.299,0.84,0.292,0.435,0.428,0.795,0.841,0.661,0.52,0.714,0.725,-0.112,-0.314,0.333,-0.473,-0.501,-0.177,0.443,0.747,0.695,0.55,0.848,0.62,0.727,0.703,-0.775,0.734,0.678,-0.669,0.753,0.768,0.761,0.684,-0.443,0.624,-0.698,0.623,0.662,0.797,0.591,0.783,0.717,0.846,0.454,-0.235,-0.036,-0.788,0.544,-0.643,0.858,-0.01,-0.354,0.529,0.419,-0.011,-0.705,0.665,0.436,-0.365,0.864,0.902,-0.532,0.267,0.644,0.75,0.133,0.715,0.726,-0.791,-0.542,0.473,0.782,0.331,0.834,0.584,0.743,0.279,0.51,0.731,-0.341,0.359,0.503,0.712,0.24,-0.56,0.788,0.64,0.679,0.631,-0.483,-0.27,-0.665,0.265
ADTN,0.04,-0.367,0.465,0.882,0.0,-0.42,-0.514,0.517,0.343,0.114,0.338,0.089,-0.209,0.108,0.518,-0.357,0.854,-0.462,0.768,0.781,-0.547,0.267,0.79,-0.225,0.724,0.082,0.164,0.73,0.728,0.222,0.808,0.581,0.817,0.272,0.655,0.387,0.681,0.638,0.609,-0.44,-0.548,0.185,0.018,0.788,-0.649,-0.73,0.365,0.628,0.52,0.756,0.789,0.469,0.103,0.496,-0.222,0.461,-0.439,0.717,0.634,0.713,0.702,0.867,-0.613,0.539,0.581,0.606,0.644,0.439,0.166,-0.87,0.506,0.535,-0.487,0.571,0.479,0.055,0.758,0.674,-0.59,-0.373,0.295,0.212,0.27,-0.156,0.374,0.672,-0.204,-0.497,-0.604,-0.644,-0.777,-0.653,0.493,0.913,-0.092,-0.6,0.559,-0.762,0.308,0.239,0.427,0.238,0.63,0.627,0.626,0.722,0.427,0.267,0.754,0.174,0.479,0.401,0.646,0.877,0.541,0.513,0.546,0.727,-0.031,-0.437,0.339,-0.369,-0.461,-0.235,0.413,0.748,0.535,0.315,0.834,0.457,0.591,0.595,-0.751,0.783,0.573,-0.724,0.517,0.807,0.654,0.584,-0.41,0.509,-0.599,0.65,0.6,0.665,0.546,0.735,0.65,0.767,0.286,-0.231,0.103,-0.824,0.309,-0.606,0.826,-0.038,-0.386,0.403,0.572,-0.127,-0.767,0.589,0.472,-0.306,0.887,0.773,-0.631,0.238,0.511,0.564,0.049,0.598,0.724,-0.842,-0.609,0.471,0.612,0.223,0.819,0.699,0.72,0.264,0.48,0.721,-0.52,0.328,0.501,0.668,0.166,-0.49,0.702,0.545,0.685,0.551,-0.405,-0.12,-0.729,0.018
AGEN,-0.004,-0.139,0.064,-0.503,-0.42,0.0,-0.027,-0.158,-0.057,-0.645,-0.271,-0.042,-0.192,-0.289,-0.491,0.199,-0.541,0.151,-0.665,-0.531,0.077,-0.57,-0.341,-0.329,-0.667,-0.139,-0.341,-0.458,-0.312,-0.135,-0.351,-0.335,-0.507,-0.718,-0.17,-0.192,-0.466,-0.367,-0.486,-0.065,0.024,0.613,-0.465,-0.324,0.144,0.477,-0.479,-0.031,-0.17,-0.593,-0.42,-0.669,-0.017,-0.514,-0.343,-0.792,0.028,-0.672,-0.695,-0.573,-0.678,-0.254,0.153,-0.69,-0.518,-0.353,-0.305,-0.568,-0.498,0.521,-0.533,-0.181,0.183,-0.147,-0.219,-0.216,-0.523,-0.629,0.215,0.039,0.073,0.359,-0.386,0.274,-0.516,-0.289,-0.227,-0.15,0.076,0.205,0.383,0.28,-0.664,-0.484,-0.146,-0.015,-0.104,0.234,-0.164,-0.615,-0.581,-0.209,-0.098,-0.272,-0.044,-0.311,0.008,0.239,-0.622,-0.496,-0.066,0.082,-0.401,-0.292,-0.529,-0.152,-0.468,-0.458,0.738,-0.002,0.061,0.217,0.006,0.216,-0.661,-0.566,-0.471,-0.038,-0.411,-0.248,-0.252,-0.328,0.356,-0.186,-0.652,0.156,-0.379,-0.34,-0.499,-0.78,0.182,-0.441,0.335,-0.201,-0.716,-0.4,0.079,-0.564,-0.284,-0.619,-0.706,-0.004,-0.244,0.391,-0.235,0.319,-0.453,-0.346,-0.221,-0.565,-0.262,-0.203,0.343,-0.86,0.094,-0.148,-0.56,-0.453,0.163,-0.133,-0.39,-0.341,-0.265,-0.527,-0.17,0.397,0.02,-0.026,-0.534,-0.076,-0.312,-0.168,-0.221,-0.477,-0.344,-0.187,-0.124,0.229,0.155,-0.193,-0.746,0.026,-0.67,-0.67,-0.598,-0.559,0.116,0.422,0.076,-0.61
ALGN,-0.076,0.779,-0.873,-0.453,-0.514,-0.027,0.0,-0.756,-0.676,0.561,0.243,-0.548,0.25,-0.328,-0.478,0.68,-0.312,0.163,-0.233,-0.448,0.906,0.18,-0.684,0.873,-0.23,-0.382,0.668,-0.006,-0.782,-0.55,-0.552,-0.668,-0.356,0.376,-0.596,-0.626,-0.622,-0.782,-0.573,0.879,0.412,-0.275,0.716,-0.614,0.934,0.07,0.447,-0.805,-0.853,-0.232,-0.57,0.121,0.097,-0.401,0.167,-0.03,0.175,-0.464,0.096,0.036,-0.278,-0.636,0.094,0.237,-0.582,-0.74,-0.649,-0.032,0.454,0.494,-0.183,-0.759,0.916,-0.699,-0.723,-0.249,-0.41,-0.126,0.806,0.404,-0.833,-0.677,0.369,0.019,-0.243,-0.715,0.48,0.432,0.919,0.822,0.638,0.62,-0.028,-0.696,0.673,0.487,-0.815,0.799,-0.539,0.521,0.131,0.304,-0.901,-0.565,-0.876,-0.808,-0.753,-0.597,-0.134,0.028,-0.633,-0.787,-0.658,-0.575,-0.417,-0.699,-0.508,-0.302,-0.244,0.636,-0.05,0.791,0.77,0.085,0.228,-0.226,-0.51,-0.475,-0.661,-0.605,-0.801,-0.298,0.839,-0.534,0.109,0.413,-0.084,-0.18,-0.703,-0.396,0.839,-0.485,0.783,-0.232,-0.155,-0.741,-0.838,-0.343,-0.031,-0.374,0.32,0.419,0.591,0.761,-0.417,0.84,-0.759,0.82,0.709,0.259,0.002,0.799,0.304,-0.073,-0.415,0.564,-0.647,-0.603,0.584,-0.262,-0.159,-0.453,-0.002,-0.264,-0.729,0.772,0.386,-0.869,-0.518,-0.734,-0.789,-0.125,-0.525,0.597,-0.439,-0.793,0.326,-0.681,-0.57,-0.887,0.403,0.877,-0.17,-0.01,-0.51,0.16,0.866,-0.177,0.644,0.399
ALLK,0.273,-0.604,0.701,0.527,0.517,-0.158,-0.756,0.0,0.794,-0.235,0.027,0.567,-0.353,0.702,0.695,-0.554,0.515,-0.058,0.557,0.711,-0.695,0.306,0.673,-0.575,0.518,0.188,-0.532,0.22,0.738,0.496,0.494,0.876,0.527,-0.048,0.54,0.675,0.823,0.807,0.652,-0.759,-0.486,0.016,-0.387,0.693,-0.807,-0.161,-0.268,0.812,0.825,0.355,0.639,0.306,0.06,0.735,-0.16,0.335,-0.055,0.657,0.172,0.108,0.562,0.595,-0.135,0.028,0.822,0.729,0.717,0.336,-0.023,-0.418,0.523,0.897,-0.745,0.892,0.871,0.596,0.493,0.471,-0.657,-0.42,0.882,0.646,-0.158,-0.258,0.494,0.714,-0.192,-0.1,-0.845,-0.733,-0.693,-0.594,0.414,0.708,-0.634,-0.59,0.826,-0.576,0.629,-0.358,0.328,-0.02,0.776,0.735,0.818,0.784,0.712,0.582,0.338,0.249,0.796,0.684,0.789,0.65,0.732,0.794,0.804,0.546,0.069,-0.241,0.087,-0.71,-0.532,0.216,-0.066,0.468,0.798,0.653,0.731,0.716,0.753,0.589,-0.755,0.624,0.261,-0.527,0.278,0.284,0.741,0.584,-0.675,0.618,-0.68,0.405,0.512,0.8,0.812,0.611,0.18,0.59,0.081,-0.715,-0.413,-0.645,0.417,-0.802,0.793,-0.548,-0.348,0.055,0.095,-0.525,-0.461,0.395,0.46,-0.588,0.691,0.687,-0.423,0.618,0.518,0.736,0.435,0.603,0.795,-0.707,-0.491,0.782,0.691,0.759,0.757,0.244,0.681,-0.283,0.568,0.846,-0.191,0.616,0.526,0.868,-0.177,-0.739,0.484,0.405,0.674,0.2,-0.688,0.274,-0.633,0.007
AMD,0.235,-0.566,0.81,0.395,0.343,-0.057,-0.676,0.794,0.0,-0.344,-0.12,0.653,0.046,0.561,0.666,-0.48,0.33,0.185,0.305,0.52,-0.663,0.274,0.596,-0.647,0.329,0.434,-0.473,-0.014,0.651,0.822,0.412,0.728,0.299,-0.156,0.591,0.539,0.62,0.815,0.592,-0.714,-0.194,0.174,-0.47,0.583,-0.725,0.004,-0.394,0.66,0.771,0.154,0.476,-0.007,0.466,0.6,0.063,0.166,-0.134,0.482,-0.048,-0.198,0.303,0.431,0.013,-0.179,0.678,0.728,0.658,0.252,-0.12,-0.242,0.227,0.856,-0.753,0.712,0.862,0.566,0.281,0.257,-0.716,-0.084,0.823,0.589,-0.395,-0.072,0.457,0.628,-0.136,-0.093,-0.789,-0.704,-0.499,-0.385,0.16,0.531,-0.688,-0.276,0.912,-0.553,0.582,-0.55,0.151,-0.348,0.738,0.529,0.764,0.696,0.873,0.812,0.236,0.273,0.769,0.848,0.73,0.516,0.642,0.832,0.708,0.334,0.085,-0.203,0.345,-0.713,-0.28,0.157,-0.188,0.189,0.675,0.635,0.661,0.649,0.731,0.39,-0.65,0.592,0.004,-0.375,0.243,0.112,0.665,0.444,-0.701,0.657,-0.642,0.175,0.301,0.739,0.797,0.316,0.095,0.338,0.094,-0.537,-0.578,-0.489,0.413,-0.689,0.67,-0.653,-0.518,-0.031,-0.1,-0.502,-0.266,0.246,0.076,-0.493,0.571,0.658,-0.16,0.664,0.242,0.575,0.412,0.367,0.658,-0.544,-0.289,0.78,0.641,0.845,0.681,0.12,0.642,-0.482,0.42,0.823,-0.089,0.735,0.508,0.779,-0.26,-0.739,0.32,0.143,0.54,0.046,-0.766,0.084,-0.445,0.035
AMWD,-0.044,0.526,-0.504,0.226,0.114,-0.645,0.561,-0.235,-0.344,0.0,0.529,-0.271,0.027,0.077,0.178,0.277,0.336,-0.05,0.479,0.237,0.459,0.6,-0.018,0.744,0.517,-0.295,0.625,0.523,-0.122,-0.341,0.04,-0.038,0.296,0.699,-0.13,-0.295,0.138,-0.163,0.077,0.491,-0.009,-0.518,0.859,0.032,0.377,-0.331,0.688,-0.263,-0.284,0.433,0.13,0.744,0.091,0.222,0.123,0.611,0.087,0.296,0.697,0.574,0.504,-0.039,-0.242,0.73,0.141,-0.13,-0.101,0.63,0.732,-0.139,0.327,-0.243,0.452,-0.158,-0.17,0.009,0.29,0.573,0.304,-0.028,-0.492,-0.501,0.6,-0.112,0.235,-0.091,0.495,0.32,0.407,0.294,-0.003,-0.021,0.646,-0.011,0.497,0.057,-0.339,0.285,-0.155,0.778,0.665,0.569,-0.389,0.064,-0.361,-0.169,-0.405,-0.473,0.506,0.342,-0.213,-0.483,-0.033,0.044,0.226,-0.198,0.152,0.369,-0.708,0.477,0.034,0.297,0.314,-0.029,0.656,0.466,0.17,-0.129,0.035,-0.013,-0.225,0.286,0.179,-0.013,0.718,-0.075,0.332,0.315,0.005,0.345,0.346,0.098,0.216,0.244,0.568,-0.069,-0.409,0.404,0.359,0.372,0.762,0.1,0.554,0.109,-0.071,0.241,-0.049,0.765,0.572,0.584,0.279,0.645,-0.264,0.629,-0.032,0.26,0.072,0.085,0.136,0.042,0.451,0.164,0.279,0.459,-0.136,0.101,-0.018,-0.418,0.131,-0.377,-0.137,0.222,0.014,0.804,0.155,-0.247,0.14,-0.453,-0.209,-0.293,0.901,0.455,0.491,0.676,0.214,0.683,0.438,-0.225,0.145,0.707
