,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.779,-0.068,-0.583,0.258,0.881,0.405,0.221,-0.357,0.218,0.711,0.031,-0.083,0.506,-0.109,-0.271,-0.694,-0.117,0.839,0.033,0.368,-0.11,0.619,-0.606,0.287,-0.045,0.209,0.729,-0.212,0.295,-0.011,0.399,-0.259,0.741,0.767,0.223,0.323,0.462,0.704,-0.423,-0.621,-0.417,-0.373,-0.003,0.278,-0.499,-0.154,-0.346,-0.35,0.523,0.664,0.468,-0.393,0.626,-0.487,0.02,-0.3,-0.1,0.214,0.494,0.347,0.427,-0.133,0.193,0.687,0.237,-0.678,0.354,0.771,-0.032,-0.38,0.527,-0.374,0.176,-0.254,0.051,0.006,0.637,0.769,0.099,0.874,0.448,0.66,-0.247,-0.009,0.249,0.165,0.639,-0.094,0.605,0.79,0.314,-0.112,0.534,0.613,0.52,-0.516,0.629,0.661,-0.119,0.649,0.125,-0.38,0.218,-0.593,-0.484,-0.651,-0.049,0.408,0.712,0.185,-0.008,-0.002,0.247,0.178,-0.467,0.502,-0.037,0.018,0.186,-0.228,-0.601,0.229,0.632,-0.554,0.087,0.152,-0.346,0.103,0.48,0.032,0.295,0.498,-0.42,0.59,0.206,-0.522,-0.395,-0.089,-0.205,-0.343,0.101,0.653,-0.336,-0.391,0.632,-0.303,0.533,-0.509,-0.427,-0.067,0.64,-0.409,-0.07,0.555,-0.36,0.713,0.059,0.263,0.694,0.458,-0.535,-0.524,-0.14,0.552,-0.421,-0.41,-0.404,-0.28,0.543,-0.126,0.357,0.141,0.237,-0.462,0.77,0.497,0.056,0.461,-0.398,0.148,0.464,0.144,0.505,-0.165,-0.032,0.073,0.549,-0.415,-0.088,0.596,0.825,0.492,0.373,0.35,0.727,0.031,0.699,0.75,-0.636
ADAP,0.779,0.0,-0.095,-0.304,0.281,0.763,0.413,0.233,-0.359,0.184,0.764,0.033,-0.106,0.506,-0.112,-0.135,-0.61,-0.106,0.656,0.049,0.261,-0.044,0.476,-0.574,0.238,-0.276,0.075,0.581,-0.204,0.248,-0.036,0.413,-0.017,0.829,0.687,0.434,0.274,0.317,0.782,-0.21,-0.516,-0.355,-0.489,0.047,-0.06,-0.349,-0.236,-0.475,-0.243,0.374,0.707,0.321,-0.35,0.44,-0.462,0.0,-0.101,-0.086,0.231,0.284,0.23,0.39,-0.14,0.204,0.564,0.136,-0.517,0.539,0.844,0.059,-0.423,0.344,-0.307,-0.172,0.027,-0.068,0.263,0.596,0.859,-0.075,0.75,0.702,0.563,0.021,-0.305,0.148,0.53,0.565,0.006,0.632,0.859,0.239,-0.178,0.366,0.596,0.351,-0.435,0.87,0.655,-0.018,0.607,0.12,-0.372,0.251,-0.525,-0.436,-0.572,0.037,0.238,0.722,0.244,-0.03,0.006,0.008,0.165,-0.363,0.692,-0.053,0.146,-0.025,-0.213,-0.415,0.465,0.547,-0.501,0.073,0.206,-0.402,0.192,0.394,0.456,0.404,0.503,-0.362,0.531,0.03,-0.423,-0.39,0.078,-0.35,-0.298,0.196,0.586,-0.39,-0.32,0.693,-0.288,0.453,-0.427,-0.28,-0.087,0.733,-0.345,-0.013,0.379,-0.334,0.421,-0.06,0.076,0.541,0.269,-0.334,-0.453,-0.038,0.581,-0.342,-0.453,-0.282,0.015,0.522,-0.119,0.398,0.424,0.152,-0.393,0.607,0.447,0.302,0.433,-0.396,0.328,0.512,0.172,0.374,0.051,0.339,0.238,0.425,-0.319,0.042,0.714,0.794,0.424,0.32,0.356,0.518,0.008,0.751,0.891,-0.594
ADI,-0.068,-0.095,0.0,0.478,0.707,-0.151,0.529,0.599,0.802,0.644,-0.095,0.275,0.724,0.518,0.692,0.74,0.371,0.773,0.101,0.652,0.563,0.665,0.452,0.658,0.584,0.728,0.694,0.058,0.774,0.644,0.373,0.651,0.617,-0.208,0.222,0.636,0.551,0.428,0.053,0.73,0.488,0.739,0.668,0.76,0.22,0.609,0.724,0.758,0.679,-0.155,0.272,0.58,0.758,-0.294,0.67,0.76,-0.257,0.838,0.698,0.125,0.662,0.678,0.791,0.624,0.403,0.46,0.307,0.253,0.168,0.731,0.598,0.324,0.705,0.348,-0.001,-0.108,0.402,0.478,0.048,0.69,-0.003,-0.188,0.292,0.018,0.525,0.722,-0.503,0.45,0.738,0.053,-0.284,0.113,0.845,0.454,-0.032,0.392,0.739,-0.266,0.379,0.14,0.052,0.715,0.632,0.675,0.543,0.66,0.617,0.874,0.205,0.197,0.643,0.891,0.736,0.544,0.666,0.725,-0.148,0.83,0.452,0.651,0.785,0.386,0.653,0.093,0.592,0.678,0.704,0.648,0.633,0.638,0.226,0.392,0.34,0.803,0.43,0.491,0.573,0.668,0.816,0.773,0.753,0.711,0.226,0.452,0.72,0.323,0.876,0.529,0.589,0.598,0.733,0.258,0.465,0.792,0.538,0.746,-0.028,0.732,0.575,0.081,0.562,0.273,0.661,0.741,0.239,0.684,0.72,0.724,0.311,0.554,0.693,0.612,-0.416,0.638,0.782,0.197,0.535,-0.054,0.442,0.814,0.711,0.524,0.611,0.562,0.562,0.409,0.666,0.506,0.62,0.565,0.22,0.229,-0.02,0.598,0.586,0.025,0.525,0.388,0.193,0.625
ADPT,-0.583,-0.304,0.478,0.0,0.256,-0.733,-0.103,0.365,0.629,0.114,-0.506,0.172,0.511,0.106,0.506,0.764,0.811,0.499,-0.635,0.419,-0.061,0.419,-0.429,0.8,0.095,0.132,0.041,-0.641,0.594,0.038,0.197,0.086,0.765,-0.576,-0.202,0.429,0.048,-0.277,-0.356,0.881,0.855,0.748,0.378,0.43,-0.512,0.809,0.419,0.45,0.738,-0.697,-0.238,-0.12,0.725,-0.705,0.738,0.295,0.261,0.503,0.286,-0.519,0.058,-0.028,0.503,0.286,-0.256,-0.103,0.807,0.246,-0.273,0.459,0.532,-0.547,0.72,-0.413,0.649,-0.302,0.602,-0.18,-0.354,0.214,-0.648,-0.002,-0.363,0.674,-0.082,0.008,0.05,-0.247,0.721,-0.324,-0.561,-0.291,0.433,-0.327,-0.244,-0.397,0.835,-0.226,-0.081,0.306,-0.549,0.304,0.742,0.261,0.823,0.729,0.867,0.546,-0.439,-0.435,0.182,0.436,0.555,-0.27,0.3,0.84,-0.227,0.474,0.689,-0.101,0.606,0.854,0.516,-0.473,0.789,0.316,0.34,0.586,0.418,-0.052,0.385,0.208,-0.092,0.731,-0.142,-0.196,0.797,0.644,0.671,0.274,0.725,0.468,-0.47,0.343,0.71,-0.037,0.578,-0.146,0.824,0.851,0.452,-0.15,0.659,0.394,-0.229,0.687,-0.802,0.149,-0.043,-0.604,-0.124,0.751,0.821,0.585,-0.203,0.817,0.68,0.845,0.769,-0.156,0.498,0.171,-0.026,0.156,0.797,-0.637,-0.167,0.253,-0.033,0.709,0.467,0.168,0.227,-0.12,0.71,0.645,0.495,-0.237,0.755,0.433,-0.084,-0.423,-0.465,0.093,0.108,-0.746,0.3,-0.004,-0.243,0.793
ADTN,0.258,0.281,0.707,0.256,0.0,0.221,0.531,0.804,0.66,0.874,0.324,-0.152,0.744,0.782,0.474,0.706,0.078,0.83,0.438,0.814,0.848,0.7,0.586,0.381,0.883,0.633,0.74,0.44,0.723,0.89,0.42,0.926,0.38,0.197,0.635,0.597,0.856,0.649,0.455,0.543,0.247,0.63,0.484,0.827,0.385,0.451,0.714,0.431,0.533,0.088,0.55,0.851,0.622,-0.239,0.547,0.858,-0.497,0.811,0.931,0.461,0.886,0.844,0.683,0.875,0.763,0.675,0.006,0.439,0.57,0.817,0.499,0.412,0.623,0.404,-0.199,-0.082,0.551,0.832,0.433,0.779,0.352,0.057,0.648,-0.116,0.503,0.681,-0.271,0.803,0.568,0.427,0.067,0.46,0.661,0.649,0.291,0.665,0.508,0.097,0.773,0.017,0.231,0.877,0.357,0.9,0.233,0.477,0.348,0.847,0.426,0.551,0.604,0.821,0.772,0.48,0.868,0.499,0.185,0.833,0.509,0.725,0.679,0.258,0.719,0.416,0.399,0.882,0.85,0.424,0.825,0.869,0.323,0.7,0.746,0.639,0.815,0.289,0.476,0.598,0.759,0.47,0.565,0.836,0.398,0.338,0.593,0.623,0.715,0.838,0.459,0.457,0.845,0.723,0.401,0.768,0.695,0.671,0.232,0.785,0.433,0.268,0.754,-0.025,0.486,0.814,0.696,0.517,0.534,0.485,0.317,0.684,0.801,0.811,-0.431,0.882,0.562,0.429,0.792,-0.149,0.773,0.601,0.801,0.849,0.857,0.839,0.675,0.329,0.857,0.774,0.582,0.175,0.651,0.541,0.35,0.884,0.818,0.349,0.664,0.581,0.561,0.389
AGEN,0.881,0.763,-0.151,-0.733,0.221,0.0,0.445,0.092,-0.457,0.222,0.848,-0.106,-0.223,0.437,-0.277,-0.394,-0.875,-0.185,0.875,-0.073,0.38,-0.111,0.687,-0.689,0.266,-0.007,0.117,0.863,-0.33,0.322,-0.084,0.407,-0.446,0.847,0.679,0.067,0.324,0.523,0.8,-0.586,-0.798,-0.543,-0.418,-0.004,0.437,-0.656,-0.243,-0.489,-0.473,0.638,0.589,0.452,-0.528,0.645,-0.597,0.031,-0.325,-0.185,0.137,0.674,0.287,0.389,-0.19,0.131,0.659,0.276,-0.837,0.2,0.805,-0.09,-0.529,0.616,-0.425,0.307,-0.439,0.145,-0.183,0.628,0.739,0.011,0.884,0.365,0.723,-0.415,-0.045,0.211,0.203,0.653,-0.286,0.721,0.887,0.428,-0.2,0.537,0.65,0.587,-0.655,0.663,0.604,-0.204,0.77,0.064,-0.616,0.179,-0.802,-0.647,-0.779,-0.125,0.585,0.797,0.133,-0.11,-0.121,0.251,0.074,-0.563,0.652,-0.116,-0.241,0.235,-0.348,-0.721,0.107,0.795,-0.713,0.042,0.079,-0.549,0.045,0.455,0.023,0.352,0.52,-0.508,0.58,0.174,-0.67,-0.526,-0.247,-0.305,-0.461,-0.029,0.698,-0.354,-0.491,0.606,-0.366,0.539,-0.648,-0.637,-0.119,0.681,-0.41,0.008,0.493,-0.48,0.804,0.047,0.139,0.699,0.442,-0.749,-0.614,-0.22,0.661,-0.584,-0.533,-0.569,-0.413,0.557,-0.215,0.346,0.153,0.182,-0.62,0.865,0.527,-0.067,0.465,-0.483,0.105,0.352,0.17,0.525,-0.286,-0.15,0.031,0.579,-0.509,-0.236,0.607,0.81,0.706,0.307,0.273,0.857,0.04,0.592,0.753,-0.728
ALGN,0.405,0.413,0.529,-0.103,0.531,0.445,0.0,0.359,0.169,0.422,0.405,0.311,0.195,0.473,0.333,0.122,-0.305,0.281,0.484,0.176,0.422,0.389,0.703,-0.036,0.374,0.403,0.453,0.467,0.111,0.539,0.41,0.57,0.253,0.468,0.534,0.5,0.351,0.461,0.553,0.184,-0.176,0.07,0.131,0.412,0.413,-0.044,0.209,0.176,0.172,0.355,0.545,0.512,0.069,0.372,-0.064,0.461,-0.178,0.377,0.416,0.347,0.441,0.65,0.369,0.298,0.497,0.605,-0.135,0.3,0.547,0.343,-0.053,0.708,0.048,0.353,-0.201,0.029,0.025,0.606,0.523,0.25,0.556,0.075,0.55,-0.199,0.185,0.589,-0.141,0.596,0.349,0.413,0.391,0.324,0.436,0.572,0.192,0.622,0.033,0.242,0.428,0.26,0.707,0.331,0.023,0.397,-0.165,-0.038,-0.097,0.465,0.471,0.662,0.706,0.406,0.237,0.592,0.354,0.058,0.224,0.339,0.17,0.509,0.169,-0.214,0.435,0.505,-0.135,0.284,0.398,0.017,0.276,0.59,0.45,0.251,0.319,0.147,0.517,0.674,-0.161,-0.006,0.429,0.368,0.078,0.283,0.756,0.016,0.076,0.461,0.36,0.553,-0.163,-0.058,0.283,0.498,-0.057,0.6,0.576,0.068,0.401,0.349,0.511,0.426,0.509,-0.248,-0.06,0.334,0.427,0.095,0.064,0.105,-0.19,0.834,0.146,0.566,-0.043,0.356,0.145,0.668,0.719,0.151,0.446,0.197,0.53,0.413,0.349,0.508,0.036,0.208,0.358,0.61,0.004,0.422,0.457,0.643,0.372,0.414,0.428,0.556,0.16,0.5,0.624,-0.086
ALLK,0.221,0.233,0.599,0.365,0.804,0.092,0.359,0.0,0.668,0.763,0.206,-0.173,0.787,0.76,0.427,0.747,0.222,0.782,0.337,0.819,0.711,0.522,0.396,0.423,0.799,0.452,0.579,0.275,0.708,0.719,0.145,0.759,0.383,0.072,0.528,0.53,0.746,0.516,0.265,0.544,0.353,0.657,0.437,0.708,0.172,0.56,0.735,0.45,0.558,-0.116,0.459,0.714,0.668,-0.316,0.576,0.749,-0.47,0.738,0.832,0.29,0.78,0.65,0.638,0.847,0.645,0.53,0.084,0.394,0.484,0.815,0.534,0.183,0.6,0.213,-0.055,-0.057,0.663,0.683,0.318,0.688,0.213,0.065,0.471,0.042,0.42,0.507,-0.164,0.647,0.609,0.326,-0.011,0.375,0.613,0.507,0.285,0.454,0.559,0.074,0.765,-0.007,0.011,0.816,0.432,0.855,0.321,0.518,0.427,0.762,0.251,0.355,0.38,0.76,0.78,0.294,0.811,0.562,0.091,0.748,0.662,0.558,0.695,0.353,0.73,0.289,0.489,0.82,0.822,0.511,0.811,0.722,0.279,0.623,0.708,0.652,0.733,0.067,0.554,0.631,0.71,0.311,0.623,0.801,0.212,0.429,0.581,0.622,0.635,0.676,0.551,0.562,0.827,0.596,0.464,0.612,0.524,0.68,0.085,0.656,0.369,0.161,0.599,0.124,0.548,0.736,0.594,0.519,0.523,0.483,0.439,0.478,0.723,0.738,-0.416,0.813,0.546,0.21,0.573,-0.057,0.668,0.582,0.648,0.84,0.783,0.711,0.754,0.351,0.797,0.673,0.64,0.188,0.51,0.39,0.267,0.806,0.755,0.175,0.741,0.556,0.44,0.468
AMD,-0.357,-0.359,0.802,0.629,0.66,-0.457,0.169,0.668,0.0,0.668,-0.308,-0.05,0.849,0.39,0.598,0.893,0.68,0.879,-0.126,0.812,0.553,0.637,0.144,0.843,0.628,0.637,0.683,-0.144,0.931,0.597,0.322,0.544,0.554,-0.485,0.013,0.457,0.552,0.286,-0.257,0.822,0.739,0.951,0.794,0.72,0.114,0.872,0.875,0.886,0.768,-0.346,0.07,0.505,0.962,-0.64,0.939,0.767,-0.332,0.856,0.722,0.02,0.661,0.515,0.79,0.696,0.263,0.389,0.476,0.178,-0.09,0.816,0.878,0.035,0.833,0.302,-0.02,-0.065,0.581,0.311,-0.185,0.756,-0.275,-0.303,0.061,0.06,0.663,0.543,-0.557,0.298,0.657,-0.198,-0.62,0.145,0.826,0.296,-0.204,0.253,0.915,-0.522,0.284,-0.035,-0.375,0.798,0.753,0.71,0.774,0.912,0.837,0.838,-0.015,-0.099,0.381,0.881,0.761,0.379,0.744,0.842,-0.404,0.86,0.511,0.616,0.892,0.698,0.51,-0.194,0.883,0.777,0.725,0.833,0.679,0.504,0.066,0.318,0.343,0.954,0.333,0.215,0.887,0.94,0.772,0.735,0.859,0.77,-0.122,0.651,0.902,0.133,0.928,0.405,0.865,0.806,0.865,0.116,0.592,0.666,0.388,0.962,-0.224,0.792,0.411,-0.108,0.419,0.482,0.849,0.829,0.132,0.837,0.841,0.762,0.465,0.206,0.855,0.445,-0.638,0.701,0.91,-0.167,0.318,-0.178,0.344,0.876,0.567,0.508,0.657,0.438,0.746,0.295,0.669,0.361,0.828,0.301,0.037,-0.082,-0.172,0.613,0.587,-0.215,0.669,0.075,-0.101,0.902
AMWD,0.218,0.184,0.644,0.114,0.874,0.222,0.422,0.763,0.668,0.0,0.314,-0.362,0.791,0.655,0.287,0.649,0.023,0.871,0.494,0.848,0.949,0.66,0.699,0.322,0.95,0.684,0.824,0.556,0.739,0.937,0.218,0.888,0.216,0.176,0.449,0.503,0.927,0.762,0.348,0.438,0.154,0.634,0.639,0.731,0.488,0.476,0.834,0.522,0.438,0.167,0.553,0.918,0.649,-0.352,0.543,0.914,-0.672,0.819,0.916,0.583,0.939,0.872,0.6,0.906,0.814,0.653,-0.164,0.202,0.488,0.879,0.628,0.51,0.566,0.523,-0.443,-0.01,0.458,0.836,0.333,0.828,0.346,-0.169,0.707,-0.376,0.707,0.756,-0.429,0.851,0.413,0.409,-0.04,0.592,0.673,0.8,0.137,0.771,0.469,-0.086,0.739,-0.146,0.129,0.928,0.203,0.935,0.177,0.528,0.296,0.789,0.488,0.606,0.449,0.864,0.676,0.598,0.89,0.42,0.119,0.859,0.349,0.859,0.683,0.159,0.561,0.418,0.364,0.945,0.929,0.425,0.798,0.904,0.136,0.604,0.792,0.653,0.841,0.284,0.476,0.671,0.649,0.541,0.57,0.866,0.43,0.394,0.61,0.558,0.719,0.887,0.412,0.383,0.869,0.671,0.388,0.668,0.73,0.685,0.339,0.919,0.438,0.373,0.744,-0.096,0.444,0.767,0.709,0.407,0.484,0.355,0.161,0.558,0.837,0.772,-0.625,0.946,0.522,0.477,0.808,-0.325,0.811,0.553,0.622,0.84,0.946,0.907,0.636,0.154,0.768,0.865,0.52,0.04,0.53,0.551,0.354,0.922,0.901,0.466,0.695,0.48,0.503,0.392
ARDX,0.711,0.764,-0.095,-0.506,0.324,0.848,0.405,0.206,-0.308,0.314,0.0,-0.235,-0.082,0.509,-0.247,-0.187,-0.723,-0.028,0.747,0.091,0.453,0.003,0.611,-0.538,0.359,0.013,0.126,0.795,-0.167,0.403,-0.118,0.493,-0.235,0.811,0.641,0.131,0.412,0.553,0.78,-0.398,-0.617,-0.372,-0.341,0.161,0.366,-0.46,-0.114,-0.445,-0.349,0.506,0.619,0.459,-0.364,0.428,-0.418,0.143,-0.374,-0.06,0.246,0.638,0.339,0.421,-0.097,0.268,0.654,0.314,-0.728,0.213,0.815,0.078,-0.403,0.491,-0.245,0.249,-0.329,0.088,0.031,0.645,0.671,0.097,0.75,0.369,0.707,-0.305,-0.066,0.183,0.311,0.665,-0.214,0.731,0.777,0.425,-0.179,0.468,0.657,0.522,-0.482,0.642,0.636,-0.315,0.672,0.181,-0.519,0.298,-0.674,-0.487,-0.612,-0.004,0.591,0.767,0.142,-0.007,0.025,0.163,0.205,-0.391,0.698,0.004,-0.069,0.239,-0.233,-0.529,0.249,0.703,-0.554,0.192,0.208,-0.476,0.256,0.482,0.13,0.481,0.624,-0.332,0.616,0.062,-0.462,-0.361,-0.097,-0.315,-0.301,0.139,0.583,-0.274,-0.317,0.626,-0.242,0.552,-0.451,-0.48,0.026,0.767,-0.209,0.099,0.448,-0.315,0.682,0.123,0.003,0.609,0.475,-0.63,-0.423,-0.009,0.722,-0.41,-0.41,-0.431,-0.213,0.514,-0.057,0.425,0.095,0.27,-0.462,0.746,0.557,-0.08,0.588,-0.319,0.264,0.448,0.311,0.548,-0.027,0.05,0.212,0.583,-0.309,-0.224,0.596,0.729,0.701,0.387,0.365,0.724,0.187,0.59,0.768,-0.546
