,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.108,0.145,0.19,0.512,0.397,0.52,0.746,0.33,0.006,-0.33,0.334,0.574,0.227,0.536,0.642,0.192,0.517,0.301,-0.663,-0.234,0.019,-0.107,-0.064,0.486,0.348,-0.248,0.377,0.425,-0.202,0.456,0.042,-0.246,-0.366,-0.457,-0.357,0.831,-0.227,0.478,-0.287,0.059,0.716,0.436,0.255,-0.026,-0.284,0.469,-0.244,0.063,0.606,0.299,0.645,0.326,0.405,0.685,-0.58,0.732,0.027,-0.179,0.389,0.701,0.347,-0.451,0.566,0.525,0.485,0.242,-0.068,0.256,0.408,0.127,-0.237,0.272,-0.206,0.292,0.326,0.306,0.67,0.467,-0.154,0.214,0.265,0.057,-0.094,0.351,0.227,0.241,0.75,0.487,0.527,-0.36,0.668,0.554,-0.313,0.441,-0.506,0.108,0.604,-0.445,0.556,0.042,-0.071,0.524,0.549,-0.289,0.401,0.306,0.222,0.644,0.179,0.598,0.368,0.467,-0.33,0.094,0.329,-0.438,-0.368,-0.478,0.565,-0.201,0.624,0.524,-0.414,-0.219,0.148,0.241,0.423,0.157,0.324,-0.148,0.665,0.304,0.021,0.618,-0.17,0.255,0.421,0.352,-0.349,0.178,0.032,-0.01,-0.131,0.114,0.048,0.206,0.379,0.211,0.464,0.415,0.656,0.534,-0.123,0.425,0.514,0.511,0.742,0.1,-0.222,0.329,0.518,-0.001,0.216,0.021,0.579,0.412,0.545,0.572,0.688,0.734,-0.199,0.536,0.649,0.051,0.068,0.721,-0.59,0.574,0.209,0.82,0.413,0.453,0.228,-0.43,0.639,0.391,0.54,0.449,-0.048,-0.008,0.502,0.268,0.796,-0.318,0.293,-0.009,0.349,0.328,-0.257
ADAP,0.108,0.0,-0.232,0.149,-0.089,0.482,0.136,0.123,-0.149,-0.474,-0.485,0.05,0.37,-0.581,0.398,0.346,-0.333,-0.011,-0.23,0.052,-0.207,-0.339,-0.191,-0.261,0.015,0.319,0.121,0.509,0.184,-0.397,0.312,-0.201,0.233,-0.523,-0.243,-0.303,0.148,-0.573,0.514,-0.502,0.257,0.295,-0.028,0.61,0.545,-0.354,0.477,-0.222,0.491,0.505,0.144,0.29,-0.024,0.146,0.321,0.068,-0.062,-0.345,-0.197,0.576,0.275,0.576,-0.473,0.146,-0.352,0.068,0.297,0.036,-0.262,0.386,-0.245,-0.258,0.547,-0.466,0.475,0.366,0.601,0.149,0.159,-0.292,-0.364,0.531,-0.274,0.35,0.554,0.357,-0.316,0.243,0.533,0.468,-0.538,0.005,0.243,-0.176,0.483,0.433,-0.388,0.368,-0.018,0.3,0.37,0.571,0.43,0.026,-0.511,0.48,-0.171,-0.102,0.433,0.008,0.066,0.122,0.125,-0.241,0.385,-0.017,-0.39,-0.566,-0.393,0.451,-0.19,0.373,-0.317,-0.15,-0.368,-0.319,-0.348,0.221,0.028,0.41,-0.467,0.122,0.305,-0.244,0.349,-0.318,-0.028,0.332,0.193,0.379,-0.44,-0.396,0.115,-0.06,0.255,0.159,0.14,0.29,0.226,-0.017,0.016,0.036,0.235,-0.291,0.008,0.392,0.522,0.092,0.474,-0.236,0.547,0.416,-0.376,-0.027,-0.437,0.524,-0.188,-0.075,0.22,0.129,0.183,-0.47,0.12,0.445,-0.048,-0.446,0.207,-0.52,0.418,-0.177,0.215,-0.513,0.49,-0.178,0.034,-0.005,0.422,0.321,0.31,0.446,0.287,0.453,0.512,0.236,-0.068,0.177,-0.291,0.476,0.42,-0.514
ADI,0.145,-0.232,0.0,0.573,0.63,-0.173,0.498,0.047,0.361,0.478,0.605,0.582,0.228,0.072,-0.283,0.118,0.819,0.566,-0.101,-0.176,0.572,0.491,0.333,0.799,0.5,0.599,0.61,-0.306,0.633,0.652,0.422,-0.289,0.281,0.478,0.2,0.105,0.167,0.189,-0.188,0.721,0.133,-0.14,0.609,-0.344,0.037,0.323,0.052,0.734,0.081,-0.087,0.646,-0.097,0.711,0.583,0.123,-0.054,0.107,0.847,0.481,-0.426,0.158,-0.296,0.377,0.593,-0.013,0.121,0.124,0.707,0.2,-0.539,0.155,0.632,-0.292,0.582,-0.466,-0.466,-0.531,0.294,0.215,0.682,0.797,-0.632,0.803,-0.66,-0.486,-0.039,0.161,0.422,-0.324,-0.288,-0.045,0.164,0.247,-0.089,-0.215,-0.268,0.722,-0.404,0.306,-0.286,0.365,0.223,0.358,0.341,0.577,-0.101,0.756,0.712,0.355,0.29,0.479,0.757,0.698,0.439,0.278,0.682,0.488,0.379,0.275,-0.19,0.697,-0.063,0.596,0.145,0.489,0.461,0.581,0.379,0.7,0.293,0.294,-0.22,0.297,0.714,0.089,0.767,0.514,0.526,0.398,0.058,0.194,0.757,0.564,0.489,0.327,0.228,0.684,0.334,0.468,0.778,0.737,0.517,0.098,0.663,0.097,0.053,-0.076,0.235,0.176,0.011,-0.331,-0.149,0.813,0.765,0.686,-0.121,0.639,0.652,0.309,0.278,-0.189,0.626,0.298,0.016,0.47,0.361,0.485,0.275,0.234,0.539,-0.157,0.445,-0.1,0.617,-0.041,0.608,0.181,0.048,0.026,0.209,-0.277,-0.158,-0.249,0.068,-0.148,0.69,0.595,-0.231,-0.042,0.478
ADPT,0.19,0.149,0.573,0.0,0.678,0.217,0.389,-0.13,0.511,0.37,0.39,0.635,0.328,-0.236,-0.157,0.238,0.565,0.582,-0.295,-0.12,0.498,0.138,0.276,0.659,0.486,0.598,0.595,-0.174,0.7,0.542,0.512,-0.058,0.31,0.295,0.259,-0.081,0.143,0.046,0.001,0.433,0.088,0.04,0.567,-0.088,0.522,0.356,0.174,0.633,0.081,-0.05,0.603,-0.142,0.7,0.433,0.14,-0.058,-0.025,0.687,0.506,-0.208,0.105,-0.039,0.234,0.472,-0.252,0.108,0.141,0.462,0.219,-0.46,0.127,0.524,-0.078,0.417,-0.29,-0.338,-0.273,0.217,0.194,0.424,0.44,-0.29,0.49,-0.289,-0.271,0.194,0.252,0.399,-0.055,-0.086,-0.017,-0.021,0.148,-0.059,-0.016,-0.183,0.596,-0.314,0.473,-0.232,0.535,0.446,0.539,0.211,0.43,0.049,0.708,0.706,0.405,0.313,0.443,0.733,0.644,0.401,0.462,0.637,0.409,0.157,0.228,-0.025,0.546,0.132,0.535,0.397,0.504,0.282,0.485,0.371,0.617,0.336,0.103,-0.3,0.362,0.718,0.172,0.602,0.741,0.584,0.193,0.038,-0.156,0.592,0.459,0.514,0.264,0.297,0.765,0.137,0.65,0.627,0.569,0.445,0.103,0.61,0.004,0.205,0.103,0.35,0.197,0.114,-0.153,0.042,0.638,0.632,0.51,0.029,0.452,0.595,0.37,0.051,-0.216,0.474,0.355,0.084,0.442,0.187,0.431,0.125,0.27,0.293,0.093,0.149,0.079,0.703,0.313,0.663,0.329,0.116,0.022,0.427,-0.193,-0.079,-0.119,0.107,0.103,0.715,0.522,-0.036,0.112,0.351
ADTN,0.512,-0.089,0.63,0.678,0.0,0.205,0.648,0.245,0.434,0.485,0.313,0.604,0.543,0.001,-0.127,0.473,0.723,0.561,-0.13,-0.446,0.355,0.403,0.096,0.671,0.503,0.535,0.442,-0.056,0.769,0.456,0.484,-0.177,-0.063,0.193,0.035,-0.266,0.386,0.155,0.056,0.434,0.183,0.031,0.565,-0.224,0.145,0.257,0.141,0.55,0.031,0.096,0.661,0.072,0.798,0.501,0.392,-0.307,0.352,0.72,0.28,-0.202,0.413,-0.132,0.104,0.587,0.153,0.314,0.243,0.518,0.275,-0.337,0.026,0.421,0.023,0.334,-0.314,-0.402,-0.267,0.336,0.422,0.474,0.716,-0.469,0.676,-0.456,-0.226,0.15,0.387,0.628,0.014,-0.088,-0.153,0.382,0.285,-0.235,0.06,-0.505,0.689,-0.178,0.233,-0.219,0.255,0.19,0.536,0.559,0.369,0.09,0.83,0.768,0.5,0.277,0.52,0.726,0.719,0.177,0.377,0.795,0.289,0.135,0.103,0.105,0.618,0.187,0.729,0.066,0.356,0.331,0.575,0.482,0.718,0.451,0.292,-0.069,0.513,0.609,0.251,0.646,0.607,0.629,0.362,-0.284,0.194,0.678,0.422,0.412,0.364,0.336,0.663,0.373,0.687,0.789,0.755,0.601,0.387,0.651,0.309,0.279,0.215,0.398,0.201,-0.022,-0.142,0.113,0.69,0.786,0.519,0.196,0.756,0.899,0.557,0.375,0.1,0.414,0.487,0.13,0.303,0.214,0.64,0.026,0.47,0.252,0.264,0.453,0.179,0.731,-0.083,0.84,0.5,0.273,0.225,0.25,-0.154,0.073,-0.046,0.306,-0.171,0.794,0.646,0.027,0.15,0.336
AGEN,0.397,0.482,-0.173,0.217,0.205,0.0,0.389,0.29,0.046,-0.485,-0.615,0.099,0.616,-0.292,0.511,0.681,-0.102,0.146,-0.182,-0.405,-0.438,-0.344,-0.542,-0.234,-0.02,0.179,-0.195,0.708,0.298,-0.535,0.479,-0.258,-0.11,-0.653,-0.535,-0.671,0.391,-0.407,0.751,-0.503,0.241,0.408,-0.021,0.475,0.498,-0.37,0.657,-0.293,0.491,0.498,0.307,0.373,0.281,0.398,0.63,-0.328,0.422,-0.307,-0.484,0.68,0.448,0.64,-0.678,0.273,-0.169,0.589,0.569,0.019,-0.381,0.513,-0.38,-0.487,0.728,-0.557,0.472,0.454,0.673,0.243,0.549,-0.529,-0.11,0.434,-0.185,0.477,0.71,0.54,-0.064,0.296,0.733,0.707,-0.55,0.429,0.366,-0.525,0.722,-0.036,-0.113,0.414,-0.109,0.455,0.024,0.277,0.532,0.483,-0.582,0.679,0.109,0.132,0.502,0.047,0.23,0.355,0.395,-0.531,0.469,0.28,-0.565,-0.736,-0.548,0.769,-0.214,0.711,-0.113,-0.388,-0.455,-0.231,-0.293,0.521,0.208,0.46,-0.108,0.253,0.656,-0.28,0.367,-0.347,-0.132,0.482,0.224,-0.164,-0.048,-0.375,0.273,-0.271,0.415,0.535,0.04,0.355,0.458,0.116,0.073,0.339,0.581,-0.331,0.385,0.687,0.729,0.307,0.507,-0.489,0.745,0.706,-0.361,0.101,-0.481,0.778,0.177,0.214,0.385,0.47,0.466,-0.575,0.482,0.475,-0.344,-0.337,0.459,-0.658,0.63,-0.123,0.622,-0.478,0.623,0.08,-0.302,0.317,0.68,0.557,0.588,0.521,0.439,0.695,0.661,0.42,-0.168,0.182,0.06,0.72,0.657,-0.584
ALGN,0.52,0.136,0.498,0.389,0.648,0.389,0.0,0.663,0.175,-0.149,-0.177,0.629,0.784,-0.081,0.203,0.806,0.644,0.372,-0.2,-0.688,-0.177,0.064,-0.286,0.262,0.165,0.5,0.165,0.496,0.827,-0.076,0.504,-0.632,-0.185,-0.33,-0.551,-0.656,0.431,-0.28,0.517,0.174,0.361,0.119,0.326,0.044,0.188,-0.348,0.612,0.233,0.613,0.438,0.834,0.257,0.764,0.767,0.831,-0.541,0.698,0.344,-0.263,0.285,0.746,0.289,-0.408,0.638,-0.092,0.739,0.701,0.545,-0.13,0.162,-0.438,-0.031,0.497,-0.167,-0.045,0.107,0.211,0.486,0.88,0.163,0.576,-0.258,0.618,-0.323,0.252,0.352,0.218,0.725,0.479,0.396,-0.656,0.788,0.773,-0.741,0.58,-0.415,0.453,0.227,0.11,-0.033,0.071,0.13,0.688,0.714,-0.119,0.649,0.669,0.604,0.7,0.199,0.756,0.692,0.741,-0.292,0.529,0.848,-0.156,-0.408,-0.488,0.587,0.427,0.647,0.454,-0.532,-0.274,0.125,0.199,0.738,0.679,0.699,0.326,0.267,0.663,0.048,0.312,0.305,0.11,0.777,0.774,-0.203,0.454,0.334,0.477,-0.103,0.786,0.728,0.412,0.746,0.753,0.769,0.809,0.674,0.837,0.204,0.724,0.767,0.596,0.294,0.635,-0.652,0.346,0.578,0.245,0.673,0.049,0.632,0.809,0.788,0.694,0.64,0.491,-0.129,0.632,0.361,-0.079,-0.16,0.895,-0.428,0.837,0.261,0.361,0.026,0.675,0.471,-0.62,0.646,0.82,0.791,0.787,0.438,0.198,0.61,0.51,0.442,-0.681,0.597,0.567,0.574,0.66,-0.264
ALLK,0.746,0.123,0.047,-0.13,0.245,0.29,0.663,0.0,0.021,-0.339,-0.521,0.327,0.602,0.193,0.572,0.717,0.185,0.225,0.256,-0.739,-0.527,-0.107,-0.349,-0.289,0.129,0.17,-0.379,0.613,0.404,-0.466,0.316,-0.328,-0.402,-0.57,-0.756,-0.511,0.683,-0.426,0.627,-0.314,0.206,0.536,0.162,0.252,-0.142,-0.657,0.598,-0.348,0.436,0.648,0.346,0.632,0.232,0.456,0.827,-0.678,0.873,-0.184,-0.497,0.531,0.828,0.437,-0.654,0.483,0.36,0.677,0.488,-0.032,0.04,0.647,-0.263,-0.477,0.483,-0.459,0.312,0.539,0.478,0.659,0.672,-0.216,0.197,0.225,0.134,-0.1,0.514,0.251,0.108,0.657,0.643,0.665,-0.602,0.866,0.789,-0.618,0.639,-0.441,-0.036,0.728,-0.412,0.442,-0.212,-0.217,0.424,0.529,-0.503,0.66,0.141,0.037,0.624,0.059,0.626,0.197,0.352,-0.62,0.088,0.323,-0.584,-0.574,-0.765,0.713,-0.214,0.722,0.279,-0.758,-0.599,0.089,0.022,0.479,0.114,0.405,-0.006,0.779,0.286,-0.368,0.518,-0.297,-0.165,0.385,0.65,-0.298,0.431,-0.147,0.016,-0.443,0.402,0.268,-0.063,0.609,0.159,0.384,0.395,0.541,0.752,-0.312,0.681,0.685,0.603,0.45,0.333,-0.614,0.494,0.651,-0.235,0.146,-0.249,0.69,0.462,0.404,0.582,0.706,0.881,-0.479,0.48,0.606,-0.224,-0.185,0.725,-0.727,0.674,0.188,0.633,0.159,0.677,0.049,-0.76,0.367,0.482,0.77,0.737,-0.07,0.229,0.729,0.537,0.712,-0.654,0.1,-0.01,0.599,0.548,-0.554
AMD,0.33,-0.149,0.361,0.511,0.434,0.046,0.175,0.021,0.0,0.428,0.279,0.046,-0.063,0.407,0.024,0.055,0.384,0.349,0.122,-0.021,0.198,0.189,0.389,0.265,0.384,0.226,0.128,-0.215,0.225,0.365,0.162,0.452,-0.159,0.313,0.296,0.02,0.23,0.436,-0.204,0.283,-0.455,0.155,0.396,-0.027,0.131,0.49,-0.07,0.368,-0.304,-0.001,0.087,0.139,0.528,-0.034,0.05,-0.157,0.109,0.507,0.3,-0.335,0.07,-0.289,0.286,0.165,0.245,0.19,-0.211,0.118,0.274,-0.32,0.413,0.387,-0.151,0.308,0.041,-0.34,-0.303,0.083,0.016,0.137,0.334,-0.164,0.106,-0.174,-0.294,-0.149,0.317,0.354,-0.144,-0.157,0.234,0.075,0.132,0.186,-0.188,-0.58,0.682,-0.198,0.065,0.024,0.077,-0.029,0.258,0.15,0.484,-0.147,0.613,0.633,0.193,0.211,0.269,0.531,0.288,0.469,-0.117,0.387,0.159,0.258,0.289,-0.126,0.196,0.161,0.766,0.254,0.526,-0.017,0.269,-0.115,0.109,-0.265,0.342,-0.053,0.072,0.55,0.121,0.309,0.6,0.089,-0.088,-0.38,0.229,0.517,0.099,0.23,-0.183,-0.013,0.495,-0.137,0.287,0.316,0.254,0.165,0.008,0.332,0.216,0.03,-0.204,0.31,-0.312,0.329,-0.308,-0.085,0.374,0.2,0.417,-0.144,0.288,0.472,0.182,0.3,-0.019,0.419,0.196,-0.07,0.398,0.704,0.206,0.234,-0.08,0.013,0.349,0.35,-0.107,0.587,0.171,0.63,0.027,0.065,-0.168,0.032,-0.167,-0.214,-0.311,0.223,0.239,0.226,0.376,-0.25,-0.178,0.456
AMWD,0.006,-0.474,0.478,0.37,0.485,-0.485,-0.149,-0.339,0.428,0.0,0.832,0.201,-0.271,0.354,-0.513,-0.418,0.416,0.418,0.148,0.215,0.756,0.574,0.704,0.69,0.476,0.188,0.402,-0.805,0.088,0.864,-0.053,0.446,0.168,0.847,0.731,0.56,-0.027,0.675,-0.695,0.679,-0.195,-0.249,0.53,-0.446,-0.282,0.768,-0.558,0.601,-0.618,-0.409,-0.025,-0.297,0.204,-0.152,-0.48,0.245,-0.297,0.748,0.731,-0.762,-0.326,-0.676,0.804,0.055,0.317,-0.459,-0.556,0.213,0.632,-0.76,0.624,0.781,-0.752,0.833,-0.593,-0.723,-0.845,-0.113,-0.429,0.719,0.471,-0.568,0.395,-0.527,-0.823,-0.344,0.34,0.079,-0.705,-0.741,0.662,-0.33,-0.38,0.602,-0.729,-0.249,0.548,-0.575,0.249,-0.431,0.212,-0.078,-0.113,-0.108,0.834,-0.705,0.395,0.388,-0.197,0.287,-0.02,0.173,0.085,0.755,-0.229,0.131,0.713,0.846,0.736,-0.693,0.472,-0.574,0.599,0.64,0.838,0.477,0.698,-0.25,0.216,-0.263,0.184,-0.329,-0.219,0.802,-0.128,0.673,0.68,-0.07,-0.279,-0.057,0.017,0.731,0.057,0.669,-0.384,-0.403,0.409,-0.364,-0.013,0.264,0.238,0.082,-0.47,0.762,-0.338,-0.579,-0.58,0.116,-0.512,0.719,-0.812,-0.646,0.789,0.344,0.851,-0.64,0.242,0.319,-0.049,-0.254,-0.461,0.873,-0.165,-0.356,0.615,0.608,-0.141,0.689,-0.412,0.285,-0.268,0.728,-0.608,0.454,0.487,0.334,-0.398,-0.527,-0.63,-0.276,-0.592,-0.731,-0.775,-0.166,0.448,0.331,0.309,-0.733,-0.619,0.882
