,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.027,0.041,0.406,0.346,-0.428,0.233,0.371,-0.376,0.479,0.147,0.013,0.516,0.021,0.502,0.711,0.449,0.51,0.463,0.292,0.386,0.09,0.032,-0.476,0.489,0.502,0.162,0.065,0.415,0.431,-0.086,-0.122,0.232,0.41,0.628,0.142,0.449,0.555,0.404,0.29,0.578,0.29,0.517,-0.245,0.61,-0.712,0.279,-0.093,0.411,0.409,0.159,0.543,-0.436,-0.125,0.387,0.529,0.126,0.108,0.398,-0.664,0.448,0.431,-0.803,0.498,0.503,0.173,0.559,0.578,0.411,-0.551,-0.354,-0.487,0.27,0.528,-0.162,-0.079,0.248,0.45,-0.485,0.496,0.463,0.543,0.581,0.506,0.529,0.7,0.281,0.126,0.181,0.323,0.51,0.601,0.088,0.337,-0.216,0.429,-0.486,0.304,0.456,-0.366,0.295,0.39,-0.415,0.392,-0.335,0.234,-0.505,-0.616,0.196,0.183,0.099,-0.52,0.167,-0.431,0.534,-0.242,0.13,0.266,0.462,0.537,-0.531,0.031,0.154,0.185,0.349,0.414,0.449,-0.306,0.495,-0.352,0.569,0.38,0.389,0.135,0.439,-0.117,0.51,0.429,0.532,0.476,0.25,0.002,0.519,0.478,0.158,0.214,-0.523,0.472,0.727,-0.341,0.729,0.425,0.306,-0.531,0.378,0.12,0.362,0.01,0.333,0.496,0.293,-0.282,-0.092,0.432,0.051,-0.207,0.314,0.49,-0.123,0.225,0.492,-0.131,-0.114,0.461,-0.36,0.188,0.123,0.442,0.608,0.311,0.04,0.389,0.368,-0.006,0.539,-0.504,0.219,0.486,0.532,0.379,0.224,0.445,0.515,0.45,0.622,-0.334,0.471,0.648,0.491,-0.678
ADAP,0.027,0.0,0.683,0.719,0.723,-0.217,0.591,-0.689,0.357,0.63,-0.382,0.774,0.603,0.342,0.738,0.365,0.688,0.656,0.619,0.829,0.751,0.613,0.115,0.128,0.581,-0.131,0.777,-0.107,0.622,0.682,0.797,0.79,0.626,0.289,-0.126,0.332,0.641,0.422,0.71,0.447,0.548,0.615,0.649,0.417,0.37,-0.113,0.599,0.824,0.413,0.713,-0.252,0.589,0.292,0.73,0.389,0.502,-0.838,0.668,0.67,0.439,0.686,0.699,-0.069,0.602,0.606,0.603,0.47,0.618,-0.187,-0.6,-0.731,0.005,0.836,0.616,0.874,-0.393,0.664,0.582,-0.319,0.56,0.681,0.32,-0.575,0.666,0.664,0.399,0.854,-0.116,-0.439,0.755,0.719,0.34,0.182,0.589,0.77,0.308,0.104,0.855,0.807,-0.15,0.83,-0.368,-0.35,0.733,-0.766,0.6,-0.245,0.343,-0.064,0.3,0.433,0.39,0.553,-0.289,0.587,0.459,0.595,0.684,-0.003,0.437,0.162,0.602,0.783,0.882,0.224,0.711,0.719,0.603,0.561,0.353,0.404,0.706,0.286,0.886,0.669,0.872,0.604,0.64,0.35,0.105,0.386,0.725,0.492,0.577,0.578,0.742,0.05,0.674,0.127,-0.147,0.221,-0.119,-0.595,-0.411,0.801,0.625,0.72,0.872,0.773,0.77,0.75,-0.186,0.562,0.57,0.759,-0.146,0.233,0.629,0.541,0.719,0.655,0.369,-0.695,0.685,-0.643,0.631,0.691,0.639,0.35,0.181,0.8,0.793,-0.123,0.497,0.675,-0.251,0.824,0.649,0.393,0.766,0.324,0.667,0.642,0.668,0.359,-0.749,0.745,0.322,0.485,0.511
ADI,0.041,0.683,0.0,0.638,0.626,-0.044,0.537,-0.457,0.49,0.543,-0.3,0.685,0.541,0.482,0.544,0.266,0.486,0.683,0.432,0.665,0.742,0.602,0.554,-0.026,0.447,0.177,0.787,0.304,0.423,0.627,0.772,0.694,0.592,0.263,0.064,0.28,0.435,0.267,0.485,0.381,0.468,0.73,0.61,0.194,0.328,-0.196,0.657,0.725,0.48,0.588,0.14,0.328,0.492,0.682,0.547,0.449,-0.793,0.801,0.52,0.15,0.519,0.628,-0.101,0.432,0.449,0.522,0.468,0.521,-0.001,-0.285,-0.645,0.167,0.806,0.46,0.813,-0.026,0.53,0.383,0.058,0.426,0.609,0.34,-0.404,0.562,0.555,0.407,0.711,-0.399,-0.347,0.556,0.735,0.276,0.5,0.436,0.525,0.364,0.218,0.787,0.706,-0.151,0.738,-0.413,-0.02,0.736,-0.615,0.665,-0.067,0.458,-0.042,0.656,0.467,0.611,0.788,-0.22,0.604,0.654,0.242,0.617,0.308,0.301,0.261,0.791,0.794,0.785,0.361,0.562,0.629,0.514,0.446,0.336,0.367,0.672,0.227,0.762,0.519,0.7,0.577,0.57,0.382,0.195,0.133,0.891,0.67,0.427,0.468,0.366,0.227,0.502,-0.072,0.042,0.18,0.207,-0.442,-0.472,0.754,0.785,0.544,0.616,0.689,0.606,0.545,0.057,0.147,0.498,0.656,0.156,0.416,0.503,0.615,0.8,0.563,0.62,-0.443,0.537,-0.592,0.643,0.696,0.503,0.3,0.324,0.651,0.77,0.033,0.65,0.546,-0.12,0.744,0.57,0.388,0.754,0.5,0.568,0.58,0.496,0.3,-0.527,0.611,0.402,0.508,0.399
ADPT,0.406,0.719,0.638,0.0,0.966,-0.44,0.563,-0.386,-0.129,0.962,-0.063,0.547,0.945,0.403,0.928,0.756,0.922,0.957,0.902,0.901,0.923,0.697,0.203,-0.113,0.906,0.346,0.931,0.286,0.913,0.94,0.636,0.371,0.904,0.761,0.518,0.686,0.903,0.83,0.913,0.772,0.937,0.601,0.961,0.308,0.832,-0.521,0.912,0.625,0.81,0.957,0.099,0.867,-0.113,0.633,0.848,0.877,-0.557,0.857,0.922,0.144,0.939,0.928,-0.481,0.9,0.926,0.879,0.902,0.845,0.343,-0.662,-0.622,-0.497,0.885,0.885,0.698,-0.122,0.893,0.861,-0.393,0.903,0.953,0.655,0.008,0.963,0.94,0.824,0.897,0.067,0.026,0.866,0.764,0.836,0.099,0.611,0.501,0.771,-0.431,0.893,0.922,0.015,0.914,0.205,-0.486,0.88,-0.82,0.909,-0.674,-0.071,0.459,0.638,0.775,0.022,0.767,-0.781,0.945,0.125,0.344,0.924,0.232,0.8,-0.32,0.747,0.851,0.776,0.689,0.938,0.951,0.301,0.915,0.409,0.865,0.921,0.748,0.753,0.936,0.606,0.947,0.957,0.81,0.622,0.494,0.755,0.886,0.886,0.779,0.745,-0.411,0.936,0.608,-0.392,0.71,0.357,-0.14,-0.397,0.933,0.459,0.94,0.647,0.923,0.876,0.891,-0.402,0.607,0.928,0.49,-0.19,0.49,0.619,0.368,0.854,0.945,0.075,-0.616,0.936,-0.889,0.738,0.879,0.917,0.847,0.693,0.603,0.856,0.265,0.736,0.945,-0.67,0.93,0.941,0.879,0.746,0.742,0.914,0.932,0.932,0.817,-0.681,0.91,0.79,0.925,0.058
ADTN,0.346,0.723,0.626,0.966,0.0,-0.565,0.596,-0.511,-0.204,0.966,-0.175,0.476,0.956,0.297,0.94,0.722,0.957,0.932,0.938,0.939,0.919,0.719,0.123,-0.201,0.944,0.194,0.934,0.245,0.944,0.971,0.613,0.404,0.93,0.816,0.447,0.767,0.941,0.814,0.927,0.73,0.939,0.571,0.963,0.341,0.844,-0.56,0.927,0.618,0.755,0.98,0.005,0.891,-0.18,0.601,0.848,0.91,-0.603,0.821,0.966,0.186,0.966,0.963,-0.454,0.942,0.948,0.904,0.869,0.876,0.298,-0.667,-0.642,-0.541,0.858,0.916,0.716,-0.225,0.934,0.919,-0.441,0.936,0.971,0.6,-0.01,0.956,0.95,0.824,0.874,0.067,-0.076,0.825,0.722,0.833,0.007,0.672,0.499,0.807,-0.487,0.883,0.906,-0.007,0.926,0.158,-0.533,0.865,-0.867,0.875,-0.744,-0.077,0.449,0.58,0.81,-0.004,0.709,-0.799,0.886,0.042,0.408,0.93,0.135,0.853,-0.397,0.714,0.88,0.774,0.761,0.975,0.966,0.302,0.937,0.367,0.841,0.906,0.778,0.747,0.966,0.62,0.913,0.953,0.834,0.655,0.462,0.779,0.853,0.931,0.797,0.741,-0.464,0.96,0.61,-0.472,0.631,0.324,-0.217,-0.42,0.944,0.372,0.974,0.661,0.903,0.858,0.92,-0.53,0.657,0.958,0.436,-0.239,0.421,0.556,0.266,0.805,0.965,-0.006,-0.636,0.959,-0.915,0.687,0.841,0.943,0.853,0.622,0.594,0.837,0.196,0.719,0.933,-0.751,0.933,0.927,0.884,0.763,0.705,0.939,0.943,0.965,0.84,-0.748,0.904,0.712,0.91,0.034
AGEN,-0.428,-0.217,-0.044,-0.44,-0.565,0.0,-0.48,0.392,0.638,-0.604,0.343,0.125,-0.626,0.339,-0.595,-0.541,-0.686,-0.448,-0.678,-0.563,-0.411,-0.384,0.458,0.615,-0.7,0.182,-0.326,0.147,-0.68,-0.634,-0.007,-0.096,-0.429,-0.682,-0.266,-0.616,-0.692,-0.577,-0.574,-0.28,-0.62,-0.259,-0.575,-0.13,-0.705,0.706,-0.461,0.015,-0.216,-0.588,0.364,-0.702,0.695,0.096,-0.396,-0.705,0.145,-0.086,-0.663,0.147,-0.639,-0.627,0.57,-0.728,-0.66,-0.442,-0.467,-0.733,-0.128,0.544,0.4,0.66,-0.236,-0.698,-0.092,0.483,-0.6,-0.76,0.655,-0.695,-0.589,-0.308,-0.306,-0.559,-0.65,-0.626,-0.348,-0.251,0.196,-0.361,-0.274,-0.616,0.261,-0.632,0.084,-0.62,0.705,-0.353,-0.438,0.208,-0.459,-0.266,0.667,-0.387,0.599,-0.256,0.832,0.516,-0.206,0.089,-0.339,0.491,-0.01,0.55,-0.378,0.548,-0.42,-0.438,0.187,-0.813,0.781,0.007,-0.38,-0.249,-0.676,-0.65,-0.584,0.113,-0.653,0.237,-0.493,-0.374,-0.583,-0.216,-0.64,-0.124,-0.43,-0.5,-0.543,-0.66,-0.199,-0.251,-0.382,-0.732,-0.434,-0.346,0.754,-0.65,-0.678,0.68,-0.406,-0.153,0.096,0.399,-0.494,0.196,-0.63,-0.183,-0.317,-0.482,-0.551,0.741,-0.379,-0.614,0.131,0.367,0.005,-0.108,0.46,-0.101,-0.626,0.51,0.331,-0.631,0.526,-0.12,-0.175,-0.63,-0.647,-0.078,-0.117,-0.34,-0.049,-0.081,-0.581,0.862,-0.36,-0.493,-0.621,-0.446,-0.21,-0.651,-0.602,-0.66,-0.738,0.638,-0.49,-0.301,-0.509,0.514
ALGN,0.233,0.591,0.537,0.563,0.596,-0.48,0.0,-0.527,0.037,0.549,-0.336,0.363,0.559,0.315,0.551,0.32,0.613,0.568,0.532,0.643,0.583,0.477,-0.05,-0.251,0.536,-0.139,0.574,-0.138,0.56,0.638,0.477,0.491,0.422,0.319,-0.008,0.468,0.576,0.391,0.503,0.192,0.503,0.744,0.588,-0.003,0.42,-0.469,0.472,0.351,0.22,0.593,-0.25,0.516,-0.09,0.422,0.367,0.584,-0.557,0.419,0.58,0.093,0.585,0.671,-0.352,0.592,0.54,0.413,0.35,0.634,-0.235,-0.384,-0.674,-0.164,0.601,0.533,0.567,-0.381,0.624,0.556,-0.261,0.474,0.58,0.152,-0.181,0.561,0.629,0.462,0.585,-0.065,-0.333,0.682,0.581,0.368,0.251,0.599,0.388,0.51,-0.174,0.597,0.628,-0.25,0.684,-0.146,-0.373,0.599,-0.695,0.492,-0.41,0.03,-0.226,0.185,0.237,0.174,0.388,-0.286,0.514,0.099,0.299,0.442,0.013,0.52,-0.118,0.327,0.619,0.625,0.463,0.61,0.611,0.357,0.505,-0.025,0.304,0.461,0.245,0.525,0.576,0.527,0.478,0.489,0.366,0.346,0.037,0.545,0.536,0.575,0.561,0.398,-0.275,0.582,0.242,-0.305,0.3,0.176,-0.35,-0.404,0.707,0.505,0.596,0.443,0.482,0.585,0.509,-0.155,0.239,0.451,0.415,0.17,-0.055,0.263,0.131,0.472,0.59,0.111,-0.58,0.575,-0.558,0.457,0.375,0.502,0.391,0.073,0.396,0.68,-0.077,0.322,0.603,-0.45,0.531,0.556,0.395,0.715,0.179,0.71,0.592,0.593,0.438,-0.678,0.564,0.252,0.545,-0.018
ALLK,0.371,-0.689,-0.457,-0.386,-0.511,0.392,-0.527,0.0,-0.095,-0.369,0.634,-0.374,-0.366,0.06,-0.41,-0.1,-0.502,-0.285,-0.409,-0.627,-0.387,-0.563,0.207,0.016,-0.407,0.589,-0.518,0.214,-0.496,-0.491,-0.591,-0.698,-0.421,-0.285,0.422,-0.467,-0.45,-0.199,-0.42,-0.135,-0.265,-0.323,-0.367,-0.494,-0.234,0.043,-0.377,-0.539,-0.002,-0.471,0.443,-0.364,-0.083,-0.486,-0.186,-0.332,0.676,-0.363,-0.492,-0.574,-0.453,-0.491,-0.13,-0.437,-0.372,-0.401,-0.134,-0.409,0.335,0.304,0.456,-0.033,-0.442,-0.374,-0.732,0.616,-0.604,-0.478,0.269,-0.395,-0.436,0.133,0.575,-0.345,-0.387,-0.063,-0.46,0.0,0.551,-0.467,-0.225,-0.14,0.09,-0.59,-0.504,-0.274,-0.009,-0.509,-0.416,0.009,-0.538,0.365,0.328,-0.341,0.582,-0.321,0.266,-0.426,0.092,-0.063,-0.382,-0.398,-0.183,0.13,-0.16,-0.113,-0.483,-0.495,0.472,-0.355,-0.049,-0.304,-0.648,-0.527,-0.294,-0.515,-0.447,-0.624,-0.378,-0.241,-0.114,-0.315,-0.21,-0.59,-0.447,-0.695,-0.275,-0.359,-0.189,-0.082,-0.224,-0.608,-0.162,-0.467,-0.459,-0.427,-0.004,-0.441,0.044,0.29,0.125,0.329,0.676,0.214,-0.539,-0.186,-0.538,-0.644,-0.376,-0.391,-0.537,0.372,-0.618,-0.381,-0.345,0.092,0.143,-0.032,-0.052,-0.359,-0.399,-0.062,0.455,-0.436,0.417,-0.296,-0.404,-0.462,-0.157,0.113,-0.508,-0.394,0.228,-0.304,-0.367,0.301,-0.536,-0.345,-0.202,-0.466,-0.121,-0.449,-0.365,-0.452,-0.208,0.634,-0.346,0.142,-0.251,-0.432
AMD,-0.376,0.357,0.49,-0.129,-0.204,0.638,0.037,-0.095,0.0,-0.294,-0.144,0.625,-0.319,0.423,-0.179,-0.405,-0.326,-0.09,-0.377,-0.051,0.04,0.021,0.521,0.483,-0.407,-0.042,0.074,-0.051,-0.408,-0.228,0.453,0.564,-0.18,-0.62,-0.499,-0.546,-0.37,-0.475,-0.215,-0.185,-0.365,0.3,-0.229,0.044,-0.539,0.552,-0.157,0.484,-0.117,-0.229,0.026,-0.419,0.938,0.379,-0.292,-0.435,-0.493,0.17,-0.303,0.192,-0.29,-0.209,0.492,-0.417,-0.373,-0.207,-0.299,-0.261,-0.45,0.165,-0.239,0.816,0.246,-0.33,0.394,0.116,-0.302,-0.452,0.423,-0.428,-0.219,-0.103,-0.722,-0.225,-0.261,-0.379,0.164,-0.494,-0.413,-0.028,0.266,-0.541,0.554,-0.194,0.425,-0.533,0.908,0.183,0.058,-0.186,0.044,-0.773,0.431,0.103,0.08,-0.062,0.758,0.717,-0.557,0.095,-0.301,0.754,0.252,0.576,-0.121,0.917,0.11,-0.151,0.199,-0.566,0.895,0.275,0.063,0.344,-0.558,-0.263,-0.166,0.455,-0.407,0.178,-0.417,0.014,-0.574,0.355,-0.303,0.429,-0.189,-0.222,-0.474,-0.614,-0.16,0.248,-0.118,-0.433,-0.189,-0.035,0.863,-0.304,-0.721,0.609,-0.447,-0.264,-0.452,-0.092,0.002,0.67,-0.267,0.323,0.067,-0.005,-0.151,0.654,-0.299,-0.366,0.611,0.298,0.133,0.276,0.733,0.219,-0.271,0.843,-0.065,-0.262,0.172,0.22,0.06,-0.323,-0.56,-0.274,0.418,0.177,-0.278,0.057,-0.226,0.733,0.072,-0.206,-0.494,0.188,-0.177,-0.254,-0.233,-0.322,-0.567,0.049,-0.045,-0.232,-0.352,0.733
AMWD,0.479,0.63,0.543,0.962,0.966,-0.604,0.549,-0.369,-0.294,0.0,-0.141,0.426,0.991,0.235,0.956,0.824,0.956,0.956,0.963,0.913,0.917,0.695,0.093,-0.227,0.968,0.318,0.883,0.272,0.949,0.974,0.546,0.302,0.918,0.855,0.564,0.739,0.962,0.903,0.951,0.781,0.983,0.568,0.987,0.34,0.912,-0.619,0.926,0.551,0.786,0.978,0.051,0.94,-0.268,0.504,0.864,0.941,-0.479,0.768,0.971,0.043,0.978,0.954,-0.579,0.962,0.978,0.884,0.938,0.91,0.408,-0.734,-0.588,-0.629,0.817,0.953,0.597,-0.171,0.896,0.936,-0.512,0.966,0.981,0.688,0.132,0.984,0.976,0.889,0.861,0.154,-0.008,0.795,0.74,0.895,0.033,0.654,0.387,0.811,-0.559,0.853,0.891,-0.003,0.903,0.284,-0.576,0.865,-0.841,0.864,-0.795,-0.205,0.522,0.567,0.777,-0.137,0.695,-0.852,0.926,-0.019,0.404,0.92,0.183,0.887,-0.497,0.66,0.809,0.711,0.755,0.972,0.976,0.206,0.974,0.328,0.918,0.916,0.84,0.697,0.981,0.547,0.943,0.976,0.858,0.703,0.514,0.692,0.877,0.95,0.786,0.733,-0.555,0.978,0.729,-0.468,0.758,0.388,-0.127,-0.431,0.911,0.331,0.969,0.592,0.89,0.887,0.924,-0.538,0.61,0.972,0.398,-0.28,0.492,0.592,0.227,0.779,0.985,-0.064,-0.589,0.98,-0.893,0.676,0.813,0.969,0.928,0.664,0.506,0.812,0.26,0.677,0.963,-0.79,0.891,0.959,0.945,0.738,0.73,0.93,0.963,0.977,0.918,-0.717,0.909,0.807,0.936,-0.098
