,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.642,0.15,0.466,-0.139,0.814,-0.765,-0.684,0.657,0.422,0.412,0.901,0.777,0.402,-0.672,-0.019,0.833,0.725,-0.573,-0.408,-0.305,0.456,0.153,-0.066,-0.509,-0.352,0.857,-0.057,0.295,0.578,0.313,0.712,0.452,-0.345,0.875,0.852,-0.053,-0.484,0.446,-0.025,0.778,0.439,-0.208,0.489,0.639,0.922,0.61,0.28,0.281,0.841,-0.019,-0.082,0.317,0.756,0.78,0.053,0.743,-0.402,-0.213,0.534,-0.51,0.481,0.928,-0.549,-0.547,0.119,-0.475,0.387,0.813,-0.652,0.749,-0.483,0.438,-0.804,-0.125,-0.185,0.91,-0.692,0.76,0.759,0.4,0.917,0.105,0.841,0.829,0.771,0.788,0.454,0.462,-0.054,0.65,0.709,-0.254,-0.599,0.835,0.456,0.126,-0.341,0.809,0.631,0.931,0.83,0.722,0.899,-0.239,0.282,0.072,-0.48,0.786,0.032,0.298,0.11,-0.577,-0.091,-0.31,0.086,-0.359,-0.551,0.728,0.902,-0.294,0.767,-0.63,0.229,0.829,0.383,0.076,0.52,0.394,0.896,0.865,0.109,0.25,-0.293,-0.31,0.827,0.384,0.48,-0.282,0.786,0.779,0.584,-0.275,0.684,0.724,0.282,-0.031,-0.688,0.09,0.675,-0.294,-0.201,-0.101,0.162,-0.214,0.775,0.599,0.006,0.559,-0.061,0.157,-0.332,0.774,0.675,-0.738,0.885,0.539,0.417,-0.154,0.743,0.023,0.432,0.907,-0.155,0.262,0.033,0.048,-0.723,-0.185,0.866,-0.679,0.164,0.266,-0.549,0.205,-0.391,-0.02,0.752,0.87,0.565,0.664,0.621,-0.831,-0.408,-0.652,-0.299,0.452,0.567,-0.389,0.836
ADAP,0.642,0.0,0.154,0.615,-0.44,0.75,-0.652,-0.372,0.63,0.509,0.684,0.544,0.472,0.138,-0.594,0.284,0.811,0.611,-0.704,-0.102,-0.212,0.193,0.181,0.075,-0.484,-0.021,0.489,-0.641,0.312,0.251,0.324,0.577,0.709,0.029,0.566,0.614,-0.222,-0.401,0.399,0.436,0.673,0.042,0.084,0.593,0.743,0.751,0.52,0.315,0.263,0.361,-0.003,-0.008,0.476,0.354,0.664,-0.068,0.265,-0.201,-0.173,-0.125,-0.446,0.595,0.465,-0.546,-0.648,0.407,-0.05,0.56,0.786,-0.293,0.515,-0.239,0.352,-0.525,-0.315,0.017,0.546,-0.458,0.286,0.335,0.14,0.69,-0.048,0.789,0.721,0.701,0.786,0.499,0.754,0.383,0.544,0.199,-0.1,-0.294,0.728,0.608,0.407,-0.275,0.685,0.278,0.79,0.541,0.131,0.529,-0.55,0.238,0.285,-0.246,0.602,0.093,-0.347,0.123,-0.677,-0.19,-0.019,0.309,-0.512,-0.213,0.399,0.423,0.011,0.351,-0.406,0.395,0.318,-0.03,0.209,0.169,0.274,0.472,0.903,0.405,0.23,0.146,-0.456,0.562,0.135,0.643,0.001,0.714,0.412,0.375,-0.247,0.652,0.641,0.5,0.054,-0.417,0.269,0.152,-0.172,0.179,0.303,0.196,-0.188,0.419,0.746,-0.016,0.635,0.103,-0.24,-0.435,0.431,0.352,-0.247,0.468,-0.037,0.339,-0.138,0.703,-0.402,0.217,0.715,-0.228,0.321,0.048,0.196,-0.193,-0.143,0.755,-0.314,0.103,0.026,-0.407,0.378,-0.154,-0.33,0.671,0.741,0.852,0.812,0.578,-0.742,-0.462,-0.388,-0.152,0.668,0.669,-0.356,0.561
ADI,0.15,0.154,0.0,0.157,0.602,0.342,0.19,0.425,0.689,0.721,0.604,0.052,0.074,-0.629,0.011,0.896,-0.091,0.592,-0.017,0.682,0.539,0.256,0.833,0.77,0.516,0.79,0.216,0.051,0.67,0.768,0.923,0.763,0.67,0.594,0.196,0.244,0.264,0.715,0.717,0.728,0.547,0.477,0.739,0.742,0.414,0.198,0.482,0.815,0.728,-0.089,0.886,0.653,0.901,-0.278,0.072,0.817,0.288,0.661,0.634,0.185,0.285,0.166,0.117,0.349,0.374,0.058,0.316,0.747,-0.038,0.037,0.526,0.677,0.795,0.218,0.253,0.739,-0.004,0.377,-0.293,0.334,0.702,-0.069,0.802,-0.138,0.279,-0.166,-0.148,0.745,0.606,0.665,0.492,0.296,0.698,0.59,0.213,0.467,0.893,0.614,-0.178,0.149,0.21,0.066,-0.151,0.118,0.069,0.885,0.929,0.739,0.039,0.91,0.11,0.983,0.418,0.583,0.669,0.925,0.628,0.611,0.059,0.095,0.787,-0.198,0.336,0.268,-0.093,0.592,0.919,0.509,0.888,0.275,0.252,0.858,0.94,0.684,0.471,0.596,0.347,0.396,0.812,0.52,0.251,0.66,0.547,0.29,0.652,0.796,0.907,0.473,-0.409,0.32,0.777,0.798,0.753,0.805,0.806,-0.159,0.413,0.884,0.742,0.842,0.677,0.33,0.474,0.706,0.014,0.05,-0.102,0.881,-0.137,0.552,-0.06,0.543,-0.108,0.382,0.909,0.821,0.917,0.133,0.762,0.121,0.481,0.666,0.755,0.674,0.871,0.767,0.672,0.502,-0.191,0.233,0.361,0.43,0.081,0.312,0.469,0.801,0.672,0.381,0.357,0.142
ADPT,0.466,0.615,0.157,0.0,-0.273,0.36,-0.295,-0.098,0.634,0.23,0.555,0.334,0.031,0.192,-0.246,0.286,0.6,0.299,-0.446,-0.084,-0.426,0.216,0.16,0.112,-0.418,0.053,0.309,-0.392,0.626,0.138,0.207,0.497,0.486,-0.32,0.178,0.224,-0.459,-0.188,0.455,0.318,0.392,0.037,0.039,0.509,0.658,0.635,0.364,0.272,0.42,0.141,-0.053,-0.132,0.336,0.233,0.709,-0.155,0.11,0.063,-0.406,-0.231,-0.412,0.014,0.373,-0.563,-0.59,0.284,0.347,0.547,0.517,0.078,0.328,-0.107,0.406,-0.398,0.114,0.108,0.417,-0.479,0.278,0.168,-0.109,0.489,-0.156,0.464,0.382,0.472,0.633,0.154,0.739,0.4,0.261,0.15,0.168,-0.144,0.336,0.119,0.308,0.073,0.568,0.006,0.483,0.323,-0.095,0.28,-0.363,0.281,0.243,-0.089,0.335,0.085,-0.229,0.175,-0.41,0.226,0.241,0.311,-0.336,-0.087,0.587,0.253,0.041,0.424,-0.167,0.558,0.139,-0.174,0.088,0.116,0.15,0.285,0.611,0.279,0.202,0.261,-0.48,0.474,0.386,0.422,-0.031,0.412,0.151,0.385,-0.079,0.228,0.384,0.422,0.192,-0.359,0.415,0.136,0.129,0.162,0.367,0.472,-0.177,0.23,0.537,0.043,0.342,0.153,-0.113,0.101,0.441,0.317,-0.341,0.356,-0.248,0.149,0.155,0.622,-0.401,0.418,0.393,-0.482,0.259,0.025,0.145,-0.09,-0.277,0.395,-0.056,0.39,-0.042,-0.311,0.385,0.022,-0.264,0.509,0.502,0.572,0.595,0.105,-0.365,-0.535,-0.144,-0.142,0.438,0.585,-0.449,0.637
ADTN,-0.139,-0.44,0.602,-0.273,0.0,-0.117,0.533,0.468,0.219,0.26,0.024,-0.212,-0.108,-0.591,0.462,0.414,-0.496,0.23,0.39,0.338,0.354,0.339,0.445,0.55,0.606,0.508,-0.004,0.397,0.237,0.504,0.462,0.268,0.094,0.357,-0.061,-0.1,0.334,0.702,0.405,0.256,0.058,0.385,0.533,0.221,-0.209,-0.199,0.248,0.557,0.331,-0.111,0.533,0.417,0.363,-0.409,-0.162,0.757,0.134,0.322,0.513,0.491,0.514,-0.081,-0.029,0.492,0.673,0.093,0.168,0.303,-0.489,0.228,0.198,0.63,0.349,0.43,0.387,0.333,-0.13,0.432,-0.238,0.225,0.601,-0.34,0.746,-0.524,-0.166,-0.319,-0.413,0.268,-0.08,0.045,0.112,0.252,0.596,0.499,-0.108,0.149,0.385,0.527,-0.452,0.181,-0.19,-0.315,-0.015,-0.121,0.627,0.583,0.447,0.622,-0.155,0.501,0.593,0.589,0.593,0.708,0.483,0.431,0.774,0.475,-0.137,-0.018,0.468,-0.181,0.578,0.003,-0.044,0.646,0.413,0.208,0.615,-0.001,-0.31,0.396,0.601,0.297,0.563,0.186,-0.011,-0.037,0.525,0.125,0.18,0.391,0.546,0.076,0.237,0.393,0.597,0.499,-0.317,0.114,0.702,0.442,0.36,0.501,0.608,-0.379,-0.077,0.677,0.27,0.353,0.708,0.615,0.24,0.504,0.04,-0.062,0.141,0.478,0.286,0.063,0.172,0.162,-0.386,0.377,0.581,0.473,0.504,-0.001,0.66,-0.246,0.411,0.316,0.41,0.655,0.398,0.58,0.802,0.084,-0.438,-0.315,-0.243,0.158,0.464,0.437,0.387,0.514,0.252,0.065,0.479,-0.041
AGEN,0.814,0.75,0.342,0.36,-0.117,0.0,-0.715,-0.501,0.658,0.713,0.687,0.732,0.704,0.085,-0.558,0.285,0.771,0.824,-0.633,-0.025,0.007,0.248,0.237,0.276,-0.372,-0.042,0.641,-0.327,0.377,0.665,0.483,0.733,0.709,0.07,0.815,0.792,-0.003,-0.294,0.608,0.338,0.862,0.33,0.174,0.61,0.622,0.833,0.684,0.474,0.403,0.629,0.209,0.16,0.568,0.501,0.652,0.255,0.715,-0.192,0.042,0.338,-0.432,0.636,0.704,-0.427,-0.416,0.314,-0.324,0.565,0.804,-0.524,0.627,-0.205,0.464,-0.513,-0.364,0.016,0.69,-0.44,0.423,0.692,0.58,0.751,0.225,0.751,0.895,0.625,0.708,0.696,0.578,0.296,0.758,0.533,-0.065,-0.343,0.862,0.75,0.425,-0.213,0.673,0.458,0.864,0.689,0.477,0.738,-0.3,0.415,0.351,-0.209,0.565,0.213,0.007,0.295,-0.523,-0.156,-0.017,0.348,-0.304,-0.214,0.431,0.654,0.062,0.4,-0.484,0.31,0.541,0.417,0.357,0.574,0.547,0.741,0.882,0.397,0.425,-0.009,-0.181,0.785,0.249,0.712,0.033,0.84,0.617,0.513,-0.181,0.796,0.784,0.542,0.165,-0.35,-0.004,0.443,-0.134,0.163,0.166,0.291,-0.02,0.563,0.726,0.145,0.764,0.133,0.139,-0.448,0.718,0.62,-0.461,0.676,0.332,0.619,-0.099,0.721,-0.172,0.274,0.792,0.023,0.471,0.158,0.359,-0.409,0.133,0.879,-0.453,0.233,0.382,-0.276,0.397,-0.156,-0.011,0.824,0.688,0.643,0.8,0.806,-0.789,-0.322,-0.51,-0.08,0.707,0.699,-0.283,0.634
ALGN,-0.765,-0.652,0.19,-0.295,0.533,-0.715,0.0,0.836,-0.314,-0.306,-0.279,-0.781,-0.699,-0.53,0.694,0.239,-0.881,-0.461,0.687,0.391,0.282,-0.035,0.233,0.241,0.72,0.574,-0.614,0.277,-0.041,-0.251,-0.011,-0.35,-0.311,0.364,-0.731,-0.687,0.197,0.755,-0.133,0.143,-0.605,-0.241,0.341,-0.184,-0.487,-0.78,-0.392,0.049,0.121,-0.731,0.255,0.309,-0.076,-0.788,-0.618,0.25,-0.631,0.485,0.358,-0.186,0.762,-0.413,-0.709,0.688,0.723,-0.056,0.587,-0.109,-0.852,0.689,-0.331,0.702,-0.12,0.759,0.487,0.348,-0.711,0.749,-0.642,-0.503,-0.07,-0.802,0.274,-0.898,-0.797,-0.638,-0.716,-0.363,-0.304,0.09,-0.474,-0.386,0.492,0.765,-0.712,-0.386,0.096,0.68,-0.762,-0.326,-0.79,-0.77,-0.651,-0.735,0.368,0.075,0.144,0.683,-0.521,0.289,0.105,0.219,0.768,0.566,0.58,0.165,0.692,0.622,-0.503,-0.683,0.395,-0.559,0.896,-0.118,-0.636,-0.056,0.113,-0.332,-0.014,-0.68,-0.771,0.132,0.118,0.46,0.455,-0.521,-0.233,-0.512,0.492,-0.508,-0.445,-0.115,0.592,-0.578,-0.393,0.008,0.333,0.742,-0.155,-0.451,0.627,0.361,0.317,0.193,0.508,-0.817,-0.396,0.45,-0.312,0.239,0.269,0.77,-0.515,-0.224,0.532,-0.649,-0.435,-0.165,0.303,-0.426,0.098,-0.079,-0.873,0.276,0.069,0.293,0.165,0.524,0.378,-0.891,0.773,0.09,-0.046,0.699,0.071,0.605,0.439,-0.512,-0.794,-0.488,-0.578,-0.443,0.927,0.537,0.812,0.511,-0.206,-0.375,0.638,-0.602
ALLK,-0.684,-0.372,0.425,-0.098,0.468,-0.501,0.836,0.0,-0.049,-0.015,0.086,-0.759,-0.703,-0.696,0.612,0.557,-0.715,-0.285,0.443,0.636,0.426,-0.11,0.393,0.536,0.682,0.807,-0.627,-0.001,0.258,-0.117,0.206,-0.134,0.068,0.575,-0.673,-0.601,0.093,0.826,0.166,0.535,-0.356,-0.246,0.578,0.111,-0.219,-0.594,-0.26,0.306,0.293,-0.816,0.466,0.427,0.256,-0.852,-0.514,0.403,-0.559,0.685,0.421,-0.383,0.637,-0.35,-0.71,0.574,0.592,0.105,0.736,0.198,-0.644,0.737,-0.285,0.872,0.061,0.811,0.369,0.588,-0.726,0.744,-0.781,-0.491,0.02,-0.77,0.33,-0.789,-0.551,-0.574,-0.635,-0.031,0.035,0.463,-0.229,-0.433,0.704,0.886,-0.565,-0.104,0.444,0.77,-0.704,-0.453,-0.624,-0.716,-0.784,-0.706,0.218,0.311,0.471,0.858,-0.53,0.489,-0.171,0.463,0.699,0.589,0.754,0.456,0.662,0.841,-0.45,-0.704,0.699,-0.664,0.841,0.17,-0.763,-0.064,0.383,-0.252,0.181,-0.631,-0.539,0.445,0.325,0.759,0.414,-0.351,-0.189,-0.221,0.739,-0.298,-0.483,-0.038,0.643,-0.413,-0.185,0.297,0.552,0.784,-0.121,-0.444,0.768,0.688,0.624,0.44,0.615,-0.853,-0.165,0.53,-0.016,0.469,0.245,0.628,-0.381,-0.108,0.603,-0.685,-0.599,0.091,0.275,-0.232,-0.17,-0.026,-0.812,0.221,0.337,0.44,0.455,0.68,0.535,-0.684,0.919,0.288,0.093,0.824,0.388,0.776,0.373,-0.316,-0.779,-0.231,-0.291,-0.287,0.776,0.451,0.818,0.654,0.111,-0.092,0.566,-0.536
AMD,0.657,0.63,0.689,0.634,0.219,0.658,-0.314,-0.049,0.0,0.673,0.719,0.517,0.397,-0.136,-0.352,0.603,0.509,0.788,-0.474,0.132,0.02,0.481,0.606,0.464,-0.071,0.336,0.598,-0.187,0.661,0.736,0.735,0.915,0.768,0.097,0.547,0.599,-0.015,0.142,0.787,0.55,0.799,0.463,0.354,0.845,0.741,0.752,0.654,0.712,0.677,0.377,0.453,0.299,0.777,0.233,0.674,0.452,0.505,0.15,0.122,0.246,-0.173,0.312,0.606,-0.269,-0.238,0.243,0.088,0.836,0.519,-0.233,0.735,0.161,0.791,-0.348,0.149,0.364,0.561,-0.253,0.266,0.57,0.512,0.524,0.478,0.468,0.672,0.445,0.5,0.687,0.811,0.519,0.71,0.543,0.352,0.033,0.68,0.547,0.687,0.216,0.461,0.397,0.725,0.472,0.15,0.578,-0.187,0.765,0.642,0.195,0.501,0.556,0.104,0.683,-0.182,0.386,0.318,0.666,0.13,0.074,0.561,0.551,0.343,0.396,-0.093,0.512,0.381,0.481,0.584,0.49,0.765,0.639,0.753,0.652,0.738,0.353,-0.035,0.872,0.484,0.568,0.349,0.812,0.583,0.815,0.19,0.611,0.885,0.77,0.58,-0.178,0.013,0.512,0.385,0.454,0.532,0.733,0.289,0.316,0.706,0.503,0.836,0.483,0.393,0.121,0.755,0.849,-0.395,0.536,0.129,0.743,-0.05,0.875,-0.198,0.612,0.492,-0.05,0.753,0.477,0.577,-0.299,0.28,0.61,-0.056,0.577,0.454,0.029,0.77,0.25,0.261,0.803,0.46,0.597,0.704,0.605,-0.473,-0.193,-0.086,0.25,0.805,0.699,-0.103,0.718
AMWD,0.422,0.509,0.721,0.23,0.26,0.713,-0.306,-0.015,0.673,0.0,0.798,0.317,0.382,-0.467,-0.186,0.706,0.374,0.833,-0.378,0.488,0.42,0.087,0.443,0.702,0.043,0.448,0.368,-0.333,0.588,0.779,0.792,0.741,0.845,0.499,0.508,0.478,0.12,0.238,0.743,0.715,0.785,0.425,0.697,0.714,0.476,0.513,0.778,0.788,0.493,0.21,0.62,0.434,0.858,0.005,0.376,0.7,0.544,0.297,0.444,0.199,-0.099,0.467,0.341,-0.068,0.001,0.392,-0.001,0.752,0.4,-0.146,0.447,0.309,0.645,0.005,-0.226,0.356,0.295,0.035,-0.056,0.523,0.738,0.261,0.543,0.3,0.693,0.133,0.278,0.898,0.649,0.591,0.71,0.38,0.416,0.163,0.571,0.858,0.795,0.125,0.193,0.242,0.526,0.301,0.078,0.365,-0.028,0.742,0.78,0.36,0.23,0.57,-0.114,0.694,-0.09,0.12,0.392,0.757,0.114,0.342,0.063,0.282,0.612,-0.089,-0.002,0.355,0.106,0.558,0.756,0.584,0.803,0.448,0.592,0.72,0.777,0.405,0.184,0.674,0.206,0.854,0.542,0.724,0.321,0.495,0.106,0.682,0.734,0.773,0.639,0.181,-0.195,0.198,0.38,0.648,0.577,0.617,0.393,0.131,0.555,0.512,0.856,0.503,0.382,-0.159,0.661,0.668,-0.072,0.268,0.067,0.848,-0.063,0.603,-0.225,0.188,0.334,0.22,0.834,0.437,0.807,0.053,0.593,0.601,0.081,0.449,0.607,0.314,0.693,0.409,0.228,0.786,0.189,0.411,0.638,0.743,-0.382,-0.031,-0.047,0.385,0.808,0.634,-0.027,0.388
