,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.191,0.484,0.551,0.599,-0.049,0.511,0.649,0.457,0.252,0.539,0.591,0.223,-0.294,0.506,0.3,0.663,0.524,0.177,0.387,-0.288,0.701,0.404,0.58,0.045,0.603,0.466,0.138,0.492,0.674,0.074,0.602,-0.118,0.659,0.313,0.453,0.585,0.241,0.332,0.073,0.678,0.132,-0.204,0.585,0.247,0.675,0.584,0.09,-0.432,0.33,0.458,0.528,0.353,0.295,0.613,0.403,0.656,0.549,0.342,-0.363,0.579,-0.346,0.701,0.261,-0.143,0.705,0.447,0.496,0.655,0.584,0.643,-0.276,0.505,0.376,0.364,0.489,0.31,0.017,0.104,0.656,0.139,-0.508,0.503,0.373,0.479,0.57,-0.244,0.725,0.093,0.494,0.747,-0.137,-0.363,0.393,0.396,0.619,0.33,0.606,0.477,0.22,0.679,0.667,-0.075,0.518,0.533,0.512,0.335,0.485,0.227,0.245,0.641,0.334,0.416,-0.267,0.584,0.434,0.551,0.756,-0.188,0.169,0.588,0.752,0.544,0.491,0.472,0.504,0.444,0.272,0.652,0.58,0.186,0.523,-0.155,0.565,0.304,0.406,0.372,0.666,0.56,0.493,0.506,0.267,0.292,0.552,0.703,-0.453,0.139,0.679,0.2,-0.516,0.161,0.554,0.457,0.469,0.172,0.566,-0.167,-0.488,0.034,-0.092,-0.415,0.594,0.529,0.356,-0.466,0.24,0.682,0.559,0.597,0.516,0.286,-0.082,0.091,0.589,0.491,-0.035,0.654,0.538,0.486,0.494,0.141,0.582,0.709,0.53,0.401,0.612,0.44,0.698,0.313,0.504,0.294,0.505,0.661,0.316,0.455,0.569,0.511,0.38,0.307,0.613
ADAP,-0.191,0.0,-0.45,-0.567,-0.514,0.403,-0.49,-0.546,-0.321,-0.054,-0.407,-0.523,-0.622,-0.19,0.062,-0.235,-0.485,-0.564,-0.438,-0.473,0.366,-0.339,-0.593,-0.346,-0.534,-0.624,-0.647,-0.728,-0.664,-0.485,-0.16,-0.549,0.12,-0.661,-0.076,-0.511,-0.733,0.019,-0.335,0.849,-0.338,0.522,0.392,-0.629,-0.161,-0.317,-0.497,0.482,0.696,-0.821,0.013,-0.4,-0.317,-0.422,-0.353,0.109,-0.428,-0.634,-0.788,0.462,-0.705,-0.062,-0.342,-0.806,0.11,-0.487,-0.482,-0.312,-0.251,0.055,-0.468,0.014,-0.597,0.379,-0.51,-0.389,0.035,-0.544,0.212,-0.592,-0.193,0.62,-0.737,-0.607,-0.687,0.011,0.257,-0.42,0.535,-0.538,-0.231,0.45,0.588,-0.239,-0.333,-0.621,-0.349,-0.524,-0.479,-0.492,-0.526,-0.53,-0.138,-0.687,-0.29,-0.567,-0.604,-0.306,-0.692,-0.421,-0.091,-0.549,-0.557,0.13,0.273,-0.594,-0.183,-0.23,-0.437,0.174,-0.491,-0.272,-0.068,0.135,-0.67,-0.756,-0.551,-0.229,-0.309,-0.631,-0.117,-0.578,0.671,-0.397,-0.607,-0.634,-0.639,-0.643,0.176,-0.366,-0.699,-0.337,-0.157,-0.672,-0.418,0.395,-0.219,-0.607,-0.395,0.464,0.683,-0.062,-0.007,0.218,-0.152,-0.269,-0.171,0.342,0.785,-0.001,0.56,0.137,0.037,-0.677,0.041,-0.475,-0.303,-0.654,-0.647,-0.312,-0.523,0.484,-0.068,-0.631,-0.373,-0.428,-0.534,-0.677,-0.761,-0.1,-0.455,-0.521,-0.524,-0.488,-0.401,-0.463,0.283,-0.263,-0.342,-0.105,-0.527,-0.284,-0.452,-0.721,-0.225,-0.597,-0.322,-0.353,-0.661,-0.563
ADI,0.484,-0.45,0.0,0.775,0.907,-0.391,0.914,0.753,0.885,-0.244,0.66,0.681,0.735,0.321,0.271,0.863,0.798,0.634,0.776,0.861,-0.426,0.623,0.738,0.834,0.041,0.873,0.878,0.438,0.797,0.795,0.543,0.916,0.315,0.716,0.294,0.875,0.755,0.3,0.499,-0.255,0.663,0.013,-0.72,0.733,0.769,0.825,0.9,-0.118,-0.785,0.781,0.435,0.426,0.942,0.621,0.775,-0.135,0.717,0.763,0.65,-0.145,0.831,0.133,0.855,0.473,-0.46,0.808,0.864,0.845,0.799,0.392,0.614,0.293,0.933,-0.07,0.742,0.746,0.621,0.48,-0.437,0.677,0.054,-0.641,0.569,0.65,0.651,0.561,0.178,0.848,-0.462,0.588,0.455,-0.225,-0.829,-0.061,0.632,0.874,0.921,0.69,0.855,0.348,0.864,0.738,0.452,0.787,0.784,0.403,0.931,0.908,0.595,0.668,0.563,0.928,0.737,0.358,0.315,0.947,0.13,0.578,0.519,0.44,0.939,0.646,0.765,0.208,0.754,0.522,0.801,0.739,0.638,0.857,0.655,0.877,-0.663,0.936,0.3,0.904,0.898,0.706,0.435,0.85,0.696,0.807,0.646,0.869,0.813,-0.199,0.682,0.57,0.685,-0.834,-0.175,0.499,0.721,0.534,0.495,0.62,0.207,-0.298,-0.466,0.407,-0.343,0.496,0.489,0.888,-0.278,0.74,0.55,0.91,0.694,0.355,0.531,-0.749,0.517,0.761,0.518,0.551,0.882,0.779,0.806,0.595,0.821,0.729,0.757,0.86,0.737,0.933,0.044,0.706,0.787,0.789,0.829,0.658,0.588,0.502,0.162,0.898,0.561,0.339,0.806,0.884
ADPT,0.551,-0.567,0.775,0.0,0.776,-0.085,0.722,0.942,0.746,0.143,0.846,0.864,0.511,0.092,0.503,0.603,0.932,0.718,0.572,0.645,-0.727,0.807,0.533,0.872,0.005,0.893,0.788,0.261,0.89,0.882,0.04,0.882,-0.133,0.746,0.323,0.714,0.884,0.148,0.603,-0.387,0.744,-0.068,-0.673,0.955,0.592,0.841,0.839,-0.293,-0.774,0.755,0.407,0.638,0.673,0.461,0.91,0.167,0.905,0.934,0.556,-0.661,0.891,-0.273,0.869,0.526,-0.542,0.905,0.768,0.838,0.718,0.611,0.895,-0.208,0.88,0.203,0.448,0.498,0.58,0.157,-0.139,0.918,-0.137,-0.88,0.795,0.752,0.862,0.663,-0.271,0.812,-0.178,0.648,0.62,-0.454,-0.884,0.357,0.713,0.851,0.593,0.896,0.832,0.405,0.774,0.941,0.153,0.905,0.877,0.815,0.703,0.776,0.667,0.308,0.619,0.662,0.786,-0.098,0.315,0.768,0.309,0.822,0.247,-0.025,0.875,0.808,0.444,0.15,0.896,0.674,0.603,0.43,0.637,0.945,0.492,0.885,-0.667,0.799,0.352,0.757,0.807,0.811,0.276,0.7,0.944,0.547,0.251,0.886,0.886,-0.438,0.222,0.836,0.663,-0.849,-0.182,0.638,0.51,0.381,0.094,0.789,-0.084,-0.496,-0.482,0.093,-0.777,0.344,0.575,0.777,-0.271,0.655,0.749,0.888,0.927,0.433,0.528,-0.545,0.14,0.684,0.435,0.135,0.904,0.866,0.887,0.728,0.435,0.839,0.732,0.638,0.879,0.855,0.046,0.78,0.729,0.672,0.713,0.6,0.875,0.522,0.492,0.814,0.81,0.72,0.617,0.834
ADTN,0.599,-0.514,0.907,0.776,0.0,-0.533,0.882,0.814,0.758,-0.176,0.622,0.718,0.794,0.207,0.186,0.736,0.79,0.776,0.726,0.843,-0.447,0.649,0.788,0.84,0.129,0.91,0.865,0.539,0.839,0.839,0.516,0.946,0.234,0.771,0.313,0.865,0.834,0.206,0.435,-0.309,0.672,-0.059,-0.619,0.751,0.625,0.836,0.915,-0.151,-0.87,0.808,0.367,0.439,0.835,0.554,0.766,-0.073,0.746,0.791,0.757,-0.202,0.878,0.021,0.872,0.587,-0.431,0.874,0.887,0.789,0.78,0.359,0.657,0.193,0.929,-0.139,0.785,0.805,0.488,0.52,-0.392,0.755,0.222,-0.718,0.686,0.701,0.726,0.464,0.095,0.894,-0.428,0.585,0.565,-0.383,-0.753,0.103,0.547,0.906,0.844,0.699,0.823,0.426,0.882,0.803,0.337,0.826,0.761,0.456,0.903,0.811,0.674,0.692,0.534,0.876,0.754,0.204,0.301,0.94,0.179,0.585,0.436,0.459,0.949,0.672,0.761,0.196,0.778,0.67,0.829,0.72,0.699,0.88,0.538,0.846,-0.663,0.884,0.422,0.913,0.905,0.794,0.452,0.854,0.756,0.684,0.68,0.908,0.829,-0.228,0.652,0.665,0.584,-0.835,-0.321,0.511,0.682,0.483,0.576,0.619,0.127,-0.328,-0.489,0.226,-0.36,0.462,0.445,0.893,-0.364,0.654,0.556,0.913,0.763,0.418,0.509,-0.66,0.479,0.82,0.587,0.559,0.887,0.832,0.871,0.516,0.762,0.812,0.829,0.857,0.683,0.929,0.091,0.71,0.684,0.707,0.82,0.711,0.643,0.626,0.155,0.941,0.54,0.301,0.839,0.955
AGEN,-0.049,0.403,-0.391,-0.085,-0.533,0.0,-0.39,-0.134,-0.089,0.312,0.137,-0.015,-0.716,-0.292,0.612,-0.196,-0.063,-0.486,-0.386,-0.461,0.02,0.116,-0.552,-0.142,-0.321,-0.392,-0.393,-0.71,-0.396,-0.183,-0.575,-0.374,-0.451,-0.248,0.023,-0.424,-0.281,0.217,0.236,0.378,0.07,0.415,0.147,-0.06,-0.137,-0.114,-0.292,0.327,0.618,-0.507,0.225,0.208,-0.356,-0.343,0.012,0.493,0.02,-0.165,-0.641,-0.349,-0.334,-0.281,-0.167,-0.505,0.145,-0.228,-0.443,-0.1,-0.152,0.335,0.075,-0.449,-0.414,0.652,-0.621,-0.531,0.137,-0.685,0.353,-0.098,-0.61,0.117,-0.229,-0.381,-0.24,0.414,-0.27,-0.238,0.676,-0.145,-0.044,0.333,0.195,0.164,-0.013,-0.325,-0.473,0.035,-0.17,-0.395,-0.306,-0.091,-0.077,-0.291,-0.037,0.091,-0.594,-0.202,-0.53,-0.577,0.215,-0.569,-0.261,-0.29,0.297,-0.565,0.294,0.224,-0.54,-0.599,-0.35,0.119,-0.399,0.288,-0.199,-0.384,-0.485,-0.421,-0.125,-0.275,-0.037,-0.188,0.478,-0.244,-0.285,-0.516,-0.538,-0.239,0.028,-0.396,-0.234,-0.278,-0.577,-0.386,-0.08,-0.198,-0.705,-0.048,-0.14,0.274,0.591,0.185,-0.147,0.019,-0.645,0.147,-0.211,-0.107,0.456,-0.066,-0.266,0.094,0.297,-0.544,0.186,-0.22,0.226,-0.331,-0.132,-0.034,-0.111,0.387,-0.554,-0.401,-0.447,-0.8,-0.189,-0.335,-0.429,0.329,-0.661,-0.34,-0.258,-0.419,0.004,-0.302,0.211,0.04,-0.088,0.003,-0.418,-0.402,0.044,-0.497,0.376,-0.44,0.183,0.421,-0.632,-0.444
ALGN,0.511,-0.49,0.914,0.722,0.882,-0.39,0.0,0.712,0.879,-0.317,0.657,0.734,0.721,0.235,0.249,0.812,0.772,0.525,0.806,0.863,-0.258,0.627,0.824,0.845,0.06,0.845,0.899,0.553,0.731,0.783,0.643,0.914,0.335,0.771,0.358,0.955,0.746,0.401,0.521,-0.265,0.645,0.08,-0.688,0.724,0.765,0.817,0.926,0.016,-0.713,0.827,0.562,0.442,0.844,0.646,0.758,-0.146,0.721,0.725,0.732,-0.084,0.795,0.315,0.843,0.435,-0.36,0.794,0.894,0.83,0.85,0.285,0.621,0.336,0.891,-0.183,0.84,0.783,0.53,0.613,-0.55,0.657,-0.007,-0.597,0.543,0.531,0.583,0.542,0.226,0.843,-0.462,0.53,0.445,-0.061,-0.725,-0.164,0.484,0.893,0.886,0.657,0.879,0.182,0.886,0.737,0.504,0.815,0.745,0.3,0.898,0.841,0.548,0.78,0.661,0.876,0.778,0.416,0.412,0.888,0.165,0.594,0.535,0.415,0.881,0.664,0.82,0.419,0.706,0.527,0.907,0.805,0.698,0.826,0.706,0.871,-0.655,0.926,0.322,0.901,0.855,0.718,0.534,0.857,0.635,0.86,0.742,0.815,0.821,-0.226,0.621,0.549,0.619,-0.763,-0.168,0.562,0.736,0.604,0.623,0.59,0.137,-0.326,-0.444,0.51,-0.311,0.595,0.444,0.824,-0.267,0.793,0.545,0.918,0.696,0.246,0.68,-0.774,0.493,0.792,0.429,0.583,0.869,0.685,0.759,0.632,0.829,0.636,0.858,0.885,0.704,0.899,0.059,0.677,0.736,0.824,0.859,0.511,0.512,0.562,0.158,0.922,0.603,0.231,0.827,0.888
ALLK,0.649,-0.546,0.753,0.942,0.814,-0.134,0.712,0.0,0.674,0.163,0.826,0.88,0.564,0.0,0.492,0.594,0.893,0.784,0.566,0.653,-0.608,0.84,0.583,0.861,0.119,0.887,0.718,0.301,0.844,0.89,0.07,0.889,-0.201,0.814,0.46,0.682,0.922,0.168,0.593,-0.303,0.813,-0.007,-0.571,0.933,0.529,0.856,0.831,-0.217,-0.759,0.738,0.464,0.71,0.641,0.375,0.888,0.25,0.919,0.952,0.613,-0.657,0.919,-0.322,0.882,0.604,-0.432,0.898,0.753,0.756,0.686,0.628,0.926,-0.288,0.818,0.201,0.464,0.503,0.591,0.194,-0.135,0.956,0.02,-0.923,0.856,0.752,0.867,0.67,-0.338,0.851,-0.068,0.7,0.69,-0.468,-0.799,0.484,0.611,0.898,0.586,0.892,0.798,0.525,0.762,0.946,0.176,0.875,0.837,0.797,0.66,0.765,0.666,0.37,0.646,0.638,0.818,-0.176,0.374,0.76,0.418,0.805,0.137,0.041,0.883,0.841,0.519,0.208,0.897,0.729,0.651,0.43,0.749,0.942,0.437,0.842,-0.531,0.771,0.494,0.755,0.745,0.894,0.405,0.723,0.914,0.447,0.296,0.9,0.894,-0.379,0.216,0.889,0.502,-0.797,-0.238,0.693,0.555,0.394,0.172,0.81,-0.029,-0.431,-0.42,-0.027,-0.715,0.375,0.619,0.77,-0.271,0.536,0.798,0.86,0.925,0.537,0.567,-0.45,0.104,0.754,0.454,0.122,0.92,0.906,0.897,0.725,0.398,0.818,0.793,0.711,0.812,0.871,0.212,0.799,0.624,0.659,0.649,0.555,0.911,0.613,0.547,0.809,0.787,0.724,0.62,0.836
AMD,0.457,-0.321,0.885,0.746,0.758,-0.089,0.879,0.674,0.0,-0.296,0.741,0.743,0.497,0.296,0.497,0.849,0.816,0.372,0.708,0.794,-0.391,0.692,0.609,0.854,-0.129,0.739,0.83,0.23,0.649,0.768,0.455,0.834,0.278,0.659,0.233,0.84,0.662,0.51,0.644,-0.151,0.709,0.224,-0.793,0.719,0.77,0.847,0.887,0.098,-0.573,0.642,0.579,0.491,0.862,0.582,0.826,-0.013,0.747,0.69,0.452,-0.193,0.706,0.163,0.842,0.221,-0.405,0.773,0.765,0.909,0.854,0.442,0.626,0.266,0.844,0.062,0.636,0.672,0.689,0.323,-0.461,0.615,-0.258,-0.569,0.433,0.43,0.515,0.745,0.193,0.806,-0.317,0.426,0.428,-0.047,-0.772,-0.187,0.618,0.783,0.816,0.728,0.885,0.027,0.85,0.728,0.511,0.711,0.83,0.338,0.786,0.865,0.343,0.568,0.744,0.783,0.659,0.39,0.461,0.777,0.199,0.678,0.426,0.252,0.844,0.711,0.691,0.446,0.663,0.374,0.715,0.702,0.63,0.766,0.767,0.889,-0.578,0.941,0.141,0.779,0.752,0.603,0.495,0.746,0.582,0.884,0.55,0.719,0.836,-0.311,0.484,0.523,0.739,-0.79,0.044,0.588,0.747,0.624,0.378,0.693,0.076,-0.438,-0.299,0.563,-0.433,0.672,0.62,0.698,-0.21,0.8,0.64,0.865,0.664,0.285,0.545,-0.73,0.383,0.638,0.353,0.331,0.846,0.611,0.631,0.753,0.659,0.568,0.739,0.749,0.772,0.852,0.089,0.775,0.866,0.88,0.776,0.52,0.539,0.294,0.225,0.828,0.64,0.397,0.648,0.797
AMWD,0.252,-0.054,-0.244,0.143,-0.176,0.312,-0.317,0.163,-0.296,0.0,0.057,0.039,-0.378,-0.445,0.31,-0.45,0.165,0.239,-0.558,-0.47,-0.331,0.191,-0.387,-0.14,0.069,0.077,-0.268,-0.247,0.147,0.012,-0.702,-0.152,-0.529,0.035,-0.003,-0.404,0.065,-0.281,-0.147,0.062,0.09,-0.249,0.394,0.186,-0.329,-0.084,-0.23,-0.32,-0.004,-0.157,-0.145,0.21,-0.298,-0.278,0.008,0.464,0.107,0.086,-0.22,-0.567,-0.006,-0.748,-0.057,0.039,-0.045,0.116,-0.27,-0.189,-0.122,0.502,0.267,-0.781,-0.146,0.537,-0.34,-0.322,-0.171,-0.572,0.774,0.214,0.098,-0.205,0.241,0.055,0.208,0.078,-0.684,-0.025,0.414,0.31,0.33,-0.265,0.016,0.657,0.239,-0.143,-0.437,0.19,-0.257,0.258,-0.104,0.126,-0.703,-0.019,-0.12,0.57,-0.342,-0.171,-0.034,-0.643,-0.002,-0.362,-0.215,-0.793,0.039,-0.225,0.342,0.277,-0.55,-0.345,-0.102,0.218,-0.321,-0.176,0.077,0.16,-0.441,-0.512,-0.07,0.017,-0.49,-0.15,0.184,-0.229,0.092,-0.315,-0.196,0.176,-0.209,-0.311,0.187,-0.491,-0.628,-0.063,-0.013,-0.472,-0.504,0.327,-0.224,-0.018,0.169,-0.02,-0.427,-0.26,-0.652,0.094,-0.263,-0.154,0.198,-0.65,-0.416,-0.177,0.037,-0.18,-0.105,-0.358,0.237,-0.166,0.186,0.334,-0.269,0.58,-0.395,-0.153,0.255,-0.557,-0.024,0.106,0.027,-0.028,-0.528,0.257,-0.08,-0.259,-0.097,-0.127,0.219,0.067,-0.237,-0.311,-0.408,-0.017,0.359,-0.061,0.441,-0.242,0.098,0.388,-0.365,-0.142
