,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.128,0.534,0.602,0.484,0.263,-0.317,0.036,-0.226,-0.315,0.49,-0.037,-0.336,0.109,-0.234,-0.154,-0.18,0.222,0.507,0.173,0.24,-0.134,0.418,-0.262,0.331,-0.096,0.173,0.402,0.102,-0.187,0.083,-0.031,0.217,0.18,-0.089,0.417,0.3,-0.403,-0.082,0.431,0.505,0.536,0.451,0.461,-0.313,-0.488,-0.232,-0.092,0.448,0.429,0.488,0.325,0.482,0.08,-0.085,0.366,-0.256,0.243,0.074,-0.468,0.481,0.51,0.495,0.267,-0.174,0.12,0.132,0.447,-0.532,-0.134,0.529,-0.387,-0.023,0.255,-0.489,-0.535,-0.3,-0.178,-0.354,-0.069,-0.003,0.595,-0.452,0.139,-0.077,0.256,0.209,0.449,0.418,-0.297,0.399,0.432,0.076,-0.518,-0.089,0.11,0.502,-0.055,0.529,0.503,-0.166,-0.444,-0.514,-0.24,0.401,-0.002,0.55,0.324,-0.314,0.154,-0.338,0.426,-0.235,0.175,0.763,-0.204,0.011,0.142,0.614,-0.138,0.014,0.205,-0.09,-0.25,-0.357,-0.227,0.536,0.214,-0.171,0.121,-0.271,-0.182,-0.43,0.147,0.513,-0.169,0.582,-0.001,0.648,-0.248,-0.008,-0.387,0.406,-0.209,0.099,0.418,0.139,0.029,-0.313,0.369,-0.112,-0.404,0.082,-0.4,0.474,0.653,0.137,0.39,-0.104,0.383,0.563,-0.043,-0.581,0.353,-0.057,-0.286,-0.22,0.125,0.232,-0.254,0.351,0.403,-0.43,0.512,0.251,-0.288,0.112,0.023,-0.375,0.041,0.143,0.198,-0.137,0.351,-0.072,0.456,0.305,0.308,0.061,0.586,-0.153,-0.106,0.255,0.184,0.167,0.425,-0.223,-0.322,-0.13,0.207
ADAP,0.128,0.0,-0.314,-0.119,-0.116,0.416,0.455,-0.026,-0.024,0.33,0.047,-0.025,0.314,0.36,0.235,0.522,-0.093,0.375,0.013,0.238,0.059,-0.072,-0.269,0.57,0.181,0.409,0.261,0.187,-0.284,0.395,0.475,0.471,-0.244,-0.445,0.473,-0.364,-0.099,0.13,0.395,0.235,-0.093,-0.119,-0.166,-0.222,0.303,0.404,0.261,0.529,-0.4,0.109,-0.321,0.102,-0.102,0.006,0.423,-0.432,0.1,-0.005,0.398,0.28,0.003,-0.341,-0.229,0.232,0.239,0.119,0.119,-0.392,0.264,0.162,-0.173,0.32,0.439,-0.087,-0.077,0.266,0.265,0.57,-0.266,-0.12,0.215,-0.139,0.399,0.224,0.326,0.467,-0.275,-0.344,-0.308,0.07,-0.534,0.511,0.129,0.044,0.618,-0.025,-0.132,0.502,-0.278,-0.304,0.278,0.251,-0.164,0.453,-0.213,0.452,-0.193,-0.513,0.169,0.62,0.376,-0.332,0.496,-0.041,0.049,0.392,0.479,0.277,-0.189,0.287,0.315,0.061,0.149,0.35,0.343,0.471,-0.17,0.232,0.388,0.133,0.292,0.342,0.401,-0.041,0.187,0.435,0.137,0.384,-0.055,0.035,0.123,0.222,-0.287,0.409,0.106,0.257,-0.177,0.401,0.257,-0.073,0.286,0.447,0.691,0.523,-0.285,-0.228,-0.101,-0.147,0.337,0.202,-0.193,0.568,0.288,-0.325,0.021,0.32,0.356,-0.235,-0.501,0.258,-0.064,-0.292,0.244,-0.083,-0.143,0.395,0.374,-0.181,0.272,-0.434,0.289,-0.419,0.491,-0.164,0.513,0.272,-0.031,-0.104,0.421,-0.063,0.264,0.127,0.5,-0.296,-0.084,-0.102,0.293,0.349,0.364,-0.097
ADI,0.534,-0.314,0.0,0.667,0.266,-0.039,-0.438,0.177,0.272,-0.362,0.365,0.319,-0.141,-0.149,0.022,-0.389,-0.423,-0.143,0.227,0.056,0.145,0.215,0.511,-0.658,-0.03,-0.223,0.144,0.56,0.195,0.011,-0.074,-0.48,0.522,0.628,-0.727,0.307,-0.076,-0.202,-0.507,0.274,0.143,0.894,0.09,0.314,-0.138,-0.81,-0.016,-0.525,0.917,0.343,0.702,-0.113,0.262,0.22,-0.528,0.406,-0.089,-0.036,-0.011,-0.254,0.133,0.401,0.412,-0.128,-0.433,-0.132,0.31,0.882,-0.396,-0.696,0.434,-0.3,-0.224,0.197,-0.626,-0.578,-0.326,-0.329,-0.035,0.24,-0.391,0.402,-0.602,0.128,-0.354,-0.079,0.691,0.703,0.664,-0.017,0.775,-0.299,0.189,-0.076,-0.712,0.609,0.422,-0.425,0.801,0.282,0.048,-0.268,-0.517,-0.335,0.306,-0.602,0.62,0.751,-0.109,-0.485,-0.271,0.965,-0.604,-0.235,0.512,-0.258,-0.562,0.195,0.876,-0.647,-0.094,0.491,0.035,-0.313,-0.215,-0.437,0.666,-0.504,-0.36,-0.078,-0.138,-0.387,-0.505,0.581,0.057,-0.622,0.577,-0.203,0.402,0.232,-0.655,-0.242,0.227,-0.63,-0.299,0.405,0.447,-0.24,-0.291,0.278,0.046,-0.8,-0.334,-0.731,0.692,0.818,-0.094,0.029,-0.663,-0.239,0.52,-0.636,-0.781,0.373,-0.065,-0.558,-0.314,0.573,0.412,0.001,-0.127,0.447,-0.145,0.181,0.035,-0.633,0.101,0.312,-0.347,0.597,-0.084,0.196,-0.302,0.843,-0.542,0.318,-0.112,0.556,0.074,0.198,-0.388,0.255,-0.366,0.165,0.448,0.834,-0.161,-0.239,-0.013,0.045
ADPT,0.602,-0.119,0.667,0.0,0.592,0.144,-0.425,0.142,0.1,-0.198,0.547,0.108,-0.195,-0.026,-0.119,-0.415,0.042,0.106,0.323,0.059,0.244,0.144,0.623,-0.618,0.341,-0.34,0.226,0.516,0.494,-0.075,-0.215,-0.109,0.488,0.487,-0.47,0.408,0.19,-0.36,-0.085,0.017,0.371,0.632,0.33,0.511,-0.24,-0.779,-0.118,-0.276,0.654,0.404,0.779,0.215,0.498,0.1,0.028,0.535,0.109,0.246,0.058,-0.406,0.41,0.478,0.558,0.183,-0.217,0.252,0.417,0.791,-0.479,-0.334,0.54,-0.404,-0.247,0.539,-0.255,-0.611,-0.403,-0.267,0.035,0.374,-0.274,0.491,-0.587,-0.009,-0.27,-0.042,0.563,0.817,0.53,-0.185,0.668,-0.038,0.102,-0.194,-0.474,0.347,0.498,-0.412,0.44,0.433,-0.202,-0.296,-0.404,-0.45,0.542,-0.378,0.605,0.699,-0.218,-0.278,-0.258,0.627,-0.601,0.166,0.599,-0.439,-0.463,0.243,0.575,-0.096,-0.148,0.053,-0.141,-0.425,-0.332,-0.47,0.782,-0.079,-0.317,0.165,-0.195,-0.364,-0.447,0.284,0.282,-0.366,0.683,-0.004,0.48,-0.076,-0.183,-0.398,0.406,-0.295,0.041,0.531,0.35,-0.066,-0.383,0.565,-0.239,-0.596,-0.227,-0.655,0.515,0.693,0.266,0.364,-0.158,0.239,0.524,-0.419,-0.673,0.5,0.303,-0.06,-0.309,0.506,0.47,-0.121,0.132,0.664,-0.275,0.4,0.245,-0.282,0.077,0.213,-0.307,0.453,0.044,0.408,-0.337,0.541,-0.342,0.292,0.09,0.422,0.033,0.21,-0.005,0.039,-0.25,0.349,0.504,0.684,-0.274,-0.339,-0.159,0.376
ADTN,0.484,-0.116,0.266,0.592,0.0,-0.254,-0.727,-0.104,-0.429,-0.551,0.538,-0.561,-0.645,-0.427,-0.702,-0.733,0.486,0.224,0.35,0.012,0.439,-0.391,0.842,-0.584,0.472,-0.65,-0.192,0.091,0.662,-0.685,-0.657,-0.085,0.05,0.149,-0.04,0.836,0.844,-0.814,-0.047,-0.022,0.845,0.103,0.846,0.881,-0.802,-0.558,-0.718,-0.03,0.353,0.398,0.574,0.629,0.907,-0.357,-0.011,0.814,-0.165,0.77,-0.386,-0.874,0.578,0.788,0.9,0.285,-0.08,0.355,-0.083,0.37,-0.814,0.05,0.777,-0.685,-0.637,0.772,0.153,-0.541,-0.814,-0.593,-0.176,0.292,-0.292,0.83,-0.771,-0.553,-0.486,-0.397,-0.064,0.453,0.252,-0.786,0.615,-0.017,-0.025,-0.731,-0.154,-0.234,0.83,-0.618,0.154,0.843,-0.803,-0.643,-0.142,-0.779,0.846,0.032,0.835,0.603,-0.776,0.15,-0.658,0.149,-0.549,0.763,0.699,-0.419,-0.208,-0.354,0.355,0.226,-0.344,-0.305,-0.671,-0.787,-0.782,-0.749,0.383,0.457,-0.533,0.613,-0.784,-0.658,-0.778,-0.288,0.694,-0.342,0.143,-0.255,0.513,-0.693,0.363,-0.85,0.882,-0.146,0.629,0.22,0.14,-0.371,-0.759,0.786,-0.755,-0.561,-0.36,-0.65,0.446,0.541,0.514,0.906,0.302,0.674,0.817,-0.404,-0.646,0.855,-0.038,-0.061,-0.404,0.025,0.784,-0.691,0.675,0.841,-0.817,0.738,0.812,-0.024,-0.317,-0.235,-0.622,-0.065,-0.121,0.774,-0.678,-0.039,-0.444,0.097,0.718,0.159,-0.603,0.527,0.059,-0.661,-0.261,0.763,0.291,0.16,-0.609,-0.827,-0.665,0.821
AGEN,0.263,0.416,-0.039,0.144,-0.254,0.0,0.562,0.189,0.313,0.473,-0.027,0.536,0.526,0.659,0.519,0.67,-0.203,0.169,0.018,0.434,-0.146,0.161,-0.427,0.388,0.068,0.724,0.532,0.156,-0.216,0.602,0.686,0.649,0.044,-0.226,0.287,-0.401,-0.4,0.49,0.414,0.142,-0.341,0.148,-0.275,-0.419,0.567,0.165,0.557,0.067,-0.128,-0.048,-0.058,-0.15,-0.252,0.348,0.375,-0.472,0.027,-0.284,0.494,0.408,-0.092,-0.341,-0.446,0.158,0.213,-0.206,0.515,-0.025,0.417,0.0,-0.181,0.483,0.752,-0.367,-0.21,0.123,0.582,0.577,-0.092,-0.055,0.22,-0.238,0.406,0.689,0.587,0.79,0.228,-0.008,-0.052,0.367,-0.397,0.565,-0.116,0.278,0.18,0.099,-0.151,0.684,0.002,-0.405,0.464,0.328,-0.316,0.585,-0.32,0.22,-0.303,-0.368,0.399,0.177,0.56,-0.033,0.508,-0.324,-0.048,0.363,0.412,0.568,-0.059,0.087,0.582,0.256,0.466,0.649,0.562,0.626,0.2,-0.02,0.678,-0.14,0.533,0.7,0.549,0.337,-0.067,0.546,0.408,0.614,0.145,0.266,-0.029,0.495,-0.515,0.357,-0.19,0.304,0.126,0.542,0.461,-0.343,0.486,0.454,0.502,0.407,-0.228,-0.151,-0.22,-0.334,0.214,0.046,-0.421,0.61,0.311,-0.57,0.22,0.198,0.331,0.024,-0.593,0.577,-0.121,-0.377,0.42,-0.266,-0.548,0.004,0.544,0.142,0.469,-0.119,0.587,-0.509,0.614,0.129,0.564,0.592,-0.181,0.06,0.728,0.025,0.477,0.504,0.551,-0.555,-0.098,0.16,0.617,0.564,0.663,-0.386
ALGN,-0.317,0.455,-0.438,-0.425,-0.727,0.562,0.0,0.296,0.442,0.862,-0.354,0.469,0.858,0.607,0.815,0.898,-0.319,0.104,-0.109,0.09,-0.53,0.484,-0.803,0.758,-0.045,0.768,0.45,-0.006,-0.558,0.767,0.685,0.592,-0.08,-0.197,0.4,-0.875,-0.715,0.748,0.4,-0.041,-0.767,-0.165,-0.776,-0.783,0.891,0.686,0.857,0.457,-0.561,-0.172,-0.588,-0.487,-0.609,0.492,0.282,-0.887,0.343,-0.644,0.567,0.852,-0.343,-0.891,-0.877,0.201,0.133,-0.044,0.225,-0.455,0.891,0.168,-0.757,0.693,0.861,-0.686,0.127,0.706,0.85,0.867,0.18,-0.184,0.508,-0.761,0.932,0.696,0.655,0.497,-0.031,-0.461,-0.455,0.756,-0.8,0.376,-0.014,0.68,0.435,0.041,-0.645,0.877,-0.413,-0.781,0.77,0.666,0.044,0.924,-0.832,0.181,-0.797,-0.745,0.81,0.209,0.893,-0.334,0.727,-0.624,-0.625,0.653,0.422,0.508,-0.495,0.154,0.581,0.299,0.74,0.809,0.839,0.866,-0.316,-0.079,0.815,-0.361,0.856,0.882,0.937,0.204,-0.485,0.679,-0.018,0.509,-0.484,0.482,-0.089,0.839,-0.852,0.441,-0.466,-0.043,-0.059,0.723,0.833,-0.642,0.702,0.815,0.663,0.872,-0.628,-0.628,-0.232,-0.766,0.099,-0.207,-0.796,0.78,0.802,-0.883,0.271,0.422,0.732,0.056,-0.867,0.693,-0.609,-0.815,0.812,-0.603,-0.716,0.393,0.653,0.279,0.892,-0.107,0.47,-0.706,0.744,-0.072,0.68,0.182,-0.595,-0.104,0.75,-0.552,0.249,0.569,0.47,-0.715,-0.042,-0.276,0.657,0.925,0.73,-0.684
ALLK,0.036,-0.026,0.177,0.142,-0.104,0.189,0.296,0.0,0.572,0.33,-0.018,0.186,0.323,0.032,0.492,0.181,-0.303,-0.336,-0.117,0.047,-0.566,0.471,-0.05,-0.027,-0.069,0.227,0.144,0.062,-0.074,0.294,0.065,0.33,0.273,0.313,-0.225,-0.247,-0.424,0.166,-0.177,-0.294,-0.379,0.29,-0.308,-0.11,0.357,-0.018,0.407,0.278,0.015,-0.051,-0.078,-0.563,0.126,0.656,-0.243,-0.297,0.284,-0.385,-0.089,0.166,-0.256,-0.372,-0.255,0.104,-0.596,0.008,0.083,0.257,0.388,-0.406,-0.285,0.187,0.252,-0.366,0.114,0.248,0.181,0.09,0.276,-0.266,0.333,-0.185,0.276,0.448,-0.186,0.014,0.305,0.139,0.015,0.375,-0.008,-0.136,-0.087,0.227,-0.141,-0.053,0.152,0.264,-0.096,-0.145,0.329,-0.116,-0.383,0.293,-0.403,-0.437,-0.013,0.02,0.359,-0.222,0.499,0.163,0.06,-0.477,-0.242,0.507,-0.035,0.078,0.0,-0.117,0.668,0.444,0.626,0.104,0.31,0.019,-0.032,-0.158,0.193,-0.261,0.357,0.226,0.104,0.207,-0.533,-0.042,0.195,-0.037,-0.451,0.055,-0.109,0.304,-0.267,-0.102,-0.553,-0.132,0.221,0.168,0.196,-0.293,0.131,0.073,-0.123,0.111,0.017,0.013,0.139,-0.277,-0.16,-0.093,-0.163,0.084,0.112,-0.214,0.229,-0.091,0.734,0.597,-0.156,0.209,-0.431,-0.106,0.195,-0.467,-0.286,0.062,0.516,0.651,0.449,0.289,0.709,-0.116,-0.016,0.108,-0.173,0.417,-0.229,0.584,0.371,-0.299,-0.164,0.117,-0.166,-0.401,0.402,0.041,0.059,0.381,0.075,-0.316
AMD,-0.226,-0.024,0.272,0.1,-0.429,0.313,0.442,0.572,0.0,0.409,-0.084,0.613,0.654,0.132,0.73,0.349,-0.366,-0.353,-0.333,0.239,-0.284,0.542,-0.289,0.018,-0.218,0.389,0.456,0.364,-0.079,0.706,0.368,0.18,0.217,0.284,-0.372,-0.561,-0.702,0.623,0.018,-0.171,-0.686,0.395,-0.672,-0.493,0.685,-0.06,0.711,-0.133,0.182,-0.248,0.076,-0.616,-0.375,0.486,-0.077,-0.502,0.278,-0.48,0.285,0.516,-0.495,-0.48,-0.481,-0.147,-0.136,-0.266,0.584,0.312,0.57,-0.546,-0.29,0.628,0.396,-0.375,-0.103,0.244,0.436,0.427,0.292,0.186,0.093,-0.516,0.312,0.539,0.182,0.203,0.475,0.163,0.011,0.626,-0.069,-0.278,0.076,0.635,-0.331,0.351,-0.189,0.227,0.003,-0.592,0.567,0.39,-0.28,0.43,-0.414,-0.374,-0.228,0.045,0.596,-0.455,0.69,0.354,0.134,-0.662,-0.468,0.406,-0.131,0.43,0.027,-0.237,0.567,0.436,0.675,0.445,0.689,0.309,0.17,-0.607,0.393,-0.281,0.609,0.362,0.417,0.513,-0.625,0.075,0.322,0.303,-0.381,0.514,-0.509,0.645,-0.581,-0.033,-0.594,0.004,0.464,0.163,0.364,-0.355,0.453,0.108,-0.015,0.153,-0.139,-0.041,-0.333,-0.638,-0.352,-0.56,-0.474,0.011,0.186,-0.494,0.263,0.064,0.424,0.513,-0.365,0.718,-0.693,-0.297,0.616,-0.624,-0.656,-0.117,0.551,0.485,0.518,0.438,0.452,-0.403,0.407,0.455,0.017,0.396,-0.6,0.325,0.617,-0.548,0.054,0.642,-0.198,-0.527,0.281,0.444,0.391,0.618,0.563,-0.46
AMWD,-0.315,0.33,-0.362,-0.198,-0.551,0.473,0.862,0.33,0.409,0.0,-0.154,0.447,0.855,0.591,0.781,0.682,-0.15,0.231,-0.005,-0.055,-0.579,0.693,-0.542,0.5,0.188,0.5,0.472,0.025,-0.336,0.678,0.408,0.538,0.208,0.07,0.25,-0.734,-0.627,0.545,0.379,-0.279,-0.684,-0.059,-0.703,-0.553,0.799,0.502,0.819,0.439,-0.455,0.003,-0.387,-0.411,-0.423,0.586,0.359,-0.645,0.63,-0.614,0.631,0.738,-0.09,-0.832,-0.708,0.401,0.028,0.193,0.233,-0.243,0.776,0.18,-0.716,0.429,0.679,-0.423,0.296,0.593,0.701,0.75,0.398,-0.017,0.454,-0.646,0.807,0.614,0.449,0.257,0.182,-0.19,-0.367,0.771,-0.589,0.255,-0.15,0.71,0.249,0.057,-0.629,0.679,-0.498,-0.598,0.702,0.589,0.223,0.764,-0.705,-0.061,-0.716,-0.503,0.84,0.066,0.79,-0.225,0.416,-0.529,-0.555,0.417,0.071,0.526,-0.509,0.266,0.371,0.162,0.645,0.538,0.638,0.615,-0.137,-0.065,0.566,-0.385,0.816,0.716,0.838,0.157,-0.454,0.488,0.12,0.432,-0.514,0.427,-0.055,0.69,-0.714,0.402,-0.457,0.053,0.039,0.796,0.732,-0.404,0.502,0.662,0.546,0.668,-0.553,-0.508,0.077,-0.626,0.085,-0.053,-0.668,0.605,0.678,-0.655,0.526,0.625,0.693,0.34,-0.622,0.551,-0.605,-0.556,0.769,-0.42,-0.609,0.506,0.647,0.469,0.919,0.155,0.346,-0.466,0.472,-0.017,0.499,0.002,-0.648,-0.067,0.635,-0.706,0.274,0.482,0.254,-0.449,0.253,-0.215,0.495,0.805,0.516,-0.493
