,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.328,0.777,-0.152,0.821,0.001,0.815,-0.789,0.748,0.543,-0.326,-0.19,0.769,-0.237,0.686,0.355,-0.356,0.784,0.592,-0.658,0.695,-0.128,0.042,0.017,0.839,0.624,0.742,0.676,-0.723,0.693,-0.362,0.714,-0.128,-0.249,-0.308,0.651,0.678,0.773,0.769,-0.761,0.671,-0.228,0.77,0.673,-0.334,0.707,0.203,0.662,0.231,0.718,0.137,0.556,0.821,0.053,0.507,0.807,-0.599,0.722,0.33,0.802,0.745,0.023,0.527,0.692,0.733,-0.64,-0.556,-0.328,-0.382,0.68,-0.466,0.529,0.692,-0.526,-0.216,-0.483,-0.362,0.379,-0.153,0.483,0.047,-0.174,0.787,0.642,0.807,-0.246,0.308,0.331,0.774,-0.359,-0.271,0.042,0.448,0.416,0.583,0.2,0.849,-0.123,-0.468,-0.738,-0.227,0.626,-0.6,0.797,-0.711,-0.333,0.746,0.824,0.365,-0.109,0.435,0.845,0.033,0.712,-0.694,0.858,0.256,0.301,0.297,0.297,0.779,0.352,0.802,-0.813,-0.486,-0.701,0.681,-0.315,0.822,0.799,0.566,0.244,-0.347,-0.377,0.699,0.587,0.138,0.416,0.572,0.556,0.081,0.75,-0.38,-0.295,0.696,0.771,0.704,0.715,0.305,0.569,-0.356,0.841,-0.522,0.348,-0.567,0.341,-0.215,0.749,-0.013,0.59,0.276,0.494,0.354,0.618,0.346,-0.537,0.817,0.831,0.497,0.777,0.376,-0.385,-0.289,0.754,0.337,-0.405,0.092,0.818,0.793,0.638,0.853,0.705,0.348,0.782,-0.672,0.835,0.155,0.762,-0.713,0.404,0.716,0.441,0.552,0.431,0.69,0.469,0.113,-0.171,-0.455,0.716
ADAP,-0.328,0.0,-0.536,0.855,-0.569,0.862,-0.045,0.697,-0.596,0.233,0.881,0.866,-0.415,0.73,0.267,0.385,0.866,-0.154,0.116,0.693,-0.342,0.901,0.803,0.777,-0.08,-0.311,-0.034,-0.17,0.365,-0.326,0.809,-0.041,0.216,0.929,0.897,-0.628,-0.208,-0.222,-0.807,0.401,-0.05,-0.283,-0.578,0.244,0.852,-0.356,0.673,-0.68,0.437,-0.371,0.469,0.333,-0.606,0.786,-0.765,-0.402,0.757,-0.719,-0.161,-0.163,0.061,0.617,-0.021,-0.233,-0.455,0.498,0.779,0.872,0.812,-0.866,0.695,-0.295,-0.773,0.542,0.709,0.804,0.914,-0.722,0.757,0.332,0.532,0.839,-0.402,-0.063,-0.541,0.641,-0.323,0.598,-0.195,0.895,0.877,0.612,-0.903,0.526,0.202,0.555,-0.399,0.848,0.531,0.209,0.228,0.106,0.63,-0.367,0.032,0.74,-0.68,-0.401,0.278,0.837,0.551,-0.314,0.777,-0.431,0.61,-0.547,0.26,-0.651,0.258,0.633,-0.52,0.415,-0.371,0.602,0.883,0.641,-0.734,0.885,-0.254,0.053,-0.452,0.525,0.827,0.813,-0.567,-0.222,0.704,-0.667,-0.679,-0.194,0.583,-0.322,0.88,0.26,-0.084,-0.567,-0.665,-0.039,-0.807,-0.883,0.29,-0.439,0.168,0.25,0.744,-0.584,0.499,-0.066,0.719,-0.574,0.593,0.402,0.226,-0.396,0.505,0.874,-0.436,-0.605,0.345,-0.578,0.403,0.189,0.701,-0.337,-0.664,0.82,0.12,-0.554,-0.355,-0.684,-0.409,0.108,0.304,-0.269,0.535,-0.169,0.261,-0.437,0.367,0.388,-0.648,0.453,-0.148,0.23,-0.682,-0.095,0.82,0.787,0.787,-0.527
ADI,0.777,-0.536,0.0,-0.412,0.951,-0.335,0.771,-0.9,0.96,0.504,-0.597,-0.53,0.893,-0.42,0.553,0.414,-0.641,0.731,0.537,-0.905,0.698,-0.28,-0.092,-0.195,0.773,0.756,0.65,0.645,-0.765,0.842,-0.527,0.748,-0.076,-0.526,-0.637,0.744,0.593,0.794,0.82,-0.762,0.753,-0.201,0.905,0.54,-0.47,0.877,-0.029,0.879,-0.157,0.87,-0.081,0.394,0.946,-0.285,0.849,0.688,-0.745,0.905,0.27,0.754,0.601,-0.268,0.71,0.676,0.814,-0.667,-0.781,-0.513,-0.678,0.802,-0.701,0.73,0.892,-0.588,-0.528,-0.762,-0.501,0.457,-0.425,0.285,-0.077,-0.418,0.865,0.712,0.927,-0.25,0.182,0.119,0.754,-0.549,-0.576,0.007,0.575,0.149,0.493,-0.054,0.939,-0.332,-0.497,-0.824,-0.375,0.615,-0.834,0.89,-0.661,-0.408,0.935,0.953,0.07,-0.232,0.188,0.909,-0.193,0.882,-0.76,0.929,0.288,0.507,0.047,0.076,0.937,0.173,0.83,-0.895,-0.648,-0.877,0.89,-0.626,0.874,0.689,0.552,-0.025,-0.394,-0.681,0.852,0.831,-0.03,0.422,0.806,0.666,-0.238,0.785,-0.608,-0.238,0.7,0.835,0.951,0.69,0.431,0.727,-0.474,0.909,-0.664,0.456,-0.703,0.425,-0.411,0.579,-0.232,0.554,-0.009,0.204,0.285,0.699,0.188,-0.683,0.931,0.837,0.54,0.967,0.195,-0.462,-0.496,0.804,0.657,-0.528,0.24,0.958,0.815,0.907,0.941,0.522,0.365,0.821,-0.745,0.803,-0.02,0.83,-0.853,0.345,0.748,0.225,0.534,0.268,0.875,0.511,-0.122,-0.493,-0.755,0.945
ADPT,-0.152,0.855,-0.412,0.0,-0.419,0.812,0.078,0.582,-0.494,0.448,0.925,0.913,-0.28,0.825,0.457,0.328,0.933,0.127,0.156,0.586,-0.028,0.847,0.777,0.916,0.018,-0.101,0.155,-0.151,0.333,-0.059,0.814,0.208,0.336,0.937,0.855,-0.39,-0.085,-0.095,-0.619,0.392,0.006,-0.249,-0.46,0.354,0.903,-0.177,0.812,-0.512,0.596,-0.21,0.616,0.397,-0.467,0.785,-0.647,-0.194,0.753,-0.546,0.032,0.099,0.195,0.838,0.105,-0.211,-0.396,0.431,0.77,0.875,0.901,-0.712,0.639,-0.134,-0.549,0.564,0.732,0.712,0.737,-0.482,0.909,0.511,0.62,0.892,-0.275,0.172,-0.395,0.72,-0.168,0.811,0.007,0.909,0.714,0.735,-0.853,0.702,0.466,0.755,-0.248,0.855,0.501,0.202,0.264,0.163,0.627,-0.191,-0.084,0.852,-0.593,-0.216,0.524,0.722,0.566,-0.155,0.858,-0.277,0.622,-0.313,0.426,-0.535,0.453,0.737,-0.385,0.648,-0.227,0.501,0.809,0.508,-0.653,0.905,-0.086,0.205,-0.57,0.623,0.658,0.869,-0.487,-0.068,0.847,-0.465,-0.501,-0.164,0.789,-0.168,0.836,0.237,0.085,-0.294,-0.546,0.018,-0.63,-0.663,0.075,-0.3,0.31,0.404,0.729,-0.397,0.576,0.308,0.886,-0.218,0.72,0.635,0.402,-0.367,0.737,0.745,-0.299,-0.366,0.406,-0.497,0.535,0.344,0.777,-0.33,-0.695,0.853,0.127,-0.418,-0.09,-0.611,-0.262,0.196,0.424,-0.078,0.427,-0.044,0.195,-0.133,0.344,0.577,-0.312,0.572,0.012,0.31,-0.57,0.167,0.886,0.774,0.746,-0.415
ADTN,0.821,-0.569,0.951,-0.419,0.0,-0.353,0.762,-0.924,0.928,0.446,-0.593,-0.521,0.873,-0.472,0.538,0.397,-0.652,0.742,0.548,-0.893,0.732,-0.3,-0.144,-0.228,0.8,0.692,0.7,0.69,-0.824,0.809,-0.504,0.686,-0.177,-0.52,-0.62,0.829,0.647,0.802,0.854,-0.831,0.729,-0.207,0.906,0.524,-0.495,0.802,-0.044,0.836,-0.138,0.88,-0.097,0.403,0.952,-0.22,0.828,0.768,-0.779,0.892,0.364,0.756,0.637,-0.262,0.615,0.717,0.821,-0.751,-0.779,-0.545,-0.671,0.839,-0.734,0.686,0.886,-0.643,-0.504,-0.724,-0.523,0.507,-0.42,0.322,-0.116,-0.405,0.919,0.652,0.95,-0.264,0.23,0.082,0.799,-0.585,-0.551,-0.099,0.604,0.197,0.506,-0.043,0.937,-0.333,-0.599,-0.822,-0.354,0.602,-0.816,0.878,-0.688,-0.441,0.944,0.935,0.153,-0.225,0.158,0.918,-0.179,0.896,-0.775,0.936,0.229,0.482,0.101,0.087,0.939,0.127,0.866,-0.906,-0.672,-0.885,0.91,-0.623,0.871,0.718,0.619,-0.043,-0.411,-0.656,0.876,0.724,-0.052,0.489,0.81,0.685,-0.217,0.823,-0.595,-0.214,0.71,0.823,0.945,0.738,0.456,0.73,-0.461,0.943,-0.694,0.4,-0.751,0.417,-0.471,0.63,-0.253,0.561,0.003,0.263,0.217,0.738,0.184,-0.693,0.929,0.851,0.493,0.958,0.181,-0.503,-0.472,0.824,0.591,-0.565,0.195,0.952,0.812,0.901,0.933,0.594,0.317,0.868,-0.766,0.852,0.085,0.805,-0.848,0.366,0.784,0.203,0.594,0.306,0.862,0.521,-0.13,-0.451,-0.743,0.876
AGEN,0.001,0.862,-0.335,0.812,-0.353,0.0,0.213,0.419,-0.384,0.407,0.825,0.862,-0.155,0.683,0.503,0.38,0.808,0.117,0.258,0.473,-0.16,0.801,0.809,0.823,0.205,-0.11,0.204,-0.011,0.135,-0.126,0.621,0.196,0.234,0.874,0.857,-0.449,-0.002,0.001,-0.541,0.155,0.14,-0.341,-0.314,0.484,0.727,-0.125,0.774,-0.464,0.679,-0.166,0.582,0.562,-0.353,0.818,-0.684,-0.068,0.558,-0.498,-0.075,0.114,0.332,0.634,0.103,-0.003,-0.189,0.274,0.607,0.742,0.739,-0.625,0.637,-0.225,-0.574,0.321,0.628,0.702,0.808,-0.601,0.759,0.511,0.58,0.815,-0.201,0.121,-0.277,0.532,-0.065,0.737,0.067,0.748,0.808,0.633,-0.75,0.687,0.412,0.662,-0.153,0.827,0.347,-0.015,0.105,0.327,0.467,-0.092,-0.221,0.541,-0.487,-0.162,0.448,0.7,0.742,-0.096,0.791,-0.306,0.339,-0.273,0.24,-0.563,0.41,0.693,-0.334,0.537,-0.136,0.35,0.683,0.386,-0.574,0.815,0.003,0.297,-0.291,0.771,0.581,0.724,-0.393,-0.083,0.732,-0.598,-0.586,-0.066,0.69,-0.113,0.711,0.026,0.104,-0.26,-0.48,0.159,-0.706,-0.648,0.189,-0.193,0.119,0.331,0.577,-0.462,0.554,0.22,0.771,-0.317,0.766,0.625,0.455,-0.153,0.636,0.625,-0.184,-0.283,0.439,-0.365,0.606,0.104,0.657,-0.095,-0.587,0.588,0.032,-0.307,-0.082,-0.534,-0.153,0.372,0.412,-0.052,0.292,0.093,0.262,-0.163,0.18,0.46,-0.431,0.677,0.047,0.382,-0.442,-0.046,0.858,0.741,0.666,-0.316
ALGN,0.815,-0.045,0.771,0.078,0.762,0.213,0.0,-0.686,0.734,0.719,-0.111,-0.022,0.829,-0.007,0.827,0.637,-0.164,0.833,0.682,-0.63,0.59,0.161,0.371,0.29,0.894,0.721,0.758,0.626,-0.706,0.763,-0.188,0.852,-0.039,0.015,-0.116,0.483,0.728,0.785,0.52,-0.752,0.817,-0.425,0.735,0.814,-0.029,0.793,0.444,0.641,0.215,0.781,0.265,0.674,0.75,0.19,0.42,0.679,-0.472,0.611,0.196,0.822,0.81,0.075,0.744,0.637,0.682,-0.526,-0.42,-0.126,-0.201,0.453,-0.339,0.626,0.582,-0.389,-0.123,-0.362,-0.047,0.093,0.015,0.572,0.194,0.025,0.754,0.795,0.763,0.04,0.201,0.533,0.781,-0.102,-0.147,0.372,0.122,0.552,0.746,0.332,0.89,0.114,-0.366,-0.807,-0.293,0.754,-0.487,0.841,-0.823,-0.094,0.669,0.849,0.331,0.172,0.613,0.865,0.255,0.712,-0.523,0.79,0.557,0.22,0.266,0.534,0.749,0.518,0.818,-0.674,-0.243,-0.633,0.552,-0.152,0.874,0.851,0.375,0.402,-0.084,-0.23,0.59,0.767,0.391,0.226,0.434,0.573,0.177,0.767,-0.23,-0.25,0.806,0.713,0.673,0.753,0.029,0.366,-0.352,0.807,-0.569,0.628,-0.341,0.199,-0.137,0.764,0.194,0.411,0.414,0.617,0.566,0.631,0.564,-0.336,0.833,0.688,0.818,0.755,0.538,-0.505,-0.105,0.718,0.315,-0.211,0.27,0.785,0.758,0.598,0.874,0.727,0.591,0.849,-0.642,0.867,0.145,0.762,-0.749,0.607,0.524,0.656,0.557,0.419,0.645,0.508,0.385,-0.098,-0.328,0.747
ALLK,-0.789,0.697,-0.9,0.582,-0.924,0.419,-0.686,0.0,-0.911,-0.333,0.702,0.629,-0.887,0.588,-0.383,-0.165,0.752,-0.685,-0.425,0.929,-0.634,0.507,0.255,0.357,-0.729,-0.631,-0.563,-0.587,0.815,-0.715,0.706,-0.585,0.226,0.643,0.696,-0.772,-0.649,-0.771,-0.921,0.861,-0.663,0.114,-0.943,-0.432,0.644,-0.799,0.201,-0.866,0.113,-0.813,0.093,-0.323,-0.924,0.374,-0.803,-0.796,0.87,-0.882,-0.298,-0.66,-0.578,0.417,-0.501,-0.719,-0.88,0.767,0.888,0.74,0.752,-0.934,0.697,-0.576,-0.907,0.674,0.57,0.754,0.615,-0.551,0.569,-0.199,0.203,0.583,-0.845,-0.586,-0.942,0.439,-0.3,0.083,-0.662,0.71,0.682,0.208,-0.707,-0.042,-0.332,0.144,-0.882,0.531,0.714,0.74,0.388,-0.497,0.807,-0.867,0.64,0.674,-0.959,-0.854,0.002,0.431,-0.09,-0.828,0.356,-0.784,0.867,-0.918,-0.099,-0.555,0.054,0.117,-0.862,0.016,-0.804,0.904,0.832,0.891,-0.929,0.746,-0.814,-0.571,-0.611,0.061,0.636,0.772,-0.865,-0.627,0.279,-0.534,-0.756,-0.591,0.284,-0.73,0.782,0.407,-0.574,-0.853,-0.923,-0.604,-0.488,-0.839,0.464,-0.895,0.571,-0.24,0.775,-0.488,0.438,-0.519,0.426,-0.611,0.082,-0.125,-0.183,-0.788,-0.016,0.852,-0.914,-0.908,-0.314,-0.95,-0.171,0.544,0.578,-0.826,-0.701,0.746,-0.019,-0.946,-0.785,-0.892,-0.898,-0.482,-0.219,-0.788,0.874,-0.754,0.099,-0.763,0.854,-0.133,-0.734,-0.179,-0.567,-0.241,-0.939,-0.394,0.296,0.614,0.796,-0.859
AMD,0.748,-0.596,0.96,-0.494,0.928,-0.384,0.734,-0.911,0.0,0.406,-0.676,-0.605,0.925,-0.51,0.45,0.3,-0.706,0.678,0.488,-0.946,0.634,-0.367,-0.14,-0.298,0.718,0.712,0.564,0.581,-0.725,0.797,-0.622,0.682,-0.053,-0.599,-0.685,0.716,0.534,0.706,0.833,-0.755,0.735,-0.199,0.947,0.476,-0.536,0.863,-0.152,0.894,-0.204,0.873,-0.094,0.328,0.924,-0.378,0.853,0.627,-0.785,0.913,0.217,0.681,0.534,-0.379,0.676,0.653,0.833,-0.605,-0.851,-0.586,-0.733,0.826,-0.673,0.69,0.908,-0.55,-0.515,-0.784,-0.537,0.49,-0.526,0.211,-0.096,-0.503,0.822,0.669,0.921,-0.335,0.176,0.027,0.698,-0.615,-0.643,-0.037,0.619,0.061,0.438,-0.149,0.888,-0.388,-0.569,-0.778,-0.389,0.575,-0.867,0.883,-0.612,-0.493,0.946,0.917,-0.048,-0.309,0.163,0.862,-0.275,0.802,-0.786,0.889,0.224,0.493,-0.099,-0.04,0.889,0.124,0.76,-0.898,-0.709,-0.895,0.902,-0.696,0.844,0.602,0.55,-0.048,-0.481,-0.758,0.853,0.781,-0.151,0.429,0.758,0.577,-0.306,0.684,-0.708,-0.358,0.595,0.858,0.97,0.595,0.431,0.775,-0.503,0.855,-0.646,0.42,-0.709,0.41,-0.407,0.519,-0.305,0.573,-0.081,0.1,0.246,0.67,0.093,-0.748,0.934,0.842,0.47,0.956,0.148,-0.439,-0.537,0.772,0.707,-0.621,0.188,0.962,0.797,0.892,0.926,0.418,0.298,0.754,-0.785,0.745,-0.108,0.815,-0.836,0.256,0.72,0.215,0.497,0.213,0.931,0.446,-0.231,-0.604,-0.82,0.943
AMWD,0.543,0.233,0.504,0.448,0.446,0.407,0.719,-0.333,0.406,0.0,0.279,0.304,0.586,0.273,0.869,0.491,0.238,0.806,0.615,-0.311,0.65,0.435,0.597,0.657,0.703,0.502,0.714,0.36,-0.338,0.731,0.167,0.868,0.275,0.309,0.145,0.28,0.505,0.677,0.207,-0.325,0.668,-0.351,0.441,0.821,0.356,0.656,0.707,0.333,0.411,0.58,0.608,0.729,0.396,0.369,0.152,0.528,0.022,0.298,0.279,0.793,0.737,0.495,0.68,0.488,0.429,-0.197,-0.107,0.197,0.175,0.137,0.01,0.505,0.329,0.034,0.199,-0.017,0.18,0.082,0.43,0.705,0.549,0.371,0.476,0.79,0.513,0.4,0.028,0.794,0.663,0.263,0.034,0.717,-0.22,0.767,0.839,0.684,0.587,0.379,-0.07,-0.507,-0.078,0.702,-0.206,0.666,-0.64,0.288,0.329,0.647,0.487,0.338,0.711,0.654,0.54,0.524,-0.179,0.566,0.572,-0.075,0.41,0.607,0.433,0.724,0.456,-0.381,0.009,-0.371,0.248,0.205,0.715,0.757,-0.086,0.604,0.063,0.114,0.357,0.623,0.63,0.019,0.228,0.47,0.561,0.481,0.119,-0.131,0.621,0.524,0.331,0.576,-0.171,0.131,-0.492,0.52,-0.23,0.723,0.036,0.059,0.177,0.757,0.551,0.386,0.707,0.71,0.629,0.303,0.826,-0.023,0.57,0.514,0.748,0.414,0.738,-0.037,0.182,0.437,-0.015,0.222,0.169,0.513,0.711,0.241,0.614,0.577,0.726,0.626,-0.328,0.665,0.005,0.59,-0.481,0.698,0.366,0.739,0.575,0.58,0.303,0.63,0.627,0.182,-0.039,0.457
