,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.818,0.824,0.841,0.842,0.659,0.772,0.71,0.653,0.562,0.805,0.889,0.272,0.662,0.667,0.865,0.552,0.592,0.25,0.798,-0.513,0.636,0.153,0.767,-0.354,0.79,0.771,0.525,0.702,0.606,-0.589,0.712,0.784,-0.649,0.743,0.114,-0.619,0.701,0.734,0.594,0.73,0.833,0.891,0.111,0.675,0.612,0.815,0.784,0.729,-0.682,-0.541,-0.271,0.67,0.806,0.681,0.126,0.285,0.602,-0.545,0.742,-0.005,-0.668,0.426,-0.618,-0.448,-0.342,0.854,0.745,-0.016,0.798,0.31,0.594,0.73,0.774,0.73,0.686,0.868,-0.577,0.554,0.876,0.736,0.621,0.446,0.823,0.803,-0.619,0.516,0.738,-0.572,0.75,0.658,-0.087,-0.653,0.875,0.822,-0.518,0.456,0.504,0.822,0.176,0.278,0.592,0.453,0.657,0.61,0.692,0.612,0.812,0.684,0.693,0.62,0.776,-0.849,0.602,0.877,0.368,0.448,0.761,0.704,0.74,0.817,0.764,0.806,0.83,0.728,-0.696,0.873,0.815,0.86,0.755,0.586,0.895,-0.297,0.835,-0.511,-0.005,0.814,0.812,0.817,-0.41,0.784,0.17,0.852,0.181,0.714,0.198,0.546,-0.697,0.57,0.433,0.693,0.761,0.933,0.729,-0.474,0.682,0.794,0.483,0.356,0.671,-0.034,0.742,0.632,0.092,0.695,0.93,-0.468,0.752,0.453,0.784,-0.157,0.2,0.804,-0.54,0.785,-0.191,0.789,0.109,0.674,0.794,0.532,0.808,0.827,-0.115,0.77,-0.143,0.76,0.863,0.381,-0.846,0.712,-0.524,0.18,-0.455,0.814,-0.355,0.208,0.87,0.77,0.531
ADAP,0.818,0.0,0.788,0.967,0.887,0.942,0.923,0.893,0.843,0.296,0.949,0.782,0.057,0.871,0.943,0.927,0.776,0.449,-0.02,0.853,-0.728,0.795,-0.136,0.938,-0.594,0.865,0.913,0.876,0.817,0.798,-0.792,0.852,0.899,-0.822,0.905,0.098,-0.857,0.889,0.933,0.803,0.598,0.94,0.865,0.204,0.892,0.871,0.719,0.896,0.965,-0.771,-0.785,-0.59,0.721,0.949,0.912,-0.364,0.05,0.581,-0.804,0.903,-0.276,-0.826,0.701,-0.868,-0.679,-0.603,0.946,0.92,-0.34,0.878,-0.117,0.863,0.781,0.961,0.909,0.818,0.78,-0.836,0.773,0.777,0.559,0.93,0.066,0.934,0.848,-0.443,0.895,0.924,-0.504,0.748,0.821,-0.418,-0.581,0.758,0.964,-0.818,0.379,0.595,0.958,-0.192,0.428,0.592,0.846,0.861,0.732,0.951,0.58,0.927,0.551,0.618,0.902,0.862,-0.795,0.741,0.903,0.131,0.677,0.903,0.895,0.942,0.907,0.968,0.897,0.868,0.857,-0.872,0.764,0.943,0.585,0.883,0.906,0.96,-0.668,0.599,-0.782,0.263,0.963,0.667,0.879,-0.793,0.925,0.433,0.615,-0.116,0.87,-0.102,0.441,-0.876,0.792,0.517,0.912,0.649,0.793,0.937,-0.673,0.904,0.937,0.789,0.766,0.905,-0.291,0.82,0.908,-0.082,0.921,0.92,-0.671,0.655,0.779,0.894,-0.551,0.47,0.971,-0.766,0.9,-0.523,0.922,0.246,0.258,0.657,0.31,0.908,0.635,-0.404,0.942,-0.454,0.564,0.902,0.657,-0.818,0.967,-0.761,0.407,-0.751,0.895,-0.262,0.069,0.914,0.576,0.815
ADI,0.824,0.788,0.0,0.758,0.833,0.707,0.785,0.716,0.836,0.742,0.673,0.843,0.403,0.698,0.669,0.89,0.665,0.628,0.186,0.802,-0.43,0.687,0.103,0.775,-0.221,0.805,0.769,0.567,0.721,0.739,-0.5,0.865,0.853,-0.601,0.796,0.12,-0.587,0.718,0.779,0.721,0.74,0.838,0.892,0.473,0.709,0.681,0.807,0.795,0.746,-0.6,-0.482,-0.25,0.886,0.737,0.693,-0.053,0.195,0.791,-0.496,0.774,-0.031,-0.568,0.583,-0.579,-0.366,-0.256,0.797,0.759,-0.131,0.806,0.213,0.767,0.814,0.761,0.804,0.651,0.793,-0.565,0.502,0.784,0.755,0.611,0.351,0.789,0.775,-0.507,0.591,0.738,-0.297,0.752,0.673,-0.077,-0.575,0.712,0.718,-0.495,0.778,0.493,0.773,0.016,0.517,0.752,0.492,0.747,0.765,0.772,0.813,0.856,0.641,0.789,0.75,0.955,-0.744,0.798,0.826,0.634,0.522,0.812,0.729,0.742,0.922,0.759,0.855,0.79,0.786,-0.608,0.881,0.755,0.776,0.817,0.62,0.802,-0.42,0.851,-0.449,0.267,0.754,0.787,0.851,-0.409,0.809,0.464,0.764,0.2,0.851,0.29,0.822,-0.593,0.474,0.285,0.697,0.862,0.825,0.765,-0.504,0.802,0.774,0.682,0.407,0.661,-0.001,0.871,0.7,0.391,0.726,0.803,-0.291,0.878,0.486,0.871,-0.17,0.204,0.769,-0.432,0.83,-0.154,0.819,0.338,0.584,0.85,0.751,0.75,0.753,0.052,0.799,0.026,0.766,0.885,0.507,-0.693,0.725,-0.457,0.363,-0.433,0.885,-0.275,0.23,0.815,0.714,0.632
ADPT,0.841,0.967,0.758,0.0,0.927,0.928,0.956,0.913,0.828,0.269,0.96,0.777,-0.019,0.901,0.946,0.936,0.783,0.479,-0.023,0.844,-0.824,0.825,-0.237,0.953,-0.683,0.922,0.933,0.854,0.793,0.793,-0.868,0.815,0.913,-0.899,0.818,0.206,-0.91,0.915,0.933,0.83,0.522,0.948,0.894,0.163,0.931,0.906,0.759,0.94,0.961,-0.769,-0.848,-0.665,0.696,0.966,0.945,-0.264,-0.02,0.57,-0.871,0.832,-0.372,-0.898,0.746,-0.919,-0.766,-0.666,0.961,0.958,-0.431,0.861,-0.163,0.854,0.703,0.968,0.915,0.864,0.766,-0.893,0.665,0.809,0.536,0.901,0.059,0.961,0.85,-0.441,0.855,0.929,-0.594,0.702,0.876,-0.469,-0.602,0.792,0.953,-0.868,0.312,0.533,0.98,-0.211,0.38,0.648,0.748,0.886,0.668,0.918,0.58,0.938,0.647,0.564,0.872,0.825,-0.852,0.737,0.931,0.097,0.692,0.938,0.926,0.965,0.896,0.956,0.921,0.896,0.797,-0.93,0.803,0.897,0.583,0.906,0.901,0.942,-0.693,0.589,-0.847,0.265,0.989,0.645,0.911,-0.768,0.94,0.391,0.572,-0.212,0.878,-0.14,0.36,-0.93,0.807,0.6,0.95,0.607,0.792,0.959,-0.773,0.887,0.916,0.757,0.734,0.848,-0.395,0.754,0.924,-0.175,0.935,0.92,-0.714,0.622,0.751,0.913,-0.576,0.505,0.962,-0.845,0.93,-0.606,0.956,0.254,0.324,0.685,0.23,0.948,0.634,-0.503,0.925,-0.517,0.588,0.915,0.673,-0.841,0.942,-0.851,0.325,-0.817,0.903,-0.275,0.152,0.93,0.57,0.852
ADTN,0.842,0.887,0.833,0.927,0.0,0.872,0.963,0.914,0.891,0.449,0.835,0.869,0.112,0.906,0.872,0.956,0.709,0.59,0.054,0.871,-0.773,0.812,-0.231,0.909,-0.578,0.975,0.923,0.765,0.741,0.801,-0.808,0.833,0.954,-0.882,0.712,0.315,-0.846,0.928,0.94,0.845,0.607,0.883,0.959,0.311,0.915,0.886,0.858,0.963,0.914,-0.707,-0.819,-0.581,0.822,0.922,0.915,-0.083,-0.026,0.721,-0.81,0.762,-0.296,-0.831,0.791,-0.829,-0.704,-0.537,0.91,0.941,-0.441,0.881,-0.093,0.832,0.692,0.926,0.904,0.843,0.792,-0.839,0.494,0.883,0.704,0.779,0.215,0.966,0.889,-0.424,0.721,0.876,-0.608,0.768,0.925,-0.372,-0.728,0.85,0.85,-0.786,0.493,0.397,0.946,-0.082,0.499,0.802,0.591,0.923,0.623,0.845,0.739,0.977,0.778,0.665,0.853,0.891,-0.881,0.836,0.963,0.326,0.652,0.951,0.934,0.907,0.939,0.897,0.963,0.904,0.747,-0.883,0.923,0.767,0.677,0.934,0.77,0.865,-0.618,0.703,-0.747,0.363,0.937,0.751,0.965,-0.591,0.962,0.422,0.6,-0.115,0.916,-0.009,0.487,-0.839,0.597,0.58,0.903,0.727,0.82,0.93,-0.789,0.85,0.865,0.727,0.587,0.732,-0.282,0.707,0.879,-0.024,0.93,0.894,-0.553,0.739,0.61,0.97,-0.44,0.402,0.906,-0.756,0.959,-0.541,0.968,0.359,0.512,0.806,0.395,0.955,0.736,-0.327,0.935,-0.399,0.716,0.964,0.569,-0.81,0.862,-0.799,0.239,-0.742,0.936,-0.291,0.34,0.959,0.683,0.835
AGEN,0.659,0.942,0.707,0.928,0.872,0.0,0.939,0.923,0.9,0.147,0.899,0.67,-0.097,0.933,0.978,0.87,0.847,0.438,-0.185,0.761,-0.816,0.823,-0.339,0.92,-0.684,0.873,0.881,0.929,0.76,0.836,-0.851,0.824,0.885,-0.858,0.812,0.196,-0.912,0.926,0.943,0.891,0.419,0.882,0.798,0.277,0.952,0.947,0.675,0.9,0.975,-0.656,-0.856,-0.739,0.719,0.924,0.952,-0.477,-0.192,0.555,-0.89,0.808,-0.455,-0.827,0.84,-0.911,-0.785,-0.681,0.875,0.947,-0.525,0.796,-0.361,0.928,0.643,0.948,0.934,0.804,0.614,-0.914,0.644,0.65,0.445,0.945,-0.133,0.916,0.755,-0.225,0.939,0.898,-0.444,0.675,0.89,-0.585,-0.507,0.629,0.903,-0.903,0.346,0.454,0.949,-0.382,0.52,0.649,0.845,0.931,0.674,0.95,0.606,0.916,0.542,0.468,0.939,0.821,-0.711,0.789,0.84,0.092,0.769,0.913,0.936,0.957,0.873,0.95,0.901,0.83,0.786,-0.893,0.695,0.832,0.376,0.898,0.929,0.861,-0.78,0.453,-0.857,0.475,0.931,0.507,0.854,-0.842,0.928,0.574,0.376,-0.323,0.887,-0.195,0.344,-0.88,0.752,0.581,0.959,0.509,0.62,0.96,-0.777,0.92,0.858,0.839,0.83,0.837,-0.459,0.696,0.965,-0.171,0.945,0.792,-0.652,0.515,0.825,0.904,-0.693,0.602,0.933,-0.832,0.899,-0.674,0.927,0.378,0.118,0.565,0.168,0.902,0.462,-0.534,0.924,-0.518,0.458,0.841,0.746,-0.668,0.953,-0.852,0.428,-0.863,0.857,-0.112,0.189,0.867,0.418,0.922
ALGN,0.772,0.923,0.785,0.956,0.963,0.939,0.0,0.955,0.914,0.316,0.888,0.796,-0.062,0.961,0.941,0.954,0.807,0.597,-0.049,0.849,-0.839,0.882,-0.271,0.952,-0.716,0.975,0.93,0.85,0.771,0.887,-0.864,0.85,0.957,-0.928,0.756,0.379,-0.928,0.968,0.96,0.924,0.493,0.91,0.92,0.314,0.974,0.958,0.828,0.974,0.959,-0.705,-0.869,-0.722,0.811,0.957,0.972,-0.214,-0.13,0.692,-0.906,0.785,-0.46,-0.89,0.866,-0.922,-0.819,-0.658,0.923,0.987,-0.53,0.856,-0.24,0.923,0.635,0.962,0.957,0.852,0.717,-0.932,0.526,0.793,0.578,0.852,0.036,0.977,0.832,-0.357,0.828,0.91,-0.536,0.719,0.945,-0.499,-0.616,0.752,0.881,-0.884,0.405,0.422,0.965,-0.249,0.531,0.798,0.714,0.967,0.659,0.927,0.677,0.974,0.745,0.587,0.927,0.87,-0.839,0.852,0.924,0.21,0.75,0.979,0.969,0.961,0.935,0.944,0.974,0.902,0.79,-0.928,0.862,0.793,0.533,0.957,0.856,0.882,-0.718,0.595,-0.867,0.454,0.96,0.62,0.961,-0.705,0.985,0.539,0.499,-0.267,0.934,-0.119,0.394,-0.919,0.671,0.654,0.971,0.625,0.742,0.985,-0.844,0.92,0.856,0.809,0.698,0.774,-0.41,0.708,0.951,-0.133,0.974,0.863,-0.61,0.646,0.708,0.967,-0.583,0.566,0.927,-0.858,0.981,-0.619,0.989,0.416,0.363,0.746,0.267,0.962,0.613,-0.474,0.936,-0.495,0.654,0.932,0.68,-0.767,0.909,-0.877,0.294,-0.858,0.944,-0.223,0.276,0.938,0.58,0.922
ALLK,0.71,0.893,0.716,0.913,0.914,0.923,0.955,0.0,0.871,0.228,0.863,0.741,-0.107,0.91,0.922,0.901,0.774,0.522,-0.054,0.819,-0.824,0.835,-0.312,0.925,-0.699,0.93,0.9,0.845,0.74,0.83,-0.819,0.814,0.918,-0.9,0.714,0.335,-0.9,0.932,0.937,0.877,0.426,0.869,0.846,0.299,0.936,0.935,0.762,0.936,0.942,-0.711,-0.86,-0.711,0.76,0.909,0.946,-0.269,-0.14,0.661,-0.879,0.751,-0.43,-0.856,0.853,-0.89,-0.801,-0.639,0.884,0.949,-0.556,0.845,-0.267,0.885,0.604,0.927,0.911,0.815,0.67,-0.904,0.521,0.728,0.527,0.831,-0.04,0.945,0.801,-0.311,0.827,0.892,-0.517,0.691,0.907,-0.489,-0.586,0.702,0.836,-0.867,0.36,0.435,0.924,-0.252,0.491,0.716,0.714,0.926,0.61,0.9,0.611,0.93,0.67,0.541,0.915,0.815,-0.804,0.829,0.883,0.137,0.695,0.934,0.947,0.929,0.877,0.898,0.909,0.825,0.734,-0.894,0.786,0.761,0.461,0.9,0.856,0.837,-0.744,0.512,-0.832,0.435,0.923,0.575,0.921,-0.714,0.936,0.508,0.444,-0.275,0.899,-0.126,0.33,-0.884,0.649,0.595,0.936,0.592,0.681,0.946,-0.84,0.884,0.832,0.818,0.69,0.755,-0.383,0.682,0.929,-0.138,0.946,0.805,-0.636,0.594,0.68,0.919,-0.594,0.553,0.892,-0.827,0.931,-0.63,0.945,0.351,0.285,0.668,0.2,0.913,0.561,-0.494,0.899,-0.518,0.579,0.884,0.668,-0.743,0.891,-0.846,0.319,-0.839,0.876,-0.231,0.252,0.891,0.536,0.906
AMD,0.653,0.843,0.836,0.828,0.891,0.9,0.914,0.871,0.0,0.409,0.744,0.747,0.088,0.921,0.858,0.886,0.823,0.628,-0.156,0.75,-0.69,0.81,-0.24,0.846,-0.525,0.89,0.832,0.799,0.705,0.908,-0.708,0.866,0.895,-0.761,0.771,0.327,-0.807,0.901,0.897,0.924,0.481,0.841,0.846,0.477,0.903,0.892,0.786,0.885,0.886,-0.52,-0.718,-0.622,0.882,0.85,0.874,-0.322,-0.175,0.719,-0.781,0.724,-0.403,-0.709,0.856,-0.795,-0.671,-0.543,0.791,0.9,-0.446,0.772,-0.235,0.938,0.64,0.865,0.947,0.79,0.596,-0.821,0.458,0.679,0.569,0.786,0.018,0.869,0.728,-0.255,0.785,0.792,-0.34,0.668,0.883,-0.472,-0.56,0.598,0.788,-0.781,0.61,0.297,0.871,-0.327,0.682,0.842,0.689,0.946,0.693,0.888,0.806,0.928,0.677,0.578,0.922,0.912,-0.665,0.901,0.817,0.423,0.795,0.925,0.883,0.865,0.936,0.882,0.942,0.836,0.795,-0.792,0.811,0.708,0.454,0.905,0.763,0.782,-0.658,0.59,-0.725,0.608,0.837,0.561,0.88,-0.656,0.927,0.699,0.45,-0.214,0.919,0.008,0.559,-0.759,0.52,0.55,0.88,0.621,0.639,0.903,-0.73,0.909,0.766,0.811,0.658,0.702,-0.337,0.698,0.891,0.097,0.903,0.741,-0.403,0.638,0.688,0.953,-0.495,0.539,0.852,-0.681,0.915,-0.497,0.922,0.559,0.328,0.705,0.42,0.856,0.505,-0.28,0.876,-0.261,0.59,0.863,0.702,-0.612,0.833,-0.734,0.347,-0.748,0.895,-0.042,0.345,0.84,0.499,0.882
AMWD,0.562,0.296,0.742,0.269,0.449,0.147,0.316,0.228,0.409,0.0,0.162,0.612,0.679,0.226,0.108,0.5,0.174,0.491,0.339,0.484,0.061,0.254,0.393,0.275,0.256,0.404,0.336,0.04,0.313,0.343,-0.028,0.483,0.465,-0.123,0.39,0.059,-0.065,0.265,0.311,0.286,0.674,0.383,0.603,0.394,0.203,0.158,0.554,0.349,0.224,-0.266,0.036,0.25,0.617,0.275,0.179,0.329,0.426,0.606,0.03,0.384,0.319,-0.106,0.118,-0.057,0.143,0.205,0.348,0.264,0.181,0.434,0.516,0.274,0.59,0.261,0.329,0.257,0.583,-0.039,0.136,0.56,0.663,0.072,0.655,0.324,0.444,-0.534,0.04,0.256,-0.101,0.471,0.244,0.313,-0.453,0.46,0.241,0.051,0.776,0.224,0.289,0.304,0.342,0.548,-0.027,0.294,0.49,0.254,0.648,0.412,0.5,0.699,0.267,0.635,-0.418,0.443,0.439,0.823,0.109,0.373,0.242,0.225,0.54,0.272,0.443,0.443,0.453,-0.134,0.655,0.333,0.772,0.393,0.071,0.366,0.099,0.808,0.076,0.007,0.268,0.667,0.482,0.129,0.369,0.193,0.699,0.509,0.454,0.503,0.854,-0.107,-0.005,-0.076,0.152,0.745,0.621,0.266,-0.046,0.318,0.359,0.213,-0.078,0.226,0.306,0.573,0.154,0.649,0.247,0.45,0.174,0.775,0.021,0.455,0.323,-0.228,0.273,0.086,0.392,0.315,0.369,0.267,0.703,0.691,0.883,0.322,0.69,0.568,0.356,0.43,0.676,0.544,0.08,-0.388,0.225,0.039,0.079,0.086,0.552,-0.245,0.185,0.429,0.628,0.099
