,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.194,-0.326,-0.591,-0.058,-0.187,-0.435,-0.268,-0.116,0.556,0.335,0.209,0.204,0.06,0.499,0.15,-0.369,-0.157,0.682,0.583,0.728,-0.406,0.323,-0.363,0.594,-0.217,-0.01,0.49,-0.274,-0.352,0.495,-0.534,-0.204,0.493,0.413,0.668,0.519,0.369,0.328,-0.491,0.398,-0.29,-0.232,0.277,-0.096,-0.43,0.068,-0.417,-0.349,0.507,0.623,0.642,-0.545,0.134,-0.511,-0.481,0.562,-0.126,0.592,-0.177,0.794,0.42,-0.244,0.737,0.693,0.24,-0.384,-0.15,-0.026,-0.375,0.209,-0.406,-0.032,0.078,0.655,0.28,0.434,0.749,0.282,0.37,0.521,-0.295,0.532,-0.338,0.651,-0.531,-0.281,-0.263,-0.619,0.534,0.304,0.352,-0.151,0.258,-0.219,0.638,-0.572,0.067,-0.207,0.402,0.678,-0.224,-0.305,0.104,-0.393,-0.388,-0.372,-0.296,0.056,0.349,-0.241,-0.334,0.409,-0.244,-0.149,0.106,0.567,-0.356,-0.255,-0.383,0.405,-0.247,-0.056,0.21,-0.033,0.705,0.598,-0.135,0.24,0.384,-0.284,0.12,0.332,-0.393,0.739,-0.229,-0.349,0.685,0.25,-0.457,-0.096,0.085,0.634,0.498,0.553,0.018,-0.159,0.617,-0.686,0.014,-0.487,0.404,0.554,-0.523,0.495,-0.262,0.456,0.641,0.079,-0.172,0.574,-0.466,-0.534,0.193,-0.282,0.337,0.491,0.438,-0.54,-0.097,0.652,-0.359,0.046,0.682,-0.488,0.324,-0.378,0.361,0.681,-0.3,-0.186,0.461,0.626,0.225,0.135,0.622,0.055,0.383,-0.471,-0.386,0.285,0.511,0.751,0.661,-0.173,0.365,0.099,-0.038,-0.208,-0.444
ADAP,0.194,0.0,0.296,0.495,0.798,0.812,0.583,0.016,0.629,0.41,0.684,-0.443,0.698,-0.129,0.737,-0.24,0.57,0.64,-0.228,-0.199,0.242,0.547,-0.24,0.414,-0.357,0.761,0.318,-0.467,0.52,0.343,0.09,0.594,0.603,-0.17,0.089,-0.072,-0.393,0.772,-0.266,0.574,-0.425,0.478,0.477,0.578,0.014,-0.057,0.6,0.577,0.653,-0.424,0.046,-0.279,-0.147,0.054,0.358,0.456,0.217,0.263,-0.454,-0.453,0.014,-0.52,0.723,-0.077,-0.242,0.764,0.491,0.653,0.899,0.533,0.254,0.596,0.44,0.162,0.23,0.0,-0.561,-0.112,0.802,-0.378,-0.005,0.598,0.201,0.517,0.496,0.143,0.636,0.689,-0.568,-0.205,-0.333,0.68,0.731,0.77,0.706,-0.158,0.271,0.657,0.694,0.357,0.039,0.493,0.351,0.49,0.698,0.613,0.482,-0.091,0.609,-0.569,0.434,0.397,-0.507,0.567,-0.429,0.325,-0.19,0.658,0.56,0.577,0.135,0.722,0.743,-0.325,0.54,-0.257,-0.196,0.763,0.621,0.026,0.644,0.865,0.624,0.617,-0.229,0.725,0.627,-0.328,-0.191,0.545,0.495,0.053,-0.357,-0.117,-0.189,0.523,0.7,-0.22,0.23,0.872,0.301,0.519,0.01,0.476,-0.353,0.502,-0.488,-0.216,-0.08,0.6,0.333,0.586,0.32,0.711,0.375,0.776,-0.203,0.464,0.278,0.548,-0.219,0.64,0.837,-0.235,0.529,0.02,0.646,-0.093,-0.281,0.215,-0.004,-0.085,0.148,0.711,0.627,0.61,0.52,-0.396,0.36,0.523,-0.188,0.567,0.111,-0.354,-0.591,0.758,-0.318,-0.305,0.521,0.556
ADI,-0.326,0.296,0.0,0.551,0.446,0.22,0.659,0.786,0.604,-0.151,-0.016,-0.339,0.168,0.453,0.32,0.218,0.502,0.437,-0.341,-0.444,-0.372,0.654,0.134,0.683,-0.27,0.363,-0.289,-0.318,-0.052,0.379,0.114,0.613,0.003,-0.337,0.417,-0.133,-0.456,0.194,-0.569,0.423,-0.536,0.368,0.4,0.264,0.653,0.284,0.777,0.815,0.69,-0.493,-0.605,-0.409,0.773,0.267,0.74,0.443,-0.617,0.554,-0.323,-0.036,-0.4,-0.38,0.437,-0.512,-0.339,0.084,0.639,0.15,0.416,0.254,-0.112,0.556,0.791,0.164,-0.071,-0.265,-0.521,-0.38,0.087,0.088,-0.474,0.618,-0.571,0.662,-0.438,0.248,0.585,0.447,0.315,-0.153,-0.196,0.504,0.42,-0.089,0.519,-0.471,0.874,0.551,0.488,-0.57,-0.035,0.293,0.294,0.552,0.65,0.507,0.862,0.738,0.738,-0.127,0.073,0.939,-0.334,0.326,0.439,0.82,-0.481,0.612,0.252,0.46,0.255,0.552,0.605,-0.621,0.468,-0.478,-0.288,0.63,-0.187,0.257,0.675,0.496,0.08,0.563,-0.401,0.491,0.231,-0.496,-0.657,0.381,-0.152,0.538,-0.339,-0.639,-0.021,0.101,0.361,-0.117,0.605,0.322,0.795,-0.128,0.142,0.636,-0.051,0.733,-0.636,-0.532,0.541,0.522,-0.34,0.531,0.777,0.1,-0.113,0.121,-0.323,0.362,0.633,0.723,-0.366,0.433,0.329,-0.466,0.418,0.074,0.443,-0.412,-0.629,0.845,0.847,-0.073,-0.045,0.435,-0.124,0.0,0.204,-0.168,0.484,0.428,0.156,-0.141,-0.543,-0.598,0.15,-0.158,-0.642,-0.265,0.461,0.596
ADPT,-0.591,0.495,0.551,0.0,0.621,0.694,0.93,0.43,0.569,-0.166,0.303,-0.588,0.379,-0.117,0.128,-0.323,0.849,0.662,-0.759,-0.792,-0.523,0.887,-0.52,0.777,-0.86,0.771,0.098,-0.835,0.591,0.629,-0.474,0.873,0.591,-0.703,-0.249,-0.719,-0.873,0.281,-0.725,0.849,-0.778,0.709,0.75,0.138,0.135,0.324,0.423,0.816,0.921,-0.861,-0.566,-0.877,0.501,0.281,0.831,0.764,-0.384,0.451,-0.896,-0.372,-0.802,-0.807,0.64,-0.828,-0.832,0.364,0.864,0.574,0.707,0.746,-0.047,0.794,0.528,-0.156,-0.426,-0.412,-0.859,-0.832,0.411,-0.443,-0.669,0.885,-0.531,0.816,-0.32,0.773,0.872,0.827,0.113,-0.689,-0.521,0.307,0.735,0.239,0.844,-0.728,0.81,0.547,0.79,-0.298,-0.606,0.53,0.679,0.34,0.885,0.867,0.79,0.226,0.449,-0.765,0.327,0.706,-0.804,0.69,-0.089,0.287,-0.794,0.842,0.71,0.867,-0.354,0.808,0.622,-0.619,0.549,-0.84,-0.763,0.764,0.171,-0.401,0.854,0.616,0.217,0.9,-0.874,0.771,0.844,-0.896,-0.594,0.754,0.238,0.064,-0.915,-0.7,-0.66,0.315,0.664,-0.731,0.844,0.653,0.774,0.001,-0.476,0.871,-0.69,0.744,-0.813,-0.715,0.117,0.735,-0.358,0.939,0.798,0.339,0.535,0.3,-0.636,0.064,0.855,0.539,-0.844,0.807,0.658,-0.887,0.828,-0.326,0.863,-0.559,-0.874,0.551,0.266,-0.658,-0.48,0.245,0.296,-0.13,0.457,-0.683,0.821,0.785,-0.291,0.041,-0.65,-0.929,-0.246,0.207,-0.539,-0.336,0.689,0.84
ADTN,-0.058,0.798,0.446,0.621,0.0,0.774,0.744,0.057,0.874,0.262,0.55,-0.572,0.824,-0.302,0.532,-0.449,0.759,0.823,-0.481,-0.333,0.21,0.709,-0.281,0.602,-0.503,0.843,0.441,-0.603,0.642,0.606,-0.127,0.755,0.698,-0.109,0.089,-0.206,-0.55,0.814,-0.348,0.741,-0.379,0.664,0.616,0.731,-0.028,-0.024,0.66,0.604,0.741,-0.608,0.043,-0.434,0.051,-0.093,0.544,0.742,0.039,0.547,-0.553,-0.643,-0.162,-0.678,0.834,-0.168,-0.467,0.8,0.567,0.549,0.793,0.723,0.419,0.864,0.501,-0.02,0.225,-0.165,-0.738,-0.222,0.772,-0.436,-0.03,0.672,0.118,0.483,0.277,0.343,0.7,0.787,-0.383,-0.431,-0.546,0.683,0.822,0.701,0.754,-0.313,0.505,0.596,0.79,0.192,-0.08,0.768,0.592,0.373,0.807,0.796,0.684,0.072,0.666,-0.628,0.662,0.576,-0.651,0.769,-0.386,0.358,-0.284,0.806,0.729,0.777,0.027,0.867,0.915,-0.386,0.754,-0.392,-0.333,0.858,0.699,0.189,0.78,0.816,0.603,0.783,-0.399,0.905,0.709,-0.469,-0.226,0.738,0.596,-0.018,-0.528,-0.182,-0.252,0.701,0.844,-0.367,0.254,0.854,0.395,0.621,-0.085,0.771,-0.462,0.616,-0.686,-0.255,-0.161,0.73,0.347,0.721,0.492,0.838,0.543,0.67,-0.118,0.519,0.492,0.715,-0.357,0.77,0.858,-0.399,0.719,0.213,0.788,-0.05,-0.383,0.235,0.133,-0.21,0.088,0.748,0.713,0.494,0.74,-0.505,0.536,0.677,-0.403,0.57,-0.068,-0.511,-0.549,0.686,-0.332,-0.258,0.801,0.745
AGEN,-0.187,0.812,0.22,0.694,0.774,0.0,0.672,-0.103,0.563,0.283,0.627,-0.486,0.563,-0.319,0.459,-0.37,0.637,0.642,-0.505,-0.391,-0.003,0.593,-0.44,0.472,-0.586,0.812,0.476,-0.63,0.677,0.401,-0.209,0.745,0.761,-0.335,-0.25,-0.352,-0.519,0.587,-0.28,0.731,-0.492,0.494,0.515,0.365,-0.1,0.071,0.373,0.599,0.704,-0.567,-0.068,-0.487,-0.097,-0.083,0.447,0.631,0.073,0.146,-0.691,-0.414,-0.266,-0.633,0.775,-0.306,-0.512,0.636,0.529,0.753,0.815,0.671,0.149,0.679,0.248,0.145,-0.035,-0.066,-0.671,-0.387,0.681,-0.601,-0.12,0.632,0.122,0.564,0.29,0.352,0.669,0.732,-0.346,-0.433,-0.433,0.4,0.754,0.705,0.682,-0.315,0.354,0.519,0.737,0.339,-0.279,0.516,0.411,0.294,0.773,0.691,0.463,-0.133,0.414,-0.732,0.595,0.331,-0.634,0.612,-0.486,0.018,-0.333,0.719,0.631,0.678,-0.099,0.735,0.657,-0.269,0.433,-0.518,-0.416,0.692,0.6,-0.246,0.672,0.722,0.487,0.704,-0.509,0.73,0.771,-0.56,-0.139,0.706,0.662,-0.135,-0.605,-0.153,-0.437,0.458,0.724,-0.485,0.422,0.777,0.373,0.361,-0.288,0.619,-0.592,0.436,-0.554,-0.363,-0.312,0.544,0.161,0.701,0.397,0.635,0.565,0.607,-0.358,0.2,0.38,0.428,-0.431,0.712,0.75,-0.47,0.676,-0.127,0.73,-0.206,-0.475,0.114,-0.142,-0.257,-0.095,0.546,0.659,0.357,0.414,-0.521,0.477,0.615,-0.375,0.347,-0.087,-0.543,-0.598,0.673,-0.147,-0.122,0.509,0.65
ALGN,-0.435,0.583,0.659,0.93,0.744,0.672,0.0,0.454,0.72,-0.081,0.295,-0.696,0.543,-0.086,0.269,-0.324,0.904,0.775,-0.67,-0.755,-0.357,0.956,-0.468,0.83,-0.794,0.854,0.13,-0.81,0.541,0.66,-0.358,0.885,0.589,-0.628,-0.128,-0.568,-0.859,0.46,-0.76,0.827,-0.765,0.758,0.803,0.379,0.217,0.245,0.633,0.843,0.954,-0.868,-0.478,-0.833,0.514,0.307,0.861,0.809,-0.33,0.634,-0.831,-0.501,-0.675,-0.831,0.708,-0.72,-0.764,0.52,0.928,0.546,0.738,0.758,0.038,0.87,0.666,-0.186,-0.308,-0.458,-0.888,-0.725,0.533,-0.409,-0.611,0.932,-0.471,0.802,-0.201,0.73,0.942,0.886,-0.016,-0.632,-0.602,0.491,0.812,0.355,0.907,-0.624,0.834,0.655,0.821,-0.255,-0.425,0.626,0.702,0.45,0.932,0.917,0.879,0.274,0.645,-0.747,0.347,0.814,-0.826,0.774,-0.124,0.474,-0.767,0.935,0.741,0.9,-0.265,0.895,0.793,-0.738,0.723,-0.77,-0.691,0.86,0.261,-0.195,0.953,0.723,0.358,0.95,-0.778,0.873,0.815,-0.849,-0.639,0.808,0.223,0.148,-0.846,-0.709,-0.535,0.438,0.764,-0.629,0.755,0.756,0.792,0.153,-0.351,0.936,-0.648,0.809,-0.887,-0.622,0.172,0.836,-0.213,0.957,0.816,0.493,0.497,0.441,-0.523,0.224,0.863,0.709,-0.777,0.835,0.745,-0.831,0.854,-0.231,0.908,-0.477,-0.826,0.651,0.375,-0.618,-0.362,0.405,0.356,0.01,0.607,-0.693,0.859,0.835,-0.282,0.233,-0.531,-0.9,-0.31,0.301,-0.676,-0.476,0.804,0.888
ALLK,-0.268,0.016,0.786,0.43,0.057,-0.103,0.454,0.0,0.225,-0.299,-0.15,-0.212,-0.083,0.618,0.091,0.324,0.344,0.189,-0.17,-0.461,-0.559,0.504,0.098,0.486,-0.216,0.082,-0.598,-0.24,-0.234,0.233,0.046,0.31,-0.206,-0.422,0.386,-0.245,-0.435,-0.095,-0.683,0.249,-0.527,0.29,0.312,-0.075,0.641,0.229,0.524,0.627,0.521,-0.313,-0.704,-0.372,0.835,0.591,0.564,0.178,-0.62,0.413,-0.227,0.13,-0.468,-0.242,0.009,-0.602,-0.245,-0.185,0.573,0.002,0.224,0.059,-0.305,0.216,0.681,-0.085,-0.153,-0.35,-0.332,-0.42,-0.12,0.326,-0.632,0.518,-0.798,0.593,-0.678,0.338,0.438,0.284,0.493,-0.128,-0.03,0.269,0.151,-0.413,0.386,-0.465,0.717,0.405,0.289,-0.806,-0.171,-0.039,0.176,0.439,0.37,0.319,0.661,0.655,0.447,-0.008,-0.428,0.769,-0.211,0.136,0.583,0.781,-0.56,0.284,0.118,0.258,0.087,0.274,0.253,-0.555,0.293,-0.343,-0.323,0.327,-0.497,0.04,0.454,0.263,-0.166,0.349,-0.357,0.191,0.114,-0.374,-0.735,0.077,-0.592,0.498,-0.282,-0.726,-0.08,-0.173,0.091,-0.095,0.621,0.069,0.726,-0.416,0.056,0.36,0.086,0.6,-0.413,-0.549,0.796,0.412,-0.602,0.369,0.654,-0.238,-0.232,-0.054,-0.311,0.177,0.631,0.418,-0.357,0.226,0.145,-0.431,0.191,-0.121,0.24,-0.601,-0.552,0.801,0.787,-0.205,-0.191,0.012,-0.422,-0.295,0.084,-0.117,0.418,0.291,0.328,-0.305,-0.638,-0.508,0.339,-0.387,-0.722,-0.355,0.277,0.324
AMD,-0.116,0.629,0.604,0.569,0.874,0.563,0.72,0.225,0.0,0.169,0.372,-0.51,0.664,-0.12,0.456,-0.292,0.69,0.742,-0.436,-0.282,0.142,0.689,-0.145,0.662,-0.39,0.694,0.283,-0.475,0.467,0.623,-0.007,0.705,0.458,-0.103,0.278,-0.133,-0.481,0.661,-0.336,0.621,-0.341,0.621,0.554,0.677,0.255,0.109,0.721,0.599,0.706,-0.54,-0.111,-0.389,0.296,-0.026,0.673,0.656,-0.077,0.595,-0.428,-0.516,-0.18,-0.576,0.777,-0.18,-0.378,0.61,0.573,0.392,0.659,0.583,0.383,0.817,0.603,0.041,0.164,-0.175,-0.662,-0.202,0.554,-0.246,-0.115,0.63,-0.018,0.478,0.102,0.281,0.651,0.675,-0.219,-0.345,-0.461,0.665,0.748,0.49,0.654,-0.308,0.612,0.561,0.675,0.033,0.038,0.747,0.555,0.443,0.729,0.712,0.76,0.339,0.751,-0.465,0.59,0.714,-0.535,0.662,-0.107,0.528,-0.291,0.763,0.599,0.715,0.145,0.797,0.878,-0.486,0.753,-0.37,-0.25,0.842,0.452,0.33,0.751,0.744,0.46,0.714,-0.342,0.82,0.549,-0.457,-0.293,0.651,0.431,0.181,-0.436,-0.282,-0.156,0.575,0.719,-0.238,0.292,0.736,0.49,0.538,0.042,0.784,-0.355,0.692,-0.681,-0.226,0.023,0.732,0.292,0.637,0.586,0.66,0.408,0.555,-0.086,0.483,0.521,0.796,-0.307,0.678,0.688,-0.356,0.638,0.218,0.678,-0.042,-0.383,0.421,0.377,-0.154,0.061,0.717,0.523,0.435,0.638,-0.363,0.525,0.595,-0.279,0.437,-0.149,-0.491,-0.318,0.429,-0.418,-0.243,0.763,0.753
AMWD,0.556,0.41,-0.151,-0.166,0.262,0.283,-0.081,-0.299,0.169,0.0,0.554,0.277,0.252,0.09,0.649,0.226,-0.212,-0.014,0.467,0.485,0.472,-0.156,0.373,0.083,0.409,0.013,0.229,0.342,0.056,-0.233,0.492,-0.158,-0.023,0.199,0.35,0.553,0.403,0.558,0.298,-0.194,0.235,-0.261,0.017,0.252,0.027,0.081,0.181,-0.108,0.054,0.323,0.492,0.463,-0.296,0.021,-0.137,-0.258,0.332,-0.131,0.304,-0.249,0.541,0.312,0.186,0.465,0.508,0.191,-0.141,0.252,0.243,-0.25,-0.013,-0.096,0.199,0.431,0.338,0.371,0.209,0.461,0.322,0.234,0.4,-0.065,0.486,0.033,0.602,-0.412,0.012,-0.09,-0.563,0.467,0.388,0.581,0.035,0.357,-0.015,0.493,-0.271,0.344,0.105,0.556,0.565,0.009,-0.238,0.422,-0.012,-0.19,-0.158,-0.001,0.279,0.186,0.216,-0.148,0.297,-0.216,-0.057,0.016,0.463,-0.024,-0.205,-0.152,0.496,-0.033,0.157,0.115,-0.016,0.448,0.563,0.195,0.352,0.273,0.007,0.312,0.508,-0.144,0.507,-0.007,-0.097,0.401,0.268,-0.145,0.253,0.316,0.325,0.436,0.376,-0.119,-0.065,0.518,-0.339,0.184,-0.097,0.394,0.563,-0.167,0.336,0.093,0.331,0.483,-0.169,-0.059,0.586,-0.135,-0.124,0.264,-0.108,0.302,0.131,0.596,-0.352,0.18,0.51,-0.202,0.159,0.461,-0.273,0.217,-0.14,0.355,0.411,-0.108,-0.071,0.372,0.692,0.408,0.283,0.739,-0.023,0.376,-0.369,-0.261,0.263,0.391,0.475,0.4,-0.046,0.355,0.156,0.238,-0.098,0.015
