,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.273,0.618,-0.149,0.846,0.1,0.89,-0.831,0.734,0.664,-0.245,-0.199,0.767,-0.213,0.784,0.542,-0.426,0.775,0.691,-0.685,0.584,-0.058,0.087,0.109,0.834,0.729,0.743,0.702,-0.823,0.703,-0.384,0.766,-0.454,-0.184,-0.287,0.65,0.757,0.804,0.753,-0.866,0.649,-0.065,0.765,0.597,-0.34,0.705,0.211,0.674,0.17,0.75,-0.134,0.454,0.87,0.187,0.479,0.852,-0.552,0.787,-0.129,0.793,0.742,-0.163,0.579,0.566,0.715,-0.78,-0.55,-0.382,-0.31,0.653,-0.534,0.752,0.666,-0.678,-0.331,-0.477,-0.324,-0.043,-0.178,0.547,-0.203,-0.178,0.823,0.637,0.809,-0.295,0.414,0.405,0.786,-0.39,-0.242,0.085,0.336,0.493,0.607,0.236,0.878,-0.201,-0.605,-0.798,-0.423,0.608,-0.455,0.794,-0.746,-0.365,0.784,0.825,0.379,0.031,0.46,0.81,0.047,0.706,-0.725,0.85,0.655,0.491,0.401,0.507,0.808,0.26,0.867,-0.817,-0.549,-0.724,0.719,-0.299,0.8,0.823,0.701,0.08,-0.398,-0.33,0.578,0.624,0.304,0.441,0.546,0.647,0.209,0.838,-0.37,-0.333,0.786,0.751,0.714,0.76,0.286,0.468,-0.23,0.867,-0.664,0.443,-0.637,0.637,-0.6,0.777,-0.022,0.556,0.166,0.584,0.524,0.729,0.473,-0.606,0.818,0.823,0.699,0.811,0.27,-0.66,-0.307,0.744,0.322,-0.483,0.168,0.831,0.705,0.68,0.849,0.78,0.375,0.844,-0.725,0.874,0.278,0.75,-0.793,0.4,0.716,0.413,0.572,-0.247,0.679,0.438,0.22,-0.098,-0.461,0.734
ADAP,-0.273,0.0,-0.538,0.837,-0.502,0.829,-0.096,0.615,-0.568,0.063,0.864,0.843,-0.389,0.723,0.153,0.298,0.838,-0.203,0.128,0.644,-0.349,0.887,0.777,0.739,-0.058,-0.48,-0.048,-0.115,0.269,-0.401,0.786,-0.175,0.106,0.917,0.88,-0.603,-0.15,-0.181,-0.775,0.225,-0.015,-0.317,-0.522,0.19,0.833,-0.416,0.57,-0.723,0.375,-0.331,0.405,0.352,-0.535,0.796,-0.746,-0.342,0.718,-0.66,-0.034,-0.239,0.07,0.531,-0.141,-0.103,-0.362,0.382,0.736,0.842,0.779,-0.837,0.637,-0.302,-0.774,0.46,0.697,0.821,0.911,-0.595,0.719,0.306,0.485,0.813,-0.316,-0.151,-0.48,0.575,-0.446,0.505,-0.223,0.87,0.894,0.532,-0.885,0.464,0.099,0.504,-0.369,0.823,0.407,0.183,0.221,0.106,0.578,-0.349,0.021,0.689,-0.603,-0.404,0.227,0.84,0.507,-0.285,0.759,-0.423,0.528,-0.537,0.052,-0.638,0.105,0.509,-0.483,0.304,-0.329,0.539,0.833,0.601,-0.666,0.866,-0.236,0.024,-0.339,0.448,0.796,0.781,-0.483,-0.373,0.624,-0.618,-0.671,-0.129,0.467,-0.301,0.865,0.218,-0.172,-0.609,-0.62,-0.001,-0.856,-0.894,0.257,-0.382,0.047,0.145,0.673,-0.495,0.322,-0.17,0.67,-0.662,0.549,0.298,-0.005,-0.332,0.391,0.822,-0.393,-0.575,0.219,-0.508,0.385,0.078,0.719,-0.239,-0.65,0.767,-0.023,-0.507,-0.367,-0.635,-0.381,0.087,0.239,-0.234,0.459,-0.136,0.259,-0.549,0.266,0.341,-0.679,0.399,-0.081,0.236,-0.646,-0.11,0.773,0.761,0.745,-0.558
ADI,0.618,-0.538,0.0,-0.419,0.883,-0.316,0.681,-0.843,0.932,0.611,-0.63,-0.551,0.855,-0.497,0.573,0.409,-0.682,0.723,0.487,-0.877,0.704,-0.258,-0.062,-0.16,0.733,0.806,0.635,0.62,-0.663,0.845,-0.512,0.793,-0.046,-0.531,-0.646,0.738,0.535,0.739,0.8,-0.514,0.739,-0.193,0.883,0.552,-0.49,0.873,0.034,0.859,-0.127,0.82,-0.056,0.403,0.826,-0.27,0.85,0.617,-0.763,0.813,0.21,0.761,0.584,-0.242,0.754,0.698,0.833,-0.555,-0.817,-0.527,-0.732,0.811,-0.68,0.582,0.875,-0.509,-0.506,-0.751,-0.495,0.39,-0.454,0.292,-0.064,-0.421,0.818,0.742,0.89,-0.221,0.21,0.203,0.725,-0.56,-0.57,0.108,0.587,0.181,0.547,-0.024,0.843,-0.317,-0.51,-0.746,-0.345,0.612,-0.854,0.849,-0.612,-0.41,0.908,0.902,0.1,-0.212,0.22,0.878,-0.174,0.847,-0.765,0.874,0.271,0.459,0.105,0.128,0.868,0.239,0.711,-0.862,-0.652,-0.838,0.905,-0.654,0.843,0.654,0.502,0.012,-0.374,-0.728,0.907,0.894,0.045,0.408,0.804,0.618,-0.208,0.672,-0.605,-0.223,0.672,0.822,0.926,0.641,0.428,0.725,-0.468,0.827,-0.612,0.506,-0.7,0.328,-0.308,0.606,-0.215,0.57,0.022,0.256,0.445,0.621,0.262,-0.654,0.883,0.794,0.494,0.91,0.213,-0.32,-0.523,0.806,0.656,-0.517,0.301,0.898,0.81,0.866,0.883,0.476,0.4,0.717,-0.71,0.712,-0.01,0.85,-0.787,0.384,0.73,0.264,0.518,0.161,0.861,0.513,-0.078,-0.489,-0.785,0.911
ADPT,-0.149,0.837,-0.419,0.0,-0.358,0.76,-0.014,0.506,-0.479,0.247,0.896,0.889,-0.259,0.764,0.324,0.222,0.898,0.074,0.175,0.543,-0.006,0.834,0.756,0.872,0.047,-0.338,0.148,-0.077,0.235,-0.161,0.816,0.04,0.201,0.929,0.836,-0.35,-0.013,-0.044,-0.592,0.223,0.061,-0.313,-0.397,0.305,0.866,-0.275,0.704,-0.606,0.547,-0.169,0.576,0.456,-0.433,0.827,-0.633,-0.143,0.714,-0.532,0.22,0.011,0.223,0.777,-0.058,-0.006,-0.254,0.324,0.713,0.829,0.858,-0.668,0.582,-0.228,-0.569,0.509,0.769,0.772,0.731,-0.329,0.874,0.511,0.604,0.871,-0.165,0.071,-0.321,0.642,-0.344,0.727,-0.037,0.88,0.753,0.613,-0.818,0.661,0.365,0.736,-0.248,0.847,0.286,0.189,0.284,0.175,0.558,-0.178,-0.103,0.808,-0.508,-0.242,0.499,0.753,0.525,-0.117,0.874,-0.285,0.522,-0.33,0.126,-0.587,0.276,0.594,-0.37,0.551,-0.22,0.431,0.737,0.478,-0.553,0.876,-0.061,0.171,-0.45,0.549,0.624,0.825,-0.33,-0.277,0.748,-0.378,-0.5,-0.09,0.663,-0.191,0.834,0.195,-0.051,-0.369,-0.503,0.072,-0.716,-0.679,0.002,-0.252,0.159,0.282,0.645,-0.407,0.388,0.191,0.847,-0.329,0.705,0.532,0.103,-0.317,0.626,0.702,-0.256,-0.348,0.249,-0.43,0.553,0.193,0.855,-0.191,-0.713,0.81,-0.084,-0.383,-0.093,-0.574,-0.244,0.171,0.362,-0.064,0.335,-0.018,0.197,-0.288,0.225,0.553,-0.368,0.532,0.126,0.36,-0.538,0.187,0.835,0.757,0.679,-0.497
ADTN,0.846,-0.502,0.883,-0.358,0.0,-0.219,0.847,-0.936,0.925,0.672,-0.51,-0.479,0.887,-0.422,0.708,0.555,-0.664,0.804,0.63,-0.895,0.704,-0.204,-0.053,-0.076,0.832,0.864,0.752,0.719,-0.848,0.873,-0.494,0.828,-0.331,-0.437,-0.571,0.836,0.701,0.833,0.855,-0.794,0.739,-0.115,0.908,0.562,-0.457,0.855,0.085,0.872,-0.091,0.896,-0.198,0.393,0.957,-0.082,0.799,0.806,-0.749,0.913,0.028,0.835,0.685,-0.296,0.735,0.645,0.816,-0.785,-0.767,-0.541,-0.602,0.823,-0.746,0.789,0.881,-0.703,-0.546,-0.72,-0.48,0.188,-0.379,0.422,-0.228,-0.355,0.93,0.732,0.952,-0.237,0.365,0.259,0.851,-0.569,-0.511,0.063,0.515,0.334,0.628,0.055,0.956,-0.328,-0.652,-0.859,-0.463,0.635,-0.721,0.897,-0.736,-0.421,0.954,0.959,0.238,-0.111,0.265,0.922,-0.114,0.902,-0.79,0.954,0.546,0.58,0.284,0.329,0.952,0.186,0.894,-0.911,-0.681,-0.892,0.924,-0.581,0.887,0.788,0.672,-0.051,-0.42,-0.602,0.81,0.846,0.173,0.486,0.797,0.724,-0.049,0.869,-0.564,-0.236,0.829,0.858,0.942,0.777,0.45,0.674,-0.378,0.952,-0.739,0.542,-0.773,0.581,-0.595,0.752,-0.174,0.605,0.017,0.434,0.501,0.781,0.386,-0.714,0.936,0.868,0.665,0.963,0.179,-0.581,-0.482,0.823,0.566,-0.58,0.32,0.96,0.806,0.908,0.946,0.685,0.405,0.894,-0.788,0.881,0.183,0.879,-0.871,0.442,0.82,0.278,0.614,-0.129,0.857,0.532,0.03,-0.361,-0.726,0.915
AGEN,0.1,0.829,-0.316,0.76,-0.219,0.0,0.218,0.264,-0.301,0.296,0.785,0.815,-0.071,0.623,0.45,0.357,0.722,0.118,0.337,0.362,-0.142,0.778,0.789,0.797,0.286,-0.225,0.242,0.104,-0.033,-0.158,0.548,0.117,0.026,0.845,0.815,-0.366,0.123,0.105,-0.447,-0.075,0.223,-0.357,-0.19,0.458,0.647,-0.138,0.685,-0.461,0.636,-0.066,0.462,0.607,-0.22,0.873,-0.632,0.054,0.465,-0.376,-0.021,0.088,0.396,0.491,0.025,0.18,-0.017,0.083,0.499,0.644,0.675,-0.532,0.526,-0.146,-0.528,0.174,0.572,0.688,0.777,-0.541,0.688,0.532,0.474,0.765,-0.043,0.073,-0.148,0.409,-0.139,0.685,0.092,0.66,0.811,0.543,-0.7,0.67,0.355,0.632,-0.063,0.765,0.104,-0.104,0.039,0.371,0.388,-0.017,-0.287,0.412,-0.335,-0.11,0.429,0.719,0.737,-0.012,0.771,-0.25,0.169,-0.206,0.137,-0.488,0.302,0.627,-0.236,0.422,-0.033,0.218,0.557,0.284,-0.431,0.758,0.076,0.325,-0.096,0.687,0.493,0.653,-0.262,-0.198,0.678,-0.507,-0.54,0.066,0.605,-0.031,0.652,-0.064,0.076,-0.253,-0.376,0.261,-0.74,-0.629,0.155,-0.07,-0.084,0.263,0.429,-0.299,0.233,0.172,0.711,-0.37,0.721,0.577,0.315,-0.023,0.57,0.503,-0.079,-0.192,0.387,-0.226,0.596,-0.096,0.645,0.076,-0.547,0.457,-0.123,-0.199,-0.054,-0.424,-0.065,0.409,0.373,0.046,0.142,0.187,0.299,-0.228,0.002,0.439,-0.415,0.654,0.172,0.243,-0.347,-0.044,0.832,0.711,0.569,-0.296
ALGN,0.89,-0.096,0.681,-0.014,0.847,0.218,0.0,-0.803,0.771,0.765,-0.151,-0.123,0.854,-0.109,0.862,0.713,-0.332,0.823,0.774,-0.712,0.549,0.144,0.329,0.28,0.912,0.767,0.775,0.704,-0.834,0.759,-0.285,0.855,-0.377,-0.025,-0.185,0.579,0.824,0.844,0.608,-0.857,0.812,-0.271,0.806,0.716,-0.145,0.79,0.356,0.668,0.144,0.834,-0.009,0.59,0.835,0.298,0.464,0.79,-0.532,0.726,-0.103,0.812,0.824,-0.148,0.736,0.635,0.77,-0.712,-0.524,-0.28,-0.253,0.538,-0.477,0.761,0.619,-0.579,-0.265,-0.406,-0.11,-0.153,-0.115,0.616,-0.068,-0.064,0.858,0.765,0.834,-0.091,0.282,0.532,0.805,-0.236,-0.167,0.337,0.142,0.578,0.727,0.315,0.928,-0.028,-0.608,-0.863,-0.455,0.738,-0.453,0.863,-0.853,-0.234,0.792,0.868,0.342,0.225,0.595,0.875,0.202,0.733,-0.659,0.826,0.727,0.409,0.305,0.631,0.812,0.376,0.883,-0.763,-0.41,-0.709,0.692,-0.24,0.881,0.873,0.589,0.21,-0.214,-0.298,0.607,0.749,0.447,0.334,0.491,0.699,0.204,0.843,-0.298,-0.326,0.84,0.725,0.743,0.822,0.068,0.355,-0.277,0.877,-0.748,0.641,-0.515,0.493,-0.526,0.781,0.09,0.416,0.276,0.649,0.642,0.755,0.604,-0.488,0.875,0.749,0.877,0.843,0.419,-0.708,-0.192,0.796,0.352,-0.376,0.263,0.844,0.724,0.691,0.9,0.798,0.561,0.902,-0.753,0.92,0.253,0.747,-0.871,0.581,0.577,0.586,0.634,-0.139,0.701,0.479,0.397,-0.096,-0.434,0.772
ALLK,-0.831,0.615,-0.843,0.506,-0.936,0.264,-0.803,0.0,-0.913,-0.597,0.603,0.567,-0.904,0.525,-0.592,-0.373,0.743,-0.77,-0.53,0.926,-0.619,0.391,0.144,0.182,-0.776,-0.835,-0.64,-0.622,0.837,-0.805,0.681,-0.763,0.355,0.545,0.632,-0.785,-0.699,-0.808,-0.915,0.81,-0.682,0.029,-0.941,-0.497,0.59,-0.872,0.042,-0.913,0.047,-0.841,0.181,-0.326,-0.94,0.217,-0.771,-0.832,0.83,-0.911,0.037,-0.767,-0.639,0.427,-0.658,-0.632,-0.862,0.795,0.862,0.721,0.664,-0.908,0.702,-0.729,-0.906,0.728,0.605,0.752,0.561,-0.216,0.514,-0.32,0.298,0.515,-0.859,-0.694,-0.944,0.391,-0.453,-0.12,-0.745,0.677,0.635,0.018,-0.604,-0.205,-0.487,0.026,-0.92,0.508,0.744,0.796,0.496,-0.547,0.702,-0.894,0.702,0.642,-0.962,-0.9,-0.105,0.299,-0.216,-0.847,0.274,-0.812,0.867,-0.95,-0.475,-0.652,-0.158,-0.167,-0.893,-0.071,-0.853,0.905,0.82,0.898,-0.929,0.69,-0.842,-0.674,-0.652,0.044,0.622,0.702,-0.781,-0.784,0.038,-0.514,-0.751,-0.639,0.09,-0.806,0.737,0.412,-0.736,-0.9,-0.921,-0.664,-0.484,-0.778,0.377,-0.916,0.618,-0.414,0.781,-0.64,0.571,-0.675,0.334,-0.668,0.047,-0.329,-0.515,-0.824,-0.249,0.854,-0.925,-0.923,-0.544,-0.955,-0.18,0.596,0.585,-0.815,-0.67,0.741,-0.175,-0.957,-0.791,-0.9,-0.922,-0.6,-0.33,-0.838,0.881,-0.806,-0.018,-0.868,0.868,-0.24,-0.786,-0.275,-0.583,0.178,-0.928,-0.42,0.112,0.508,0.763,-0.914
AMD,0.734,-0.568,0.932,-0.479,0.925,-0.301,0.771,-0.913,0.0,0.59,-0.657,-0.606,0.93,-0.546,0.579,0.415,-0.752,0.729,0.539,-0.95,0.631,-0.307,-0.075,-0.213,0.742,0.85,0.61,0.607,-0.729,0.852,-0.621,0.799,-0.163,-0.564,-0.672,0.738,0.571,0.727,0.842,-0.667,0.747,-0.141,0.955,0.512,-0.54,0.906,-0.07,0.92,-0.168,0.879,-0.156,0.332,0.903,-0.282,0.847,0.654,-0.787,0.904,0.001,0.749,0.575,-0.402,0.775,0.624,0.852,-0.621,-0.875,-0.606,-0.734,0.835,-0.689,0.706,0.912,-0.583,-0.543,-0.788,-0.517,0.268,-0.545,0.289,-0.167,-0.489,0.833,0.74,0.926,-0.322,0.279,0.161,0.741,-0.627,-0.623,0.099,0.58,0.166,0.542,-0.078,0.886,-0.389,-0.623,-0.792,-0.453,0.605,-0.829,0.893,-0.639,-0.498,0.959,0.931,0.021,-0.231,0.243,0.869,-0.232,0.812,-0.811,0.899,0.429,0.547,0.028,0.138,0.891,0.183,0.765,-0.906,-0.735,-0.901,0.935,-0.699,0.857,0.655,0.582,-0.045,-0.489,-0.766,0.846,0.89,-0.001,0.431,0.765,0.607,-0.188,0.708,-0.699,-0.368,0.683,0.886,0.973,0.626,0.436,0.749,-0.453,0.855,-0.672,0.532,-0.737,0.49,-0.466,0.619,-0.27,0.616,-0.065,0.231,0.484,0.69,0.244,-0.763,0.936,0.851,0.575,0.954,0.153,-0.461,-0.557,0.787,0.697,-0.641,0.291,0.96,0.806,0.897,0.929,0.49,0.37,0.76,-0.8,0.756,-0.03,0.882,-0.843,0.324,0.752,0.277,0.517,-0.076,0.934,0.465,-0.125,-0.555,-0.841,0.965
AMWD,0.664,0.063,0.611,0.247,0.672,0.296,0.765,-0.597,0.59,0.0,0.067,0.072,0.759,-0.09,0.875,0.523,-0.069,0.877,0.762,-0.541,0.753,0.345,0.536,0.539,0.86,0.474,0.82,0.565,-0.586,0.778,-0.004,0.869,-0.051,0.149,-0.052,0.486,0.716,0.862,0.417,-0.556,0.833,-0.342,0.689,0.825,0.111,0.718,0.544,0.411,0.307,0.766,0.419,0.8,0.574,0.414,0.33,0.723,-0.201,0.475,0.257,0.841,0.872,0.25,0.671,0.803,0.766,-0.466,-0.41,-0.096,-0.084,0.386,-0.223,0.541,0.476,-0.191,0.068,-0.116,0.042,0.088,0.171,0.782,0.37,0.178,0.75,0.816,0.758,0.199,-0.018,0.733,0.751,0.016,-0.053,0.598,-0.042,0.781,0.839,0.653,0.728,0.207,-0.524,-0.658,-0.212,0.804,-0.406,0.823,-0.776,0.031,0.627,0.769,0.485,0.354,0.717,0.828,0.474,0.657,-0.498,0.702,0.507,0.049,0.291,0.573,0.602,0.591,0.6,-0.631,-0.307,-0.572,0.589,-0.039,0.872,0.847,0.218,0.445,-0.128,-0.157,0.69,0.596,0.534,0.24,0.386,0.693,0.435,0.596,-0.056,-0.277,0.643,0.606,0.554,0.757,-0.151,0.247,-0.591,0.716,-0.551,0.711,-0.268,0.219,-0.2,0.775,0.345,0.401,0.623,0.693,0.526,0.51,0.798,-0.266,0.767,0.691,0.75,0.657,0.729,-0.344,0.07,0.745,0.118,-0.032,0.018,0.71,0.824,0.457,0.779,0.683,0.73,0.766,-0.595,0.819,0.067,0.596,-0.77,0.708,0.456,0.721,0.804,0.286,0.514,0.702,0.551,0.057,-0.329,0.545
