,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.751,0.342,-0.764,0.755,-0.119,-0.588,-0.643,-0.515,-0.657,0.13,-0.879,-0.466,0.742,0.727,0.313,-0.152,-0.35,-0.388,0.528,0.788,-0.17,0.501,0.784,-0.617,-0.898,0.345,0.841,-0.183,-0.385,-0.823,-0.649,0.089,-0.652,-0.308,-0.922,0.383,-0.405,-0.618,-0.469,-0.537,0.403,-0.488,-0.324,-0.57,0.21,0.182,0.775,-0.743,0.454,-0.68,-0.184,-0.62,-0.246,0.605,-0.892,0.022,-0.272,-0.192,-0.806,0.46,0.379,0.043,0.342,0.215,-0.315,0.745,-0.469,0.399,-0.614,-0.749,0.706,0.674,0.414,0.699,0.77,0.368,-0.791,-0.774,0.007,-0.706,-0.461,-0.774,-0.074,0.624,-0.788,-0.748,0.778,0.55,0.314,-0.064,0.808,-0.413,0.28,-0.404,0.328,-0.755,0.74,-0.676,-0.567,0.801,-0.787,-0.235,-0.85,-0.842,-0.26,-0.665,-0.635,-0.256,-0.28,-0.613,0.217,0.45,-0.439,0.559,-0.531,-0.256,-0.694,-0.813,0.427,-0.763,0.756,-0.255,0.235,-0.127,0.344,-0.418,-0.743,0.194,-0.326,-0.77,-0.903,-0.334,0.19,-0.511,0.675,0.763,-0.777,-0.591,0.62,0.446,0.336,-0.805,0.338,0.828,-0.77,-0.672,0.128,0.735,-0.781,0.54,0.404,-0.62,0.348,0.809,0.383,0.573,0.79,-0.582,-0.071,-0.734,-0.362,0.035,-0.801,0.387,0.228,-0.741,-0.542,-0.499,0.641,0.516,-0.627,-0.317,0.383,-0.558,-0.79,-0.839,0.714,-0.587,-0.772,-0.708,0.705,-0.748,0.742,-0.491,-0.689,-0.434,0.22,-0.828,-0.443,0.149,-0.721,-0.12,-0.282,0.824,-0.143,-0.316,-0.8,-0.059,0.326
ADAP,-0.751,0.0,-0.117,0.799,-0.752,0.289,0.663,0.745,0.378,0.716,0.141,0.79,0.477,-0.621,-0.748,-0.257,0.183,0.563,0.287,-0.463,-0.534,0.256,-0.345,-0.57,0.52,0.776,-0.694,-0.701,0.371,0.634,0.751,0.767,-0.499,0.874,0.182,0.802,-0.629,0.41,0.44,0.548,0.521,-0.42,0.672,0.401,0.768,-0.088,0.286,-0.643,0.805,-0.543,0.6,-0.053,0.615,0.632,-0.456,0.738,-0.113,0.298,0.152,0.772,-0.48,-0.604,0.245,-0.383,-0.347,-0.014,-0.675,0.489,-0.605,0.598,0.86,-0.481,-0.715,-0.424,-0.64,-0.81,-0.445,0.687,0.59,-0.052,0.637,0.384,0.755,0.157,-0.613,0.686,0.767,-0.787,-0.461,-0.18,0.268,-0.804,0.556,-0.688,0.496,-0.391,0.786,-0.471,0.773,0.325,-0.798,0.839,0.362,0.915,0.824,0.255,0.703,0.669,0.407,0.533,0.637,-0.086,-0.451,0.621,-0.182,0.551,0.255,0.698,0.828,-0.614,0.631,-0.617,0.168,-0.383,0.08,-0.539,0.446,0.793,-0.119,0.211,0.763,0.867,0.47,-0.078,0.386,-0.768,-0.726,0.833,0.631,-0.486,-0.605,0.152,0.845,-0.501,-0.784,0.636,0.788,-0.12,-0.627,0.778,-0.248,-0.607,0.628,-0.204,-0.768,-0.244,-0.657,-0.785,0.729,0.179,0.607,0.625,-0.001,0.695,-0.48,-0.108,0.821,0.626,0.634,-0.54,-0.573,0.658,0.264,-0.561,0.584,0.666,0.737,-0.738,0.538,0.845,0.69,-0.61,0.766,-0.586,0.544,0.646,0.073,-0.169,0.839,0.267,0.322,0.647,0.451,0.09,-0.589,0.401,0.602,0.781,-0.162,-0.186
ADI,0.342,-0.117,0.0,-0.282,0.079,-0.316,-0.224,-0.092,-0.054,0.036,-0.019,-0.285,-0.051,0.258,-0.039,-0.03,-0.026,-0.075,-0.021,0.18,0.661,0.085,0.169,0.422,-0.022,-0.434,0.021,0.395,0.165,-0.015,-0.181,-0.281,0.086,-0.168,-0.296,-0.343,0.255,0.079,-0.091,0.195,-0.229,-0.112,-0.184,0.128,-0.025,0.099,0.38,0.389,-0.183,0.053,-0.51,0.114,-0.239,-0.202,0.042,-0.139,-0.534,0.208,0.108,-0.315,0.156,0.09,-0.273,0.131,-0.008,-0.019,0.294,0.089,0.186,-0.466,-0.133,0.397,0.248,-0.374,-0.005,0.167,0.208,-0.234,-0.376,-0.09,-0.351,-0.395,-0.359,-0.409,0.448,-0.22,-0.337,0.161,0.296,-0.041,-0.258,0.175,-0.202,0.094,0.134,0.505,-0.229,0.258,-0.235,-0.075,0.236,0.095,-0.352,-0.127,-0.273,-0.219,-0.24,-0.339,-0.28,0.547,-0.515,0.829,0.028,-0.079,0.038,-0.262,-0.087,-0.102,-0.266,-0.316,-0.232,0.118,-0.174,0.105,0.068,0.119,-0.018,-0.273,0.21,-0.055,-0.104,-0.188,-0.253,0.091,0.072,0.294,0.09,-0.193,-0.107,0.398,0.25,0.269,-0.106,-0.038,0.382,-0.381,-0.288,0.263,0.462,-0.427,-0.028,0.072,-0.331,-0.239,0.164,-0.232,0.29,0.28,0.042,-0.189,-0.209,-0.213,0.036,-0.253,0.178,-0.009,-0.212,-0.111,-0.139,0.139,0.267,-0.309,-0.566,0.209,-0.147,-0.501,-0.403,0.301,-0.079,-0.229,-0.239,0.113,-0.135,0.158,-0.29,-0.351,-0.297,-0.005,-0.263,0.074,0.353,-0.228,0.241,0.022,0.215,-0.144,-0.056,-0.18,0.098,-0.223
ADPT,-0.764,0.799,-0.282,0.0,-0.643,0.315,0.703,0.767,0.437,0.816,0.302,0.832,0.595,-0.647,-0.484,-0.152,0.289,0.576,0.605,-0.304,-0.542,0.456,-0.453,-0.462,0.727,0.794,-0.415,-0.692,0.411,0.597,0.824,0.82,-0.231,0.81,0.503,0.848,-0.39,0.597,0.673,0.499,0.706,-0.13,0.673,0.468,0.806,-0.084,0.123,-0.539,0.818,-0.354,0.753,0.242,0.686,0.487,-0.369,0.768,-0.02,0.412,0.448,0.864,-0.169,-0.48,0.28,-0.07,-0.057,0.217,-0.655,0.501,-0.586,0.724,0.822,-0.64,-0.651,-0.197,-0.508,-0.813,-0.386,0.801,0.75,0.049,0.741,0.527,0.839,0.307,-0.622,0.616,0.85,-0.711,-0.34,-0.283,0.401,-0.611,0.479,-0.414,0.37,-0.5,0.798,-0.713,0.795,0.463,-0.691,0.721,0.443,0.851,0.837,0.356,0.743,0.706,0.414,0.397,0.771,-0.164,-0.209,0.484,-0.13,0.648,0.387,0.758,0.846,-0.363,0.749,-0.507,0.418,-0.376,0.272,-0.349,0.637,0.879,-0.054,0.477,0.764,0.864,0.622,-0.07,0.618,-0.616,-0.578,0.865,0.627,-0.634,-0.556,0.068,0.885,-0.208,-0.719,0.847,0.812,0.196,-0.71,0.773,-0.217,-0.409,0.711,0.007,-0.75,-0.098,-0.574,-0.783,0.623,0.457,0.727,0.581,0.171,0.763,-0.46,-0.008,0.864,0.756,0.578,-0.475,-0.356,0.79,0.525,-0.229,0.71,0.725,0.783,-0.556,0.592,0.86,0.746,-0.403,0.774,-0.431,0.643,0.781,0.384,-0.099,0.93,0.38,0.126,0.648,0.417,0.439,-0.602,0.422,0.55,0.781,0.057,0.053
ADTN,0.755,-0.752,0.079,-0.643,0.0,-0.133,-0.588,-0.533,-0.352,-0.586,0.08,-0.721,-0.459,0.596,0.72,0.406,-0.301,-0.31,-0.24,0.394,0.579,-0.151,0.285,0.606,-0.449,-0.748,0.583,0.689,-0.239,-0.585,-0.664,-0.637,0.284,-0.73,-0.178,-0.742,0.571,-0.25,-0.553,-0.47,-0.525,0.401,-0.509,-0.247,-0.599,0.213,-0.195,0.656,-0.721,0.394,-0.463,-0.013,-0.584,-0.389,0.532,-0.717,0.141,-0.232,-0.129,-0.703,0.492,0.606,-0.003,0.328,0.245,-0.165,0.611,-0.343,0.514,-0.534,-0.8,0.439,0.681,0.387,0.634,0.8,0.477,-0.604,-0.652,0.241,-0.574,-0.443,-0.627,-0.059,0.551,-0.522,-0.682,0.717,0.413,0.385,-0.146,0.736,-0.308,0.517,-0.418,0.369,-0.686,0.57,-0.572,-0.278,0.725,-0.775,-0.234,-0.741,-0.687,-0.178,-0.613,-0.597,-0.041,-0.406,-0.489,0.077,0.491,-0.423,0.35,-0.488,-0.331,-0.6,-0.775,0.586,-0.603,0.607,-0.207,0.396,-0.316,0.457,-0.375,-0.695,0.041,-0.137,-0.579,-0.784,-0.416,0.019,-0.372,0.698,0.728,-0.741,-0.594,0.505,0.573,-0.005,-0.735,0.443,0.75,-0.554,-0.638,0.214,0.595,-0.666,0.306,0.462,-0.446,0.253,0.717,0.285,0.554,0.797,-0.515,0.005,-0.476,-0.512,-0.033,-0.64,0.424,0.081,-0.682,-0.504,-0.438,0.549,0.561,-0.547,-0.18,0.522,-0.526,-0.62,-0.66,0.689,-0.339,-0.677,-0.614,0.765,-0.711,0.705,-0.46,-0.553,-0.014,0.11,-0.72,-0.228,-0.161,-0.534,-0.224,-0.078,0.599,-0.35,-0.399,-0.653,0.192,0.275
AGEN,-0.119,0.289,-0.316,0.315,-0.133,0.0,0.276,0.327,0.095,0.206,0.501,0.093,0.07,0.187,0.107,0.106,0.121,0.423,-0.043,0.126,-0.158,0.387,0.122,-0.002,-0.064,0.135,-0.339,-0.065,0.145,0.385,0.011,0.442,-0.353,0.227,0.094,0.233,-0.409,-0.03,-0.064,-0.02,0.438,0.212,0.386,0.045,0.325,0.383,0.239,-0.075,0.172,-0.225,0.307,-0.301,0.192,0.393,0.116,-0.04,0.299,0.22,0.029,0.272,-0.03,-0.438,0.571,-0.335,-0.056,-0.095,-0.058,-0.183,-0.361,0.407,0.269,0.175,-0.3,0.143,-0.029,-0.122,-0.427,0.13,-0.028,-0.035,0.194,0.235,0.261,0.435,-0.438,0.065,0.341,0.132,-0.057,0.158,0.29,-0.149,-0.013,-0.326,0.228,-0.474,0.314,-0.153,0.239,-0.188,-0.102,0.023,0.461,0.198,0.207,0.091,0.349,0.435,0.25,-0.14,0.559,-0.34,0.068,0.197,0.443,0.337,0.102,0.199,0.289,0.005,0.273,0.243,0.299,-0.455,-0.026,-0.067,0.15,0.21,0.46,-0.332,0.126,0.136,0.405,0.193,-0.138,-0.285,0.054,0.33,0.132,-0.276,-0.468,0.261,0.058,0.111,-0.318,0.237,0.408,-0.133,-0.139,0.264,0.279,0.021,0.522,0.47,0.128,0.29,-0.201,-0.25,0.223,0.031,0.07,0.43,0.315,0.05,-0.18,0.19,0.285,0.331,-0.055,0.283,-0.296,0.291,0.322,-0.274,0.198,0.188,0.138,-0.09,0.085,0.221,0.089,-0.073,0.016,-0.042,0.275,0.401,0.168,0.082,0.199,-0.297,-0.023,-0.045,0.367,-0.154,0.154,0.461,0.458,0.05,-0.434,0.391
ALGN,-0.588,0.663,-0.224,0.703,-0.588,0.276,0.0,0.323,0.231,0.411,-0.041,0.779,0.111,-0.712,-0.552,-0.496,-0.106,0.64,0.582,-0.073,-0.578,0.293,0.079,-0.51,0.613,0.754,-0.534,-0.782,-0.094,0.732,0.501,0.828,-0.394,0.815,0.604,0.732,-0.506,0.636,0.26,0.117,0.715,0.111,0.809,0.134,0.636,-0.169,0.393,-0.604,0.413,-0.078,0.774,0.43,0.874,0.692,-0.076,0.677,0.203,0.081,0.336,0.83,0.002,-0.63,0.19,0.07,0.276,0.243,-0.286,0.65,-0.724,0.741,0.59,-0.262,-0.842,0.02,-0.131,-0.857,-0.705,0.787,0.706,0.344,0.85,0.753,0.861,0.531,-0.796,0.541,0.846,-0.733,-0.596,0.017,0.605,-0.706,0.727,-0.613,0.538,-0.668,0.855,-0.498,0.333,0.015,-0.663,0.697,0.715,0.708,0.821,0.725,0.856,0.843,0.57,0.194,0.713,-0.316,-0.306,0.46,-0.178,0.833,0.358,0.398,0.852,-0.106,0.801,-0.584,0.605,-0.668,0.089,-0.698,0.726,0.803,-0.268,0.414,0.672,0.768,0.409,0.414,0.692,-0.767,-0.686,0.812,0.897,-0.639,-0.758,0.002,0.745,-0.493,-0.549,0.559,0.854,0.142,-0.797,0.845,0.082,-0.645,0.557,0.075,-0.74,0.254,-0.409,-0.709,0.398,0.435,0.549,0.715,0.482,0.838,0.071,-0.354,0.505,0.362,0.558,-0.126,-0.089,0.846,0.409,-0.086,0.832,0.824,0.831,-0.537,0.661,0.555,0.861,-0.379,0.798,-0.225,0.854,0.763,0.304,0.321,0.783,0.128,-0.014,0.795,0.229,0.508,-0.348,0.655,0.776,0.802,-0.155,0.002
ALLK,-0.643,0.745,-0.092,0.767,-0.533,0.327,0.323,0.0,0.463,0.91,0.532,0.582,0.741,-0.302,-0.384,0.095,0.469,0.392,0.285,-0.337,-0.275,0.537,-0.635,-0.289,0.551,0.504,-0.308,-0.342,0.72,0.368,0.797,0.583,-0.099,0.577,0.08,0.631,-0.253,0.256,0.655,0.672,0.497,-0.398,0.334,0.558,0.686,0.011,0.003,-0.342,0.855,-0.618,0.383,-0.063,0.242,0.254,-0.51,0.578,-0.213,0.629,0.367,0.574,-0.295,-0.352,0.276,-0.356,-0.409,0.15,-0.795,0.156,-0.299,0.464,0.824,-0.573,-0.35,-0.492,-0.753,-0.509,-0.127,0.518,0.39,-0.261,0.353,0.105,0.505,-0.008,-0.291,0.516,0.559,-0.464,-0.046,-0.345,0.039,-0.432,0.105,-0.246,0.34,-0.119,0.523,-0.606,0.929,0.641,-0.504,0.581,0.066,0.771,0.6,-0.158,0.431,0.366,0.133,0.583,0.551,0.139,-0.096,0.346,0.007,0.267,0.187,0.862,0.599,-0.591,0.497,-0.265,0.115,-0.082,0.252,-0.058,0.294,0.599,0.176,0.167,0.64,0.687,0.562,-0.442,0.327,-0.367,-0.354,0.657,0.224,-0.334,-0.278,0.171,0.681,0.053,-0.65,0.768,0.544,0.165,-0.287,0.458,-0.404,-0.104,0.599,-0.137,-0.499,-0.437,-0.605,-0.563,0.767,0.144,0.551,0.296,-0.077,0.382,-0.738,0.228,0.885,0.853,0.372,-0.513,-0.517,0.411,0.267,-0.361,0.331,0.353,0.435,-0.383,0.394,0.854,0.331,-0.346,0.484,-0.569,0.221,0.492,0.282,-0.482,0.724,0.449,0.255,0.268,0.574,0.152,-0.622,0.141,0.318,0.497,0.077,0.024
AMD,-0.515,0.378,-0.054,0.437,-0.352,0.095,0.231,0.463,0.0,0.578,0.219,0.39,0.479,-0.293,-0.302,0.107,0.342,0.314,0.376,-0.167,-0.26,0.336,-0.346,-0.2,0.452,0.453,0.057,-0.34,0.337,0.281,0.452,0.417,-0.098,0.297,-0.013,0.567,-0.195,0.305,0.511,0.439,0.3,-0.215,0.358,0.703,0.512,0.481,-0.134,-0.077,0.469,-0.59,0.445,0.088,0.359,0.039,-0.335,0.327,-0.134,0.62,0.282,0.432,-0.095,-0.159,0.316,-0.101,-0.249,0.057,-0.56,0.171,-0.215,0.266,0.504,-0.307,-0.264,-0.322,-0.467,-0.286,-0.127,0.486,0.408,-0.1,0.367,0.151,0.42,-0.095,-0.243,0.268,0.316,-0.309,-0.058,-0.471,-0.096,-0.298,0.095,-0.032,0.41,-0.276,0.511,-0.445,0.441,0.431,-0.35,0.257,0.017,0.546,0.479,0.034,0.497,0.434,0.322,0.286,0.378,0.112,0.155,0.513,-0.134,0.419,0.547,0.591,0.407,-0.216,0.574,-0.2,0.196,-0.056,0.169,0.025,0.357,0.385,0.017,0.143,0.492,0.504,0.409,-0.125,0.37,-0.193,-0.132,0.458,0.187,-0.438,-0.186,0.124,0.474,0.073,-0.331,0.556,0.484,0.137,-0.389,0.328,-0.054,-0.035,0.655,0.068,-0.325,-0.181,-0.518,-0.422,0.261,0.096,0.442,0.198,0.145,0.421,-0.316,0.189,0.528,0.624,0.223,-0.203,-0.318,0.371,0.132,-0.073,0.336,0.346,0.394,-0.031,0.164,0.568,0.309,-0.321,0.307,-0.238,0.146,0.574,0.284,-0.302,0.456,0.328,-0.186,0.176,0.292,0.222,-0.369,0.166,0.155,0.276,0.003,0.202
AMWD,-0.657,0.716,0.036,0.816,-0.586,0.206,0.411,0.91,0.578,0.0,0.483,0.642,0.813,-0.433,-0.403,0.059,0.551,0.422,0.517,-0.275,-0.247,0.555,-0.565,-0.245,0.7,0.562,-0.251,-0.41,0.698,0.482,0.835,0.649,-0.1,0.622,0.215,0.691,-0.226,0.425,0.756,0.706,0.578,-0.297,0.44,0.648,0.794,0.07,0.1,-0.302,0.863,-0.559,0.473,0.118,0.398,0.253,-0.493,0.637,-0.257,0.666,0.523,0.655,-0.164,-0.382,0.238,-0.144,-0.256,0.197,-0.74,0.291,-0.379,0.504,0.863,-0.586,-0.402,-0.479,-0.723,-0.603,-0.171,0.636,0.525,-0.23,0.467,0.213,0.589,0.006,-0.315,0.47,0.617,-0.528,0.002,-0.456,0.093,-0.444,0.146,-0.224,0.402,-0.2,0.606,-0.661,0.854,0.628,-0.537,0.632,0.123,0.79,0.649,-0.039,0.523,0.449,0.143,0.648,0.555,0.21,-0.042,0.422,-0.033,0.397,0.36,0.849,0.661,-0.563,0.604,-0.306,0.268,-0.17,0.36,-0.061,0.516,0.691,0.103,0.337,0.642,0.748,0.651,-0.28,0.534,-0.361,-0.377,0.735,0.339,-0.418,-0.323,0.207,0.766,-0.006,-0.627,0.814,0.615,0.281,-0.394,0.481,-0.313,-0.128,0.656,-0.069,-0.593,-0.358,-0.562,-0.632,0.704,0.253,0.62,0.36,0.059,0.508,-0.663,0.188,0.9,0.887,0.422,-0.485,-0.382,0.53,0.293,-0.21,0.484,0.417,0.507,-0.346,0.438,0.871,0.459,-0.357,0.567,-0.493,0.331,0.575,0.301,-0.344,0.773,0.487,0.196,0.34,0.572,0.336,-0.604,0.223,0.342,0.546,0.098,0.035
