,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.428,0.628,0.422,0.772,0.332,0.739,0.359,0.725,0.396,0.46,-0.231,0.344,0.701,-0.188,-0.729,0.718,0.342,0.51,0.535,0.584,0.331,0.606,-0.226,0.589,0.626,0.517,0.128,0.747,0.226,0.64,0.818,-0.391,0.237,0.357,0.257,0.506,0.537,0.737,0.551,0.237,-0.047,0.648,-0.024,0.755,0.334,0.359,0.64,0.372,0.443,0.677,0.509,0.695,-0.298,0.303,0.569,-0.194,0.649,0.566,-0.111,0.455,0.514,0.735,0.538,0.566,0.504,-0.41,0.551,-0.707,-0.524,0.308,0.225,0.681,-0.092,-0.311,-0.025,-0.046,0.468,0.698,0.45,0.359,0.702,0.508,0.702,-0.295,0.484,-0.385,0.024,0.29,0.615,0.027,-0.279,0.516,0.494,0.352,0.451,0.378,0.61,0.627,-0.162,0.093,0.441,-0.156,0.298,0.597,0.537,0.224,0.157,0.061,0.585,0.321,0.582,0.532,0.353,0.073,0.486,0.48,0.7,0.534,-0.188,0.334,0.567,0.419,-0.012,-0.391,0.417,0.518,0.603,0.698,0.658,0.4,0.664,0.764,0.824,0.537,0.805,0.03,0.632,0.393,0.463,0.606,0.681,0.572,0.175,0.45,0.585,0.506,0.396,0.46,0.741,-0.644,-0.504,0.476,0.6,0.452,0.618,-0.075,0.314,0.334,0.131,0.628,-0.21,0.236,0.704,0.522,0.222,0.5,0.788,0.4,0.489,0.454,0.515,-0.297,0.544,0.44,0.54,0.787,0.649,0.314,0.372,0.492,0.137,0.027,0.171,0.288,0.063,0.62,0.359,-0.019,0.665,0.449,0.281,0.338,0.57,0.662,0.74,0.186,0.624,0.409,0.432
ADAP,0.428,0.0,0.718,0.226,0.734,0.548,0.433,0.537,0.355,-0.024,0.641,0.549,0.626,0.689,-0.209,-0.598,0.716,0.707,0.887,0.775,0.834,0.491,0.838,-0.571,0.818,0.585,0.677,-0.1,0.395,-0.082,0.566,0.667,-0.079,0.137,0.097,0.354,0.807,0.812,0.644,0.749,0.685,-0.585,0.773,0.422,0.453,0.22,0.683,0.595,0.825,0.506,0.828,0.864,0.587,-0.616,0.604,0.542,-0.696,0.745,0.795,-0.425,0.848,0.836,0.669,0.867,0.818,0.839,-0.543,0.685,-0.392,-0.431,0.463,0.147,0.438,-0.246,-0.402,-0.069,0.369,0.803,0.787,0.797,0.87,0.405,0.78,0.733,0.256,0.837,-0.422,-0.627,0.417,0.849,-0.505,-0.434,-0.148,-0.226,-0.17,0.494,0.202,0.761,0.558,-0.823,0.325,0.651,-0.431,0.842,0.415,0.823,-0.233,-0.131,-0.435,0.718,0.482,0.446,0.712,-0.122,-0.32,0.316,0.421,0.217,0.23,0.105,0.319,0.279,0.381,-0.27,-0.441,0.68,0.646,0.67,0.793,0.859,-0.373,0.676,0.752,0.602,0.843,0.636,-0.41,0.769,0.78,0.289,0.078,0.679,0.829,-0.035,0.752,0.7,0.308,0.843,0.149,0.737,-0.68,-0.475,0.596,0.427,0.576,0.398,0.483,0.448,-0.258,-0.609,0.686,0.374,-0.07,0.833,0.868,-0.067,0.689,0.267,0.891,0.674,0.729,0.283,-0.503,0.79,0.79,0.683,0.75,0.752,0.782,0.774,0.795,0.22,0.148,0.717,0.845,-0.179,0.819,0.431,-0.212,0.651,0.685,0.6,0.491,0.805,0.849,0.428,0.675,0.813,0.295,0.435
ADI,0.628,0.718,0.0,0.553,0.881,0.401,0.833,0.554,0.709,0.284,0.75,0.184,0.755,0.641,-0.046,-0.586,0.831,0.737,0.788,0.724,0.747,0.323,0.84,-0.237,0.702,0.708,0.714,0.204,0.693,0.376,0.577,0.793,-0.026,0.37,0.473,0.259,0.647,0.862,0.801,0.622,0.649,-0.163,0.797,0.462,0.777,0.563,0.735,0.82,0.585,0.669,0.888,0.755,0.894,-0.452,0.515,0.398,-0.416,0.771,0.689,-0.375,0.707,0.642,0.749,0.74,0.737,0.734,-0.393,0.72,-0.595,-0.185,0.676,0.376,0.708,-0.163,-0.207,0.188,0.155,0.635,0.797,0.717,0.771,0.667,0.752,0.738,-0.004,0.78,-0.268,-0.543,0.441,0.774,-0.169,-0.196,0.241,0.276,0.151,0.272,0.634,0.87,0.81,-0.441,0.07,0.635,-0.13,0.568,0.754,0.719,0.233,0.326,-0.252,0.699,0.551,0.835,0.841,0.294,0.072,0.715,0.598,0.598,0.468,0.167,0.717,0.398,0.384,-0.142,-0.341,0.509,0.506,0.734,0.927,0.831,0.005,0.731,0.854,0.876,0.741,0.753,-0.232,0.82,0.541,0.125,0.467,0.853,0.728,0.265,0.645,0.792,0.782,0.693,0.472,0.831,-0.576,-0.56,0.566,0.747,0.789,0.683,0.119,0.66,0.119,-0.246,0.869,0.282,0.315,0.824,0.738,0.265,0.868,0.523,0.625,0.871,0.733,0.525,-0.322,0.691,0.734,0.841,0.873,0.738,0.624,0.579,0.845,0.053,0.298,0.56,0.784,0.145,0.891,0.649,0.075,0.898,0.566,0.503,0.389,0.724,0.842,0.49,0.478,0.815,0.387,0.694
ADPT,0.422,0.226,0.553,0.0,0.546,0.466,0.762,0.358,0.646,0.631,0.538,-0.27,0.747,0.047,0.427,-0.045,0.401,0.649,0.307,0.147,0.21,-0.263,0.239,0.396,0.22,0.197,0.546,0.634,0.665,0.786,0.105,0.463,0.386,0.774,0.815,-0.393,0.145,0.337,0.431,0.103,0.362,0.504,0.355,0.387,0.73,0.734,0.623,0.626,-0.058,0.707,0.408,0.308,0.676,0.223,0.124,-0.117,0.145,0.206,0.171,0.155,0.236,0.016,0.219,0.307,0.334,0.107,0.141,0.18,-0.259,0.126,0.651,0.58,0.544,-0.216,0.418,0.57,-0.333,0.071,0.187,0.226,0.359,0.438,0.216,0.153,-0.016,0.219,0.291,-0.141,0.181,0.211,0.251,0.441,0.495,0.429,0.577,-0.237,0.764,0.518,0.62,0.158,-0.461,0.094,0.428,-0.059,0.708,0.393,0.657,0.71,0.395,0.095,0.577,0.762,0.608,0.502,0.544,0.794,0.487,0.622,0.527,0.448,0.687,0.493,-0.052,0.388,0.2,-0.058,0.007,0.501,0.513,0.272,0.316,0.354,0.432,0.556,0.263,0.484,0.46,0.529,-0.036,-0.272,0.738,0.419,0.141,0.682,0.047,0.234,0.731,0.246,0.63,0.356,-0.097,-0.27,0.396,0.814,0.736,0.761,-0.215,0.395,0.045,0.438,0.609,-0.056,0.728,0.287,0.128,0.641,0.635,0.485,-0.001,0.59,0.466,0.659,0.331,0.208,0.11,0.536,0.384,0.437,0.095,0.015,0.236,-0.366,0.394,0.252,0.26,0.606,0.447,0.803,0.577,0.468,0.247,0.147,-0.098,0.368,0.465,0.239,0.058,0.403,0.445,0.707
ADTN,0.772,0.734,0.881,0.546,0.0,0.47,0.823,0.502,0.671,0.244,0.664,0.184,0.648,0.788,-0.194,-0.703,0.901,0.666,0.849,0.745,0.847,0.465,0.851,-0.38,0.833,0.851,0.757,0.086,0.751,0.218,0.762,0.888,-0.147,0.273,0.361,0.316,0.766,0.874,0.775,0.732,0.677,-0.267,0.861,0.351,0.847,0.433,0.712,0.771,0.656,0.686,0.92,0.844,0.812,-0.416,0.625,0.58,-0.497,0.843,0.814,-0.307,0.801,0.738,0.829,0.847,0.84,0.793,-0.537,0.733,-0.63,-0.408,0.495,0.283,0.764,-0.14,-0.325,0.022,0.183,0.749,0.835,0.768,0.706,0.667,0.817,0.787,0.078,0.827,-0.411,-0.383,0.495,0.834,-0.259,-0.362,0.333,0.228,0.143,0.46,0.442,0.843,0.736,-0.499,0.142,0.71,-0.26,0.617,0.677,0.785,0.083,0.151,-0.243,0.806,0.531,0.704,0.78,0.141,-0.026,0.552,0.458,0.639,0.433,-0.001,0.543,0.589,0.539,-0.207,-0.467,0.628,0.647,0.751,0.916,0.882,0.105,0.738,0.955,0.866,0.845,0.829,-0.166,0.79,0.628,0.273,0.486,0.816,0.809,0.15,0.71,0.764,0.605,0.767,0.423,0.871,-0.726,-0.538,0.703,0.719,0.761,0.68,0.204,0.55,0.011,-0.249,0.862,0.226,0.216,0.892,0.76,0.114,0.776,0.572,0.673,0.775,0.769,0.463,-0.426,0.809,0.702,0.807,0.911,0.785,0.69,0.612,0.824,0.19,0.097,0.59,0.722,0.003,0.87,0.579,-0.035,0.886,0.603,0.64,0.504,0.857,0.893,0.667,0.509,0.88,0.46,0.613
AGEN,0.332,0.548,0.401,0.466,0.47,0.0,0.359,0.607,0.495,0.444,0.693,-0.004,0.607,0.319,0.295,-0.2,0.403,0.648,0.55,0.331,0.452,-0.109,0.348,-0.102,0.438,0.123,0.726,0.393,0.5,0.174,0.145,0.55,0.197,0.564,0.298,-0.184,0.465,0.479,0.489,0.406,0.216,-0.126,0.384,0.255,0.4,0.445,0.452,0.461,0.189,0.668,0.38,0.488,0.533,-0.206,0.35,0.101,-0.261,0.263,0.34,-0.063,0.459,0.412,0.148,0.468,0.466,0.278,-0.028,0.191,-0.041,-0.331,0.528,0.52,0.452,-0.547,0.026,0.242,-0.171,0.324,0.402,0.262,0.496,0.305,0.271,0.469,0.018,0.308,0.105,-0.327,0.246,0.344,-0.076,0.048,-0.034,-0.124,0.017,0.251,0.333,0.437,0.577,-0.406,-0.078,-0.005,0.058,0.42,0.493,0.486,0.168,0.2,0.182,0.175,0.728,0.469,0.428,0.14,0.07,0.431,0.566,0.116,0.581,0.478,0.331,0.486,-0.142,0.356,0.078,0.142,0.228,0.73,0.502,0.42,-0.265,0.67,0.454,0.409,0.409,0.463,0.34,0.572,0.256,0.106,0.412,0.231,0.386,0.374,0.141,0.197,0.341,0.42,0.403,0.302,-0.362,-0.05,0.683,0.5,0.467,0.62,0.241,0.343,-0.359,-0.064,0.452,-0.076,0.349,0.39,0.463,0.402,0.548,0.517,0.488,0.571,0.395,0.543,0.071,0.313,0.214,0.616,0.488,0.594,0.173,0.301,0.285,-0.214,0.141,0.45,0.453,0.311,0.451,0.673,0.306,0.322,0.406,0.303,0.011,0.522,0.602,0.461,0.298,0.562,0.072,0.518
ALGN,0.739,0.433,0.833,0.762,0.823,0.359,0.0,0.411,0.786,0.439,0.598,-0.158,0.678,0.503,0.009,-0.517,0.71,0.601,0.554,0.531,0.53,0.144,0.638,0.006,0.519,0.597,0.585,0.337,0.82,0.618,0.493,0.77,0.002,0.506,0.646,0.08,0.446,0.644,0.747,0.419,0.497,0.16,0.675,0.299,0.873,0.636,0.608,0.824,0.279,0.668,0.734,0.551,0.872,-0.17,0.293,0.262,-0.125,0.62,0.501,-0.227,0.493,0.356,0.683,0.551,0.578,0.488,-0.256,0.56,-0.664,-0.142,0.609,0.429,0.672,-0.095,-0.05,0.389,-0.055,0.403,0.594,0.505,0.472,0.655,0.553,0.519,-0.125,0.537,-0.143,-0.214,0.232,0.511,0.087,0.005,0.618,0.506,0.421,0.084,0.731,0.793,0.773,-0.104,-0.149,0.448,0.148,0.232,0.806,0.542,0.477,0.499,0.005,0.529,0.449,0.851,0.755,0.478,0.268,0.787,0.511,0.801,0.528,0.143,0.692,0.575,0.287,0.03,-0.214,0.301,0.347,0.611,0.817,0.617,0.356,0.572,0.787,0.88,0.547,0.775,0.099,0.701,0.274,0.041,0.699,0.769,0.484,0.397,0.405,0.681,0.828,0.472,0.675,0.761,-0.466,-0.592,0.452,0.823,0.694,0.747,-0.169,0.454,0.314,0.152,0.849,0.025,0.496,0.662,0.464,0.454,0.767,0.643,0.282,0.718,0.643,0.595,-0.074,0.523,0.508,0.696,0.761,0.598,0.397,0.317,0.639,-0.044,0.23,0.287,0.499,0.314,0.737,0.64,0.225,0.775,0.361,0.301,0.244,0.588,0.701,0.502,0.178,0.607,0.511,0.734
ALLK,0.359,0.537,0.554,0.358,0.502,0.607,0.411,0.0,0.62,0.422,0.804,0.031,0.646,0.292,0.405,-0.124,0.561,0.639,0.488,0.289,0.421,-0.143,0.397,0.056,0.351,0.281,0.745,0.488,0.614,0.266,0.071,0.496,0.262,0.56,0.445,-0.101,0.35,0.554,0.529,0.333,0.23,0.009,0.338,0.501,0.508,0.608,0.493,0.545,0.222,0.672,0.42,0.403,0.618,-0.335,0.324,-0.014,-0.114,0.297,0.284,-0.13,0.351,0.336,0.2,0.411,0.391,0.368,0.042,0.288,-0.086,-0.068,0.713,0.664,0.559,-0.458,0.098,0.24,-0.186,0.23,0.409,0.216,0.519,0.494,0.29,0.478,-0.068,0.443,0.164,-0.561,0.465,0.445,0.054,0.106,-0.07,-0.027,0.053,0.165,0.49,0.452,0.713,-0.267,-0.101,0.067,0.002,0.377,0.647,0.453,0.292,0.393,0.086,0.184,0.773,0.602,0.464,0.246,0.151,0.569,0.629,0.117,0.58,0.591,0.572,0.162,-0.138,0.302,0.125,0.065,0.106,0.731,0.532,0.46,-0.196,0.696,0.464,0.474,0.34,0.378,0.137,0.533,0.138,-0.046,0.531,0.293,0.361,0.452,0.151,0.307,0.517,0.317,0.416,0.337,-0.222,-0.063,0.606,0.608,0.582,0.664,0.116,0.606,-0.151,-0.098,0.493,0.009,0.486,0.381,0.484,0.484,0.625,0.53,0.46,0.725,0.29,0.586,0.09,0.241,0.244,0.738,0.554,0.506,0.198,0.266,0.4,-0.264,0.218,0.454,0.524,0.364,0.481,0.626,0.421,0.593,0.623,0.3,-0.037,0.38,0.551,0.296,0.317,0.639,-0.08,0.648
AMD,0.725,0.355,0.709,0.646,0.671,0.495,0.786,0.62,0.0,0.719,0.777,-0.426,0.64,0.358,0.342,-0.346,0.648,0.581,0.392,0.289,0.371,-0.175,0.445,0.233,0.316,0.377,0.685,0.627,0.894,0.618,0.248,0.723,0.043,0.685,0.731,-0.19,0.239,0.48,0.812,0.251,0.133,0.309,0.428,0.34,0.796,0.789,0.502,0.794,0.087,0.661,0.546,0.337,0.866,-0.241,0.149,0.068,0.112,0.379,0.27,-0.066,0.242,0.234,0.447,0.345,0.39,0.259,0.066,0.296,-0.449,-0.151,0.745,0.74,0.824,-0.51,0.126,0.43,-0.453,0.151,0.516,0.252,0.413,0.81,0.288,0.576,-0.486,0.404,0.089,-0.227,0.352,0.472,0.383,0.199,0.419,0.595,0.511,0.053,0.805,0.558,0.891,0.036,-0.326,0.09,0.179,0.122,0.923,0.435,0.671,0.624,0.297,0.243,0.649,0.873,0.586,0.679,0.357,0.857,0.706,0.639,0.891,0.406,0.728,0.354,0.005,0.432,0.049,0.001,0.102,0.74,0.652,0.477,0.394,0.77,0.618,0.804,0.305,0.64,0.216,0.639,0.056,0.07,0.859,0.528,0.31,0.589,0.117,0.477,0.846,0.193,0.62,0.541,-0.319,-0.4,0.477,0.81,0.599,0.912,-0.344,0.611,0.331,0.312,0.634,-0.364,0.712,0.486,0.395,0.664,0.654,0.876,0.247,0.702,0.304,0.838,0.14,0.249,0.207,0.719,0.73,0.57,0.038,0.103,0.368,-0.328,0.326,0.12,0.333,0.564,0.54,0.671,0.499,0.715,0.489,0.087,-0.143,0.364,0.604,0.463,0.141,0.632,0.082,0.792
AMWD,0.396,-0.024,0.284,0.631,0.244,0.444,0.439,0.422,0.719,0.0,0.582,-0.626,0.525,-0.112,0.675,0.106,0.168,0.479,-0.007,-0.151,-0.057,-0.547,-0.03,0.575,-0.072,-0.076,0.461,0.784,0.584,0.686,-0.181,0.343,0.212,0.776,0.737,-0.573,-0.114,0.065,0.397,-0.106,-0.176,0.582,0.037,0.333,0.432,0.759,0.28,0.39,-0.275,0.533,0.1,-0.037,0.578,0.123,-0.179,-0.329,0.413,-0.082,-0.146,0.232,-0.135,-0.176,-0.076,-0.051,-0.002,-0.229,0.486,-0.189,-0.058,0.065,0.58,0.702,0.527,-0.572,0.505,0.448,-0.76,-0.254,0.075,-0.141,0.163,0.499,-0.139,0.198,-0.568,-0.114,0.478,0.001,0.226,0.007,0.597,0.595,0.214,0.495,0.484,-0.262,0.727,0.124,0.609,0.335,-0.614,-0.309,0.419,-0.26,0.708,0.12,0.801,0.732,0.726,-0.224,0.6,0.673,0.305,0.765,0.615,0.751,0.668,0.413,0.752,0.511,0.63,0.261,-0.309,0.736,0.432,-0.397,-0.247,0.418,0.241,0.035,0.351,0.442,0.112,0.431,-0.107,0.238,0.524,0.343,-0.311,-0.196,0.728,0.097,-0.126,0.81,-0.29,-0.027,0.623,-0.184,0.557,0.06,0.142,-0.025,0.308,0.6,0.436,0.749,-0.442,0.413,0.075,0.656,0.272,-0.556,0.787,0.005,-0.019,0.749,0.421,0.688,-0.12,0.474,0.009,0.772,0.502,-0.148,-0.26,0.362,0.27,0.25,-0.339,-0.278,-0.105,-0.566,0.465,-0.036,-0.08,0.799,0.134,0.649,0.754,0.281,0.163,-0.203,-0.496,0.002,0.204,0.179,-0.161,0.237,-0.038,0.652
