,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.387,0.861,0.258,-0.281,-0.107,0.17,-0.307,0.143,0.721,-0.149,-0.013,0.487,-0.303,0.287,0.666,-0.231,0.871,0.59,0.829,0.702,-0.695,0.679,-0.414,0.721,0.797,0.507,0.433,-0.109,0.604,0.754,0.659,-0.081,0.493,0.482,0.067,0.395,0.482,-0.045,-0.355,0.807,-0.288,0.842,0.596,-0.198,-0.244,0.537,-0.34,-0.51,0.622,0.871,0.696,0.579,-0.764,0.224,-0.419,0.734,0.205,0.683,-0.604,0.521,0.6,0.819,0.749,0.575,-0.351,0.381,-0.252,0.379,-0.001,0.835,0.523,-0.796,0.551,0.296,0.749,0.86,0.707,0.118,-0.038,0.868,0.101,0.62,-0.167,0.63,-0.794,-0.31,-0.579,-0.503,-0.525,0.754,0.548,0.565,0.126,0.12,0.737,0.836,0.655,0.528,0.245,0.676,0.607,0.789,0.772,0.502,0.026,0.865,0.823,0.778,0.52,0.814,0.867,0.645,0.125,-0.033,0.258,0.347,0.02,-0.706,-0.224,0.759,0.903,0.751,-0.006,0.606,0.706,0.661,-0.28,0.632,-0.068,-0.182,-0.02,-0.285,-0.191,0.689,-0.155,0.541,0.837,-0.021,-0.652,0.756,0.821,0.741,0.433,0.805,0.876,-0.655,0.48,-0.525,0.888,0.213,0.494,-0.202,-0.592,0.338,0.291,0.323,-0.618,0.609,0.615,-0.062,0.801,0.728,0.039,0.51,0.067,0.137,0.808,0.421,0.85,0.598,0.678,0.544,0.752,-0.023,0.521,0.599,0.715,0.728,0.814,0.442,-0.278,0.548,-0.356,0.758,0.854,0.649,0.608,0.369,-0.568,0.689,-0.186,0.624,0.496,0.52,0.678,-0.105,0.308,-0.163,0.33
ADAP,0.387,0.0,0.229,0.781,-0.406,0.684,0.695,0.641,0.793,0.454,0.774,0.429,-0.023,0.513,0.344,0.576,0.473,0.273,-0.021,0.148,0.555,-0.048,-0.19,0.513,0.033,-0.006,-0.236,-0.369,0.706,0.75,0.074,0.761,0.404,-0.246,0.879,-0.503,-0.043,0.699,0.648,0.33,0.28,0.6,0.548,0.832,0.669,0.657,0.752,0.517,0.457,0.42,0.1,-0.008,-0.263,0.161,0.591,0.515,0.55,0.819,-0.046,0.048,-0.057,-0.155,0.113,0.053,-0.241,0.368,0.656,0.529,0.866,0.529,0.13,0.59,-0.327,0.54,-0.171,0.578,0.45,-0.082,0.787,0.435,0.296,0.745,0.194,0.705,0.267,0.136,0.166,0.309,0.376,0.422,0.666,0.35,0.465,0.311,0.691,-0.128,0.255,0.689,-0.247,0.772,0.412,-0.061,0.123,0.702,0.841,0.637,0.22,0.136,0.017,-0.277,0.582,0.486,0.444,0.723,0.334,-0.446,-0.253,0.526,0.141,0.656,0.512,0.499,-0.128,0.747,0.822,0.166,-0.149,0.627,0.568,0.74,0.687,0.619,0.471,0.527,0.018,0.744,0.772,0.275,-0.162,0.328,0.751,0.552,-0.006,0.459,0.235,0.547,-0.062,0.044,0.365,0.39,0.614,-0.145,0.673,0.321,-0.357,0.787,0.52,-0.017,0.772,0.675,0.338,0.019,0.746,0.271,0.324,0.566,-0.133,0.222,0.588,0.253,-0.332,0.587,0.861,0.068,-0.483,-0.277,0.43,0.289,0.104,0.292,0.834,-0.169,0.132,0.441,0.602,0.189,0.651,0.657,0.686,-0.386,0.385,0.579,0.831,-0.096,0.165,-0.074,-0.379,0.758,0.251,0.722
ADI,0.861,0.229,0.0,0.244,-0.256,-0.251,0.101,-0.371,0.101,0.637,-0.248,0.026,0.393,-0.317,0.136,0.706,-0.133,0.814,0.52,0.833,0.565,-0.696,0.698,-0.516,0.636,0.836,0.54,0.443,-0.196,0.485,0.702,0.591,-0.101,0.457,0.314,0.127,0.316,0.436,-0.144,-0.304,0.736,-0.346,0.735,0.472,-0.26,-0.349,0.403,-0.352,-0.571,0.511,0.819,0.605,0.743,-0.751,0.239,-0.449,0.68,0.125,0.65,-0.619,0.441,0.647,0.823,0.65,0.539,-0.386,0.46,-0.203,0.212,0.003,0.864,0.449,-0.685,0.582,0.32,0.546,0.794,0.69,-0.069,-0.009,0.762,-0.085,0.506,-0.349,0.489,-0.761,-0.123,-0.513,-0.464,-0.567,0.73,0.447,0.649,-0.072,0.024,0.79,0.949,0.622,0.58,0.049,0.739,0.574,0.85,0.63,0.472,-0.071,0.952,0.894,0.752,0.496,0.803,0.9,0.456,0.045,0.096,0.494,0.415,0.131,-0.65,-0.25,0.807,0.861,0.758,-0.151,0.542,0.681,0.653,-0.33,0.486,-0.135,-0.234,-0.008,-0.287,-0.157,0.623,-0.277,0.448,0.757,-0.027,-0.697,0.613,0.812,0.772,0.346,0.785,0.824,-0.509,0.374,-0.558,0.889,0.186,0.449,-0.268,-0.585,0.377,0.281,0.167,-0.543,0.509,0.359,-0.064,0.748,0.667,-0.102,0.403,0.021,0.033,0.754,0.285,0.832,0.633,0.681,0.39,0.675,-0.06,0.515,0.543,0.613,0.772,0.812,0.451,-0.209,0.441,-0.448,0.793,0.923,0.524,0.574,0.3,-0.502,0.701,-0.186,0.451,0.431,0.431,0.634,-0.17,0.192,-0.253,0.371
ADPT,0.258,0.781,0.244,0.0,-0.521,0.617,0.719,0.716,0.922,0.254,0.743,0.282,-0.311,0.577,0.237,0.641,0.698,0.079,-0.243,0.084,0.25,-0.046,-0.341,0.574,-0.221,-0.117,-0.353,-0.559,0.791,0.652,-0.055,0.731,0.498,-0.468,0.72,-0.663,-0.34,0.647,0.647,0.605,0.193,0.763,0.465,0.822,0.765,0.74,0.62,0.727,0.492,0.227,-0.086,-0.241,-0.296,0.235,0.696,0.636,0.563,0.888,-0.263,0.16,-0.327,-0.361,-0.015,-0.225,-0.488,0.533,0.856,0.731,0.793,0.672,0.02,0.579,-0.096,0.587,-0.333,0.435,0.454,-0.294,0.718,0.435,0.06,0.687,-0.032,0.582,0.005,0.246,0.397,0.511,0.542,0.469,0.606,0.246,0.607,0.191,0.581,-0.206,0.292,0.632,-0.431,0.742,0.404,-0.257,0.06,0.497,0.911,0.706,0.222,0.123,-0.154,-0.503,0.507,0.418,0.109,0.806,0.391,-0.216,-0.296,0.808,0.337,0.793,0.502,0.38,-0.274,0.782,0.779,-0.09,-0.336,0.755,0.435,0.774,0.756,0.773,0.511,0.746,-0.266,0.745,0.87,0.049,-0.283,0.393,0.551,0.497,-0.141,0.306,0.076,0.388,0.204,-0.269,0.514,0.36,0.766,-0.302,0.733,0.501,-0.511,0.912,0.365,0.198,0.554,0.587,0.183,-0.134,0.759,0.067,0.029,0.796,-0.423,0.024,0.237,0.089,-0.5,0.552,0.82,-0.177,-0.643,-0.456,0.264,0.101,-0.05,0.158,0.856,-0.213,-0.131,0.529,0.585,0.156,0.551,0.672,0.569,-0.415,0.274,0.788,0.681,-0.382,-0.033,-0.294,-0.548,0.664,0.291,0.904
ADTN,-0.281,-0.406,-0.256,-0.521,0.0,-0.357,-0.527,-0.303,-0.382,-0.146,-0.358,-0.203,0.399,-0.275,-0.221,-0.125,-0.535,-0.063,0.156,-0.406,-0.151,0.324,0.043,-0.117,0.089,-0.101,0.167,0.417,-0.193,-0.548,0.031,-0.423,-0.179,0.354,-0.373,0.469,0.239,-0.554,-0.408,-0.486,-0.351,-0.228,-0.262,-0.464,-0.287,-0.282,-0.09,-0.207,0.025,-0.064,-0.054,0.17,0.209,0.061,-0.228,-0.386,-0.647,-0.455,0.072,0.192,0.374,0.12,-0.137,0.078,0.273,-0.185,-0.642,-0.525,-0.516,-0.579,-0.257,-0.484,0.287,-0.759,0.402,-0.311,-0.424,0.062,-0.287,-0.463,0.058,-0.313,-0.005,-0.127,-0.05,0.105,-0.179,-0.26,-0.233,0.032,-0.615,-0.026,-0.695,0.419,-0.52,-0.181,-0.338,-0.497,0.266,-0.334,-0.685,0.198,-0.334,-0.349,-0.632,0.024,-0.25,-0.039,-0.03,0.299,-0.492,-0.418,0.044,-0.476,-0.364,0.127,0.431,-0.642,0.039,-0.378,-0.178,-0.426,0.114,-0.447,-0.45,0.122,0.132,-0.365,-0.142,-0.342,-0.343,-0.274,-0.485,-0.365,0.109,-0.288,-0.561,-0.174,0.396,-0.129,-0.369,-0.524,-0.105,-0.178,-0.293,-0.313,0.113,0.257,-0.133,-0.453,-0.163,0.368,-0.39,-0.05,0.257,-0.427,-0.091,0.023,-0.506,-0.296,-0.129,-0.013,-0.48,0.076,0.011,-0.335,0.647,-0.033,0.084,-0.188,0.186,-0.644,-0.487,0.06,0.66,0.32,0.105,-0.173,-0.266,-0.419,-0.556,0.109,0.138,0.054,-0.447,-0.264,-0.252,-0.306,-0.516,0.435,-0.518,-0.557,-0.311,0.338,0.242,0.073,0.732,-0.391,0.307,-0.606
AGEN,-0.107,0.684,-0.251,0.617,-0.357,0.0,0.854,0.81,0.621,0.261,0.842,0.43,-0.133,0.533,0.606,0.105,0.551,-0.127,-0.171,-0.141,0.339,0.399,-0.407,0.781,-0.165,-0.475,-0.585,-0.497,0.812,0.633,-0.183,0.506,0.483,-0.366,0.696,-0.414,0.009,0.505,0.842,0.505,0.011,0.686,0.173,0.536,0.697,0.85,0.457,0.642,0.78,0.289,-0.279,-0.202,-0.696,0.513,0.553,0.767,0.139,0.648,-0.218,0.186,-0.19,-0.424,-0.179,-0.192,-0.434,0.447,0.396,0.557,0.805,0.417,-0.28,0.517,0.002,0.349,-0.227,0.386,0.034,-0.308,0.751,0.555,-0.134,0.883,0.145,0.832,0.194,0.462,0.094,0.578,0.549,0.548,0.322,0.228,0.157,0.279,0.805,-0.44,-0.229,0.444,-0.469,0.829,0.089,-0.267,-0.292,0.381,0.562,0.64,-0.213,-0.301,-0.239,-0.408,0.113,0.002,0.268,0.612,0.452,-0.605,-0.465,0.409,0.375,0.7,0.11,0.054,-0.442,0.868,0.436,-0.114,-0.34,0.717,0.424,0.705,0.832,0.613,0.721,0.452,-0.178,0.9,0.456,-0.008,0.133,0.697,0.43,0.194,-0.291,0.486,-0.008,0.081,0.028,0.002,0.491,-0.059,0.559,-0.303,0.848,0.58,-0.305,0.531,0.497,0.17,0.586,0.37,0.603,-0.276,0.364,0.59,0.235,0.638,-0.084,-0.084,0.331,-0.116,-0.573,0.343,0.625,-0.177,-0.407,-0.417,0.2,0.137,-0.164,-0.049,0.552,0.277,0.095,0.58,0.25,-0.188,0.393,0.392,0.459,-0.312,0.109,0.638,0.418,-0.183,0.059,-0.289,-0.214,0.672,0.381,0.52
ALGN,0.17,0.695,0.101,0.719,-0.527,0.854,0.0,0.65,0.647,0.435,0.709,0.238,-0.041,0.35,0.669,0.361,0.558,0.127,-0.015,0.174,0.486,0.1,-0.177,0.56,0.031,-0.17,-0.353,-0.346,0.74,0.807,0.075,0.726,0.543,-0.21,0.728,-0.374,0.058,0.629,0.682,0.411,0.302,0.563,0.36,0.667,0.617,0.692,0.552,0.524,0.559,0.442,-0.001,-0.011,-0.4,0.203,0.701,0.593,0.444,0.719,0.0,-0.07,-0.078,-0.261,0.101,-0.013,-0.28,0.31,0.603,0.509,0.87,0.413,0.073,0.696,-0.24,0.532,-0.168,0.501,0.313,-0.071,0.624,0.508,0.079,0.801,0.282,0.615,0.353,0.173,0.032,0.462,0.385,0.294,0.543,0.48,0.45,0.233,0.772,-0.152,0.149,0.653,-0.268,0.775,0.379,-0.068,0.055,0.549,0.73,0.57,0.156,0.039,0.004,-0.259,0.404,0.335,0.323,0.668,0.414,-0.285,-0.412,0.53,0.182,0.602,0.383,0.369,-0.168,0.761,0.639,0.052,-0.151,0.576,0.589,0.652,0.696,0.615,0.588,0.452,-0.015,0.777,0.602,0.217,0.075,0.435,0.605,0.478,-0.002,0.497,0.265,0.343,-0.187,0.062,0.311,0.285,0.689,-0.151,0.692,0.377,-0.215,0.653,0.445,-0.025,0.702,0.437,0.568,-0.014,0.634,0.516,0.361,0.666,-0.149,0.137,0.257,0.192,-0.367,0.609,0.759,0.015,-0.463,-0.253,0.363,0.34,0.085,0.227,0.716,0.207,0.194,0.469,0.548,0.169,0.537,0.639,0.527,-0.511,0.386,0.607,0.536,-0.065,0.106,-0.081,-0.329,0.649,0.276,0.689
ALLK,-0.307,0.641,-0.371,0.716,-0.303,0.81,0.65,0.0,0.802,-0.09,0.917,0.418,-0.506,0.865,0.154,0.104,0.754,-0.402,-0.58,-0.466,-0.03,0.46,-0.746,0.903,-0.578,-0.65,-0.605,-0.794,0.86,0.362,-0.542,0.311,0.482,-0.705,0.565,-0.679,-0.446,0.42,0.777,0.774,-0.325,0.921,-0.044,0.494,0.908,0.949,0.311,0.89,0.851,-0.106,-0.599,-0.604,-0.757,0.772,0.486,0.919,0.072,0.76,-0.628,0.581,-0.552,-0.675,-0.514,-0.576,-0.783,0.723,0.477,0.835,0.652,0.674,-0.539,0.213,0.29,0.232,-0.541,0.071,-0.04,-0.69,0.8,0.517,-0.388,0.764,-0.293,0.874,-0.222,0.733,0.485,0.823,0.854,0.821,0.16,-0.059,0.121,0.177,0.61,-0.674,-0.356,0.227,-0.704,0.684,-0.032,-0.604,-0.478,0.138,0.575,0.658,-0.411,-0.503,-0.595,-0.771,-0.004,-0.164,-0.077,0.664,0.375,-0.648,-0.53,0.619,0.723,0.94,-0.039,-0.183,-0.743,0.835,0.339,-0.419,-0.7,0.945,0.1,0.858,0.951,0.742,0.741,0.747,-0.593,0.919,0.517,-0.35,-0.159,0.868,0.21,-0.03,-0.625,0.211,-0.35,-0.12,0.466,-0.408,0.822,-0.209,0.505,-0.59,0.894,0.862,-0.647,0.671,0.209,0.551,0.331,0.301,0.297,-0.628,0.294,0.228,-0.173,0.684,-0.392,-0.383,0.18,-0.421,-0.851,0.125,0.507,-0.563,-0.616,-0.746,-0.091,-0.266,-0.493,-0.306,0.531,-0.019,-0.348,0.685,0.079,-0.44,0.129,0.264,0.519,-0.001,-0.111,0.857,0.386,-0.598,-0.271,-0.676,-0.431,0.567,0.385,0.592
AMD,0.143,0.793,0.101,0.922,-0.382,0.621,0.647,0.802,0.0,0.127,0.816,0.336,-0.392,0.735,0.134,0.6,0.701,-0.039,-0.375,-0.134,0.145,0.045,-0.511,0.684,-0.367,-0.242,-0.365,-0.665,0.832,0.521,-0.223,0.612,0.478,-0.574,0.686,-0.76,-0.44,0.62,0.63,0.675,0.038,0.878,0.38,0.793,0.878,0.818,0.594,0.836,0.581,0.079,-0.236,-0.381,-0.366,0.395,0.606,0.71,0.447,0.928,-0.432,0.403,-0.41,-0.458,-0.203,-0.352,-0.603,0.655,0.759,0.797,0.766,0.751,-0.161,0.396,0.06,0.436,-0.446,0.317,0.372,-0.46,0.804,0.417,-0.009,0.72,-0.184,0.706,-0.102,0.414,0.52,0.596,0.679,0.646,0.463,0.137,0.441,0.276,0.515,-0.374,0.14,0.491,-0.532,0.748,0.234,-0.38,-0.095,0.398,0.842,0.781,0.059,-0.026,-0.334,-0.635,0.396,0.269,0.061,0.832,0.303,-0.336,-0.35,0.777,0.485,0.883,0.411,0.22,-0.411,0.775,0.669,-0.178,-0.491,0.843,0.35,0.874,0.832,0.771,0.533,0.829,-0.394,0.791,0.846,-0.093,-0.301,0.508,0.454,0.337,-0.349,0.218,-0.098,0.256,0.356,-0.358,0.682,0.212,0.723,-0.399,0.771,0.64,-0.649,0.919,0.267,0.38,0.469,0.62,0.098,-0.301,0.668,0.01,-0.085,0.787,-0.414,-0.101,0.227,-0.093,-0.635,0.378,0.78,-0.329,-0.645,-0.575,0.174,-0.077,-0.245,-0.032,0.797,-0.324,-0.273,0.637,0.439,-0.027,0.431,0.58,0.594,-0.213,0.107,0.83,0.686,-0.482,-0.108,-0.468,-0.527,0.615,0.379,0.814
AMWD,0.721,0.454,0.637,0.254,-0.146,0.261,0.435,-0.09,0.127,0.0,0.088,0.26,0.684,-0.288,0.533,0.526,-0.218,0.811,0.685,0.701,0.903,-0.249,0.652,-0.127,0.798,0.544,0.288,0.482,0.105,0.758,0.729,0.744,0.033,0.559,0.653,0.224,0.701,0.572,0.219,-0.357,0.639,-0.207,0.805,0.574,-0.11,0.0,0.668,-0.247,-0.129,0.866,0.756,0.744,0.291,-0.48,0.407,-0.197,0.426,0.16,0.757,-0.606,0.671,0.596,0.766,0.796,0.58,-0.387,0.287,-0.274,0.495,-0.141,0.619,0.642,-0.768,0.504,0.448,0.824,0.622,0.716,0.301,0.16,0.807,0.373,0.842,0.174,0.797,-0.564,-0.488,-0.437,-0.41,-0.345,0.716,0.655,0.347,0.271,0.424,0.542,0.569,0.722,0.535,0.458,0.532,0.616,0.522,0.857,0.45,0.201,0.672,0.634,0.759,0.59,0.625,0.7,0.9,0.135,0.239,0.04,0.298,-0.149,-0.593,-0.14,0.706,0.75,0.632,0.213,0.522,0.826,0.671,-0.173,0.804,0.024,0.068,0.112,-0.018,-0.3,0.779,0.135,0.387,0.878,0.406,-0.342,0.826,0.737,0.696,0.799,0.814,0.787,-0.753,0.777,-0.498,0.644,0.358,0.525,0.059,-0.393,0.536,0.228,0.582,-0.603,0.747,0.423,0.398,0.718,0.649,0.565,0.784,0.1,0.451,0.836,0.691,0.797,0.517,0.635,0.52,0.791,0.106,0.578,0.747,0.828,0.722,0.726,0.445,0.165,0.838,-0.216,0.695,0.722,0.691,0.639,0.359,-0.551,0.652,-0.206,0.547,0.675,0.709,0.705,0.134,0.535,0.099,0.28
