,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.241,-0.516,-0.5,0.537,-0.726,-0.576,-0.704,-0.15,-0.557,0.088,-0.058,-0.484,-0.245,0.226,-0.104,-0.008,0.038,-0.181,0.583,-0.464,-0.483,-0.573,0.697,-0.432,0.562,0.161,-0.737,0.039,0.476,-0.324,-0.609,-0.441,-0.373,-0.467,-0.798,-0.533,-0.282,0.649,-0.15,-0.445,-0.699,-0.126,0.15,0.373,0.493,-0.679,0.152,0.565,-0.585,-0.464,-0.51,0.27,0.751,-0.227,0.293,-0.584,0.399,-0.366,-0.159,-0.601,-0.079,0.629,-0.34,-0.443,-0.487,-0.554,-0.618,-0.53,0.681,-0.6,-0.614,0.613,-0.003,0.143,0.626,-0.025,-0.385,0.683,-0.259,-0.48,0.78,-0.144,0.329,-0.587,0.486,0.766,-0.204,-0.431,-0.57,0.592,0.357,-0.498,-0.632,0.199,-0.648,-0.579,-0.567,-0.567,-0.662,0.539,0.149,0.798,0.147,-0.43,-0.762,0.072,0.626,-0.683,-0.622,-0.133,-0.415,-0.778,-0.388,-0.607,0.149,0.469,0.74,0.698,-0.431,0.51,0.706,0.18,0.533,-0.532,-0.392,-0.41,0.818,-0.554,0.442,0.391,0.037,0.046,-0.323,-0.375,0.642,-0.824,0.217,-0.667,-0.293,0.277,0.166,-0.473,-0.277,-0.551,-0.488,-0.309,-0.398,0.614,-0.139,0.262,-0.208,-0.354,-0.268,0.126,-0.559,-0.587,-0.206,-0.521,0.538,-0.582,0.58,-0.584,-0.649,0.757,-0.209,-0.575,0.155,-0.061,-0.235,-0.65,-0.654,0.788,-0.453,-0.67,-0.656,-0.697,-0.572,-0.529,-0.664,0.465,0.713,-0.435,-0.292,0.196,0.287,0.327,-0.055,-0.503,0.435,-0.113,0.149,-0.476,-0.612,-0.661,-0.634,0.066,-0.701,0.44,0.242
ADAP,0.241,0.0,-0.521,-0.027,0.27,-0.295,-0.57,-0.501,-0.566,-0.621,0.529,0.617,-0.66,-0.31,0.633,-0.616,0.089,-0.475,-0.117,-0.362,-0.659,-0.645,-0.774,0.539,-0.743,0.024,-0.729,-0.45,0.278,0.647,-0.847,-0.524,-0.552,-0.813,-0.612,-0.149,-0.701,-0.795,0.607,-0.296,-0.616,-0.51,-0.506,-0.184,0.495,0.662,-0.035,-0.303,0.286,-0.715,-0.722,-0.693,0.031,0.555,-0.558,-0.338,-0.374,0.177,-0.718,0.495,-0.601,0.608,0.633,-0.632,-0.486,-0.688,-0.046,-0.581,-0.091,-0.123,-0.431,0.084,0.435,-0.439,-0.175,0.192,0.236,-0.626,-0.15,-0.443,-0.73,0.488,-0.733,-0.15,-0.176,0.744,0.482,-0.698,-0.645,-0.48,0.491,0.231,0.205,-0.485,0.161,-0.348,-0.376,-0.181,0.338,-0.685,0.546,0.317,0.359,0.446,-0.365,-0.27,-0.375,0.266,-0.646,-0.718,-0.668,0.41,-0.515,-0.623,-0.387,0.139,0.526,0.44,0.544,0.044,0.005,0.503,-0.025,0.675,-0.644,-0.693,-0.717,0.363,-0.627,0.59,-0.18,0.137,0.791,-0.663,-0.738,0.075,-0.378,0.181,-0.587,0.143,0.428,0.111,-0.598,-0.088,-0.557,-0.245,-0.53,-0.766,0.284,-0.087,-0.121,-0.596,-0.431,-0.097,-0.581,-0.676,-0.763,-0.611,-0.112,0.073,-0.705,0.728,-0.048,-0.6,0.127,-0.001,-0.686,0.25,-0.392,-0.792,-0.608,-0.516,0.459,-0.723,-0.652,-0.657,-0.579,0.205,-0.593,-0.264,0.258,0.623,-0.667,-0.784,0.59,-0.384,-0.554,-0.139,-0.702,0.702,-0.66,-0.087,-0.59,-0.713,-0.635,-0.628,0.552,-0.108,-0.255,0.388
ADI,-0.516,-0.521,0.0,0.616,-0.484,0.582,0.438,0.521,0.685,0.844,-0.623,-0.307,0.665,0.312,-0.305,0.626,0.434,0.568,0.338,-0.204,0.527,0.792,0.651,-0.557,0.538,-0.134,0.369,0.514,0.007,-0.63,0.512,0.843,0.762,0.669,0.56,0.402,0.623,0.718,-0.8,0.64,0.807,0.68,0.685,0.48,-0.438,-0.358,0.673,0.424,-0.709,0.71,0.614,0.508,0.309,-0.786,0.673,-0.059,0.497,-0.72,0.594,-0.267,0.696,-0.3,-0.489,0.27,0.195,0.748,0.567,0.692,0.385,-0.12,0.911,0.294,-0.402,0.523,-0.319,-0.532,0.305,0.361,-0.265,0.638,0.765,-0.822,0.588,-0.319,0.368,-0.63,-0.803,0.648,0.644,0.605,-0.698,0.043,0.476,0.426,-0.535,0.539,0.761,0.362,0.29,0.749,-0.37,-0.646,-0.662,-0.614,0.776,0.576,0.604,-0.194,0.802,0.632,0.587,0.34,0.647,0.701,0.51,0.318,-0.749,-0.425,-0.601,-0.017,0.055,-0.551,0.03,-0.751,0.714,0.731,0.594,-0.603,0.735,-0.701,0.056,-0.149,-0.536,0.784,0.462,-0.341,0.718,0.066,0.776,0.274,-0.352,-0.546,0.687,-0.185,0.726,0.497,0.766,0.671,-0.306,0.067,0.325,0.729,0.508,0.561,0.273,0.754,0.753,0.367,0.333,-0.575,0.573,-0.668,0.51,0.829,-0.206,0.598,0.776,-0.569,0.594,0.587,0.69,0.756,-0.777,0.462,0.784,0.809,0.759,0.215,0.491,0.642,-0.7,-0.722,0.816,0.636,0.033,0.283,0.291,0.567,0.714,-0.616,0.32,0.249,0.759,0.606,0.78,0.712,-0.602,0.328,0.095,-0.002
ADPT,-0.5,-0.027,0.616,0.0,-0.335,0.734,0.055,0.449,0.592,0.62,-0.333,-0.182,0.464,0.567,0.219,0.412,0.769,0.426,0.29,-0.549,0.076,0.523,0.294,-0.184,0.013,-0.36,-0.168,0.366,0.646,-0.555,0.2,0.786,0.717,0.213,0.551,0.422,0.202,0.335,-0.529,0.43,0.557,0.647,0.455,0.291,0.137,0.005,0.821,0.495,-0.706,0.535,0.21,0.055,0.376,-0.498,0.608,-0.515,0.286,-0.542,0.027,-0.068,0.333,0.031,-0.081,-0.211,-0.15,0.546,0.738,0.67,0.5,-0.193,0.706,0.47,-0.014,0.492,-0.353,-0.539,0.607,-0.127,-0.321,0.428,0.27,-0.628,0.235,-0.374,0.22,-0.256,-0.508,0.291,0.628,0.668,-0.368,0.34,0.904,0.309,-0.245,0.456,0.711,0.196,0.65,0.366,-0.337,-0.603,-0.641,-0.618,0.757,0.625,0.345,-0.123,0.551,0.272,0.434,0.548,0.427,0.554,0.152,0.383,-0.748,-0.39,-0.488,0.187,0.001,-0.252,0.172,-0.467,0.601,0.341,0.023,-0.508,0.575,-0.639,0.186,0.351,-0.249,0.557,-0.064,-0.071,0.698,-0.239,0.507,0.14,0.14,-0.523,0.261,-0.4,0.717,0.623,0.602,0.093,0.011,-0.342,0.471,0.534,0.625,0.842,-0.258,0.636,0.482,-0.246,0.5,-0.761,0.4,-0.326,0.836,0.645,-0.299,0.689,0.582,-0.462,0.488,0.352,0.331,0.524,-0.515,-0.025,0.614,0.418,0.652,0.462,-0.029,0.847,-0.662,-0.552,0.581,0.21,0.142,-0.118,-0.098,0.535,0.483,-0.287,0.114,0.174,0.556,0.218,0.512,0.253,-0.175,0.507,-0.303,0.518
ADTN,0.537,0.27,-0.484,-0.335,0.0,-0.502,-0.388,-0.427,-0.225,-0.488,0.337,-0.11,-0.269,-0.066,0.58,-0.128,-0.161,-0.036,-0.228,0.484,-0.3,-0.5,-0.451,0.575,-0.414,0.468,-0.161,-0.498,0.197,0.336,-0.215,-0.488,-0.367,-0.326,-0.367,-0.463,-0.49,-0.261,0.479,-0.34,-0.332,-0.414,-0.229,-0.173,0.457,0.418,-0.578,-0.036,0.497,-0.521,-0.262,-0.427,0.147,0.619,-0.22,0.224,-0.399,0.591,-0.369,-0.21,-0.578,0.204,0.518,-0.25,-0.279,-0.402,-0.44,-0.366,-0.303,0.348,-0.507,-0.495,0.556,-0.058,0.133,0.463,-0.018,-0.25,0.38,-0.329,-0.446,0.625,-0.122,0.609,-0.468,0.49,0.604,-0.273,-0.323,-0.368,0.593,0.352,-0.376,-0.317,0.412,-0.332,-0.41,-0.372,-0.385,-0.493,0.366,0.287,0.44,0.153,-0.404,-0.566,-0.101,0.489,-0.52,-0.475,-0.151,-0.267,-0.506,-0.398,-0.525,0.074,0.411,0.327,0.468,-0.096,0.094,0.751,0.368,0.589,-0.428,-0.371,-0.456,0.743,-0.485,0.386,0.2,0.299,0.185,-0.227,-0.363,0.461,-0.607,0.045,-0.473,-0.13,0.53,0.381,-0.582,-0.076,-0.311,-0.458,-0.36,-0.466,0.594,-0.277,0.034,-0.317,-0.187,-0.235,0.077,-0.359,-0.435,-0.19,-0.292,0.519,-0.348,0.682,-0.247,-0.581,0.431,-0.261,-0.407,0.381,-0.303,-0.217,-0.585,-0.446,0.591,-0.356,-0.557,-0.495,-0.577,-0.35,-0.487,-0.429,0.589,0.464,-0.398,-0.199,0.123,0.16,0.178,-0.098,-0.334,0.415,0.172,0.078,-0.398,-0.504,-0.552,-0.584,0.263,-0.441,0.43,0.169
AGEN,-0.726,-0.295,0.582,0.734,-0.502,0.0,0.474,0.827,0.415,0.795,-0.207,-0.196,0.644,0.659,-0.228,0.37,0.32,0.227,0.213,-0.487,0.53,0.668,0.659,-0.706,0.5,-0.569,0.002,0.761,0.221,-0.758,0.499,0.842,0.757,0.517,0.773,0.803,0.641,0.412,-0.717,0.203,0.667,0.878,0.423,0.0,-0.133,-0.561,0.713,0.199,-0.679,0.762,0.49,0.569,-0.164,-0.759,0.597,-0.376,0.506,-0.394,0.437,-0.07,0.717,-0.065,-0.62,0.346,0.401,0.753,0.763,0.813,0.636,-0.461,0.678,0.642,-0.567,0.344,-0.095,-0.757,0.124,0.406,-0.493,0.52,0.543,-0.834,0.353,-0.235,0.475,-0.586,-0.774,0.347,0.755,0.902,-0.639,-0.227,0.716,0.712,-0.079,0.541,0.746,0.599,0.665,0.735,-0.741,-0.389,-0.808,-0.454,0.609,0.923,0.129,-0.611,0.812,0.715,0.409,0.504,0.757,0.695,0.59,-0.092,-0.749,-0.75,-0.77,0.301,-0.324,-0.663,0.011,-0.689,0.737,0.571,0.447,-0.818,0.805,-0.749,-0.044,0.286,-0.328,0.554,0.428,-0.452,0.939,-0.402,0.788,0.067,-0.22,-0.268,0.587,0.064,0.823,0.804,0.527,0.433,-0.514,-0.154,0.098,0.533,0.69,0.557,-0.165,0.788,0.776,0.072,0.788,-0.782,0.758,-0.679,0.733,0.835,-0.706,0.307,0.784,-0.185,0.356,0.489,0.74,0.677,-0.701,0.501,0.854,0.611,0.874,0.562,0.459,0.886,-0.566,-0.789,0.663,0.452,-0.173,-0.205,-0.119,0.139,0.716,-0.552,0.238,-0.053,0.709,0.688,0.826,0.624,-0.131,0.833,-0.356,-0.058
ALGN,-0.576,-0.57,0.438,0.055,-0.388,0.474,0.0,0.775,0.089,0.518,-0.012,-0.029,0.549,0.096,-0.513,0.126,-0.313,0.051,0.185,-0.028,0.678,0.487,0.765,-0.772,0.708,-0.491,0.248,0.727,-0.324,-0.346,0.602,0.437,0.317,0.627,0.503,0.677,0.688,0.407,-0.468,-0.03,0.406,0.692,0.114,-0.169,-0.546,-0.751,0.288,-0.252,-0.177,0.602,0.663,0.739,-0.465,-0.646,0.165,0.009,0.592,-0.115,0.604,0.124,0.649,-0.351,-0.762,0.649,0.673,0.479,0.204,0.614,0.448,-0.381,0.417,0.471,-0.738,-0.094,0.266,-0.393,-0.224,0.659,-0.336,0.179,0.555,-0.616,0.279,-0.007,0.64,-0.546,-0.63,0.376,0.37,0.48,-0.398,-0.478,-0.01,0.595,-0.108,0.603,0.423,0.444,0.222,0.706,-0.586,0.139,-0.638,-0.004,0.228,0.552,-0.049,-0.485,0.627,0.775,0.197,-0.087,0.761,0.357,0.688,-0.318,-0.241,-0.712,-0.592,0.404,-0.527,-0.716,-0.306,-0.523,0.521,0.419,0.694,-0.693,0.476,-0.358,-0.237,-0.069,-0.268,0.35,0.657,-0.56,0.601,-0.042,0.643,0.284,-0.452,0.209,0.601,0.614,0.415,0.203,0.164,0.617,-0.712,0.519,-0.429,0.165,0.171,-0.122,0.266,0.55,0.633,0.621,0.382,-0.231,0.647,-0.614,0.198,0.582,-0.663,-0.198,0.532,0.109,-0.015,0.42,0.697,0.583,-0.562,0.751,0.571,0.726,0.649,0.432,0.782,0.351,-0.119,-0.551,0.344,0.553,-0.548,-0.137,-0.072,-0.088,0.559,-0.432,0.314,-0.123,0.378,0.757,0.617,0.691,-0.125,0.556,-0.212,-0.634
ALLK,-0.704,-0.501,0.521,0.449,-0.427,0.827,0.775,0.0,0.248,0.727,-0.014,-0.159,0.707,0.447,-0.349,0.25,-0.041,0.122,0.27,-0.247,0.711,0.586,0.808,-0.832,0.682,-0.603,0.126,0.874,-0.079,-0.643,0.676,0.709,0.575,0.682,0.748,0.826,0.762,0.451,-0.624,-0.022,0.589,0.884,0.286,-0.22,-0.314,-0.777,0.507,-0.101,-0.399,0.753,0.711,0.771,-0.424,-0.74,0.398,-0.259,0.602,-0.137,0.587,-0.035,0.757,-0.179,-0.8,0.607,0.67,0.661,0.48,0.842,0.678,-0.526,0.57,0.604,-0.718,0.099,0.155,-0.628,-0.148,0.648,-0.442,0.325,0.577,-0.776,0.362,0.028,0.625,-0.639,-0.74,0.407,0.646,0.826,-0.505,-0.419,0.361,0.822,0.075,0.683,0.627,0.645,0.479,0.813,-0.828,-0.052,-0.834,-0.207,0.38,0.861,-0.016,-0.647,0.827,0.869,0.334,0.211,0.895,0.516,0.746,-0.297,-0.54,-0.89,-0.768,0.5,-0.566,-0.741,-0.057,-0.63,0.714,0.551,0.64,-0.801,0.721,-0.588,-0.132,0.302,-0.354,0.483,0.629,-0.566,0.847,-0.264,0.83,0.151,-0.303,0.095,0.641,0.45,0.716,0.541,0.34,0.56,-0.705,0.119,-0.235,0.346,0.564,0.166,0.118,0.768,0.804,0.458,0.722,-0.526,0.856,-0.692,0.472,0.786,-0.784,0.002,0.768,0.056,0.121,0.507,0.762,0.712,-0.71,0.745,0.775,0.756,0.829,0.562,0.742,0.737,-0.29,-0.753,0.559,0.619,-0.45,-0.196,-0.091,-0.057,0.773,-0.516,0.444,-0.083,0.568,0.83,0.81,0.736,-0.018,0.818,-0.313,-0.439
AMD,-0.15,-0.566,0.685,0.592,-0.225,0.415,0.089,0.248,0.0,0.729,-0.83,-0.711,0.629,0.583,-0.149,0.873,0.658,0.848,0.304,0.055,0.295,0.757,0.469,-0.153,0.351,0.043,0.538,0.153,0.416,-0.676,0.602,0.762,0.842,0.587,0.658,0.02,0.445,0.793,-0.631,0.766,0.784,0.472,0.817,0.553,-0.128,-0.143,0.409,0.836,-0.678,0.679,0.451,0.268,0.593,-0.486,0.9,0.12,0.26,-0.583,0.405,-0.562,0.455,-0.485,-0.153,0.102,-0.087,0.772,0.4,0.569,0.102,0.362,0.722,-0.111,-0.002,0.842,-0.162,-0.25,0.416,0.14,0.223,0.695,0.592,-0.5,0.737,-0.185,-0.093,-0.537,-0.419,0.678,0.778,0.527,-0.48,0.413,0.376,0.237,-0.372,0.31,0.667,-0.057,-0.077,0.492,-0.3,-0.863,-0.35,-0.892,0.801,0.274,0.793,0.032,0.597,0.4,0.854,-0.054,0.299,0.798,0.101,0.494,-0.826,-0.171,-0.465,-0.333,0.443,-0.202,0.278,-0.678,0.762,0.688,0.383,-0.236,0.683,-0.818,0.538,0.034,-0.767,0.87,0.325,0.219,0.446,-0.188,0.508,-0.087,-0.147,-0.67,0.393,-0.574,0.741,0.407,0.873,0.491,0.208,-0.246,0.759,0.905,0.585,0.763,0.346,0.749,0.668,0.091,0.035,-0.472,0.492,-0.54,0.499,0.683,0.133,0.607,0.717,-0.763,0.817,0.794,0.453,0.535,-0.402,0.254,0.676,0.489,0.627,-0.178,0.09,0.577,-0.683,-0.596,0.853,0.579,-0.142,0.462,0.555,0.722,0.669,-0.612,0.466,0.331,0.766,0.382,0.564,0.364,-0.733,-0.027,0.305,0.365
AMWD,-0.557,-0.621,0.844,0.62,-0.488,0.795,0.518,0.727,0.729,0.0,-0.616,-0.525,0.858,0.631,-0.428,0.757,0.372,0.628,0.295,-0.116,0.734,0.907,0.806,-0.71,0.741,-0.228,0.476,0.665,0.076,-0.854,0.769,0.953,0.904,0.847,0.832,0.561,0.84,0.8,-0.902,0.52,0.935,0.79,0.804,0.314,-0.352,-0.588,0.581,0.458,-0.773,0.895,0.747,0.73,0.13,-0.86,0.845,-0.071,0.544,-0.594,0.766,-0.444,0.862,-0.415,-0.651,0.519,0.405,0.926,0.598,0.838,0.474,-0.14,0.883,0.259,-0.531,0.64,-0.163,-0.63,0.114,0.597,-0.211,0.796,0.864,-0.881,0.763,-0.16,0.302,-0.801,-0.858,0.677,0.856,0.826,-0.786,-0.122,0.495,0.644,-0.289,0.537,0.854,0.513,0.268,0.896,-0.687,-0.671,-0.744,-0.719,0.782,0.761,0.577,-0.434,0.934,0.825,0.749,0.233,0.774,0.873,0.595,0.161,-0.873,-0.617,-0.781,-0.05,0.002,-0.652,0.127,-0.879,0.906,0.907,0.734,-0.708,0.941,-0.898,0.17,0.062,-0.689,0.872,0.685,-0.348,0.843,-0.155,0.918,0.041,-0.415,-0.471,0.739,-0.104,0.924,0.654,0.837,0.774,-0.401,-0.048,0.351,0.861,0.721,0.586,0.337,0.92,0.939,0.388,0.514,-0.664,0.819,-0.815,0.579,0.968,-0.366,0.435,0.958,-0.466,0.663,0.765,0.872,0.808,-0.772,0.685,0.945,0.809,0.91,0.183,0.598,0.775,-0.676,-0.888,0.942,0.796,-0.191,0.288,0.378,0.427,0.908,-0.814,0.462,0.226,0.94,0.818,0.946,0.801,-0.579,0.479,0.093,-0.123
