,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.94,-0.096,-0.664,-0.428,-0.765,-0.433,0.743,-0.792,0.709,-0.306,-0.286,0.772,0.373,-0.923,0.698,-0.864,0.814,0.082,-0.032,0.731,-0.855,0.902,-0.691,0.645,-0.651,0.087,0.349,-0.721,-0.86,-0.296,-0.776,-0.204,0.043,-0.66,0.079,0.488,0.665,-0.719,-0.769,-0.698,0.538,0.454,-0.611,-0.82,-0.867,0.55,-0.791,0.218,-0.558,0.565,0.591,-0.85,-0.622,-0.564,0.078,-0.068,-0.089,0.839,0.584,0.614,0.429,-0.906,0.735,0.779,0.383,0.06,-0.675,0.617,-0.58,-0.537,-0.806,-0.221,-0.942,-0.452,-0.593,0.078,0.833,-0.768,0.894,0.742,-0.151,-0.494,-0.275,0.359,-0.243,-0.557,-0.78,0.61,-0.198,-0.806,-0.692,0.361,0.141,-0.191,0.869,0.472,-0.746,0.206,-0.565,-0.326,-0.418,-0.863,-0.652,-0.03,-0.812,0.644,0.259,0.817,0.617,-0.576,0.829,0.732,-0.654,-0.862,0.901,-0.848,-0.804,-0.091,0.673,-0.437,-0.286,-0.582,-0.695,0.443,0.353,0.086,-0.561,0.731,-0.307,-0.457,0.605,-0.36,0.077,0.707,-0.884,-0.714,0.931,-0.59,0.103,-0.272,0.644,-0.32,-0.742,-0.296,-0.877,-0.481,-0.263,0.366,-0.868,-0.773,0.229,-0.74,-0.905,-0.0,-0.206,0.664,-0.14,0.078,0.133,0.848,0.818,-0.93,0.635,-0.343,0.312,0.209,0.789,-0.152,-0.904,0.776,-0.261,0.115,0.643,-0.276,0.631,-0.146,-0.499,0.765,0.641,-0.068,-0.198,0.786,0.323,-0.876,-0.03,-0.223,-0.483,-0.44,0.809,-0.685,0.621,-0.627,0.733,0.375,0.707,0.572,0.671,0.86,-0.822
ADAP,0.94,0.0,-0.142,-0.682,-0.398,-0.806,-0.524,0.663,-0.688,0.659,-0.377,-0.309,0.869,0.397,-0.936,0.72,-0.904,0.876,0.143,0.007,0.779,-0.758,0.841,-0.719,0.709,-0.72,0.018,0.362,-0.715,-0.816,-0.186,-0.814,-0.257,0.149,-0.665,0.062,0.575,0.605,-0.714,-0.827,-0.791,0.527,0.565,-0.576,-0.757,-0.883,0.516,-0.779,0.287,-0.522,0.623,0.654,-0.873,-0.695,-0.483,-0.005,-0.006,-0.13,0.877,0.665,0.697,0.319,-0.904,0.789,0.836,0.427,0.051,-0.755,0.749,-0.581,-0.549,-0.828,-0.294,-0.936,-0.314,-0.571,-0.001,0.894,-0.784,0.908,0.837,-0.244,-0.527,-0.206,0.491,-0.169,-0.542,-0.781,0.544,-0.092,-0.839,-0.695,0.494,0.277,-0.113,0.885,0.445,-0.727,0.215,-0.566,-0.392,-0.463,-0.875,-0.499,0.082,-0.691,0.695,0.279,0.8,0.567,-0.669,0.805,0.767,-0.57,-0.837,0.919,-0.809,-0.84,-0.037,0.781,-0.407,-0.233,-0.613,-0.757,0.459,0.316,0.123,-0.379,0.717,-0.325,-0.411,0.741,-0.277,0.162,0.729,-0.865,-0.669,0.933,-0.623,0.03,-0.127,0.692,-0.34,-0.788,-0.284,-0.908,-0.489,-0.191,0.251,-0.869,-0.828,0.23,-0.68,-0.917,0.141,-0.232,0.786,-0.106,0.168,0.271,0.862,0.858,-0.945,0.553,-0.349,0.348,0.285,0.824,-0.062,-0.907,0.863,-0.169,0.156,0.735,-0.263,0.699,-0.041,-0.435,0.779,0.683,-0.147,-0.354,0.811,0.421,-0.815,-0.028,-0.252,-0.306,-0.42,0.872,-0.796,0.627,-0.613,0.799,0.272,0.747,0.613,0.592,0.832,-0.881
ADI,-0.096,-0.142,0.0,0.063,0.766,0.441,0.382,-0.347,-0.04,-0.402,0.527,0.792,-0.058,-0.569,0.086,0.387,0.223,-0.109,0.321,0.75,-0.038,0.113,0.11,-0.029,0.086,0.653,-0.077,0.66,0.499,0.132,0.474,0.461,-0.146,-0.03,0.453,0.16,0.235,0.203,0.433,0.114,0.144,0.162,-0.245,0.706,0.367,0.033,-0.329,0.53,0.465,0.688,0.33,0.055,0.381,0.626,-0.192,0.878,0.518,0.756,-0.009,0.098,0.05,0.13,0.251,0.14,-0.124,0.633,-0.176,0.666,0.149,-0.225,0.75,0.52,0.762,0.005,0.401,0.541,0.741,-0.213,0.592,-0.114,-0.006,0.599,0.493,0.566,0.243,0.02,0.591,0.279,-0.279,-0.576,0.402,0.462,-0.493,0.169,0.583,0.065,0.724,0.515,-0.186,0.708,0.776,-0.108,0.088,0.159,0.375,-0.172,0.35,-0.027,-0.174,0.373,0.477,0.311,0.202,0.41,0.323,-0.042,0.049,-0.094,0.522,-0.401,0.766,0.66,0.668,0.217,-0.277,0.747,0.623,0.328,0.472,0.818,0.608,-0.013,0.672,0.588,0.147,0.48,0.376,-0.019,0.726,0.619,0.295,-0.195,0.809,0.542,0.855,0.053,0.702,0.115,0.059,0.454,0.336,-0.548,0.173,0.13,0.005,-0.501,-0.178,0.671,0.135,0.1,0.14,-0.171,0.15,0.301,0.729,0.553,0.539,0.25,0.225,0.384,0.006,0.567,0.636,0.079,0.184,0.019,0.167,0.079,0.106,0.272,0.588,0.097,0.257,0.396,0.058,0.884,0.727,0.359,-0.068,-0.164,0.468,0.527,0.505,0.033,0.641,-0.44,0.036,-0.121,-0.074,0.218
ADPT,-0.664,-0.682,0.063,0.0,0.168,0.663,0.766,-0.185,0.58,-0.325,0.552,0.125,-0.779,0.073,0.762,-0.506,0.852,-0.823,-0.178,-0.329,-0.731,0.458,-0.555,0.917,-0.744,0.551,0.367,-0.41,0.603,0.642,-0.201,0.632,0.661,-0.529,0.307,-0.143,-0.776,-0.474,0.658,0.855,0.856,-0.056,-0.603,0.429,0.601,0.882,-0.15,0.429,-0.361,0.178,-0.559,-0.753,0.714,0.447,0.497,-0.196,-0.332,0.017,-0.811,-0.703,-0.735,0.103,0.747,-0.804,-0.736,-0.561,0.588,0.516,-0.655,0.735,0.254,0.622,0.144,0.762,-0.021,0.244,-0.093,-0.754,0.586,-0.593,-0.758,0.392,0.203,-0.139,-0.722,0.003,0.245,0.817,-0.053,0.25,0.688,0.452,-0.451,-0.543,-0.11,-0.803,-0.228,0.51,0.151,0.153,0.34,0.791,0.832,0.203,-0.503,0.442,-0.495,0.126,-0.493,-0.415,0.622,-0.572,-0.71,0.573,0.423,-0.667,0.658,0.869,-0.021,-0.677,0.243,-0.134,0.546,0.765,-0.367,-0.448,-0.321,0.238,-0.617,0.002,0.123,-0.59,-0.08,-0.06,-0.803,0.556,0.685,-0.768,0.337,-0.151,0.249,-0.276,0.21,0.474,0.069,0.783,0.497,-0.042,0.274,0.565,0.819,0.068,0.43,0.826,-0.186,0.617,-0.81,-0.238,-0.361,-0.577,-0.812,-0.545,0.759,-0.194,0.142,-0.576,-0.619,-0.833,0.119,0.63,-0.83,-0.013,-0.369,-0.795,0.072,-0.466,0.136,0.084,-0.787,-0.413,0.456,0.599,-0.646,-0.638,0.738,-0.177,0.211,0.028,0.208,-0.819,0.61,-0.649,0.386,-0.798,-0.135,-0.441,-0.594,-0.157,-0.672,0.873
ADTN,-0.428,-0.398,0.766,0.168,0.0,0.58,0.311,-0.611,0.171,-0.559,0.461,0.799,-0.194,-0.678,0.356,0.114,0.412,-0.252,0.206,0.705,-0.214,0.378,-0.282,0.15,-0.053,0.707,-0.365,0.525,0.687,0.434,0.625,0.566,-0.181,0.079,0.638,0.154,0.168,-0.093,0.639,0.232,0.214,-0.171,-0.139,0.826,0.688,0.24,-0.574,0.772,0.515,0.802,0.203,-0.013,0.541,0.688,0.125,0.676,0.628,0.695,-0.223,0.015,0.005,-0.168,0.502,-0.042,-0.304,0.479,-0.268,0.726,0.079,-0.099,0.769,0.689,0.767,0.286,0.599,0.677,0.526,-0.398,0.704,-0.365,-0.162,0.44,0.538,0.729,0.268,0.166,0.706,0.395,-0.512,-0.286,0.588,0.726,-0.536,0.231,0.688,-0.167,0.417,0.694,-0.087,0.872,0.722,-0.103,0.34,0.44,0.473,0.229,0.061,-0.177,-0.459,0.131,0.456,-0.049,-0.035,0.64,0.615,-0.329,0.277,0.077,0.611,-0.389,0.804,0.709,0.662,0.346,-0.335,0.57,0.537,0.632,0.203,0.832,0.795,-0.055,0.825,0.465,0.013,0.698,0.564,-0.283,0.779,0.423,0.484,-0.423,0.802,0.661,0.857,0.327,0.681,0.129,-0.165,0.633,0.464,-0.668,0.536,0.366,0.001,-0.485,-0.235,0.759,0.118,0.195,-0.115,-0.352,0.406,-0.084,0.809,0.444,0.543,0.035,0.389,0.639,-0.157,0.652,0.615,0.027,0.197,-0.224,0.206,0.41,-0.129,0.133,0.346,0.06,0.082,0.39,0.342,0.779,0.61,0.672,0.299,-0.335,0.571,0.281,0.655,-0.113,0.411,-0.627,-0.005,-0.379,-0.407,0.371
AGEN,-0.765,-0.806,0.441,0.663,0.58,0.0,0.751,-0.566,0.593,-0.684,0.725,0.579,-0.77,-0.44,0.83,-0.513,0.873,-0.812,-0.188,0.159,-0.808,0.639,-0.665,0.707,-0.658,0.886,0.061,-0.068,0.931,0.788,0.263,0.768,0.2,-0.413,0.795,-0.2,-0.496,-0.553,0.878,0.806,0.739,-0.138,-0.577,0.768,0.851,0.824,-0.664,0.836,0.066,0.682,-0.222,-0.664,0.754,0.874,0.423,0.257,0.321,0.429,-0.809,-0.539,-0.6,-0.087,0.908,-0.698,-0.814,-0.122,0.012,0.879,-0.489,0.52,0.713,0.94,0.653,0.761,0.46,0.662,0.213,-0.898,0.902,-0.789,-0.691,0.612,0.579,0.348,-0.333,0.323,0.793,0.884,-0.425,-0.126,0.945,0.867,-0.685,-0.395,0.478,-0.796,-0.139,0.911,0.04,0.717,0.719,0.45,0.793,0.467,0.037,0.507,-0.587,-0.375,-0.699,-0.251,0.711,-0.635,-0.643,0.624,0.775,-0.854,0.767,0.673,0.436,-0.796,0.646,0.402,0.687,0.892,-0.408,-0.008,0.001,0.541,-0.44,0.514,0.62,-0.499,0.464,0.197,-0.625,0.877,0.9,-0.796,0.8,-0.048,0.352,-0.619,0.598,0.814,0.576,0.798,0.6,-0.015,0.061,0.887,0.919,-0.368,0.657,0.885,-0.112,0.158,-0.746,0.403,-0.178,-0.277,-0.714,-0.757,0.896,-0.301,0.609,-0.091,-0.135,-0.609,0.382,0.877,-0.768,0.409,0.022,-0.655,0.072,-0.472,0.06,0.256,-0.707,-0.427,0.293,0.517,-0.484,-0.279,0.82,0.306,0.428,0.312,0.382,-0.741,0.851,-0.367,0.71,-0.749,0.087,-0.782,-0.3,-0.443,-0.772,0.885
ALGN,-0.433,-0.524,0.382,0.766,0.311,0.751,0.0,-0.094,0.314,-0.255,0.807,0.338,-0.699,-0.104,0.589,-0.311,0.714,-0.68,-0.246,-0.165,-0.682,0.203,-0.285,0.743,-0.625,0.714,0.399,-0.116,0.697,0.508,-0.17,0.559,0.544,-0.704,0.404,-0.235,-0.647,-0.263,0.668,0.769,0.802,0.234,-0.554,0.56,0.546,0.714,-0.267,0.456,-0.126,0.307,-0.234,-0.675,0.585,0.616,0.203,0.172,-0.089,0.375,-0.671,-0.653,-0.613,0.36,0.669,-0.637,-0.654,-0.244,0.479,0.651,-0.552,0.544,0.414,0.704,0.484,0.529,-0.015,0.305,0.197,-0.726,0.656,-0.419,-0.62,0.731,0.36,-0.056,-0.597,0.027,0.387,0.779,0.077,-0.037,0.725,0.542,-0.685,-0.661,0.107,-0.632,0.072,0.57,0.196,0.321,0.622,0.714,0.666,0.018,-0.42,0.144,-0.388,0.002,-0.367,-0.006,0.646,-0.344,-0.5,0.473,0.344,-0.566,0.5,0.626,0.273,-0.725,0.389,0.041,0.576,0.825,-0.264,-0.08,-0.137,0.176,-0.275,0.253,0.251,-0.484,0.1,0.184,-0.569,0.523,0.686,-0.566,0.529,0.001,0.261,-0.3,0.439,0.546,0.36,0.612,0.531,-0.139,0.508,0.548,0.799,-0.095,0.366,0.706,-0.28,0.432,-0.742,0.008,-0.44,-0.668,-0.574,-0.456,0.637,0.109,0.344,-0.304,-0.408,-0.555,0.29,0.57,-0.696,0.117,-0.199,-0.668,-0.069,-0.329,0.161,-0.053,-0.603,-0.185,0.592,0.684,-0.33,-0.488,0.573,0.115,0.395,-0.109,0.145,-0.693,0.687,-0.336,0.428,-0.675,0.265,-0.499,-0.351,0.056,-0.442,0.797
ALLK,0.743,0.663,-0.347,-0.185,-0.611,-0.566,-0.094,0.0,-0.616,0.802,-0.088,-0.51,0.404,0.774,-0.591,0.377,-0.5,0.507,-0.209,-0.516,0.407,-0.743,0.685,-0.2,0.326,-0.554,0.514,-0.01,-0.61,-0.515,-0.632,-0.679,0.347,-0.343,-0.75,-0.017,0.003,0.43,-0.553,-0.341,-0.269,0.483,0.219,-0.668,-0.637,-0.424,0.703,-0.828,-0.184,-0.745,0.186,0.244,-0.605,-0.654,-0.282,-0.337,-0.499,-0.373,0.478,0.14,0.303,0.66,-0.633,0.341,0.526,-0.154,0.476,-0.655,0.224,-0.114,-0.636,-0.67,-0.339,-0.574,-0.656,-0.829,-0.237,0.568,-0.733,0.762,0.407,-0.099,-0.614,-0.683,-0.164,-0.221,-0.69,-0.429,0.862,0.105,-0.566,-0.598,0.251,-0.292,-0.505,0.452,0.19,-0.713,0.494,-0.791,-0.342,0.145,-0.446,-0.657,-0.497,-0.566,0.31,0.444,0.811,0.487,-0.424,0.523,0.368,-0.464,-0.8,0.623,-0.546,-0.322,-0.238,0.451,-0.524,-0.692,-0.496,-0.333,0.486,-0.057,-0.191,-0.67,0.324,-0.614,-0.688,0.346,-0.691,-0.103,0.302,-0.817,-0.49,0.616,-0.696,-0.256,-0.184,0.706,-0.407,-0.707,-0.588,-0.513,-0.405,-0.236,0.645,-0.813,-0.496,0.623,-0.701,-0.527,-0.123,0.347,0.313,-0.522,-0.281,-0.339,0.452,0.743,-0.603,0.605,-0.604,-0.223,-0.38,0.29,-0.027,-0.768,0.372,-0.617,-0.382,0.263,-0.265,0.519,-0.084,-0.594,0.368,0.488,0.101,0.105,0.489,-0.174,-0.534,-0.42,-0.28,-0.652,-0.376,0.433,-0.575,0.105,-0.538,0.383,0.266,0.744,0.26,0.832,0.639,-0.429
AMD,-0.792,-0.688,-0.04,0.58,0.171,0.593,0.314,-0.616,0.0,-0.679,0.13,0.188,-0.511,-0.216,0.721,-0.544,0.672,-0.664,-0.088,-0.016,-0.6,0.845,-0.77,0.582,-0.595,0.361,-0.055,-0.355,0.53,0.616,0.295,0.643,0.103,0.021,0.527,-0.218,-0.427,-0.723,0.502,0.619,0.456,-0.235,-0.241,0.41,0.635,0.704,-0.427,0.565,-0.138,0.446,-0.372,-0.531,0.573,0.439,0.492,-0.195,0.067,-0.122,-0.712,-0.357,-0.574,-0.495,0.732,-0.663,-0.617,-0.323,-0.042,0.444,-0.482,0.585,0.343,0.581,-0.002,0.733,0.496,0.551,-0.129,-0.649,0.57,-0.773,-0.509,-0.011,0.396,0.266,-0.197,0.232,0.439,0.683,-0.515,0.175,0.543,0.467,-0.007,-0.009,0.218,-0.698,-0.5,0.586,-0.182,0.361,0.054,0.271,0.662,0.697,0.117,0.758,-0.496,-0.236,-0.679,-0.646,0.339,-0.716,-0.618,0.453,0.642,-0.726,0.683,0.659,0.055,-0.423,0.249,0.277,0.388,0.508,-0.353,-0.475,-0.32,0.555,-0.668,0.159,0.333,-0.385,0.252,0.035,-0.656,0.696,0.609,-0.773,0.397,-0.13,0.102,-0.445,0.045,0.567,0.169,0.672,0.319,0.058,-0.442,0.696,0.624,-0.164,0.68,0.708,0.301,0.287,-0.438,0.096,0.099,0.037,-0.707,-0.646,0.741,-0.592,0.221,-0.253,-0.188,-0.638,0.114,0.678,-0.585,0.321,-0.051,-0.566,0.269,-0.383,0.196,0.388,-0.632,-0.669,-0.11,0.101,-0.701,-0.243,0.787,-0.096,0.063,0.41,0.264,-0.565,0.47,-0.551,0.352,-0.645,-0.446,-0.46,-0.466,-0.627,-0.742,0.607
AMWD,0.709,0.659,-0.402,-0.325,-0.559,-0.684,-0.255,0.802,-0.679,0.0,-0.293,-0.609,0.437,0.623,-0.641,0.3,-0.602,0.586,-0.109,-0.469,0.456,-0.793,0.677,-0.29,0.375,-0.614,0.327,-0.063,-0.663,-0.583,-0.643,-0.757,0.289,-0.18,-0.767,0.011,0.092,0.491,-0.64,-0.429,-0.333,0.291,0.295,-0.685,-0.688,-0.496,0.62,-0.806,-0.204,-0.794,0.125,0.316,-0.608,-0.754,-0.209,-0.331,-0.476,-0.394,0.538,0.095,0.318,0.438,-0.676,0.411,0.564,-0.144,0.394,-0.733,0.264,-0.279,-0.683,-0.681,-0.401,-0.58,-0.673,-0.803,-0.31,0.625,-0.793,0.753,0.39,-0.241,-0.559,-0.648,-0.079,-0.252,-0.764,-0.525,0.724,0.247,-0.652,-0.563,0.378,-0.226,-0.587,0.515,0.205,-0.811,0.379,-0.737,-0.399,0.026,-0.532,-0.785,-0.448,-0.525,0.335,0.414,0.729,0.459,-0.513,0.499,0.412,-0.421,-0.746,0.652,-0.547,-0.388,-0.304,0.525,-0.637,-0.683,-0.595,-0.468,0.466,-0.069,-0.112,-0.661,0.289,-0.692,-0.664,0.343,-0.652,-0.22,0.34,-0.831,-0.618,0.641,-0.728,-0.14,-0.153,0.586,-0.462,-0.789,-0.635,-0.567,-0.459,-0.095,0.439,-0.807,-0.629,0.541,-0.646,-0.579,-0.199,0.22,0.407,-0.54,-0.219,-0.303,0.502,0.691,-0.677,0.497,-0.616,-0.219,-0.29,0.335,-0.137,-0.772,0.41,-0.636,-0.381,0.361,-0.315,0.334,0.022,-0.383,0.387,0.495,-0.03,-0.111,0.472,-0.127,-0.634,-0.452,-0.42,-0.507,-0.244,0.477,-0.668,0.111,-0.59,0.462,0.156,0.715,0.278,0.729,0.678,-0.517
