,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.218,0.467,-0.062,-0.432,-0.201,-0.211,0.865,0.579,0.293,-0.083,0.588,0.152,0.367,0.827,0.501,-0.135,0.839,0.812,-0.001,0.323,0.538,0.803,-0.415,0.816,0.643,-0.028,0.327,0.471,0.178,0.745,0.783,0.133,0.161,-0.029,0.629,0.916,-0.371,0.581,-0.173,0.394,0.886,0.795,0.564,-0.604,-0.54,0.728,-0.314,0.323,0.844,-0.138,0.851,-0.041,0.59,0.792,-0.49,0.928,-0.224,0.598,0.513,0.816,0.664,0.042,0.75,0.842,0.427,-0.508,-0.267,0.862,0.688,0.817,-0.307,0.396,-0.002,-0.673,0.627,0.273,0.87,-0.476,0.051,-0.597,0.723,-0.155,0.38,0.348,0.594,0.232,0.91,0.726,0.635,0.746,0.855,0.758,0.872,0.15,0.531,-0.16,0.826,-0.643,0.747,0.636,-0.115,0.692,0.661,-0.162,-0.456,-0.15,-0.446,0.841,0.706,0.794,0.419,0.633,0.559,-0.3,-0.132,-0.542,-0.254,0.257,0.703,-0.475,0.769,-0.07,-0.46,-0.352,0.744,0.814,0.02,-0.596,-0.243,-0.637,0.621,0.039,0.097,0.868,-0.405,0.758,0.21,0.71,0.612,0.432,-0.355,-0.384,0.378,-0.308,-0.728,0.388,0.187,-0.341,0.32,0.467,0.654,-0.413,0.223,0.555,0.7,0.18,0.882,-0.159,-0.055,0.025,0.594,-0.351,0.003,0.535,0.606,0.342,0.144,0.199,0.724,0.898,-0.18,0.444,0.852,0.798,0.631,0.778,-0.598,0.351,0.557,0.884,0.872,0.67,0.158,-0.441,0.796,0.151,0.799,0.398,-0.21,-0.496,0.296,0.295,0.894,0.76,0.504,-0.298,0.472,0.559,-0.107
ADAP,0.218,0.0,0.009,-0.004,-0.432,0.264,-0.248,0.401,-0.04,-0.404,-0.437,0.28,0.367,-0.412,0.334,0.465,-0.257,0.144,0.226,0.249,0.094,0.004,0.088,-0.301,0.182,0.051,0.123,0.612,0.14,-0.192,0.451,0.182,0.182,-0.383,0.026,-0.131,0.373,-0.26,0.53,-0.296,0.41,0.313,0.146,0.485,0.111,-0.343,0.569,-0.159,0.393,0.405,0.071,0.368,0.066,0.193,0.48,0.16,0.267,-0.274,0.166,0.534,0.462,0.562,-0.255,0.369,0.183,0.283,0.339,0.067,0.198,0.46,-0.005,-0.251,0.582,-0.343,-0.199,0.47,0.503,0.398,0.108,-0.417,-0.569,0.446,-0.261,0.529,0.564,0.581,-0.165,0.216,0.503,0.369,-0.063,0.437,0.406,0.178,0.564,0.565,-0.234,0.342,-0.116,0.248,0.347,0.183,0.407,0.26,-0.429,0.28,-0.088,-0.183,0.389,0.345,0.244,0.25,0.387,-0.011,0.106,-0.033,-0.46,-0.567,-0.155,0.623,-0.257,0.429,-0.282,-0.552,-0.301,0.067,0.239,0.235,-0.229,0.222,-0.315,-0.112,0.502,-0.217,0.426,-0.326,0.096,0.283,0.329,0.416,-0.082,-0.585,0.141,0.015,0.272,-0.038,0.119,0.382,0.108,0.174,0.033,0.074,0.118,-0.232,0.245,0.598,0.29,0.288,0.495,-0.442,0.477,0.57,-0.43,-0.063,-0.204,0.526,-0.198,-0.134,-0.068,0.248,0.388,-0.395,0.269,0.376,0.173,0.265,0.21,-0.486,0.334,0.121,0.388,-0.051,0.621,0.055,-0.33,0.205,0.584,0.47,0.668,0.184,0.31,0.675,0.582,0.351,0.378,0.408,-0.212,0.588,0.62,-0.457
ADI,0.467,0.009,0.0,0.468,-0.049,-0.359,0.384,0.505,0.543,0.52,0.631,0.773,0.196,0.148,0.398,0.272,0.6,0.685,0.47,0.123,0.83,0.682,0.661,0.309,0.711,0.711,0.685,-0.209,0.733,0.787,0.657,0.195,0.38,0.727,0.494,0.532,0.552,0.003,0.061,0.648,0.363,0.36,0.698,0.04,-0.239,-0.055,0.509,0.478,0.314,0.459,0.528,0.394,0.611,0.74,0.519,-0.133,0.51,0.541,0.846,-0.127,0.546,0.183,0.688,0.769,0.421,0.366,-0.126,0.536,0.598,0.017,0.503,0.429,0.085,0.594,-0.687,0.02,-0.4,0.62,0.046,0.547,-0.036,0.04,0.605,-0.192,-0.315,0.328,0.179,0.636,0.168,-0.006,0.502,0.555,0.615,0.468,-0.327,0.348,0.508,0.206,-0.023,0.136,0.695,0.28,0.608,0.607,0.53,-0.528,0.511,0.203,0.626,0.558,0.699,0.845,0.816,0.818,0.098,0.585,0.147,0.336,0.68,0.192,0.313,0.351,0.202,-0.009,0.269,0.68,0.801,0.335,0.04,0.088,-0.104,0.009,0.307,0.683,0.565,0.381,0.789,0.568,0.648,0.498,0.464,0.267,0.251,0.742,0.292,-0.176,0.823,0.416,0.221,0.774,0.829,0.637,-0.274,0.615,0.379,0.507,-0.175,0.539,0.176,-0.076,-0.369,0.359,0.342,0.62,0.837,0.101,0.626,0.569,0.198,0.582,0.365,0.501,0.417,0.462,0.694,0.625,0.715,0.064,0.323,0.667,0.445,0.645,0.32,0.589,-0.106,0.762,0.368,0.506,0.22,0.156,-0.397,-0.167,-0.08,0.49,0.466,0.769,0.343,0.04,0.369,0.464
ADPT,-0.062,-0.004,0.468,0.0,0.607,0.191,0.728,-0.203,0.356,0.556,0.6,0.423,0.458,-0.114,-0.278,0.35,0.684,0.183,-0.304,-0.278,0.591,0.152,0.074,0.776,0.202,0.297,0.608,-0.455,0.496,0.719,0.228,-0.122,0.298,0.525,0.746,-0.233,-0.1,0.384,-0.272,0.646,-0.029,-0.203,0.255,-0.268,0.438,0.629,-0.068,0.794,-0.183,-0.224,0.78,-0.275,0.888,0.258,0.017,0.054,-0.116,0.828,0.38,-0.467,-0.073,-0.273,0.657,0.193,-0.201,0.162,0.317,0.714,-0.032,-0.567,0.02,0.803,-0.286,0.705,-0.001,-0.497,-0.584,-0.072,0.612,0.451,0.539,-0.515,0.66,-0.353,-0.53,0.058,0.39,-0.007,-0.299,-0.467,-0.088,-0.036,-0.065,-0.166,-0.249,-0.325,0.815,-0.426,0.581,-0.406,0.258,0.413,0.285,0.319,0.673,0.008,0.868,0.84,0.062,0.252,0.16,0.667,0.385,0.405,0.477,0.875,0.534,0.482,0.353,-0.242,0.669,-0.108,0.665,0.568,0.75,-0.046,0.226,0.518,0.661,0.435,0.395,-0.453,0.481,0.878,-0.137,0.737,0.452,0.669,-0.054,-0.18,-0.03,0.633,0.662,0.506,0.383,0.425,0.677,0.172,0.784,0.638,0.556,0.36,0.349,0.513,-0.052,0.013,-0.033,0.089,0.208,0.353,-0.394,-0.054,0.767,0.795,0.424,-0.195,0.576,0.77,0.342,0.028,-0.309,0.741,0.4,-0.216,0.109,0.13,0.32,0.4,0.272,0.219,-0.125,-0.005,-0.128,0.666,0.517,0.343,0.426,-0.107,-0.146,0.395,-0.058,-0.293,-0.329,-0.145,-0.008,0.516,0.686,-0.294,-0.11,0.687
ADTN,-0.432,-0.432,-0.049,0.607,0.0,0.238,0.684,-0.7,-0.111,0.459,0.48,-0.122,0.299,-0.144,-0.715,-0.024,0.499,-0.331,-0.641,-0.452,0.156,-0.1,-0.394,0.812,-0.203,-0.113,0.274,-0.601,0.007,0.39,-0.382,-0.454,-0.038,0.314,0.374,-0.428,-0.559,0.463,-0.576,0.417,-0.272,-0.599,-0.244,-0.489,0.519,0.766,-0.665,0.612,-0.53,-0.662,0.435,-0.603,0.436,-0.223,-0.502,0.1,-0.579,0.667,-0.111,-0.654,-0.532,-0.676,0.296,-0.349,-0.464,-0.314,0.237,0.379,-0.435,-0.81,-0.361,0.691,-0.559,0.493,0.399,-0.762,-0.571,-0.561,0.545,0.414,0.881,-0.778,0.53,-0.611,-0.634,-0.436,0.313,-0.439,-0.66,-0.633,-0.462,-0.588,-0.63,-0.59,-0.358,-0.733,0.523,-0.714,0.587,-0.629,-0.241,0.202,-0.323,-0.141,0.515,0.215,0.547,0.746,-0.456,-0.314,-0.416,0.019,-0.255,-0.163,0.421,0.538,0.765,0.583,0.031,-0.657,0.669,-0.579,0.604,0.841,0.733,-0.391,-0.314,0.266,0.825,0.44,0.494,-0.335,0.004,0.562,-0.617,0.742,-0.083,0.217,-0.477,-0.635,-0.402,0.805,0.435,0.202,0.156,0.531,0.187,-0.045,0.589,0.106,0.091,-0.012,0.523,0.431,-0.419,-0.584,0.04,-0.409,-0.053,0.577,-0.37,-0.639,0.816,0.545,0.078,-0.376,0.326,0.594,0.355,-0.412,-0.678,0.623,-0.044,-0.586,-0.38,-0.396,-0.15,0.543,0.114,-0.225,-0.598,-0.292,-0.622,0.211,0.723,-0.212,-0.063,-0.654,-0.569,0.19,0.002,-0.444,-0.573,-0.544,-0.534,-0.06,0.537,-0.621,-0.583,0.62
AGEN,-0.201,0.264,-0.359,0.191,0.238,0.0,-0.051,-0.365,-0.148,-0.277,-0.358,-0.258,0.358,-0.304,-0.205,0.343,-0.222,-0.22,-0.337,-0.181,-0.261,-0.375,-0.446,0.083,-0.237,-0.236,-0.199,0.335,-0.203,-0.329,-0.02,-0.107,0.036,-0.413,-0.075,-0.589,-0.186,0.072,0.208,-0.341,-0.031,-0.138,-0.28,0.18,0.562,0.269,-0.083,-0.058,-0.074,-0.206,0.009,-0.172,0.083,-0.123,-0.076,0.125,-0.23,-0.139,-0.394,0.214,-0.239,0.058,-0.394,-0.233,-0.287,0.212,0.441,-0.031,-0.394,-0.059,-0.337,-0.111,0.224,-0.263,0.335,-0.011,0.327,-0.282,0.439,-0.446,0.061,-0.004,-0.279,0.403,0.335,0.19,0.034,-0.321,0.086,0.139,-0.329,-0.212,-0.32,-0.347,0.476,-0.101,-0.05,-0.203,0.218,-0.012,-0.167,0.2,-0.054,0.097,-0.308,0.528,0.019,0.186,-0.173,-0.074,-0.343,0.003,-0.094,-0.405,0.411,0.033,-0.081,-0.373,-0.292,0.187,-0.068,0.015,-0.104,0.117,0.03,-0.359,-0.33,0.298,0.259,0.302,0.056,-0.176,0.359,-0.095,-0.22,-0.089,-0.297,0.132,-0.339,-0.286,-0.438,-0.18,0.319,-0.142,0.09,0.476,-0.178,-0.075,0.35,-0.231,-0.347,-0.059,0.489,-0.18,-0.202,0.016,0.471,-0.136,0.223,0.004,0.515,-0.036,-0.076,-0.005,-0.441,0.296,-0.155,-0.021,0.081,-0.129,-0.186,-0.247,0.121,-0.152,-0.354,-0.253,-0.176,-0.155,0.21,-0.268,-0.084,-0.489,-0.063,-0.057,0.204,-0.169,0.283,-0.191,0.07,0.432,0.381,0.389,0.222,-0.208,0.037,-0.092,0.056,0.228,0.098,-0.205
ALGN,-0.211,-0.248,0.384,0.728,0.684,-0.051,0.0,-0.285,0.188,0.517,0.638,0.362,0.426,-0.154,-0.342,0.176,0.638,0.085,-0.377,-0.301,0.468,0.161,0.11,0.76,0.091,0.365,0.564,-0.515,0.489,0.651,0.009,-0.378,0.311,0.526,0.45,-0.099,-0.241,0.173,-0.357,0.684,0.021,-0.352,0.187,-0.268,0.334,0.465,-0.229,0.815,-0.005,-0.278,0.744,-0.348,0.644,0.221,-0.095,0.142,-0.285,0.764,0.223,-0.513,-0.163,-0.378,0.538,0.045,-0.324,-0.062,0.241,0.692,-0.074,-0.596,-0.135,0.822,-0.388,0.644,0.023,-0.529,-0.594,-0.186,0.573,0.745,0.699,-0.601,0.785,-0.594,-0.621,-0.112,0.292,-0.015,-0.391,-0.503,-0.242,-0.233,-0.129,-0.285,-0.31,-0.35,0.642,-0.422,0.59,-0.542,0.249,0.431,0.073,0.138,0.619,0.063,0.656,0.719,-0.019,0.193,0.071,0.408,0.144,0.33,0.436,0.742,0.691,0.53,0.184,-0.399,0.778,-0.213,0.545,0.564,0.585,0.029,0.074,0.466,0.74,0.511,0.323,-0.234,0.139,0.702,-0.251,0.789,0.262,0.596,0.035,-0.117,-0.055,0.784,0.585,0.474,0.505,0.449,0.565,0.263,0.643,0.45,0.574,0.311,0.408,0.616,-0.1,-0.149,0.049,-0.11,0.26,0.241,-0.462,-0.246,0.787,0.797,0.401,-0.237,0.666,0.702,0.48,-0.057,-0.389,0.666,0.114,-0.275,0.085,-0.145,0.293,0.395,0.384,0.212,-0.354,0.006,-0.179,0.437,0.486,0.16,0.178,-0.169,-0.16,0.339,-0.267,-0.354,-0.317,-0.263,-0.274,0.32,0.566,-0.311,-0.216,0.598
ALLK,0.865,0.401,0.505,-0.203,-0.7,-0.365,-0.285,0.0,0.504,0.112,-0.119,0.628,0.059,0.293,0.923,0.403,-0.164,0.805,0.883,0.235,0.349,0.539,0.827,-0.553,0.754,0.593,0.072,0.403,0.502,0.121,0.753,0.705,0.145,0.111,-0.052,0.684,0.925,-0.421,0.612,-0.123,0.482,0.872,0.757,0.522,-0.695,-0.705,0.869,-0.33,0.538,0.917,-0.124,0.88,-0.071,0.577,0.856,-0.35,0.923,-0.29,0.618,0.561,0.898,0.748,0.057,0.79,0.824,0.443,-0.424,-0.174,0.889,0.796,0.748,-0.383,0.497,-0.092,-0.735,0.707,0.32,0.921,-0.511,0.02,-0.775,0.785,-0.165,0.418,0.421,0.625,-0.005,0.89,0.769,0.627,0.746,0.916,0.912,0.892,0.167,0.737,-0.212,0.871,-0.634,0.716,0.654,-0.074,0.69,0.591,-0.195,-0.504,-0.202,-0.551,0.866,0.718,0.823,0.42,0.686,0.592,-0.377,-0.162,-0.643,-0.332,0.282,0.748,-0.472,0.803,-0.235,-0.68,-0.481,0.794,0.833,-0.044,-0.715,-0.273,-0.63,0.507,0.125,-0.053,0.942,-0.472,0.677,0.187,0.806,0.779,0.567,-0.504,-0.352,0.337,-0.123,-0.747,0.367,0.27,-0.408,0.373,0.46,0.527,-0.497,0.066,0.633,0.809,0.025,0.835,0.012,-0.306,0.084,0.799,-0.497,-0.075,0.483,0.528,0.217,-0.025,0.039,0.752,0.928,-0.269,0.356,0.883,0.821,0.695,0.687,-0.589,0.258,0.578,0.888,0.808,0.817,0.202,-0.558,0.753,0.261,0.909,0.587,-0.223,-0.372,0.357,0.441,0.907,0.8,0.536,-0.368,0.592,0.689,-0.246
AMD,0.579,-0.04,0.543,0.356,-0.111,-0.148,0.188,0.504,0.0,0.461,0.207,0.369,-0.029,0.551,0.55,0.398,0.18,0.624,0.472,-0.003,0.279,0.413,0.707,-0.114,0.55,0.506,0.092,0.007,0.555,0.383,0.486,0.658,-0.075,0.385,0.372,0.337,0.521,0.053,0.157,0.215,-0.077,0.526,0.608,0.227,-0.313,-0.004,0.395,0.122,0.12,0.473,0.025,0.464,0.445,0.303,0.543,-0.536,0.6,0.21,0.449,0.032,0.479,0.22,0.422,0.432,0.5,0.658,-0.413,0.01,0.55,0.225,0.643,0.139,0.182,0.232,-0.369,0.147,-0.116,0.459,-0.115,0.234,-0.214,0.283,0.065,0.169,-0.041,0.284,0.389,0.609,0.374,0.202,0.67,0.51,0.561,0.584,-0.114,0.059,0.48,0.386,-0.154,0.367,0.399,-0.041,0.557,0.545,0.371,-0.491,0.377,0.164,0.55,0.526,0.615,0.652,0.483,0.772,-0.237,0.344,-0.165,0.082,0.486,0.303,-0.051,0.589,0.332,-0.003,0.125,0.497,0.593,-0.09,-0.283,-0.391,-0.088,0.299,0.089,0.423,0.494,-0.001,0.721,0.197,0.401,0.195,0.626,0.134,-0.183,0.37,-0.178,-0.328,0.576,-0.05,0.018,0.384,0.521,0.452,-0.099,0.33,0.585,0.512,-0.114,0.59,-0.283,0.237,-0.219,0.418,0.027,0.204,0.571,0.15,0.472,0.418,0.298,0.692,0.483,0.202,0.378,0.408,0.643,0.573,0.569,-0.092,0.054,0.31,0.611,0.594,0.358,0.608,0.03,0.777,0.187,0.588,0.087,0.02,-0.333,-0.101,-0.008,0.519,0.657,0.368,0.133,0.152,0.251,0.351
AMWD,0.293,-0.404,0.52,0.556,0.459,-0.277,0.517,0.112,0.461,0.0,0.737,0.44,0.173,0.395,-0.025,0.059,0.634,0.416,0.126,-0.249,0.591,0.496,0.404,0.513,0.437,0.392,0.38,-0.647,0.444,0.772,0.152,0.196,-0.013,0.766,0.562,0.298,0.167,0.365,-0.331,0.617,-0.05,0.03,0.485,-0.308,-0.221,0.374,-0.079,0.493,-0.244,0.01,0.362,0.01,0.484,0.241,0.05,-0.227,0.213,0.679,0.537,-0.488,0.132,-0.303,0.701,0.279,0.263,-0.042,-0.335,0.309,0.376,-0.351,0.432,0.588,-0.415,0.728,-0.3,-0.422,-0.688,0.135,0.008,0.657,0.416,-0.328,0.588,-0.529,-0.635,-0.123,0.429,0.323,-0.252,-0.383,0.399,0.146,0.082,0.28,-0.591,-0.324,0.596,-0.112,0.116,-0.165,0.219,-0.022,0.286,0.285,0.719,-0.522,0.563,0.428,0.178,0.238,0.313,0.415,0.291,0.56,-0.028,0.536,0.427,0.705,0.532,-0.297,0.442,-0.091,0.658,0.514,0.569,0.333,0.467,0.11,0.264,0.016,0.194,-0.001,0.01,0.764,0.094,0.544,0.651,0.333,0.104,-0.088,0.332,0.653,0.109,0.584,-0.074,-0.152,0.563,-0.03,0.241,0.52,0.593,0.41,-0.11,0.634,0.111,-0.106,-0.304,0.253,-0.301,0.578,-0.727,-0.118,0.648,0.568,0.732,-0.287,0.693,0.721,0.352,0.135,-0.012,0.725,0.211,0.011,0.332,0.283,0.407,0.376,0.071,0.329,0.083,0.535,-0.153,0.513,0.428,0.483,-0.029,0.0,-0.4,-0.128,-0.484,-0.603,-0.538,0.162,0.113,0.387,0.461,-0.416,-0.241,0.775
