,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.927,0.859,0.728,-0.396,0.058,0.089,0.843,0.819,0.767,-0.591,0.84,0.642,-0.784,0.748,0.415,0.887,0.766,0.838,0.573,-0.047,0.215,0.743,0.708,0.343,0.875,0.681,0.33,-0.732,0.51,0.854,0.776,0.693,0.773,0.761,0.244,0.269,-0.004,0.792,0.571,-0.547,0.832,0.086,0.872,-0.691,-0.289,0.651,0.624,0.181,0.138,0.672,0.247,-0.233,-0.256,0.684,0.466,-0.53,0.171,0.52,0.636,-0.517,0.447,-0.066,0.745,0.697,0.36,0.464,0.842,0.244,-0.731,0.879,-0.19,0.185,0.444,0.477,-0.523,0.771,0.395,-0.696,0.151,-0.288,-0.831,-0.801,0.454,0.553,0.664,0.769,0.55,-0.71,0.751,0.857,0.067,0.821,0.094,-0.196,0.087,0.89,0.796,0.556,0.851,0.909,0.797,0.026,-0.841,0.862,-0.05,0.924,0.837,0.885,0.284,-0.757,0.884,0.903,-0.131,-0.851,-0.341,0.615,0.761,-0.545,-0.313,0.922,-0.542,0.845,0.599,-0.243,0.345,-0.16,0.748,0.767,-0.27,0.289,-0.786,0.826,0.851,0.238,0.221,0.752,0.819,0.687,0.152,0.542,0.491,0.223,0.891,0.683,-0.007,0.297,-0.323,0.656,0.816,0.694,0.27,0.358,-0.802,-0.309,0.845,-0.557,0.744,-0.485,0.626,0.533,0.712,0.392,0.652,0.099,-0.523,0.794,0.358,0.114,0.782,0.609,0.779,-0.177,0.52,0.74,-0.688,0.279,0.045,0.076,0.052,-0.382,-0.406,0.25,0.903,-0.615,0.601,-0.835,0.802,0.892,0.048,0.457,0.89,0.763,0.526,0.858,0.869,-0.704,0.663,0.133,-0.541
ADAP,0.927,0.0,0.907,0.769,-0.338,0.21,0.11,0.937,0.892,0.878,-0.649,0.852,0.65,-0.761,0.83,0.567,0.888,0.798,0.853,0.648,-0.083,0.317,0.835,0.784,0.363,0.891,0.734,0.345,-0.747,0.544,0.944,0.869,0.796,0.803,0.793,0.399,0.344,0.066,0.818,0.614,-0.482,0.892,0.074,0.889,-0.654,-0.201,0.705,0.729,0.331,0.213,0.726,0.268,-0.178,-0.427,0.757,0.545,-0.471,0.236,0.553,0.759,-0.614,0.497,0.028,0.743,0.691,0.438,0.509,0.905,0.287,-0.699,0.787,-0.136,0.265,0.515,0.332,-0.677,0.843,0.355,-0.659,0.098,-0.293,-0.802,-0.824,0.585,0.634,0.681,0.833,0.573,-0.661,0.725,0.801,0.086,0.89,0.213,-0.153,0.121,0.939,0.756,0.589,0.844,0.96,0.849,0.18,-0.845,0.909,-0.027,0.94,0.916,0.934,0.392,-0.794,0.924,0.908,-0.13,-0.897,-0.293,0.689,0.824,-0.536,-0.253,0.955,-0.588,0.866,0.511,-0.343,0.248,-0.164,0.666,0.835,-0.19,0.351,-0.83,0.898,0.878,0.146,0.311,0.849,0.876,0.772,0.155,0.654,0.537,0.22,0.96,0.761,-0.004,0.385,-0.346,0.679,0.864,0.775,0.219,0.494,-0.781,-0.22,0.936,-0.494,0.794,-0.463,0.739,0.597,0.795,0.467,0.736,0.217,-0.604,0.767,0.333,0.215,0.825,0.64,0.866,-0.178,0.557,0.83,-0.755,0.329,0.118,0.032,0.123,-0.264,-0.394,0.249,0.907,-0.639,0.626,-0.827,0.849,0.898,0.036,0.496,0.925,0.861,0.543,0.861,0.905,-0.769,0.766,0.212,-0.467
ADI,0.859,0.907,0.0,0.694,-0.399,0.423,0.416,0.941,0.941,0.907,-0.635,0.82,0.487,-0.622,0.906,0.703,0.776,0.783,0.731,0.662,-0.09,0.427,0.861,0.887,0.188,0.779,0.765,0.266,-0.784,0.603,0.922,0.804,0.814,0.632,0.825,0.45,0.53,0.117,0.826,0.477,-0.323,0.749,0.243,0.8,-0.565,0.083,0.653,0.808,0.473,0.284,0.834,0.094,0.112,-0.583,0.877,0.562,-0.327,0.554,0.568,0.673,-0.507,0.601,0.279,0.653,0.563,0.443,0.599,0.846,0.23,-0.696,0.749,0.219,0.499,0.407,0.28,-0.662,0.732,0.252,-0.74,-0.131,-0.395,-0.644,-0.763,0.758,0.62,0.497,0.713,0.403,-0.517,0.548,0.637,0.086,0.888,0.169,-0.002,-0.076,0.901,0.567,0.465,0.703,0.921,0.817,0.359,-0.687,0.898,0.203,0.896,0.96,0.911,0.564,-0.678,0.974,0.859,0.16,-0.783,-0.047,0.802,0.734,-0.249,0.013,0.885,-0.412,0.969,0.235,-0.497,0.179,0.114,0.567,0.753,-0.044,0.436,-0.699,0.943,0.954,-0.036,0.443,0.868,0.904,0.825,0.073,0.841,0.36,0.249,0.902,0.756,0.126,0.643,-0.049,0.547,0.89,0.829,0.445,0.684,-0.594,0.032,0.898,-0.405,0.896,-0.212,0.725,0.654,0.813,0.691,0.802,0.438,-0.738,0.565,0.627,0.415,0.936,0.542,0.853,0.072,0.396,0.842,-0.623,0.525,0.341,0.263,0.124,-0.002,-0.128,0.135,0.847,-0.587,0.825,-0.722,0.869,0.82,0.009,0.354,0.872,0.87,0.438,0.702,0.807,-0.723,0.787,0.415,-0.218
ADPT,0.728,0.769,0.694,0.0,0.138,0.238,0.015,0.63,0.8,0.824,-0.326,0.737,0.841,-0.574,0.763,0.605,0.815,0.914,0.856,0.768,0.455,0.251,0.841,0.71,0.677,0.874,0.799,0.581,-0.377,0.819,0.756,0.877,0.83,0.871,0.691,0.459,0.551,0.393,0.703,0.823,-0.193,0.886,0.199,0.903,-0.34,-0.133,0.849,0.772,0.39,0.44,0.742,0.655,-0.143,-0.207,0.58,0.706,-0.245,0.172,0.781,0.881,-0.406,0.612,0.067,0.869,0.826,0.536,0.748,0.832,0.504,-0.384,0.652,-0.329,0.202,0.801,0.501,-0.56,0.889,0.605,-0.278,0.251,0.267,-0.534,-0.524,0.513,0.713,0.831,0.887,0.729,-0.339,0.784,0.668,0.564,0.723,0.465,-0.463,0.446,0.878,0.752,0.708,0.732,0.806,0.809,0.11,-0.619,0.845,0.263,0.869,0.791,0.842,0.51,-0.507,0.768,0.848,-0.427,-0.84,-0.097,0.645,0.927,-0.58,-0.136,0.85,-0.223,0.75,0.579,0.07,0.57,-0.195,0.683,0.869,0.196,0.555,-0.575,0.719,0.723,0.428,0.487,0.828,0.804,0.762,0.451,0.453,0.791,0.623,0.757,0.828,0.169,0.325,-0.55,0.902,0.606,0.736,0.103,0.481,-0.637,-0.137,0.813,-0.12,0.499,-0.655,0.82,0.634,0.856,0.329,0.802,0.143,-0.321,0.767,0.05,0.308,0.696,0.837,0.825,-0.411,0.819,0.753,-0.428,0.464,0.031,-0.264,0.491,-0.269,-0.343,0.584,0.892,-0.164,0.506,-0.571,0.816,0.781,0.294,0.778,0.786,0.776,0.774,0.771,0.875,-0.37,0.556,0.234,-0.305
ADTN,-0.396,-0.338,-0.399,0.138,0.0,0.147,-0.161,-0.432,-0.146,-0.065,0.378,-0.345,0.253,0.427,-0.1,0.178,-0.203,0.072,-0.143,0.281,0.768,0.091,-0.014,-0.185,0.496,-0.101,0.126,0.494,0.746,0.362,-0.279,0.014,0.106,0.113,-0.19,0.28,0.268,0.707,-0.136,0.374,0.668,-0.059,0.213,-0.022,0.697,0.221,0.22,0.12,0.219,0.528,0.032,0.605,0.19,0.041,-0.239,0.288,0.547,-0.122,0.363,0.215,0.213,0.045,0.213,0.116,0.033,0.111,0.314,-0.125,0.51,0.741,-0.356,-0.281,0.099,0.468,0.22,0.033,0.117,0.344,0.733,0.218,0.857,0.511,0.61,-0.026,0.184,0.142,0.15,0.165,0.674,0.063,-0.342,0.715,-0.33,0.489,-0.491,0.564,-0.119,-0.205,0.309,-0.292,-0.267,-0.037,0.05,0.457,-0.105,0.424,-0.182,-0.21,-0.188,0.23,0.595,-0.29,-0.25,-0.469,0.167,0.423,-0.126,0.125,-0.016,0.353,-0.233,0.583,-0.275,-0.005,0.586,0.338,-0.015,-0.137,0.088,0.712,0.467,0.416,-0.249,-0.32,0.325,0.405,0.017,-0.113,0.06,0.479,-0.246,0.423,0.535,-0.306,0.147,0.343,0.016,-0.253,0.28,-0.507,0.006,-0.246,0.026,0.355,0.27,-0.14,0.679,-0.446,-0.266,0.214,0.151,0.15,-0.171,0.102,0.158,0.454,-0.134,-0.498,0.308,-0.203,0.259,-0.092,-0.237,0.311,-0.095,0.388,0.244,-0.005,-0.559,0.736,0.18,0.14,0.389,-0.179,0.753,-0.202,0.56,-0.031,-0.295,0.415,0.474,-0.203,-0.095,0.334,-0.241,-0.156,0.686,-0.19,0.164,0.4
AGEN,0.058,0.21,0.423,0.238,0.147,0.0,0.642,0.311,0.545,0.491,-0.127,0.178,-0.072,-0.026,0.556,0.792,0.134,0.258,0.061,0.267,0.085,0.416,0.487,0.53,-0.177,0.111,0.367,0.025,-0.246,0.454,0.296,0.267,0.443,0.021,0.28,0.311,0.697,0.347,0.242,0.024,0.234,0.121,0.077,0.197,0.154,0.675,0.155,0.585,0.738,0.195,0.429,-0.17,0.477,-0.752,0.673,0.207,0.484,0.72,0.224,0.346,-0.371,0.624,0.441,0.009,-0.043,0.117,0.496,0.25,0.131,-0.09,0.062,0.556,0.49,0.128,-0.284,-0.614,0.14,-0.188,-0.017,-0.438,-0.125,0.24,-0.131,0.796,0.235,-0.093,0.213,-0.172,0.21,-0.128,-0.085,0.148,0.466,0.266,0.18,-0.309,0.285,-0.038,-0.064,-0.056,0.318,0.349,0.848,0.019,0.293,0.558,0.173,0.507,0.308,0.511,-0.078,0.394,0.215,0.399,-0.184,0.469,0.476,0.2,0.161,0.684,0.205,0.09,0.479,-0.507,-0.401,-0.327,0.373,-0.004,0.207,0.478,0.429,0.131,0.483,0.394,-0.558,0.454,0.476,0.39,0.357,-0.264,0.686,-0.005,0.15,0.167,0.272,0.213,0.613,0.246,0.012,0.421,0.548,0.426,0.832,0.094,0.539,0.306,0.068,0.385,0.397,0.559,0.312,0.445,0.547,0.428,0.709,-0.64,-0.214,0.456,0.851,0.451,0.076,0.535,0.595,-0.048,0.345,0.102,0.416,0.443,0.311,0.199,0.644,0.302,-0.146,0.169,0.161,0.497,0.018,0.389,0.083,-0.063,0.021,0.139,0.423,-0.064,-0.077,0.209,-0.081,0.209,0.465,0.479
ALGN,0.089,0.11,0.416,0.015,-0.161,0.642,0.0,0.297,0.378,0.354,-0.171,0.041,-0.281,0.132,0.494,0.508,-0.059,0.14,-0.167,0.159,-0.115,0.372,0.37,0.449,-0.426,-0.039,0.366,-0.141,-0.233,0.278,0.212,0.076,0.285,-0.192,0.375,0.358,0.612,0.169,0.19,-0.175,0.25,-0.09,0.439,-0.011,0.143,0.74,0.019,0.434,0.613,0.177,0.4,-0.424,0.665,-0.545,0.557,0.208,0.368,0.794,0.161,-0.037,-0.082,0.484,0.621,-0.093,-0.236,0.229,0.39,0.088,0.094,-0.241,0.185,0.811,0.679,-0.123,-0.065,-0.134,-0.033,-0.286,-0.333,-0.674,-0.357,0.245,-0.084,0.674,0.039,-0.274,-0.064,-0.431,0.252,-0.311,-0.202,-0.04,0.245,-0.249,0.439,-0.555,0.137,-0.233,-0.24,-0.194,0.197,0.162,0.492,0.178,0.22,0.648,0.11,0.364,0.155,0.551,0.111,0.363,0.067,0.8,0.036,0.574,0.488,-0.019,0.507,0.69,0.071,0.357,0.465,-0.559,-0.557,-0.257,0.691,-0.09,-0.019,0.288,0.466,0.167,0.395,0.336,-0.526,0.407,0.296,0.296,0.31,-0.286,0.685,-0.385,0.076,0.145,0.136,0.424,0.726,0.679,-0.177,0.299,0.435,0.672,0.656,0.28,0.634,0.218,0.06,0.478,0.541,0.309,0.176,0.286,0.706,0.348,0.661,-0.565,-0.354,0.756,0.676,0.49,-0.147,0.21,0.644,-0.342,0.244,0.186,0.514,0.578,0.71,0.025,0.638,0.543,-0.24,0.094,0.002,0.696,0.097,0.351,-0.033,0.007,-0.191,0.077,0.234,-0.218,-0.21,0.003,-0.107,0.271,0.57,0.557
ALLK,0.843,0.937,0.941,0.63,-0.432,0.311,0.297,0.0,0.867,0.851,-0.713,0.807,0.482,-0.66,0.83,0.607,0.764,0.704,0.723,0.623,-0.214,0.396,0.794,0.804,0.173,0.773,0.682,0.251,-0.788,0.462,0.924,0.796,0.746,0.653,0.797,0.433,0.392,0.037,0.824,0.457,-0.408,0.758,0.156,0.761,-0.637,-0.053,0.616,0.712,0.374,0.214,0.74,0.076,0.003,-0.544,0.808,0.501,-0.377,0.396,0.482,0.644,-0.527,0.474,0.181,0.617,0.539,0.401,0.479,0.829,0.174,-0.67,0.721,0.12,0.415,0.351,0.228,-0.649,0.744,0.251,-0.756,-0.076,-0.455,-0.726,-0.8,0.651,0.594,0.495,0.697,0.429,-0.612,0.574,0.675,-0.02,0.859,0.16,-0.005,-0.047,0.865,0.568,0.489,0.75,0.896,0.777,0.293,-0.743,0.865,0.032,0.86,0.906,0.883,0.443,-0.721,0.923,0.829,0.114,-0.776,-0.195,0.71,0.698,-0.297,-0.12,0.878,-0.526,0.885,0.292,-0.477,0.114,0.025,0.549,0.739,-0.138,0.337,-0.783,0.894,0.897,-0.016,0.32,0.822,0.844,0.771,0.075,0.76,0.328,0.123,0.931,0.723,0.012,0.534,-0.086,0.517,0.862,0.746,0.388,0.552,-0.648,-0.08,0.898,-0.473,0.887,-0.241,0.669,0.601,0.739,0.58,0.707,0.341,-0.679,0.611,0.529,0.292,0.871,0.492,0.788,0.039,0.368,0.82,-0.75,0.4,0.28,0.234,0.053,-0.099,-0.245,0.094,0.809,-0.68,0.735,-0.773,0.803,0.838,-0.013,0.344,0.877,0.823,0.411,0.738,0.786,-0.785,0.813,0.317,-0.339
AMD,0.819,0.892,0.941,0.8,-0.146,0.545,0.378,0.867,0.0,0.948,-0.572,0.775,0.593,-0.617,0.939,0.813,0.809,0.839,0.748,0.74,0.103,0.464,0.928,0.908,0.32,0.822,0.84,0.416,-0.66,0.745,0.896,0.863,0.898,0.722,0.814,0.499,0.64,0.266,0.821,0.6,-0.233,0.797,0.202,0.862,-0.435,0.13,0.734,0.882,0.571,0.356,0.856,0.249,0.104,-0.602,0.911,0.615,-0.19,0.525,0.668,0.795,-0.566,0.688,0.258,0.705,0.612,0.442,0.719,0.872,0.388,-0.569,0.731,0.108,0.469,0.555,0.323,-0.763,0.803,0.32,-0.559,-0.072,-0.193,-0.558,-0.7,0.817,0.681,0.576,0.815,0.452,-0.399,0.609,0.643,0.258,0.911,0.317,-0.144,0.055,0.935,0.632,0.535,0.696,0.934,0.878,0.449,-0.654,0.923,0.31,0.9,0.977,0.924,0.601,-0.605,0.956,0.871,0.014,-0.826,0.011,0.808,0.818,-0.363,0.106,0.899,-0.336,0.958,0.254,-0.351,0.225,0.072,0.631,0.818,0.117,0.571,-0.605,0.943,0.926,0.006,0.525,0.928,0.933,0.846,0.138,0.819,0.517,0.374,0.86,0.805,0.174,0.619,-0.183,0.654,0.851,0.907,0.405,0.753,-0.587,0.058,0.913,-0.3,0.815,-0.288,0.876,0.686,0.906,0.648,0.85,0.47,-0.702,0.58,0.499,0.558,0.919,0.639,0.942,0.036,0.506,0.863,-0.531,0.55,0.324,0.119,0.291,0.026,-0.157,0.229,0.869,-0.389,0.779,-0.653,0.921,0.803,0.086,0.496,0.85,0.908,0.516,0.706,0.847,-0.598,0.717,0.418,-0.159
AMWD,0.767,0.878,0.907,0.824,-0.065,0.491,0.354,0.851,0.948,0.0,-0.576,0.746,0.623,-0.524,0.953,0.816,0.763,0.87,0.761,0.793,0.159,0.522,0.944,0.876,0.411,0.821,0.887,0.451,-0.573,0.786,0.92,0.905,0.934,0.743,0.826,0.639,0.674,0.396,0.81,0.687,-0.11,0.826,0.35,0.86,-0.326,0.174,0.794,0.944,0.64,0.507,0.889,0.346,0.152,-0.601,0.834,0.76,-0.173,0.509,0.752,0.847,-0.519,0.651,0.368,0.756,0.643,0.605,0.751,0.897,0.448,-0.519,0.626,0.09,0.551,0.662,0.3,-0.716,0.849,0.374,-0.501,-0.049,-0.086,-0.509,-0.6,0.821,0.747,0.63,0.846,0.505,-0.307,0.605,0.547,0.368,0.826,0.343,-0.163,0.159,0.93,0.546,0.597,0.648,0.911,0.878,0.376,-0.578,0.932,0.352,0.895,0.965,0.909,0.714,-0.543,0.929,0.808,-0.03,-0.804,0.107,0.806,0.865,-0.328,0.096,0.872,-0.248,0.916,0.278,-0.383,0.326,0.09,0.525,0.861,0.174,0.651,-0.653,0.945,0.866,0.086,0.651,0.955,0.943,0.916,0.269,0.824,0.569,0.457,0.896,0.87,0.271,0.672,-0.194,0.71,0.764,0.911,0.29,0.768,-0.523,0.121,0.95,-0.183,0.784,-0.348,0.865,0.748,0.93,0.681,0.918,0.525,-0.633,0.574,0.402,0.527,0.911,0.69,0.881,-0.082,0.567,0.889,-0.55,0.624,0.356,0.044,0.421,0.046,-0.1,0.348,0.857,-0.392,0.793,-0.562,0.918,0.754,0.186,0.573,0.858,0.919,0.61,0.684,0.821,-0.58,0.812,0.523,-0.09
