,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.144,0.405,0.146,0.311,-0.104,0.514,0.247,0.377,0.389,0.431,-0.026,0.467,0.063,0.175,0.556,0.098,0.578,0.521,0.398,0.468,0.274,0.451,0.119,0.516,0.133,0.367,0.244,0.314,0.246,0.354,0.437,-0.08,0.453,0.412,0.359,0.574,0.618,0.447,0.381,0.066,0.431,0.597,0.157,0.283,0.123,0.262,0.099,0.424,0.279,0.274,0.585,0.418,0.562,0.12,0.348,-0.038,0.09,0.488,0.211,0.586,0.325,-0.017,0.417,0.485,0.15,0.09,0.056,0.444,0.013,0.274,0.56,0.611,0.309,0.117,-0.03,0.237,0.466,0.326,0.391,0.323,-0.047,0.395,0.09,0.201,0.038,0.108,0.382,0.039,0.506,0.323,0.274,0.21,0.433,-0.053,0.354,0.418,0.177,-0.02,0.357,0.266,0.293,0.374,0.425,0.201,0.195,0.331,0.447,0.13,0.314,0.311,0.427,0.38,0.427,0.506,0.566,0.35,0.197,0.222,0.157,0.497,0.229,0.451,0.121,0.103,0.43,0.465,0.133,0.363,0.175,0.012,0.161,0.258,0.529,0.499,0.379,0.54,0.487,0.428,0.374,0.581,0.345,0.249,0.347,0.182,0.058,0.372,0.539,-0.07,0.209,-0.147,0.31,0.209,0.459,0.383,0.145,0.413,0.269,-0.166,0.424,0.616,0.307,0.043,0.276,0.418,0.222,0.364,0.29,0.073,0.307,0.492,0.381,0.143,0.498,0.186,0.312,0.589,0.305,0.348,0.19,0.515,0.042,0.408,0.334,0.206,0.368,0.299,0.219,0.061,0.026,0.28,0.3,0.438,0.449,0.37,0.355,0.024,0.416,0.291,-0.16
ADAP,-0.144,0.0,0.323,-0.174,0.367,0.654,0.365,-0.331,0.169,0.223,0.027,0.149,0.174,-0.201,-0.201,0.201,0.061,0.142,-0.055,0.218,0.289,0.375,0.348,0.209,0.157,0.109,0.31,0.496,0.282,0.293,0.397,0.43,0.383,0.388,0.264,0.396,0.16,0.051,0.095,-0.065,0.31,0.27,0.161,0.433,-0.136,-0.073,0.336,0.338,0.013,0.076,0.424,0.177,0.364,0.243,-0.113,0.426,-0.09,0.34,0.281,-0.138,0.099,0.345,0.533,0.133,0.115,0.418,-0.047,-0.368,0.195,-0.044,0.096,0.222,0.243,0.073,0.147,-0.003,0.049,0.225,-0.062,0.196,0.321,0.1,0.275,-0.3,0.195,-0.176,-0.156,0.292,-0.021,0.068,-0.167,0.074,0.312,0.18,0.516,0.162,0.141,-0.161,0.109,0.204,0.339,0.199,0.366,0.241,-0.049,-0.114,0.073,0.231,0.097,0.366,0.243,0.362,0.328,0.076,-0.171,0.218,0.26,0.453,0.143,0.393,0.318,-0.085,0.188,-0.047,0.299,0.211,0.316,0.188,0.283,0.321,-0.127,-0.143,0.358,0.245,0.187,0.545,0.299,0.043,0.333,0.306,0.15,0.096,0.361,0.293,0.392,-0.292,0.233,0.152,-0.165,-0.217,0.009,0.269,0.331,0.59,0.299,0.437,0.252,0.546,0.087,-0.007,0.181,-0.035,0.717,0.426,0.231,0.681,0.119,0.376,-0.018,0.452,0.16,-0.158,0.2,0.147,0.573,0.273,-0.021,0.191,0.277,0.053,0.248,0.087,0.33,0.43,0.299,0.23,0.348,0.041,0.08,-0.116,0.424,0.341,-0.175,0.191,0.33,0.345,-0.168,-0.214,0.289,0.624
ADI,0.405,0.323,0.0,0.407,0.21,0.276,0.786,0.331,0.435,0.902,-0.111,-0.09,0.878,0.163,0.263,0.839,0.543,0.869,0.594,0.709,0.634,0.331,0.495,0.431,0.855,-0.17,0.844,0.759,0.253,0.808,0.622,0.926,-0.126,0.693,0.747,0.323,0.53,0.791,0.475,0.531,-0.073,0.22,0.469,-0.019,0.453,0.46,0.858,0.674,0.597,0.776,0.569,0.728,0.853,0.758,0.259,0.389,0.342,-0.084,0.783,0.415,0.478,0.287,0.026,0.267,0.251,-0.168,-0.5,-0.049,0.632,-0.162,0.835,0.559,0.346,0.837,-0.096,-0.449,0.052,0.906,0.569,0.023,0.207,-0.274,0.41,0.076,-0.088,-0.232,-0.021,0.904,-0.199,0.285,0.421,0.79,0.851,0.401,0.348,0.827,0.919,0.455,-0.335,0.567,0.773,-0.009,0.787,0.418,0.337,0.471,0.829,0.94,-0.23,0.476,0.67,0.924,0.849,0.564,-0.082,0.862,0.841,0.082,0.75,-0.043,0.886,0.453,0.909,-0.105,-0.076,0.719,0.719,-0.137,0.218,-0.073,0.213,0.457,0.357,0.836,0.516,0.807,0.662,0.838,0.804,0.469,0.375,0.678,0.854,0.193,0.04,0.043,0.926,0.515,0.155,0.375,-0.638,0.857,0.689,0.574,0.786,0.627,0.29,0.722,-0.438,0.314,0.739,0.512,0.589,0.487,0.381,0.556,0.795,0.255,0.466,0.467,0.348,0.632,-0.023,0.415,0.545,0.245,0.848,0.289,0.338,0.39,0.52,0.007,0.551,0.626,0.343,0.895,0.871,0.761,0.319,-0.189,0.129,0.145,0.421,0.372,0.923,0.585,-0.593,0.168,0.154,0.475
ADPT,0.146,-0.174,0.407,0.0,-0.601,0.218,-0.03,0.866,0.498,0.437,-0.454,0.026,0.268,0.669,0.715,0.216,0.923,0.398,0.375,-0.054,-0.254,-0.454,-0.479,0.722,0.302,-0.801,0.164,-0.119,-0.055,0.343,-0.264,0.415,-0.616,-0.085,-0.074,-0.61,-0.317,0.422,0.476,0.82,-0.89,-0.567,-0.385,-0.755,0.879,0.959,0.517,0.783,0.799,0.503,-0.415,-0.027,0.024,0.518,0.811,-0.563,0.676,-0.815,-0.094,0.751,-0.385,-0.649,-0.213,-0.638,-0.586,-0.57,-0.538,0.771,0.358,0.117,0.784,0.445,-0.296,0.754,-0.852,-0.689,0.394,0.243,0.84,-0.701,-0.6,-0.26,-0.557,0.688,-0.741,0.322,0.598,0.457,-0.168,-0.163,0.75,0.575,0.698,-0.515,-0.296,0.588,0.64,0.913,-0.677,-0.146,0.317,-0.765,0.176,-0.348,0.867,0.912,0.748,0.507,-0.615,-0.535,0.469,0.159,0.109,0.776,-0.521,0.321,0.152,-0.431,0.617,-0.684,0.472,0.845,0.516,0.328,-0.793,0.002,-0.157,-0.757,-0.715,-0.826,0.768,0.883,-0.581,0.056,-0.414,0.274,-0.233,0.509,0.018,-0.012,-0.24,0.189,0.291,-0.671,-0.816,0.544,0.615,-0.376,0.84,0.812,-0.694,0.301,0.752,-0.094,-0.09,0.486,-0.651,-0.274,-0.843,0.209,-0.005,0.872,-0.252,-0.383,-0.455,-0.151,0.517,-0.637,0.867,-0.558,-0.559,0.847,-0.626,-0.489,-0.342,-0.667,0.318,-0.428,-0.607,0.664,-0.41,-0.21,-0.431,-0.283,0.005,0.425,0.457,0.794,0.742,0.409,-0.328,-0.714,0.491,-0.567,0.242,-0.31,-0.121,0.327,-0.758,0.542
ADTN,0.311,0.367,0.21,-0.601,0.0,0.168,0.623,-0.417,-0.043,0.255,0.756,0.273,0.351,-0.202,-0.233,0.467,-0.441,0.261,0.237,0.376,0.653,0.819,0.814,-0.147,0.3,0.802,0.274,0.552,0.483,0.226,0.67,0.266,0.698,0.438,0.502,0.814,0.685,0.135,0.188,-0.196,0.813,0.814,0.754,0.874,-0.375,-0.516,0.126,-0.206,-0.2,-0.006,0.641,0.498,0.539,0.102,-0.429,0.808,-0.425,0.786,0.587,-0.18,0.734,0.865,0.52,0.829,0.836,0.656,0.444,-0.549,-0.003,-0.007,-0.203,0.22,0.801,-0.191,0.606,0.408,0.076,0.329,-0.328,0.831,0.838,0.135,0.807,-0.391,0.661,-0.117,-0.411,0.168,0.357,0.552,-0.203,-0.058,-0.139,0.82,0.577,0.072,0.011,-0.453,0.571,0.462,0.361,0.849,0.253,0.804,-0.418,-0.509,-0.109,0.149,0.648,0.755,-0.107,0.403,0.335,-0.088,0.728,0.332,0.304,0.795,-0.201,0.568,0.247,-0.369,0.066,0.003,0.814,0.534,0.471,0.64,0.861,0.829,-0.401,-0.361,0.673,0.402,0.716,0.401,0.704,0.191,0.496,0.583,0.788,0.491,0.164,0.791,0.851,-0.197,0.002,0.703,-0.504,-0.351,0.406,0.112,-0.227,0.687,0.485,0.215,0.782,0.661,0.582,0.055,0.543,-0.4,0.625,0.839,0.544,0.576,-0.011,0.755,-0.391,0.774,0.778,-0.39,0.559,0.768,0.676,0.732,0.273,0.549,0.775,-0.128,0.694,0.374,0.759,0.756,0.526,0.149,0.126,-0.284,-0.317,-0.181,0.694,0.857,0.024,0.774,0.385,0.564,0.056,0.142,0.878,-0.143
AGEN,-0.104,0.654,0.276,0.218,0.168,0.0,0.232,0.114,0.226,0.303,0.107,0.473,0.144,0.094,0.323,0.296,0.335,0.175,-0.031,-0.073,-0.025,0.085,0.085,0.645,0.092,-0.187,0.14,0.185,0.579,0.052,0.073,0.438,0.051,0.156,-0.029,0.043,-0.059,0.051,0.559,0.399,-0.062,0.108,-0.116,0.091,0.352,0.292,0.465,0.644,0.352,-0.023,0.039,0.034,0.125,0.45,0.408,0.019,0.161,-0.068,0.036,0.301,-0.176,-0.012,0.639,-0.176,-0.079,0.259,-0.0,0.146,0.287,0.335,0.246,0.443,0.291,0.264,-0.276,-0.184,0.452,0.14,0.375,0.029,-0.003,0.034,-0.017,0.056,-0.131,0.357,0.379,0.196,0.231,0.198,0.39,0.089,0.363,-0.111,0.25,0.255,0.199,0.274,-0.175,-0.129,0.426,0.058,0.24,0.027,0.298,0.171,0.265,0.306,-0.016,0.04,0.419,0.215,0.111,0.445,-0.194,0.317,0.147,0.317,0.206,0.039,0.432,0.371,0.339,0.447,0.015,0.091,0.001,-0.018,-0.066,-0.05,0.425,0.17,0.011,0.05,-0.08,0.625,0.067,0.15,0.078,0.27,0.196,0.177,0.257,0.042,0.011,0.197,0.308,-0.123,0.158,0.244,-0.03,0.085,0.376,0.533,0.04,0.625,-0.015,0.239,-0.095,-0.192,-0.029,0.28,0.556,0.26,-0.194,0.599,0.033,0.016,0.189,0.085,-0.139,0.158,-0.151,-0.144,0.37,-0.072,0.053,-0.264,-0.045,0.537,-0.117,0.223,0.04,0.263,0.353,0.223,0.288,0.237,0.577,0.409,0.567,0.076,0.003,-0.136,0.252,-0.061,0.208,0.332,0.005,0.762
ALGN,0.514,0.365,0.786,-0.03,0.623,0.232,0.0,0.071,0.226,0.78,0.34,0.045,0.867,0.015,0.074,0.808,0.119,0.802,0.55,0.72,0.839,0.664,0.823,0.171,0.831,0.28,0.786,0.842,0.521,0.66,0.865,0.796,0.17,0.797,0.844,0.639,0.829,0.71,0.489,0.286,0.348,0.637,0.745,0.471,0.166,0.065,0.68,0.339,0.373,0.599,0.786,0.854,0.844,0.664,-0.034,0.723,0.005,0.336,0.908,0.206,0.792,0.663,0.216,0.673,0.663,0.183,-0.144,-0.324,0.495,-0.179,0.477,0.533,0.733,0.488,0.259,-0.079,0.092,0.852,0.24,0.527,0.616,-0.198,0.729,-0.133,0.233,-0.203,-0.19,0.731,-0.005,0.526,0.222,0.531,0.517,0.749,0.492,0.681,0.639,0.111,-0.017,0.696,0.762,0.444,0.717,0.772,-0.01,0.079,0.514,0.767,0.121,0.754,0.39,0.851,0.826,0.387,0.366,0.79,0.82,0.436,0.382,0.254,0.731,0.153,0.716,-0.073,0.395,0.881,0.815,0.279,0.615,0.38,-0.042,0.16,0.635,0.807,0.807,0.764,0.894,0.735,0.882,0.564,0.744,0.769,0.727,0.531,0.464,-0.049,0.667,0.79,-0.174,0.112,-0.27,0.66,0.377,0.784,0.851,0.562,0.648,0.826,-0.031,0.353,0.877,0.186,0.71,0.768,0.591,0.66,0.571,0.556,0.068,0.738,0.695,0.284,0.371,0.754,0.679,0.628,0.798,0.572,0.687,0.189,0.763,0.253,0.816,0.823,0.468,0.74,0.651,0.379,0.108,-0.26,0.532,0.59,0.379,0.727,0.856,0.733,-0.361,0.268,0.614,0.18
ALLK,0.247,-0.331,0.331,0.866,-0.417,0.114,0.071,0.0,0.395,0.449,-0.143,0.165,0.342,0.769,0.833,0.294,0.792,0.425,0.477,-0.111,-0.205,-0.261,-0.385,0.687,0.341,-0.587,0.075,-0.171,0.027,0.307,-0.214,0.348,-0.458,-0.123,-0.04,-0.529,-0.176,0.435,0.638,0.856,-0.765,-0.387,-0.262,-0.625,0.875,0.869,0.478,0.643,0.799,0.464,-0.412,0.042,0.04,0.478,0.787,-0.479,0.665,-0.718,-0.044,0.855,-0.218,-0.535,-0.169,-0.43,-0.358,-0.45,-0.345,0.779,0.235,0.188,0.693,0.493,-0.088,0.691,-0.784,-0.583,0.543,0.246,0.78,-0.504,-0.42,-0.336,-0.434,0.741,-0.605,0.492,0.554,0.364,0.047,0.099,0.856,0.488,0.54,-0.336,-0.241,0.632,0.592,0.903,-0.536,-0.103,0.381,-0.563,0.083,-0.078,0.828,0.809,0.732,0.489,-0.398,-0.467,0.242,0.137,0.052,0.785,-0.196,0.356,0.119,-0.244,0.493,-0.741,0.403,0.816,0.446,0.498,-0.643,0.101,-0.183,-0.587,-0.59,-0.676,0.785,0.904,-0.56,0.034,-0.281,0.224,-0.163,0.564,0.048,0.092,0.018,0.382,0.162,-0.586,-0.735,0.719,0.548,-0.247,0.809,0.896,-0.543,0.178,0.596,-0.033,-0.099,0.504,-0.515,-0.309,-0.687,0.197,0.106,0.737,-0.287,-0.217,-0.446,-0.165,0.436,-0.559,0.764,-0.508,-0.421,0.767,-0.482,-0.315,-0.371,-0.595,0.396,-0.354,-0.501,0.725,-0.328,-0.06,-0.363,-0.238,0.102,0.4,0.31,0.694,0.727,0.529,-0.178,-0.533,0.643,-0.421,0.202,-0.342,0.082,0.566,-0.575,0.349
AMD,0.377,0.169,0.435,0.498,-0.043,0.226,0.226,0.395,0.0,0.309,-0.042,-0.177,0.342,0.267,0.183,0.369,0.534,0.446,0.295,0.292,0.251,0.009,0.011,0.391,0.447,-0.349,0.346,0.157,0.008,0.356,0.114,0.542,-0.093,0.331,0.284,0.154,0.167,0.52,0.346,0.517,-0.226,-0.24,0.186,-0.118,0.407,0.418,0.254,0.489,0.585,0.448,0.095,0.317,0.325,0.555,0.183,0.138,0.325,-0.091,0.255,0.277,0.093,-0.077,0.004,-0.087,-0.035,0.009,-0.335,0.191,0.373,-0.299,0.548,0.651,0.149,0.418,-0.235,-0.312,0.282,0.347,0.349,-0.18,-0.095,-0.208,-0.175,0.109,-0.077,-0.116,0.026,0.515,-0.195,0.147,0.267,0.45,0.587,0.051,0.216,0.521,0.544,0.365,-0.257,0.393,0.363,-0.288,0.069,0.023,0.499,0.64,0.485,0.45,-0.26,0.003,0.475,0.222,0.343,0.643,-0.12,0.342,0.199,0.056,0.337,0.042,0.431,0.453,0.3,0.024,-0.186,0.128,0.177,-0.272,-0.084,-0.057,0.119,0.381,-0.057,0.421,0.078,0.454,0.144,0.421,0.392,0.514,0.103,0.131,0.223,0.034,-0.121,0.073,0.577,0.131,0.279,0.336,-0.432,0.468,0.634,0.386,0.155,0.35,-0.078,0.125,-0.593,0.559,0.304,0.503,-0.053,-0.027,0.262,0.212,0.629,0.152,0.6,0.065,0.052,0.521,-0.027,0.09,0.125,-0.142,0.335,0.167,-0.05,0.229,0.225,-0.485,-0.114,0.09,0.056,0.466,0.578,0.39,0.234,0.06,-0.122,-0.087,0.466,-0.0,0.31,0.215,-0.192,-0.001,-0.21,0.391
AMWD,0.389,0.223,0.902,0.437,0.255,0.303,0.78,0.449,0.309,0.0,-0.006,0.144,0.902,0.343,0.42,0.823,0.566,0.91,0.681,0.622,0.58,0.336,0.48,0.498,0.836,-0.103,0.756,0.707,0.33,0.781,0.579,0.834,-0.134,0.563,0.717,0.216,0.518,0.792,0.609,0.591,-0.11,0.243,0.464,-0.004,0.568,0.503,0.879,0.689,0.595,0.795,0.426,0.703,0.794,0.731,0.387,0.294,0.301,-0.132,0.738,0.572,0.457,0.235,0.136,0.285,0.288,-0.109,-0.343,0.125,0.548,0.017,0.796,0.568,0.412,0.838,-0.213,-0.402,0.195,0.878,0.6,0.1,0.246,-0.277,0.424,0.241,-0.184,-0.014,0.105,0.835,-0.051,0.296,0.558,0.812,0.792,0.404,0.265,0.822,0.884,0.515,-0.232,0.487,0.781,0.019,0.705,0.462,0.412,0.43,0.849,0.919,-0.141,0.396,0.526,0.851,0.761,0.619,0.03,0.845,0.776,0.136,0.614,-0.21,0.896,0.492,0.899,0.076,-0.065,0.788,0.608,-0.171,0.198,-0.101,0.363,0.592,0.292,0.718,0.489,0.753,0.657,0.929,0.754,0.41,0.453,0.82,0.752,0.094,-0.006,0.215,0.846,0.504,0.304,0.495,-0.554,0.732,0.642,0.526,0.735,0.74,0.222,0.621,-0.34,0.203,0.711,0.55,0.565,0.502,0.199,0.482,0.703,0.145,0.451,0.371,0.312,0.604,-0.067,0.401,0.443,0.199,0.853,0.226,0.322,0.524,0.447,0.187,0.55,0.655,0.534,0.884,0.805,0.788,0.405,-0.034,0.226,0.103,0.488,0.352,0.915,0.45,-0.415,0.382,0.16,0.394
