,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.527,-0.17,0.17,-0.327,0.526,-0.065,0.063,-0.376,-0.041,-0.057,0.561,0.161,0.013,0.01,0.151,-0.025,-0.001,0.419,0.419,-0.04,-0.269,-0.406,-0.158,0.11,-0.317,0.156,-0.198,0.039,-0.175,-0.05,-0.199,0.704,-0.152,-0.09,-0.275,0.288,-0.093,0.331,0.514,0.073,-0.235,0.034,-0.244,0.568,-0.398,0.386,-0.305,0.495,0.413,0.216,0.337,-0.25,0.635,-0.146,-0.128,-0.23,-0.287,0.008,-0.107,0.496,-0.495,-0.507,0.285,0.525,-0.286,0.639,0.537,0.167,0.029,-0.428,-0.214,0.186,-0.028,-0.365,0.341,0.195,0.163,0.302,-0.091,-0.04,-0.101,-0.058,-0.165,0.137,0.152,0.746,-0.452,0.059,0.613,0.316,-0.001,-0.494,-0.196,0.586,0.413,-0.389,0.496,0.521,0.154,-0.449,-0.241,0.39,-0.114,-0.304,-0.298,-0.457,-0.23,-0.175,-0.358,-0.352,-0.171,-0.132,-0.371,0.284,-0.038,0.063,-0.161,0.629,-0.424,-0.395,-0.361,-0.274,0.623,0.541,0.121,-0.389,-0.428,0.002,-0.32,0.038,0.19,0.13,-0.17,0.406,-0.542,0.256,-0.124,0.043,0.566,0.356,-0.422,0.018,0.112,-0.468,-0.097,-0.077,0.48,0.161,-0.383,-0.162,0.611,0.147,-0.375,-0.366,-0.089,0.423,0.097,0.536,0.337,-0.044,-0.118,-0.045,0.27,0.155,-0.107,-0.279,-0.553,0.415,0.035,0.366,-0.436,0.499,0.5,-0.2,-0.337,-0.242,0.213,-0.009,-0.176,-0.49,-0.166,-0.529,-0.179,0.398,-0.356,-0.415,-0.382,0.668,0.676,0.059,0.458,0.341,0.675,-0.149,-0.407,0.615,0.076,0.079,-0.139
ADAP,0.527,0.0,-0.692,-0.351,-0.822,0.016,-0.733,0.38,-0.844,-0.739,-0.569,0.864,-0.412,-0.538,-0.438,-0.465,-0.504,-0.553,-0.125,0.232,-0.303,-0.868,-0.89,-0.784,-0.461,-0.777,-0.181,-0.781,-0.507,-0.817,-0.59,-0.765,0.527,-0.647,-0.612,-0.222,-0.292,-0.763,-0.281,0.58,-0.521,-0.747,-0.699,-0.719,0.251,-0.868,0.602,-0.811,0.83,0.036,0.223,-0.183,-0.696,0.704,-0.263,-0.667,-0.753,-0.882,-0.59,-0.601,0.222,-0.631,-0.682,0.045,0.149,-0.771,0.618,0.931,0.715,0.273,-0.865,-0.756,-0.46,-0.541,-0.644,0.171,0.263,-0.353,0.779,-0.554,-0.532,-0.479,-0.559,-0.724,-0.089,-0.379,0.729,-0.864,-0.205,0.736,-0.147,-0.066,-0.776,-0.592,0.789,0.774,-0.771,0.921,0.601,-0.48,-0.867,-0.779,0.917,-0.61,-0.755,-0.816,-0.798,-0.839,-0.493,-0.872,-0.605,-0.595,-0.017,-0.919,-0.34,-0.389,-0.356,-0.711,0.635,-0.636,-0.844,-0.848,-0.429,0.858,0.732,-0.259,-0.887,-0.702,-0.675,-0.679,-0.246,-0.449,-0.349,-0.747,0.159,-0.838,-0.348,-0.805,-0.383,0.882,0.704,-0.919,-0.521,-0.388,-0.643,-0.535,-0.612,0.151,-0.389,-0.714,-0.129,0.453,-0.249,-0.491,-0.826,-0.398,0.138,0.692,0.081,0.147,-0.646,-0.583,-0.434,-0.335,-0.308,-0.61,-0.887,-0.909,0.919,-0.453,0.024,-0.704,0.606,0.247,-0.258,-0.786,-0.826,-0.287,-0.575,-0.586,-0.705,-0.778,-0.839,-0.064,0.398,-0.651,-0.787,-0.761,0.597,0.608,-0.516,0.16,0.202,0.646,-0.498,-0.747,0.26,-0.427,-0.608,-0.728
ADI,-0.17,-0.692,0.0,0.565,0.864,0.305,0.829,-0.398,0.886,0.809,0.644,-0.685,0.714,0.502,0.679,0.702,0.746,0.789,0.491,-0.118,0.457,0.791,0.856,0.788,0.643,0.84,0.283,0.836,0.719,0.865,0.816,0.689,-0.118,0.605,0.804,-0.089,0.475,0.873,0.493,-0.404,0.702,0.799,0.807,0.824,0.185,0.813,-0.215,0.872,-0.59,0.324,-0.006,0.517,0.933,-0.152,0.495,0.668,0.762,0.85,0.801,0.667,0.13,0.497,0.492,0.25,0.265,0.835,-0.236,-0.721,-0.64,-0.179,0.818,0.782,0.708,0.567,0.504,0.261,-0.19,0.535,-0.691,0.707,0.687,0.471,0.661,0.814,0.477,0.628,-0.348,0.699,0.472,-0.278,0.221,0.042,0.625,0.644,-0.63,-0.677,0.909,-0.591,-0.302,0.578,0.734,0.855,-0.785,0.635,0.736,0.849,0.855,0.886,0.653,0.845,0.8,0.892,0.067,0.82,0.679,0.81,0.448,0.75,-0.424,0.54,0.863,0.773,0.744,-0.498,-0.393,0.451,0.846,0.699,0.801,0.605,0.35,0.697,0.618,0.802,0.205,0.752,0.523,0.853,0.422,-0.704,-0.344,0.837,0.713,0.667,0.533,0.54,0.949,0.256,0.435,0.587,0.014,-0.135,0.383,0.34,0.83,0.605,0.186,-0.636,0.262,0.112,0.79,0.599,0.644,0.649,0.643,0.637,0.852,0.756,-0.765,0.769,0.355,0.513,-0.342,0.126,0.322,0.711,0.869,0.574,0.82,0.591,0.626,0.717,0.727,0.021,-0.029,0.771,0.81,0.748,-0.295,-0.166,0.596,0.354,-0.023,-0.299,0.605,0.63,0.089,0.581,0.754,0.824
ADPT,0.17,-0.351,0.565,0.0,0.513,0.31,0.57,0.094,0.518,0.566,0.748,-0.385,0.494,0.533,0.525,0.527,0.482,0.622,0.342,-0.11,0.397,0.483,0.519,0.755,0.344,0.585,0.171,0.539,0.73,0.511,0.56,0.353,0.066,0.304,0.459,0.198,0.303,0.602,0.122,-0.345,0.721,0.675,0.528,0.395,0.232,0.363,-0.088,0.451,-0.39,0.329,0.053,0.274,0.548,0.043,0.358,0.489,0.664,0.47,0.558,0.611,0.025,0.379,0.269,0.171,0.138,0.607,-0.127,-0.344,-0.451,0.339,0.509,0.58,0.594,0.487,0.586,0.314,0.447,0.42,-0.417,0.309,0.747,0.758,0.22,0.395,0.471,0.746,-0.144,0.533,0.276,-0.051,-0.112,0.274,0.574,0.564,-0.36,-0.137,0.472,-0.369,-0.177,0.29,0.465,0.575,-0.443,0.289,0.657,0.536,0.533,0.542,0.597,0.554,0.407,0.713,0.184,0.494,0.625,0.293,-0.116,0.416,0.064,0.553,0.563,0.463,0.243,-0.297,-0.204,0.391,0.469,0.6,0.579,0.394,0.181,0.51,0.563,0.341,0.094,0.278,0.326,0.517,0.4,-0.322,-0.295,0.451,0.297,0.451,0.601,0.065,0.599,0.099,0.351,0.653,0.299,-0.119,0.146,0.518,0.66,0.632,0.005,-0.47,0.405,0.114,0.411,0.253,0.475,0.332,0.389,0.247,0.43,0.462,-0.432,0.77,0.042,0.597,-0.032,0.037,-0.085,0.347,0.69,0.129,0.635,0.642,0.437,0.349,0.369,0.052,-0.227,0.569,0.591,0.67,-0.096,0.071,0.507,0.408,0.199,-0.134,0.005,0.656,0.258,0.289,0.697,0.381
ADTN,-0.327,-0.822,0.864,0.513,0.0,0.141,0.864,-0.387,0.908,0.875,0.666,-0.83,0.723,0.647,0.74,0.724,0.774,0.831,0.4,-0.103,0.583,0.9,0.945,0.865,0.62,0.902,0.366,0.939,0.702,0.938,0.839,0.706,-0.225,0.762,0.841,0.006,0.422,0.896,0.472,-0.64,0.781,0.837,0.822,0.889,0.15,0.914,-0.245,0.931,-0.778,0.305,0.062,0.446,0.85,-0.348,0.547,0.75,0.788,0.942,0.844,0.761,0.026,0.715,0.627,0.261,0.161,0.92,-0.49,-0.884,-0.673,-0.146,0.946,0.915,0.659,0.714,0.642,0.2,-0.146,0.57,-0.756,0.79,0.779,0.511,0.706,0.837,0.41,0.646,-0.548,0.875,0.29,-0.388,0.177,0.229,0.762,0.805,-0.765,-0.723,0.894,-0.744,-0.504,0.572,0.886,0.955,-0.875,0.777,0.821,0.917,0.881,0.927,0.717,0.955,0.72,0.773,0.226,0.947,0.517,0.566,0.412,0.856,-0.558,0.673,0.896,0.814,0.669,-0.675,-0.491,0.525,0.904,0.759,0.872,0.794,0.395,0.662,0.617,0.782,0.14,0.826,0.392,0.914,0.434,-0.854,-0.562,0.906,0.79,0.713,0.66,0.516,0.816,0.168,0.369,0.716,-0.009,-0.357,0.448,0.523,0.912,0.678,0.122,-0.704,0.107,-0.075,0.851,0.741,0.74,0.595,0.609,0.578,0.928,0.836,-0.896,0.695,0.252,0.665,-0.53,0.044,0.245,0.852,0.921,0.488,0.811,0.65,0.721,0.736,0.886,0.142,-0.123,0.832,0.876,0.846,-0.491,-0.354,0.536,0.264,-0.002,-0.429,0.612,0.756,0.022,0.449,0.789,0.868
AGEN,0.526,0.016,0.305,0.31,0.141,0.0,0.496,-0.547,0.202,0.419,0.313,0.216,0.405,0.131,0.072,0.395,0.432,0.212,0.661,0.274,-0.243,0.319,0.146,0.218,0.322,-0.004,-0.074,0.218,0.55,0.317,0.388,0.33,0.595,-0.021,0.437,-0.222,0.599,0.428,0.606,0.345,0.274,0.258,0.568,0.165,0.375,0.091,-0.194,0.127,0.335,0.494,-0.278,0.538,0.237,0.517,-0.161,0.432,0.184,0.275,0.258,-0.026,0.565,-0.474,-0.363,0.086,0.535,0.132,0.605,0.045,-0.493,-0.504,-0.007,0.107,0.696,0.077,-0.303,0.368,-0.31,0.14,-0.272,0.144,0.047,0.111,0.455,0.428,0.197,0.396,0.613,-0.13,0.615,0.211,0.664,-0.468,-0.268,-0.085,0.28,-0.225,0.03,0.047,0.554,0.587,-0.086,0.145,-0.09,0.167,-0.052,0.076,-0.091,0.319,0.039,0.029,0.252,0.156,-0.558,0.086,0.778,0.37,0.576,0.229,0.324,-0.243,0.012,0.258,0.122,0.329,0.263,0.175,0.218,-0.141,0.401,-0.267,0.449,0.669,0.513,0.533,0.261,-0.119,0.821,0.415,0.485,0.199,-0.105,0.164,0.239,0.387,-0.243,0.596,0.406,0.467,0.72,-0.186,-0.465,0.702,0.158,-0.486,0.104,0.037,0.582,-0.519,0.823,0.705,0.389,0.165,0.016,0.649,0.649,0.554,0.281,-0.099,-0.136,0.252,0.588,-0.286,-0.022,0.377,0.282,-0.131,0.197,0.541,0.493,0.193,-0.126,0.507,-0.248,-0.638,0.112,-0.192,0.038,-0.062,0.686,0.611,0.696,0.422,-0.016,0.36,0.495,-0.179,0.536,0.758,0.39,0.442
ALGN,-0.065,-0.733,0.829,0.57,0.864,0.496,0.0,-0.558,0.799,0.971,0.632,-0.605,0.839,0.691,0.697,0.842,0.879,0.823,0.682,0.19,0.423,0.881,0.862,0.832,0.767,0.768,0.399,0.933,0.741,0.952,0.908,0.741,0.062,0.725,0.895,-0.072,0.684,0.958,0.657,-0.377,0.828,0.787,0.93,0.823,0.248,0.839,-0.334,0.838,-0.567,0.536,0.025,0.662,0.798,-0.137,0.447,0.781,0.719,0.93,0.857,0.668,0.331,0.444,0.421,0.353,0.412,0.833,-0.195,-0.718,-0.79,-0.294,0.792,0.832,0.864,0.682,0.411,0.26,-0.25,0.632,-0.78,0.741,0.678,0.428,0.776,0.915,0.477,0.73,-0.212,0.725,0.383,-0.275,0.41,0.063,0.518,0.703,-0.541,-0.651,0.712,-0.654,-0.311,0.785,0.765,0.867,-0.807,0.77,0.698,0.823,0.677,0.955,0.62,0.824,0.652,0.704,0.007,0.843,0.737,0.561,0.598,0.89,-0.34,0.502,0.731,0.817,0.56,-0.43,-0.286,0.637,0.83,0.533,0.938,0.592,0.582,0.777,0.786,0.86,0.319,0.607,0.676,0.947,0.549,-0.616,-0.553,0.817,0.754,0.762,0.415,0.655,0.828,0.368,0.661,0.516,-0.171,-0.076,0.529,0.266,0.801,0.642,0.417,-0.835,0.469,0.256,0.92,0.784,0.683,0.81,0.751,0.723,0.898,0.658,-0.81,0.746,0.511,0.432,-0.458,0.268,0.209,0.705,0.883,0.68,0.862,0.578,0.482,0.858,0.642,-0.056,-0.025,0.612,0.69,0.651,-0.123,-0.082,0.687,0.386,0.133,-0.142,0.693,0.57,0.278,0.638,0.897,0.912
ALLK,0.063,0.38,-0.398,0.094,-0.387,-0.547,-0.558,0.0,-0.38,-0.496,0.002,0.163,-0.413,-0.113,-0.13,-0.431,-0.439,-0.274,-0.492,-0.237,0.158,-0.463,-0.397,-0.166,-0.454,-0.187,-0.072,-0.437,-0.354,-0.515,-0.419,-0.535,-0.136,-0.276,-0.539,0.375,-0.472,-0.521,-0.634,-0.03,-0.185,-0.193,-0.565,-0.397,-0.099,-0.453,0.346,-0.451,0.009,-0.318,0.232,-0.497,-0.38,0.031,0.114,-0.436,-0.134,-0.52,-0.335,-0.062,-0.406,0.135,-0.011,-0.115,-0.377,-0.218,-0.198,0.36,0.504,0.737,-0.249,-0.215,-0.425,-0.108,0.29,0.0,0.81,-0.181,0.453,-0.382,0.055,0.193,-0.597,-0.665,0.01,-0.181,-0.103,-0.116,-0.392,0.189,-0.672,0.539,0.11,-0.042,0.121,0.659,-0.296,0.307,-0.045,-0.659,-0.219,-0.35,0.45,-0.374,-0.033,-0.301,-0.168,-0.531,0.043,-0.281,-0.468,-0.073,0.454,-0.347,-0.444,-0.478,-0.848,-0.459,0.297,0.164,-0.206,-0.512,-0.364,0.028,0.135,-0.21,-0.465,0.028,-0.429,-0.008,-0.478,-0.536,-0.36,-0.688,-0.213,-0.276,-0.678,-0.575,-0.273,0.25,0.251,-0.435,-0.446,-0.31,0.204,-0.768,-0.425,-0.347,-0.463,0.169,0.539,-0.33,-0.317,0.453,-0.219,-0.007,-0.516,0.526,-0.34,-0.38,-0.559,-0.44,-0.123,-0.64,-0.533,-0.7,-0.551,-0.205,0.421,-0.095,-0.545,0.233,0.422,-0.249,-0.387,-0.261,-0.243,-0.693,-0.416,-0.009,0.027,-0.709,-0.148,0.372,-0.145,0.006,-0.131,-0.013,-0.193,-0.028,-0.438,-0.063,0.179,-0.03,-0.834,0.134,-0.089,-0.687,-0.262,-0.593
AMD,-0.376,-0.844,0.886,0.518,0.908,0.202,0.799,-0.38,0.0,0.768,0.787,-0.85,0.52,0.482,0.548,0.545,0.662,0.668,0.239,-0.341,0.364,0.915,0.955,0.855,0.433,0.856,0.046,0.815,0.745,0.85,0.771,0.701,-0.298,0.538,0.785,0.127,0.256,0.856,0.334,-0.567,0.61,0.894,0.802,0.821,-0.043,0.84,-0.402,0.892,-0.681,0.063,-0.228,0.25,0.845,-0.346,0.426,0.829,0.88,0.911,0.681,0.601,-0.16,0.552,0.602,-0.038,-0.048,0.914,-0.45,-0.906,-0.746,-0.202,0.921,0.813,0.633,0.568,0.647,0.195,-0.179,0.323,-0.743,0.636,0.67,0.624,0.705,0.77,0.335,0.563,-0.582,0.818,0.541,-0.524,0.144,-0.019,0.798,0.62,-0.767,-0.776,0.927,-0.756,-0.339,0.502,0.813,0.866,-0.837,0.611,0.805,0.841,0.904,0.877,0.68,0.898,0.863,0.819,-0.022,0.912,0.58,0.614,0.363,0.714,-0.586,0.602,0.949,0.817,0.7,-0.733,-0.571,0.296,0.962,0.827,0.763,0.614,0.359,0.654,0.523,0.842,-0.118,0.884,0.438,0.862,0.55,-0.842,-0.656,0.962,0.596,0.609,0.727,0.621,0.821,-0.061,0.399,0.754,0.014,-0.281,0.171,0.465,0.945,0.505,-0.059,-0.737,0.085,-0.028,0.69,0.513,0.519,0.478,0.535,0.687,0.91,0.908,-0.927,0.626,0.074,0.697,-0.505,-0.201,0.505,0.691,0.905,0.347,0.771,0.783,0.817,0.774,0.824,-0.12,-0.338,0.772,0.943,0.879,-0.469,-0.328,0.674,0.128,-0.269,-0.616,0.609,0.785,-0.105,0.608,0.693,0.842
AMWD,-0.041,-0.739,0.809,0.566,0.875,0.419,0.971,-0.496,0.768,0.0,0.61,-0.618,0.869,0.75,0.763,0.848,0.88,0.867,0.685,0.237,0.527,0.867,0.838,0.845,0.804,0.78,0.499,0.953,0.706,0.97,0.895,0.734,0.044,0.801,0.865,-0.087,0.713,0.956,0.7,-0.407,0.875,0.758,0.928,0.851,0.316,0.851,-0.267,0.848,-0.64,0.556,0.124,0.691,0.78,-0.191,0.465,0.745,0.694,0.924,0.902,0.748,0.341,0.507,0.432,0.437,0.45,0.823,-0.238,-0.715,-0.755,-0.261,0.799,0.885,0.833,0.767,0.455,0.232,-0.181,0.714,-0.748,0.804,0.742,0.432,0.76,0.885,0.438,0.745,-0.236,0.755,0.265,-0.236,0.395,0.174,0.538,0.771,-0.559,-0.604,0.71,-0.655,-0.377,0.788,0.802,0.88,-0.818,0.818,0.718,0.838,0.683,0.95,0.61,0.845,0.555,0.681,0.137,0.874,0.68,0.534,0.57,0.92,-0.305,0.518,0.728,0.794,0.514,-0.457,-0.286,0.697,0.814,0.538,0.963,0.684,0.483,0.781,0.755,0.803,0.379,0.602,0.596,0.952,0.501,-0.637,-0.517,0.795,0.808,0.793,0.422,0.578,0.813,0.413,0.587,0.529,-0.122,-0.142,0.616,0.332,0.784,0.666,0.424,-0.796,0.448,0.156,0.945,0.827,0.752,0.813,0.746,0.647,0.904,0.662,-0.788,0.756,0.503,0.466,-0.475,0.317,0.12,0.773,0.893,0.695,0.849,0.551,0.475,0.813,0.691,0.061,0.03,0.652,0.685,0.647,-0.189,-0.135,0.62,0.404,0.231,-0.12,0.634,0.586,0.318,0.535,0.902,0.892
